,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1659,4391046,ios工程师,深圳,2018-04-09 17:22:30,8.4,298306,恒毅网络科技,深圳市恒毅网络科技有限公司,15-50人,南山区,大专,未融资,移动互联网、游戏,113.926028,22.549224,全职,1-3年,"['""""']"
1660,3578309,ios,青岛,2018-04-06 01:46:48,7.0,223672,华庭智能,青岛华庭智能科技有限公司,15-50人,黄岛区,大专,未融资,"生活服务,移动互联网",120.04334,35.874688,全职,3-5年,[]
1661,4450966,IOS高级开发工程师,南京,2018-05-03 09:43:18,17.8,47444,艾佳生活,江苏艾佳家居用品有限公司,150-500人,雨花台区,大专,A轮,电子商务,118.775444,31.974297,全职,5-10年,"['带薪年假', '年终分红', '定期体检', '股票期权']"
1662,4262327,ios研发工程师,北京,2018-05-02 19:11:16,12.0,56763,中科点击,中科点击（北京）科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,数据服务",116.281879,40.044437,全职,3-5年,"['节日礼物', '股票期权', '专项奖金', '带薪年假']"
1663,3011721,iOS技术专家/架构师,北京,2018-05-02 18:04:48,33.0,139078,唯医网,北京欧应信息技术有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,医疗健康",115.994034,39.993442,全职,5-10年,"['带薪年假', '垂直社区', '绩效奖金', '扁平管理']"
1664,3735173,Senior iOS Developer,上海,2018-05-02 16:56:59,29.0,9067,EF Learning Labs,英培信息技术（上海）有限公司,500-2000人,静安区,本科,未融资,"移动互联网,教育",121.45007,31.22668,全职,5-10年,"['五险一金', '带薪年假', '弹性工作', '定期体检']"
1665,3355872,IOS开发工程师,广州,2018-05-02 14:12:54,11.2,158967,猫玩互娱,广州猫玩网络科技有限公司,150-500人,天河区,大专,不需要融资,游戏,113.339725,23.125745,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
1666,4504261,IOS开发工程师,深圳,2018-05-02 10:29:08,28.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.951595,22.553903,全职,不限,"['高速增长', '股票期权', '小而精', '扁平管理']"
1667,2688159,高级iOS工程师/技术专家,北京,2018-05-02 10:20:36,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48762151,40.00609607,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1668,4381462,iOS开发专家,杭州,2018-05-02 10:09:40,20.8,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,拱墅区,本科,上市公司,金融,120.144599,30.313212,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
1669,4193388,资深ios开发工程师,上海,2018-05-02 09:50:03,21.0,128072,集商网络,集商网络科技（上海）有限公司,50-150人,长宁区,本科,A轮,"移动互联网,电子商务",121.3538,31.227501,全职,1-3年,"['带薪年假', '五险一金', '公司管饭', '绩效奖金']"
1670,4246383,iOS高级开发工程师,广州,2018-05-02 09:43:11,19.0,38337,益玩游戏,上海益玩网络科技有限公司广州分公司,150-500人,天河区,大专,B轮,游戏,113.374072,23.119474,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
1671,1277022,iOS开发工程师,北京,2018-05-02 09:08:55,14.0,70932,房总管,北京房管家网络科技有限公司,50-150人,朝阳区,本科,B轮,O2O,116.48016,39.9969,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
1672,3177167,iOS开发工程师,天津,2018-04-28 15:17:31,6.2,159184,中滨宝通,中滨宝通（天津）资产管理有限公司,50-150人,西青区,本科,不需要融资,"移动互联网,金融",117.183804,39.056542,全职,3-5年,"['午餐补助', '定期体检', '美女多', '领导好']"
1673,4282037,iOS中级开发工程师,北京,2018-04-28 10:45:18,19.0,676,小猪短租,北京快跑信息科技有限公司,150-500人,海淀区,本科,D轮及以上,电子商务,116.336208,39.976456,全职,1-3年,"['岗位晋升', '领导好', '管理规范', '带薪年假']"
1674,4480758,iOS开发工程师,广州,2018-04-27 15:29:53,8.4,340851,贝格蓝斯,深圳市贝格蓝斯科技有限公司,少于15人,海珠区,大专,不需要融资,移动互联网 电子商务,113.325553,23.098929,全职,不限,"['""""']"
1675,3409930,ios开发工程师,深圳,2018-04-27 14:44:18,8.2,155366,上方网络,深圳上方网络科技有限公司,15-50人,龙岗区,大专,未融资,"移动互联网,广告营销",114.157346,22.604925,全职,1-3年,[]
1676,4275981,iOS开发工程师,广州,2018-04-27 09:03:47,6.2,197294,盈泽信息科技有限公司,广州市盈泽信息科技有限公司,50-150人,天河区,大专,未融资,"移动互联网,电子商务",113.346818,23.166188,全职,1-3年,[]
1677,4457373,IOS,武汉,2018-04-25 15:46:09,7.0,57998,airunscn,温州艾伦思进出口有限公司,2000人以上,武汉经济技术开发区,本科,上市公司,"移动互联网,电子商务",114.207577,30.551534,全职,1-3年,"['节日礼物', '股票期权', '专项奖金', '带薪年假']"
1678,4414546,资深IOS开发-EWT,杭州,2018-04-25 14:17:45,20.2,9327,铭师堂,杭州铭师堂教育科技发展有限公司,500-2000人,拱墅区,本科,不需要融资,"移动互联网,教育",120.141387,30.320581,全职,3-5年,"['自主盈利', '扁平管理', '技术大牛', '岗位晋升']"
1679,2069624,iOS,北京,2018-04-23 16:49:56,12.6,119024,沃德博创公司,北京市华都峪口禽业有限责任公司,15-50人,平谷区,本科,不需要融资,"移动互联网,企业服务",117.00867999,40.18421005,全职,1-3年,[]
1680,3931229,iOS高级开发工程师,北京,2018-04-23 13:40:07,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.402421,39.96582,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1681,4361733,iOS开发工程师,武汉,2018-04-18 10:47:02,7.6,357455,网链,网链（武汉）互联网技术有限公司,150-500人,洪山区,本科,不需要融资,移动互联网,114.347082,30.504361,全职,1-3年,"['""""']"
1682,4196182,IOS开发工程师,广州,2018-04-17 17:13:28,7.6,140920,浩洋软件,广州浩洋信息科技有限公司,少于15人,天河区,大专,未融资,"企业服务,移动互联网",113.389392,23.126279,全职,1-3年,"['专项奖金', '年终分红', '股票期权', '年度旅游']"
1683,3937918,IOS工程师,青岛,2018-04-16 14:10:18,8.4,39799,蓝海汇,青岛蓝海伟略企业管理咨询有限公司,50-150人,市北区,本科,未融资,"移动互联网,企业服务",117.020359,36.66853,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '年终分红']"
1684,4115605,iOS应用开发工程师,湖州,2018-04-13 09:58:22,11.2,321816,中科院湖州中心,湖州中科院应用技术研究与产业化中心,15-50人,吴兴区,本科,不需要融资,医疗健康 其他,120.071417,30.857872,全职,3-5年,"['""""']"
1685,4388746,IOS工程师,北京,2018-04-09 14:33:45,22.8,328151,思耐科技,成都思耐科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,招聘",116.308144,40.045415,全职,3-5年,"['带薪年假', '定期体检', '午餐补助']"
1686,4265111,iOS开发工程师,厦门,2018-04-08 14:07:03,7.0,223523,易推网络,厦门易推网络有限公司,15-50人,湖里区,不限,不需要融资,移动互联网,118.100238,24.510746,全职,应届毕业生,[]
1687,4509660,IOS开发实习生,广州,2018-05-02 21:00:45,3.8,195153,米研网络,广州米研网络科技有限公司,15-50人,天河区,大专,未融资,移动互联网,113.402672,23.124668,全职,不限,"['绩效奖金', '专项奖金', '扁平管理', '管理规范']"
1688,4346869,iOS开发工程师,北京,2018-05-02 16:32:30,19.0,25589,好利58,中文好利（北京）科技有限公司,50-150人,朝阳区,本科,A轮,金融,116.454272,39.920255,全职,1-3年,"['绩效奖金', '五险一金', '午餐补助', '领导好']"
1689,3558532,iOS开发工程师,北京,2018-05-02 11:33:10,24.0,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,电子商务",116.478665,39.985899,全职,3-5年,"['节日礼物', '岗位晋升', '管理规范', '五险一金']"
1690,4312463,IOS工程师,重庆,2018-05-02 11:15:00,12.4,395,猪八戒网,重庆猪八戒网络有限公司,2000人以上,渝北区,本科,C轮,"企业服务,硬件",106.502676,29.623512,全职,3-5年,"['岗位晋升', '定期体检', '五险一金', '带薪年假']"
1691,4436665,IOS开发工程师,北京,2018-05-02 10:00:58,13.2,159974,海尔金控-轻厨农业,北京轻厨农业科技有限公司,15-50人,朝阳区,本科,不需要融资,"O2O,电子商务",116.452067,39.914005,全职,1-3年,[]
1692,4288849,IOS工程师,广州,2018-04-27 09:03:47,7.8,197294,盈泽信息科技有限公司,广州市盈泽信息科技有限公司,50-150人,天河区,大专,未融资,"移动互联网,电子商务",113.346818,23.166188,全职,1-3年,[]
1693,4461965,iOS开发工程师,广州,2018-04-26 21:24:24,10.8,26189,锐森亿成,广州亿成文化传播有限公司,50-150人,海珠区,本科,不需要融资,"电子商务,O2O",113.404813,23.092222,全职,3-5年,"['节日礼物', '技能培训', '专项奖金', '股票期权']"
1694,835473,iOS开发工程师,杭州,2018-04-26 16:13:05,10.8,64416,搭配师科技,杭州新商科技有限公司,少于15人,西湖区,不限,天使轮,"移动互联网,O2O",120.082476,30.201179,全职,1-3年,"['年底双薪', '股票期权', '美女多', '弹性工作']"
1695,2713449,高级iOS开发工程师,北京,2018-04-26 10:16:34,22.8,21474,必要商城,珠海随变科技有限公司,50-150人,朝阳区,本科,不需要融资,电子商务,115.99339,39.99426,全职,3-5年,"['商业医疗保险', '带薪年假', '扁平管理', '下午茶']"
1696,3581226,iOS 开发工程,武汉,2018-04-23 12:11:21,14.0,129842,猫头鹰团队,武汉猫鹰科技有限公司,50-150人,江夏区,本科,A轮,"移动互联网,社交网络",114.424042,30.462999,全职,3-5年,"['带薪年假', '定期体检', '绩效奖金', '技能培训']"
1697,4169298,iOS开发工程师,深圳,2018-04-20 10:10:50,6.2,38394,酷浪运动,深圳市酷浪云计算有限公司,50-150人,龙华新区,大专,B轮,"移动互联网,文化娱乐",114.015979,22.647557,全职,1-3年,"['年底双薪', '绩效奖金', '扁平管理', '领导好']"
1698,4276540,IOS工程师,北京,2018-04-17 10:27:56,17.0,167579,隐逸数字,北京隐逸数字技术技术有限公司,50-150人,东城区,本科,不需要融资,"数据服务,广告营销",116.430003,39.909401,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '通讯津贴']"
1699,4429871,IOS开发工程师,深圳,2018-04-16 18:50:22,10.8,333129,壹众互动,深圳市壹众互动科技有限公司,少于15人,南山区,不限,未融资,移动互联网、社交网络,0.0,0.0,全职,1-3年,"['""""']"
1700,3515775,iOS开发工程师-财经业务,北京,2018-04-12 21:39:45,32.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
1701,3969521,iOS开发工程师（美拍）—厦门,厦门,2018-04-12 16:24:51,12.4,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
1702,4377102,IOS开发工程师,廊坊,2018-04-06 14:44:38,5.6,356024,金蝉网络,伊春市金蝉网络科技有限公司,少于15人,三河市,不限,未融资,移动互联网、其他,116.812852,39.943359,全职,1-3年,"['""""']"
1703,3625419,iOS开发工程师（金融APP）,深圳,2018-05-03 09:49:04,19.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,3-5年,"['五险一金', '文体活动', '团建旅游', '美味晚餐']"
1704,3936541,高级ios开发工程师,北京,2018-05-03 09:26:53,19.0,100746,睦合达,北京睦合达信息技术股份有限公司,50-150人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.48001,39.997249,全职,3-5年,"['带薪年假', '岗位晋升', '领导好', '定期体检']"
1705,3875821,iOS高级工程师（南京）,南京,2018-05-02 19:27:03,24.0,112992,美篇,南京蓝鲸人网络科技有限公司,50-150人,雨花台区,本科,A轮,"移动互联网,社交网络",118.76433,31.97122,全职,3-5年,"['扁平管理', '弹性工作', '氛围融洽', '牛人多']"
1706,4467339,IOS开发工程师（中级）,长沙,2018-05-02 16:33:07,8.2,163545,湖南机友科技,湖南机友科技有限公司,15-50人,岳麓区,本科,不需要融资,"移动互联网,游戏",112.892792,28.213909,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '年终分红']"
1707,3776198,Android工程师/IOS工程师,深圳,2018-05-02 15:04:14,22.0,153033,英思奇,深圳市英思奇信息咨询有限公司,50-150人,宝安区,本科,未融资,"移动互联网,电子商务",113.88402,22.555259,全职,3-5年,"['年底双薪', '股票期权', '包吃\\包住']"
1708,4090275,ios开发工程师,上海,2018-05-02 10:06:26,17.0,313050,叽里呱啦,承承网络科技（上海）有限公司,50-150人,普陀区,本科,A轮,"移动互联网,教育",121.437347,31.247107,全职,1-3年,[]
1709,4469989,高级IOS工程师,贵阳,2018-05-02 09:02:15,12.0,92801,搜床网络,广州搜床网络科技有限公司,150-500人,花溪区,大专,A轮,"移动互联网,O2O",106.494959,26.43701,全职,3-5年,"['带薪年假', '扁平管理', '五险一金', '弹性工作']"
1710,4141868,Ios开发工程师,无锡,2018-04-30 16:46:25,9.8,155528,无锡飞梦科技有限公司,无锡飞梦科技有限公司,少于15人,惠山区,大专,未融资,移动互联网,120.320096,31.677568,全职,3-5年,[]
1711,4228882,iOS软件开发工程师,深圳,2018-04-28 16:11:17,8.6,313554,慧佳智能,深圳市慧佳鼎云科技有限公司,少于15人,龙岗区,本科,未融资,"移动互联网,硬件",114.107969,22.600643,全职,1-3年,"['""""']"
1712,3561318,iOS开发工程师,深圳,2018-04-28 15:21:40,9.0,170602,云客派,深圳市云客派科技有限公司,15-50人,龙华新区,大专,不需要融资,"移动互联网,电子商务",114.045265,22.63777,全职,1-3年,[]
1713,4493406,IOS开发工程师,长沙,2018-04-27 14:03:44,7.6,356270,长沙影数信息,长沙影数信息技术有限公司,15-50人,岳麓区,大专,未融资,"移动互联网,电子商务",112.875717,28.230739,全职,3-5年,"['""""']"
1714,4492938,IOS技术专家,北京,2018-04-27 12:09:37,28.0,106372,阿里健康,阿里健康科技（中国）有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,电子商务",116.486624,40.000825,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
1715,4166625,IOS开发工程师,福州,2018-04-19 15:46:08,5.6,328684,福建壹壶春秋,福建壹壶春秋文化发展有限公司,15-50人,鼓楼区,本科,未融资,移动互联网 电子商务,119.270115,26.079758,全职,1-3年,"['""""']"
1716,4439058,iOS开发工程师,深圳,2018-04-18 09:54:46,9.6,195209,容维证券深圳分公司,黑龙江省容维证券数据程序化有限公司深圳分公司,150-500人,南山区,本科,不需要融资,金融,113.939455,22.522526,全职,3-5年,"['年底双薪', '带薪年假', '交通补助', '专项奖金']"
1717,4427116,iOS开发工程师,南昌,2018-04-16 15:18:23,2.8,366442,正时代,南昌正时代安防工程有限公司,15-50人,西湖区,大专,未融资,O2O、移动互联网,115.909645,28.658665,全职,1-3年,"['""""']"
1718,4426111,ios开发工程师,深圳,2018-04-16 13:55:38,12.0,80681,美贝壳,深圳市美贝壳科技有限公司,15-50人,南山区,本科,B轮,移动互联网,113.928451,22.540796,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
1719,4099862,iOS开发工程师,深圳,2018-04-10 00:25:15,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,南山区,本科,B轮,移动互联网,113.920038,22.494927,全职,3-5年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
1720,4369711,ios,天津,2018-04-03 19:14:48,9.4,228441,新农科技,天津智联新农科技有限公司,,河西区,不限,,,117.246936,39.070129,全职,不限,[]
1721,4503397,iOS开发实习生（深圳）,深圳,2018-05-03 09:38:18,9.6,34872,奇志信息科技,广州奇志信息科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.95356,22.541623,全职,应届毕业生,"['年底双薪', '带薪年假', '岗位晋升', '扁平管理']"
1722,4122323,iOS高级开发工程师,北京,2018-05-02 19:24:27,22.0,61053,全球说 talkmate,北京酷语时代教育科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,社交网络",116.4538,39.932378,全职,5-10年,"['专项奖金', '股票期权', '带薪年假', '岗位晋升']"
1723,4381825,iOS开发工程师助理,郑州,2018-05-02 15:13:35,5.6,157338,青葱时代,青葱时代网络技术（深圳）有限公司,15-50人,郑东新区,本科,未融资,移动互联网,113.727324,34.771057,全职,1-3年,[]
1724,4506619,高级IOS开发工程师,上海,2018-05-02 15:01:41,21.0,366553,颐保,颐保医疗科技（上海）有限公司,15-50人,徐汇区,本科,天使轮,"移动互联网,医疗健康",121.456413,31.215107,全职,3-5年,"['""""']"
1725,4141025,ios开发工程师,杭州,2018-05-02 14:38:08,9.8,255283,同花顺,浙江核新同花顺网络信息股份有限公司,2000人以上,余杭区,本科,上市公司,"金融,移动互联网",120.299402,30.419045,实习,应届毕业生,[]
1726,4096642,iOS开发工程师,武汉,2018-05-02 13:56:49,11.2,131592,武汉多采,武汉多采信息科技有限公司,15-50人,洪山区,本科,未融资,移动互联网,114.419939,30.471973,全职,不限,"['年底双薪', '带薪年假', '绩效奖金', '帅哥多']"
1727,3074495,IOS开发工程师,深圳,2018-05-02 09:05:22,14.4,174005,百讯科技,深圳市百讯科技有限公司,15-50人,福田区,大专,A轮,其他,114.091427,22.564611,全职,3-5年,"['年底双薪', '带薪年假', '定期体检', '绩效奖金']"
1728,4498373,IOS开发工程师,杭州,2018-04-28 11:42:09,10.8,375412,刷立得,杭州刷立得信息科技有限公司,15-50人,西湖区,本科,未融资,移动互联网,120.094936,30.305771,全职,3-5年,[]
1729,2089798,高级iOS研发工程师,北京,2018-04-25 14:25:52,29.0,6214,nice,北京好赞移动科技有限公司,50-150人,,本科,C轮,"移动互联网,社交网络",116.46005142,39.95563985,全职,3-5年,"['股票期权', '年底双薪', '绩效奖金', '五险一金']"
1730,4476099,高级IOS工程师,上海,2018-04-24 19:28:16,13.6,372850,上海圣鲲,上海圣鲲信息技术有限公司,50-150人,徐汇区,不限,不需要融资,"移动互联网,数据服务",121.39825,31.16735,全职,5-10年,"['""""']"
1731,4457986,IOS开发工程师,深圳,2018-04-24 11:08:48,12.0,367101,优畅,广州优畅信息技术有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,金融",113.939608,22.542028,全职,3-5年,"['""""']"
1732,4030203,iOS高级研发工程师,北京,2018-04-20 18:11:11,20.8,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,3-5年,"['股票期权', '交通补助', '通讯津贴', '带薪年假']"
1733,4400427,ios开发工程师,上海,2018-04-19 08:40:15,13.6,355706,红网技术,江苏红网技术股份有限公司,150-500人,浦东新区,本科,A轮,移动互联网,121.683141,31.249817,全职,3-5年,"['""""']"
1734,4203516,高级iOS 开发工程师,厦门,2018-04-17 16:51:31,33.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,思明区,本科,D轮及以上,社交网络,118.196571,24.485404,全职,3-5年,"['商业医疗保险', '股票期权', '带薪年假', '扁平管理']"
1735,2926011,资深 iOS 工程师,北京,2018-04-16 15:29:58,28.0,66980,二郎神,北京二郎神科技有限公司,15-50人,朝阳区,硕士,A轮,其他,116.48171,39.991017,全职,3-5年,"['股票期权', '扁平管理', '五险一金']"
1736,3838788,iOS开发工程师,广州,2018-04-14 09:48:00,6.2,131311,台大喜,广州台大喜商贸有限公司,50-150人,天河区,大专,未融资,电子商务,113.411594,23.185295,全职,1-3年,[]
1737,3011335,IOS高级开发工程师,深圳,2018-04-13 13:13:39,19.0,50285,众禄基金,深圳众禄基金销售股份有限公司,150-500人,罗湖区,本科,上市公司,"移动互联网,金融",114.106642,22.565383,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '通讯津贴']"
1738,3794503,iOS开发工程师,北京,2018-04-11 16:30:08,21.0,7292,畅聊天下,北京畅聊天下科技有限公司,150-500人,海淀区,大专,B轮,移动互联网,116.308144,40.045415,全职,3-5年,"['年底双薪', '午餐补助', '带薪年假', '股票期权']"
1739,4390922,资深iOS开发工程师,上海,2018-04-09 17:12:56,20.8,64597,乂学,上海乂学教育科技有限公司,150-500人,黄浦区,本科,A轮,"移动互联网,教育",121.471,31.210676,全职,3-5年,"['技能培训', '股票期权', '年度旅游', '岗位晋升']"
1740,4487194,iOS开发工程师（同步推）,厦门,2018-05-02 18:32:07,14.0,3208,同步推,厦门同步网络有限公司,150-500人,思明区,本科,上市公司,移动互联网,118.18279,24.48881,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '岗位晋升']"
1741,3956420,iOS 开发工程师,合肥,2018-05-02 10:10:31,12.0,239841,卓远电子,合肥卓远电子科技有限公司,15-50人,经济技术开发区,大专,未融资,其他,117.148,31.83541,全职,应届毕业生,[]
1742,4384382,iOS高级开发工程师（UU加速器）,广州,2018-05-02 09:55:40,24.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.321853,23.122696,全职,3-5年,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
1743,4249180,iOS高级工程师,北京,2018-05-02 09:51:45,19.0,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,游戏",116.337417,39.981921,全职,3-5年,"['五险一金', '岗位晋升', '帅哥多', '弹性工作']"
1744,4473823,IOS开发实习生,南京,2018-05-02 09:47:49,3.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,秦淮区,大专,未融资,"移动互联网,游戏",118.788719,32.049374,全职,不限,[]
1745,4071259,资深 iOS 开发工程师,北京,2018-04-28 11:08:08,35.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
1746,4495341,IOS开发工程师,上海,2018-04-27 17:05:15,16.8,161201,莘锋科技,上海莘锋信息科技有限公司,15-50人,闵行区,本科,不需要融资,"移动互联网,数据服务",121.31493,31.196859,全职,3-5年,"['午餐补助', '定期体检', '弹性工作', '技能培训']"
1747,4493167,ios开发工程师,杭州,2018-04-27 13:30:16,12.0,165833,秘猿科技,杭州秘猿科技有限公司,50-150人,西湖区,本科,A轮,金融,120.124783,30.277036,全职,1-3年,"['全额五险一金', '出国技术交流', '高频团建', '定期体检']"
1748,4405538,iOS工程师,北京,2018-04-25 16:57:42,19.0,40520,清帆科技,北京清帆科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,教育",116.292868,40.047683,全职,3-5年,"['岗位晋升', '定期体检', '五险一金', '绩效奖金']"
1749,4314838,iOS研发工程师,杭州,2018-04-25 15:28:54,21.0,22112,英坦网络,杭州英坦网络科技有限公司,50-150人,西湖区,本科,C轮,移动互联网,120.134033,30.282988,全职,3-5年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
1750,4142958,iOS开发工程师【西安】,深圳,2018-04-25 15:09:30,19.0,144191,BOO!,西安逆袭网络科技有限公司,50-150人,南山区,大专,A轮,"移动互联网,社交网络",114.02583,22.536247,全职,3-5年,"['扁平化管理', '弹性工作制', '健身福利', '设备补助']"
1751,4410010,IOS开发工程师,合肥,2018-04-12 11:55:41,8.4,128710,尚合,安徽尚合信息科技有限公司,50-150人,蜀山区,大专,未融资,移动互联网,117.150807,31.867322,全职,3-5年,[]
1752,3141515,ios开发工程师,杭州,2018-04-12 09:53:41,8.8,156620,中天飞盟,浙江中天飞盟网络科技有限公司,少于15人,滨江区,本科,不需要融资,"移动互联网,其他",120.161833,30.158561,全职,1-3年,"['全国无人机', '科技体育比赛']"
1753,4403722,ios开发工程师,北京,2018-04-11 14:52:12,8.8,363133,好奇工场,北京好奇工场科技有限公司,50-150人,海淀区,本科,未融资,"移动互联网,教育",116.341259,39.964418,全职,应届毕业生,"['前腾讯GM', 'BAT团队', '执行力强']"
1754,568021,iOS,北京,2018-04-09 14:34:02,11.2,53033,声音实验室,北京灵犀一点科技文化有限公司,15-50人,东城区,不限,天使轮,移动互联网,116.419861,39.9054,全职,1-3年,"['科技', '产品大牛', '美女多', '高效率不加班']"
1755,1545251,高级iOS开发,北京,2018-05-03 09:02:22,24.0,17775,木仓科技,北京木仓科技股份有限公司,150-500人,海淀区,硕士,B轮,移动互联网,,,全职,3-5年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
1756,4114753,IOS开发专家,杭州,2018-05-03 08:41:54,35.0,135727,曹操专车,杭州优行科技有限公司,500-2000人,滨江区,本科,未融资,"移动互联网,O2O",119.993591,29.993662,全职,5-10年,"['优惠购车', '定期调薪', '广阔平台', '福利丰厚']"
1757,4283249,iOS开发经理,深圳,2018-05-02 15:32:27,28.0,25576,团贷网,广东俊特团贷网络信息服务股份有限公司,2000人以上,南山区,本科,C轮,"移动互联网,金融",113.950586,22.554548,全职,应届毕业生,"['节日礼物', '带薪年假', '年度旅游', '定期体检']"
1758,3742385,ios开发工程师,广州,2018-05-02 14:29:01,10.0,213613,自家人生鲜电商,深圳自家人农电商有限公司,150-500人,越秀区,大专,天使轮,"移动互联网,电子商务",113.272044,23.131609,全职,3-5年,[]
1759,4479823,ios实习生,杭州,2018-05-02 14:22:58,3.4,53080,有贝,有贝网络科技（杭州）有限公司,50-150人,滨江区,不限,不需要融资,"移动互联网,金融",120.20019,30.191665,实习,不限,"['技能培训', '节日礼物', '年底多薪', '绩效奖金']"
1760,4225799,iOS,成都,2018-05-02 13:54:04,7.2,64511,阿泰因,四川阿泰因机器人智能装备有限公司,50-150人,双流县,本科,未融资,招聘,104.071932,30.492081,全职,1-3年,"['带薪年假', '绩效奖金', '交通补助', '五险一金']"
1761,4449066,iOS开发工程师简历,北京,2018-05-02 10:50:29,25.2,15483,优贝在线,北京优贝在线网络科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.419429,40.032888,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '管理规范']"
1762,3936032,北京Ios开发,北京,2018-05-02 10:17:09,12.0,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,东城区,本科,未融资,"数据服务,金融",116.417358,39.915067,全职,3-5年,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
1763,4128074,高级iOS开发工程师,上海,2018-04-28 09:52:11,20.8,247494,票牛网,上海颂诚网络科技有限公司,50-150人,静安区,本科,B轮,"电子商务,移动互联网",121.423428,31.291379,全职,3-5年,"['快速成长', '弹性工作', '绩效奖金', '股票期权']"
1764,4169554,ios高级开发工程师,北京,2018-04-26 10:39:17,19.0,243191,北京上古未来科技有限公司,北京上古未来科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,游戏",116.452722,39.932479,全职,3-5年,[]
1765,4268595,IOS（广州）,广州,2018-04-25 10:05:11,11.2,173318,易诚互动,北京易诚互动网络技术有限公司,500-2000人,越秀区,本科,不需要融资,"其他,金融",113.291424,23.135732,全职,不限,"['绩效奖金', '带薪年假', '通讯津贴', '午餐补助']"
1766,4393626,IOS开发工程师,北京,2018-04-24 17:33:45,21.0,325300,毕为科技,北京毕为科技有限公司,50-150人,朝阳区,本科,未融资,"移动互联网,金融",116.443108,39.92147,全职,5-10年,"['""""']"
