,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
934,3880843,高级Python工程师,上海,2018-04-16 12:19:39,19.6,532,看见音乐,欢唱网络科技（上海）有限公司,15-50人,虹口区,本科,A轮,文化娱乐,120.993464,30.994061,全职,3-5年
935,4063371,Python开发工程师,北京,2018-03-22 11:23:53,15.2,182070,深信服科技集团,深信服科技股份有限公司,2000人以上,西城区,本科,不需要融资,"信息安全,企业服务",116.373122,39.878349,全职,1-3年
936,1809301,Python,上海,2018-04-16 14:43:38,10.8,128840,上海医时,上海医时信息科技有限公司,50-150人,闵行区,不限,A轮,"移动互联网,医疗健康",121.386998,31.169386,全职,1年以下
937,1314790,Python,上海,2018-04-16 11:24:16,19.0,86188,vonvon,浚皙商务咨询（上海）有限公司,少于15人,长宁区,本科,不需要融资,"社交网络,游戏",121.407427,31.207099,全职,3-5年
938,3890244,Python开发,北京,2018-04-08 14:11:30,10.8,22914,致趣广告,上海致趣广告有限公司,50-150人,朝阳区,本科,不需要融资,"广告营销,文化娱乐",116.48378,39.96555,全职,1-3年
939,4359684,Python开发工程师,上海,2018-04-02 14:04:41,12.0,160500,微瞰智能,微瞰智能科技（上海）有限公司,少于15人,浦东新区,本科,天使轮,"数据服务,医疗健康",121.60289,31.200925,全职,1-3年
940,4145976,Python开发工程师,北京,2018-04-18 10:57:14,12.0,61844,国信优易,国信优易数据有限公司,150-500人,丰台区,本科,B轮,数据服务,116.288308,39.826493,全职,1-3年
941,2983386,python工程师,广州,2018-04-17 09:31:21,10.8,125922,广东紫晶,广东紫晶信息存储技术股份有限公司,150-500人,番禺区,大专,上市公司,"数据服务,其他",113.3495,23.00127,全职,1-3年
942,3736946,Python开发工程师,上海,2018-04-13 10:37:36,12.8,43545,雁联计算,深圳市雁联计算系统有限公司,500-2000人,浦东新区,本科,不需要融资,金融,121.531974,31.224473,全职,1-3年
943,4288793,Python开发工程师（百度）,北京,2018-04-11 14:19:25,12.0,36513,微创,上海微创软件股份有限公司北京分公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年
944,3184611,HY2-监控系统开发工程师-Python（深圳）,深圳,2018-04-10 09:32:15,22.8,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,3-5年
945,3532741,Python运维开发,北京,2018-04-18 11:18:16,21.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29909497,40.03953506,全职,3-5年
946,4244226,高级Python软件开发工程师[闵行],上海,2018-04-02 16:16:38,16.8,337811,磬闻荷,上海磬闻荷信息科技有限公司,少于15人,闵行区,不限,天使轮,移动互联网,121.3676,31.128515,全职,3-5年
947,4118246,Python,北京,2018-04-17 16:22:54,15.8,113697,LinkDoc,零氪信息技术（北京）有限公司,150-500人,海淀区,本科,C轮,"医疗健康,数据服务",116.313451,39.982037,全职,1年以下
948,3784108,python运维开发,广州,2018-04-13 15:06:53,13.2,133884,海南元游信息,海南元游信息技术有限公司广州分公司,150-500人,天河区,大专,不需要融资,游戏,113.340455,23.138262,全职,1-3年
949,3604427,python工程师,南京,2018-04-12 09:31:47,8.4,56632,TopXGun,上海拓攻机器人有限公司,50-150人,雨花台区,大专,A轮,硬件,118.764405,31.970577,全职,1-3年
950,3751094,Python 后端开发工程师,杭州,2018-04-10 15:18:11,10.0,130680,巴九灵,杭州巴九灵文化创意有限公司,150-500人,下城区,本科,不需要融资,"文化娱乐,移动互联网",120.166755,30.315757,全职,1-3年
951,4382901,Python开发,北京,2018-04-08 16:02:39,21.0,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,本科,上市公司,教育,116.469762,40.019206,全职,应届毕业生
952,3738059,Python高级开发工程师,北京,2018-04-19 10:12:32,17.0,61016,棣南新宇,北京棣南新宇科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.3217,39.97581,全职,3-5年
953,3978538,Python数据开发工程师（数据平台）-XWJF,深圳,2018-04-19 09:46:13,19.0,161307,瀚德金融,深圳瀚德金融科技控股有限公司,150-500人,南山区,本科,不需要融资,金融,39.897445,116.331398,全职,1-3年
954,4267806,python高级工程师,成都,2018-04-16 14:11:21,19.0,270982,天广汇通,北京天广汇通科技有限公司成都分公司,150-500人,高新区,本科,不需要融资,"信息安全,数据服务",104.05558,30.53895,全职,3-5年
955,4215426,Python web开发工程师,广州,2018-04-16 10:46:40,10.8,85931,菜鸟窝,广州洋葱头信息科技有限公司,15-50人,天河区,本科,不需要融资,"移动互联网,教育",113.400207,23.12095,全职,3-5年
956,4410482,高级Python研发工程师,上海,2018-04-12 13:32:37,19.0,132894,上海日玺网络科技有限公司,上海日玺网络科技有限公司,15-50人,浦东新区,本科,天使轮,"移动互联网,O2O",121.59601,31.1873,全职,3-5年
957,4237278,Python开发工程师,深圳,2018-04-11 14:44:13,17.0,1720,万兴科技股份有限公司,万兴科技股份有限公司,150-500人,南山区,本科,上市公司,移动互联网,113.936816,22.524171,全职,3-5年
958,4387072,Python开发工程师,武汉,2018-04-09 11:15:16,7.6,254417,贝壳联投,贝壳联投(武汉)科技有限公司,15-50人,洪山区,本科,未融资,教育,114.355287,30.526426,全职,1-3年
959,4318885,高级Python开发工程师,北京,2018-03-24 16:58:40,29.0,106148,赛宁网安,北京赛宁网安科技有限公司,15-50人,海淀区,不限,A轮,信息安全,0.0,0.0,全职,5-10年
960,4318885,高级Python开发工程师,北京,2018-03-24 16:58:40,29.0,106148,赛宁网安,北京赛宁网安科技有限公司,15-50人,海淀区,不限,A轮,信息安全,0.0,0.0,全职,5-10年
961,4104009,Python教员/讲师,上海,2018-04-17 18:33:56,14.0,193600,职坐标,上海海同优才教育培训有限责任公司,150-500人,浦东新区,本科,B轮,"其他,教育",121.586532,31.207156,全职,3-5年
962,3814463,Python,上海,2018-04-16 10:53:52,24.0,153156,上海哈杜,上海哈杜科技有限公司,15-50人,浦东新区,本科,A轮,金融,0.0,0.0,全职,3-5年
963,57787,Python开发工程师,广州,2018-04-13 14:19:13,8.4,10909,易工作,广州润普网络科技有限公司,50-150人,天河区,不限,不需要融资,企业服务,113.370887,23.124949,全职,不限
964,3586386,Python服务器开发,武汉,2018-03-29 12:02:30,14.0,129842,猫头鹰团队,武汉猫鹰科技有限公司,50-150人,江夏区,本科,A轮,"移动互联网,社交网络",114.424058,30.463068,全职,3-5年
965,4298178,Python开发工程师,上海,2018-03-21 11:08:21,19.4,186075,彩池资产,上海彩池资产管理有限公司,15-50人,普陀区,本科,不需要融资,金融,121.419056,31.254915,全职,3-5年
966,4027712,Python高级开发工程师,北京,2018-04-18 10:15:00,17.8,237904,库神,北京库神信息技术有限公司,15-50人,海淀区,大专,天使轮,"移动互联网,硬件",116.307278,40.035928,全职,3-5年
967,4428496,Python开发工程师,上海,2018-04-16 16:46:45,23.2,347456,BTCC,上海晶赫网络科技有限公司,50-150人,徐汇区,本科,不需要融资,"移动互联网,金融",121.44458,31.179349,全职,1-3年
968,4272041,高级python开发工程师,北京,2018-04-11 10:15:36,21.0,23682,CIG,北京新意互动广告有限公司,500-2000人,海淀区,本科,上市公司,广告营销,116.32744346,39.93797217,全职,3-5年
969,2865477,Python开发工程师,北京,2018-03-22 15:01:30,12.0,34214,乐飞天下,乐飞天下信息技术(北京)有限公司,15-50人,朝阳区,大专,未融资,"移动互联网,旅游",116.477076,39.907562,全职,3-5年
970,3902940,资深云系统后端开发工程师（Python语言）,北京,2018-04-19 09:43:14,28.0,296605,智影,北京源石智影科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,数据服务",116.452378,39.913201,全职,5-10年
971,3901922,python架构师,上海,2018-04-18 18:38:03,34.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,大专,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,5-10年
972,3925362,软件开发工程师（工具开发 Python）,成都,2018-04-18 13:27:13,14.0,57260,瑞数信息,瑞数信息技术(上海)有限公司,50-150人,高新区,本科,A轮,信息安全,104.032771,30.55823,全职,3-5年
973,4243492,Python运维开发工程师,成都,2018-04-18 11:21:30,10.8,130924,深圳博瑞得,成都博云科技有限公司,150-500人,高新区,本科,上市公司,"移动互联网,数据服务",104.060774,30.575212,全职,3-5年
974,2095265,Python高级工程师,北京,2018-04-18 09:10:23,28.0,132463,阿里高德移动事业群-高德,阿里巴巴（中国）网络技术有限公司,2000人以上,朝阳区,不限,上市公司,移动互联网,116.47421137,39.99216492,全职,5-10年
975,4351987,python开发工程师,北京,2018-04-03 10:19:04,9.6,155391,元素征信,元素征信有限责任公司,15-50人,海淀区,本科,未融资,数据服务,116.253127,39.981148,全职,1-3年
976,3701834,python后端开发,武汉,2018-03-29 12:02:30,14.0,129842,猫头鹰团队,武汉猫鹰科技有限公司,50-150人,江夏区,本科,A轮,"移动互联网,社交网络",114.424058,30.463068,全职,3-5年
977,890533,基础平台开发工程师C/Go/Python/Java,北京,2018-03-27 09:25:43,28.0,83357,阿里云,阿里云计算有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,企业服务",116.45932411,39.91885257,全职,不限
978,3429938,运维工程师（python自动化运维）,上海,2018-04-18 14:19:51,8.4,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年
979,4259805,Python高级开发工程师,深圳,2018-04-16 09:36:26,19.0,136728,铭淏科技,深圳市铭淏网络科技有限公司,150-500人,福田区,本科,未融资,"金融,移动互联网",114.05458,22.565051,全职,3-5年
980,4408934,python讲师,深圳,2018-04-12 10:42:48,28.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,福田区,本科,A轮,移动互联网,113.837547,22.625771,全职,3-5年
981,4100164,Python讲师,北京,2018-04-03 16:50:35,24.0,30060,中公教育,北京中公教育科技股份有限公司,2000人以上,海淀区,本科,未融资,教育,116.35125,40.010953,全职,3-5年
982,4155461,高级Python研发工程师,北京,2018-04-19 00:35:03,28.0,327615,金色前程,北京金色前程咨询有限公司,50-150人,丰台区,大专,A轮,"移动互联网,金融",116.386097,39.85035,全职,3-5年
983,4284052,Python讲师,沈阳,2018-04-17 16:10:55,8.8,332664,智谷大数据,沈阳智谷大数据发展有限公司,少于15人,浑南区,本科,未融资,数据服务,123.4489,41.721772,全职,1-3年
984,3968193,Python后端工程师,北京,2018-03-21 16:51:59,14.6,108216,图森未来,北京图森智途科技有限公司,150-500人,朝阳区,不限,C轮,移动互联网,116.453241,39.915108,全职,不限
985,2756328,PHP ／Python 后端研发工程师,北京,2018-04-18 17:44:49,19.0,106289,PALMAX,北京棕榈创想科技有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.315023,40.035941,全职,3-5年
986,3536941,Python工程师,长沙,2018-04-16 10:58:16,10.8,245850,人和未来,人和未来生物科技（长沙）有限公司,150-500人,开福区,本科,A轮,"医疗健康,数据服务",112.958524,28.348735,全职,3-5年
987,4187629,python开发工程师,杭州,2018-04-13 15:00:26,12.0,197329,执鼎医疗,执鼎医疗科技（杭州）有限公司,50-150人,滨江区,本科,未融资,医疗健康,120.139541,30.186233,全职,3-5年
988,4376629,python开发工程师,杭州,2018-04-10 16:02:35,8.4,95756,浙江星汉,浙江星汉信息技术股份有限公司,150-500人,西湖区,大专,不需要融资,"数据服务,硬件",0.0,0.0,全职,1-3年
989,4106284,Python研发工程师（数据平台）,杭州,2018-04-19 10:56:43,11.4,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.032401,30.243532,全职,1-3年
990,4179791,Python服务端开发（模拟器）,广州,2018-04-18 15:57:49,17.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.32153,23.122241,全职,1-3年
991,4416417,Python架构师,上海,2018-04-18 12:42:32,31.0,53294,凭安信用,上海凭安征信服务有限公司,50-150人,长宁区,本科,A轮,金融,121.35599,31.22651,全职,5-10年
992,2696205,Python架构师,北京,2018-04-18 10:12:24,32.0,413,微车,北京步鼎方舟科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,O2O",116.29650099,39.96770307,全职,5-10年
993,3191288,KunLun-系统研发工程师(Go/Python),成都,2018-04-17 14:23:07,16.8,42711,BBD,成都数联铭品科技有限公司,150-500人,高新区,不限,C轮,"电子商务,数据服务",104.069694,30.555282,全职,3-5年
994,1761892,Python,上海,2018-04-08 20:35:45,21.0,126587,思满科技,思满软件科技（上海）有限公司,15-50人,徐汇区,本科,不需要融资,"移动互联网,企业服务",121.402215,31.172455,全职,1-3年
995,3887625,自动化测试工程师-Python,成都,2018-03-29 10:24:01,14.0,101861,宜高美,宜高美信息服务（成都）有限公司,150-500人,高新区,本科,不需要融资,"数据服务,其他",104.065191,30.550497,全职,5-10年
996,4089969,python工程师,北京,2018-03-19 10:23:57,14.0,160533,思派,思派（北京）网络科技有限公司,150-500人,海淀区,不限,B轮,"医疗健康,移动互联网",116.360388,39.946446,全职,不限
997,1900054,Python软件开发工程师,上海,2018-04-18 14:04:29,17.8,98723,阿基米德fm,阿基米德（上海）传媒有限公司,50-150人,长宁区,本科,B轮,"移动互联网,电子商务",121.40759022,31.19703959,全职,1-3年
998,504931,Python工程师,杭州,2018-04-10 09:55:03,9.6,41103,辅导君,杭州微著网络有限公司,150-500人,余杭区,本科,A轮,移动互联网,120.004402,30.287999,全职,1-3年
999,3826052,资深Python工程师,上海,2018-04-09 17:19:55,20.8,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.379945,31.231299,全职,3-5年
1000,4299573,Python开发工程师(000638),上海,2018-04-03 09:50:39,14.0,137532,中文在线,中文在线数字出版集团股份有限公司,500-2000人,黄浦区,本科,上市公司,"教育,文化娱乐",39.897445,116.331398,全职,3-5年
1001,3794263,Python工程师,深圳,2018-04-17 21:34:59,12.4,105758,MicroNature,深圳微自然创新科技有限公司,500-2000人,龙华新区,本科,A轮,"移动互联网,数据服务",114.04777,22.729387,全职,1-3年
1002,3654249,Python服务器开发高级工程师,北京,2018-04-17 17:13:58,28.0,168716,硬球科技,北京硬球科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,游戏",116.307278,40.035928,全职,5-10年
1003,4195737,Python资深开发工程师,上海,2018-04-12 17:15:36,25.2,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,长宁区,本科,上市公司,"电子商务,数据服务",121.360459,31.221087,全职,5-10年
1004,3843772,python讲师,北京,2018-04-04 13:11:49,28.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,海淀区,大专,A轮,移动互联网,116.370571,40.037093,全职,3-5年
1005,4225746,Python方向讲师,沈阳,2018-03-30 14:22:12,8.8,135644,沈阳博之众科技,沈阳博之众科技有限公司,150-500人,浑南区,本科,上市公司,"移动互联网,电子商务",123.484577,41.69169,全职,1-3年
1006,3534715,Python讲师,北京,2018-04-17 15:40:48,19.0,22115,兄弟连教育,北京易第优教育咨询有限公司,500-2000人,昌平区,本科,B轮,"移动互联网,招聘",116.32189,40.08087,全职,1-3年
1007,4205722,Python/JAVA开发工程师,厦门,2018-04-16 12:43:18,7.6,311278,芭果网络,厦门芭果网络科技有限公司,少于15人,思明区,大专,未融资,"移动互联网,金融",118.093455,24.436969,全职,1-3年
1008,4223360,python研发工程师（抓取平台开发方向）,北京,2018-04-16 11:08:27,28.0,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,本科,C轮,金融,116.345834,39.977454,全职,3-5年
1009,3637442,Python服务器开发,武汉,2018-04-04 11:46:04,7.6,129842,猫头鹰团队,武汉猫鹰科技有限公司,50-150人,江夏区,本科,A轮,"移动互联网,社交网络",114.424058,30.463068,实习,应届毕业生
1010,385717,高级Python开发工程师,上海,2018-04-18 13:14:00,19.6,11933,Netis,上海天旦网络科技发展有限公司,50-150人,浦东新区,本科,未融资,数据服务,121.526705,31.229081,全职,3-5年
1011,4065330,安全开发工程师（安全方向 Python 开发）,北京,2018-04-18 11:35:33,21.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,1-3年
1012,1534647,Python开发工程师,上海,2018-04-11 14:50:02,18.2,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,116.33511539,39.88275456,全职,1-3年
1013,4372081,Python开发工程师,广州,2018-04-18 16:32:20,3.8,358806,广州登风网络开发有限公司,广州登风网络开发有限公司,150-500人,天河区,大专,未融资,"移动互联网,游戏",113.407274,23.131814,全职,应届毕业生
1014,4426379,Python工程师,成都,2018-04-16 14:21:23,10.8,88496,国信安,成都国信安信息产业基地有限公司,150-500人,双流县,本科,不需要融资,"移动互联网,教育",103.969381,30.559595,全职,1-3年
1015,2823912,python开发工程师,上海,2018-04-09 17:57:47,12.0,172776,司睿杰建科,上海司睿杰建筑科技有限公司,15-50人,静安区,本科,不需要融资,"移动互联网,企业服务",121.458879,31.244647,全职,1-3年
1016,4154756,Python,成都,2018-04-16 14:53:35,13.2,38879,广州碧软,广州碧软信息科技有限公司,500-2000人,高新区,本科,不需要融资,"企业服务,金融",104.05558,30.53895,全职,5-10年
1017,2769521,Python 开发工程师,北京,2018-04-16 14:13:32,19.6,145485,磁力信,北京磁力信科技有限公司,15-50人,朝阳区,不限,不需要融资,"教育,移动互联网",116.490603,39.971562,全职,3-5年
1018,4235219,python开发工程师（中/高级）,深圳,2018-04-16 10:34:39,17.8,16123,云移科技深圳分公司,广州云移信息科技有限公司深圳分公司,150-500人,福田区,大专,B轮,"移动互联网,O2O",114.028311,22.532804,全职,3-5年
1019,3588148,python实习生,大连,2018-04-16 10:14:14,1.4,204300,允执科技,大连允执科技有限公司,15-50人,沙河口区,不限,未融资,"移动互联网,信息安全",121.597704,38.897262,实习,不限
1020,3941907,Python 后台工程师,深圳,2018-04-12 14:26:57,19.0,141569,ViaBTC,愛比特有限公司,15-50人,南山区,本科,A轮,金融,113.925933,22.532829,全职,3-5年
1021,2314861,python开发工程师,北京,2018-04-09 10:12:09,21.0,97658,融数金服,融数金服（大连）信息服务有限公司北京分工司,150-500人,朝阳区,本科,天使轮,"金融,数据服务",116.494943,39.975584,全职,3-5年
1022,3887376,Python开发工程师,成都,2018-04-04 09:03:18,17.0,284236,海德智和科技,四川海德智和科技有限公司,15-50人,锦江区,本科,不需要融资,移动互联网,104.088638,30.647956,全职,5-10年
1023,3960183,python讲师,西安,2018-03-27 14:57:29,21.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,雁塔区,本科,A轮,移动互联网,108.875881,34.218119,全职,3-5年
1024,4275722,python开发公工程师,北京,2018-03-22 10:21:15,14.0,99027,HTML5梦工场,北京美眉科技有限公司,15-50人,朝阳区,本科,未融资,移动互联网,116.485721,40.009399,全职,3-5年
1025,4357420,python助教老师,深圳,2018-04-19 10:30:27,9.4,102212,达内集团,达内时代科技集团有限公司,2000人以上,龙华新区,大专,上市公司,"移动互联网,教育",114.03986,22.623129,全职,1-3年
1026,4188567,Python服务端开发（模拟器）,广州,2018-04-17 15:36:55,17.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.321853,23.122696,全职,1-3年
1027,1349190,Python高级开发工程师,上海,2018-04-11 14:50:02,21.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38328367,31.23367889,全职,3-5年
1028,4267502,python 工程师,武汉,2018-04-10 13:10:36,8.8,146494,笑鱼科技,北京今朝勇创科技有限公司,50-150人,江汉区,本科,A轮,硬件,114.27366,30.590858,全职,3-5年
1029,4130254,Python/Web开发工程师,上海,2018-04-17 17:31:00,28.0,280303,博煊资产,上海博煊资产管理有限公司,15-50人,黄浦区,本科,不需要融资,金融,121.470238,31.232396,全职,3-5年
1030,3448696,python开发工程师,南京,2018-04-17 14:50:13,4.8,158534,小诚,小诚（北京）文化传媒有限公司,15-50人,秦淮区,本科,天使轮,移动互联网,0.0,0.0,全职,1-3年
1031,4019922,高级Python开发工程师,北京,2018-04-16 10:50:16,28.0,15749,弥财,北京弥财投资咨询有限公司,15-50人,朝阳区,本科,A轮,金融,115.99339,39.99426,全职,5-10年
1032,4385332,爬虫/python工程师,杭州,2018-04-13 13:24:11,16.8,359324,大块科技,杭州大块科技有限公司,15-50人,西湖区,本科,天使轮,"移动互联网,金融",120.078646,30.290994,全职,1-3年
1033,4320538,资深工程师php和python,上海,2018-04-02 23:27:19,24.0,115805,金车高效运营系统,金车信息科技（上海）有限公司,少于15人,长宁区,本科,天使轮,"企业服务,数据服务",121.423596,31.211773,全职,3-5年
1034,4122941,Python开发工程师,广州,2018-03-25 14:19:45,12.0,270107,Funkey GZ,广州纷可网络有限公司,15-50人,越秀区,本科,天使轮,"移动互联网,旅游",113.283061,23.125449,全职,1年以下
1035,4313110,python后台工程师,北京,2018-03-23 11:21:34,14.4,165649,混沌大学,混沌时代（北京）教育科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,教育",116.33356,39.971488,全职,应届毕业生
1036,4304778,Python,武汉,2018-03-22 10:04:42,10.2,39842,纬创软件,纬创软件（北京）有限公司武汉分公司,500-2000人,东湖新技术开发区,大专,上市公司,"金融,数据服务",0.0,0.0,全职,3-5年
1037,4425658,python开发工程师,北京,2018-04-19 10:04:09,22.8,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,不限
1038,4439795,Python开发工程师,上海,2018-04-18 10:45:42,12.0,61907,YoMail,上海无距信息技术有限公司,15-50人,徐汇区,本科,不需要融资,社交网络,121.40391,31.164019,全职,1-3年
1039,4032619,Python Developer,上海,2018-04-17 09:41:10,17.0,157913,Learning Tribes,学慧帮（上海）企业管理咨询有限公司,15-50人,徐汇区,本科,不需要融资,企业服务,121.461012,31.210379,全职,1-3年
1040,1989191,Python,深圳,2018-04-16 11:28:17,10.8,135308,ITS,深圳市埃提思科技开发有限公司,15-50人,南山区,大专,天使轮,"数据服务,移动互联网",113.95572959,22.53636999,全职,1-3年
1041,3675748,Python 开发工程师,广州,2018-04-14 16:08:45,12.4,59447,广州灵酷,广州灵酷企业服务有限公司,少于15人,天河区,本科,未融资,"电子商务,O2O",113.340575,23.171872,全职,1-3年
1042,3205522,Python工程师,广州,2018-04-04 17:06:36,12.0,174043,颉一软件,广州杰颉软件科技有限公司,15-50人,天河区,大专,A轮,"信息安全,数据服务",113.40631,23.150285,全职,3-5年
1043,3391108,java/python服务器开发工程师,武汉,2018-04-04 11:46:05,19.0,129842,猫头鹰团队,武汉猫鹰科技有限公司,50-150人,江夏区,本科,A轮,"移动互联网,社交网络",114.424058,30.463068,全职,不限
1044,4260305,Python开发工程师,北京,2018-03-28 15:17:09,17.0,111254,爱知世元,爱知世元（北京）网络股份有限公司,50-150人,朝阳区,本科,上市公司,"O2O,旅游",116.515318,39.952616,全职,1-3年
1045,4244418,Python后端,北京,2018-03-21 17:24:43,14.4,6979,极客公园,北京传奇极客管理咨询有限公司,50-150人,朝阳区,不限,A轮,"移动互联网,文化娱乐",116.500277,39.984682,全职,1-3年
1046,4114706,Python开发实习生,上海,2018-04-19 09:19:04,5.4,115002,数旦信息,上海数旦信息技术有限公司,少于15人,徐汇区,本科,A轮,"移动互联网,金融",121.431047,31.160792,实习,应届毕业生
1047,2773278,python高级工程师/架构师,北京,2018-04-18 17:19:39,14.0,23727,知网,同方知网（北京）技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.35717,40.04444,全职,3-5年
1048,3511478,python开发（游戏客户端）,深圳,2018-04-17 19:35:03,6.6,20727,淘乐网络,深圳淘乐网络科技有限公司,150-500人,南山区,本科,不需要融资,游戏,113.937503,22.543597,全职,应届毕业生
1049,402987,Python工程师,上海,2018-04-16 17:17:55,7.0,46549,ELICO-CORP,上海寰享网络科技有限公司,15-50人,长宁区,大专,未融资,"旅游,数据服务",121.42281001,31.20115629,全职,不限
1050,4343445,Python导师,郑州,2018-04-11 11:23:09,21.0,22462,传智播客,北京传智播客教育科技有限公司,500-2000人,高新区,大专,C轮,教育,113.547464,34.790758,全职,1-3年
1051,3553198,Python工程师,广州,2018-04-04 17:06:34,17.0,174043,颉一软件,广州杰颉软件科技有限公司,15-50人,天河区,不限,A轮,"信息安全,数据服务",113.40631,23.150285,全职,3-5年
1052,4112600,Python讲师,武汉,2018-03-30 09:45:19,28.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,江夏区,本科,A轮,移动互联网,114.429213,30.419037,全职,3-5年
1053,4097673,python后台研发工程师,北京,2018-03-20 10:59:35,24.0,34284,云游控股集团,广州菲动软件科技有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,,,全职,5-10年
1054,3935976,Python工程师,深圳,2018-04-16 10:11:55,35.0,139502,前海企保,前海企保科技（深圳）有限公司,15-50人,南山区,本科,A轮,"金融,企业服务",113.940573,22.541697,全职,3-5年
1055,3895540,Python开发实习生,南京,2018-04-14 16:55:05,4.2,39051,南京小易信息科技有限公司,南京小易信息科技有限公司,50-150人,玄武区,硕士,天使轮,"移动互联网,O2O",118.891395,32.08968,实习,应届毕业生
1056,3276996,python开发,广州,2018-04-12 09:52:26,13.2,6921,机智云,广州机智云物联网科技有限公司,150-500人,天河区,本科,B轮,"移动互联网,硬件",113.320617,23.162625,全职,1-3年
1057,3647463,Python工程师,厦门,2018-04-11 11:08:42,11.2,128288,渊亭信息科技,厦门渊亭信息科技有限公司,15-50人,思明区,不限,天使轮,"数据服务,企业服务",118.192714,24.475856,全职,不限
1058,3958275,Python 后端开发工程师,珠海,2018-04-10 19:18:28,10.8,173604,海富思科技,珠海海富思科技有限公司,15-50人,香洲区,本科,不需要融资,"信息安全,硬件",113.520129,22.370381,全职,1-3年
1059,3854484,Python开发,杭州,2018-04-02 18:45:10,16.8,163561,杭州默安科技有限公司,杭州默安科技有限公司,50-150人,余杭区,本科,A轮,信息安全,120.003776,30.291459,全职,1-3年
1060,4174132,Python 工程师,杭州,2018-04-02 11:11:29,14.0,314724,一脉网络科技,杭州一脉网络科技有限公司,15-50人,江干区,大专,不需要融资,移动互联网,120.316901,30.309912,全职,1-3年
1061,3089285,Python 开发工程师,深圳,2018-03-20 18:20:34,11.2,200870,SEEHAO123,深圳见众号创新科技有限公司,15-50人,福田区,本科,天使轮,移动互联网,114.023079,22.534839,全职,1-3年
1062,1781652,Python工程师（运维平台）,深圳,2018-04-19 08:59:33,21.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.943044,22.518792,全职,3-5年
1063,4000250,python实习生（可转正）,北京,2018-04-18 09:54:26,2.8,124770,CDS,北京首都在线科技股份有限公司,150-500人,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,实习,应届毕业生
1064,4224178,Python工程师,深圳,2018-04-13 16:16:12,15.2,330354,牛宽科技,深圳市前海牛宽信息科技有限公司,15-50人,南山区,本科,A轮,"金融,数据服务",113.947429,22.553813,全职,3-5年
1065,4091204,Python图像处理开发工程师,上海,2018-04-10 12:18:15,19.0,189579,Versa,上海懿天网络科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,文化娱乐",121.445213,31.178716,全职,1-3年
