,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1925,4271499,大数据工程师,北京,2018-04-19 10:09:49,23.8,129720,DataHunter,北京数猎天下科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,企业服务",116.334661,39.987243,全职,3-5年
1926,4437347,大数据工程师,南京,2018-04-19 10:00:26,24.0,255047,FDTAI,深圳大湾区智慧科技有限公司,50-150人,建邺区,本科,不需要融资,金融,0.0,0.0,全职,3-5年
1927,4361712,数据处理,深圳,2018-04-19 09:50:47,8.4,24977,DEEP深度沟通,北京深度沟通广告有限公司,50-150人,龙岗区,本科,不需要融资,企业服务,114.06028,22.663811,全职,1-3年
1928,3870263,数据工程师,北京,2018-04-18 20:56:56,28.0,112992,美篇,南京蓝鲸人网络科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,社交网络",116.335774,39.99468,全职,1-3年
1929,4019146,分析师,北京,2018-04-18 16:28:03,11.2,94407,爱分析,北京爱分析科技有限公司,15-50人,朝阳区,本科,天使轮,移动互联网,116.492071,39.972433,全职,1-3年
1930,4316202,数据开发工程师,上海,2018-04-18 13:14:20,16.8,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,广告营销",121.430795,31.187368,全职,3-5年
1931,4439856,数据分析师（推广）,北京,2018-04-18 10:49:54,8.4,329,网易,网易（杭州）有限公司,2000人以上,海淀区,不限,上市公司,"电子商务,移动互联网",116.275959,40.042831,全职,1-3年
1932,4367827,数据开发工程师,北京,2018-04-18 10:23:25,26.0,53398,小年糕,北京小年糕互联网技术有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.370369,39.982578,全职,1-3年
1933,1991128,网络数据分析师/安全数据分析师,北京,2018-04-08 11:22:25,22.0,119686,东巽科技,东巽科技（北京）有限公司,50-150人,海淀区,本科,A轮,信息安全,116.30996,39.960161,全职,5-10年
1934,3106459,大数据工程师,北京,2018-04-19 10:23:44,19.0,9955,学堂在线,北京慕华信息科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.329427,39.99412,全职,不限
1935,4176996,数据分析师——大住宿事业部,北京,2018-03-28 12:22:13,21.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年
1936,3984309,数据开发,深圳,2018-04-19 10:11:17,19.0,22788,华安保险,华安财产保险股份有限公司,2000人以上,福田区,本科,不需要融资,金融,114.051171,22.536215,全职,3-5年
1937,3792393,大数据开发工程师,广州,2018-04-18 18:47:55,19.0,159990,创数纪,北京创数纪信息技术有限责任公司,15-50人,天河区,本科,天使轮,"移动互联网,数据服务",113.33822,23.139324,全职,1-3年
1938,3900911,大数据开发工程师,杭州,2018-04-18 15:25:04,27.0,163852,浮云网络,杭州浮云网络科技有限公司,150-500人,下城区,本科,上市公司,"游戏,移动互联网",120.159794,30.290304,全职,3-5年
1939,4120011,数据开发工程师,南京,2018-04-18 13:39:27,15.2,114530,朗拓软件,苏州朗拓软件有限公司,50-150人,玄武区,大专,未融资,"移动互联网,金融",118.885169,32.095403,全职,3-5年
1940,3377783,数据开发工程师,深圳,2018-04-18 10:19:48,14.0,385,iPIN.com,深圳爱拼信息科技有限公司,50-150人,南山区,本科,B轮,数据服务,113.930476,22.533013,全职,1-3年
1941,3725493,数据开发工程师,上海,2018-04-17 18:35:22,19.0,20669,喔噻科技,上海喔噻互联网科技有限公司,500-2000人,普陀区,本科,B轮,移动互联网,121.39137396,31.23398108,全职,1-3年
1942,3605985,数据开发实习生,杭州,2018-04-19 10:56:45,2.4,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.032401,30.243532,实习,应届毕业生
1943,4091893,大数据开发,杭州,2018-04-19 08:52:27,26.0,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年
1944,4441129,数据仓库工程师,杭州,2018-04-18 12:49:38,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.008998,30.279884,全职,5-10年
1945,4440036,BI工程师/数据开发,北京,2018-04-18 11:01:59,21.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年
1946,4417727,小米金融-数据运营/数据分析师 实习生,北京,2018-04-13 14:23:46,4.2,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332878,40.030106,实习,不限
1947,4313782,BI数据分析师,北京,2018-04-19 11:08:07,26.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,朝阳区,本科,C轮,"O2O,生活服务",116.488543,39.998563,全职,3-5年
1948,4324431,数据开发工程师,北京,2018-04-19 10:41:42,29.0,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.312978,39.979691,全职,3-5年
1949,3829719,数据开发工程师,北京,2018-04-19 09:39:46,24.0,640,世界邦,世界邦(北京)信息技术有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,旅游",116.447968,39.970887,全职,3-5年
1950,3742635,数据分析师（商业化产品）,上海,2018-04-19 10:24:01,11.4,9343,百姓网,百姓网股份有限公司,500-2000人,徐汇区,本科,上市公司,移动互联网,121.43984649,31.16279231,全职,1-3年
1951,3829719,数据开发工程师,北京,2018-04-19 09:39:46,24.0,640,世界邦,世界邦(北京)信息技术有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,旅游",116.447968,39.970887,全职,3-5年
1952,4162753,初中级游戏数据分析师,深圳,2018-04-16 09:44:26,5.6,21651,iTools,深圳市创想天空科技股份有限公司,50-150人,福田区,大专,上市公司,移动互联网,114.031395,22.533786,全职,1-3年
1953,4098840,大数据工程师,北京,2018-04-19 10:32:46,23.2,105376,本木医疗,北京怡合春天科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,O2O",116.44784,39.92022107,全职,3-5年
1954,3405371,AI数据工程师,北京,2018-04-19 10:07:17,28.0,151782,爱特曼科技,北京爱特曼科技有限公司,15-50人,海淀区,不限,A轮,"移动互联网,数据服务",116.348614,39.973592,全职,3-5年
1955,4428052,数据工程师,北京,2018-04-16 16:17:07,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
1956,4339706,数据分析师（数据BP）,北京,2018-04-16 11:06:48,29.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,3-5年
1957,3456681,大数据开发工程师,北京,2018-04-19 11:26:11,31.0,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.436939,39.940498,全职,3-5年
1958,3775404,大数据开发工程师,杭州,2018-04-19 09:39:49,22.8,166666,观远数据,杭州观数信息科技有限公司,15-50人,余杭区,本科,A轮,"企业服务,数据服务",120.017969,30.280435,全职,5-10年
1959,3845042,大数据开发,广州,2018-04-18 18:47:55,19.0,159990,创数纪,北京创数纪信息技术有限责任公司,15-50人,天河区,本科,天使轮,"移动互联网,数据服务",113.33822,23.139324,全职,3-5年
1960,4429906,大数据工程师,上海,2018-04-18 17:52:55,19.0,34683,买单侠,上海秦苍信息科技有限公司,500-2000人,浦东新区,本科,C轮,移动互联网、金融,121.531349,31.217794,全职,1-3年
1961,4288327,数据专员,深圳,2018-04-18 14:10:59,4.8,56,卖座网,深圳市华宇讯科技有限公司,500-2000人,南山区,大专,B轮,"移动互联网,电子商务",113.9422,22.54878,全职,1-3年
1962,3944559,数据研发工程师,北京,2018-04-18 11:29:59,28.0,34573,省钱快报,北京九州云动科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,电子商务",116.412378,39.947232,全职,3-5年
1963,3970315,数据工程师-ETL,北京,2018-04-17 19:23:22,28.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,O2O,116.44040535,40.04284308,全职,3-5年
1964,4235997,数据开发J10571,杭州,2018-04-18 18:08:57,19.0,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,本科,C轮,金融,120.210795,30.241803,全职,3-5年
1965,3974127,数据开发工程师,北京,2018-04-16 11:10:44,19.0,235622,易顺百顺,北京易顺百顺科技有限公司,150-500人,朝阳区,本科,不需要融资,移动互联网、电子商务,0.0,0.0,全职,1-3年
1966,4280511,数据开发工程师,深圳,2018-04-19 10:34:18,21.0,88978,海知智能,上海海知智能科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,数据服务",113.942795,22.548897,全职,3-5年
1967,4098948,大数据/数据库工程师,广州,2018-04-19 09:42:01,27.0,38337,益玩游戏,上海益玩网络科技有限公司广州分公司,150-500人,天河区,本科,B轮,游戏,113.374072,23.119474,全职,5-10年
1968,4189404,大数据开发工程师,深圳,2018-04-19 08:22:59,22.8,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,大专,未融资,"移动互联网,金融",114.068923,22.539291,全职,不限
1969,3400858,数据管理员/数据处理高级工程师,北京,2018-04-18 15:41:14,10.8,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,1-3年
1970,4373396,大数据开发,杭州,2018-04-18 13:49:36,20.8,3864,51信用卡管家,杭州恩牛网络技术有限公司,500-2000人,西湖区,本科,C轮,"金融,数据服务",120.061872,30.289773,全职,3-5年
1971,3194158,数据仓库工程师,杭州,2018-04-18 10:09:56,20.8,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.111989,30.33219,全职,3-5年
1972,4439144,数据开发工程师,广州,2018-04-18 10:02:30,1.4,199056,广州银行信用卡中心,广州银行股份有限公司信用卡中心,2000人以上,天河区,本科,不需要融资,金融,113.331348,23.131477,全职,不限
1973,3751696,应届金融数据分析师,北京,2018-04-17 14:50:40,6.8,33468,九斗,北京九斗数据服务有限公司,15-50人,朝阳区,本科,A轮,金融,116.4645,39.95975,实习,应届毕业生
1974,3864545,数据工程师,北京,2018-04-17 13:04:02,28.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466553,39.934441,全职,5-10年
1975,4009497,数据工程师,长沙,2018-04-17 12:53:31,10.8,7382,中和农信,中和农信项目管理有限公司,2000人以上,岳麓区,本科,不需要融资,"移动互联网,金融",112.876209,28.228419,全职,3-5年
1976,3884045,数据挖掘/分析,北京,2018-04-17 11:02:58,22.8,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,硕士,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
1977,4372124,数据工程师,北京,2018-04-12 12:14:35,21.0,83192,衣川文化,衣川文化（北京）有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.464353,39.978038,全职,3-5年
1978,3741461,BI数据分析师,上海,2018-04-19 10:23:00,14.0,67235,小站教育,上海业霆网络科技有限公司,500-2000人,静安区,本科,C轮,"移动互联网,教育",121.440983,31.228478,全职,3-5年
1979,4364142,数据专员 (MJ000452),南京,2018-04-18 15:39:06,4.2,6102,YOHO!,南京新与力文化传播有限公司,500-2000人,建邺区,不限,D轮及以上,"电子商务,文化娱乐",118.73516,31.983088,全职,1-3年
1980,3741461,BI数据分析师,上海,2018-04-19 10:23:00,14.0,67235,小站教育,上海业霆网络科技有限公司,500-2000人,静安区,本科,C轮,"移动互联网,教育",121.440983,31.228478,全职,3-5年
1981,4364142,数据专员 (MJ000452),南京,2018-04-18 15:39:06,4.2,6102,YOHO!,南京新与力文化传播有限公司,500-2000人,建邺区,不限,D轮及以上,"电子商务,文化娱乐",118.73516,31.983088,全职,1-3年
1982,4415327,数据工程师,上海,2018-04-18 11:00:28,13.6,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,浦东新区,本科,未融资,"数据服务,金融",121.53056,31.217796,全职,不限
1983,3983892,大数据/BI/报表/etl/数据库测试,深圳,2018-04-18 09:39:17,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,金融",114.053855,22.535702,全职,1-3年
1984,3318496,大数据开发,合肥,2018-04-18 09:28:49,14.0,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,高新区,本科,未融资,其他,117.144594,31.831305,全职,3-5年
1985,4177417,大数据专家,厦门,2018-04-16 18:48:53,38.0,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,思明区,硕士,B轮,企业服务,118.174043,24.48295,全职,5-10年
1986,4394253,数据开发工程师,广州,2018-04-19 10:23:43,14.4,29385,铂涛旅行,铂涛信息技术（广州）有限公司,500-2000人,海珠区,本科,未融资,"移动互联网,旅游",113.286633,23.073842,全职,1-3年
1987,3765700,数据分析师 风控方向,北京,2018-04-19 09:55:24,19.0,121137,耀盛中国,耀盛投资管理集团有限公司,150-500人,朝阳区,本科,不需要融资,"金融,移动互联网",116.471102,39.905543,全职,3-5年
1988,3760563,GIS产品经理-偏数据,深圳,2018-04-18 19:47:07,24.8,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.940213,22.524499,全职,3-5年
1989,3938349,数据仓库工程师,杭州,2018-04-18 15:25:05,19.0,163852,浮云网络,杭州浮云网络科技有限公司,150-500人,下城区,本科,上市公司,"游戏,移动互联网",120.159794,30.290304,全职,3-5年
1990,4306539,数据仓库工程师,北京,2018-04-18 10:52:10,36.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,1-3年
1991,3645646,供应链数据分析师,杭州,2018-04-11 11:45:27,35.0,52840,天猫,浙江天猫技术有限公司,2000人以上,余杭区,硕士,上市公司,"移动互联网,电子商务",120.023521,30.280177,全职,3-5年
1992,1978889,数据开发工程师,杭州,2018-04-19 10:02:07,20.2,9251,美柚,厦门美柚信息科技有限公司,500-2000人,余杭区,本科,D轮及以上,移动互联网,119.996181,30.275849,全职,3-5年
1993,3456511,大数据开发工程师,北京,2018-04-18 19:21:12,20.8,1337,北京智慧图,北京智慧图科技有限责任公司,150-500人,海淀区,不限,C轮,"移动互联网,数据服务",116.351596,39.977242,全职,3-5年
1994,4360264,大数据开发工程师,深圳,2018-04-18 14:38:34,19.0,48903,光汇石油,深圳光汇石油集团股份有限公司,500-2000人,福田区,本科,上市公司,其他,114.056451,22.506198,全职,3-5年
1995,4131451,数据工程师,杭州,2018-04-18 09:59:16,14.0,3430,青声网络,上海青声网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,文化娱乐",120.021972,30.275323,全职,1-3年
1996,4377471,大数据开发工程师,南京,2018-04-17 18:13:04,14.0,173918,中兴软创,中兴软创科技股份有限公司,2000人以上,江宁区,本科,上市公司,"移动互联网,企业服务",118.778188,31.838424,全职,不限
1997,3884059,数据研发工程师,北京,2018-04-17 11:02:58,22.8,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
1998,3925073,数据分析师（风险控制方向）,深圳,2018-04-12 19:58:00,10.8,35112,中腾信,中腾信金融信息服务（上海）有限公司,2000人以上,南山区,本科,不需要融资,金融,113.953243,22.540772,全职,1-3年
1999,4013664,大数据工程师,北京,2018-04-19 10:20:04,22.8,61692,Max+&小黑盒,清枫（北京）科技有限公司,50-150人,朝阳区,本科,A轮,游戏,116.481255,39.99671,全职,1-3年
2000,4377448,资深数据分析师（供应链与开放平台产品部）,上海,2018-04-19 10:04:28,36.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,闵行区,本科,上市公司,电子商务,0.0,0.0,全职,5-10年
2001,4207556,数据专员,广州,2018-04-19 09:06:23,3.8,266516,MINISO名创优品,名创优品股份有限公司,2000人以上,荔湾区,大专,不需要融资,生活服务,113.247621,23.122046,全职,不限
2002,4342114,数据专员,广州,2018-04-18 19:57:47,4.8,182282,壹健康,广东壹健康科技有限公司,150-500人,天河区,大专,不需要融资,医疗健康,113.418487,23.11837,全职,不限
2003,2866801,大数据开发专家,上海,2018-04-18 17:18:32,32.0,40103,易果生鲜,上海易果电子商务有限公司,2000人以上,长宁区,本科,C轮,电子商务,121.351204,31.220499,全职,5-10年
2004,4435357,数据开发工程师,北京,2018-04-17 15:39:39,21.2,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,朝阳区,本科,D轮及以上,"旅游,电子商务",116.495017,39.976729,全职,3-5年
2005,4167102,大数据开发,上海,2018-04-17 13:46:25,11.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,浦东新区,大专,上市公司,金融,0.0,0.0,全职,1-3年
2006,3300666,大数据开发工程师,上海,2018-04-19 09:55:43,32.0,93141,融之家,上海融之家金融信息服务有限公司,150-500人,杨浦区,大专,B轮,"移动互联网,金融",121.51801,31.30932,全职,5-10年
2007,4386701,大数据专家,上海,2018-04-19 09:28:00,51.0,62815,善诊,上海维跃信息科技有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,医疗健康",121.598188,31.210647,全职,5-10年
2008,3663070,数据开发工程师,重庆,2018-04-19 09:04:17,7.2,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,渝北区,本科,上市公司,数据服务,106.499401,29.616077,全职,1-3年
2009,3334457,大数据开发,武汉,2018-04-18 17:59:18,21.0,33790,深瞐科技,北京深瞐科技有限公司,50-150人,东湖新技术开发区,本科,B轮,信息安全、数据服务,114.40964,30.456048,全职,1-3年
2010,4100614,数据工程师-INT,北京,2018-04-17 11:10:45,5.2,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,不限,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,不限
2011,4333836,大数据开发工程师,上海,2018-04-19 11:11:43,17.0,160479,上海宏鹿信息技术服务有限公司,上海宏鹿信息技术服务有限公司,50-150人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,3-5年
2012,4437249,大数据总监,深圳,2018-04-19 10:10:14,54.0,51625,世联金融,深圳市世联小额贷款有限公司,2000人以上,罗湖区,本科,上市公司,金融,114.127163,22.544938,全职,10年以上
2013,3793891,数据工程师,北京,2018-04-18 18:02:58,6.2,148933,深思考人工智能机器人,深思考人工智能机器人科技（北京）有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,企业服务",116.30906,40.040429,全职,应届毕业生
2014,4352329,分析师（行业分析师）-北京,北京,2018-04-18 10:51:30,19.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,3-5年
2015,3586368,数据分析师（数学相关专业应届）,深圳,2018-04-17 16:22:00,5.8,56521,蓝色光标SNK,北京思恩客广告有限公司,150-500人,南山区,本科,上市公司,"移动互联网,游戏",113.943551,22.548179,全职,应届毕业生
2016,4094052,数据专员,广州,2018-04-19 10:29:42,7.2,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,本科,D轮及以上,教育,113.376521,23.127218,全职,1-3年
2017,4425463,数据开发工程师,北京,2018-04-19 10:20:23,19.0,4686,芥末堆,颉墨（北京）科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,教育",116.354315,40.009618,全职,1-3年
2018,4109325,数据开发工程师,上海,2018-04-19 10:11:43,26.0,22897,信用飞/首付游,上海晓途网络科技有限公司,50-150人,徐汇区,本科,B轮,移动互联网,121.410468,31.170949,全职,1-3年
2019,4207790,数据开发工程师,深圳,2018-04-18 18:32:53,14.0,9275,500.com集团,深圳市易讯天空网络技术有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.952696,22.530438,全职,3-5年
2020,3603150,产品经理-数据方向,北京,2018-04-18 16:47:24,26.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.52117756,39.82198934,全职,5-10年
2021,4443321,采销数据分析,北京,2018-04-18 15:53:06,17.8,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,不限
2022,3995106,数据开发工程师,北京,2018-04-18 11:29:58,28.0,34573,省钱快报,北京九州云动科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,电子商务",116.412378,39.947232,全职,3-5年
2023,4365978,数据专员,广州,2018-04-18 09:43:52,6.8,9551,杭州悠可,杭州悠可化妆品有限公司,500-2000人,天河区,本科,上市公司,电子商务,113.321853,23.122696,全职,不限
2024,4393687,数据治理工程师,深圳,2018-04-17 15:31:30,19.0,252097,华云中盛,深圳市华云中盛科技有限公司,150-500人,南山区,大专,不需要融资,"数据服务,移动互联网",113.946468,22.534199,全职,3-5年
2025,4299106,互联网数据分析师,深圳,2018-03-21 12:16:28,11.2,104323,航路,深圳航路信息服务有限公司,50-150人,南山区,本科,A轮,"移动互联网,企业服务",113.949382,22.541832,全职,1-3年
2026,2872869,数据仓库工程师,上海,2018-04-19 10:37:42,28.0,26250,musical.ly,蜜柚网络科技（上海）有限公司,150-500人,黄浦区,本科,不需要融资,"社交网络,文化娱乐",121.99341,30.994275,全职,3-5年
2027,4222324,数据仓库-美拍,北京,2018-04-18 14:00:13,21.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.330291,39.993117,全职,1-3年
2028,4379861,大数据开发工程师,上海,2018-04-18 11:52:32,19.0,136378,美好分期,苏州盈衍友诚信息科技有限公司,150-500人,黄浦区,本科,A轮,金融,121.47797,31.205656,全职,1-3年
2029,4334081,（2019届实习生）数据分析师,广州,2018-04-04 14:33:30,4.8,188507,虎牙信息,广州虎牙信息科技有限公司,500-2000人,番禺区,本科,B轮,"社交网络,游戏",39.897445,116.331398,实习,应届毕业生
2030,4356775,大数据开发工程师 (大数据与AI部),杭州,2018-04-19 09:50:49,21.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,1-3年
2031,3504577,大数据工程师,上海,2018-04-18 17:39:23,22.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458876,31.186176,全职,3-5年
2032,4169157,情感分析师/线上销售,武汉,2018-04-18 13:45:54,7.0,16213,小鹿情感,北京魅动力教育咨询有限公司,150-500人,武昌区,大专,B轮,移动互联网,114.338514,30.548981,全职,1年以下
2033,3731185,大数据开发工程师,杭州,2018-04-18 11:46:17,14.0,142419,达摩网络,杭州尊兴网络科技有限公司,50-150人,西湖区,本科,天使轮,"企业服务,O2O",120.124783,30.277036,全职,3-5年
2034,4100818,数据专员,上海,2018-04-18 10:52:24,5.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,1-3年
2035,4378488,分析师（行业分析师）-北京,北京,2018-04-18 10:51:32,19.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,5-10年
2036,3878322,数据整理员,广州,2018-04-12 11:32:38,4.8,236558,广州光汇软件,广州光汇软件科技有限公司,50-150人,海珠区,本科,不需要融资,"电子商务,企业服务",113.314471,23.073568,全职,不限
2037,4088168,大数据开发工程师,南京,2018-04-18 13:39:27,18.2,114530,朗拓软件,苏州朗拓软件有限公司,50-150人,玄武区,本科,未融资,"移动互联网,金融",118.885169,32.095403,全职,3-5年
2038,4282321,大数据开发工程师,广州,2018-04-18 11:45:54,10.8,190932,数沃科技,广州数沃信息科技有限公司,15-50人,天河区,本科,不需要融资,"数据服务,移动互联网",113.334874,23.125871,全职,1-3年
2039,2780066,运营数据分析师,杭州,2018-04-16 14:20:36,10.8,69091,浙报集团,浙江日报报业集团,2000人以上,下城区,本科,不需要融资,"移动互联网,文化娱乐",119.993591,29.993662,全职,1-3年
2040,4099629,（急招）大数据开发,深圳,2018-04-18 10:13:12,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,金融",114.06017,22.548627,全职,1-3年
2041,2780066,运营数据分析师,杭州,2018-04-16 14:20:36,10.8,69091,浙报集团,浙江日报报业集团,2000人以上,下城区,本科,不需要融资,"移动互联网,文化娱乐",119.993591,29.993662,全职,1-3年
2042,4404740,资深大数据工程师,武汉,2018-04-19 09:49:05,20.8,52162,武汉政通,北京数字政通科技股份有限公司,500-2000人,洪山区,本科,上市公司,移动互联网,114.425351,30.457034,全职,5-10年
2043,4121309,股票老师/分析师,武汉,2018-04-18 17:26:25,5.6,227677,四海华彩互联网,武汉四海华彩互联网科技信息有限公司,50-150人,江汉区,大专,天使轮,"移动互联网,金融",114.283029,30.574749,全职,1-3年
2044,4103714,高级大数据工程师,广州,2018-04-18 14:13:41,24.0,167745,SuperADS,广州线条信息科技有限公司,50-150人,天河区,硕士,A轮,"移动互联网,广告营销",113.371527,23.123138,全职,3-5年
2045,4325430,大数据开发工程师,北京,2018-04-18 11:23:56,35.0,96428,琥珀天气,北京琥珀创想科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.440967,40.041928,全职,3-5年
2046,3627862,大数据开发工程师,上海,2018-04-19 10:59:00,21.0,262289,上海晋景数据,上海晋景数据科技有限公司,少于15人,静安区,本科,不需要融资,"数据服务,移动互联网",121.437096,31.292379,全职,1-3年
2047,4372332,高级BI数据分析师,杭州,2018-04-19 10:11:43,21.0,184600,宸帆电商,杭州宸帆电子商务有限责任公司,500-2000人,滨江区,大专,A轮,"电子商务,文化娱乐",120.194529,30.189078,全职,3-5年
2048,4085653,大数据工程师,深圳,2018-04-19 09:20:39,14.0,149492,深圳市彩生活服务集团有限公司,深圳市彩生活服务集团有限公司,2000人以上,龙华新区,本科,上市公司,"移动互联网,生活服务",114.031905,22.614888,全职,3-5年
2049,4375750,数据工程部门 TME,上海,2018-04-18 10:45:25,17.8,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,121.41045,31.170329,全职,不限
2050,4424853,数据工程师,深圳,2018-04-18 09:12:15,14.0,21666,维恩贝特,维恩贝特科技有限公司,500-2000人,福田区,本科,A轮,"电子商务,金融",114.084121,22.54173,全职,1-3年
2051,4387629,情感分析师/课程顾问,武汉,2018-04-17 18:22:56,8.4,16213,小鹿情感,北京魅动力教育咨询有限公司,150-500人,武昌区,大专,B轮,移动互联网,114.338793,30.549799,全职,不限
2052,3022213,大数据开发工程师,深圳,2018-04-17 09:31:59,15.2,16883,E-CAR,广东翼卡车联网服务有限公司,150-500人,南山区,大专,A轮,移动互联网,113.941269,22.544025,全职,3-5年
2053,4102291,数据分析师（金融业务）,深圳,2018-04-16 11:41:58,17.8,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.954951,22.533911,全职,3-5年
2054,2952283,大数据资深工程师,北京,2018-04-10 18:04:08,26.0,22045,Mobvista,广州汇量信息科技有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.488635,40.003335,全职,5-10年
2055,4285094,电商数据分析师,北京,2018-04-02 15:54:46,14.0,125651,ModeSens,尚睿科技（北京）有限公司,少于15人,东城区,本科,未融资,"移动互联网,电子商务",116.437509,39.940139,全职,3-5年
