,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
2652,3742432,网络销售,北京,2018-03-21 18:13:45,8.4,261547,摩天之星北京分公司,深圳市摩天之星企业管理股份有限公司 北京分公司,2000人以上,丰台区,不限,A轮,企业服务,0.0,0.0,全职,不限
2653,4300296,网络在线客服,上海,2018-03-21 14:44:20,4.8,61190,慧博科技上海分公司,北京慧博科技有限公司上海分公司,50-150人,杨浦区,大专,未融资,"移动互联网,电子商务",121.512832,31.260033,全职,应届毕业生
2654,4299858,电话/网络客服,北京,2018-03-21 14:14:18,5.6,196366,e名牙医,第一铭医（北京）健康管理有限公司,15-50人,朝阳区,大专,未融资,O2O,116.417569,39.995358,全职,不限
2655,4285080,网络营销,洛阳,2018-03-19 15:10:36,5.6,319222,秀气质,洛阳秀气质商贸有限公司,50-150人,涧西区,不限,不需要融资,电子商务,0.0,0.0,全职,不限
2656,3793430,网络咨询客服,大连,2018-04-19 08:50:03,2.8,37527,美森教育,大连美森文化教育培训学校,15-50人,高新园区,大专,未融资,教育,121.53729,38.86969,全职,不限
2657,4412745,网络销售助理,深圳,2018-04-18 15:41:41,4.8,312207,东昊晟世,深圳市东昊晟世科技有限公司,15-50人,龙岗区,大专,不需要融资,"电子商务,企业服务",114.062612,22.625935,全职,不限
2658,4004479,信贷经理培训讲师（网络）,杭州,2018-04-18 15:38:54,10.8,109038,打个借条,杭州惠借科技有限公司,50-150人,西湖区,大专,A轮,移动互联网,119.993591,29.993662,兼职,1-3年
2659,4075575,SEM/网络营销咨询师实习生,上海,2018-04-18 10:03:20,2.4,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,应届毕业生
2660,3899805,网络销售,广州,2018-04-17 10:40:48,4.2,288768,帛铎,广州帛铎文化传播有限公司,15-50人,天河区,不限,不需要融资,文化娱乐、其他,113.317226,23.153973,全职,不限
2661,4053844,网络营销,北京,2018-04-17 10:20:08,6.2,206948,亿源数通,北京亿源数通科技发展有限公司,15-50人,海淀区,不限,不需要融资,"移动互联网,信息安全",116.346739,40.030384,全职,不限
2662,4345734,网络营销,西安,2018-04-16 16:08:36,4.2,250335,锦华视界,陕西锦华视界艺术设计有限公司,150-500人,雁塔区,大专,不需要融资,"电子商务,企业服务",108.891251,34.215986,全职,应届毕业生
2663,2414372,互联网销售/网络销售,上海,2018-04-16 09:34:27,8.4,36237,上海刑天营销,上海刑天文化传播有限公司,15-50人,徐汇区,不限,未融资,"数据服务,广告营销",121.412009,31.170936,全职,不限
2664,3575273,网络销售,厦门,2018-04-16 09:16:57,6.2,257570,爱其居家装网,厦门爱其居网络科技有限公司,50-150人,思明区,不限,未融资,移动互联网,118.17823,24.492778,全职,不限
2665,4413300,网络销售,广州,2018-04-12 17:11:07,4.2,364458,天韵集团,广州天韵网络科技有限公司,15-50人,白云区,不限,未融资,移动互联网 电子商务,113.298023,23.213871,全职,不限
2666,4394488,网络运营,郑州,2018-04-12 10:42:22,5.2,250361,上海颠峰文化传播有限公司,上海颠峰文化传播有限公司,50-150人,郑东新区,大专,天使轮,"移动互联网,企业服务",113.729711,34.745711,全职,3-5年
2667,4368537,网络销售,厦门,2018-04-11 11:39:24,6.6,358317,兴隆德公司,厦门兴隆德信息服务有限公司,50-150人,思明区,不限,未融资,金融,118.186602,24.488219,全职,不限
2668,4299921,车陂-网络销售-包吃住,广州,2018-04-11 09:54:20,4.8,180604,框趣网络,广州框趣网络科技有限公司,15-50人,天河区,不限,不需要融资,游戏,113.399062,23.122935,全职,不限
2669,4396345,网络销售,北京,2018-04-10 14:43:39,7.0,346129,小壹有限责任公司,北京小壹咨询有限责任公司,150-500人,朝阳区,不限,不需要融资,金融 其他,116.516475,39.932969,全职,不限
2670,4367800,网络客服,长沙,2018-04-08 11:49:03,5.6,297108,神域网络,长沙神域网络科技有限公司,15-50人,雨花区,大专,未融资,其他,,,全职,不限
2671,3507482,网络营销,武汉,2018-03-27 08:47:57,8.4,205376,三帝云创,三帝云创品牌策划（武汉）有限公司,50-150人,江夏区,大专,不需要融资,企业服务,114.424058,30.463068,全职,1-3年
2672,4310946,网络销售,武汉,2018-03-22 19:40:57,7.0,348340,鑫巢教育,鑫瑞巢（武汉）电子商务有限公司,15-50人,武昌区,大专,未融资,电子商务 教育,114.331714,30.533319,全职,1-3年
2673,3965087,后端开发工程师(网络通信),上海,2018-03-20 09:48:43,15.2,141118,恩谷科技,上海恩谷信息科技有限公司,15-50人,浦东新区,本科,A轮,"企业服务,医疗健康",121.59247,31.178388,全职,1-3年
2674,4110157,资深网络营销咨询师,广州,2018-04-19 15:31:22,12.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,天河区,本科,上市公司,"数据服务,企业服务",113.322894,23.149761,全职,3-5年
2675,4442412,网络营销专员,武汉,2018-04-18 14:54:16,4.2,368517,和鑫行,和鑫行（武汉）信息科技有限公司,50-150人,洪山区,大专,未融资,"企业服务,金融",114.402021,30.520856,全职,不限
2676,4440501,网络销售/电话销售,杭州,2018-04-18 11:30:25,7.0,364011,铭宇投资,杭州铭宇投资管理有限公司,500-2000人,西湖区,不限,不需要融资,金融,0.0,0.0,全职,1年以下
2677,4434440,网络推广主管/经理,深圳,2018-04-17 14:45:08,14.0,241984,博闻金融,深圳前海博闻科技有限公司,50-150人,福田区,大专,不需要融资,"医疗健康,金融",114.063599,22.548153,全职,不限
2678,4434144,网络销售,上海,2018-04-17 14:13:55,5.6,41143,大嘴棋牌_聚洲,上海聚洲信息技术有限公司,50-150人,普陀区,大专,不需要融资,游戏,121.4204,31.23485,全职,1-3年
2679,3332461,网络销售,成都,2018-04-17 09:29:42,7.0,117048,上海浩禄安捷财富,上海浩禄投资管理有限公司,150-500人,锦江区,大专,上市公司,金融,0.0,0.0,全职,1-3年
2680,4395063,销售专员（网络方向）,广州,2018-04-16 17:43:46,8.4,358178,祈际网络科技,广州祈际网络科技有限公司,50-150人,白云区,大专,不需要融资,"企业服务,广告营销",113.27751,23.211939,全职,不限
2681,4343550,网络销售,西安,2018-04-16 16:08:49,4.2,250335,锦华视界,陕西锦华视界艺术设计有限公司,150-500人,雁塔区,大专,不需要融资,"电子商务,企业服务",108.891251,34.215986,全职,应届毕业生
2682,4404332,网络销售,苏州,2018-04-11 15:33:27,6.2,363425,久久互娱,苏州久久互娱网络信息技术有限公司,15-50人,相城区,不限,不需要融资,"移动互联网,游戏",120.629426,31.37352,全职,不限
2683,4404269,销售专员（网络方向）,杭州,2018-04-11 15:28:24,7.6,362766,集客crm,北京慧博科技有限公司驻杭州办事处,50-150人,下城区,大专,未融资,电子商务 移动互联网,120.169144,30.276089,全职,不限
2684,4375103,网络销售+5K,厦门,2018-04-11 11:39:24,6.6,358317,兴隆德公司,厦门兴隆德信息服务有限公司,50-150人,思明区,不限,未融资,金融,118.186602,24.488219,全职,不限
2685,2254541,网络营销,厦门,2018-04-11 09:22:15,6.2,120616,保驾护航,厦门保驾护航网络科技有限公司,150-500人,思明区,不限,A轮,"O2O,电子商务",118.18279,24.48881,全职,不限
2686,4393888,网络销售,北京,2018-04-10 10:39:20,4.2,338261,兴家乐业,北京兴家乐业信息咨询有限公司,少于15人,昌平区,不限,不需要融资,生活服务,116.290952,40.098748,全职,不限
2687,4163382,网络销售,深圳,2018-04-09 17:51:45,5.6,122277,悦信科技,广州悦信无线科技有限公司,50-150人,南山区,大专,未融资,"移动互联网,企业服务",113.937987,22.523392,全职,1-3年
2688,4391338,网络销售,武汉,2018-04-09 17:45:21,6.2,354488,武汉盛鼎汇聚有限公司,武汉鼎汇聚电子商务有限公司,50-150人,洪山区,不限,未融资,电子商务 生活服务,0.0,0.0,全职,不限
2689,4312550,网络销售,广州,2018-04-09 14:00:07,7.6,228221,尚德机构,北京尚德在线教育科技有限公司广州分公司,2000人以上,天河区,大专,D轮及以上,教育,0.0,0.0,全职,应届毕业生
2690,4386968,网络在线客服,广州,2018-04-09 11:09:16,4.2,46149,趋势动力,广州市趋势信息技术有限公司,150-500人,天河区,本科,未融资,"移动互联网,电子商务",113.356341,23.135674,全职,1年以下
2691,4380763,网络运营,北京,2018-04-08 11:59:40,6.2,53204,绛门通讯,南京绛门通讯科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,数据服务",116.488047,39.98346,全职,1-3年
2692,4202861,英文SEO优化/Google推广/SEO/网络推广,西安,2018-04-08 09:29:39,4.2,294795,外贸电商,郑州维佰佳贸易有限公司,少于15人,雁塔区,大专,未融资,电子商务,108.939347,34.196676,全职,不限
2693,4373497,网络在线客服2500,菏泽,2018-04-04 15:06:21,5.2,298129,菏泽晗艺有限公司,菏泽开发区晗艺日用品有限公司,150-500人,牡丹区,不限,不需要融资,"电子商务,招聘",,,全职,不限
2694,4354250,SEO优化/网络推广/运营专员,广州,2018-03-30 18:18:08,6.2,153322,里手企服,里手企服（北京）信息科技有限公司广州分公司,2000人以上,天河区,大专,上市公司,"企业服务,移动互联网",113.345439,23.143974,全职,1-3年
2695,4345650,网络客服,北京,2018-03-29 14:32:24,7.0,340236,金桔小店,北京摩科科技有限公司,少于15人,朝阳区,不限,天使轮,"移动互联网,生活服务",116.492853,39.990002,全职,不限
2696,646943,英语网络编辑,大连,2018-04-19 08:50:03,3.8,37527,美森教育,大连美森文化教育培训学校,15-50人,高新园区,大专,未融资,教育,121.53729023,38.86969031,全职,1-3年
2697,4443984,网络销售代表,北京,2018-04-18 16:45:21,6.2,368792,通达财富,通达财富投资管理（北京）有限公司,50-150人,通州区,大专,不需要融资,金融,116.640453,39.905353,全职,1-3年
2698,4443257,网络销售专员,南充,2018-04-18 15:49:28,3.4,316584,南充市伊嘉仁电子商务有限公司,南充市伊嘉仁电子商务有限公司,15-50人,顺庆区,大专,未融资,"移动互联网,电子商务",106.085189,30.817547,全职,1年以下
2699,4239972,医疗网络推广,北京,2018-04-17 21:06:30,19.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,3-5年
2700,4239972,医疗网络推广,北京,2018-04-17 21:06:30,19.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,3-5年
2701,4320976,网络销售,武汉,2018-04-17 18:22:24,7.0,210362,七趣网络,武汉七趣网络科技有限公司,50-150人,洪山区,不限,天使轮,"游戏,移动互联网",114.424354,30.472576,全职,不限
2702,4385048,网络销售/销售代表/营销专员,广州,2018-04-16 17:43:59,7.0,358178,祈际网络科技,广州祈际网络科技有限公司,50-150人,白云区,大专,不需要融资,"企业服务,广告营销",113.27751,23.211939,全职,不限
2703,4420046,网络销售,西安,2018-04-13 17:50:40,7.6,202670,融宝网,陕西融宝网信息技术有限公司,15-50人,高新技术产业开发区,大专,不需要融资,"数据服务,移动互联网",108.884831,34.184186,全职,不限
2704,3448048,网络技术支持 实习生,上海,2018-04-13 16:14:29,2.4,161363,OB,上海盈燊文化传播有限公司,15-50人,闸北区,大专,未融资,"文化娱乐,游戏",121.449934,31.284275,实习,不限
2705,4414986,网络销售,武汉,2018-04-13 09:06:32,8.8,363247,秒秒商务,武汉秒秒商务咨询有限公司,15-50人,武昌区,大专,未融资,金融,114.343125,30.55475,全职,1-3年
2706,4408408,网络营销,南宁,2018-04-12 10:04:45,7.0,355694,蓝仕铭,南宁蓝仕铭营销策划有限公司,15-50人,青秀区,不限,不需要融资,广告营销、移动互联网,108.398361,22.808401,全职,不限
2707,4358260,网络推广专员,深圳,2018-04-11 11:41:55,7.0,338262,千蜂科技,深圳市千蜂科技有限公司,15-50人,宝安区,大专,不需要融资,"移动互联网,企业服务",113.859381,22.57877,全职,1-3年
2708,4398496,网络销售,武汉,2018-04-10 17:20:30,7.0,348906,聚昌泰,湖北省聚昌泰网络科技有限责任公司,15-50人,洪山区,不限,不需要融资,"金融,其他",114.421288,30.480396,全职,应届毕业生
2709,3989250,网络营销,济南,2018-03-30 08:49:15,9.4,209446,蚂蚁互动,山东蚂蚁互动网络科技有限公司,50-150人,历城区,大专,未融资,移动互联网,,,全职,不限
2710,4315804,网络销售,西安,2018-03-23 16:23:17,7.0,252550,猫淘电商,西安猫淘网络科技有限公司,50-150人,高新技术产业开发区,大专,不需要融资,"电子商务,移动互联网",108.891802,34.216041,全职,不限
2711,4315542,网络销售,西安,2018-03-23 15:57:13,7.0,189026,陕西海底金装饰工程有限公司,陕西海底金装饰工程有限公司,150-500人,未央区,不限,不需要融资,"移动互联网,O2O",0.0,0.0,全职,不限
2712,4289833,网络销售,成都,2018-03-20 10:34:35,4.2,328512,榜中榜科技,四川榜中榜科技有限公司,15-50人,青羊区,不限,未融资,移动互联网、广告营销,103.961543,30.671314,全职,不限
2713,3949023,网络运营专员,广州,2018-04-19 11:37:15,4.8,289105,微妆国际,广州微妆生物科技有限公司,150-500人,番禺区,大专,B轮,"移动互联网,电子商务",113.32,23.038128,全职,不限
2714,4442149,网络营销专员,长沙,2018-04-18 14:37:32,4.8,338017,湖南前途,湖南新东方前途出国咨询有限公司,150-500人,开福区,本科,上市公司,教育,112.970481,28.198985,全职,1-3年
2715,3800251,网络销售（急聘）,杭州,2018-04-17 17:41:36,9.6,282308,杭州联享信息技术有限公司,杭州联享信息技术有限公司,50-150人,滨江区,不限,未融资,移动互联网,120.154656,30.179113,全职,应届毕业生
2716,4429291,网络销售,深圳,2018-04-16 17:44:11,5.6,21187,云积分,深圳市云积分科技有限公司,50-150人,南山区,大专,天使轮,"企业服务,移动互联网",113.92863,22.52555,全职,应届毕业生
2717,4345783,网络销售,西安,2018-04-16 16:08:36,4.2,250335,锦华视界,陕西锦华视界艺术设计有限公司,150-500人,雁塔区,大专,不需要融资,"电子商务,企业服务",108.891251,34.215986,全职,应届毕业生
2718,3844506,聘网络销售,广州,2018-04-16 14:56:37,3.8,282571,煜梦网络,广州煜梦网络科技有限公司,15-50人,天河区,不限,未融资,游戏,113.387793,23.126317,全职,不限
2719,3586369,网络销售,广州,2018-04-16 12:20:31,6.6,258810,乐童家族,广州乐童网络科技有限公司,50-150人,海珠区,不限,不需要融资,电子商务,113.263038,23.100452,全职,不限
2720,1250090,网络销售,广州,2018-04-16 09:18:06,3.8,50810,山腾科技,广州山腾信息科技有限公司,15-50人,黄埔区,不限,A轮,"移动互联网,O2O",113.48637433,23.10277663,全职,不限
2721,4413405,网络销售,成都,2018-04-12 17:20:27,4.2,321712,南周电子,上海南周电子商务有限公司,150-500人,高新区,不限,不需要融资,"移动互联网,电子商务",104.07038,30.585672,全职,1-3年
2722,4412911,网络销售,南宁,2018-04-12 16:41:16,7.0,355694,蓝仕铭,南宁蓝仕铭营销策划有限公司,15-50人,青秀区,不限,不需要融资,广告营销、移动互联网,108.398361,22.808401,全职,不限
2723,4390337,网络销售,广州,2018-04-09 16:28:08,4.2,312192,数之宝科技,广州数之宝科技有限公司,15-50人,天河区,不限,不需要融资,移动互联网,0.0,0.0,全职,1年以下
2724,3791971,网络销售,广州,2018-04-09 16:00:27,6.8,181992,蓓盈纤,广东蓓盈纤健康管理有限公司,50-150人,天河区,不限,不需要融资,"医疗健康,其他",113.323421,23.141766,全职,不限
2725,4380486,网络销售员,北京,2018-04-08 11:38:30,9.2,360199,朗丰商贸有限公司,廊坊朗丰商贸有限公司,150-500人,大兴区,不限,未融资,电子商务、移动互联网,116.515013,39.787491,全职,不限
2726,4301837,网络运营,武汉,2018-04-04 15:01:55,4.2,346757,维思登教育,武汉维思登教育科技有限公司,少于15人,武昌区,本科,未融资,教育,114.325037,30.582531,全职,1-3年
2727,4289863,网络营销,武汉,2018-03-20 10:36:09,7.0,239586,淘掌柜,武汉淘掌柜信息咨询有限公司,15-50人,洪山区,不限,不需要融资,电子商务,114.392244,30.510196,全职,不限
2728,4265120,网络销售,杭州,2018-03-19 10:08:27,13.2,342308,浙江天唯科技有限公司,浙江天唯科技有限公司,150-500人,滨江区,大专,未融资,"移动互联网,电子商务",,,全职,不限
2729,4400229,网络营销顾问,成都,2018-04-19 10:34:07,10.8,232786,汇金高新,成都汇金高新科技有限公司,50-150人,武侯区,大专,未融资,"移动互联网,金融",104.06976,30.615926,全职,1-3年
2730,4438763,网络销售（不限学历）,成都,2018-04-18 09:23:29,5.6,261721,伍东家,成都伍东家贸易有限公司,50-150人,成华区,不限,天使轮,电子商务,104.107139,30.674294,全职,1-3年
2731,2775249,网络销售,郑州,2018-04-18 08:03:27,4.2,61781,喜仔科技,北京喜仔科技服务有限公司,少于15人,金水区,本科,天使轮,"移动互联网,O2O",113.705482,34.762853,全职,应届毕业生
2732,3819452,网络销售,北京,2018-04-16 22:17:57,7.6,205808,鼎元资本,北京劲松鼎元投资有限公司,150-500人,朝阳区,大专,不需要融资,金融,116.460745,39.915109,全职,不限
2733,3873313,网络销售 兼职 实习,武汉,2018-04-16 10:00:44,3.8,281930,乐自如,武汉乐自如网络科技有限公司,50-150人,洪山区,不限,未融资,金融,114.421893,30.472888,兼职,应届毕业生
2734,4422287,网络销售,成都,2018-04-14 16:41:24,4.2,196880,联众易购,成都联众易淘科技有限公司,50-150人,青羊区,不限,B轮,移动互联网,0.0,0.0,全职,不限
2735,3104651,网络营销,成都,2018-04-13 11:46:09,4.2,25916,成都盘古互动广告有限公司,成都盘古互动广告有限公司,150-500人,锦江区,本科,未融资,"电子商务,企业服务",104.070342,30.657128,全职,1年以下
2736,4319100,网络销售,上海,2018-04-12 18:52:08,8.2,70248,麟龙科技,沈阳麟龙科技股份有限公司上海分公司,500-2000人,虹口区,大专,上市公司,"电子商务,数据服务",121.475071,31.26479,全职,不限
2737,4275036,网络营销,佛山,2018-04-11 17:39:32,5.6,309704,振航科技,广东振航科技有限公司,500-2000人,南海区,不限,未融资,"移动互联网,O2O",113.196794,23.139764,全职,不限
2738,4397979,网络推广专员,北京,2018-04-10 16:43:29,7.0,118716,三川咨询,北京国信三川咨询有限公司,50-150人,海淀区,本科,不需要融资,企业服务,116.30899,39.981654,全职,1-3年
2739,4350600,网络销售,西安,2018-04-10 13:14:01,9.8,325431,对啊,西安随身学教育科技有限公司,500-2000人,高新技术产业开发区,大专,C轮,"移动互联网,教育",,,全职,不限
2740,4394906,网络销售,深圳,2018-04-10 11:48:38,8.8,353152,深圳市朋悦酒店管理,深圳市朋悦酒店管理有限公司店通网络科技分公司,15-50人,南山区,大专,未融资,其他,,,全职,1-3年
2741,4225825,网络销售,北京,2018-04-10 10:38:02,9.8,134142,上海舞泡北京分公司,上海舞泡网络科技有限公司北京第一分公司,50-150人,通州区,大专,不需要融资,移动互联网,116.994027,39.993439,全职,不限
2742,4306785,网络销售,长沙,2018-04-10 09:05:04,4.2,349270,吉星,长沙吉星信息咨询有限公司,15-50人,开福区,大专,不需要融资,"移动互联网,金融",112.985194,28.202923,全职,不限
2743,4387084,网络销售,成都,2018-04-09 11:16:02,3.8,361242,成都恒金润银资产管理有限公司,成都恒金润银资产管理有限公司,15-50人,锦江区,不限,未融资,金融,104.070342,30.657128,全职,不限
2744,3432261,网络销售,长沙,2018-04-09 11:00:34,3.8,239047,奇米力合,长沙奇米力合网络科技有限公司,50-150人,雨花区,大专,天使轮,"移动互联网,电子商务",113.028955,28.176798,全职,不限
2745,3104645,网络营销,成都,2018-04-13 11:46:09,4.2,25916,成都盘古互动广告有限公司,成都盘古互动广告有限公司,150-500人,锦江区,本科,未融资,"电子商务,企业服务",104.070342,30.657128,全职,1年以下
2746,3432261,网络销售,长沙,2018-04-09 11:00:34,3.8,239047,奇米力合,长沙奇米力合网络科技有限公司,50-150人,雨花区,大专,天使轮,"移动互联网,电子商务",113.028955,28.176798,全职,不限
2747,2703274,网络客服（偏文职）,武汉,2018-04-09 08:42:44,3.4,79921,完美网络,武汉完美网络有限公司,150-500人,江汉区,大专,未融资,移动互联网,114.280684,30.584304,全职,1-3年
2748,4189612,网络销售,长沙,2018-04-04 09:11:41,5.6,227335,中泉信息,湖南中泉信息科技有限公司,15-50人,芙蓉区,大专,未融资,"移动互联网,金融",112.982747,28.195684,全职,1-3年
2749,4232959,课程顾问/电话销售/网络在线销售,武汉,2018-04-02 14:02:21,7.6,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,大专,D轮及以上,教育,114.417208,30.466719,全职,应届毕业生
2750,3874350,网络电话销售,西安,2018-04-19 16:06:58,4.8,161719,西安热点电子,西安热点电子信息技术有限公司,15-50人,莲湖区,不限,未融资,"电子商务,移动互联网",108.904201,34.24208,全职,不限
2751,1926050,网络推广（SEO）,杭州,2018-04-19 11:50:29,14.0,4938,杭州溜达,杭州溜达网络科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.09538999,30.30972001,全职,3-5年
2752,816512,网络营销,深圳,2018-04-19 10:12:10,7.0,75768,中国万创网,深圳市万创科技有限公司,150-500人,宝安区,大专,D轮及以上,"移动互联网,电子商务",113.84017428,22.6069996,全职,不限
2753,4074199,网络销售,厦门,2018-04-17 14:08:11,7.6,317044,六艺古茶坊,厦门六艺古茶坊茶叶有限公司,50-150人,湖里区,大专,不需要融资,电子商务,118.156383,24.524846,全职,不限
2754,2884744,网络销售,广州,2018-04-17 09:36:41,8.4,176230,禾安传媒,广州禾安婴童用品有限公司,50-150人,海珠区,不限,未融资,"移动互联网,电子商务",113.371816,23.100757,全职,不限
2755,2982977,网络销售,长沙,2018-04-16 17:08:43,21.0,168175,深圳拓普易科技有限公司,深圳拓普易科技有限公司,少于15人,岳麓区,大专,未融资,"移动互联网,游戏",112.93603,28.220355,全职,不限
2756,4423984,网络销售,北京,2018-04-16 09:54:44,5.6,343053,华夏基业,华夏基业（北京）非物质文化遗产保护有限公司,50-150人,海淀区,不限,B轮,其他,116.323436,39.946951,全职,不限
2757,4321489,网络销售代表,成都,2018-04-16 09:20:15,7.0,351837,正鑫和企业,成都正鑫和企业管理咨询有限公司,15-50人,锦江区,不限,未融资,金融,104.097855,30.622057,全职,不限
2758,4419343,网络销售,成都,2018-04-13 16:46:36,4.2,235609,掌尚时代,成都掌尚时代信息技术有限公司,150-500人,武侯区,大专,天使轮,广告营销、移动互联网,0.0,0.0,全职,不限
2759,4196379,急聘网络客服,北京,2018-04-10 17:47:10,4.2,313795,北京香山,北京香山联合餐饮管理有限公司,50-150人,通州区,不限,不需要融资,生活服务,116.658109,39.888522,全职,不限
2760,3972424,网络销售,北京,2018-04-09 17:47:41,6.8,280331,久点电商,北京久点共创网络科技有限公司,50-150人,大兴区,不限,未融资,电子商务,116.531843,39.812533,全职,1-3年
2761,4388025,网络销售,武汉,2018-04-09 13:27:20,6.8,354104,喜莱鑫,武汉喜莱鑫科技有限公司,15-50人,洪山区,不限,未融资,医疗健康、其他,0.0,0.0,全职,不限
2762,4387738,网络销售,西安,2018-04-09 12:06:49,7.0,361307,西安泰诺春天电子商务有限公司,西安泰诺春天电子商务有限公司,50-150人,高新技术产业开发区,不限,不需要融资,医疗健康,108.887183,34.195265,全职,不限
2763,4385681,网络销售,武汉,2018-04-09 09:25:07,4.8,361146,卡诺斯,武汉卡诺斯科技有限公司,15-50人,洪山区,不限,不需要融资,"医疗健康,分类信息",114.354282,30.527034,全职,不限
2764,3739575,网络销售,广州,2018-04-08 17:40:51,3.8,277151,梵凝花,深圳市素妍雅生物科技有限公司,少于15人,天河区,不限,不需要融资,电子商务、移动互联网,113.352706,23.17724,全职,不限
2765,4106971,网络营销,成都,2018-04-08 09:57:33,4.8,208023,联众通讯设备有限公司,成都联众易淘科技有限公司,50-150人,青羊区,不限,天使轮,移动互联网,104.073981,30.65977,全职,不限
2766,3609725,网络销售,武汉,2018-03-27 16:28:17,6.8,261619,博远致和,博远致和（武汉）文化发展有限公司,150-500人,武昌区,大专,未融资,"电子商务,金融",114.329493,30.534542,全职,不限
2767,4295013,网络推广专员,广州,2018-03-20 17:31:01,6.2,342045,巽如互动,广州巽如互动娱乐有限公司,15-50人,天河区,大专,未融资,文化娱乐,113.317832,23.114656,全职,1-3年
2768,203954,聘网络销售+双休+实习生,武汉,2018-04-18 09:14:07,6.2,30251,中金天下,武汉中金天下投资咨询有限公司,50-150人,武昌区,不限,未融资,金融,114.32647932,30.53613482,全职,不限
2769,3615714,网络营销,上海,2018-04-17 15:42:37,5.6,44381,善藏,上海善藏文化传播有限公司,15-50人,浦东新区,不限,不需要融资,"O2O,文化娱乐",121.514269,31.209358,全职,不限
2770,4404826,网络推广总监,上海,2018-04-17 10:26:02,24.0,30260,商为电商,上海商为电子商务有限公司,150-500人,浦东新区,本科,不需要融资,电子商务,121.51411,31.20564,全职,5-10年
2771,4410570,网络推广专员,上海,2018-04-16 15:48:29,8.4,347310,中箴科技,上海中箴网络科技有限公司,15-50人,虹口区,不限,不需要融资,"电子商务,数据服务",121.495438,31.269527,全职,1-3年
2772,4281822,网络销售,西安,2018-04-16 10:07:49,5.6,242015,小豚科技,西安小豚信息科技有限公司,15-50人,高新技术产业开发区,不限,天使轮,"移动互联网,文化娱乐",108.903052,34.240335,全职,不限
2773,4267971,网络销售,重庆,2018-04-16 09:17:40,6.2,343211,峡诗商务,重庆峡诗电子商务有限公司,15-50人,沙坪坝区,不限,A轮,移动互联网 电子商务,106.46038,29.556593,全职,不限
2774,3385605,网络销售,西安,2018-04-13 16:00:30,7.0,221629,百川鸿业,西安百川鸿业商务服务有限公司,50-150人,雁塔区,不限,不需要融资,金融,108.931925,34.227839,全职,不限
2775,3385605,网络销售,西安,2018-04-13 16:00:30,7.0,221629,百川鸿业,西安百川鸿业商务服务有限公司,50-150人,雁塔区,不限,不需要融资,金融,108.931925,34.227839,全职,不限
2776,4405678,网络销售,上海,2018-04-11 17:07:18,4.8,363557,览翊资产,上海览翊资产管理有限公司,50-150人,静安区,不限,未融资,金融,121.462146,31.227865,全职,不限
2777,4400803,网络销售,成都,2018-04-11 10:05:20,7.0,318108,世纪环球,成都世纪环球网络科技有限公司,15-50人,锦江区,不限,不需要融资,金融,0.0,0.0,全职,不限
2778,3869451,网络销售,杭州,2018-04-11 08:45:52,5.6,276752,极麦科技,杭州极麦科技有限公司,150-500人,余杭区,不限,未融资,电子商务 金融,119.991861,30.276227,全职,不限
2779,4398692,网络销售,郑州,2018-04-10 17:35:57,5.6,238160,天华教育,河南天华教育科技有限公司,,中原区,大专,,,,,全职,不限
2780,4389595,网络销售,成都,2018-04-09 15:30:11,3.8,361242,成都恒金润银资产管理有限公司,成都恒金润银资产管理有限公司,15-50人,锦江区,不限,未融资,金融,104.070342,30.657128,全职,不限
2781,4199642,网络营销,济南,2018-04-08 09:14:35,5.6,175658,济南妙音,济南妙音信息技术有限公司,,历城区,大专,,,,,全职,应届毕业生
2782,3938672,网络销售,苏州,2018-04-05 13:16:26,12.0,301096,小汇金融,苏州小汇信息咨询有限公司,2000人以上,工业园区,不限,C轮,金融,120.714894,31.318038,全职,不限
2783,4373886,网络在线客服,厦门,2018-04-04 15:43:36,7.0,359024,景旭晨,厦门景旭晨贸易有限公司,15-50人,湖里区,不限,不需要融资,其他,118.127457,24.49661,全职,1年以下
2784,4334825,网络安全研究员,济南,2018-04-01 08:00:11,9.8,109894,安云科技,山东安云信息技术有限公司,15-50人,高新区,不限,天使轮,信息安全,117.133606,36.672652,全职,应届毕业生
2785,4337008,网络销售,北京,2018-03-28 11:38:45,5.6,205808,鼎元资本,北京劲松鼎元投资有限公司,150-500人,朝阳区,不限,不需要融资,金融,116.447152,39.913478,全职,不限
2786,3524169,高薪诚聘网络销售,莆田,2018-03-27 13:05:54,4.8,251191,艾宝电子商务有限公司,莆田市荔城区艾宝电子商务有限公司,50-150人,荔城区,不限,上市公司,电子商务,,,全职,不限
