,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1644,4295182,视觉设计师,上海,2018-03-27 17:32:39,7.6,54877,绽胜文化,上海绽胜文化传播有限公司,15-50人,普陀区,不限,未融资,"社交网络,广告营销",121.409359,31.229312,全职,1年以下
1645,4445644,视觉交互设计师,广州,2018-04-18 19:26:23,8.2,2604,美的厨房电器事业部,广东美的厨房电器制造有限公司,2000人以上,番禺区,本科,上市公司,硬件,113.384129,22.937244,全职,3-5年
1646,3628116,计算机视觉/图像处理实习生,广州,2018-04-16 15:55:17,2.8,142381,派客朴食,广州市派客朴食信息科技有限责任公司,15-50人,海珠区,不限,不需要融资,"移动互联网,电子商务",113.369458,23.096879,实习,1年以下
1647,3993692,深度学习讲师/机器学习讲师,上海,2018-04-16 14:02:41,36.0,7531,北风网,上海育创网络科技有限公司,150-500人,浦东新区,硕士,B轮,"教育,数据服务",121.53269,31.22479,全职,3-5年
1648,4254869,人工智能与机器学习工程师,深圳,2018-04-13 16:02:03,35.0,300511,华凯,深圳市世纪华凯实业有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年
1649,4153567,视觉设计师,杭州,2018-04-10 11:05:16,6.8,240155,聚阿网络,杭州聚阿网络科技有限公司,15-50人,余杭区,本科,天使轮,"移动互联网,电子商务",120.00686,30.277877,全职,1-3年
1650,4153567,视觉设计师,杭州,2018-04-10 11:05:16,6.8,240155,聚阿网络,杭州聚阿网络科技有限公司,15-50人,余杭区,本科,天使轮,"移动互联网,电子商务",120.00686,30.277877,全职,1-3年
1651,3355885,视觉算法工程师,杭州,2018-04-08 15:13:59,17.8,148345,西纬科技,成都西纬科技有限公司,15-50人,滨江区,本科,不需要融资,"移动互联网,硬件",120.193491,30.188879,全职,1-3年
1652,2175553,视觉设计师,北京,2018-03-30 18:35:35,8.2,122481,光子互动,北京光子互动科技有限公司,少于15人,朝阳区,本科,天使轮,文化娱乐,115.99339,39.99426,全职,1-3年
1653,4348504,视觉设计实习生,北京,2018-03-29 18:26:43,2.8,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.48117,39.996968,全职,应届毕业生
1654,3767262,视觉算法工程师,武汉,2018-03-21 20:45:13,21.0,275043,Coherent AI,合刃科技（武汉）有限公司,15-50人,武汉经济技术开发区,本科,天使轮,其他,114.402328,30.505344,全职,不限
1655,3958687,资深视觉设计师,广州,2018-04-17 11:47:43,10.8,303893,网跃游戏,广州网跃信息科技有限公司,50-150人,海珠区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
1656,4315021,机器学习工程师,北京,2018-04-11 13:36:03,14.0,22225,创景咨询,北京创景咨询有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.333566,39.984623,全职,不限
1657,3821628,计算视觉/通用计算软件工程师,成都,2018-04-08 11:59:13,14.0,69618,VeriSilicon,芯原微电子（成都）有限公司,50-150人,高新区,本科,D轮及以上,硬件,104.072766,30.537954,全职,1-3年
1658,4087702,机器学习工程师,深圳,2018-04-02 10:22:56,35.0,106924,大道金服,深圳前海大道金融服务有限公司,500-2000人,南山区,本科,B轮,"移动互联网,金融",113.953738,22.542288,全职,1-3年
1659,3996066,资深视觉设计师/专家（急招）,杭州,2018-04-01 12:15:40,26.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.115743,30.284568,全职,3-5年
1660,3010437,视觉设计实习生,重庆,2018-03-27 13:18:05,1.4,192896,麦点Madedesign,重庆麦点网络科技有限公司,15-50人,渝北区,本科,不需要融资,"企业服务,移动互联网",106.491303,29.62128,全职,应届毕业生
1661,4223319,机器人工程师（硬件）,深圳,2018-03-22 09:44:31,16.8,240226,August Robotics,August Robotics Limited,少于15人,福田区,本科,A轮,"移动互联网,其他",0.0,0.0,全职,1-3年
1662,4053543,软件工程师（运动控制/视觉）,深圳,2018-03-19 12:03:46,14.0,314702,新益昌,深圳市新益昌自动化设备有限公司,500-2000人,南山区,本科,不需要融资,硬件,,,全职,1-3年
1663,3420419,电商视觉设计师,上海,2018-04-19 10:35:57,13.2,100241,阿里体育,阿里体育（上海）有限公司,150-500人,杨浦区,本科,A轮,"文化娱乐,其他",121.552655,31.292243,全职,3-5年
1664,4248724,视觉设计师（实习生）,北京,2018-04-18 16:50:36,1.4,12189,天弘基金,天弘基金管理有限公司,500-2000人,西城区,本科,不需要融资,金融,116.354083,39.917915,实习,应届毕业生
1665,4398818,机器学习开发工程师（深度学习平台）,北京,2018-04-18 14:28:58,35.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年
1666,4418978,视觉设计师,广州,2018-04-18 09:26:11,5.6,121671,广东华联,广东华联建设投资管理股份有限公司,500-2000人,越秀区,大专,上市公司,其他,113.258098,23.135494,全职,不限
1667,4045871,设计总监/视觉设计专家/资深视觉设计师,杭州,2018-04-17 09:07:01,21.0,43753,端点科技,杭州端点网络科技有限公司,150-500人,西湖区,大专,A轮,"电子商务,O2O",120.081186,30.129616,全职,5-10年
1668,4428880,视觉设计师,南京,2018-04-16 17:15:02,3.8,307746,芝士说TV,南京芝仕玖维教育科技有限公司,少于15人,玄武区,大专,天使轮,教育 移动互联网,118.774127,32.035979,全职,不限
1669,3253262,视觉设计师/高级美工（高薪急招）,广州,2018-04-16 11:40:32,10.8,38221,广州酷漫居,广州酷漫居动漫科技有限公司,500-2000人,萝岗区,本科,C轮,O2O,0.0,0.0,全职,3-5年
1670,4423480,视觉设计实习生,上海,2018-04-15 21:22:28,2.4,111011,上海天意天映,上海天意天映文化传播有限公司,15-50人,闵行区,本科,未融资,文化娱乐,121.38354,31.175548,全职,不限
1671,4332038,视觉设计师J10308,北京,2018-04-15 17:29:22,19.0,135258,河狸家,北京梦想城堡信息技术有限公司,150-500人,朝阳区,不限,C轮,"移动互联网,O2O",115.994034,39.993442,全职,不限
1672,2944021,机器学习工程师,长沙,2018-04-11 15:09:26,16.8,64026,安存科技,湖南安存科技有限公司,15-50人,开福区,硕士,未融资,"移动互联网,数据服务",112.98615,28.250984,全职,3-5年
1673,4362973,机器学习工程师,深圳,2018-04-10 18:36:10,14.0,174344,今日投资,深圳市今日投资数据科技有限公司,50-150人,福田区,硕士,未融资,"金融,数据服务",114.043777,22.553319,全职,不限
1674,4258433,高级视觉设计师J10235,北京,2018-04-09 11:27:57,19.0,8143,途家网,途家网网络技术（北京）有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",39.897445,116.331398,全职,3-5年
1675,4344431,视觉设计经理,广州,2018-04-19 09:55:10,12.0,17237,Moonbasa梦芭莎,广州摩拉网络科技有限公司,500-2000人,天河区,大专,不需要融资,"移动互联网,电子商务",113.32268,23.149734,全职,5-10年
1676,4312989,计算机视觉/图像识别OCR方向 软件工程师,北京,2018-04-18 18:15:45,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,1-3年
1677,4114026,APP视觉设计师（外包编制）,杭州,2018-04-18 17:31:25,12.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,滨江区,本科,上市公司,游戏,120.190729,30.187795,全职,1年以下
1678,4281114,【支付宝.实习】机器学习AI人工智能,杭州,2018-04-17 11:27:42,8.2,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,硕士,B轮,"金融,移动互联网",120.125788,30.272627,实习,应届毕业生
1679,4252209,机器学习算法工程师,武汉,2018-04-16 16:23:42,10.8,324399,deepcam,武汉神目信息技术有限公司,50-150人,洪山区,本科,未融资,"移动互联网,数据服务",114.394906,30.517531,全职,不限
1680,4402618,高级计算机视觉/图像处理中算法工程师,深圳,2018-04-13 10:40:52,17.0,362414,弘金地体育,深圳市弘金地体育产业有限公司,150-500人,福田区,硕士,不需要融资,"移动互联网,文化娱乐",114.022558,22.552889,全职,3-5年
1681,4122448,电商视觉设计师,杭州,2018-04-10 15:18:11,14.0,130680,巴九灵,杭州巴九灵文化创意有限公司,150-500人,下城区,本科,不需要融资,"文化娱乐,移动互联网",120.166755,30.315757,全职,1-3年
1682,4029382,平面/视觉设计师,深圳,2018-04-09 14:05:47,9.6,170720,与众文化,深圳市与众文化传播有限公司,15-50人,南山区,本科,未融资,"企业服务,广告营销",113.915829,22.540835,全职,1-3年
1683,4377190,视觉设计师,广州,2018-04-06 16:01:04,6.8,341615,七二四,广州七二四企业管理有限公司,50-150人,番禺区,本科,天使轮,生活服务,113.334858,22.991553,全职,1-3年
1684,3665850,视觉设计师(003731),广州,2018-03-21 18:20:44,15.2,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,39.897445,116.331398,全职,1-3年
1685,4288312,视觉设计师,北京,2018-04-19 09:05:03,14.0,9955,学堂在线,北京慕华信息科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.329427,39.99412,全职,3-5年
1686,4266702,视觉设计师（MG动画方向）,北京,2018-04-18 11:45:36,16.8,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,,,全职,1-3年
1687,4387093,视觉设计实习生,深圳,2018-04-18 09:34:13,2.8,115067,Bitpower,深圳数字动能信息技术有限公司,15-50人,南山区,不限,天使轮,"移动互联网,金融",113.954496,22.531593,实习,应届毕业生
1688,2785953,数据建模师（机器学习）,北京,2018-04-17 15:07:33,16.8,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,硕士,不需要融资,"金融,移动互联网",116.488635,40.003335,全职,1-3年
1689,4041651,高级视觉设计师,深圳,2018-04-17 11:58:22,21.0,284998,WeSure微保,微民保险代理有限公司,150-500人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,3-5年
1690,4407449,资深视觉设计师,上海,2018-04-16 12:50:56,14.0,54238,BIGBANG | 大邦创新,上海大秉信息科技有限公司,15-50人,徐汇区,本科,未融资,"移动互联网,企业服务",121.40701,31.13675,全职,3-5年
1691,2887591,资深视觉设计师,杭州,2018-04-16 11:14:18,14.0,38190,尚妆网,杭州云若网络科技有限公司,50-150人,余杭区,不限,B轮,电子商务,119.993591,29.993662,全职,不限
1692,4348525,人工智能机器学习图片标示工程师,深圳,2018-04-16 09:35:00,3.8,274524,聚蜂智能,深圳市聚蜂智能科技有限公司,15-50人,南山区,大专,天使轮,"移动互联网,企业服务",113.946947,22.53064,全职,不限
1693,4270088,高级视觉设计师-faceu,深圳,2018-04-12 14:25:26,24.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,宝安区,本科,C轮,"移动互联网,数据服务",22.548676,22.548676,全职,3-5年
1694,3859569,视觉设计师,深圳,2018-04-12 09:04:15,9.0,67197,开思时代,深圳开思时代科技有限公司,150-500人,龙岗区,大专,B轮,"移动互联网,电子商务",0.0,0.0,全职,3-5年
1695,4386695,高级视觉设计师,深圳,2018-04-17 11:58:22,21.0,284998,WeSure微保,微民保险代理有限公司,150-500人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,3-5年
1696,4154343,高级视觉设计师,上海,2018-04-08 11:05:12,21.0,105718,平安健康互联网,平安健康互联网股份有限公司上海分公司,2000人以上,徐汇区,本科,A轮,"移动互联网,医疗健康",121.456311,31.182764,全职,3-5年
1697,4229160,视觉设计师,北京,2018-03-22 10:31:20,14.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.48117,39.996968,全职,1-3年
1698,4248919,高级品牌视觉设计,成都,2018-04-19 10:00:12,11.4,492,咕咚,成都乐动信息技术有限公司,150-500人,高新区,本科,C轮,移动互联网,104.07010065,30.55062161,全职,3-5年
1699,4154045,视觉设计师,深圳,2018-04-17 15:25:12,15.2,182373,纷享销客,北京纷扬科技有限责任公司,500-2000人,南山区,本科,D轮及以上,"移动互联网,企业服务",0.0,0.0,全职,3-5年
1700,4329475,高级视觉设计师,杭州,2018-04-02 10:52:39,17.4,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年
1701,4085756,大数据开发工程师（机器学习方向）,上海,2018-03-27 20:33:53,20.0,35112,中腾信,中腾信金融信息服务（上海）有限公司,2000人以上,虹口区,本科,不需要融资,金融,121.48995,31.244328,全职,3-5年
1702,2091531,资深视觉设计师,珠海,2018-03-22 16:35:17,9.0,84666,Travel Tao,珠海云游道科技有限责任公司,少于15人,香洲区,本科,天使轮,"移动互联网,旅游",113.64785157,22.4049912,全职,3-5年
1703,4169180,视觉设计师（手游）,广州,2018-03-22 14:19:29,8.2,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,天河区,本科,未融资,"数据服务,金融",113.351536,23.119267,全职,1-3年
1704,3609042,资深视觉设计师-创意设计部(J170912013),北京,2018-03-21 15:51:35,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,3-5年
1705,4123386,视觉设计专家,北京,2018-03-20 22:07:42,24.0,216917,阿里文娱,大鱼快乐有限公司,2000人以上,朝阳区,本科,上市公司,"文化娱乐,移动互联网",116.479874,39.987108,全职,3-5年
1706,3994050,品牌视觉设计师,北京,2018-04-19 10:20:39,18.2,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年
1707,4419999,视觉设计师,深圳,2018-04-19 09:44:08,19.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",113.951672,22.540834,全职,3-5年
1708,2832244,算法工程师(机器学习),深圳,2018-04-19 09:37:55,38.0,38079,GYENNO,深圳市臻络科技有限公司,50-150人,南山区,本科,B轮,医疗健康,113.943777,22.528995,全职,1-3年
1709,4169437,视觉设计师,深圳,2018-04-18 11:37:06,13.2,16649,跨海侠,深圳前海跨海侠跨境电子商务有限公司,150-500人,福田区,大专,A轮,电子商务,114.03151,22.53087,全职,1-3年
1710,4277140,视觉设计师（3D素材设计方向）,广州,2018-04-18 11:23:33,10.8,47413,微咔WECUT,广州微咔世纪信息科技有限公司,50-150人,海珠区,大专,A轮,"移动互联网,社交网络",113.3665,23.0973,全职,1-3年
1711,3576030,计算机视觉实习生,成都,2018-04-17 11:32:56,4.2,84985,通甲优博,成都通甲优博科技有限责任公司,50-150人,双流县,本科,天使轮,"移动互联网,数据服务",103.993437,29.99424,实习,不限
1712,3168769,机器学习与人工智能高级工程师,深圳,2018-04-17 09:40:23,38.0,126962,金易桔子,大连金易桔子科技有限公司,150-500人,南山区,硕士,不需要融资,"移动互联网,企业服务",113.937987,22.523392,全职,1-3年
1713,4215099,机器学习工程师(视频领域相关的）,深圳,2018-04-16 19:21:12,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.950732,22.553181,全职,3-5年
1714,4425750,立体视觉算法工程师-XA,西安,2018-04-16 12:57:19,21.0,51582,奥比中光,深圳奥比中光科技有限公司,50-150人,高新技术产业开发区,硕士,C轮,"移动互联网,其他",108.899371,34.232678,全职,3-5年
1715,3637071,视觉设计师,上海,2018-04-16 11:58:03,7.6,163798,oBike,上海奥致网络科技有限公司,50-150人,徐汇区,本科,B轮,"移动互联网,生活服务",121.459917,31.204285,全职,1-3年
1716,4213317,机器学习算法工程师,深圳,2018-04-13 16:34:48,19.0,33186,惠尔海工,深圳市惠尔凯博海洋工程有限公司,50-150人,南山区,硕士,不需要融资,企业服务,113.914552,22.482846,全职,1-3年
1717,4358019,视觉设计经理,佛山,2018-04-13 11:44:00,10.8,302940,宅搭搭整体家饰,佛山市五牛网络科技有限公司,50-150人,顺德区,本科,不需要融资,电子商务,113.100754,22.952364,全职,3-5年
1718,4414265,视觉设计师,北京,2018-04-12 19:00:07,6.2,211004,视觉互联,北京视觉互联科技有限公司,50-150人,朝阳区,本科,不需要融资,移动互联网,116.491198,39.977856,全职,1-3年
1719,4318133,视觉设计,广州,2018-04-11 16:07:54,9.6,350940,广州腔调文化传媒有限公司,广州腔调文化传媒有限公司,15-50人,天河区,大专,未融资,"广告营销,文化娱乐",113.326919,23.121304,全职,3-5年
1720,3769756,机器学习算法专家,北京,2018-03-29 12:00:14,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,不限
1721,4350275,视觉设计师（HMI方向）,北京,2018-04-19 09:14:00,22.8,87977,车和家,北京车和家信息技术有限责任公司,500-2000人,朝阳区,本科,B轮,其他,116.488694,39.993232,全职,3-5年
1722,4348063,高级视觉设计师,北京,2018-04-18 16:40:44,15.2,21009,一刻talks,北京掌娱互动文化传播有限公司,50-150人,东城区,本科,A轮,"移动互联网,文化娱乐",116.418809,39.947997,全职,5-10年
1723,4439612,视觉设计师,北京,2018-04-18 10:35:04,21.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年
1724,4387834,高级计算机视觉算法工程师,深圳,2018-04-17 17:39:54,28.0,158509,瑞为智能,厦门瑞为信息技术有限公司深圳分公司,50-150人,南山区,本科,B轮,"硬件,移动互联网",113.94483,22.52814,全职,不限
1725,4387834,高级计算机视觉算法工程师,深圳,2018-04-17 17:39:54,28.0,158509,瑞为智能,厦门瑞为信息技术有限公司深圳分公司,50-150人,南山区,本科,B轮,"硬件,移动互联网",113.94483,22.52814,全职,不限
1726,4271228,计算机视觉算法工程师,北京,2018-04-16 16:07:24,21.0,269613,迪路科技,北京迪路科技有限公司,少于15人,海淀区,硕士,天使轮,"数据服务,企业服务",116.298117,40.047213,全职,3-5年
1727,4065953,计算机图形学/3D视觉算法工程师,上海,2018-04-13 14:36:52,28.0,308812,Xmov,魔珐（上海）信息科技有限公司,15-50人,徐汇区,硕士,天使轮,"移动互联网,数据服务",121.417147,31.175781,全职,不限
1728,4253638,视觉设计,深圳,2018-04-10 11:36:18,7.8,133025,味库,深圳前海品味真酷科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,O2O",113.939885,22.522782,全职,1-3年
1729,4352806,视觉算法实习生-驾驶方向,北京,2018-03-30 15:37:10,5.6,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,实习,应届毕业生
1730,4309686,视觉设计师,东莞,2018-03-22 17:03:16,7.6,349732,艾莉丝,东莞艾莉丝网络科技有限公司,少于15人,东莞市市辖区,本科,不需要融资,"移动互联网,电子商务",113.761377,22.985043,全职,1-3年
1731,3113304,创意总监 品牌视觉主管,广州,2018-04-18 18:22:21,24.0,148932,广州智干电子商务科技有限公司,广州智干电子商务科技有限公司,150-500人,海珠区,本科,未融资,电子商务,113.34225,23.102304,全职,3-5年
1732,3152999,品牌视觉设计师,广州,2018-04-18 16:55:43,4.8,98668,EASIN国际义工旅行,广州创变者旅行社有限公司,15-50人,海珠区,大专,天使轮,"教育,旅游",113.320161,23.095741,全职,1-3年
1733,3954277,高级视觉品牌设计师,北京,2018-04-18 10:02:52,16.8,137847,VeeR,北京顺势为快科技有限公司,50-150人,海淀区,本科,A轮,"社交网络,文化娱乐",116.31631,39.977681,全职,不限
1734,3850496,机器学习工程师,广州,2018-04-16 11:06:10,14.0,62231,群友科技,广州群友信息科技有限公司,15-50人,番禺区,本科,天使轮,"移动互联网,企业服务",113.315761,23.018063,全职,1-3年
1735,1555043,视觉体验设计师,上海,2018-04-16 09:51:13,7.0,112958,TCG,趣点企业管理咨询（上海）有限公司,少于15人,徐汇区,本科,不需要融资,"移动互联网,广告营销",121.442004,31.153347,全职,不限
1736,3104381,机器学习工程师,北京,2018-04-16 09:48:29,16.8,76066,晶泰科技,深圳晶泰科技有限公司,50-150人,海淀区,硕士,B轮,"企业服务,医疗健康",116.313161,39.984635,全职,1-3年
1737,4421192,视觉设计,深圳,2018-04-14 09:32:39,7.0,357199,未来生活,深圳市未来生活信息技术有限公司,少于15人,南山区,大专,未融资,"移动互联网,电子商务",113.944158,22.545398,全职,1-3年
1738,4429850,视觉设计师,北京,2018-04-18 17:27:23,12.4,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年
1739,3203467,视觉策划主管/专员,广州,2018-04-18 13:30:50,7.0,22069,骆驼服饰,广东骆驼服饰有限公司,500-2000人,白云区,大专,未融资,电子商务,113.242946,23.192017,全职,3-5年
1740,4184557,计算机视觉算法工程师,北京,2018-03-30 14:15:55,31.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,不限
1741,4358388,视觉设计（游戏行业）,深圳,2018-04-18 09:38:40,7.0,228178,万家游戏,深圳市创世互动科技有限公司,150-500人,南山区,大专,上市公司,游戏,113.951545,22.538149,全职,不限
1742,4157322,电商视觉设计师,杭州,2018-04-17 07:53:20,8.2,22013,二维火,杭州迪火科技有限公司,500-2000人,拱墅区,本科,B轮,"移动互联网 ,O2O",120.13434,30.295999,全职,1-3年
1743,4378514,视觉设计师,广州,2018-04-16 10:00:25,5.6,209266,广州好智,广州好智信息技术有限公司,50-150人,天河区,本科,未融资,"企业服务,教育",113.40325,23.112922,全职,1年以下
1744,4122766,视觉设计师,杭州,2018-04-14 17:48:33,15.8,319381,Soda,杭州苏打科技有限公司,少于15人,余杭区,本科,天使轮,"移动互联网,电子商务",,,全职,1-3年
1745,4347050,视觉设计师（校招）,广州,2018-04-13 17:45:19,5.6,710,4399游戏,广州四三九九信息科技有限公司,500-2000人,天河区,本科,未融资,游戏,113.336897,23.134287,全职,应届毕业生
1746,4123361,品牌视觉专家,北京,2018-03-20 22:07:41,24.0,216917,阿里文娱,大鱼快乐有限公司,2000人以上,朝阳区,本科,上市公司,"文化娱乐,移动互联网",116.479874,39.987108,全职,5-10年
1747,1736537,网页/APP视觉设计师,上海,2018-04-19 09:54:27,6.8,19779,道位传诚,上海道位信息科技有限公司,15-50人,闸北区,大专,不需要融资,"移动互联网,广告营销",121.45903998,31.26712,全职,1-3年
1748,4331670,视觉插画师,成都,2018-04-19 09:51:00,4.2,34203,青瓦广告,成都青瓦广告有限公司,少于15人,成华区,不限,未融资,广告营销,104.095347,30.662581,全职,不限
1749,4437693,视觉设计师,北京,2018-04-17 18:37:24,12.0,2768,易到,北京东方车云信息技术有限公司,500-2000人,东城区,本科,D轮及以上,"移动互联网,O2O",116.433819,39.904592,全职,3-5年
1750,4427921,视觉设计师,北京,2018-04-16 16:08:29,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年
1751,3905141,计算机视觉算法工程师,福州,2018-04-16 12:17:08,12.0,76740,岂微,福州岂微网络科技有限公司,15-50人,鼓楼区,本科,天使轮,"移动互联网,游戏",119.271762,26.074513,全职,应届毕业生
1752,3186637,视觉设计/UI,广州,2018-04-12 20:26:10,12.0,209759,日耀投资,广州市日耀投资咨询有限公司,少于15人,海珠区,本科,天使轮,"金融,移动互联网",113.275608,23.087057,全职,3-5年
1753,3428901,数据科学家（机器学习）,上海,2018-04-10 14:20:34,28.0,151989,复星金服,上海遇志投资管理有限公司,500-2000人,徐汇区,硕士,不需要融资,"金融,移动互联网",121.39629,31.169487,全职,5-10年
1754,3915097,高级机器学习算法工程师,北京,2018-04-08 09:43:28,24.0,297759,中科博宏,中科博宏（北京）科技有限公司,50-150人,朝阳区,硕士,未融资,移动互联网,116.406994,39.975185,全职,1-3年
1755,4204564,包装视觉设计师,深圳,2018-03-20 18:23:15,10.4,17617,Makeblock,深圳市创客工场科技有限公司,150-500人,南山区,本科,B轮,硬件,0.0,0.0,全职,1-3年
1756,3182632,计算机视觉工程师,武汉,2018-03-20 12:37:36,14.0,208364,晟视智能科技,武汉晟视智能科技有限公司,50-150人,东湖新技术开发区,硕士,B轮,"移动互联网,硬件",,,全职,1-3年
1757,596110,高级视觉设计师,广州,2018-04-19 09:55:06,12.0,17237,Moonbasa梦芭莎,广州摩拉网络科技有限公司,500-2000人,天河区,大专,不需要融资,"移动互联网,电子商务",113.32268,23.149734,全职,3-5年
1758,4024365,视觉插画师,成都,2018-04-19 09:50:55,3.8,34203,青瓦广告,成都青瓦广告有限公司,少于15人,龙泉驿区,不限,未融资,广告营销,0.0,0.0,全职,不限
1759,4391559,三维视觉设计师,北京,2018-04-18 11:41:51,10.8,72633,Infini Studio,北京映纷创意文化传播有限公司,15-50人,朝阳区,不限,不需要融资,"企业服务,广告营销",116.581807,39.922142,全职,不限
1760,4251418,视觉（平面）设计师,北京,2018-04-17 15:34:07,8.4,109311,功夫财经,北京牧澜文化传播有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,金融",116.451013,39.907887,全职,1-3年
1761,4080786,视觉设计实习,北京,2018-04-13 18:18:31,2.4,315702,博慕传媒,北京博慕国际文化传媒有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,文化娱乐",116.451033,39.932386,全职,不限
1762,4417563,高级视觉导航与图像处理工程师,武汉,2018-04-13 14:07:42,17.8,224751,立得空间,北京立得空间信息技术有限公司,150-500人,东湖新技术开发区,本科,未融资,"移动互联网,数据服务",114.402633,30.442719,全职,1-3年
1763,4156560,视觉算法工程师,北京,2018-04-04 09:32:12,35.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,硕士,D轮及以上,移动互联网,116.328617,40.045934,全职,1-3年
1764,3427038,视觉设计师,北京,2018-04-01 19:29:36,17.8,130102,水滴互助,北京水滴互联科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,医疗健康",116.469387,40.019029,全职,1-3年
1765,4074236,UIUE设计师（视觉方向）,北京,2018-03-27 10:32:38,28.0,312977,博信智通,博信智通（苏州）科技有限公司,50-150人,朝阳区,本科,上市公司,"移动互联网,硬件",116.47489,39.90953,全职,3-5年
1766,4099133,计算机视觉算法实习生,北京,2018-03-21 16:51:59,12.0,108216,图森未来,北京图森智途科技有限公司,150-500人,朝阳区,本科,C轮,移动互联网,115.99339,39.99426,实习,应届毕业生
1767,4019301,视觉设计师,深圳,2018-03-19 18:37:44,13.0,300262,百恩互娱,深圳市百恩互动娱乐有限公司,15-50人,南山区,不限,天使轮,"游戏,文化娱乐",113.948695,22.543695,全职,1-3年
1768,4281834,视觉设计师,广州,2018-03-19 10:00:55,8.6,29750,星辉游戏,广东星辉天拓互动娱乐有限公司,500-2000人,天河区,大专,上市公司,游戏,113.416951,23.176261,全职,1-3年
1769,3082555,机器运维工程师,甘孜藏族自治州,2018-04-19 10:15:13,4.4,21539,比特大陆,北京比特大陆科技有限公司,150-500人,九龙县,大专,不需要融资,"移动互联网,硬件",0.0,0.0,全职,不限
1770,4286214,视觉设计师（3D素材设计方向）,深圳,2018-04-17 14:15:25,16.8,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",113.951672,22.540834,全职,3-5年
1771,4428216,视觉设计师,广州,2018-04-16 16:28:11,7.6,366744,Witticism,广州菲格信息科技有限公司,少于15人,海珠区,本科,未融资,"移动互联网,电子商务",113.314764,23.100315,全职,不限
