,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
486,4190004,区块链高级开发工程师,北京,2018-03-22 09:04:59,21.0,260703,创新指数,北京创新指数科技有限公司,15-50人,海淀区,本科,天使轮,"金融,企业服务",116.314242,39.984625,全职,3-5年
487,4191664,区块链系统架构师,广州,2018-04-19 08:33:43,19.0,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,天河区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年
488,4209595,区块链技术专家,北京,2018-04-16 15:35:42,42.0,217550,宠爱堡,宠爱堡数字（北京）网络科技有限公司,150-500人,朝阳区,本科,不需要融资,"数据服务,移动互联网",116.600479,39.92731,全职,5-10年
489,4085261,区块链开发工程师,上海,2018-03-24 13:22:14,35.0,314292,MSER,芒刻信息科技（上海）有限公司,15-50人,杨浦区,本科,天使轮,"信息安全,数据服务",121.52007,31.276032,全职,3-5年
490,4402868,区块链产品经理,贵阳,2018-04-17 20:28:29,6.2,159893,贵州航天云网,贵州航天云网科技有限公司,15-50人,观山湖区,本科,不需要融资,"数据服务,移动互联网",106.647575,26.612386,全职,应届毕业生
491,4392992,产品助理（区块链方向）,南京,2018-04-16 09:20:50,2.8,190098,众享金联,江苏众享金联科技有限公司,15-50人,建邺区,本科,不需要融资,"其他,信息安全",118.733641,31.977721,全职,不限
492,4242839,区块链核心开发工程师,上海,2018-04-11 20:15:39,25.2,166928,Onchain,上海分布信息科技有限公司,15-50人,杨浦区,本科,天使轮,"移动互联网,金融",121.510304,31.306638,全职,不限
493,4062789,区块链研发架构师,北京,2018-04-08 12:45:53,48.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,5-10年
494,4176232,区块链研发工程师,成都,2018-04-12 09:21:24,17.0,32720,招银网络科技,招银网络科技（深圳）有限公司,2000人以上,高新区,硕士,不需要融资,金融,104.056539,30.543386,全职,1-3年
495,3026983,区块链高级软件工程师,上海,2018-04-09 16:56:14,21.0,177994,共链科技,上海共链信息科技有限公司,少于15人,普陀区,本科,天使轮,"移动互联网,金融",121.390479,31.233805,全职,不限
496,3646791,资深区块链开发工程师,北京,2018-04-18 11:37:05,42.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,3-5年
497,3955622,区块链技术专家（金融）,上海,2018-04-17 20:52:29,35.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.50329,31.23891,全职,5-10年
498,3903367,区块链高级开发工程师,西安,2018-03-28 16:00:14,21.0,157124,小马股份,小马股份有限公司,50-150人,雁塔区,本科,不需要融资,"电子商务,移动互联网",108.889789,34.22139,全职,3-5年
499,4396853,区块链应用开发工程师,广州,2018-04-10 15:20:14,24.0,361589,天朗青清,北京天朗青清文化传播有限公司,15-50人,天河区,本科,未融资,"移动互联网,金融",113.326919,23.121304,全职,1-3年
500,3689434,区块链开发工程师,成都,2018-04-02 10:08:44,14.0,215360,闪电（深圳）智能有限公司,闪电（深圳）智能有限公司,15-50人,高新区,本科,不需要融资,硬件,104.075339,30.539651,全职,不限
501,4255125,产品经理（民生区块链团队）,上海,2018-04-18 09:28:51,21.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,3-5年
502,4347646,区块链开发工程师,武汉,2018-03-29 17:06:16,14.0,350326,币火区块链,山东币火区块链网络科技有限公司,15-50人,东湖新技术开发区,本科,天使轮,"移动互联网,金融",114.419939,30.471973,全职,1-3年
503,4286250,区块链技术总监,北京,2018-03-19 16:30:59,42.0,90202,踢球者联盟,北京踢球者联盟科技有限公司,15-50人,朝阳区,硕士,天使轮,"移动互联网,文化娱乐",116.507977,39.957266,全职,5-10年
504,4354254,区块链产品经理,北京,2018-04-03 10:25:07,19.0,107701,展游,北京展游科技有限公司,150-500人,海淀区,本科,不需要融资,游戏,116.351631,39.977163,全职,3-5年
505,4372844,区块链编辑,广州,2018-04-17 09:49:26,7.0,43465,淘金路,广州淘金网络科技有限公司,15-50人,天河区,大专,A轮,移动互联网,113.402119,23.12579,全职,1-3年
506,4016087,区块链开发工程师,上海,2018-03-23 14:23:09,14.0,127812,上海企企网络科技有限公司,上海企企网络科技有限公司,50-150人,静安区,本科,天使轮,移动互联网,121.446806,31.222042,全职,1-3年
507,4424783,区块链高级开发工程师,上海,2018-04-16 11:08:33,26.0,145209,金源信,武汉金源信企业服务信息系统有限公司,150-500人,浦东新区,本科,不需要融资,"电子商务,生活服务",121.534267,31.213138,全职,3-5年
508,4201933,区块链产品经理,昆明,2018-04-10 16:40:38,8.4,263232,本番,昆明本番科技有限公司,15-50人,五华区,本科,不需要融资,"电子商务,移动互联网",102.699836,25.05854,全职,1-3年
509,4350006,产品经理（区块链方向）,厦门,2018-03-30 10:23:54,7.2,298155,悠易互享,厦门悠易互享网络科技有限公司,50-150人,思明区,不限,未融资,"移动互联网,广告营销",118.194821,24.490571,全职,1-3年
510,4305707,区块链研发工程师,深圳,2018-03-22 11:09:04,34.0,25389,一十坊,深圳一十坊时尚科技有限公司,少于15人,南山区,本科,天使轮,电子商务,113.994035,22.536543,全职,3-5年
511,4062756,区块链产品总监,北京,2018-04-08 12:46:01,43.599999999999994,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,3-5年
512,3990392,区块链产品经理,上海,2018-03-20 17:02:16,19.0,150317,优拜单车,上海轺辂信息技术有限公司,150-500人,普陀区,本科,A轮,移动互联网,,,全职,3-5年
513,4189890,区块链编辑,北京,2018-04-12 11:12:08,11.2,7049,WeMedia新媒体集团,北京微媒互动科技股份有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,文化娱乐",116.428324,40.006045,全职,不限
514,3887678,区块链系统架构师,苏州,2018-04-08 18:39:11,21.0,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,本科,不需要融资,移动互联网,120.637756,31.420366,全职,5-10年
515,4214407,区块链应用调研员,北京,2018-04-18 16:34:18,21.0,263738,朝夕网络,上海朝夕网络技术有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.235138,40.069931,全职,1-3年
516,4250987,区块链应用开发组长,上海,2018-03-29 10:17:59,41.0,117258,Alading Bank,魔谐软件科技（上海）有限公司,500-2000人,黄浦区,本科,A轮,"移动互联网,金融",121.470475,31.229229,全职,3-5年
517,4203253,区块链开发工程师,上海,2018-04-08 09:57:30,35.0,291937,火狐区块链,上海火狐网络科技有限公司,少于15人,浦东新区,本科,天使轮,电子商务、数据服务,0.0,0.0,全职,5-10年
518,4383252,区块链媒介,北京,2018-04-17 11:56:51,14.0,141668,同牛科技,浙江同牛网络科技有限公司,150-500人,东城区,本科,A轮,金融,116.433221,39.920718,全职,1-3年
519,4441447,区块链产品经理,北京,2018-04-18 13:43:38,21.0,360970,黑皮书区块链实验室,北京向量空间科技有限公司,少于15人,朝阳区,本科,天使轮,"移动互联网,金融",116.485017,39.923997,全职,3-5年
520,4355413,国际数字经济、区块链事务专员,北京,2018-03-31 13:17:34,8.8,356333,前海趋势数字科技,深圳前海趋势数字科技有限公司,15-50人,海淀区,本科,天使轮,金融,116.329299,39.995312,全职,1-3年
521,4369554,技术经理（区块链方向）,北京,2018-04-03 18:43:34,36.0,101346,象翌微链,深圳象翌微链软件技术有限公司,500-2000人,海淀区,本科,未融资,"移动互联网,电子商务",116.325276,39.947752,全职,不限
522,4224937,区块链高级研发工程师,北京,2018-04-09 10:08:19,28.0,216769,智链ChainNova,智链数据科技（南通）有限公司,15-50人,西城区,本科,不需要融资,"金融,企业服务",116.350439,39.93865,全职,3-5年
523,4142916,区块链记者,北京,2018-03-22 21:01:36,7.6,162708,上方传媒,北京上方传媒科技股份有限公司,15-50人,朝阳区,不限,上市公司,"游戏,文化娱乐",116.46157,40.000666,全职,不限
524,4318175,区块链项目-实习编辑/编辑,北京,2018-04-16 18:05:51,7.0,344705,币读,北京三蛋科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,金融",116.468327,40.003457,全职,不限
525,4023578,区块链新闻编辑,北京,2018-04-13 17:07:10,12.0,181825,36氪,北京品新传媒文化有限公司,150-500人,海淀区,本科,D轮及以上,"移动互联网,电子商务",116.307747,39.982128,全职,1-3年
526,4386363,区块链应用开发工程师,深圳,2018-04-13 16:14:29,17.0,360446,区块链运营管理,深圳市区块链运营管理有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,电子商务",113.941629,22.526905,全职,3-5年
527,3974343,高级区块链开发工程师／Senior Blockch,广州,2018-04-11 22:14:07,12.0,154269,耘天网络,广州耘天网络技术有限公司,少于15人,萝岗区,本科,未融资,"移动互联网,电子商务",113.436998,23.162595,全职,1-3年
528,4296300,区块链技术经理,北京,2018-04-07 09:29:59,58.0,213237,华诚安捷,北京华诚安捷移动科技有限公司,15-50人,朝阳区,本科,未融资,招聘,116.407374,39.970272,全职,5-10年
529,4194303,区块链开发工程师,北京,2018-03-26 11:26:46,21.0,267111,三六五八网络科技,北京三六五八网络科技有限公司,15-50人,朝阳区,本科,天使轮,"电子商务,其他",116.48241,39.98957,全职,1-3年
530,4192667,区块链高级工程师,杭州,2018-03-23 15:35:38,28.0,317273,新湃科银,新湃区块链技术（杭州）有限公司,50-150人,西湖区,本科,未融资,移动互联网 金融,120.066973,30.307267,全职,3-5年
531,4313454,区块链开发工程师,北京,2018-03-23 11:46:05,21.0,287180,数资区块链,重庆市数资区块链技术研究院有限公司,50-150人,海淀区,本科,未融资,数据服务,116.336997,39.977178,全职,1-3年
532,4096658,区块链技术架构师/资深工程师-奇点金服 企业金融服,北京,2018-04-12 11:21:47,31.0,70301,奇点金服,北京盘古奇点投资管理有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,金融",115.99339,39.99426,全职,3-5年
533,4354267,区块链创新产品经理,北京,2018-04-13 11:22:17,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",116.561743,39.787906,全职,3-5年
534,4214922,区块链研发助理工程师,北京,2018-04-10 10:23:59,9.6,284070,中兴能源,中兴能源有限公司,500-2000人,朝阳区,本科,不需要融资,其他,116.384992,39.974782,全职,应届毕业生
535,4432492,区块链产品经理,重庆,2018-04-17 11:16:05,14.4,348290,民信链,民信链（重庆）区块链科技有限公司,15-50人,渝北区,本科,天使轮,"信息安全,数据服务",106.509179,29.607973,全职,3-5年
536,4203612,区块链开发工程师,上海,2018-03-19 15:59:21,28.0,262308,凌禾（上海）网络科技,凌禾(上海)网络科技有限公司,15-50人,黄浦区,本科,天使轮,"移动互联网,金融",121.4742,31.214605,全职,3-5年
537,4044225,高级区块链工程师,北京,2018-04-09 17:03:42,29.0,418,世纪佳缘,上海花千树信息科技有限公司北京分公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.400542,39.967978,全职,1-3年
538,4227095,区块链技术高级研发工程师,成都,2018-04-08 13:45:30,28.0,125138,博雅成信,深圳市博雅成信金融服务有限公司,2000人以上,高新区,本科,不需要融资,金融,104.06601,30.582358,全职,5-10年
539,4183503,区块链软件开发公司-UI设计师,上海,2018-04-08 12:34:21,12.0,328296,U mine,上海彼脉网络信息科技有限公司,15-50人,闵行区,大专,不需要融资,"数据服务,硬件",121.40534,31.054448,全职,1-3年
540,4192646,区块链初级工程师,杭州,2018-03-23 15:35:38,15.2,317273,新湃科银,新湃区块链技术（杭州）有限公司,50-150人,西湖区,本科,未融资,移动互联网 金融,120.066973,30.307267,全职,1-3年
541,4308573,区块链技术专家,杭州,2018-03-27 17:49:17,38.0,181248,金科文化,浙江金科文化产业股份有限公司,150-500人,萧山区,本科,上市公司,移动互联网,120.241415,30.238712,全职,1-3年
542,4233285,高级后端开发工程师（区块链）,苏州,2018-04-12 19:07:16,17.8,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,高新区,本科,上市公司,金融,120.572957,31.293494,全职,不限
543,4253168,区块链产品经理,广州,2018-04-12 18:34:19,14.0,32886,口袋兼职,广州极豆网络科技有限公司,50-150人,天河区,本科,B轮,"移动互联网,招聘",0.0,0.0,全职,3-5年
544,4075710,区块链技术专家,上海,2018-04-19 10:34:05,52.0,101382,金丘股份,上海金丘信息科技股份有限公司,150-500人,浦东新区,本科,B轮,"金融,数据服务",121.503371,31.238518,全职,5-10年
545,4238736,区块链技术主管,北京,2018-04-19 00:35:04,52.0,327615,金色前程,北京金色前程咨询有限公司,50-150人,丰台区,本科,A轮,"移动互联网,金融",116.386097,39.85035,全职,3-5年
546,4268204,区块链业务产品经理,北京,2018-04-13 11:22:16,42.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",116.561743,39.787906,全职,5-10年
547,4405184,区块链商务经理,深圳,2018-04-16 18:20:03,7.0,363142,云铖网络,深圳市云铖网络智能科技有限公司,少于15人,福田区,本科,天使轮,移动互联网,114.022503,22.53472,全职,不限
548,4310924,产品助理（区块链方向）,南京,2018-04-17 11:41:53,4.2,167617,安链科技,南京安链数据科技有限公司,15-50人,玄武区,本科,未融资,"移动互联网,数据服务",118.783192,32.084305,全职,不限
549,4153658,区块链开发工程师（智能化中心）,杭州,2018-04-13 14:59:52,17.8,37974,传化智联,传化物流集团有限公司,2000人以上,萧山区,本科,上市公司,"移动互联网,金融",39.897445,116.331398,全职,3-5年
550,3407698,区块链研发实习生,杭州,2018-04-16 12:24:29,5.6,139881,趣链科技,杭州趣链科技有限公司,50-150人,西湖区,本科,A轮,"信息安全,其他",120.138094,30.276412,实习,应届毕业生
551,4104136,区块链记者,深圳,2018-03-20 15:30:12,8.4,320236,嘻哈财经,深圳泓石信息技术有限公司,15-50人,福田区,大专,不需要融资,其他,114.063653,22.545749,全职,1-3年
552,4081531,区块链产品经理,天津,2018-04-18 12:02:31,38.0,50943,万熹翼,天津万熹翼科技有限公司,15-50人,南开区,本科,A轮,"移动互联网,电子商务",117.155859,39.12981,全职,3-5年
553,4198572,高级区块链工程师,北京,2018-04-11 11:02:14,19.0,331284,新软,海南新软软件有限公司北京分公司,150-500人,海淀区,本科,不需要融资,"移动互联网,金融",116.315987,40.054106,全职,1-3年
554,4085794,区块链产品经理,北京,2018-04-15 19:41:36,19.0,194178,小睿,北京小睿科技有限公司,50-150人,朝阳区,本科,A轮,硬件,116.460733,39.929643,全职,5-10年
555,4346677,区块链战略研究顾问,上海,2018-04-19 10:34:05,28.0,101382,金丘股份,上海金丘信息科技股份有限公司,150-500人,浦东新区,硕士,B轮,"金融,数据服务",121.503371,31.238518,全职,5-10年
556,4315012,区块链资深开发/专家,广州,2018-03-30 12:44:50,42.0,270379,沃泰控股集团有限公司,沃泰控股集团有限公司,150-500人,天河区,本科,不需要融资,"电子商务,医疗健康",113.321766,23.11644,全职,5-10年
557,4358826,兼职区块链记者\编辑,广州,2018-04-02 11:41:50,1.4,353744,哈希信息科技,广州市哈希信息科技有限责任公司,少于15人,海珠区,大专,未融资,"社交网络,信息安全",113.275139,23.104774,兼职,应届毕业生
558,4233854,记者（区块链方向）,杭州,2018-03-29 10:12:36,11.2,127681,阿里创业帮,杭州破壁人网络技术有限公司,50-150人,余杭区,本科,A轮,"企业服务,社交网络",120.023073,30.275738,全职,3-5年
559,4397232,高级区块链分析师,深圳,2018-04-19 09:49:41,19.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,硕士,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,3-5年
560,4363117,区块链市场分析师,成都,2018-04-18 13:55:31,10.8,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,5-10年
561,4120658,区块链后台开发工程师,深圳,2018-04-17 15:39:06,35.0,79086,网心科技,深圳市网心科技有限公司,150-500人,南山区,本科,未融资,"移动互联网,企业服务",113.94972,22.53083,全职,3-5年
562,4299194,区块链数据工程师,北京,2018-03-21 12:41:51,10.8,348180,PricingBLock,北京小红花科技有限公司,少于15人,朝阳区,本科,天使轮,移动互联网,116.469822,39.999073,全职,1-3年
563,4250969,高级区块链应用开发工程师,上海,2018-03-29 10:17:59,34.0,117258,Alading Bank,魔谐软件科技（上海）有限公司,500-2000人,黄浦区,本科,A轮,"移动互联网,金融",121.470475,31.229229,全职,3-5年
564,4372344,数字钱包开发（加密货币，区块链）,上海,2018-04-12 18:57:46,14.0,304833,皓能科技有限公司,上海和皓智能科技有限公司,500-2000人,浦东新区,本科,未融资,电子商务,121.493562,31.229501,全职,1-3年
565,3828014,高级区块链开发工程师,北京,2018-04-04 15:31:03,28.0,4558,火币网,北京火币天下网络技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,金融",116.31595001,40.05405606,全职,3-5年
566,4079115,区块链编辑,厦门,2018-03-26 10:34:51,4.2,51507,星团文化,厦门优选传媒有限公司,50-150人,思明区,不限,C轮,文化娱乐,118.17738,24.49299,全职,不限
567,4378500,区块链安全开发工程师--北京,北京,2018-04-07 20:31:57,21.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年
568,4168106,区块链应用开发高级工程师/技术专家,北京,2018-04-16 14:47:45,28.0,10857,快乐格子,北京快乐格子信息技术有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,企业服务",116.41746,39.99614,全职,5-10年
569,4242831,架构师(区块链方向),北京,2018-04-08 16:16:55,24.0,56121,兆信股份,北京兆信信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.413775,39.979449,全职,5-10年
570,4221958,初级区块链开发工程师,上海,2018-04-19 10:34:05,14.0,101382,金丘股份,上海金丘信息科技股份有限公司,150-500人,浦东新区,大专,B轮,"金融,数据服务",121.503371,31.238518,全职,1-3年
571,4215431,区块链APP推广专员,上海,2018-04-18 15:37:16,11.2,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",121.47805,31.206468,全职,1-3年
572,3783703,服务端开发工程师（区块链）,北京,2018-04-18 15:02:18,24.8,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,不限
573,4386431,区块链智能合约开发工程师,深圳,2018-04-13 16:14:29,17.0,360446,区块链运营管理,深圳市区块链运营管理有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,电子商务",113.941629,22.526905,全职,3-5年
574,4406104,高级编辑（区块链）,北京,2018-04-11 17:34:33,22.0,181825,36氪,北京品新传媒文化有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,电子商务",116.474022,39.935669,全职,3-5年
575,4071417,资深区块链开发工程师,上海,2018-04-09 17:39:16,35.0,252194,慧能商务,上海慧能商务咨询有限公司,15-50人,浦东新区,本科,不需要融资,"数据服务,其他",121.585055,31.20063,全职,3-5年
576,4262733,区块链技术主管,杭州,2018-04-02 15:04:10,11.2,254691,侠道金融,浙江侠道金融信息服务有限公司,50-150人,萧山区,大专,不需要融资,金融,120.252774,30.236857,全职,1-3年
577,4270207,区块链新闻编辑,武汉,2018-03-29 12:02:30,5.6,129842,猫头鹰团队,武汉猫鹰科技有限公司,50-150人,江夏区,本科,A轮,"移动互联网,社交网络",114.424058,30.463068,全职,1-3年
578,4412555,薪酬绩效经理（民生区块链团队）,上海,2018-04-18 09:28:52,14.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,5-10年
579,4212862,区块链开发实习,上海,2018-03-28 11:29:13,4.8,250131,多维向量区块链科技公司,上海众与文化传媒有限公司,少于15人,徐汇区,本科,未融资,移动互联网,121.449297,31.211872,实习,应届毕业生
580,4204817,区块链工程师-杭州（研发中心）,杭州,2018-03-22 08:49:46,19.0,22805,恒生电子,恒生电子股份有限公司,2000人以上,滨江区,硕士,上市公司,"移动互联网,金融",120.165668,30.185677,全职,3-5年
581,4097109,区块链高级开发工程师,深圳,2018-03-23 10:22:10,19.0,14275,华大基因,深圳华大基因研究院,2000人以上,盐田区,本科,D轮及以上,"移动互联网,数据服务",114.261295,22.591655,全职,5-10年
582,4413712,医疗区块链技术合伙人,广州,2018-04-16 10:23:33,35.0,29983,广州昕康,广州昕康信息科技有限公司,少于15人,番禺区,本科,未融资,医疗健康,113.40768,23.05733,全职,10年以上
583,3805128,区块链技术研发工程师,广州,2018-03-22 15:00:59,14.0,91903,We Are Techman,广州港亨信息科技有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,数据服务",113.32277,23.14955,全职,3-5年
584,4243086,区块链开发实习生,上海,2018-04-08 09:57:35,2.4,291937,火狐区块链,上海火狐网络科技有限公司,少于15人,浦东新区,本科,天使轮,电子商务、数据服务,0.0,0.0,实习,应届毕业生
585,4243086,区块链开发实习生,上海,2018-04-08 09:57:35,2.4,291937,火狐区块链,上海火狐网络科技有限公司,少于15人,浦东新区,本科,天使轮,电子商务、数据服务,0.0,0.0,实习,应届毕业生
586,3662659,区块链后端开发,上海,2018-03-28 11:29:13,21.0,250131,多维向量区块链科技公司,上海众与文化传媒有限公司,少于15人,静安区,本科,未融资,移动互联网,121.448635,31.226034,全职,不限
587,4434851,商业产品经理（区块链方向）,北京,2018-04-17 15:08:38,26.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年
588,4407573,区块链产品经理,深圳,2018-04-11 22:27:24,26.0,118842,前海博纳斯科技,深圳市前海博纳斯科技有限公司,15-50人,南山区,大专,不需要融资,金融,113.952514,22.535885,全职,5-10年
589,4041583,区块链协议开发⼯程师,北京,2018-03-24 14:40:41,42.0,182249,国海网络,北京国海联合信息技术有限公司,500-2000人,朝阳区,本科,不需要融资,电子商务,116.466554,39.995147,全职,5-10年
590,4293138,区块链大型交易所后台开发专家,深圳,2018-04-18 09:03:37,21.0,142239,微启通,湖南微启通网络科技有限公司,150-500人,南山区,本科,不需要融资,移动互联网,113.941102,22.543473,全职,5-10年
591,4022504,区块链软件开发工程师,深圳,2018-03-28 15:39:45,28.0,303509,考拉跨境电子商务,深圳前海考拉跨境电子商务有限公司,50-150人,龙华新区,大专,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年
592,4352637,区块链高级工程师（金融）,杭州,2018-04-16 09:31:01,38.0,241843,壹未商贸,成都壹未商贸有限公司,15-50人,滨江区,本科,未融资,电子商务,120.211816,30.20856,全职,5-10年
593,4215923,科技媒体主编/副主编/编辑/记者（区块链朝阳行业）,北京,2018-04-02 23:56:43,14.0,159518,奔跑互动,奔跑互动（北京）营销策划有限公司,15-50人,朝阳区,不限,不需要融资,"广告营销,企业服务",116.468774,40.012499,全职,不限
594,4225679,区块链工程师（密码学方向）,北京,2018-04-17 18:00:08,14.0,88433,北京中铁信,北京中铁信科技有限公司,50-150人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,1-3年
595,4085792,区块链技术总监,北京,2018-04-15 19:41:37,24.0,194178,小睿,北京小睿科技有限公司,50-150人,朝阳区,本科,A轮,硬件,116.460733,39.929643,全职,5-10年
596,4313828,区块律动-区块链资深记者,北京,2018-03-23 12:58:59,14.0,349840,北京斑驳科技有限公司,北京斑驳科技有限公司,少于15人,东城区,本科,天使轮,"移动互联网,文化娱乐",116.408622,39.9134,全职,1年以下
597,4156557,区块链——设计、研发及相关人员（多岗位）,北京,2018-04-18 10:00:52,21.0,174456,众众科技,众众（北京）科技有限公司,少于15人,东城区,不限,未融资,移动互联网,116.420565,39.923873,全职,不限
598,3796284,高级区块链研究员,北京,2018-04-04 15:31:05,19.0,4558,火币网,北京火币天下网络技术有限公司,150-500人,海淀区,硕士,A轮,"移动互联网,金融",116.31595001,40.05405606,全职,3-5年
599,4255339,区块链产品经理,北京,2018-04-16 11:54:04,28.0,326982,领视征信,北京领视征信有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.347918,39.975219,全职,3-5年
600,4314923,区块链技术总监,广州,2018-03-30 12:44:35,56.0,270379,沃泰控股集团有限公司,沃泰控股集团有限公司,150-500人,天河区,本科,不需要融资,"电子商务,医疗健康",113.321766,23.11644,全职,5-10年
601,3995566,高级区块链研发工程师,北京,2018-04-16 18:49:49,38.0,307688,鳌背,鳌背（北京）科技有限公司,50-150人,大兴区,本科,不需要融资,"生活服务,电子商务",116.568743,39.782582,全职,3-5年
602,4398999,产品经理（区块链技术方向）,上海,2018-04-10 18:05:02,24.8,338272,UPLTV,上海非觉网络科技有限公司,50-150人,浦东新区,本科,天使轮,移动互联网,121.628778,31.209402,全职,3-5年
603,4282401,区块链课程设计,深圳,2018-03-19 10:46:40,9.6,122787,车小喜,深圳市车小喜科技控股有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,生活服务",113.950153,22.550392,全职,1-3年
604,4383109,区块链媒介,上海,2018-04-17 11:56:51,13.2,141668,同牛科技,浙江同牛网络科技有限公司,150-500人,长宁区,本科,A轮,金融,121.407106,31.205723,全职,1-3年
605,4242844,区块链核心开发工程师,北京,2018-04-11 20:15:38,25.2,166928,Onchain,上海分布信息科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.310136,39.983619,全职,不限
606,4349065,区块链高级分析师,上海,2018-03-29 21:19:43,18.2,352817,驰鲸科技,上海驰鲸网络科技有限公司,50-150人,虹口区,本科,B轮,移动互联网,121.490602,31.237767,全职,1-3年
607,4214706,【深圳】区块链资讯编辑,深圳,2018-04-18 09:03:37,8.8,142239,微启通,湖南微启通网络科技有限公司,150-500人,南山区,本科,不需要融资,移动互联网,113.941102,22.543473,全职,1-3年
608,4087290,资深区块链开发工程师,上海,2018-04-09 14:06:29,56.0,317766,深聪,上海深聪网络科技有限公司,15-50人,闵行区,硕士,不需要融资,"信息安全,数据服务",121.312474,31.190587,全职,5-10年
609,4044207,区块链技术经理,北京,2018-03-23 10:42:45,38.0,418,世纪佳缘,上海花千树信息科技有限公司北京分公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.400542,39.967978,全职,1-3年
610,3990422,Go语言开发工程师（区块链）,北京,2018-04-18 14:42:42,26.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",116.308811,39.983578,全职,5-10年
611,4427973,区块链产品经理,北京,2018-04-16 16:11:35,14.0,366344,北京医之家健康医学研究院（有限合伙）,北京医之家健康医学研究院（有限合伙）,15-50人,东城区,本科,未融资,"移动互联网,医疗健康",0.0,0.0,全职,不限
612,4407307,区块链高级开发工程师,北京,2018-04-11 20:38:33,31.0,94241,合伙猫,北京一会儿科技有限公司,15-50人,东城区,本科,未融资,"移动互联网,企业服务",116.416357,39.928353,全职,3-5年
613,4193157,区块链高级开发工程师,北京,2018-03-26 11:26:46,35.0,267111,三六五八网络科技,北京三六五八网络科技有限公司,15-50人,朝阳区,本科,天使轮,"电子商务,其他",116.48241,39.98957,全职,3-5年
614,4004457,Go语言区块链实习岗,北京,2018-04-19 09:19:07,3.8,279939,蔷薇控股,蔷薇控股股份有限公司,150-500人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.491719,39.996532,实习,应届毕业生
615,4398992,高级软件工程师（区块链技术方向）,上海,2018-04-10 18:04:18,24.8,338272,UPLTV,上海非觉网络科技有限公司,50-150人,浦东新区,本科,天使轮,移动互联网,121.628778,31.209402,全职,3-5年
