,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
529,4010728,数据挖掘/机器学习算法,北京,2018-04-04 18:08:54,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年
530,3828546,数据挖掘工程师,北京,2018-03-28 15:25:35,21.0,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,全职,3-5年
531,4100342,数据挖掘工程师,北京,2018-04-19 10:45:48,28.0,55377,特斯联,特斯联（北京）科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,硬件",116.457332,39.948467,全职,3-5年
532,2618395,资深数据挖掘工程师-网易美学,杭州,2018-04-17 11:47:48,24.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192081,30.187665,全职,3-5年
533,4379754,机器学习和数据挖掘工程师,北京,2018-04-17 09:56:09,38.0,289410,北京懒财网络技术有限公司,北京懒财网络技术有限公司,少于15人,朝阳区,本科,未融资,其他,116.480643,39.996809,全职,3-5年
534,1544904,数据挖掘,深圳,2018-04-13 18:42:36,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,硕士,B轮,"移动互联网,金融",113.95183069,22.55326867,全职,3-5年
535,3296739,数据挖掘工程师,北京,2018-04-01 15:29:31,21.0,33016,Eyespage,页码（北京）科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.47598,39.99859,全职,3-5年
536,4269737,数据挖掘工程师,厦门,2018-03-23 15:53:58,14.0,70756,一品威客网,厦门一品威客网络科技有限公司,150-500人,思明区,本科,D轮及以上,电子商务,118.182819,24.488794,全职,3-5年
537,3884110,数据挖掘/讲师,北京,2018-03-20 19:06:25,19.0,6040,慕课网,北京奥鹏远程教育中心有限公司,50-150人,海淀区,不限,不需要融资,"移动互联网,教育",116.314673,39.956947,兼职,3-5年
538,3954556,数据挖掘工程师,北京,2018-04-18 10:30:20,35.0,29151,Yi+,北京陌上花科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.313649,39.978272,全职,3-5年
539,2679102,数据平台部-数据挖掘工程师,上海,2018-04-13 18:16:25,10.8,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.541848,31.276406,全职,1-3年
540,3717477,数据挖掘实习生,北京,2018-04-19 11:54:16,4.8,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,实习,应届毕业生
541,4400077,数据挖掘专家,北京,2018-04-11 00:04:05,36.0,194937,品友互动,北京品友互动信息技术股份公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,广告营销",116.462408,39.894783,全职,5-10年
542,4310591,AI数据挖掘工程师,成都,2018-03-27 09:50:32,26.0,213786,咪咕,咪咕文化科技有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,文化娱乐",104.047146,30.58144,全职,5-10年
543,2870025,数据挖掘工程师,北京,2018-03-26 18:23:14,42.0,121879,讯铭,天津讯铭科技发展股份有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,电子商务",116.432958,39.922368,全职,5-10年
544,4321276,高级数据挖掘/算法工程师,深圳,2018-04-19 13:47:49,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,宝安区,本科,上市公司,"电子商务,数据服务",113.886252,22.549339,全职,1-3年
545,3440369,数据挖掘工程师,北京,2018-03-19 15:26:23,21.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.50601,39.793232,全职,3-5年
546,4444064,数据挖掘分析师,北京,2018-04-18 16:50:53,14.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,硕士,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年
547,3036256,机器学习/数据挖掘研发工程师,北京,2018-04-07 11:30:26,26.0,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,硕士,上市公司,教育,116.473919,40.019207,全职,不限
548,3924482,iDST-翻译技术-数据挖掘专家,杭州,2018-03-31 08:20:33,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年
549,4041893,数据挖掘工程师--工程架构方向,深圳,2018-04-17 11:58:22,21.0,284998,WeSure微保,微民保险代理有限公司,150-500人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,3-5年
550,4429270,数据挖掘工程师,上海,2018-04-16 17:42:38,15.2,137619,睿畜科技,上海睿畜电子科技有限公司,15-50人,嘉定区,硕士,天使轮,"数据服务,硬件",121.25297,31.40746,全职,1-3年
551,4128513,高德-数据挖掘&amp;机器学习算法高级工程师/技术专家,北京,2018-03-27 19:36:46,25.2,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.47357501,39.99295806,全职,3-5年
552,4332193,数据挖掘工程师,北京,2018-03-27 16:18:58,18.8,181716,星辉前途,北京星辉前途文化传媒有限公司,50-150人,朝阳区,本科,不需要融资,"文化娱乐,移动互联网",116.468808,40.001875,全职,3-5年
553,2828801,高级数据挖掘工程师,深圳,2018-04-18 09:42:47,26.0,2352,鹏元征信有限公司,鹏元征信有限公司,150-500人,福田区,本科,不需要融资,"金融,数据服务",113.993578,22.99368,全职,3-5年
554,4179579,数据挖掘工程师,北京,2018-04-04 09:35:56,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49010985,39.98352985,全职,3-5年
555,4334355,高德-数据挖掘专家-产品运营中心,北京,2018-03-27 19:52:43,38.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.473575,39.992958,全职,5-10年
556,3444130,高级数据挖掘,深圳,2018-04-16 19:21:16,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.952085,22.553261,全职,3-5年
557,3968126,数据挖掘工程师,上海,2018-04-02 17:37:44,21.0,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,长宁区,硕士,B轮,金融,121.359894,31.221871,全职,1-3年
558,2327411,数据挖掘工程师,北京,2018-03-22 18:30:23,42.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.50628,39.793107,全职,5-10年
559,4421597,数据挖掘工程师,成都,2018-04-14 11:52:44,12.0,84448,建邦,广东建邦计算机软件股份有限公司,50-150人,高新区,本科,未融资,"信息安全,其他",103.974234,30.734563,全职,1-3年
560,4269630,数据挖掘,成都,2018-04-17 13:27:43,24.8,6868,tap4fun,成都尼毕鲁科技股份有限公司,150-500人,高新区,不限,不需要融资,"移动互联网,游戏",104.069711,30.54825,全职,不限
561,4377744,数据挖掘/爬虫,青岛,2018-04-07 10:58:06,7.0,145999,寻球（青岛分公司）,青岛寻球信息科技有限公司,15-50人,崂山区,不限,天使轮,"移动互联网,文化娱乐",120.484966,36.150253,全职,1-3年
562,4305815,数据挖掘工程师-商业化-（北京）,北京,2018-04-03 11:25:21,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.332289,39.993798,全职,3-5年
563,3990790,高级数据挖掘工程师,福州,2018-03-27 09:57:06,21.0,173334,龙腾简合,福州龙腾简合网络技术有限公司,150-500人,台江区,硕士,未融资,"游戏,移动互联网",0.0,0.0,全职,5-10年
564,4046565,数据挖掘算法工程师,武汉,2018-04-19 08:44:28,12.0,171,航班管家,深圳市活力天汇科技股份有限公司,500-2000人,武昌区,本科,C轮,移动互联网,113.993569,30.993672,全职,1-3年
565,4171197,数据/数据挖掘工程师,北京,2018-04-17 19:35:20,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年
566,4431503,数据挖掘,杭州,2018-04-17 10:15:04,21.0,51188,NALA,杭州徐娜拉电子商务有限公司,150-500人,江干区,本科,A轮,电子商务,120.215912,30.246248,全职,3-5年
567,4074649,数据挖掘工程师,深圳,2018-04-01 18:31:37,35.0,303711,朗牧泽,深圳朗牧泽信息技术有限公司,50-150人,福田区,本科,未融资,"移动互联网,金融",114.056521,22.5272,全职,3-5年
568,4246565,数据挖掘部负责人,深圳,2018-04-19 14:41:24,33.0,54269,前海信息,深圳前海信息技术有限公司,50-150人,宝安区,本科,天使轮,数据服务,113.927862,22.581931,全职,5-10年
569,3828814,数据挖掘研究实习生,北京,2018-04-18 18:13:46,4.2,159742,萌石科技,萌石科技（北京）有限公司,15-50人,海淀区,本科,不需要融资,游戏,0.0,0.0,实习,应届毕业生
570,2440129,高级算法与数据挖掘工程师,深圳,2018-04-08 18:58:30,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.951704,22.553815,全职,3-5年
571,3452619,数据挖掘师,上海,2018-04-17 11:19:04,12.0,240259,百维金科,宁波百维金科信息咨询服务有限公司,15-50人,浦东新区,本科,未融资,金融,121.523218,31.228708,全职,3-5年
572,4267132,数据挖掘工程师（校招）,广州,2018-04-19 09:35:25,8.4,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.326686,23.119559,全职,不限
573,3282075,数据挖掘,北京,2018-04-18 10:36:52,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年
574,3351924,资深数据挖掘师,成都,2018-04-17 13:27:42,26.0,6868,tap4fun,成都尼毕鲁科技股份有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,游戏",104.069711,30.54825,全职,3-5年
575,2669822,数据研究院-数据挖掘工程师,深圳,2018-04-16 18:48:52,22.4,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,南山区,硕士,B轮,企业服务,113.952408,22.536127,全职,3-5年
576,4083733,数据挖掘高级工程师,上海,2018-04-12 14:23:35,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,徐汇区,本科,C轮,"移动互联网,数据服务",31.153208,31.153208,全职,3-5年
577,3499646,数据挖掘工程师（lsht）,北京,2018-04-02 11:02:28,24.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",116.275959,40.042831,全职,1-3年
578,4424977,数据挖掘分析,深圳,2018-04-19 16:42:02,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,1-3年
579,4040247,数据挖掘算法专家,北京,2018-04-18 09:10:51,42.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.296196,40.051616,全职,3-5年
580,2427915,数据挖掘算法工程师,北京,2018-04-18 00:45:25,21.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.486293,40.00038905,全职,1-3年
581,2557548,数据挖掘研究员/助理工程师,上海,2018-04-17 15:08:58,15.8,26987,智子云,上海智子信息科技有限公司,50-150人,杨浦区,硕士,B轮,"移动互联网,数据服务",121.53576781,31.29427829,全职,1-3年
582,4373695,数据挖掘经理,深圳,2018-04-09 13:52:43,15.2,285456,WIMI LENDING++,深圳微米信息服务有限公司,15-50人,南山区,本科,天使轮,"移动互联网,金融",113.944718,22.54615,全职,1-3年
583,4260147,数据挖掘经理,北京,2018-04-16 16:34:58,22.0,118287,信和财富,信和惠民投资管理（北京）有限公司,2000人以上,丰台区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,5-10年
584,4132354,数据挖掘工程师,广州,2018-04-16 14:38:22,11.4,141141,广州六合信息科技股份有限公司,广州六合信息科技股份有限公司,50-150人,越秀区,本科,上市公司,"移动互联网,信息安全",113.28002,23.122393,全职,1-3年
585,1855452,高级算法与数据挖掘工程师,深圳,2018-04-16 19:21:09,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,,本科,B轮,"移动互联网,金融",113.95183069,22.55326867,全职,3-5年
586,4132354,数据挖掘工程师,广州,2018-04-16 14:38:22,11.4,141141,广州六合信息科技股份有限公司,广州六合信息科技股份有限公司,50-150人,越秀区,本科,上市公司,"移动互联网,信息安全",113.28002,23.122393,全职,1-3年
587,4280740,数据挖掘工程师,北京,2018-03-20 10:47:04,35.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,硕士,上市公司,电子商务,116.505858,39.793114,全职,3-5年
588,3615931,数据挖掘工程师,重庆,2018-04-16 15:49:37,11.2,103732,智慧思特大数据,重庆智慧思特大数据有限公司,50-150人,南岸区,本科,不需要融资,数据服务,106.544859,29.512438,全职,3-5年
589,4013106,数据挖掘工程师,上海,2018-04-16 14:23:35,14.0,112099,天翼征信有限公司,天翼征信有限公司,50-150人,虹口区,本科,不需要融资,"电子商务,移动互联网",121.486394,31.248034,全职,1-3年
590,3808562,数据挖掘工程师,兰州,2018-04-09 14:23:09,8.8,39599,大方电子,兰州大方电子有限责任公司,50-150人,七里河区,大专,A轮,"企业服务,信息安全",103.790972,36.062874,全职,应届毕业生
591,4046544,资深数据挖掘工程师,上海,2018-04-09 11:15:49,24.0,314057,五维引力,五维引力（上海）数据服务有限公司,15-50人,浦东新区,本科,A轮,移动互联网,121.60289,31.200925,全职,3-5年
592,3313090,数据挖掘算法工程师,上海,2018-04-19 11:47:55,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,3-5年
593,4236122,产品经理（数据挖掘方向）,北京,2018-04-18 18:06:59,20.8,168606,LEANIOT,北京华夏亨元科技有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,数据服务",0.0,0.0,全职,3-5年
594,3363429,高级数据挖掘师,广州,2018-04-16 13:43:24,21.0,63431,绿瘦,绿瘦国际集团,2000人以上,荔湾区,本科,不需要融资,电子商务,113.227396,23.054469,全职,3-5年
595,2743942,高级数据挖掘工程师,杭州,2018-04-10 10:15:02,28.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,硕士,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年
596,4063985,数据挖掘经理,北京,2018-04-14 22:47:40,28.0,534,京东金融,京东金融,2000人以上,大兴区,硕士,上市公司,金融,116.56438326,39.78603815,全职,3-5年
597,3918486,数据挖掘工程师,北京,2018-04-12 10:58:49,28.0,146098,北京极速云,北京极速云科技发展有限公司,50-150人,朝阳区,本科,B轮,"金融,移动互联网",116.467227,39.997759,全职,3-5年
598,4142602,数据挖掘工程师-小爱音箱,北京,2018-04-18 14:21:43,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332861,40.040791,全职,1-3年
599,3901990,2018校招-数据挖掘工程师（可实习）,北京,2018-04-18 11:56:26,3.8,740,时趣social-touch,时趣互动（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,116.492604,39.900132,实习,不限
600,2940160,高级算法与数据挖掘工程师,深圳,2018-04-16 19:21:20,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,硕士,B轮,"移动互联网,金融",113.951704,22.553815,全职,3-5年
601,4148022,高级/资深数据挖掘工程师,杭州,2018-04-09 11:34:31,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,硕士,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,1-3年
602,3878132,推荐算法工程师/数据挖掘/机器学习,南京,2018-03-23 11:36:27,21.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,不限
603,4075489,数据挖掘工程师／算法工程师(J180108035),北京,2018-03-21 15:51:35,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.289638,40.043642,全职,3-5年
604,4102274,数据挖掘工程师,深圳,2018-04-19 11:51:43,21.0,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.954951,22.533911,全职,3-5年
605,3256949,数据挖掘专家(系统、算法),杭州,2018-04-19 14:16:12,21.0,205716,潘帕斯,杭州潘帕斯信息服务有限公司,50-150人,滨江区,硕士,天使轮,"金融,数据服务",120.211816,30.20856,全职,3-5年
606,3771816,数据挖掘算法工程师,深圳,2018-04-18 14:32:31,28.0,107664,AKULAKU,岩心科技（深圳）有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.943847,22.529035,全职,3-5年
607,2116861,数据挖掘算法工程师（intern01）,上海,2018-04-19 13:11:01,4.4,41486,MarcPoint,上海宏原信息科技有限公司,15-50人,徐汇区,硕士,天使轮,"电子商务,广告营销",121.409543,31.178421,实习,应届毕业生
608,2033658,美团外卖智能配送-数据挖掘算法工程师/专家,北京,2018-04-19 09:56:28,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.99724905,全职,1-3年
609,4437885,数据挖掘工程师,上海,2018-04-17 19:12:12,14.0,344703,湖北勇往直前工贸有限公司,湖北勇往直前工贸有限公司,50-150人,徐汇区,本科,未融资,"移动互联网,电子商务",121.438254,31.168974,全职,3-5年
610,4426016,数据挖掘工程师3,成都,2018-04-16 13:45:47,19.0,229344,中国网安,中国电子科技网络信息安全有限公司,2000人以上,双流区,本科,未融资,移动互联网,103.923588,30.574488,全职,1-3年
611,2625608,高级数据挖掘工程师,成都,2018-04-08 13:45:31,24.0,125138,博雅成信,深圳市博雅成信金融服务有限公司,2000人以上,高新区,本科,不需要融资,金融,104.03158,30.60398,全职,3-5年
612,3411842,数据挖掘工程师,北京,2018-04-03 18:23:23,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,3-5年
613,176966,数据挖掘,北京,2018-04-19 16:13:12,10.8,23727,知网,同方知网（北京）技术有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,电子商务",116.35521891,40.04895147,全职,不限
614,4431322,数据挖掘工程师,成都,2018-04-18 13:43:55,15.2,173918,中兴软创,中兴软创科技股份有限公司,2000人以上,青羊区,本科,上市公司,"移动互联网,企业服务",104.006638,30.66949,全职,5-10年
615,3393427,资深数据挖掘工程师/专家,北京,2018-04-12 13:55:00,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487501,40.008268,全职,5-10年
616,3801591,数据挖掘/算法工程师,北京,2018-03-28 15:25:34,19.0,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,全职,1-3年
617,3988373,数据挖掘工程师,广州,2018-03-27 20:54:55,21.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,番禺区,本科,C轮,"移动互联网,社交网络",113.349112,23.007024,全职,1年以下
618,3718372,算法工程师/数据挖掘,广州,2018-04-19 10:29:42,35.0,5806,舜飞科技,广州舜飞信息科技有限公司,150-500人,天河区,本科,未融资,移动互联网,113.38952242,23.12626667,全职,3-5年
619,2693111,算法工程师（数据挖掘方向）,北京,2018-04-18 17:40:29,29.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.48981011,39.96891996,全职,1-3年
620,4334558,数据挖掘科学家,武汉,2018-04-18 09:13:27,19.0,181025,Today今天连锁便利,武汉今天梦想商贸有限公司,500-2000人,硚口区,本科,B轮,生活服务,114.355664,30.536123,全职,3-5年
621,4282750,数据挖掘算法工程师,北京,2018-03-19 11:12:13,16.8,8861,妙计旅行,北京汇行科技有限公司,150-500人,东城区,本科,B轮,旅游,116.41498,39.948005,全职,1-3年
622,4309203,数据挖掘工程师,深圳,2018-04-19 09:28:27,17.0,82377,菁优网,深圳市菁优智慧教育股份有限公司,150-500人,南山区,本科,上市公司,"移动互联网,教育",113.952564,22.537896,全职,1-3年
623,3435502,数据挖掘专家-P7-风险与决策中心-蚂蚁金服-杭州,杭州,2018-04-18 14:52:08,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.126046,30.272615,全职,3-5年
624,4152710,高级数据挖掘工程师,深圳,2018-03-30 16:06:38,31.0,49802,小牛在线,深圳市小牛在线互联网信息咨询有限公司,150-500人,南山区,本科,不需要融资,金融,39.897445,116.331398,全职,5-10年
625,3761065,数据挖掘实习工程师,北京,2018-04-19 10:48:18,5.6,212939,一览科技,北京一览科技有限公司,150-500人,朝阳区,不限,B轮,"移动互联网,文化娱乐",116.465892,40.020777,实习,不限
626,4203246,数据挖掘/机器学习工程师-小米金融,北京,2018-04-18 14:21:44,26.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.335185,40.027999,全职,1-3年
627,4002154,机器学习/数据挖掘工程师,武汉,2018-04-18 17:55:36,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,洪山区,本科,上市公司,移动互联网,114.42532,30.456379,全职,1-3年
628,3861191,数据挖掘,广州,2018-04-17 10:40:48,5.6,288768,帛铎,广州帛铎文化传播有限公司,15-50人,天河区,大专,不需要融资,文化娱乐、其他,,,全职,1年以下
629,4414113,数据挖掘（偏算法）,深圳,2018-04-12 18:34:38,28.0,354605,摩若普利,苏州摩若普利信息科技有限公司,50-150人,福田区,硕士,B轮,"移动互联网,数据服务",114.022503,22.53472,全职,3-5年
630,2883544,P6/P7/P8-口碑-数据挖掘专家-杭州,杭州,2018-04-18 14:52:08,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.12574,30.2726,全职,3-5年
631,4068797,数据挖掘算法工程师,北京,2018-04-09 11:19:41,23.0,255325,币世界,北京币世界网络科技有限公司,50-150人,朝阳区,本科,天使轮,"移动互联网,金融",116.492246,40.005219,全职,3-5年
632,3940445,车联网数据挖掘高级工程师/资深工程师/专家,广州,2018-04-11 14:33:05,25.2,254799,小鹏汽车,广州小鹏汽车科技有限公司,150-500人,黄埔区,本科,A轮,"移动互联网,硬件",113.496556,23.153887,全职,3-5年
633,4164084,数据挖掘,深圳,2018-04-18 09:33:37,14.0,195697,华盛通,深圳市时代华盛网络科技有限公司,50-150人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,3-5年
634,3916907,数据挖掘工程师（Base深圳）,广州,2018-04-16 10:37:31,35.0,19875,vivo,维沃移动通信有限公司,2000人以上,天河区,本科,未融资,移动互联网,113.321504,23.131135,全职,3-5年
635,4161421,数据挖掘算法工程师,北京,2018-04-03 17:10:34,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,5-10年
636,4065663,数据挖掘工程师,厦门,2018-03-27 16:14:59,14.0,245874,快商通,厦门快商通科技股份有限公司,150-500人,思明区,硕士,上市公司,其他,118.124019,24.485444,全职,1-3年
637,4172328,数据挖掘工程师,北京,2018-04-12 14:28:20,35.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.98313206,全职,1-3年
638,4431893,数据挖掘分析师（广州+珠海+急招）,广州,2018-04-19 15:43:12,7.0,212875,精点数据,广东精点数据科技股份有限公司,150-500人,天河区,本科,不需要融资,"移动互联网,数据服务",113.34454,23.140379,全职,1-3年
639,4126997,数据挖掘,杭州,2018-04-16 21:12:02,14.0,542,婚礼纪,杭州火烧云科技有限公司,150-500人,西湖区,本科,C轮,"移动互联网,O2O",120.11254999,30.28765003,全职,1-3年
640,4120283,数据挖掘工程师,广州,2018-04-19 15:16:27,14.0,14947,诚毅软件,广州市诚毅科技软件开发有限公司,150-500人,海珠区,本科,不需要融资,企业服务,113.316586,23.08674,全职,3-5年
641,3756362,算法/数据挖掘实习生,北京,2018-04-19 11:54:16,5.2,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,实习,不限
642,4442039,资深数据挖掘分析师,北京,2018-04-18 14:30:40,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年
643,4237656,产品经理（数据挖掘方向）,北京,2018-04-18 18:06:58,20.8,168606,LEANIOT,北京华夏亨元科技有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.47239,40.012268,全职,3-5年
644,4062537,数据挖掘师,成都,2018-04-17 13:27:43,24.8,6868,tap4fun,成都尼毕鲁科技股份有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,游戏",104.069711,30.54825,全职,不限
645,4062537,数据挖掘师,成都,2018-04-17 13:27:43,24.8,6868,tap4fun,成都尼毕鲁科技股份有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,游戏",104.069711,30.54825,全职,不限
646,4143589,数据挖掘算法工程师-大数据应用方向,北京,2018-04-10 15:46:27,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年
647,1506655,数据挖掘,北京,2018-04-19 12:05:03,28.0,113697,LinkDoc,零氪信息技术（北京）有限公司,150-500人,,硕士,C轮,"医疗健康,数据服务",,,全职,不限
648,4147974,数据挖掘工程师,成都,2018-04-16 09:23:27,14.0,199953,成都肆零肆,成都市肆零肆网络科技有限公司,15-50人,武侯区,本科,未融资,"信息安全,数据服务",104.041018,30.625682,全职,1-3年
649,4295611,数据挖掘工程师,南京,2018-03-20 18:27:40,12.0,23344,汇通达,汇通达网络有限公司,500-2000人,玄武区,本科,未融资,"电子商务,O2O",118.874589,32.039095,全职,5-10年
650,4267820,数据挖掘工程师,杭州,2018-04-17 10:03:15,11.2,36219,半个医生,杭州蕙泉仲康信息技术有限公司,15-50人,西湖区,本科,A轮,"移动互联网,医疗健康",120.146072,30.279249,全职,1-3年
651,4404696,数据挖掘高级工程师,北京,2018-04-11 15:57:20,31.0,162269,合思咨询,北京合思信息咨询有限公司,150-500人,朝阳区,硕士,未融资,"移动互联网,电子商务",116.451286,39.91893,全职,3-5年
652,3293808,游戏数据挖掘及处理,重庆,2018-04-16 19:35:25,9.8,167239,重庆采田信息科技有限公司,重庆采田信息科技有限公司,15-50人,渝北区,本科,不需要融资,"移动互联网,游戏",106.528508,29.609326,全职,1-3年
653,2910804,算法&amp;数据挖掘 科学家,北京,2018-04-16 13:50:27,35.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,通州区,硕士,上市公司,电子商务,116.561897,39.7879,全职,1-3年
654,4310312,数据挖掘工程师,广州,2018-04-08 09:23:24,8.2,151260,锦诚科技,广州锦诚信息科技有限公司,15-50人,天河区,不限,未融资,"移动互联网,信息安全",113.389572,23.126407,全职,1-3年
655,3764835,数据挖掘/机器学习,北京,2018-04-17 09:37:53,28.0,114173,所问数据,北京所问数据科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.480725,39.995964,全职,1-3年
656,4390449,数据挖掘开发工程师（偏工程）,深圳,2018-04-16 10:19:10,21.0,76066,晶泰科技,深圳晶泰科技有限公司,50-150人,福田区,硕士,B轮,"企业服务,医疗健康",114.022503,22.53472,全职,3-5年
