,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1770,2420839,飞控算法工程师,广州,2018-04-19 09:20:31,21.0,30020,亿航智能无人机Ehang,广州亿航智能技术有限公司,150-500人,萝岗区,硕士,B轮,"移动互联网,硬件",113.45538712,23.15347383,全职,3-5年
1771,3814913,高级3D算法工程师,北京,2018-04-18 13:55:12,28.0,88394,搜游网络,搜游网络科技（北京）有限公司,50-150人,海淀区,本科,B轮,"移动互联网,游戏",116.292829,39.946039,全职,1-3年
1772,4237149,声学信号处理算法工程师,北京,2018-04-17 13:43:36,28.0,111139,NIO蔚来,上海蔚来汽车有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,硬件",116.465947,40.021473,全职,3-5年
1773,3789848,广告算法工程师,北京,2018-04-13 09:52:59,31.0,24264,180,北京壹捌零广告有限公司,150-500人,朝阳区,本科,未融资,广告营销,116.48001,39.997249,全职,1-3年
1774,4039336,推荐算法工程师,北京,2018-04-12 18:13:36,42.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,硕士,D轮及以上,移动互联网,116.298056,39.959912,全职,3-5年
1775,4308776,视频算法工程师（北京）,北京,2018-03-22 15:53:50,42.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,海淀区,硕士,C轮,"移动互联网,社交网络",116.351057,39.977249,全职,3-5年
1776,3766070,图像和视觉算法工程师,北京,2018-04-18 09:59:18,31.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.314242,39.984625,全职,1-3年
1777,4293067,广告算法工程师,北京,2018-03-20 15:16:18,42.0,157882,三刻科技,北京三刻科技有限公司,少于15人,海淀区,不限,天使轮,移动互联网,,,全职,不限
1778,4175544,推荐算法工程师,北京,2018-04-18 20:56:57,42.0,112992,美篇,南京蓝鲸人网络科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,社交网络",116.344462,39.976877,全职,3-5年
1779,3641406,计算机视觉算法工程师,厦门,2018-04-18 03:20:07,21.0,19281,欢乐逛,厦门欢乐逛科技股份有限公司,150-500人,思明区,本科,上市公司,"电子商务,企业服务",118.19703,24.48833,全职,不限
1780,4169769,音频算法工程师,北京,2018-04-16 14:16:50,28.0,278260,快鱼电子,北京快鱼电子股份公司,150-500人,海淀区,本科,未融资,"信息安全,硬件",116.366032,39.98858,全职,1-3年
1781,3568091,图像算法工程师,深圳,2018-04-19 10:00:20,26.0,7232,亿车科技,深圳市前海亿车科技有限公司,150-500人,宝安区,硕士,A轮,"移动互联网,数据服务",113.993578,22.99368,全职,1-3年
1782,3767620,房产评估算法工程师,深圳,2018-04-19 09:36:01,11.2,11885,世联行,深圳世联行地产顾问股份有限公司,2000人以上,罗湖区,本科,上市公司,企业服务,114.127163,22.544938,全职,3-5年
1783,4413572,脑电波算法专家,深圳,2018-04-18 10:41:55,42.0,321025,熊猫书院,风变科技（深圳）有限公司,50-150人,南山区,硕士,天使轮,"移动互联网,教育",113.946882,22.546157,全职,不限
1784,4105314,定位&amp;运动传感器算法资深工程师,上海,2018-04-16 13:17:18,28.0,141416,图趣科技,上海图趣信息科技有限公司,15-50人,浦东新区,本科,A轮,移动互联网,121.60525,31.179682,全职,5-10年
1785,4207811,音频算法工程师,北京,2018-04-16 14:16:51,24.0,278260,快鱼电子,北京快鱼电子股份公司,150-500人,海淀区,本科,未融资,"信息安全,硬件",116.366032,39.98858,全职,应届毕业生
1786,4308072,视频算法工程师（广州）,广州,2018-03-22 15:08:06,28.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,番禺区,硕士,C轮,"移动互联网,社交网络",113.349112,23.007024,全职,3-5年
1787,4370835,3D图形算法工程师,上海,2018-04-19 09:11:00,10.8,101959,正丽科技,天津正丽科技有限公司,50-150人,徐汇区,本科,B轮,医疗健康,121.45831,31.164508,全职,1-3年
1788,2030743,推荐算法工程师,北京,2018-04-19 09:00:13,42.0,126457,Soul App,上海任意门科技有限公司,50-150人,海淀区,硕士,B轮,"社交网络,文化娱乐",116.306737,39.976683,全职,3-5年
1789,2719852,图像算法工程师,北京,2018-04-18 15:00:56,22.2,16417,酷云互动,北京酷云互动科技有限公司,150-500人,东城区,硕士,C轮,"数据服务,广告营销",116.421148,39.948339,全职,3-5年
1790,2721419,高级算法工程师（广告方向）,北京,2018-04-18 10:32:20,31.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,3-5年
1791,3807126,算法分析师,上海,2018-04-16 11:39:53,32.0,168607,北京普柏特,北京普柏特信息科技有限公司,500-2000人,杨浦区,硕士,A轮,金融,121.512935,31.307607,全职,3-5年
1792,4071192,定价算法专员,北京,2018-04-19 10:21:39,9.6,44091,自如网,北京自如友家资产管理有限公司,2000人以上,朝阳区,本科,A轮,"移动互联网,O2O",116.49605,39.97208007,全职,1-3年
1793,4313938,实习-算法工程师（北京-ROS产品部）,北京,2018-04-19 10:03:54,2.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,海淀区,本科,上市公司,信息安全,116.30486,39.9459,实习,应届毕业生
1794,3460488,医学影像算法工程师,佛山,2018-04-18 09:53:36,14.0,185137,生物图腾,佛山生物图腾科技有限公司,15-50人,南海区,本科,天使轮,医疗健康,113.04861,23.132541,全职,不限
1795,4364910,图像算法工程师,深圳,2018-04-17 15:00:22,26.0,180468,星炫科技,深圳市星炫科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.946882,22.546157,全职,不限
1796,4330685,视觉算法工程师,成都,2018-04-17 10:12:56,12.0,206526,鑫图光电,福州鑫图光电有限公司,50-150人,高新区,硕士,不需要融资,"硬件,其他",104.05568,30.586697,全职,1-3年
1797,3123821,推荐算法研发工程师,上海,2018-04-17 20:19:45,22.8,97882,达观数据,达而观信息科技（上海）有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.60245,31.199732,全职,1-3年
1798,3853266,高级搜索算法工程师,北京,2018-04-17 10:16:55,28.0,285057,糖豆,小糖互联（北京）网络科技有限公司,50-150人,海淀区,本科,B轮,"社交网络,文化娱乐",116.35446,39.9881,全职,3-5年
1799,4247027,高级推荐算法工程师,深圳,2018-04-19 11:00:58,35.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,3-5年
1800,3415278,资深搜索算法工程师,杭州,2018-04-16 19:56:52,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年
1801,4247027,高级推荐算法工程师,深圳,2018-04-19 11:00:58,35.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,3-5年
1802,4160695,通信算法工程师,成都,2018-04-18 11:00:25,10.8,328064,北京世纪德辰,北京世纪德辰通信技术有限公司,150-500人,高新区,硕士,未融资,"硬件,其他",104.066282,30.544961,全职,1-3年
1803,4179949,加密安全算法工程师,北京,2018-04-16 23:31:34,48.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,1-3年
1804,4293577,高级定位算法工程师/专家（传感器）,北京,2018-03-20 15:52:48,35.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.47357501,39.99295806,全职,1-3年
1805,2512606,机器人控制算法工程师,深圳,2018-04-18 10:47:58,13.2,130870,Xeno Dynamics,深圳市奇诺动力科技有限公司,15-50人,南山区,本科,A轮,"硬件,医疗健康",113.962411,22.58071,全职,不限
1806,2991125,广告算法高级工程师,北京,2018-04-17 17:09:41,35.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年
1807,3423187,高级推荐算法工程师,北京,2018-04-16 10:16:58,42.0,929,最右,北京小川在线网络技术有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,3-5年
1808,4091110,信息检索算法工程师-北京-00035,北京,2018-04-19 10:47:57,35.0,27520,智慧树,北京环宇万维科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.51845699,39.92646396,全职,3-5年
1809,4200712,人工智能算法工程师,深圳,2018-04-18 14:42:18,21.0,322508,光启集团,深圳光启超材料技术有限公司,500-2000人,南山区,本科,上市公司,"数据服务,硬件",113.940675,22.549226,全职,1-3年
1810,2546970,推荐算法工程师,上海,2018-04-18 13:14:21,28.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,硕士,A轮,"数据服务,广告营销",121.430695,31.187352,全职,3-5年
1811,3818094,资深算法专家,北京,2018-04-17 22:35:59,38.0,106372,阿里健康,阿里健康科技（中国）有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,电子商务",116.486624,40.000825,全职,5-10年
1812,4232008,视觉算法工程师,珠海,2018-04-17 10:08:08,14.0,179854,紫燕无人飞行器,珠海紫燕无人飞行器有限公司,50-150人,香洲区,硕士,A轮,其他,113.540091,22.380425,全职,1-3年
1813,4135296,搜索算法工程师,杭州,2018-04-16 08:47:05,31.0,23573,厦门市云客网络科技有限公司,厦门市云客网络科技有限公司,50-150人,余杭区,本科,天使轮,"移动互联网,电子商务",120.00487,30.292227,全职,3-5年
1814,1439525,计算机视觉算法工程师,深圳,2018-04-13 14:22:38,24.8,53603,Camsense,深圳市欢创科技有限公司,15-50人,南山区,本科,A轮,其他,114.00516042,22.59517165,全职,1-3年
1815,3751212,算法策略工程师,北京,2018-03-29 18:15:59,38.0,23373,VIPKID,北京大米未来科技有限公司,2000人以上,东城区,本科,D轮及以上,教育,116.396076,39.94407,全职,5-10年
1816,3907993,移动机器人算法研究员,北京,2018-03-22 18:30:22,35.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,博士,上市公司,电子商务,116.50601,39.793232,全职,不限
1817,4123204,高级广告算法工程师,北京,2018-04-19 10:52:38,38.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,硕士,上市公司,移动互联网,116.30920139,39.98291734,全职,3-5年
1818,4360193,图像算法工程师,广州,2018-04-19 10:03:56,14.0,134745,探迹,广州探迹科技有限公司,50-150人,番禺区,本科,A轮,"移动互联网,数据服务",113.386397,23.0566,全职,3-5年
1819,4148483,推荐算法工程师,上海,2018-04-18 18:24:54,49.0,316814,享物说,上海享物说网络科技有限公司,50-150人,徐汇区,本科,A轮,移动互联网 生活服务,121.425162,31.190221,全职,1-3年
1820,3929857,算法高级工程师（人工智能方向）,北京,2018-04-16 19:29:09,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,硕士,不需要融资,"金融,移动互联网",116.488656,40.002842,全职,3-5年
1821,4339911,高级搜索算法工程师（搜索组）,北京,2018-04-16 11:06:48,34.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,3-5年
1822,4326483,推荐算法工程师,北京,2018-04-19 10:50:13,21.0,321870,iHandy,北京汉迪移动互联网科技股份有限公司,150-500人,海淀区,本科,不需要融资,移动互联网,116.339299,39.992408,全职,1-3年
1823,2762058,指纹识别算法工程师（FPR）,北京,2018-04-18 15:41:14,28.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,1-3年
1824,3085532,资深算法研究员,北京,2018-04-16 10:37:38,42.0,148997,汉宇海阔,北京汉宇海阔软件科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,电子商务",116.3497,39.974076,全职,5-10年
1825,4177080,算法实习生,上海,2018-04-19 09:19:04,5.4,115002,数旦信息,上海数旦信息技术有限公司,少于15人,徐汇区,本科,A轮,"移动互联网,金融",121.431047,31.160792,实习,应届毕业生
1826,3461790,机器人算法工程师,深圳,2018-04-18 11:05:02,16.8,122682,普渡科技,深圳市普渡科技有限公司,15-50人,南山区,本科,A轮,"硬件,其他",113.948019,22.543784,全职,1-3年
1827,4233498,资深音频算法工程师,北京,2018-04-17 21:14:31,42.0,171980,Rokid,芋头科技（杭州）有限公司,150-500人,海淀区,硕士,B轮,"电子商务,移动互联网",116.359972,40.039972,全职,3-5年
1828,4179186,推荐算法工程师,杭州,2018-04-16 16:39:46,28.0,229678,奇点云,杭州比智科技有限公司,50-150人,余杭区,本科,A轮,移动互联网、O2O,120.003852,30.291585,全职,不限
1829,4309269,音频算法移植工程师,北京,2018-04-16 12:19:47,21.0,37466,VINCI,北京金锐德路科技有限公司,50-150人,东城区,本科,B轮,硬件,116.406478,39.939501,全职,1-3年
1830,4234157,推荐算法研发工程师,北京,2018-04-16 17:22:26,38.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,不限
1831,4228745,图像算法工程师,深圳,2018-04-14 09:29:48,21.0,336031,蛋壳物联,深圳蛋壳物联信息技术有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,医疗健康",113.914678,22.514453,全职,3-5年
1832,4199243,推荐算法工程师,北京,2018-04-03 20:25:45,28.0,22666,会小二网,北京云动数字媒体技术有限公司,150-500人,朝阳区,本科,B轮,"企业服务,移动互联网",116.501724,39.92885,全职,1-3年
1833,3894389,图像算法工程师,北京,2018-04-18 11:10:47,35.0,126957,北京算云联科,北京算云联科科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.308144,40.045415,全职,不限
1834,4261238,资深算法研究员-用户行为分析,成都,2018-04-17 11:41:09,42.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,武侯区,本科,D轮及以上,"广告营销,文化娱乐",104.076941,30.629821,全职,5-10年
1835,3401633,MIG09-NLP算法高级工程师（商品服务）,深圳,2018-04-11 15:23:22,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
1836,4377896,移动机器人算法实习工程师,深圳,2018-04-07 12:54:21,4.2,358412,帝尔,深圳市帝尔科技发展有限公司,150-500人,南山区,不限,不需要融资,"电子商务,其他",113.970146,22.584586,实习,应届毕业生
1837,4249157,高级算法工程师（研发）,上海,2018-04-03 20:32:48,31.4,296486,欣夙咨询,上海欣夙企业管理咨询有限公司,少于15人,闵行区,本科,不需要融资,企业服务,121.315799,31.198404,全职,3-5年
1838,4248293,算法工程师（平台产品部）,北京,2018-04-02 09:47:48,24.8,1638,迈外迪,上海迈外迪网络科技有限公司,150-500人,朝阳区,硕士,D轮及以上,"移动互联网,O2O",116.503624,39.887129,全职,3-5年
1839,4291642,推荐算法工程师/技术专家,北京,2018-03-20 13:23:36,36.0,202697,掌门集团,连尚（北京）网络科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,生活服务",39.897445,116.331398,全职,3-5年
1840,4363370,资深广告算法研发工程师/专家,北京,2018-04-19 10:21:35,28.0,216917,阿里文娱,大鱼快乐有限公司,2000人以上,朝阳区,本科,上市公司,"文化娱乐,移动互联网",116.487867,39.999765,全职,3-5年
1841,3396008,算法研究,上海,2018-04-16 09:27:22,44.0,85982,东航金融,东航金控有限责任公司,150-500人,闵行区,博士,不需要融资,"移动互联网,金融",121.396504,31.182751,全职,不限
1842,4020099,高级大数据算法工程师,北京,2018-04-19 10:17:23,42.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,5-10年
1843,3876455,高级搜索算法工程师,北京,2018-04-19 08:59:34,28.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.306343,39.981797,全职,3-5年
1844,4410033,推荐算法研发工程师,北京,2018-04-18 14:48:58,14.0,35361,跟谁学,北京百家互联科技有限公司,500-2000人,海淀区,本科,A轮,"移动互联网,教育",116.282824,40.048564,全职,1-3年
1845,4363438,离线算法专家,北京,2018-04-19 10:21:34,35.0,216917,阿里文娱,大鱼快乐有限公司,2000人以上,朝阳区,本科,上市公司,"文化娱乐,移动互联网",116.487867,39.999765,全职,3-5年
1846,4122020,图像算法工程师,广州,2018-04-18 14:39:29,14.0,4126,POCO.CN,广州数联软件技术有限公司,150-500人,越秀区,本科,B轮,"移动互联网,文化娱乐",0.0,0.0,全职,1-3年
1847,4327548,推荐系统算法工程师,苏州,2018-04-18 11:35:17,28.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,工业园区,硕士,C轮,企业服务,120.723343,31.324036,全职,1-3年
1848,4391623,算法工程师（AI实验室） (MJ000023),深圳,2018-04-17 18:26:59,24.8,15175,乐信,深圳乐信控股有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.944704,22.538345,全职,3-5年
1849,4341976,三维重建算法工程师（实习生）,北京,2018-04-08 09:44:03,5.6,141018,人加HUMANPLUS,人加智能机器人技术（北京）有限公司,15-50人,海淀区,硕士,A轮,硬件,116.314242,39.984625,实习,不限
1850,4184677,广告算法高级工程师,北京,2018-04-03 12:35:20,32.8,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.312255,39.979648,全职,5-10年
1851,4009867,计算机视觉算法工程师,北京,2018-04-18 18:02:58,21.0,148933,深思考人工智能机器人,深思考人工智能机器人科技（北京）有限公司,50-150人,海淀区,硕士,天使轮,"移动互联网,企业服务",116.30906,40.040429,全职,不限
1852,4317556,高级研发工程师（算法策略）,杭州,2018-04-17 10:55:28,17.0,108,美丽联合集团,杭州卷瓜网络有限公司,500-2000人,西湖区,本科,D轮及以上,电子商务,120.09408014,30.26677883,全职,1-3年
1853,4410370,模型算法工程师（人工智能方向）,北京,2018-04-17 09:04:31,17.0,101611,信达泰和,北京信达泰和数据技术有限公司,500-2000人,东城区,硕士,A轮,"企业服务,数据服务",116.408554,39.968067,全职,不限
1854,3979507,大数据算法高级工程师 -用户画像,北京,2018-04-19 10:46:40,33.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",115.99339,39.99426,全职,5-10年
1855,3865098,计算机视觉算法工程师,武汉,2018-04-19 10:32:38,11.2,265439,魅瞳科技,武汉魅瞳科技有限公司,15-50人,东湖新技术开发区,本科,天使轮,数据服务,114.406404,30.479206,全职,3-5年
1856,4434817,算法优化,北京,2018-04-18 19:03:14,28.0,111139,NIO蔚来,上海蔚来汽车有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,硬件",116.465947,40.021473,全职,3-5年
1857,4217992,推荐算法工程师,北京,2018-04-18 15:02:19,35.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,3-5年
1858,4006648,计算机视觉算法工程师,广州,2018-04-18 14:20:03,28.0,216758,柏视医疗,广州柏视医疗科技有限公司,15-50人,海珠区,硕士,A轮,"医疗健康,数据服务",113.317388,23.083801,全职,1-3年
1859,4258065,推荐/广告算法工程师-平台事业部J12502,北京,2018-04-13 10:02:24,29.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30572973,39.97727051,全职,1-3年
1860,4147335,自动驾驶感知与预测算法工程师,深圳,2018-03-26 10:27:34,21.0,199854,坎德拉,坎德拉（深圳）科技创新有限公司,150-500人,南山区,硕士,不需要融资,"硬件,移动互联网",113.937833,22.522872,全职,1-3年
1861,3837913,视觉算法工程师,广州,2018-04-19 09:20:31,21.0,30020,亿航智能无人机Ehang,广州亿航智能技术有限公司,150-500人,,硕士,B轮,"移动互联网,硬件",112.993461,22.994261,全职,不限
1862,4253693,视觉算法工程师,杭州,2018-04-17 10:40:09,26.6,26517,小影APP,杭州趣维科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,文化娱乐",120.123836,30.272873,全职,1-3年
1863,3747590,人工智能算法工程师,北京,2018-04-18 16:49:52,38.0,50820,名策数据,北京名策数据处理有限公司,15-50人,朝阳区,硕士,B轮,"金融,其他",116.479705,39.909429,全职,不限
1864,3477744,推荐算法工程师¬,北京,2018-04-16 10:28:21,16.8,88225,叮当快药,叮当快药（北京）科技有限公司,150-500人,东城区,大专,A轮,O2O,115.99339,39.99426,全职,3-5年
1865,3795956,搜索算法工程师,北京,2018-04-13 10:25:36,28.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,3-5年
1866,3028091,运筹优化算法工程师,北京,2018-03-22 18:30:23,52.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,硕士,上市公司,电子商务,116.50628,39.793107,全职,5-10年
1867,3650628,蚂蚁金服-资深/高级算法专家-国际事业群,成都,2018-04-19 10:29:39,25.2,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,武侯区,不限,B轮,"金融,移动互联网",104.05558,30.53895,全职,3-5年
1868,2877449,高级音频算法工程师,广州,2018-04-19 10:03:27,26.0,1531,荔枝,广州荔支网络技术有限公司,150-500人,天河区,硕士,D轮及以上,移动互联网,113.38326,23.11811,全职,3-5年
1869,3913402,算法分析师,北京,2018-04-16 10:37:43,21.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,3-5年
1870,4313926,算法实习生,北京,2018-04-12 14:25:49,14.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,应届毕业生
1871,2774133,高级推荐算法工程师,深圳,2018-04-19 11:00:58,35.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,3-5年
1872,3028754,算法工程师：视频分析,成都,2018-04-19 09:31:24,17.8,158369,中电进出口,中国电子进出口有限公司,500-2000人,高新区,本科,不需要融资,信息安全,0.0,0.0,全职,1-3年
1873,1959611,推荐算法工程师,上海,2018-04-18 17:14:32,21.0,103191,微鲸科技,微鲸科技有限公司,500-2000人,浦东新区,不限,不需要融资,移动互联网,121.62886425,31.20646315,全职,不限
1874,4209963,机器人六轴算法工程师,深圳,2018-04-18 11:05:02,21.0,122682,普渡科技,深圳市普渡科技有限公司,15-50人,南山区,本科,A轮,"硬件,其他",113.948019,22.543784,全职,1-3年
1875,1959611,推荐算法工程师,上海,2018-04-18 17:14:32,21.0,103191,微鲸科技,微鲸科技有限公司,500-2000人,浦东新区,不限,不需要融资,移动互联网,121.62886425,31.20646315,全职,不限
1876,4209963,机器人六轴算法工程师,深圳,2018-04-18 11:05:02,21.0,122682,普渡科技,深圳市普渡科技有限公司,15-50人,南山区,本科,A轮,"硬件,其他",113.948019,22.543784,全职,1-3年
1877,3042513,研发工程师（识别算法）,北京,2018-04-18 00:45:23,38.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.486624,40.000825,全职,1-3年
1878,4049503,推荐算法工程师-短视频方向,上海,2018-04-12 14:23:11,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,黄浦区,本科,C轮,"移动互联网,数据服务",31.203365,31.203365,全职,1-3年
1879,3717765,高级/资深广告算法工程师,杭州,2018-04-09 11:34:29,31.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,硕士,上市公司,"电子商务,移动互联网",120.194421,30.189094,全职,3-5年
1880,4301166,推荐算法工程师J10125,北京,2018-03-21 15:48:02,19.0,12557,百分点,北京百分点信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,数据服务,116.388093,40.000288,全职,3-5年
1881,4140542,飞控算法工程师,深圳,2018-04-18 18:25:53,14.0,162810,富微,深圳市富微科创电子有限公司,15-50人,南山区,本科,未融资,移动互联网,113.98507,22.584931,全职,1-3年
1882,4329382,高级语音信号处理算法工程师,苏州,2018-04-18 11:35:17,21.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,工业园区,本科,C轮,企业服务,120.723343,31.324036,全职,3-5年
1883,4336132,人工智能算法工程师,杭州,2018-04-18 11:57:20,14.0,340998,平行现实,平行现实（杭州）科技有限公司,少于15人,滨江区,本科,天使轮,硬件 移动互联网,120.139367,30.186625,全职,1-3年
1884,4310344,图像算法研发工程师,广州,2018-04-18 11:23:33,19.0,47413,微咔WECUT,广州微咔世纪信息科技有限公司,50-150人,海珠区,本科,A轮,"移动互联网,社交网络",113.3665,23.0973,全职,1-3年
1885,2866504,阅文集团——推荐算法/业务研发工程师,北京,2018-04-17 19:40:50,28.0,28243,阅文集团,上海阅文信息技术有限公司,500-2000人,海淀区,硕士,上市公司,移动互联网,115.99339,39.99426,全职,3-5年
1886,3689363,数据算法工程师（中级）,广州,2018-04-12 10:21:16,19.0,223587,星飞,浙江星飞信息技术有限公司,150-500人,天河区,硕士,天使轮,游戏,113.377194,23.124219,全职,1-3年
1887,2802706,算法开发工程师（图形方向）,上海,2018-04-02 17:49:21,26.0,88980,EA时代天使,上海时代天使医疗器械有限公司,150-500人,杨浦区,硕士,B轮,"电子商务,医疗健康",121.5124,31.30667,全职,不限
1888,2049383,视觉算法工程师,北京,2018-03-29 17:55:28,14.0,110747,深图智服DEEPIR,深图（厦门）科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,数据服务",116.31803873,39.98498928,全职,1-3年
1889,3913536,广告系统工程师（算法方向）,北京,2018-03-27 14:59:17,35.0,72720,茄子快传,北京快乐茄信息技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.288106,40.046807,全职,3-5年
1890,2889102,资深搜索算法工程师,杭州,2018-04-09 10:34:44,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,硕士,上市公司,"电子商务,移动互联网",120.192299,30.187977,全职,3-5年
1891,4441260,嵌入式硬件/DPU立体视觉算法工程师,北京,2018-04-18 13:21:10,16.8,148933,深思考人工智能机器人,深思考人工智能机器人科技（北京）有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,企业服务",116.30906,40.040429,全职,1-3年
1892,4108554,算法建模岗,上海,2018-04-18 09:24:06,12.0,64791,翼勋金融,上海翼勋互联网金融信息服务有限公司,2000人以上,浦东新区,本科,不需要融资,金融,39.897445,116.331398,全职,1-3年
1893,4363104,推荐算法工程师,广州,2018-04-16 13:40:58,23.2,309580,盟讯科技,广东盟讯科技有限公司,15-50人,番禺区,本科,不需要融资,"移动互联网,其他",113.31325,23.036501,全职,1-3年
1894,4074925,算法分析师,长沙,2018-04-16 11:03:00,15.2,131190,福米科技,湖南福米信息科技有限责任公司,50-150人,岳麓区,本科,A轮,"金融,移动互联网",112.91528,28.219854,全职,3-5年
1895,4411845,算法工程师（推荐方向）,杭州,2018-04-12 15:24:05,21.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,西湖区,硕士,上市公司,"游戏,文化娱乐",120.057035,30.286205,全职,3-5年
1896,3485358,人工智能算法工程师,北京,2018-03-19 17:37:54,26.0,466,百悟科技,北京百悟科技有限公司,150-500人,顺义区,硕士,未融资,移动互联网,116.549707,40.087905,全职,1-3年
1897,3971077,人工智能算法工程师,广州,2018-03-19 14:09:25,21.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,5-10年
1898,3464355,视觉算法工程师,深圳,2018-04-19 10:15:38,34.0,98020,深圳市瑞立视,深圳市瑞立视多媒体科技有限公司,50-150人,南山区,博士,不需要融资,"游戏,文化娱乐",113.952996,22.530161,全职,不限
