,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
602,4203246,数据挖掘/机器学习工程师-小米金融,北京,2018-04-28 15:29:21,26.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.335185,40.027999,全职,1-3年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
603,4282750,数据挖掘算法工程师,北京,2018-04-24 17:36:39,16.8,8861,妙计旅行,北京汇行科技有限公司,150-500人,东城区,本科,B轮,旅游,116.41498,39.948005,全职,1-3年,"['股票期权', '十四薪', '零食饮料水果', '团队氛围好']"
604,4493183,数据挖掘工程师,上海,2018-05-02 15:24:35,28.0,138975,广东橙材,广东橙材电子商务有限公司,50-150人,浦东新区,本科,未融资,电子商务,121.535223,31.212751,全职,3-5年,[]
605,3260213,数据挖掘工程师,广州,2018-04-26 18:05:29,16.8,113374,奥园奥买家,广东奥园奥买家电子商务有限公司,150-500人,番禺区,本科,不需要融资,"O2O,电子商务",113.33401969,22.99426017,全职,3-5年,[]
606,4377744,数据挖掘/爬虫,青岛,2018-04-07 10:58:06,10.8,145999,寻球（青岛分公司）,青岛寻球信息科技有限公司,15-50人,崂山区,不限,天使轮,"移动互联网,文化娱乐",120.484966,36.150253,全职,1-3年,"['节日礼物', '弹性工作', '扁平管理', '领导好']"
607,4480147,资深数据挖掘 算法工程师,上海,2018-05-02 11:39:11,42.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,硕士,不需要融资,移动互联网,121.624653,31.226515,全职,5-10年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
608,4354106,数据挖掘与算法工程师,深圳,2018-04-28 17:04:01,31.0,104457,聚讯达,深圳市聚讯达科技股份有限公司,500-2000人,宝安区,本科,B轮,"移动互联网,其他",113.88166,22.56353,全职,3-5年,"['节日礼物', '年底双薪', '免费班车', '股票期权']"
609,4048849,数据挖掘/数据分析工程师,深圳,2018-05-02 17:50:17,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,南山区,本科,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
610,3036256,机器学习/数据挖掘研发工程师,北京,2018-04-07 11:30:26,26.0,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,硕士,上市公司,教育,116.473919,40.019207,全职,不限,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
611,4164084,数据挖掘,深圳,2018-05-03 09:41:06,14.0,195697,华盛通,深圳市时代华盛网络科技有限公司,50-150人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,3-5年,"['带薪年假', '股票期权', '定期体检', '扁平管理']"
612,3761065,数据挖掘实习工程师,北京,2018-05-02 17:11:01,5.6,212939,一览科技,北京一览科技有限公司,150-500人,朝阳区,不限,B轮,"移动互联网,文化娱乐",116.465892,40.020777,实习,不限,"['股票期权', '弹性工作', '领导好', '扁平管理']"
613,4463227,数据挖掘工程师,广州,2018-05-02 19:56:48,14.0,14059,租租车,广州力挚网络科技有限公司,500-2000人,天河区,本科,B轮,"旅游,生活服务",113.321106,23.137468,全职,不限,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
614,4492186,数据挖掘工程师,重庆,2018-05-02 09:56:58,7.0,373554,药智网,重庆康洲大数据有限公司,150-500人,南岸区,本科,未融资,"移动互联网,医疗健康",106.638702,29.48794,全职,1-3年,"['""""']"
615,3393427,资深数据挖掘工程师/专家,北京,2018-04-12 13:55:00,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487501,40.008268,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
616,4171197,数据/数据挖掘工程师,北京,2018-04-23 10:06:22,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
617,4400072,资深数据挖掘工程师,北京,2018-04-23 13:19:09,28.0,194937,品友互动,北京品友互动信息技术股份公司,500-2000人,朝阳区,硕士,D轮及以上,"移动互联网,广告营销",116.462408,39.894783,全职,1-3年,"['股票期权', '年度旅游', '美女多', '弹性工作']"
618,4450636,数据挖掘高级工程师,深圳,2018-04-19 15:39:15,29.0,154912,小牛分期,深圳市小牛消费服务有限公司,2000人以上,福田区,本科,不需要融资,金融,0.0,0.0,全职,3-5年,[]
619,2770809,NLP/数据挖掘工程师,北京,2018-05-02 08:55:08,15.0,6364,新华网,新华网股份有限公司,500-2000人,西城区,硕士,上市公司,"移动互联网,文化娱乐",116.359914,39.900372,全职,3-5年,"['五险一金', '通讯津贴', '带薪年假', '定期体检']"
620,2484825,瓜子二手车数据挖掘工程师,北京,2018-04-27 19:25:32,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,,本科,C轮,O2O,116.29844999,40.04261006,全职,3-5年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
621,3504279,数据挖掘工程师（中高级）,北京,2018-04-26 11:14:14,19.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.44040535,40.04284308,全职,1-3年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
622,4095353,算法工程师 (数据挖掘方向),北京,2018-04-23 16:31:22,38.0,8414,一点资讯,一点网聚科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,39.897445,116.331398,全职,3-5年,"['带薪年假', '午餐补助', '扁平管理', '弹性工作']"
623,2944939,数据挖掘与分析工程师,北京,2018-04-08 15:27:25,28.0,127298,好啦科技,北京好啦科技有限公司,15-50人,海淀区,本科,A轮,"数据服务,医疗健康",116.309853,40.053719,全职,3-5年,"['技能培训', '节日礼物', '爱发奖金', '团队亲密']"
624,3490381,高级算法工程师（数据挖掘）,上海,2018-05-02 19:19:49,30.2,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,大专,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
625,4132354,数据挖掘工程师,广州,2018-04-27 09:32:23,11.4,141141,广州六合信息科技股份有限公司,广州六合信息科技股份有限公司,50-150人,越秀区,本科,上市公司,"移动互联网,信息安全",113.28002,23.122393,全职,1-3年,"['绩效奖金', '带薪年假', '定期体检', '管理规范']"
626,4431322,数据挖掘工程师,成都,2018-04-23 10:12:35,15.2,173918,中兴软创,中兴软创科技股份有限公司,2000人以上,青羊区,本科,上市公司,"移动互联网,企业服务",104.006638,30.66949,全职,5-10年,[]
627,4373891,数据挖掘工程师,广州,2018-04-04 15:43:59,16.2,49183,佳都科技,佳都新太科技股份有限公司,2000人以上,海珠区,本科,上市公司,移动互联网,113.383211,23.096927,全职,3-5年,"['人工智能', '双通道晋升', '智慧城市', '交通大脑']"
628,3251330,数据挖掘算法工程师,广州,2018-05-02 18:30:14,19.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,1-3年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
629,4236122,产品经理（数据挖掘方向）,北京,2018-05-02 15:27:01,20.8,168606,LEANIOT,北京华夏亨元科技有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,数据服务",0.0,0.0,全职,3-5年,"['年底双薪', '绩效奖金', '午餐补助', '定期体检']"
630,4184308,资深数据挖掘工程师/专家-外卖,北京,2018-04-17 10:37:00,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
631,4489938,数据挖掘工程师,北京,2018-04-26 17:56:50,17.0,143607,福佑卡车,北京福佑在线信息技术有限公司,150-500人,海淀区,本科,C轮,O2O,116.32092,39.976698,全职,1-3年,[]
632,2937155,数据挖掘工程师,广州,2018-05-02 09:34:31,14.0,69960,广州网迅,广州市网迅信息技术有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,数据服务",113.323288,23.148822,全职,1-3年,"['带薪年假', '五险一金', '定期体检', '节日礼物']"
633,692457,金融数据挖掘,北京,2018-04-24 17:55:44,28.0,68138,理财魔方,北京口袋财富信息科技有限公司,50-150人,海淀区,硕士,A轮,"移动互联网,金融",0.0,0.0,全职,不限,"['股票期权', '专项奖金', '带薪年假', '年度旅游']"
634,610191,数据挖掘工程师,广州,2018-05-02 09:14:27,14.0,65186,易选股,深圳易股天下互联网金融服务有限公司,15-50人,越秀区,本科,天使轮,"移动互联网,金融",113.31043999,23.13475,全职,1-3年,"['股票期权', '私房菜午餐', '年度旅游', '扁平管理']"
635,2940160,高级算法与数据挖掘工程师,深圳,2018-04-23 18:33:13,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,硕士,B轮,"移动互联网,金融",113.951704,22.553815,全职,3-5年,"['高速增长', '股票期权', '小而精', '扁平管理']"
636,4100604,数据分析师/数据挖掘工程师,北京,2018-05-02 14:26:27,16.8,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,应届毕业生,"['年底双薪', '带薪年假', '领导好', '通讯津贴']"
637,4327145,资深数据挖掘工程师,深圳,2018-05-02 09:46:58,38.0,49650,深圳市福客餐饮管理服务有限公司,长城宽带网络服务有限公司深圳分公司,2000人以上,南山区,本科,上市公司,"数据服务,其他",113.946766,22.542017,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '扁平管理']"
638,4421597,数据挖掘工程师,成都,2018-04-27 09:54:41,12.0,84448,建邦,广东建邦计算机软件股份有限公司,50-150人,高新区,本科,未融资,"信息安全,其他",103.974234,30.734563,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
639,4003337,数据挖掘,深圳,2018-05-02 15:25:19,21.0,15175,乐信,深圳乐信控股有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.944704,22.538345,全职,3-5年,"['年终分红', '绩效奖金', '专项奖金', '年底双薪']"
640,2118166,高级数据挖掘专家,杭州,2018-05-02 10:11:26,24.0,3770,in,杭州九言科技股份有限公司,150-500人,,本科,B轮,"广告营销,移动互联网",120.12500956,30.27303013,全职,不限,"['节日礼物', '股票期权', '年度旅游', '岗位晋升']"
641,3988676,数据挖掘工程师,杭州,2018-04-27 14:01:45,24.0,22013,二维火,杭州迪火科技有限公司,500-2000人,拱墅区,本科,B轮,"移动互联网 ,O2O",120.134254,30.295602,全职,1-3年,"['股票期权', 'BAT技术', '年度旅游', '五险一金']"
642,4445368,数据挖掘实习生,广州,2018-04-18 18:38:09,2.8,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",112.993461,22.994261,实习,应届毕业生,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
643,3940445,车联网数据挖掘高级工程师/资深工程师/专家,广州,2018-04-29 19:20:49,25.2,254799,小鹏汽车,广州小鹏汽车科技有限公司,150-500人,黄埔区,本科,A轮,"移动互联网,硬件",113.496556,23.153887,全职,3-5年,[]
644,4103974,数据挖掘开发工程师,北京,2018-04-11 14:55:53,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
645,4405839,数据挖掘架构师-成都-餐饮生态部,成都,2018-05-02 10:04:06,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,高新区,本科,D轮及以上,"移动互联网,O2O",104.056089,30.63969,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
646,4309203,数据挖掘工程师,深圳,2018-05-02 09:31:57,17.0,82377,菁优网,深圳市菁优智慧教育股份有限公司,150-500人,南山区,本科,上市公司,"移动互联网,教育",113.952564,22.537896,全职,1-3年,"['年底双薪', '股票期权', '绩效奖金', '年度旅游']"
647,4445173,数据挖掘工程师 （移动业务部）,北京,2018-04-18 18:14:09,19.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
648,4431893,数据挖掘分析师（广州+珠海+急招）,广州,2018-05-02 15:36:27,7.0,212875,精点数据,广东精点数据科技股份有限公司,150-500人,天河区,本科,不需要融资,"移动互联网,数据服务",113.34454,23.140379,全职,1-3年,"['带薪年假', '绩效奖金', '大数据', '数据分析']"
649,4373695,数据挖掘经理,深圳,2018-04-09 13:52:43,15.2,285456,WIMI LENDING++,深圳微米信息服务有限公司,15-50人,南山区,本科,天使轮,"移动互联网,金融",113.944718,22.54615,全职,1-3年,[]
650,4429867,高级NLP/推荐/搜索/数据挖掘/广告算法工程师,深圳,2018-05-03 09:08:17,34.0,331724,迪康金诺,南京迪康金诺生物技术有限公司,50-150人,福田区,本科,不需要融资,"移动互联网,医疗健康",114.052132,22.601513,全职,3-5年,"['""""']"
651,3991393,数据挖掘工程师（龙珠直播）,上海,2018-04-23 17:22:41,26.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
652,3723401,TEG13-数据挖掘工程师（深圳）,深圳,2018-04-16 10:05:23,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.952731,22.535766,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
653,2761762,数据挖掘工程师,深圳,2018-05-02 09:59:43,18.2,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.993578,22.99368,全职,3-5年,"['带薪年假', '弹性工作时间', '年度旅游', '岗位晋升']"
654,4404696,数据挖掘高级工程师,北京,2018-04-11 15:57:20,31.0,162269,合思咨询,北京合思信息咨询有限公司,150-500人,朝阳区,硕士,未融资,"移动互联网,电子商务",116.451286,39.91893,全职,3-5年,[]
655,3289857,数据挖掘分析师,北京,2018-04-27 16:22:57,21.0,602,彩虹无线,彩虹无线（北京）新技术有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.45973,39.955491,全职,5-10年,"['股票期权', '五险一金', '带薪年假', '重疾意外保险']"
656,3592044,数据挖掘工程师,上海,2018-04-09 11:11:09,24.8,164,平安证券,平安证券股份有限公司,2000人以上,长宁区,本科,上市公司,金融,121.429714,31.212446,全职,3-5年,"['技能培训', '年度旅游', '岗位晋升', '管理规范']"
657,4049867,数据挖掘算法工程师-反作弊方向,北京,2018-04-28 11:58:18,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
658,4410675,数据挖掘工程师,郑州,2018-04-23 18:09:13,8.4,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,金水区,不限,未融资,移动互联网,113.692218,34.78243,全职,1-3年,"['年底双薪', '通讯津贴', '周末双休', '五险一金']"
659,3820959,数据挖掘工程师,广州,2018-05-02 10:46:21,15.2,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,天河区,硕士,上市公司,数据服务,113.34157,23.124639,全职,不限,"['绩效奖金 ', '专项奖金 ', '五险一金 ', '通讯津贴 ']"
660,4161421,数据挖掘算法工程师,北京,2018-04-03 17:10:34,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
661,4143589,数据挖掘算法工程师-大数据应用方向,北京,2018-04-28 11:58:18,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
662,3973924,数据挖掘算法工程师,北京,2018-04-28 10:04:26,28.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年,"['上市公司', '领军企业', '五险一金', '住福计划']"
663,3725601,高级数据挖掘工程师,广州,2018-04-27 18:43:07,35.0,113806,广业开元科技,广东广业开元科技有限公司,50-150人,越秀区,本科,不需要融资,"数据服务,企业服务",113.313418,23.134618,全职,3-5年,"['大数据', '股票期权', '绩效奖金', '定期体检']"
664,4120283,数据挖掘工程师,广州,2018-05-02 09:56:10,14.0,14947,诚毅软件,广州市诚毅科技软件开发有限公司,150-500人,海珠区,本科,不需要融资,企业服务,113.316586,23.08674,全职,3-5年,"['年终分红', '绩效奖金', '五险一金', '带薪年假']"
665,2116208,数据挖掘,北京,2018-04-25 10:00:34,26.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"广告营销,文化娱乐",116.63682446,39.98832845,全职,不限,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
666,4414113,数据挖掘（偏算法）,深圳,2018-04-12 18:34:38,28.0,354605,摩若普利,苏州摩若普利信息科技有限公司,50-150人,福田区,硕士,B轮,"移动互联网,数据服务",114.022503,22.53472,全职,3-5年,"['""""']"
667,3936471,数据挖掘工程师,北京,2018-05-02 14:00:25,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网 ,游戏",116.336997,39.977178,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
668,3408788,数据挖掘工程师,北京,2018-05-02 11:30:52,21.0,44548,京东,北京京东尚科信息技术有限公司上海分公司,500-2000人,大兴区,本科,上市公司,"移动互联网,电子商务",116.561743,39.787906,全职,3-5年,"['年底双薪', '技能培训', '带薪年假', '绩效奖金']"
669,3485560,数据挖掘,深圳,2018-04-27 15:36:49,14.0,9149,新浪爱彩,深圳市中网彩网络技术有限公司,50-150人,南山区,本科,A轮,文化娱乐,113.932749,22.541047,全职,3-5年,"['节日礼物', '带薪年假', '彩金补贴', '绩效奖金']"
670,4236993,数据挖掘算法工程师,北京,2018-05-01 20:50:26,28.0,338067,感易智能,北京感易智能科技有限公司,15-50人,海淀区,硕士,天使轮,"金融,数据服务",116.334763,40.006474,全职,3-5年,"['一流团队', '金融数据AI', '快速发展', '天使轮+']"
671,4404919,数据挖掘工程师,上海,2018-04-11 16:13:02,21.0,6636,携程,携程计算机技术（上海）有限公司,2000人以上,长宁区,硕士,上市公司,"移动互联网,旅游",121.351694,31.221636,全职,3-5年,"['绩效奖金', '股票期权', '五险一金', '交通补助']"
672,3444163,数据挖掘（反欺诈）,深圳,2018-05-02 18:55:45,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.952085,22.553261,全职,3-5年,"['高速增长', '股票期权', '小而精', '扁平管理']"
673,1279591,数据挖掘高级架构师,北京,2018-05-02 16:24:31,35.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,朝阳区,硕士,B轮,移动互联网,116.47971721,39.99502389,全职,3-5年,"['技能培训', '节日礼物', '丰富的团建', '扁平管理']"
674,4461763,数据挖掘/机器学习算法工程师-客源挖掘,北京,2018-04-22 18:10:22,27.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",0.0,0.0,全职,不限,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
675,3041373,高级数据挖掘算法工程师,北京,2018-05-02 11:10:27,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48969,40.00727,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
676,3050048,数据挖掘工程师,深圳,2018-04-11 14:17:49,22.8,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
677,4442039,资深数据挖掘分析师,北京,2018-05-01 20:13:42,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
678,3165976,数据挖掘工程师,深圳,2018-05-02 09:44:19,19.0,11885,世联行,深圳世联行地产顾问股份有限公司,2000人以上,罗湖区,本科,上市公司,企业服务,114.127163,22.544938,全职,3-5年,"['五险一金', '通讯津贴', '带薪年假', '年底双薪']"
679,3764835,数据挖掘/机器学习,北京,2018-05-02 09:32:19,28.0,114173,所问数据,北京所问数据科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.480725,39.995964,全职,1-3年,"['带薪年假', '专项奖金', '绩效奖金', '交通补助']"
680,3256639,数据挖掘实习生,北京,2018-04-20 13:20:40,3.8,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49112801,39.98313206,全职,不限,[]
681,3545947,数据挖掘工程师,杭州,2018-05-02 10:30:33,24.0,125151,拓云,杭州拓云计算机信息系统有限公司,50-150人,西湖区,本科,未融资,"移动互联网,数据服务",120.122809,30.282327,全职,3-5年,[]
682,4235319,数据挖掘工程师/自然语言处理算法工程师,郑州,2018-04-28 10:53:40,10.8,311233,博菲亚科技,郑州博菲亚信息技术有限公司,15-50人,郑东新区,硕士,天使轮,"移动互联网,金融",113.730614,34.778063,全职,不限,"['""""']"
683,4147672,数据挖掘工程师,贵阳,2018-04-26 15:09:59,8.8,312628,互金产投,贵阳互联网金融产业投资发展有限公司,15-50人,观山湖区（金阳新区）,本科,不需要融资,"移动互联网,金融",106.651054,26.651268,全职,1-3年,"['""""']"
684,4381434,数据挖掘工程师,北京,2018-05-02 10:21:24,19.0,32867,云丁,云丁网络技术（北京）有限公司,150-500人,昌平区,本科,C轮,硬件,116.347903,40.080118,全职,3-5年,"['股票期权', '五险一金', '弹性工作', '年度旅游']"
685,4100458,数据挖掘工程师,武汉,2018-05-02 09:41:24,14.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,东湖新技术开发区,本科,不需要融资,"移动互联网,电子商务",114.424741,30.456176,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
686,4421130,数据挖掘工程师（美图影像实验室）,北京,2018-05-02 16:58:21,22.4,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
687,4331772,数据挖掘工程师（推荐方向）,深圳,2018-05-02 14:08:31,28.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,3-5年,"['股票期权', '定期体检', '下午茶', '年度旅游']"
688,4182225,数据挖掘算法高级工程师,北京,2018-05-02 09:52:09,28.0,290741,鼎泰泽丰,北京鼎泰泽丰投资管理有限公司,50-150人,丰台区,本科,不需要融资,金融,116.283321,39.828728,全职,5-10年,"['年底双薪', '带薪年假', '发展空间大', '集团公司背景']"
689,4344033,咨询顾问-数据挖掘方向,上海,2018-04-08 21:01:03,8.4,171375,名略咨询,上海名略企业管理咨询有限公司,15-50人,长宁区,硕士,不需要融资,企业服务,121.415036,31.198478,全职,1-3年,[]
690,4083733,数据挖掘高级工程师,上海,2018-04-24 20:11:10,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,徐汇区,本科,C轮,"移动互联网,数据服务",31.153208,31.153208,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
691,3518807,数据挖掘工程师(北京）,北京,2018-05-02 14:00:25,24.8,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.336997,39.977178,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
692,3274714,数据挖掘/算法专家-新零售,杭州,2018-05-02 10:50:20,28.0,52840,天猫,浙江天猫技术有限公司,2000人以上,余杭区,硕士,上市公司,"移动互联网,电子商务",0.0,0.0,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
693,2910804,算法&amp;数据挖掘 科学家,北京,2018-04-24 14:35:32,35.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,通州区,硕士,上市公司,电子商务,116.561897,39.7879,全职,1-3年,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
694,4156508,数据挖掘师,武汉,2018-04-23 16:36:05,6.6,2238,九州通医药集团股份有限公司,九州通医药集团股份有限公司,2000人以上,汉阳区,硕士,上市公司,电子商务,114.201851,30.545591,全职,1-3年,"['技能培训', '项目奖金', '带薪年假', '话费补贴']"
695,3497285,数据挖掘实习生,北京,2018-04-26 11:14:13,4.2,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.44040535,40.04284308,全职,不限,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
696,3747258,产品经理(数据挖掘）,成都,2018-04-25 13:40:20,28.0,42711,BBD,成都数联铭品科技有限公司,150-500人,高新区,本科,C轮,"电子商务,数据服务",103.99341,30.994233,全职,3-5年,"['带薪年假', '绩效奖金', '扁平管理', '定期体检']"
697,4147974,数据挖掘工程师,成都,2018-04-24 09:43:41,14.0,199953,成都肆零肆,成都市肆零肆网络科技有限公司,15-50人,武侯区,本科,未融资,"信息安全,数据服务",104.041018,30.625682,全职,1-3年,"['弹性工作', '帅哥多', '节日礼物', '管理规范']"
698,4185086,数据挖掘经理,深圳,2018-05-02 16:03:42,52.0,272572,康恩诺,深圳市康恩诺科技有限公司,2000人以上,福田区,本科,不需要融资,"移动互联网,电子商务",114.055036,22.52153,全职,3-5年,[]
699,3627484,数据挖掘工程师,广州,2018-04-28 11:17:39,10.8,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,硕士,上市公司,金融,113.320868,23.139189,全职,应届毕业生,"['互联网金融', '技能培训', '带薪年假', '充满挑战']"
700,4492841,数据挖掘算法高级工程师/专家,北京,2018-04-27 11:57:29,38.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.473575,39.992958,全职,3-5年,"['弹性工作', '帅哥多', '美女多', '五险一金']"
701,3244721,高级数据挖掘算法工程师,杭州,2018-04-27 11:38:58,19.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
702,3338208,数据挖掘工程师,成都,2018-04-17 10:48:30,12.0,108003,数联易康科技,成都数联易康科技有限公司,50-150人,高新区,本科,A轮,"数据服务,医疗健康",103.921809,30.753525,全职,3-5年,[]
703,4235921,数据挖掘工程师,深圳,2018-05-03 08:44:17,14.0,16755,华成峰集团,深圳市华成峰科技有限公司,500-2000人,南山区,大专,不需要融资,"硬件 ,数据服务",113.946312,22.534224,全职,1-3年,"['年终分红', '绩效奖金', '专项奖金', '五险一金']"
