,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
450,4465443,区块链底层构架师,上海,2018-04-23 14:52:19,27.0,133463,巅峰数据,上海数之巅科技有限公司,少于15人,徐汇区,本科,未融资,"移动互联网,数据服务",121.434043,31.185298,全职,5-10年,"['年底双薪', '年终分红', '带薪年假', '领导好']"
451,4144483,区块链算法工程师,北京,2018-04-24 11:11:18,34.0,262091,无界光合,北京无界光合科技有限公司,15-50人,海淀区,硕士,A轮,"社交网络,游戏",116.333677,39.984333,全职,3-5年,"['股票期权', '年终分红', '定期体检', '专项奖金']"
452,3908741,区块链研发工程师,杭州,2018-04-23 17:48:45,26.0,165833,秘猿科技,杭州秘猿科技有限公司,50-150人,西湖区,本科,A轮,金融,120.124783,30.277036,全职,不限,"['全额五险一金', '出国技术交流', '高频团建', '定期体检']"
453,4197666,区块链开发工程师,成都,2018-04-26 17:36:59,20.8,24984,医联,成都医云科技有限公司,500-2000人,高新区,本科,B轮,"社交网络,医疗健康",104.071436,30.545068,全职,3-5年,"['专项奖金', '绩效奖金', '岗位晋升', '扁平管理']"
454,4243275,区块链研发工程师,上海,2018-04-25 20:13:34,12.0,108904,她灵,武汉怀才有遇科技有限公司,少于15人,静安区,本科,天使轮,"移动互联网,数据服务",121.458509,31.226462,全职,1-3年,"['股票期权', '绩效奖金', '弹性工作', '领导好']"
455,4279355,区块链开发工程师,广州,2018-04-24 14:44:37,14.0,110862,中顺网络,吉林省中顺网络科技有限公司广州分公司,50-150人,天河区,不限,未融资,"游戏,移动互联网",113.3704,23.12432,全职,1-3年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
456,4349666,区块链开发工程师,深圳,2018-04-18 14:17:15,21.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937663,22.544913,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
457,4309341,区块链研发架构师,深圳,2018-04-28 18:49:05,42.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,5-10年,"['股票期权', '定期体检', '下午茶', '年度旅游']"
458,4486400,区块链技术专家,杭州,2018-04-26 12:26:58,16.8,373841,亚道,杭州亚道科技有限公司,15-50人,西湖区,本科,未融资,游戏、文化娱乐,120.128284,30.271174,全职,1-3年,"['""""']"
459,4253107,区块链项目-运营负责人,北京,2018-04-25 17:50:13,38.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,3-5年,"['绩效奖金', '股票期权', '投资机会', '其他公司股票']"
460,4075697,区块链开发工程师,上海,2018-04-28 16:50:24,52.0,101382,金丘股份,上海金丘信息科技股份有限公司,150-500人,浦东新区,本科,B轮,"金融,数据服务",121.503371,31.238518,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '岗位晋升']"
461,4378377,资深区块链开发工程师（急招）,深圳,2018-04-17 13:03:59,19.0,336423,通天下科技,通天下（深圳）微应用技术开发有限公司,50-150人,龙华新区,本科,天使轮,移动互联网,114.042339,22.666193,全职,5-10年,"['""""']"
462,4117704,区块链研究员,北京,2018-04-04 11:28:30,11.2,194023,捕手志,北京守一信息科技有限公司,少于15人,东城区,本科,天使轮,"金融,文化娱乐",116.437509,39.940139,全职,不限,"['股票期权', '交通补助', '专项奖金', '带薪年假']"
463,4502059,区块链实习生（广州大学城）,广州,2018-04-29 12:13:07,3.8,29983,广州昕康,广州昕康信息科技有限公司,少于15人,番禺区,本科,未融资,医疗健康,113.407664,23.057318,实习,应届毕业生,"['股票期权', '岗位晋升', '年度旅游', '扁平管理']"
464,4347465,区块链研发工程师,杭州,2018-04-27 10:32:20,36.0,355009,佑他科技,杭州佑他科技有限公司,15-50人,余杭区,不限,天使轮,移动互联网,119.999328,30.28781,全职,不限,"['股票期权', '午餐补助', '带薪年假', '绩效奖金']"
465,4075710,区块链技术专家,上海,2018-04-28 16:50:24,52.0,101382,金丘股份,上海金丘信息科技股份有限公司,150-500人,浦东新区,本科,B轮,"金融,数据服务",121.503371,31.238518,全职,5-10年,"['技能培训', '股票期权', '带薪年假', '岗位晋升']"
466,4230006,区块链开发工程师,上海,2018-04-26 17:26:55,41.0,202989,chinapex,创络（上海）数据科技有限公司,50-150人,徐汇区,本科,B轮,"数据服务,广告营销",0.0,0.0,全职,不限,"['绩效奖金', '股票期权', '弹性工作', '美女多']"
467,4456874,产品总监（区块链事业部）,上海,2018-04-26 09:34:57,48.0,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,不限,上市公司,"移动互联网,游戏",121.50666,31.09761,全职,5-10年,"['游戏公司', '页游', '手游', '互联网']"
468,4170378,区块链技术,上海,2018-04-02 18:18:30,28.0,252372,栀慧信息,栀慧（上海）信息技术有限公司,15-50人,普陀区,本科,未融资,"移动互联网,电子商务",121.418844,31.24057,全职,3-5年,[]
469,4192646,区块链初级工程师,杭州,2018-04-23 17:12:31,15.2,317273,新湃,新湃区块链技术（杭州）有限公司,50-150人,西湖区,本科,未融资,移动互联网 金融,120.066973,30.307267,全职,1-3年,"['""""']"
470,4346570,区块链开发工程师,深圳,2018-04-19 09:34:14,21.0,323620,趣快科技,北京趣快信息科技有限公司,15-50人,南山区,本科,天使轮,移动互联网,113.94625,22.543897,全职,1-3年,"['""""']"
471,4318350,区块链技术构架师,重庆,2018-04-24 14:16:30,15.0,348290,民信链,民信链（重庆）区块链科技有限公司,15-50人,渝北区,本科,天使轮,"信息安全,数据服务",106.509176,29.608253,全职,3-5年,"['年底双薪', '股票期权', '年终分红', '绩效奖金']"
472,4166080,区块链开发工程师,北京,2018-04-17 15:42:30,21.0,74721,Tele-info,北京泰尔英福网络科技有限责任公司,15-50人,海淀区,本科,不需要融资,"移动互联网,企业服务",116.158881,40.065256,全职,不限,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
473,3828014,高级区块链开发工程师,北京,2018-04-20 17:33:00,28.0,4558,火币网,北京火币天下网络技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,金融",116.31595001,40.05405606,全职,3-5年,"['红杉资本', '实现跨境支付', '优秀指导人', '自由货币']"
474,4399374,区块链产品/技术专员,上海,2018-04-26 14:46:32,19.0,306625,畅由,世纪畅链有限责任公司,150-500人,黄浦区,本科,未融资,电子商务 金融,121.511995,31.307245,全职,3-5年,"['""""']"
475,3646791,资深区块链开发工程师,北京,2018-04-25 13:23:55,42.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
476,4333146,区块链开发工程师,深圳,2018-04-02 12:19:15,21.0,353087,任游区块链,深圳市任游区块链科技有限公司,50-150人,南山区,大专,未融资,数据服务,113.929536,22.568785,全职,1-3年,"['""""']"
477,4350161,区块链高级软件工程师,西安,2018-04-16 14:03:53,19.0,353709,西安哈希码,西安哈希码信息技术有限公司,15-50人,高新技术产业开发区,本科,不需要融资,"移动互联网,电子商务",108.885361,34.226723,全职,3-5年,"['""""']"
478,3451666,区块链开发架构师,北京,2018-04-26 08:43:42,29.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,3-5年,[]
479,4162970,区块链研发工程师－python,北京,2018-04-27 16:01:03,21.0,327665,曲速科技,北京曲速万联科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,金融",116.476362,39.953197,全职,1-3年,[]
480,4456884,产品总监（区块链事业部）,上海,2018-04-26 09:34:57,48.0,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,不限,上市公司,"移动互联网,游戏",121.50666,31.09761,全职,5-10年,"['游戏公司', '页游', '手游', '互联网']"
481,4457988,区块链技术专家,成都,2018-04-27 15:19:37,38.0,241843,壹未商贸,成都壹未商贸有限公司,15-50人,高新区,本科,未融资,电子商务,104.05558,30.53895,全职,不限,[]
482,4041583,区块链协议开发⼯程师,北京,2018-04-25 17:01:07,42.0,182249,国海网络,北京国海联合信息技术有限公司,500-2000人,朝阳区,本科,不需要融资,电子商务,116.466554,39.995147,全职,5-10年,"['年底双薪', '带薪年假', '年终分红', '通讯津贴']"
483,4214922,区块链研发助理工程师,北京,2018-04-10 10:23:59,9.6,284070,中兴能源,中兴能源有限公司,500-2000人,朝阳区,本科,不需要融资,其他,116.384992,39.974782,全职,应届毕业生,[]
484,3887678,区块链系统架构师,苏州,2018-04-23 14:55:28,21.0,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,本科,不需要融资,移动互联网,120.637756,31.420366,全职,5-10年,"['年底双薪', '专项奖金', '带薪年假', '领导好']"
485,4215923,科技媒体主编/副主编/编辑/记者（区块链朝阳行业）,北京,2018-04-23 11:57:31,14.0,159518,奔跑互动,奔跑互动（北京）营销策划有限公司,15-50人,朝阳区,不限,不需要融资,"广告营销,企业服务",116.468774,40.012499,全职,不限,"['弹性工作', '扁平管理', '技能培训', '管理规范']"
486,4444126,DG-iOS开发工程师（区块链项目）,东莞,2018-04-28 10:00:38,14.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,东莞市市辖区,本科,不需要融资,"移动互联网,游戏",113.888438,22.945205,全职,1-3年,"['带薪年假', '定期体检', '扁平管理', '节日礼物']"
487,4301819,区块链分析员,北京,2018-04-23 15:07:48,8.8,348180,PricingBLock,北京小红花科技有限公司,少于15人,朝阳区,本科,天使轮,移动互联网,116.469822,39.999073,全职,1-3年,"['""""']"
488,4232919,区块链应用研发工程师,南宁,2018-04-23 12:05:33,5.6,79239,优趣工作室,北京优趣天下信息技术有限公司,15-50人,西乡塘区,本科,未融资,移动互联网,108.289529,22.830732,全职,应届毕业生,"['办公环境温馨', '周末双休', '交通方便', '年底双薪']"
489,4278349,区块链技术主管,杭州,2018-04-16 09:54:53,12.6,341661,怡德科技,杭州怡德网络科技有限公司,15-50人,萧山区,大专,不需要融资,其他 数据服务,120.254581,30.238026,全职,1-3年,"['""""']"
490,4373483,区块链 DApps 研发工程师,深圳,2018-04-04 15:05:15,21.0,162369,前海财富,深圳前海财富科技有限公司,50-150人,南山区,本科,未融资,"移动互联网,电子商务",113.937692,22.522658,全职,1-3年,"['股票期权', '绩效奖金', '专项奖金', '弹性工作']"
491,4104136,区块链记者,深圳,2018-04-24 15:54:55,8.4,320236,嘻哈财经,深圳泓石信息技术有限公司,15-50人,福田区,大专,不需要融资,其他,114.063653,22.545749,全职,1-3年,"['""""']"
492,4440211,区块链研发工程师,上海,2018-04-24 15:28:35,25.2,6636,携程,携程计算机技术（上海）有限公司,2000人以上,长宁区,本科,上市公司,"移动互联网,旅游",121.358602,31.220557,全职,不限,"['绩效奖金', '股票期权', '五险一金', '交通补助']"
493,3987421,NodeJs全栈工程师/区块链技术/分布式存储,广州,2018-04-16 09:58:52,10.8,121189,炒米科技,广州炒米信息科技有限公司,15-50人,番禺区,本科,天使轮,"移动互联网,社交网络",113.317803,23.039704,全职,1-3年,"['带薪年假', '股票期权', '弹性工作', '领导好']"
494,4424727,区块链架构工程师,深圳,2018-04-28 09:50:28,42.0,127007,Pundi-Pundi,深圳市华海同创科技有限公司,15-50人,南山区,不限,不需要融资,移动互联网,113.938891,22.523003,全职,不限,"['股票期权', '年终分红', '带薪年假', '年度旅游']"
495,4203253,区块链开发工程师,上海,2018-04-08 09:57:30,35.0,291937,火狐区块链,上海火狐网络科技有限公司,少于15人,浦东新区,本科,天使轮,电子商务、数据服务,0.0,0.0,全职,5-10年,"['绩效奖金', '股票期权', '带薪年假', '专项奖金']"
496,4372844,区块链编辑,广州,2018-04-30 11:51:35,7.0,43465,淘金路,广州淘金网络科技有限公司,15-50人,天河区,大专,A轮,移动互联网,113.402119,23.12579,全职,1-3年,"['节日礼物', '股票期权', '扁平管理', '领导好']"
497,4441033,区块链市场,深圳,2018-04-28 11:38:10,12.0,51001,起源天下,深圳起源天下科技有限公司,50-150人,南山区,大专,上市公司,"移动互联网,游戏",113.928122,22.568843,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
498,4386363,区块链应用开发工程师,深圳,2018-04-13 16:14:29,17.0,360446,区块链运营管理,深圳市区块链运营管理有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,电子商务",113.941629,22.526905,全职,3-5年,"['股票期权', '定期体检', '年底双薪', '节日礼物']"
499,3974343,高级区块链开发工程师／Senior Blockch,广州,2018-04-11 22:14:07,12.0,154269,耘天网络,广州耘天网络技术有限公司,少于15人,萝岗区,本科,未融资,"移动互联网,电子商务",113.436998,23.162595,全职,1-3年,[]
500,4110412,区块链开发高级工程师,北京,2018-04-08 15:35:54,14.0,69887,永恒酷动,永恒酷动(北京)科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,游戏",115.99339,39.99426,全职,1-3年,[]
501,4264089,高级区块链开发工程师,广州,2018-04-24 15:00:44,19.0,200133,广州夺标软件科技,广州夺标软件科技有限责任公司,50-150人,越秀区,本科,不需要融资,电子商务,113.255777,23.125429,全职,1-3年,"['绩效奖金', '领导好', '购买五险', '加班补贴车费']"
502,4191664,区块链系统架构师,广州,2018-04-28 08:38:14,19.0,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,天河区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
503,3969627,区块链高级研发工程师,深圳,2018-04-23 14:04:11,21.0,161403,中易通,深圳市中易通网络技术有限公司,150-500人,南山区,本科,不需要融资,"信息安全,移动互联网",113.951273,22.555387,全职,3-5年,[]
504,4163331,区块链开发工程师,北京,2018-04-19 13:51:22,19.0,73780,环球大数据,环球大数据科技有限公司,50-150人,丰台区,本科,未融资,"移动互联网,数据服务",116.277674,39.880565,全职,3-5年,"['绩效奖金', '岗位晋升', '扁平管理', '领导好']"
505,4304083,区块链主编,北京,2018-04-16 09:28:55,24.0,200560,杭州闪银,杭州闪银网络技术有限公司,15-50人,朝阳区,大专,天使轮,"移动互联网,金融",116.461676,39.908269,全职,3-5年,[]
506,4444450,区块链应用研发工程师,北京,2018-04-18 17:17:38,24.0,367019,蓝石科技,北京蓝石环球区块链科技有限公司,50-150人,朝阳区,本科,未融资,"数据服务,其他",116.438802,39.957704,全职,3-5年,"['""""']"
507,4007417,区块链高级研发工程师,北京,2018-04-27 13:53:47,28.0,116093,Castbox,克鲁（北京）网络科技有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,文化娱乐",116.476555,39.989643,全职,3-5年,"['股票期权', '弹性工作', '六险一金', '免费按摩']"
508,4200809,区块链技术研究员,北京,2018-04-27 10:45:52,14.0,88394,搜游网络,搜游网络科技（北京）有限公司,50-150人,海淀区,硕士,B轮,"移动互联网,游戏",116.292829,39.946039,全职,1-3年,"['技术大牛', '做好玩的游戏', '腾讯战略合作', '极光计划']"
509,3656878,区块链资深or高级研发工程师,杭州,2018-04-19 16:23:49,31.0,227344,北京区块链天下,北京区块链天下网络技术有限公司,50-150人,西湖区,大专,未融资,"移动互联网,金融",120.059036,30.248234,全职,3-5年,[]
510,4354254,区块链产品经理,北京,2018-04-03 10:25:07,19.0,107701,展游,北京展游科技有限公司,150-500人,海淀区,本科,不需要融资,游戏,116.351631,39.977163,全职,3-5年,[]
511,4262733,区块链技术主管,杭州,2018-04-02 15:04:10,11.2,254691,侠道金融,浙江侠道金融信息服务有限公司,50-150人,萧山区,大专,不需要融资,金融,120.252774,30.236857,全职,1-3年,"['午餐补助', '年底双薪', '弹性工作', '领导好']"
512,4268204,区块链业务产品经理,北京,2018-04-28 11:28:43,42.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",116.561743,39.787906,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
513,4019281,区块链开发工程师-杭州-00427,杭州,2018-04-28 09:47:35,28.0,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.01799185,30.28027588,全职,不限,"['技能培训', '股票期权', '绩效奖金', '岗位晋升']"
514,4299194,区块链数据工程师,北京,2018-04-23 15:08:01,10.8,348180,PricingBLock,北京小红花科技有限公司,少于15人,朝阳区,本科,天使轮,移动互联网,116.469822,39.999073,全职,1-3年,"['""""']"
515,4062789,区块链研发架构师,北京,2018-04-08 12:45:53,48.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,5-10年,[]
516,4209595,区块链技术专家,北京,2018-04-24 14:12:51,42.0,217550,宠爱堡,宠爱堡数字（北京）网络科技有限公司,150-500人,朝阳区,本科,不需要融资,"数据服务,移动互联网",116.600479,39.92731,全职,5-10年,[]
517,4403825,区块链技术顾问,深圳,2018-04-11 14:58:33,31.0,313890,芮尚,深圳市芮尚文化传播有限公司,少于15人,南山区,本科,不需要融资,电子商务,113.952696,22.530438,全职,不限,"['""""']"
518,4225003,区块链研发工程师（可应届）,北京,2018-04-09 10:10:29,19.0,216769,智链ChainNova,智链数据科技（南通）有限公司,15-50人,西城区,本科,不需要融资,"金融,企业服务",116.350439,39.93865,全职,1-3年,"['弹性工作', '扁平管理', '五险一金', '行业风口']"
519,4385986,区块链媒体总策划,上海,2018-04-11 14:50:07,10.8,141674,小璞科技,上海小璞信息科技有限公司,少于15人,闵行区,本科,未融资,"电子商务,数据服务",121.310898,31.193055,全职,1-3年,[]
520,4389627,大数据与区块链产品经理,广州,2018-04-28 19:08:02,16.8,68910,健康猫,广州大象健康科技有限公司,500-2000人,天河区,本科,A轮,移动互联网,113.417401,23.173731,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '美女多']"
521,4478408,区块链记者,北京,2018-04-25 11:05:57,12.4,76555,猎云网,北京猎云万罗科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,企业服务",116.455537,39.924162,全职,1-3年,"['年底双薪', '股票期权', '绩效奖金', '岗位晋升']"
522,3903367,区块链高级开发工程师,西安,2018-04-24 07:01:02,21.0,157124,小马股份,小马股份有限公司,50-150人,雁塔区,本科,不需要融资,"电子商务,移动互联网",108.889789,34.22139,全职,3-5年,"['带薪年假', '午餐补助', '年底双薪', '绩效奖金']"
523,4189890,区块链编辑,北京,2018-04-23 11:06:44,11.2,7049,WeMedia新媒体集团,北京微媒互动科技股份有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,文化娱乐",116.428324,40.006045,全职,不限,"['岗位晋升', '扁平管理', '老板帅', '美女多']"
524,3689434,区块链开发工程师,成都,2018-04-02 10:08:44,14.0,215360,闪电（深圳）智能有限公司,闪电（深圳）智能有限公司,15-50人,高新区,本科,不需要融资,硬件,104.075339,30.539651,全职,不限,[]
525,4317682,区块链技术管培生（硕士）,北京,2018-04-28 10:15:26,14.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,社交网络",116.309332,39.981641,全职,应届毕业生,"['年底双薪', '领导好', '五险一金']"
526,4153658,区块链开发工程师（智能化中心）,杭州,2018-04-27 08:13:24,17.8,37974,传化智联,传化物流集团有限公司,2000人以上,萧山区,本科,上市公司,"移动互联网,金融",39.897445,116.331398,全职,3-5年,"['行业爆炸', '扁平管理', '“家”文化', '牛人团队']"
527,4131121,区块链产品经理,北京,2018-04-26 10:25:42,21.0,321827,NextFintech,北京未来之翼科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,金融",116.414631,40.040364,全职,3-5年,"['""""']"
528,4438525,区块链研发工程师,深圳,2018-04-18 00:44:35,28.0,366227,以太区块链,以太区块链(深圳)有限公司,15-50人,福田区,本科,A轮,移动互联网、金融,0.0,0.0,全职,3-5年,"['""""']"
529,4497030,区块链技术总监,北京,2018-04-28 09:45:24,42.0,161981,耀辉蓝石,耀辉蓝石（北京）科技有限公司,少于15人,海淀区,本科,天使轮,移动互联网,116.331252,39.993553,全职,10年以上,"['股票期权', '弹性工作', '扁平管理', '国际化']"
530,4308975,区块链编辑,上海,2018-04-11 14:50:08,8.4,141674,小璞科技,上海小璞信息科技有限公司,少于15人,闵行区,本科,未融资,"电子商务,数据服务",121.310898,31.193055,全职,不限,[]
531,3993405,区块链技术经理,北京,2018-04-28 15:17:10,35.0,121304,呼噜互娱,天津呼噜互娱科技有限公司,15-50人,朝阳区,本科,B轮,"移动互联网,社交网络",0.0,0.0,全职,3-5年,"['午餐补助', '弹性工作', '扁平管理']"
532,3982569,区块链资深架构师,厦门,2018-04-23 18:27:28,38.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,不限,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
533,3955622,区块链技术专家（金融）,上海,2018-04-27 22:58:09,35.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.50329,31.23891,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
534,4464334,产品专员（区块链）,上海,2018-04-27 11:58:35,9.8,8532,mo9,上海佰晟通信息科技有限公司,150-500人,黄浦区,本科,C轮,"金融,移动互联网",121.484443,31.231763,全职,1-3年,"['股票期权', '年底双薪', '五险一金', '通讯津贴']"
535,4008129,区块链产品经理,深圳,2018-04-28 09:35:05,21.0,9275,500.com集团,深圳市易讯天空网络技术有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.952696,22.530438,全职,3-5年,"['股票期权', '绩效奖金', '专项奖金', '交通补助']"
536,4026973,区块链产品经理,深圳,2018-04-01 14:58:28,21.0,54631,丝路天地,深圳丝路天地电子商务有限公司,50-150人,南山区,本科,A轮,旅游,113.914678,22.514453,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '年度旅游']"
537,4465973,互联网/区块链产品经理,深圳,2018-04-28 18:06:09,17.0,252932,深圳金夸克数字科技有限公司,深圳金夸克数字科技有限公司,50-150人,罗湖区,本科,未融资,"移动互联网,金融",114.120147,22.581327,全职,3-5年,"['周末双休', '五险一金', '节日福利', '员工聚餐']"
538,4233854,记者（区块链方向）,杭州,2018-04-26 11:30:51,11.2,127681,阿里创业帮,杭州破壁人网络技术有限公司,50-150人,余杭区,本科,A轮,"企业服务,社交网络",120.023073,30.275738,全职,3-5年,"['带薪年假', '专项奖金', '阿里系团队']"
539,4242831,架构师(区块链方向),北京,2018-04-08 16:16:55,24.0,56121,兆信股份,北京兆信信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.413775,39.979449,全职,5-10年,"['年底双薪', '带薪年假', '岗位晋升', '管理规范']"
540,4233854,记者（区块链方向）,杭州,2018-04-26 11:30:51,11.2,127681,阿里创业帮,杭州破壁人网络技术有限公司,50-150人,余杭区,本科,A轮,"企业服务,社交网络",120.023073,30.275738,全职,3-5年,"['带薪年假', '专项奖金', '阿里系团队']"
541,4242831,架构师(区块链方向),北京,2018-04-08 16:16:55,24.0,56121,兆信股份,北京兆信信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.413775,39.979449,全职,5-10年,"['年底双薪', '带薪年假', '岗位晋升', '管理规范']"
542,4096658,区块链技术架构师/资深工程师-奇点金服 企业金融服,北京,2018-04-26 09:37:17,31.0,70301,奇点金服,北京盘古奇点投资管理有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,金融",115.99339,39.99426,全职,3-5年,"['股票期权', '带薪年假', '岗位晋升', '年度旅游']"
543,4392992,产品助理（区块链方向）,南京,2018-04-28 11:15:44,2.8,190098,众享金联,江苏众享金联科技有限公司,15-50人,建邺区,本科,不需要融资,"其他,信息安全",118.733641,31.977721,全职,不限,[]
544,4402868,区块链产品经理,贵阳,2018-04-23 21:05:14,6.2,159893,贵州航天云网,贵州航天云网科技有限公司,15-50人,观山湖区,本科,不需要融资,"数据服务,移动互联网",106.647575,26.612386,全职,应届毕业生,[]
545,4460958,区块链产品经理,广州,2018-04-28 10:58:49,19.0,359166,极豆资本,广州极豆投资管理合伙企业（有限合伙）,150-500人,天河区,本科,不需要融资,"移动互联网,金融",113.382221,23.118875,全职,3-5年,[]
546,4214652,区块链安全研究员J11079,北京,2018-04-25 17:38:13,2.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,海淀区,本科,上市公司,信息安全,116.304874,39.9459,实习,不限,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
547,4396853,区块链应用开发工程师,广州,2018-04-24 11:53:43,24.0,361589,天朗青清,北京天朗青清文化传播有限公司,15-50人,天河区,本科,未融资,"移动互联网,金融",113.326919,23.121304,全职,1-3年,"['""""']"
548,4489390,区块链媒体宣传,北京,2018-04-26 17:07:47,21.0,299652,OracleChain,北京欧链科技有限公司,少于15人,海淀区,本科,未融资,"移动互联网,数据服务",116.269329,39.943975,全职,1-3年,"['""""']"
549,4308573,区块链技术专家,杭州,2018-04-26 11:00:59,38.0,181248,金科文化,浙江金科文化产业股份有限公司,150-500人,萧山区,本科,上市公司,移动互联网,120.241415,30.238712,全职,1-3年,"['带薪年假', '交通补助', '通讯津贴', '午餐补助']"
550,4376482,区块链（产品经理）,北京,2018-04-26 10:01:15,24.0,122550,中青信用,中青信用管理有限公司,50-150人,海淀区,本科,不需要融资,"数据服务,移动互联网",116.351628,39.977163,全职,3-5年,"['通讯津贴', '年底双薪', '绩效奖金', '定期体检']"
551,4481632,(R2)区块链AI平台系统工程师,杭州,2018-04-27 10:51:43,35.0,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,滨江区,不限,C轮,"企业服务,数据服务",120.138631,30.186537,全职,不限,"['带薪年假', '绩效奖金', '定期体检', '通讯津贴']"
552,4219221,区块链研究员（博士）,广州,2018-04-19 16:03:25,22.8,13333,广州无线电集团有限公司,广州无线电集团有限公司,2000人以上,天河区,博士,不需要融资,"硬件,企业服务",113.35104,23.11902,全职,不限,"['中国电子百强', '国家创新型企', '院士工作站', '年底双薪']"
553,4242844,区块链核心开发工程师,北京,2018-04-11 20:15:38,25.2,166928,Onchain,上海分布信息科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.310136,39.983619,全职,不限,[]
554,4085794,区块链产品经理,北京,2018-04-29 15:56:15,19.0,194178,小睿,北京小睿科技有限公司,50-150人,朝阳区,本科,A轮,硬件,116.460733,39.929643,全职,5-10年,"['带薪年假', '午餐补助', '通讯津贴', '交通补助']"
555,4310936,产品助理（区块链方向）,南京,2018-04-17 11:41:55,2.8,167617,安链科技,南京安链数据科技有限公司,15-50人,玄武区,本科,未融资,"移动互联网,数据服务",118.783192,32.084305,全职,不限,"['年底双薪', '带薪年假', '交通补助', '定期体检']"
556,4369345,区块链资深工程师,成都,2018-04-24 10:46:04,22.0,301646,恒信博达,成都恒信博达科技有限公司,50-150人,高新区,本科,不需要融资,"移动互联网,金融",104.068741,30.545788,全职,5-10年,"['五险一金', '岗位晋升', '年底双薪', '带薪年假']"
557,4326238,区块链产品经理,北京,2018-04-23 18:51:36,17.0,128271,彩量科技,北京新彩量科技有限公司,50-150人,朝阳区,大专,不需要融资,移动互联网,116.479717,39.995024,全职,1-3年,"['股票期权', '带薪年假', '定期体检', '专项奖金']"
558,4023578,区块链新闻编辑,北京,2018-04-23 17:18:38,12.0,181825,36氪,北京品新传媒文化有限公司,150-500人,海淀区,本科,D轮及以上,"移动互联网,电子商务",116.307747,39.982128,全职,1-3年,"['年底双薪', '领导好', '午餐补助', '帅哥多']"
