,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1306,2822291,视觉设计实习生,北京,2018-04-24 11:58:58,2.4,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275949,40.042894,实习,应届毕业生,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
1307,3671349,机器翻译算法工程师,上海,2018-04-28 15:45:34,21.0,143428,云知声,北京云知声信息技术有限公司,150-500人,徐汇区,硕士,C轮,移动互联网,121.404636,31.172869,全职,应届毕业生,"['弹性工作', '领导好', '节日礼物', '六险一金']"
1308,4396016,视觉设计师,北京,2018-04-28 14:54:06,13.2,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.276241,40.041457,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
1309,3714639,视觉设计师,长沙,2018-04-28 12:24:56,3.8,106142,我来在线教育,湖南省我来信息科技有限公司,15-50人,岳麓区,本科,A轮,"移动互联网,教育",112.886728,28.208125,全职,1年以下,"['节日礼物', '带薪年假', '扁平管理', '领导好']"
1310,4259516,机器学习算法工程师,深圳,2018-04-27 17:20:16,23.8,117193,大宇无限,深圳大宇无限科技有限公司,50-150人,南山区,本科,B轮,移动互联网,113.933455,22.541193,全职,1-3年,"['股票期权', '带薪年假', '弹性工作', '扁平管理']"
1311,1897141,视觉设计师,北京,2018-04-27 16:24:25,14.4,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
1312,3555742,视觉算法工程师,深圳,2018-04-26 11:16:16,24.0,217708,大寰机器人,深圳市大寰机器人科技有限公司,少于15人,福田区,硕士,天使轮,硬件,114.056197,22.563262,全职,1-3年,"['定期体检', '股票期权', '午餐补助']"
1313,4210043,创意视觉设计师,北京,2018-04-26 09:43:12,14.4,2098,掌阅,掌阅科技股份有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.514211,39.905841,全职,1-3年,"['专项奖金', '带薪年假', '年度旅游', '扁平管理']"
1314,4184557,计算机视觉算法工程师,北京,2018-04-25 10:39:53,31.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,不限,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
1315,3008650,视觉设计实习生,北京,2018-04-25 10:09:54,3.4,14563,有信网络,深圳市有信网络技术有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.480284,39.996202,实习,不限,"['绩效奖金', '股票期权', '年底双薪', '年终分红']"
1316,679261,高级视觉设计师-SH212404,上海,2018-04-23 13:37:42,25.2,23177,点融,上海点融信息科技有限责任公司,150-500人,黄浦区,本科,D轮及以上,金融,121.47089545,31.21054346,全职,5-10年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
1317,3588042,视觉设计师,北京,2018-04-23 09:28:57,7.0,225341,09UI设计工作室,北京干的漂亮科技有限公司,少于15人,昌平区,本科,不需要融资,"移动互联网,企业服务",116.411763,40.05606,全职,不限,"['弹性工作', '扁平管理', '技能培训', '五险一金']"
1318,4441462,视觉设计经理,上海,2018-04-20 13:33:01,21.0,3422,英语流利说,上海流利说信息技术有限公司,500-2000人,杨浦区,本科,C轮,"移动互联网,教育",121.533501,31.271454,全职,5-10年,"['弹性工作', '五险一金', '年度旅游', '年底双薪']"
1319,4383455,视觉应用工程师,东莞,2018-04-08 16:47:05,21.0,353834,小黄狗环保科技有限公司,小黄狗环保科技有限公司,2000人以上,东莞市市辖区,大专,D轮及以上,"移动互联网,生活服务",0.0,0.0,全职,3-5年,"['""""']"
1320,1915399,实习视觉设计师,北京,2018-04-25 10:09:53,3.4,14563,有信网络,深圳市有信网络技术有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.48,39.99689006,实习,不限,"['绩效奖金', '股票期权', '年底双薪', '年终分红']"
1321,4017685,移动端视觉设计师,上海,2018-04-28 16:33:40,21.0,42899,小蚁,上海小蚁科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,硬件",0.0,0.0,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
1322,3250206,视觉设计师,深圳,2018-04-28 11:30:59,9.8,127922,瑞云网络,广州瑞云网络科技有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年,"['年终分红', '绩效奖金', '带薪年假', '年度旅游']"
1323,4130120,视觉设计师,上海,2018-04-28 10:41:20,21.0,94027,斑马旅游,上海歌晨信息技术有限公司,150-500人,浦东新区,不限,A轮,"电子商务,旅游",121.603788,31.202542,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '扁平管理']"
1324,4426393,爱回收-视觉设计实习生,北京,2018-04-26 16:15:11,3.8,1403,爱回收,上海悦易网络信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,"电子商务,O2O",0.0,0.0,全职,不限,"['节日礼物', '股票期权', '专项奖金', '带薪年假']"
1325,4479946,视觉算法工程师,武汉,2018-04-25 14:13:12,14.0,61865,武汉新迪,武汉新迪数字工程系统有限公司,150-500人,东湖新技术开发区,硕士,不需要融资,移动互联网,114.426331,30.457058,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
1326,2949907,机器学习实习生,北京,2018-04-25 10:12:02,4.2,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.356355,40.047633,全职,应届毕业生,"['股票期权', '16薪', '扁平化管理', '免费两餐']"
1327,4344446,视觉设计师,北京,2018-04-24 13:51:45,7.6,131224,豌豆公主，日本优品一站购,易纳购科技（北京）有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,电子商务",116.456689,40.026796,全职,1-3年,"['带薪年假', '午餐补助', '弹性工作', '五险一金']"
1328,2723371,APP视觉设计师,深圳,2018-04-23 14:49:47,19.0,9275,500.com集团,深圳市易讯天空网络技术有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.953448,22.52841,全职,3-5年,"['股票期权', '绩效奖金', '专项奖金', '交通补助']"
1329,4254869,人工智能与机器学习工程师,深圳,2018-04-23 09:28:31,35.0,300511,华凯,深圳市世纪华凯实业有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年,"['""""']"
1330,3375926,视觉设计（Visualizer）,杭州,2018-04-19 09:50:10,5.6,27378,米趣科技,杭州米趣网络科技有限公司,500-2000人,滨江区,大专,B轮,移动互联网,119.993591,29.993662,全职,1-3年,"['生日趴', '节日礼物', '年轻团队', '自主晋升计划']"
1331,4251558,机器学习算法工程师,佛山,2018-04-16 10:51:38,29.0,150037,博纳德,佛山市博纳德信息科技有限公司,150-500人,顺德区,大专,天使轮,移动互联网,113.273232,22.828167,全职,1-3年,[]
1332,4415958,视觉呈现设计,泉州,2018-04-13 10:51:07,5.6,243636,利郎（中国）有限公司,利郎（中国）有限公司,2000人以上,晋江市,大专,上市公司,"生活服务,其他",118.571582,24.796164,全职,不限,[]
1333,4140690,视觉设计,深圳,2018-05-01 08:53:54,7.6,324036,优吉品,深圳市优吉品科技有限公司,50-150人,宝安区,不限,未融资,电子商务,113.896638,22.557255,全职,1-3年,"['""""']"
1334,4288312,视觉设计师,北京,2018-04-28 18:56:59,14.0,9955,学堂在线,北京慕华信息科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.329427,39.99412,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '氛围轻松']"
1335,4419999,视觉设计师,深圳,2018-04-28 16:05:48,19.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",113.951672,22.540834,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
1336,4213317,机器学习算法工程师,深圳,2018-04-24 16:37:37,19.0,33186,惠尔海工,深圳市惠尔凯博海洋工程有限公司,50-150人,南山区,硕士,不需要融资,企业服务,113.914552,22.482846,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
1337,4135584,机器人教师,上海,2018-04-19 10:24:05,7.0,324533,乐博乐博机器人,上海乐蓝教育培训有限公司,500-2000人,黄浦区,大专,上市公司,教育,121.488473,31.206702,全职,不限,"['""""']"
1338,4045678,机器人产品经理,北京,2018-04-16 17:49:58,26.0,267283,联达动力,北京联达动力信息科技股份有限公司,150-500人,海淀区,本科,上市公司,"移动互联网,医疗健康",116.306337,39.981802,全职,5-10年,[]
1339,3993692,深度学习讲师/机器学习讲师,上海,2018-04-16 14:02:41,36.0,7531,北风网,上海育创网络科技有限公司,150-500人,浦东新区,硕士,B轮,"教育,数据服务",121.53269,31.22479,全职,3-5年,"['技能培训', '年度旅游', '五险一金', '生育祝贺金']"
1340,3998298,机器学习量化研究员,杭州,2018-04-08 10:59:18,14.0,173594,龙旗科技,杭州龙旗科技有限公司,15-50人,余杭区,硕士,不需要融资,金融,120.048581,30.25427,全职,1-3年,[]
1341,4397857,高级视觉设计师,广州,2018-04-28 17:19:36,14.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,番禺区,本科,C轮,"移动互联网,社交网络",,,全职,3-5年,"['年底双薪', '五险一金', '年终奖', '班车接送']"
1342,3777740,资深视觉设计师（UEDC-B端）,杭州,2018-04-28 15:58:30,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,大专,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
1343,4053098,视觉设计师,北京,2018-04-28 14:05:05,21.4,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,3-5年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
1344,3497798,视觉设计师-插画方向,北京,2018-04-28 14:03:02,14.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.309201,39.982917,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
1345,2890896,机器学习算法工程师,贵阳,2018-04-28 10:59:57,5.6,119875,glimlab,贵州微光科技有限公司,15-50人,观山湖区,本科,天使轮,"数据服务,移动互联网",106.622219,26.644309,全职,不限,"['午餐补助', '弹性工作', '美女多', '帅哥多']"
1346,4271344,视觉设计师-Seeed,深圳,2018-04-28 09:56:20,14.4,35919,矽递科技,深圳矽递科技股份有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,硬件",113.971482,22.581255,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '专项奖金']"
1347,4260827,高级视觉设计师,北京,2018-04-27 11:18:12,24.0,62831,明略数据,北京明略软件系统有限公司,150-500人,海淀区,本科,C轮,数据服务,0.0,0.0,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
1348,3764835,数据挖掘/机器学习,北京,2018-04-27 09:14:22,28.0,114173,所问数据,北京所问数据科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.480725,39.995964,全职,1-3年,"['带薪年假', '专项奖金', '绩效奖金', '交通补助']"
1349,4490681,高级视觉设计师,广州,2018-04-26 21:07:51,21.0,188507,虎牙信息,广州虎牙信息科技有限公司,500-2000人,番禺区,本科,B轮,"社交网络,游戏",113.348011,23.007841,全职,3-5年,"['五险一金', '年底双薪', '午餐补助', '带薪年假']"
1350,4468510,视觉设计师（实习生）—杭州,杭州,2018-04-27 11:39:32,3.4,23291,美图公司,厦门美图之家科技有限公司,500-2000人,西湖区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,应届毕业生,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
1351,3682433,视觉设计师,深圳,2018-04-26 16:47:51,11.4,5834,小满科技,深圳市小满科技有限公司,150-500人,南山区,本科,C轮,"企业服务,数据服务",113.955443,22.542071,全职,3-5年,"['绩效奖金', '股票期权', '五险一金', '带薪年假']"
1352,4115934,机器学习算法分析师,北京,2018-04-26 09:13:54,19.0,310001,盘古天矶,深圳前海盘古天矶信息科技有限公司,50-150人,海淀区,本科,未融资,"移动互联网,金融",116.312697,39.980139,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
1353,1555043,视觉体验设计师,上海,2018-04-25 21:24:06,7.0,112958,TCG,趣点企业管理咨询（上海）有限公司,少于15人,徐汇区,本科,不需要融资,"移动互联网,广告营销",121.442004,31.153347,全职,不限,"['年底双薪', '定期体检', '带薪年假', '专项奖金']"
1354,4218712,AI Lab 计算机视觉方向实习生,北京,2018-04-24 20:12:13,2.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,实习,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
1355,4475695,结构工程师（机器人）,深圳,2018-04-24 18:11:54,14.0,364135,无境智能机器人,深圳无境智能机器人有限公司,少于15人,南山区,本科,天使轮,硬件 移动互联网,113.971489,22.58122,全职,3-5年,"['""""']"
1356,4188784,机器学习算法工程师,北京,2018-04-23 20:20:49,28.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.316949,39.983015,全职,3-5年,"['上市公司', '领军企业', '五险一金', '住福计划']"
1357,4429621,资深计算机视觉算法工程师,杭州,2018-04-23 13:43:06,41.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,滨江区,硕士,上市公司,游戏,120.19207,30.191349,全职,不限,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
1358,3688127,资深视觉设计师,杭州,2018-04-20 14:08:45,17.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192299,30.187977,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
1359,4402355,视觉设计实习生,上海,2018-04-17 11:49:25,3.4,211613,ARKie,上海阿几网络技术有限公司,50-150人,黄浦区,本科,A轮,"移动互联网,企业服务",121.471364,31.21032,实习,应届毕业生,"['带薪年假', '定期体检', '午餐补助', '绩效奖金']"
1360,3903828,资深视觉设计师,北京,2018-04-03 17:18:26,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.298056,39.959912,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1361,4011801,机器学习/数据挖掘工程师（北京）,北京,2018-04-27 16:46:34,26.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.309405,39.978144,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
1362,4072879,机器学习工程师,上海,2018-04-26 20:26:57,21.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60363,31.19897,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
1363,4310889,中级视觉工程师,北京,2018-04-25 15:19:53,14.0,21194,互动百科,北京互动百科网络技术股份有限公司,150-500人,海淀区,本科,上市公司,"电子商务,企业服务",116.30481,40.041141,全职,3-5年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
1364,4284295,视觉设计实习生,广州,2018-04-25 09:57:32,1.4,2688,播种网,广州启康信息科技有限公司,50-150人,海珠区,大专,天使轮,"移动互联网,医疗健康",113.37208,23.10199,全职,应届毕业生,"['带薪年假', '弹性工作', '健康医疗', '扁平管理']"
1365,4065980,计算机视觉算法工程师,上海,2018-04-24 10:39:31,28.0,308812,Xmov,魔珐（上海）信息科技有限公司,15-50人,徐汇区,硕士,天使轮,"移动互联网,数据服务",121.417147,31.175781,全职,不限,"['明星团队', '股票期权', '顶级科学家', '顶级风投']"
1366,1894320,机器学习算法工程师,厦门,2018-04-23 11:38:45,14.0,128288,渊亭信息科技,厦门渊亭信息科技有限公司,15-50人,思明区,不限,天使轮,"数据服务,企业服务",118.19473991,24.49114954,全职,不限,"['年底双薪', '股票期权', '专项奖金', '绩效奖金']"
1367,3628116,计算机视觉/图像处理实习生,广州,2018-04-16 15:55:17,2.8,142381,派客朴食,广州市派客朴食信息科技有限责任公司,15-50人,海珠区,不限,不需要融资,"移动互联网,电子商务",113.369458,23.096879,实习,1年以下,[]
1368,4190285,机器学习产品经理,北京,2018-04-29 10:28:02,29.0,291180,智铀科技,北京智铀科技有限公司,15-50人,海淀区,本科,A轮,数据服务,116.326663,39.984118,全职,1-3年,"['顶级AI大牛', '薪资福利极优', '股票期权激励', '优秀员工落户']"
1369,4453404,视觉设计师,北京,2018-04-29 09:47:41,1.4,368974,四维上下,北京四维上下文化传媒有限公司,少于15人,,大专,不需要融资,文化娱乐 教育,116.372243,40.017362,全职,不限,"['""""']"
1370,4243985,视觉设计师（实习生）,北京,2018-04-28 09:42:48,2.4,12817,穷游网,寰宇慧旅(北京)科技有限公司,150-500人,东城区,本科,D轮及以上,移动互联网,116.44018,39.93778,实习,不限,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1371,3950103,创意设计 / 视觉设计 / 经理 / 总监,广州,2018-04-27 16:23:58,14.0,68149,拿火音乐,广州市拿火信息科技有限公司,15-50人,越秀区,本科,不需要融资,移动互联网,113.260237,23.131857,全职,3-5年,"['发挥不同思维', '追求极致', '热爱', '活力']"
1372,4038527,视觉算法工程师,合肥,2018-04-27 13:07:27,19.0,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,政务文化新区,本科,C轮,"企业服务,数据服务",117.23518,31.811617,全职,3-5年,"['技能培训', '节日礼物', '玩乐项目多', '岗位晋升']"
1373,4168165,视觉设计经理,北京,2018-04-27 10:20:01,26.0,546,新片场,北京新片场传媒股份有限公司,150-500人,东城区,本科,D轮及以上,"移动互联网,文化娱乐",116.406275,39.939385,全职,3-5年,"['专项奖金', '节日礼物', '岗位晋升', '领导好']"
1374,3476545,自然语言处理部_NLP/机器学习高级研发工程师,北京,2018-04-26 18:04:33,22.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
1375,4410866,机器学习算法工程师或专家（北京）,北京,2018-04-26 17:22:20,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,朝阳区,硕士,不需要融资,金融,116.459244,39.949945,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
1376,3614215,视觉设计,北京,2018-04-24 09:39:47,10.8,86766,北京蓝海龙,北京蓝海龙文化传播有限公司,15-50人,朝阳区,大专,不需要融资,"广告营销,文化娱乐",116.607692,39.926288,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
1377,4012771,视觉设计/平面设计/网页设计,北京,2018-04-18 18:01:45,9.6,102212,达内集团,达内时代科技集团有限公司,2000人以上,海淀区,不限,上市公司,"移动互联网,教育",116.341835,39.96627,全职,不限,"['技能培训', '股票期权', '专项奖金', '带薪年假']"
1378,3086096,高级视觉设计师,上海,2018-04-12 09:40:33,11.8,37031,我奇,上海我奇网络科技有限公司,15-50人,宝山区,本科,未融资,"电子商务,文化娱乐",121.4973,31.340303,全职,3-5年,"['年底双薪', '节日礼物', '带薪年假', '绩效奖金']"
1379,4389804,视觉设计师,合肥,2018-04-28 19:20:54,14.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.199338,31.840674,全职,不限,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
1380,4098203,高级视觉设计师,深圳,2018-04-28 17:24:37,11.2,113576,三代人科技,深圳三代人科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,医疗健康",113.94404,22.528443,全职,3-5年,"['股票期权', '一年14薪', '绩效奖金', '扁平管理']"
1381,4386411,诚聘视觉设计师,深圳,2018-04-28 14:20:24,5.4,333833,卓诚金融,深圳市卓诚互联网金融服务有限公司,50-150人,福田区,大专,不需要融资,金融,114.053108,22.52154,全职,不限,"['""""']"
1382,4143011,视觉设计师岗位要求,北京,2018-04-27 10:38:18,22.8,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,不限,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
1383,3697288,移动端机器学习优化工程师,北京,2018-04-26 11:31:21,28.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
1384,4452528,视觉设计师,广州,2018-04-26 09:59:11,10.8,47615,趣丸,广州趣丸网络科技有限公司,150-500人,天河区,大专,不需要融资,游戏,113.375847,23.132876,全职,1-3年,"['技能培训', '带薪年假', '年度旅游', '扁平管理']"
1385,4365159,计算机视觉算法专家(J170926007),北京,2018-04-03 11:15:08,52.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1386,4501305,视觉设计师,成都,2018-04-28 17:55:56,12.0,369624,森淼融联,四川森淼融联科技有限公司,50-150人,高新区,本科,不需要融资,"移动互联网,金融",104.044922,30.550139,全职,3-5年,"['""""']"
1387,4359600,视觉设计师,北京,2018-04-28 14:54:06,17.8,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,不限,上市公司,移动互联网,116.276241,40.041457,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
1388,4153027,[实习] 算法工程师--机器学习 （搜索事业部）,杭州,2018-04-28 14:23:31,4.2,200554,阿里巴巴-平台技术事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,余杭区,本科,上市公司,"电子商务,数据服务",120.002035,30.27563,实习,应届毕业生,"['绩效奖金', '股票期权', '带薪年假', '定期体检']"
1389,4431989,前端开发工程师-机器学习团队-上海徐汇-00669,上海,2018-04-28 09:47:34,14.0,6502,同盾科技,同盾科技有限公司,500-2000人,徐汇区,本科,C轮,"信息安全,数据服务",121.457355,31.183824,全职,3-5年,"['技能培训', '股票期权', '绩效奖金', '岗位晋升']"
1390,4495490,机器翻译算法工程师,北京,2018-04-27 17:19:57,38.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1391,4487158,高级视觉设计,上海,2018-04-27 16:56:14,14.0,247494,票牛网,上海颂诚网络科技有限公司,50-150人,静安区,本科,B轮,"电子商务,移动互联网",121.423428,31.291379,全职,3-5年,"['快速成长', '弹性工作', '绩效奖金', '股票期权']"
1392,3848215,机器学习（算法）工程师,北京,2018-04-27 09:23:40,21.0,11317,恒昌利通,北京恒昌利通投资管理有限公司,2000人以上,朝阳区,本科,不需要融资,金融,116.45469901,39.91401707,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
1393,3472012,高级视觉设计师,北京,2018-04-26 10:46:23,22.0,195855,转转,北京转转精神科技有限责任公司,500-2000人,朝阳区,本科,A轮,"移动互联网,生活服务",116.50589,39.983811,全职,3-5年,"['带薪年假', '定期体检', '交通补助', '年底双薪']"
1394,1436194,计算机视觉研发工程师,上海,2018-04-26 10:05:22,17.8,103946,WESTWELLlab西井科技,上海西井信息科技有限公司,50-150人,长宁区,硕士,A轮,"数据服务,硬件",121.430643,31.218152,全职,不限,"['技能培训', '股票期权', '带薪年假', '芯片']"
1395,4276877,视觉设计师,广州,2018-04-25 14:43:34,6.2,42366,大洋信息,广州市大洋信息技术股份有限公司,150-500人,天河区,大专,上市公司,"移动互联网,电子商务",113.344657,23.140555,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '领导好']"
1396,3751678,应届视觉设计师,北京,2018-04-24 10:28:48,6.8,33468,九斗,北京九斗数据服务有限公司,15-50人,朝阳区,本科,A轮,金融,116.4645,39.95975,实习,应届毕业生,"['扁平管理', '领导好', '五险一金', '年底双薪']"
1397,4463122,机器学习算法工程师,杭州,2018-04-23 10:55:20,21.0,212797,杭州天梦科技有限公司,杭州天梦科技有限公司,15-50人,余杭区,硕士,不需要融资,"数据服务,移动互联网",120.299402,30.419045,全职,1-3年,[]
1398,4130904,品牌视觉经理,杭州,2018-04-16 16:17:07,24.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,大专,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,5-10年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
1399,4400170,机器学习算法工程师,北京,2018-04-11 08:41:06,17.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
1400,4501175,视觉设计师,杭州,2018-04-28 17:37:36,12.0,3942,楚楚街,北京醋溜网络科技股份有限公司,150-500人,西湖区,本科,C轮,"移动互联网,电子商务",120.11028,30.268406,全职,3-5年,"['节日礼物', '年底双薪', '绩效奖金', '年度旅游']"
1401,4480229,视觉设计师,北京,2018-04-27 18:21:40,7.0,8137,亿动广告传媒(Madhouse),上海竞道广告有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,广告营销",116.45464,39.919641,全职,1-3年,"['年底双薪', '带薪年假', '年度旅游', '领导好']"
1402,4336341,视觉设计师,大连,2018-04-27 16:49:48,6.2,111899,东软荷塘科技,大连东软荷塘科技有限公司,15-50人,高新园区,本科,不需要融资,移动互联网,121.51029,38.852777,全职,3-5年,"['绩效奖金', '带薪年假', '定期体检', '弹性工作']"
1403,3343181,高级视觉设计,北京,2018-04-26 16:15:13,17.0,1403,爱回收,上海悦易网络信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,"电子商务,O2O",0.0,0.0,全职,3-5年,"['节日礼物', '股票期权', '专项奖金', '带薪年假']"
1404,4477019,算法工程师（机器学习）,广州,2018-04-25 09:42:49,11.2,124364,Entrobus,北京熵商科技有限责任公司,15-50人,番禺区,本科,不需要融资,"移动互联网,数据服务",113.397243,23.045368,全职,1-3年,[]
1405,2791138,机器学习算法工程师,上海,2018-04-23 18:35:26,21.0,110641,CreditX,上海氪信信息技术有限公司,50-150人,长宁区,硕士,B轮,"金融,数据服务",121.416106,31.197577,全职,3-5年,[]
1406,3879235,机器学习开发工程师,广州,2018-04-20 15:32:48,14.0,112801,麦仑科技,广州麦仑信息科技有限公司,15-50人,天河区,本科,天使轮,"移动互联网,电子商务",113.321731,23.120154,全职,1-3年,"['带薪年假', '五险一金', '股票期权', '免费午餐']"
1407,4036640,蚂蚁金服-高级算法工程师/机器学习专家,杭州,2018-04-11 15:17:42,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
1408,4376349,视觉设计,广州,2018-04-05 14:19:40,4.8,359502,百萌母婴,广州市牛油果贸易有限公司,15-50人,白云区,不限,天使轮,"电子商务,教育",113.232157,23.201922,全职,1-3年,"['年底双薪', '专项奖金', '年终分红', '午餐补助']"
