,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1796,4436131,PHP程序员,长沙,2018-05-02 15:38:27,6.6,87325,康捷软件,长沙康捷软件有限公司,少于15人,岳麓区,不限,不需要融资,移动互联网,112.893207,28.213158,全职,1-3年,"['岗位晋升', '扁平管理', '年终分红']"
1797,4305873,PHP高级工程师-商业化-（北京）,北京,2018-05-02 14:07:30,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.332289,39.993798,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
1798,4090858,高级PHP工程师,济南,2018-05-02 13:57:00,6.2,312930,中轩网,山东中轩电子商务有限公司,15-50人,历下区,大专,不需要融资,"移动互联网,电子商务",117.061575,36.665491,全职,1-3年,"['带薪年假', '绩效奖金', '节日礼物', '领导好']"
1799,4302218,PHP高级开发工程师,上海,2018-05-02 11:38:45,14.0,183543,Focusmedia,上海德峰广告传播有限公司,2000人以上,长宁区,本科,上市公司,广告营销,121.431586,31.219011,全职,3-5年,[]
1800,3966032,PHP技术经理,上海,2018-05-02 11:09:31,24.0,3820,商派软件,上海商派网络科技有限公司,500-2000人,徐汇区,大专,D轮及以上,"移动互联网,电子商务",121.41816202,31.16814784,全职,3-5年,"['午餐补助', '绩效奖金', '定期体检', '帅哥多']"
1801,3221240,PHP高级工程师,深圳,2018-05-02 11:09:14,13.2,212829,中邮电商,中邮电贸实业（深圳）有限公司,15-50人,福田区,大专,不需要融资,"移动互联网,电子商务",114.031685,22.532041,全职,3-5年,"['带薪年假', '港资企业', '外资企业', '深圳办公室']"
1802,4119757,高级PHP工程师,深圳,2018-05-02 10:18:49,19.6,5580,明源云,深圳市明源云客电子商务有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,企业服务",113.95257048,22.53789999,全职,3-5年,"['高额六险一金', '年底双薪', '绩效奖金', 'N项经费']"
1803,4330087,高级PHP工程师（带团队）,北京,2018-05-02 09:52:51,24.0,18165,新东方教育行业研究院,北京点石经纬科技有限公司,150-500人,海淀区,大专,B轮,"移动互联网,教育",116.312091,39.980906,全职,5-10年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
1804,4244052,PHP高级工程师,广州,2018-05-02 09:36:10,12.0,121369,重运宝,广东重运宝科技有限公司,50-150人,海珠区,本科,天使轮,移动互联网,0.0,0.0,全职,3-5年,[]
1805,221759,PHP开发工程师,上海,2018-05-02 09:34:23,6.2,5160,汇通财经,上海市通乾投资股份有限公司,150-500人,普陀区,大专,D轮及以上,"电子商务,文化娱乐",121.43619085,31.23722328,全职,1-3年,"['年终分红', '专项奖金', '年底双薪', '绩效奖金']"
1806,4425643,PHP实习生,广州,2018-05-02 09:17:38,2.8,114491,智安天使科技,广州智安天使网络科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,广告营销",113.338715,23.12602,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '年终分红']"
1807,4330621,PHP开发工程师,武汉,2018-04-28 20:30:17,7.6,107060,西柚买手,北京西柚时空网络科技有限公司,15-50人,武昌区,大专,天使轮,"O2O,电子商务",,,全职,1-3年,"['专项奖金', '管理规范', '美女多', '五险一金']"
1808,4095237,高级PHP开发工程师,上海,2018-04-28 17:23:59,19.0,4514,上海童石,上海童石网络科技有限公司,50-150人,虹口区,本科,上市公司,"移动互联网,游戏",121.47339,31.27129,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '岗位晋升']"
1809,2611081,PHP工程师（西安）,西安,2018-04-28 10:30:27,8.4,19355,畅移云工作,畅移（上海）信息科技有限公司,150-500人,雁塔区,不限,A轮,企业服务,108.90125,34.241634,全职,3-5年,"['五险一金', '弹性工作', '年度旅游', '岗位晋升']"
1810,4320237,PHP工程师,东莞,2018-04-27 12:51:29,8.8,350744,一本正经互联网,东莞市一本正经互联网有限公司,少于15人,东莞市市辖区,不限,不需要融资,移动互联网 电子商务,113.682677,22.833574,全职,1-3年,"['""""']"
1811,2970892,PHP工程师,杭州,2018-04-27 11:31:45,13.8,181618,造梦者新风机,浙江星月电器有限公司杭州分公司,150-500人,余杭区,本科,A轮,"移动互联网,硬件",120.020175,30.286746,全职,3-5年,"['绩效奖金', '年终分红', '专项奖金', '领导好']"
1812,4487769,PHP开发工程师,东莞,2018-04-26 15:08:14,7.6,320765,如一出行,广东如一商务服务有限公司,50-150人,东莞市市辖区,大专,天使轮,"移动互联网,电子商务",113.775799,22.986147,全职,不限,"['股票期权', '带薪年假', '午餐补助', '专项奖金']"
1813,4322890,PHP开发工程师,北京,2018-04-26 11:04:48,17.0,349632,花返网,花返网（北京）科技股份有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,电子商务",116.599052,39.924321,全职,5-10年,"['交通补助', '带薪年假', '绩效奖金', '年底双薪']"
1814,4442073,PHP开发经理,上海,2018-04-25 13:09:14,28.0,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,5-10年,"['鼓励内部创业', '互联网百强', '亿万用户', '提倡男女恋爱']"
1815,4050073,PHP中级开发工程师,广州,2018-04-24 16:59:05,11.4,23563,道一信息,广东道一信息技术股份有限公司,150-500人,天河区,大专,上市公司,移动互联网,112.993461,22.994261,全职,1-3年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
1816,4386798,PHP开发工程师,珠海,2018-04-24 16:23:27,7.6,214551,广州腾智,广州市腾智网络科技服务有限公司,15-50人,香洲区,大专,不需要融资,游戏,,,全职,1-3年,[]
1817,3669739,PHP 开发,石家庄,2018-04-24 00:36:19,7.0,268732,知宠,河北知宠信息技术服务有限公司,,新华区,不限,,,114.475285,38.047922,全职,不限,[]
1818,4256777,高级PHP开发工程师,北京,2018-04-23 13:02:45,19.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.387716,39.999053,全职,5-10年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
1819,4155734,PHP开发工程师,深圳,2018-04-23 09:46:42,10.2,57996,四十大道,深圳市四十大道电子商务有限公司,150-500人,宝安区,大专,未融资,电子商务,113.924458,22.573624,全职,1-3年,"['专项奖金', '带薪年假', '绩效奖金', '岗位晋升']"
1820,1830039,PHP开发工程师,深圳,2018-04-22 16:02:22,10.8,67056,助贷网,深圳前海小微贷金融服务有限公司,500-2000人,南山区,本科,未融资,"移动互联网,金融",113.93375,22.517875,全职,3-5年,"['节日礼物', '股票期权', '扁平管理', '美女多']"
1821,4306397,PHP开发工程师 (MJ000804),深圳,2018-04-20 09:57:07,12.0,29591,云之讯,深圳市云之讯网络技术有限公司,150-500人,南山区,不限,B轮,移动互联网,113.993578,22.99368,全职,1-3年,"['竞争力月薪', '丰厚奖金', '骨干期权', '人性化福利']"
1822,4450935,PHP开发工程师,深圳,2018-04-19 16:04:07,9.6,329850,仰东信息科技,深圳市仰东信息科技有限公司,50-150人,福田区,大专,未融资,移动互联网,114.023079,22.534839,全职,1-3年,"['""""']"
1823,4445092,PHP开发工程师,大连,2018-04-18 18:08:09,7.6,22484,奥瑞文网络,大连奥瑞文网络技术有限公司,15-50人,甘井子区,本科,未融资,移动互联网,121.527769,38.859277,全职,1-3年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
1824,4159315,PHP开发工程师,杭州,2018-04-16 16:37:42,8.4,153900,小基科技,杭州小基科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.068975,30.281571,全职,1-3年,"['股票期权', '带薪年假', '通讯津贴', '交通补助']"
1825,4415363,Php开发工程师,厦门,2018-04-13 09:59:18,7.0,297568,创想高科,创想高科(厦门)科技有限公司,50-150人,思明区,本科,不需要融资,移动互联网 电子商务,118.178805,24.491003,全职,3-5年,"['""""']"
1826,1832181,PHP（总部-M）,北京,2018-04-10 16:45:44,25.2,43016,美菜网,北京云杉世界信息技术有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,O2O",116.40073,39.971768,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1827,4393816,php中高级开发工程师,东莞,2018-04-10 10:34:16,13.2,163147,115科技,广东一一五科技股份有限公司,150-500人,东莞市市辖区,大专,B轮,移动互联网,113.885276,22.927773,全职,1-3年,[]
1828,2222321,高级PHP开发工程师,北京,2018-04-08 16:32:13,28.0,102322,百度外卖,北京小度信息科技有限公司,2000人以上,,本科,不需要融资,"移动互联网,O2O",116.30811735,40.038399,全职,3-5年,"['绩效奖金', '股票期权', '交通补助', '定期体检']"
1829,3319396,PHP中高级工程师,上海,2018-04-08 10:48:13,19.0,225351,雷励物流金融,雷励（上海）融资租赁有限公司,50-150人,青浦区,本科,A轮,"移动互联网,金融",121.124178,31.150681,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '交通补助']"
1830,4198836,PHP开发工程师,揭阳,2018-04-07 14:03:10,3.8,331199,奔奔,深圳奔奔文化发展有限公司,15-50人,普宁市,不限,未融资,"移动互联网,文化娱乐",116.170036,23.297549,全职,1-3年,"['带薪年假', '美女多', '扁平管理', '技能培训']"
1831,4375823,PHP工程师,北海,2018-04-04 20:20:39,7.0,359301,荣城科技,广西荣城科技有限公司,15-50人,海城区,不限,未融资,移动互联网 电子商务,109.122176,21.480092,全职,1-3年,"['""""']"
1832,3591139,PHP开发工程师,杭州,2018-04-03 18:42:46,7.8,24303,奥点科技,杭州奥点科技有限公司,50-150人,西湖区,本科,未融资,社交网络,0.0,0.0,全职,1-3年,"['扁平管理', '领导好', '视频云服务', '技术派']"
1833,2404091,PHP工程师,深圳,2018-05-03 09:10:17,6.2,110293,友宝,深圳友宝科斯科技有限公司,500-2000人,南山区,本科,上市公司,"O2O,移动互联网",113.932742,22.540955,全职,1年以下,"['带薪年假', '定期体检', '全勤奖', '商业保险']"
1834,2965142,高级PHP开发工程师,深圳,2018-05-02 14:59:07,24.0,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,南山区,本科,未融资,"数据服务,硬件",113.934837,22.560367,全职,3-5年,"['免费班车', '带薪年假', '行业黑马', '绩效奖金']"
1835,3983595,PHP开发工程师,深圳,2018-05-02 14:50:56,10.8,110074,奇迅新游,深圳市奇迅新游科技股份有限公司,50-150人,南山区,大专,未融资,"移动互联网,游戏",113.943551,22.548179,全职,1-3年,"['带薪年假', '绩效奖金', '年度旅游', '美女多']"
1836,4462990,PHP开发工程师,深圳,2018-05-02 14:20:46,14.0,349628,怡冰文化,深圳市怡冰文化传播有限公司,少于15人,南山区,本科,未融资,文化娱乐,113.954154,22.568975,全职,1-3年,[]
1837,3691769,PHP开发工程师,杭州,2018-05-02 12:40:56,9.0,267847,既明科技,深圳市既明科技有限公司,15-50人,西湖区,不限,不需要融资,移动互联网,120.121826,30.274835,全职,1-3年,[]
1838,3801631,PHP开发工程师,深圳,2018-05-02 12:11:32,10.8,42849,车发发O2O汽车服务,深圳车发发科技有限公司,150-500人,宝安区,大专,A轮,"电子商务,O2O",113.92005,22.58057,全职,3-5年,"['节日礼物', '技能培训', '扁平管理', '美女多']"
1839,2364433,PHP开发工程师,北京,2018-05-02 11:57:11,14.0,147666,未来安全,北京未来安全信息技术有限公司,15-50人,朝阳区,本科,不需要融资,信息安全,116.481125,39.996938,全职,3-5年,"['信息安全', '年底双薪', '带薪年假', '年度旅游']"
1840,4360852,【急招】高级PHP开发工程师（美图秀秀）,深圳,2018-05-02 11:55:41,21.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,大专,上市公司,"移动互联网,硬件",113.951672,22.540834,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
1841,2881138,高级PHP开发工程师,广州,2018-05-02 11:36:16,17.0,69868,广州市建明信息科技有限公司,广州市建明信息科技有限公司,50-150人,天河区,大专,A轮,O2O,113.3231,23.148853,全职,3-5年,"['五险一金', '年底双薪', '股票期权', '交通补助']"
1842,3270755,PHP开发工程师,福州,2018-05-02 10:44:11,7.0,196205,福州将神网络科技有限公司,福州将神网络科技有限公司,50-150人,鼓楼区,大专,不需要融资,"游戏,移动互联网",119.259083,26.086564,全职,不限,"['美女多', '帅哥多', '弹性工作', '领导好']"
1843,2873904,PHP开发工程师,长沙,2018-05-02 10:32:24,8.4,139601,链牌 PokerLink,深圳链牌数据科技有限公司,50-150人,岳麓区,大专,A轮,游戏,112.882949,28.230093,全职,1-3年,"['股票期权', '带薪年假', '扁平管理', '年度旅游']"
1844,4396828,php资深工程师,杭州,2018-05-02 09:52:57,17.0,95138,海螺邦.原谷网络,杭州原谷网络科技有限公司,15-50人,滨江区,本科,不需要融资,"移动互联网,广告营销",119.993591,29.993662,全职,5-10年,"['股票期权', '五险一金', '交通补助', '弹性工作']"
1845,4388187,PHP开发工程师,杭州,2018-05-02 09:40:37,9.6,267713,夜鱼网络,杭州夜鱼网络科技有限公司,15-50人,滨江区,不限,天使轮,"社交网络,生活服务",120.20251,30.207696,全职,1-3年,"['股票期权', '领导好', '扁平管理', '岗位晋升']"
1846,3869831,高级PHP开发工程师,福州,2018-05-02 08:43:59,12.0,291985,邦德信息,福州邦德信息技术有限公司,少于15人,仓山区,不限,未融资,"移动互联网,电子商务",119.253687,26.066743,全职,3-5年,"['年终分红', '弹性工作', '扁平管理', '岗位晋升']"
1847,4138812,资深PHP开发工程师-24小时回复,北京,2018-04-29 22:11:16,42.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299936,40.043116,全职,5-10年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
1848,3094947,php程序员,珠海,2018-04-29 13:14:54,7.0,201757,科唯信息技术,珠海市科唯信息技术有限公司,15-50人,香洲区,大专,不需要融资,"移动互联网,O2O",113.568826,22.281765,全职,不限,[]
1849,1725975,PHP研发工程师,长沙,2018-04-29 09:42:04,7.6,124868,小雨网络科技,长沙市小雨网络科技有限公司,150-500人,芙蓉区,大专,未融资,"移动互联网,电子商务",112.983457,28.193959,全职,不限,"['年底双薪', '年终分红', '午餐补助', '绩效奖金']"
1850,4304764,PHP工程师,武汉,2018-04-29 09:12:25,12.0,246029,武汉巨人教育,武汉巨人大学城教育培训有限责任公司,500-2000人,武昌区,本科,未融资,教育,114.331309,30.535495,全职,3-5年,[]
1851,4494795,PHP开发工程师,深圳,2018-04-27 16:10:48,13.0,70297,果树财富,深圳市前海果树互联网金融服务有限公司,500-2000人,南山区,大专,B轮,移动互联网,113.926814,22.532967,全职,1-3年,"['专项奖金', '股票期权', '带薪年假', '绩效奖金']"
1852,3573328,PHP开发工程师,深圳,2018-04-27 11:35:13,19.0,79086,网心科技,深圳市网心科技有限公司,150-500人,南山区,本科,未融资,"移动互联网,企业服务",113.94972,22.53083,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '定期体检']"
1853,3295110,PHP开发工程师,武汉,2018-04-27 11:13:14,6.2,218223,峻奇科技,武汉峻奇网络科技有限公司,15-50人,武昌区,不限,不需要融资,"移动互联网,企业服务",114.331309,30.535495,全职,3-5年,[]
1854,3734668,PHP开发工程师,北京,2018-04-27 09:14:44,19.0,6040,慕课网,北京奥鹏远程教育中心有限公司,50-150人,海淀区,大专,不需要融资,"移动互联网,教育",116.30996,39.960161,全职,3-5年,"['节日礼物', '技能培训', '节日礼品卡', '月度团建']"
1855,2462054,PHP开发,北京,2018-04-26 17:34:40,21.0,30456,回收宝,深圳回收宝科技有限公司,150-500人,朝阳区,不限,B轮,"移动互联网,电子商务",116.472534,40.018646,全职,3-5年,"['股票期权', '城市核心', '岗位晋升', '腾讯系']"
1856,3710479,php开发工程师,济南,2018-04-26 17:17:13,5.6,220994,创之谷,山东创之谷信息技术有限公司,50-150人,高新区,大专,不需要融资,移动互联网,117.148029,36.676314,全职,应届毕业生,[]
1857,3332246,PHP开发工程师,福州,2018-04-26 09:43:25,7.0,56665,票付通,福建票付通信息科技有限公司,50-150人,鼓楼区,本科,B轮,"移动互联网,硬件",119.27658,26.08074,全职,3-5年,"['带薪年假', '绩效奖金', '年度旅游', '美女多']"
1858,2866803,阅文集团-PHP开发工程师,上海,2018-04-26 09:37:29,14.0,28243,阅文集团,上海阅文信息技术有限公司,500-2000人,浦东新区,本科,上市公司,移动互联网,121.99341,30.994275,全职,3-5年,"['年终分红', '年底双薪', '五险一金', '交通补助']"
1859,119814,高级PHP开发工程师,广州,2018-04-25 08:48:47,11.2,1175,灵机文化,广东灵机文化传播有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,电子商务",113.382986,23.119591,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '项目提成']"
1860,4470696,php程序员,天津,2018-04-24 11:00:31,7.0,354035,云速,天津云速广告传媒有限公司,15-50人,滨海新区,大专,未融资,移动互联网、电子商务,117.679773,38.996628,全职,3-5年,"['""""']"
1861,4176413,TT003——PHP开发工程师,深圳,2018-04-23 11:30:11,17.8,60434,加油宝,加油宝金融科技服务（深圳）有限公司,150-500人,南山区,大专,不需要融资,金融,113.993578,22.99368,全职,3-5年,[]
1862,4404238,php工程师,深圳,2018-04-20 10:12:43,4.8,71842,宏福圣货代,深圳市宏福圣货运代理有限公司,15-50人,龙岗区,不限,不需要融资,其他,114.245868,22.710519,全职,不限,"['年底双薪', '绩效奖金', '岗位晋升', '年度旅游']"
1863,4120955,PHP资深研发工程师-顺风车新业务(J180211011),北京,2018-04-18 13:14:59,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1864,795582,PHP高级开发工程师,深圳,2018-04-17 09:46:58,20.2,270,博雅互动,深圳市东方博雅科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,游戏",113.92791749,22.57010468,全职,5-10年,"['公平竞争', '免息车贷房贷', '股权激励', '晋升机会']"
1865,4090979,PHP开发工程师,深圳,2018-04-17 09:40:47,13.6,32307,深圳市盛阳科技有限公司,深圳市盛阳科技有限公司,150-500人,南山区,本科,C轮,移动互联网,113.944033,22.535457,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1866,4429675,PHP工程师,重庆,2018-04-16 18:21:56,8.4,254491,聚土网,重庆美村科技有限公司,150-500人,渝北区,本科,B轮,"移动互联网,金融",106.492511,29.621711,全职,3-5年,[]
1867,3861562,PHP开发工程师,济南,2018-04-16 13:32:03,8.4,205526,喜家网络,山东喜家网络科技有限公司,50-150人,天桥区,不限,未融资,"企业服务,其他",116.990325,36.706171,全职,1-3年,[]
1868,3428292,PHP工程师,济南,2018-04-13 13:36:37,4.4,153278,墨斗科技,济南墨斗信息科技有限公司,15-50人,高新区,不限,未融资,其他,117.13706,36.675529,全职,不限,[]
1869,4183388,PHP,秦皇岛,2018-04-09 15:39:00,6.2,325388,秦皇岛网奇网络科技有限公司,秦皇岛网奇网络科技有限公司,15-50人,海港区,不限,未融资,移动互联网,119.608095,39.929456,全职,1-3年,"['""""']"
1870,4386483,php开发工程师,厦门,2018-04-09 10:35:41,12.0,227839,大澳科技,厦门大澳天成网络科技有限公司,15-50人,思明区,不限,不需要融资,移动互联网,118.088671,24.436079,全职,3-5年,[]
1871,4378960,PHP开发,南通,2018-04-08 09:42:29,8.4,357128,动向科技,江苏动向网络科技有限公司,15-50人,崇川区,大专,不需要融资,移动互联网,120.892395,31.969139,全职,1-3年,"['""""']"
1872,4371337,PHP开发工程师,深圳,2018-04-04 10:51:04,28.0,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,大专,上市公司,电子商务,113.923018,22.51581,全职,不限,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
1873,3893398,PHP开发专家,北京,2018-05-02 18:55:06,35.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,O2O,116.44040535,40.04284308,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
1874,4509094,PHP开发工程师,深圳,2018-05-02 18:31:31,15.2,5794,一加手机,深圳市万普拉斯科技有限公司,500-2000人,福田区,本科,未融资,电子商务,113.993578,22.99368,全职,3-5年,"['五险一金', '通讯津贴', '带薪年假', '节日礼物']"
1875,4454079,聘PHP软件开发工程师,南昌,2018-05-02 18:16:04,6.2,278594,百恒网络,南昌百恒信息技术有限公司,15-50人,青山湖区,大专,未融资,移动互联网,115.949288,28.685777,全职,1-3年,"['绩效奖金', '带薪年假', '午餐补助', '年度旅游']"
1876,2882616,PHP开发工程师,上海,2018-05-02 17:21:33,21.0,436,360,奇虎360科技有限公司,2000人以上,闸北区,本科,上市公司,"移动互联网,游戏",121.463713,31.245157,全职,1-3年,[]
1877,499371,PHP高级开发工程师,北京,2018-05-02 16:24:57,28.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.47971721,39.99502389,全职,3-5年,"['技能培训', '节日礼物', '丰富的团建', '扁平管理']"
1878,3412630,高级PHP工程师,北京,2018-05-02 15:20:52,24.0,192375,彭珠贸易,深圳市彭珠贸易有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,企业服务",116.307293,40.048326,全职,3-5年,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
1879,3253758,高级PHP开发工程师,深圳,2018-05-02 15:07:30,12.0,71442,易加油,深圳易加油信息科技有限公司,50-150人,南山区,本科,B轮,移动互联网,113.938966,22.541514,全职,3-5年,"['股票期权', '岗位晋升', '帅哥多', '领导好']"
1880,4340977,PHP开发工程师,西安,2018-05-02 14:38:47,10.8,344191,罗姆,陕西罗姆网络技术有限公司,50-150人,高新技术产业开发区,本科,未融资,移动互联网,108.909647,34.21889,全职,3-5年,"['""""']"
1881,4208463,高级PHP开发,深圳,2018-05-02 12:00:30,16.8,108615,小黑板科技,深圳小黑板信息科技有限公司,15-50人,南山区,大专,天使轮,"移动互联网,企业服务",113.91537,22.540883,全职,1-3年,"['绩效奖金', '弹性工作', '扁平管理', '领导好']"
1882,3986625,PHP技术负责人,杭州,2018-05-02 11:26:19,21.0,86350,程序员客栈,杭州势然网络科技有限公司,15-50人,余杭区,本科,天使轮,"企业服务,其他",120.005318,30.287448,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
1883,3656656,PHP高级开发工程师,广州,2018-05-02 11:20:44,12.0,40546,广州际讯数码科技（辉常好波网）,广州际讯数码科技有限公司,50-150人,天河区,大专,不需要融资,移动互联网,113.31654,23.14031,全职,3-5年,"['五险一金', '年底双薪', '年度旅游', '带薪年假']"
1884,1786276,PHP,北京,2018-05-02 10:46:55,10.4,10451,点智互动,北京点智互动信息技术有限公司,150-500人,海淀区,本科,天使轮,移动互联网,116.309181,39.933576,全职,1-3年,"['绩效奖金', '年底双薪', '五险一金', '通讯津贴']"
1885,4359820,高级PHP开发工程师,重庆,2018-05-02 10:17:28,17.0,355631,全民party,重庆星坛科技有限公司,150-500人,江北区,不限,不需要融资,移动互联网,106.547263,29.584192,全职,3-5年,"['""""']"
1886,4138919,高级PHP开发工程师,广州,2018-05-02 10:08:22,12.0,271349,求新科技,广州求新信息科技有限公司,15-50人,番禺区,本科,未融资,"移动互联网,电子商务",113.322745,23.014646,全职,3-5年,[]
1887,3023879,高级PHP开发工程师,北京,2018-05-02 09:14:24,22.0,28770,盛景网联,盛景网联科技股份有限公司,500-2000人,海淀区,本科,上市公司,"企业服务,教育",116.331113,39.993849,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '五险一金']"
1888,4348825,PHP程序员/工程师,南京,2018-05-01 11:56:48,9.8,190348,卓力昕股份,南京卓力昕汽车服务股份有限公司,50-150人,秦淮区,本科,上市公司,电子商务,118.87162,32.019675,全职,3-5年,[]
1889,4259189,高级PHP开发工程师,深圳,2018-04-30 10:24:59,17.0,158309,Topkee Media,信迪网络资讯有限公司,150-500人,福田区,本科,不需要融资,"广告营销,社交网络",114.023844,22.530687,全职,3-5年,"['年底双薪', '带薪年假', '弹性工作', '领导好']"
1890,4498965,PHP工程师,厦门,2018-04-28 13:54:27,6.2,371734,汇汇吧,厦门至高点教育管理有限公司,15-50人,湖里区,不限,未融资,"移动互联网,教育",118.136421,24.508827,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
1891,4466729,PHP高级开发工程师,北京,2018-04-28 09:35:03,22.0,94249,纳恩博,纳恩博（北京）科技有限公司,500-2000人,海淀区,本科,C轮,"硬件,其他",116.35615,40.046908,全职,5-10年,"['节日礼物', '带薪年假', '定期体检', '通讯津贴']"
1892,4159234,PHP高级工程师,广州,2018-04-27 18:05:11,17.8,215577,优计划科技,广东优计划科技有限公司,50-150人,天河区,本科,未融资,"移动互联网,企业服务",113.338182,23.176638,全职,5-10年,"['定期体检', '领导好', '五险一金', '绩效奖金']"
1893,3850468,PHP开发工程师,北京,2018-04-27 16:32:44,22.8,232,北京微路况科技有限公司,车托帮（北京）移动科技有限公司,50-150人,朝阳区,大专,B轮,"移动互联网,生活服务",116.472346,39.95505,全职,3-5年,"['节日礼物', '股票期权', '资金充沛', '领导好']"
1894,4493586,PHP工程师,北京,2018-04-27 14:21:57,14.0,102803,灵机科技,北京灵机一动科技有限公司,少于15人,海淀区,本科,天使轮,移动互联网,116.311787,40.034581,全职,3-5年,"['股票期权', '专项奖金', '五险一金', '绩效奖金']"
1895,972216,游戏产品部-PHP开发工程师,上海,2018-04-26 09:37:29,19.0,28243,阅文集团,上海阅文信息技术有限公司,500-2000人,浦东新区,本科,上市公司,移动互联网,121.583268,31.199652,全职,3-5年,"['年终分红', '年底双薪', '五险一金', '交通补助']"
1896,2136519,PHP,上海,2018-04-25 14:14:21,11.2,140396,黑桃互动,上海黑桃互动网络科技有限公司,500-2000人,浦东新区,本科,不需要融资,游戏,121.58910276,31.17686331,全职,1-3年,[]
1897,4408601,PHP工程师,武汉,2018-04-24 17:08:00,5.8,198592,武汉艺汇,武汉艺汇创意科技有限公司,15-50人,江夏区,不限,不需要融资,文化娱乐,114.425495,30.417963,全职,1-3年,[]
1898,4474391,php,郑州,2018-04-24 16:22:40,21.0,312959,天互商贸,郑州天互商贸有限公司,2000人以上,惠济区,大专,B轮,电子商务 移动互联网,0.0,0.0,全职,5-10年,"['""""']"
1899,4469361,PHP初级工程师,广州,2018-04-24 09:27:56,4.2,101812,酷龙科技,广州酷龙信息科技有限公司,少于15人,番禺区,本科,天使轮,"移动互联网,企业服务",113.334235,22.991742,全职,不限,"['带薪年假', '岗位晋升', '扁平管理', '弹性工作']"
1900,3131022,php开发工程师,上海,2018-04-23 15:57:01,14.0,175503,上海展盟,上海展盟网络科技有限公司,50-150人,浦东新区,大专,不需要融资,移动互联网,121.628551,31.205525,全职,3-5年,"['专项奖金', '绩效奖金', '带薪年假', '车餐帖']"
1901,3314548,PHP开发工程师,深圳,2018-04-23 14:36:03,10.8,31505,轻松行,深圳市轻松行商旅网有限公司,50-150人,福田区,本科,A轮,"移动互联网,电子商务",114.031537,22.534054,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '扁平管理']"
1902,216768,PHP,深圳,2018-04-23 11:11:10,12.0,23811,智享时代,深圳市智享时代科技有限公司,15-50人,宝安区,不限,未融资,移动互联网,113.866864,22.567502,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '岗位晋升']"
1903,3708327,PHP开发工程师,深圳,2018-04-23 09:39:56,12.0,231053,跃迈科技,深圳市跃迈科技有限公司,15-50人,南山区,大专,未融资,移动互联网、游戏,113.940877,22.544432,全职,3-5年,[]
