,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
2990,4497267,java,北京,2018-04-28 10:04:56,19.0,146026,国泰北斗,北京国泰北斗科技有限公司,15-50人,朝阳区,本科,未融资,移动互联网,116.466092,39.959666,全职,3-5年,[]
2991,4494731,JAVA工程师,杭州,2018-04-27 16:05:51,14.0,148409,华坤道威,浙江华坤道威数据科技有限公司,150-500人,西湖区,大专,不需要融资,"移动互联网,数据服务",120.123909,30.272701,全职,3-5年,"['绩效奖金', '午餐补助', '节日礼物', '扁平管理']"
2992,4302275,java研发工程师,上海,2018-04-27 13:38:47,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,本科,不需要融资,"移动互联网,数据服务",121.605797,31.179906,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
2993,4360590,JAVA开发工程师,北京,2018-04-25 19:25:16,19.0,395,猪八戒网,重庆猪八戒网络有限公司,2000人以上,海淀区,本科,C轮,"企业服务,硬件",116.315603,39.981278,全职,5-10年,"['岗位晋升', '定期体检', '五险一金', '带薪年假']"
2994,2726314,java工程师,杭州,2018-04-25 10:37:35,10.8,73696,喔图 云摄影,杭州喔影网络科技有限公司,15-50人,西湖区,本科,天使轮,"O2O,其他",120.079369,30.281388,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '美女多']"
2995,4315911,java开发工程师,北京,2018-04-24 15:54:21,19.0,25120,中科虹霸,北京中科虹霸科技有限公司,50-150人,海淀区,不限,C轮,移动互联网,0.0,0.0,全职,5-10年,"['年终分红', '绩效奖金', '专项奖金', '五险一金']"
2996,4470661,java开发工程师,杭州,2018-04-24 10:58:12,14.0,181248,金科文化,浙江金科文化产业股份有限公司,150-500人,西湖区,本科,上市公司,移动互联网,120.059036,30.248234,全职,1-3年,"['带薪年假', '交通补助', '通讯津贴', '午餐补助']"
2997,2661336,java开发工程师,杭州,2018-04-23 18:06:07,8.2,51785,上海网新新思,上海网新新思软件技术有限公司,150-500人,滨江区,本科,上市公司,"移动互联网,企业服务",0.0,0.0,全职,1-3年,"['年底双薪', '节日礼物', '带薪年假', '岗位晋升']"
2998,2498714,Java工程师,成都,2018-04-23 09:40:08,10.8,146184,华迪公司,四川华迪信息技术有限公司,50-150人,郫都区,本科,不需要融资,"电子商务,数据服务",103.965745,30.737777,全职,3-5年,"['专项奖金', '交通补助', '带薪年假', '免费班车']"
2999,4457074,JAVA,北京,2018-04-20 15:12:59,11.2,289288,福通互联,北京福通互联科技有限公司,15-50人,顺义区,大专,不需要融资,其他,116.657981,40.11161,全职,3-5年,"['""""']"
3000,4441230,Java开发,上海,2018-04-18 13:16:10,14.4,17279,京北方,京北方信息技术股份有限公司,2000人以上,浦东新区,本科,D轮及以上,金融,121.655325,31.208298,全职,3-5年,"['绩效奖金', '岗位晋升', '年度旅游', '管理规范']"
3001,2740713,java开发工程师,南京,2018-04-18 11:47:59,10.8,167617,安链科技,南京安链数据科技有限公司,15-50人,玄武区,本科,未融资,"移动互联网,数据服务",118.784505,32.062223,全职,3-5年,"['年底双薪', '带薪年假', '交通补助', '定期体检']"
3002,3522417,java开发工程师,长春,2018-04-18 10:17:18,21.0,205894,亿联银行,吉林亿联银行股份有限公司,150-500人,南关区,本科,不需要融资,"金融,移动互联网",0.0,0.0,全职,3-5年,"['交通补助', '午餐补助', '通讯津贴', '带薪年假']"
3003,3329748,Java工程师,北京,2018-04-16 09:52:20,10.4,224132,中科东信,北京中科东信科技有限公司,15-50人,石景山区,本科,不需要融资,移动互联网,116.201507,39.908079,全职,1-3年,"['定期体检', '带薪年假', '五险一金', '员工宿舍']"
3004,4364502,Java开发,合肥,2018-04-12 15:39:31,8.4,149185,康樱科技,安徽康樱网络科技有限公司,50-150人,高新区,大专,未融资,移动互联网,117.13612,31.832722,全职,3-5年,"['绩效奖金', '帅哥多', '节日礼物', '管理规范']"
3005,3160603,java开发工程师,昆明,2018-04-04 10:35:02,4.2,207575,云南蚁象网络科技,云南蚁象网络科技有限公司,15-50人,盘龙区,本科,未融资,移动互联网,102.722976,25.065271,全职,不限,[]
3006,4315038,JAVA研发工程师,北京,2018-05-02 18:34:50,13.2,147083,易游酷,天津易游酷信息技术有限公司北京分公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.491146,39.914608,全职,不限,"['带薪年假', '定期体检', '年底双薪', '弹性工作']"
3007,3387628,Java后台,重庆,2018-05-02 16:32:25,8.4,124717,中冶赛迪研发中心,中冶赛迪技术研究中心有限公司,150-500人,渝北区,本科,不需要融资,其他,106.576318,29.636325,全职,不限,[]
3008,2934809,JAVA工程师,厦门,2018-05-02 10:33:27,7.0,8420,拓客金融,厦门拓客金融技术服务有限公司,15-50人,湖里区,大专,未融资,移动互联网,118.14062,24.48325,全职,1-3年,"['五险一金', '节日礼物', '岗位晋升', '技能培训']"
3009,4464016,java工程师,成都,2018-05-02 09:52:36,9.6,167449,千城数智,千城数智（北京）网络科技有限公司,50-150人,青羊区,本科,B轮,"移动互联网,O2O",104.07591,30.66005,全职,3-5年,[]
3010,478603,Java,北京,2018-05-02 09:39:05,14.0,51856,学部,北京易易信息技术有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,教育",116.33742155,39.97853847,全职,1-3年,"['股票期权', '带薪年假', '扁平管理', '五险一金']"
3011,4413324,Java开发工程师,苏州,2018-05-02 09:21:34,6.6,361174,大盒科技,大盒信息科技（苏州）有限公司,15-50人,工业园区,大专,不需要融资,"移动互联网,电子商务",120.737419,31.264567,全职,1-3年,"['""""']"
3012,4310435,JAVA开发工程师,西安,2018-05-02 08:10:49,10.8,348883,oibp,上海欧睿供应链管理有限公司西安分公司,15-50人,碑林区,本科,天使轮,企业服务,108.933931,34.230384,全职,3-5年,"['""""']"
3013,2819139,JAVA开发工程师,长沙,2018-05-01 15:32:30,6.2,172442,神笔科技,湖南神笔网络科技有限公司,少于15人,岳麓区,本科,未融资,"移动互联网,企业服务",112.952178,28.155053,全职,1-3年,"['专项奖金', '年终分红', '绩效奖金', '带薪年假']"
3014,4274969,Java工程师,长沙,2018-04-28 10:08:28,7.0,144520,裘马草堂,锦绣氘（武汉）科技有限公司,15-50人,岳麓区,大专,天使轮,移动互联网,112.936146,28.224828,全职,3-5年,"['年底双薪', '带薪年假', '弹性工作', '年度旅游']"
3015,4348581,Java开发工程师,上海,2018-04-27 15:02:05,14.0,165826,网鱼,上海网鱼信息科技有限公司,500-2000人,徐汇区,大专,D轮及以上,"移动互联网,文化娱乐",121.39779,31.16459,全职,3-5年,"['年底双薪', '午餐补助', '弹性工作', '年度旅游']"
3016,4292432,JAVA开发工程师,深圳,2018-04-27 13:53:14,14.0,42428,中国好东西,深圳市解放路网络科技有限公司,50-150人,南山区,本科,B轮,电子商务,113.94414,22.534007,全职,3-5年,"['节日礼物', '股票期权', '瑜伽', '带薪年假']"
3017,2639235,Java开发工程师,成都,2018-04-27 08:31:56,12.0,142644,雅骏汽车,成都雅骏新能源汽车科技股份有限公司,150-500人,龙泉驿区,本科,不需要融资,"移动互联网,金融",104.175843,30.522565,全职,3-5年,"['绩效奖金', '专项奖金', '带薪年假', '午餐补助']"
3018,1715154,Java开发工程师,杭州,2018-04-26 10:09:25,19.0,125025,微拍贷,上海佩辉金融信息服务有限公司,500-2000人,西湖区,大专,不需要融资,"金融,移动互联网",120.11507961,30.29159046,全职,5-10年,[]
3019,4406582,SA Java,深圳,2018-04-25 15:50:19,12.0,21666,维恩贝特,维恩贝特科技有限公司,500-2000人,南山区,本科,A轮,"电子商务,金融",113.884846,22.524049,全职,3-5年,"['年底双薪', '五险一金', '通讯津贴', '交通补助']"
3020,4361047,JAVA研发工程师,武汉,2018-04-21 17:47:37,7.8,357472,融科星创,武汉融科星创科技有限公司,少于15人,洪山区,大专,未融资,"移动互联网,电子商务",114.420459,30.480465,全职,3-5年,"['""""']"
3021,4442954,Java开发工程师,北京,2018-04-18 15:29:58,25.2,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,大专,上市公司,"电子商务,数据服务",116.561897,39.7879,全职,不限,"['五险一金', '带薪年假', '免费班车', '定期体检']"
3022,3713046,java,长沙,2018-04-17 13:33:37,9.8,126072,晖龙集团,湖南晖龙股份有限公司,15-50人,长沙县,大专,不需要融资,"数据服务,移动互联网",113.132236,28.201195,全职,3-5年,"['专项奖金', '带薪年假', '绩效奖金', '午餐补助']"
3023,3456150,java工程师,北京,2018-04-14 16:14:42,21.0,74722,惠金所,北京中关村融汇金融信息服务有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,金融",116.331334,39.993099,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '通讯津贴']"
3024,3320526,Java开发工程师,上海,2018-04-08 10:24:03,17.8,60054,掌门1对1在线教育,上海掌小门教育科技有限公司,500-2000人,虹口区,本科,D轮及以上,"移动互联网,教育",121.488669,31.259278,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
3025,1282359,Java,济南,2018-04-04 16:20:59,7.6,68101,浪潮软件集团有限公司,浪潮软件集团有限公司,2000人以上,高新区,本科,不需要融资,数据服务,117.127345,36.661856,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
3026,4468899,JAVA开发工程师,广州,2018-05-02 17:22:16,10.8,68025,广州思迈特,广州思迈特软件有限公司,150-500人,天河区,本科,不需要融资,"企业服务,数据服务",113.410609,23.172075,全职,1-3年,"['技能培训', '带薪年假', '年度旅游', '扁平管理']"
3027,3388734,java工程师,成都,2018-05-02 13:31:02,14.0,104702,封面新闻,四川封面传媒有限责任公司,150-500人,锦江区,本科,不需要融资,移动互联网,104.08239,30.65891,全职,3-5年,"['带薪年假', '定期体检', '午餐补助', '绩效奖金']"
3028,3922380,java开发工程师,济南,2018-05-02 10:44:20,8.4,298886,近智软件,山东近智软件科技有限公司,少于15人,高新区,不限,未融资,"移动互联网,数据服务",117.141589,36.685864,全职,不限,[]
3029,3096589,Java开发工程师,成都,2018-05-02 09:29:00,8.2,194653,风雷体育,成都风雷体育文化发展有限公司,少于15人,金牛区,本科,天使轮,"移动互联网,文化娱乐",104.056611,30.695955,全职,1-3年,[]
3030,3974108,JAVA开发工程师,上海,2018-05-02 09:26:52,10.8,122328,挚极科技,上海挚极信息科技有限公司,150-500人,嘉定区,本科,不需要融资,"移动互联网,硬件",121.165705,31.282421,全职,1-3年,"['午餐补助', '通讯津贴', '弹性工作', '五险一金']"
3031,4023033,JAVA工程师,深圳,2018-05-02 09:26:37,10.8,56,卖座网,深圳市华宇讯科技有限公司,500-2000人,南山区,本科,B轮,"移动互联网,电子商务",113.9422,22.54878,全职,1-3年,"['技能培训', '股票期权', '五险一金', '弹性工作']"
3032,4499883,JAVA工程师,南京,2018-05-02 09:12:33,5.6,371958,南京骏博特信息科技,南京骏博特信息科技有限公司,15-50人,江宁区,大专,未融资,"信息安全,数据服务",118.88018,32.009734,全职,1-3年,"['""""']"
3033,3152452,java开发工程师,深圳,2018-05-02 09:05:22,14.0,174005,百讯科技,深圳市百讯科技有限公司,15-50人,福田区,大专,A轮,其他,114.091427,22.564611,全职,3-5年,"['年底双薪', '带薪年假', '定期体检', '绩效奖金']"
3034,4105322,Java开发工程师,深圳,2018-05-02 09:01:48,18.4,55541,ITLONG,深圳市旺龙智能科技有限公司,150-500人,南山区,大专,不需要融资,移动互联网,114.004376,22.594751,全职,3-5年,"['股票期权', '扁平管理', '五险一金', '带薪年假']"
3035,4310435,JAVA开发工程师,西安,2018-05-02 08:10:49,10.8,348883,oibp,上海欧睿供应链管理有限公司西安分公司,15-50人,碑林区,本科,天使轮,企业服务,108.933931,34.230384,全职,3-5年,"['""""']"
3036,1460075,Java开发工程师,杭州,2018-04-28 15:04:24,16.8,85040,优云软件,北京广通信达软件股份有限公司杭州分公司,150-500人,西湖区,大专,上市公司,"移动互联网,数据服务",120.117773,30.289613,全职,3-5年,"['扁平管理', '岗位晋升', '五险一金', '技能培训']"
3037,3842840,JAVA工程师,太原,2018-04-28 09:50:49,4.2,88748,智博睿星,山西智博睿星科技有限公司,15-50人,迎泽区,不限,未融资,"移动互联网,电子商务",112.572076,37.838497,全职,不限,"['年底双薪', '专项奖金', '扁平管理', '领导好']"
3038,4135002,java开发工程师,北京,2018-04-27 18:46:06,19.0,44091,自如网,北京自如友家资产管理有限公司,2000人以上,朝阳区,本科,A轮,"移动互联网,O2O",116.49605,39.97208007,全职,3-5年,"['丰厚年薪', '六险一金', '健康体检', '带薪年假']"
3039,4246732,Java开发工程师,武汉,2018-04-27 16:09:58,14.0,25560,传神,传神语联网网络科技股份有限公司,500-2000人,洪山区,本科,上市公司,电子商务,114.40204817,30.47675165,全职,3-5年,"['扁平管理', '亚洲5强', '美女多', '六险一金']"
3040,2852694,JAVA开发工程师,重庆,2018-04-26 18:12:12,8.6,174999,皓勋,重庆皓勋电子商务有限公司,150-500人,渝中区,大专,未融资,电子商务,106.580734,29.558,全职,3-5年,[]
3041,3630371,Java开发工程师,广州,2018-04-26 11:54:06,10.8,44849,广州城信所,广州城市信息研究所有限公司,150-500人,天河区,不限,不需要融资,移动互联网,113.37054,23.12255,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '扁平管理']"
3042,2875969,java开发工程师,深圳,2018-04-26 10:58:56,12.0,87913,中兴微品,深圳微品致远信息科技有限公司,150-500人,南山区,本科,C轮,"移动互联网,电子商务",113.945967,22.544498,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '五险一金']"
3043,4295372,Java开发工程师,天津,2018-04-25 08:52:28,9.8,211490,深圳雁联技术,深圳市雁联技术服务有限公司,500-2000人,滨海新区,本科,不需要融资,"移动互联网,金融",117.706258,39.102828,全职,3-5年,[]
3044,1969309,Java开发,广州,2018-04-25 08:48:46,8.4,1175,灵机文化,广东灵机文化传播有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,电子商务",113.382986,23.119591,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '项目提成']"
3045,3022230,Java开发工程师,北京,2018-04-24 14:43:37,14.0,100746,睦合达,北京睦合达信息技术股份有限公司,50-150人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.48001,39.997249,全职,1-3年,"['带薪年假', '岗位晋升', '领导好', '定期体检']"
3046,4472820,Java,杭州,2018-04-24 14:39:40,14.0,126641,禾连健康,浙江禾连网络科技有限公司,150-500人,西湖区,大专,B轮,"移动互联网,医疗健康",120.062069,30.286921,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
3047,4084126,Java开发工程师,上海,2018-04-24 14:21:16,13.2,271718,品见智能,上海品见智能科技有限公司,15-50人,闵行区,本科,不需要融资,数据服务,121.38552,31.167019,全职,1-3年,"['年底双薪', '带薪年假', '大牛团队', '技术分享']"
3048,4136634,Java开发工程师,北京,2018-04-23 17:57:01,10.8,151143,必帮金信,北京必帮金融信息服务有限公司,15-50人,门头沟区,本科,A轮,"金融,数据服务",116.130093,39.896226,全职,3-5年,"['午餐补助', '带薪年假', '股票期权', '领导好']"
3049,4466861,JAVA开发工程师,南京,2018-04-23 16:34:25,10.8,53253,中新赛克,南京中新赛克科技有限责任公司,500-2000人,江宁区,本科,不需要融资,信息安全,0.0,0.0,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
3050,1065765,java开发工程师,深圳,2018-04-23 14:40:51,10.8,55104,嘟嘟牛科技,深圳市嘟嘟牛科技有限公司,50-150人,福田区,大专,天使轮,移动互联网,114.036076,22.526078,全职,3-5年,"['带薪年假', '定期体检', '节日礼物', '技能培训']"
3051,3728168,JAVA开发,深圳,2018-04-12 13:28:01,12.0,116933,金证前海,深圳市金证前海金融科技有限公司,50-150人,南山区,本科,未融资,"金融,数据服务",113.94759,22.535112,全职,3-5年,"['互联网金融', '融资租赁']"
3052,3944098,Java开发工程师,深圳,2018-04-11 14:42:47,15.0,301344,招商金融科技,招商局金融科技有限公司,150-500人,南山区,本科,不需要融资,金融,113.912968,22.482034,全职,1-3年,"['年底双薪', '定期体检', '通讯津贴', '带薪年假']"
3053,4035081,java开发,合肥,2018-04-05 08:18:48,9.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,高新区,不限,未融资,其他,117.144594,31.831305,全职,3-5年,[]
3054,4180430,Java后端开发,广州,2018-05-03 09:10:55,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,天河区,大专,上市公司,"移动互联网,数据服务",113.407233,23.129143,全职,1年以下,"['年底双薪', '专项奖金', '年终分红', '带薪年假']"
3055,3582946,Java,深圳,2018-05-02 17:54:58,19.0,174445,奥联,深圳奥联信息安全技术有限公司,50-150人,宝安区,本科,不需要融资,"移动互联网,信息安全",113.88981,22.558395,全职,3-5年,[]
3056,4430951,java实习生,广州,2018-05-02 16:03:18,3.8,200499,一智通,广州一智通供应链管理有限公司,150-500人,天河区,本科,B轮,企业服务,113.320471,23.162406,实习,应届毕业生,"['通讯津贴', '带薪年假', '股票期权', '住宿补贴']"
3057,4483831,Java研发工程师,北京,2018-05-02 13:37:00,28.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.346973,39.976824,全职,3-5年,"['上市公司', '领军企业', '五险一金', '住福计划']"
3058,3866644,Java开发工程师,武汉,2018-05-02 11:25:41,10.8,163048,趣讯互动,武汉趣讯互动科技有限公司,15-50人,洪山区,本科,未融资,"移动互联网,文化娱乐",114.32406,30.46954,全职,3-5年,"['年底双薪', '交通补助', '定期体检', '带薪年假']"
3059,1671722,Java开发工程师,上海,2018-05-02 11:09:01,12.0,120196,广州国开信息科技有限公司,广州国开信息科技有限公司,50-150人,浦东新区,本科,不需要融资,移动互联网,121.671082,31.246746,全职,3-5年,[]
3060,4211119,java研发工程师,北京,2018-05-02 10:11:39,7.0,51512,东信北邮,杭州东信北邮信息技术有限公司,500-2000人,海淀区,本科,未融资,"移动互联网,其他",116.349979,39.976913,全职,不限,"['带薪年假', '绩效奖金', '美女多', '定期体检']"
3061,3868342,Java工程师,北京,2018-05-02 10:00:40,19.0,280151,微云影像,北京微至云动科技有限公司,少于15人,海淀区,本科,A轮,医疗健康,116.315038,39.981603,全职,3-5年,"['弹性工作', '扁平管理', '领导好', '五险一金']"
3062,4242172,Java开发工程师,上海,2018-04-28 16:12:48,28.0,232736,上海知墨,上海知墨教育科技有限公司,15-50人,徐汇区,本科,不需要融资,教育,121.42878,31.183636,全职,3-5年,"['股票期权', '带薪年假', '扁平管理', '弹性工作']"
3063,3909949,java开发工程师,重庆,2018-04-28 14:07:40,11.2,103732,智慧思特大数据,重庆智慧思特大数据有限公司,50-150人,南岸区,本科,不需要融资,数据服务,106.544859,29.512438,全职,3-5年,"['年底双薪', '绩效奖金', '领导好', '美女多']"
3064,4497782,java开发,杭州,2018-04-28 10:49:54,17.8,88723,遥望网络,杭州遥望网络股份有限公司,150-500人,余杭区,本科,上市公司,"移动互联网,游戏",119.986118,30.274343,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
3065,4448075,JAVA开发工程师,广州,2018-04-28 09:44:03,16.8,297763,爱员工,广州合摩计算机科技有限公司,150-500人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,1-3年,"['""""']"
3066,4469169,Java,济南,2018-04-28 08:33:58,4.8,116766,悦码信息科技,济南悦码信息科技有限公司,少于15人,历城区,大专,不需要融资,移动互联网、数据服务,117.220687,36.689921,全职,1-3年,"['年底双薪', '带薪年假', '交通补助', '通讯津贴']"
3067,4494656,java开发,广州,2018-04-27 15:59:41,12.4,100654,裕诚,广州裕诚信息科技有限公司,少于15人,番禺区,大专,未融资,移动互联网,0.0,0.0,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '领导好']"
3068,3984886,Java工程师,大连,2018-04-27 15:57:26,8.0,84994,大连东连科技有限公司,大连东连科技有限公司,少于15人,高新园区,大专,不需要融资,"移动互联网,电子商务",121.529323,38.858565,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '年度旅游']"
3069,4299470,Java,上海,2018-04-26 15:03:17,13.2,109379,蚂蚁众包,益众（上海）信息科技有限公司,15-50人,浦东新区,本科,天使轮,移动互联网,121.604966,31.179537,全职,3-5年,"['股票期权', '年终分红', '定期体检', '午餐补助']"
3070,3681330,java工程师,郑州,2018-04-24 14:50:18,9.6,267132,租八戒,河南五二信息科技有限公司,15-50人,郑东新区,本科,天使轮,"移动互联网,电子商务",113.723603,34.768342,全职,1年以下,"['年终分红', '股票期权', '专项奖金', '绩效奖金']"
3071,4451138,java开发工程师,长春,2018-04-24 09:36:39,6.2,369494,吉林卡普林科技有限公司,吉林卡普林科技有限公司,15-50人,朝阳区,大专,天使轮,移动互联网,125.290108,43.841298,全职,1-3年,"['""""']"
3072,4211537,Java研发工程师,武汉,2018-04-24 09:24:12,14.0,227155,中电九天智能科技有限公司,中电九天智能科技有限公司,50-150人,武昌区,本科,未融资,其他,114.331489,30.536697,全职,3-5年,[]
3073,3768009,java工程师,无锡,2018-04-23 16:15:05,7.0,279217,亚上科技,无锡亚上科技有限公司,15-50人,滨湖区,本科,未融资,移动互联网,120.275877,31.494182,全职,1-3年,"['带薪年假', '年终分红', '晋升空间大']"
3074,4414437,Java开发工程师,深圳,2018-04-23 12:20:06,12.6,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,福田区,本科,不需要融资,移动互联网,114.083367,22.544469,全职,1-3年,"['年底双薪', '定期体检', '绩效奖金', '技能培训']"
3075,1787415,Java,成都,2018-05-03 09:16:46,11.8,69471,NCS,新电信息科技（成都）有限公司,500-2000人,武侯区,本科,不需要融资,企业服务,104.0708535,30.54461429,全职,5-10年,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
3076,4126157,JAVA工程师,杭州,2018-05-02 14:30:08,14.0,115673,数力网络,上海数力网络科技有限公司,15-50人,西湖区,本科,不需要融资,"数据服务,移动互联网",0.0,0.0,全职,3-5年,"['年底双薪', '带薪年假', '定期体检', '水果、零食']"
3077,3937683,JAVA工程师,南京,2018-05-02 14:00:18,7.6,2678,梦为马网络,南京梦为马网络科技有限公司,少于15人,栖霞区,大专,未融资,"移动互联网,企业服务",118.878419,32.137169,全职,1-3年,"['绩效奖金', '扁平管理', '午餐补助', '年底双薪']"
3078,2207559,Java开发工程师,武汉,2018-05-02 12:26:13,11.8,89444,Mindsee,武汉基尔车联科技有限公司,15-50人,东湖新技术开发区,不限,天使轮,"移动互联网,硬件",0.0,0.0,全职,3-5年,"['技能培训', '股票期权', '岗位晋升', '扁平管理']"
3079,3627396,Java开发工程师,成都,2018-05-02 10:54:30,14.0,80427,琥珀亲子,成都琥珀网络技术有限公司,50-150人,高新区,本科,A轮,"O2O,教育",104.068358,30.538141,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '绩效奖金']"
3080,4493811,Java开发,成都,2018-05-02 10:45:56,14.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,武侯区,本科,上市公司,"移动互联网,企业服务",104.032879,30.631343,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
3081,4382321,JAVA开发,深圳,2018-05-02 09:34:21,11.2,92355,鹏开信息,深圳鹏开信息技术有限公司,500-2000人,罗湖区,本科,不需要融资,"移动互联网,信息安全",114.107581,22.540641,全职,3-5年,[]
3082,4463666,java开发工程师,成都,2018-05-02 09:29:37,9.6,81816,摩宝网络,成都摩宝网络科技有限公司,50-150人,高新区,大专,C轮,"移动互联网,电子商务",103.99341,30.994233,全职,3-5年,"['节日礼物', '带薪年假', '扁平管理', '定期体检']"
3083,4482834,java工程师,深圳,2018-05-02 08:59:53,10.0,128253,瑞尚科技,深圳市瑞尚科技有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,企业服务",113.96755,22.59317,全职,3-5年,"['年底双薪', '绩效奖金', '专项奖金', '股票期权']"
3084,4005261,Java工程师,上海,2018-04-27 12:04:45,26.0,308960,众旦信息,上海众旦信息科技有限公司,50-150人,浦东新区,大专,A轮,电子商务,121.476277,31.18441,全职,5-10年,"['""""']"
3085,4488367,java工程师,北京,2018-04-26 15:54:32,10.0,17015,神州锐达,神州锐达（北京）科技有限公司,150-500人,海淀区,本科,上市公司,"移动互联网,数据服务",116.293782,40.045879,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '弹性工作']"
3086,4260390,Java开发工程师,深圳,2018-04-25 17:42:37,12.4,23768,维也纳酒店有限公司,维也纳酒店有限公司,2000人以上,龙华新区,大专,C轮,"生活服务,分类信息",114.044613,22.604228,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '通讯津贴']"
3087,4405750,Java开发工程师,成都,2018-04-18 10:34:04,5.6,18469,联璧集团,上海联璧电子科技（集团）有限公司,500-2000人,锦江区,本科,B轮,"移动互联网,O2O",104.09114,30.64716,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
3088,3609182,Java开发工程师,上海,2018-04-17 10:03:47,21.0,251292,晋消,晋商消费金融股份有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.62612,31.21051,全职,不限,[]
3089,4139482,Java开发工程师,广州,2018-04-17 09:10:02,10.8,151264,博依特,广州博依特智能信息科技有限公司,50-150人,黄埔区,本科,不需要融资,"企业服务,数据服务",113.459225,23.166298,全职,1-3年,"['工业大数据', '行业风口', '年底双薪', '通讯津贴']"
3090,4424033,Java研发工程师,北京,2018-04-16 10:00:56,17.0,126744,中华医学会杂志社,中华医学杂志社有限责任公司,150-500人,东城区,本科,不需要融资,医疗健康,116.41485,39.92378,全职,1-3年,"['带薪年假', '午餐补助', '交通补助', '定期体检']"
3091,2829644,Java开发工程师,成都,2018-05-03 09:19:41,10.8,98121,生学教育,四川生学教育科技有限公司,150-500人,高新区,本科,A轮,"移动互联网,教育",103.99341,30.994233,全职,1-3年,"['节日礼物', '专项奖金', '股票期权', '带薪年假']"
3092,4506779,Java工程师,上海,2018-05-02 15:11:29,16.8,122019,脉策数据,上海脉策数据科技有限公司,50-150人,杨浦区,本科,A轮,"数据服务,企业服务",121.50781,31.287994,全职,不限,"['年底双薪', '股票期权', '午餐补助', '定期体检']"
3093,3980557,java开发工程师,无锡,2018-05-02 11:54:39,4.8,303612,无锡镜子,无锡镜子信息技术有限公司,15-50人,无锡新区,大专,不需要融资,医疗健康,120.373893,31.479151,全职,1-3年,"['""""']"
3094,4343603,Java开发工程师,苏州,2018-05-02 08:11:31,7.6,337318,脸碑信息,脸碑信息科技（深圳）有限公司,15-50人,工业园区,本科,A轮,"移动互联网,电子商务",120.723343,31.324036,全职,1-3年,"['""""']"
3095,4337816,Java研发工程师,南京,2018-04-28 11:05:36,9.6,29703,新奥特视频,新奥特(北京)视频技术有限公司,500-2000人,玄武区,本科,不需要融资,"数据服务,文化娱乐",118.785989,32.05713,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
3096,4413754,JAVA专家 - AC,上海,2018-04-26 09:53:38,24.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,不限,上市公司,金融,39.897445,116.331398,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
3097,4483115,java工程师,重庆,2018-04-25 18:24:47,8.4,42498,亚信科技,亚信科技（成都）有限公司,2000人以上,渝北区,本科,上市公司,"移动互联网,数据服务",106.498341,29.614845,全职,3-5年,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
