,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
373,4158793,机器学习算法工程师,深圳,2018-04-26 11:16:15,24.0,217708,大寰机器人,深圳市大寰机器人科技有限公司,少于15人,福田区,硕士,天使轮,硬件,114.056197,22.563262,全职,1-3年,"['定期体检', '股票期权', '午餐补助']"
374,4226312,机器学习工程师,成都,2018-04-25 09:57:19,14.0,62218,23魔方,成都二十三魔方生物科技有限公司,50-150人,高新区,本科,B轮,"医疗健康,数据服务",103.99341,30.994233,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
375,4075075,机器学习/数据挖掘工程师,北京,2018-04-24 15:41:40,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
376,4210274,算法工程师-机器学习,杭州,2018-04-24 17:24:49,15.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,硕士,B轮,"金融,移动互联网",120.10775,30.266835,实习,应届毕业生,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
377,4433614,机器学习算法总监,杭州,2018-04-17 13:20:41,38.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,上城区,硕士,未融资,移动互联网,120.169329,30.242312,全职,3-5年,"['""""']"
378,3899132,机器学习工程师,广州,2018-04-27 10:01:48,21.0,1531,荔枝,广州荔支网络技术有限公司,150-500人,天河区,硕士,D轮及以上,移动互联网,113.38326,23.11811001,全职,1-3年,"['绩效奖金', '专项奖金', '带薪年假', '弹性工作']"
379,4477945,机器学习算法工程师,上海,2018-04-25 10:38:00,17.8,57685,Waylens,纬路网络科技（上海）有限公司,15-50人,浦东新区,硕士,A轮,"移动互联网,硬件",121.606017,31.190352,全职,1-3年,"['技能培训', '年底双薪', '股票期权', '免费班车']"
380,3444177,机器学习工程师,深圳,2018-04-27 15:12:25,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.952085,22.553261,全职,3-5年,"['高速增长', '股票期权', '小而精', '扁平管理']"
381,4383951,机器学习平台工程人员,杭州,2018-04-26 11:35:05,42.0,166345,绿湾,杭州绿湾网络科技有限公司,150-500人,滨江区,本科,B轮,"企业服务,数据服务",120.180722,30.178352,全职,3-5年,"['期权激励', '住房补贴', '全额公积金', '年底双薪']"
382,3015022,机器学习、数据挖掘算法工程师/高级算法工程师,北京,2018-04-26 09:45:45,21.0,142800,猫眼电影,北京猫眼文化传媒有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,文化娱乐",116.487501,40.008268,全职,不限,[]
383,3605960,机器学习算法实习生,杭州,2018-04-27 14:44:18,2.4,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.032401,30.243532,实习,应届毕业生,"['技能培训', 'Geek', '开放', '扁平管理']"
384,4292848,机器学习算法工程师,南京,2018-04-25 10:05:32,10.8,6692,海云数据,天津大海云科技有限公司,150-500人,雨花台区,大专,B轮,"数据服务,企业服务",0.0,0.0,全职,1-3年,"['节日礼物', '技能培训', '专项奖金', '股票期权']"
385,3915930,机器学习/数据挖掘/算法工程师,成都,2018-04-26 15:36:16,11.2,13571,Intasect,音泰思计算机技术（成都）有限公司,150-500人,锦江区,硕士,未融资,"移动互联网,企业服务",104.0896,30.64774,全职,不限,"['五险一金', '年底双薪', '绩效奖金', '午餐补助']"
386,4384336,机器学习/数据挖掘工程师,上海,2018-04-08 17:59:56,14.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,静安区,本科,C轮,"移动互联网,O2O",121.462774,31.231214,实习,应届毕业生,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
387,4108350,机器学习算法工程师,北京,2018-04-28 16:57:19,35.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,不限,[]
388,4143576,【5Miles】机器学习研发工程师,北京,2018-04-28 10:52:11,21.0,22139,第三石科技,北京第三石科技发展有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,电子商务",116.481049,39.996796,全职,3-5年,"['股票期权', '交通补助', '带薪年假', '扁平管理']"
389,4213704,机器学习/数据挖掘算法工程师（2019届实习）,上海,2018-04-27 17:23:50,4.2,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,实习,应届毕业生,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
390,3608536,机器学习/数据挖掘算法专家,杭州,2018-04-11 15:17:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,1-3年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
391,4052424,机器学习/深度学习平台高级研发工程师--上海,上海,2018-04-24 11:23:52,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,本科,不需要融资,"移动互联网,数据服务",121.605878,31.179853,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
392,3964134,机器学习系统研发工程师,北京,2018-04-13 14:25:23,24.0,154010,NovuMind Inc.,北京异构智能科技有限公司,15-50人,海淀区,硕士,B轮,其他,116.297356,40.049092,全职,1-3年,"['带薪年假', '股票期权', '午餐补助', '绩效奖金']"
393,4434251,高级机器学习算法工程师,北京,2018-04-25 19:56:39,26.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,朝阳区,本科,不需要融资,移动互联网,116.474022,39.935669,全职,3-5年,"['丰厚年终', '扁平管理', '追求极致', '本分']"
394,4384322,机器学习/数据挖掘工程师,北京,2018-04-08 17:58:48,14.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.305611,40.04018,实习,应届毕业生,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
395,3865737,机器学习算法工程师-真格基金投资企业（考拉阅读）,北京,2018-04-28 22:35:14,47.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,海淀区,本科,不需要融资,金融,116.310136,39.983619,全职,1-3年,[]
396,4495376,研究院—算法专家（机器学习）,杭州,2018-04-27 17:08:55,34.0,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,博士,上市公司,不限,120.219113,30.208219,全职,3-5年,"['绩效奖金', '年终分红', '股票期权', '五险一金']"
397,3813022,机器学习科学家（可兼职）（西安）,西安,2018-04-28 13:11:45,21.0,30848,GFT,上海寰融信息技术有限公司,15-50人,高新技术产业开发区,博士,A轮,"金融,数据服务",108.902058,34.226599,兼职,不限,"['带薪年假', '绩效奖金', '定期体检', '股票期权']"
398,4072879,机器学习工程师,上海,2018-04-26 20:26:57,21.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60363,31.19897,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
399,4070278,机器学习平台开发工程师,北京,2018-04-26 11:14:13,35.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.440967,40.041928,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
400,4214252,机器学习算法工程师,武汉,2018-04-20 18:26:50,21.0,319107,盛视,盛视科技股份有限公司,500-2000人,洪山区,硕士,不需要融资,"信息安全,硬件",114.410655,30.507301,全职,不限,"['""""']"
401,2802583,机器学习工程师,武汉,2018-04-17 10:24:41,18.2,152002,三川,武汉三和川科技有限公司,15-50人,洪山区,本科,天使轮,移动互联网,114.423824,30.504023,全职,3-5年,[]
402,4495065,机器学习算法工程师,武汉,2018-04-27 16:38:15,21.0,25560,传神,传神语联网网络科技股份有限公司,500-2000人,洪山区,硕士,上市公司,电子商务,114.402159,30.476578,全职,1-3年,"['扁平管理', '亚洲5强', '美女多', '六险一金']"
403,4112072,高级算法工程师（机器学习）,上海,2018-04-25 13:09:14,26.0,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,3-5年,"['鼓励内部创业', '互联网百强', '亿万用户', '提倡男女恋爱']"
404,3170410,机器学习算法工程师,北京,2018-04-19 12:49:48,25.2,150860,梅卡曼德,梅卡曼德（北京）机器人科技有限公司,50-150人,海淀区,硕士,A轮,"企业服务,硬件",116.311151,40.040791,全职,1-3年,"['股票期权', '午餐补助', '扁平管理', '技能培训']"
405,4036640,蚂蚁金服-高级算法工程师/机器学习专家,杭州,2018-04-11 15:17:42,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
406,4056596,风控/策略算法，机器学习，自然语言处理,杭州,2018-04-26 10:28:01,41.2,6881,猎鹰网络,猎鹰在线网络技术(北京)有限公司,500-2000人,西湖区,本科,未融资,"移动互联网,企业服务",120.299402,30.419045,全职,3-5年,"['php', 'js', 'mysql', 'html5']"
407,3357362,机器学习平台开发工程师---厦门,厦门,2018-04-24 13:11:07,11.2,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",118.18000028,24.48961977,全职,不限,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
408,3486657,高级机器学习算法工程师,深圳,2018-04-25 19:56:39,26.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.943044,22.518792,全职,3-5年,"['丰厚年终', '扁平管理', '追求极致', '本分']"
409,3484346,机器学习（2018一起作业校招岗位）,北京,2018-04-28 17:56:31,14.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,硕士,D轮及以上,"移动互联网,教育",116.486624,40.000825,全职,应届毕业生,"['节日礼物', '岗位晋升', '扁平管理', '领导好']"
410,3813064,机器学习科学家（可兼职）（杭州）,杭州,2018-04-28 13:11:45,28.0,30848,GFT,上海寰融信息技术有限公司,15-50人,西湖区,博士,A轮,"金融,数据服务",120.130203,30.259324,兼职,不限,"['带薪年假', '绩效奖金', '定期体检', '股票期权']"
411,4470406,机器学习研究员,杭州,2018-04-24 10:43:28,19.0,205347,同花顺,杭州同花顺数据开发有限公司,2000人以上,余杭区,硕士,上市公司,"金融,电子商务",120.045424,30.291923,全职,1-3年,[]
412,4468081,机器学习算法工程师,大连,2018-04-23 18:10:06,15.2,371572,莫比嗨客,深圳莫比嗨客树莓派智能机器人有限公司,15-50人,高新园区,硕士,A轮,移动互联网 硬件,121.516647,38.861778,全职,1-3年,"['""""']"
413,3104399,机器学习实习生,北京,2018-04-23 09:50:44,3.4,76066,晶泰科技,深圳晶泰科技有限公司,50-150人,海淀区,硕士,B轮,"企业服务,医疗健康",116.313161,39.984635,实习,应届毕业生,"['节日礼物', '股票期权', '岗位晋升', '扁平管理']"
414,3769756,机器学习算法专家,北京,2018-04-21 14:01:43,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,不限,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
415,4169359,计算广告工程师（机器学习方向）,上海,2018-04-28 10:07:03,33.0,7030,触宝,上海触乐信息科技有限公司,150-500人,徐汇区,本科,D轮及以上,"移动互联网,数据服务",121.393969,31.172406,全职,1-3年,"['管理扁平', '发展空间大', '行业独角兽', '带薪年假病假']"
416,4304814,大数据平台/机器学习平台研发工程师,北京,2018-04-28 08:54:42,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
417,4029837,机器学习科学家-杭州-00097,杭州,2018-04-28 09:47:34,42.0,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,硕士,C轮,"信息安全,数据服务",120.017992,30.280276,全职,5-10年,"['技能培训', '股票期权', '绩效奖金', '岗位晋升']"
418,4486549,深度学习/机器学习研发工程师,北京,2018-04-26 13:17:26,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
419,3842161,高级机器学习建模工程师,北京,2018-04-26 10:45:34,29.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.47826581,39.91290348,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
420,4115873,蚂蚁金服-高级算法工程师/算法专家（机器学习方向）,上海,2018-04-22 16:06:43,38.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",0.0,0.0,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
421,3772967,机器学习平台研发工程师,北京,2018-04-23 12:08:30,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
422,3796050,NLP/机器学习/数据挖掘实习工程师,北京,2018-04-28 11:40:40,3.8,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,实习,应届毕业生,"['股票期权', '弹性工作', '五险一金', '免费班车']"
423,4075251,资深机器学习/数据挖掘工程师,北京,2018-04-26 11:15:49,38.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.30561083,40.04018018,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
424,3842165,初中级机器学习建模工程师,北京,2018-04-26 10:45:34,19.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.47826581,39.91290348,全职,1-3年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
425,4019468,机器学习算法工程师（AI方向）,北京,2018-04-28 11:07:23,35.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,硕士,C轮,金融,116.4791,39.99522,全职,3-5年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
426,4182111,机器学习算法工程师,上海,2018-04-25 16:50:25,22.0,195389,宝象投资控股集团有限公司,宝象投资控股集团有限公司,150-500人,浦东新区,本科,A轮,金融,121.53306,31.226341,全职,1-3年,"['专项奖金', '午餐补助', '带薪年假', '绩效奖金']"
427,4222747,机器学习算法应用工程师,上海,2018-04-25 09:41:53,28.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,徐汇区,本科,C轮,企业服务,121.451012,31.16642,全职,3-5年,"['年底双薪', '五险一金', '弹性工作', '年度旅游']"
428,4251558,机器学习算法工程师,佛山,2018-04-16 10:51:38,29.0,150037,博纳德,佛山市博纳德信息科技有限公司,150-500人,顺德区,大专,天使轮,移动互联网,113.273232,22.828167,全职,1-3年,[]
429,4054266,机器学习工程师,北京,2018-04-04 09:42:38,14.0,166721,BitBays,北京币贝科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.326663,39.984118,全职,应届毕业生,"['弹性工作', '领导好', '扁平管理', '技能培训']"
430,4201685,机器学习工程师,北京,2018-04-06 21:11:46,17.0,149706,掌众金服,北京掌众金融信息服务有限公司,500-2000人,海淀区,本科,B轮,"金融,移动互联网",,,全职,1-3年,[]
431,4087702,机器学习工程师,深圳,2018-04-02 10:22:56,35.0,106924,大道金服,深圳前海大道金融服务有限公司,500-2000人,南山区,本科,B轮,"移动互联网,金融",113.953738,22.542288,全职,1-3年,"['节日礼物', '绩效奖金', '年度旅游', '定期体检']"
432,3998298,机器学习量化研究员,杭州,2018-04-08 10:59:18,14.0,173594,龙旗科技,杭州龙旗科技有限公司,15-50人,余杭区,硕士,不需要融资,金融,120.048581,30.25427,全职,1-3年,[]
433,4189019,机器学习工程师,深圳,2018-04-16 14:46:05,16.8,21710,茁壮网络 iPanel,深圳市茁壮网络股份有限公司,500-2000人,罗湖区,本科,D轮及以上,硬件,114.170903,22.566445,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '免费班车']"
434,2095281,机器学习算法工程师,北京,2018-04-25 13:23:54,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,硕士,D轮及以上,移动互联网,116.33276163,40.03048937,全职,1-3年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
435,4036652,蚂蚁金服-知识图谱工程师/机器学习专家,杭州,2018-04-11 15:17:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
436,4461756,数据挖掘/机器学习算法工程师-机器学习,北京,2018-04-22 18:02:52,19.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",0.0,0.0,全职,不限,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
437,4346487,机器学习工程师（视频领域）,深圳,2018-04-28 19:55:09,31.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.950732,22.553181,全职,1-3年,"['高速增长', '股票期权', '小而精', '扁平管理']"
438,4331737,机器学习工程师（推荐方向）,深圳,2018-04-28 18:49:05,28.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,3-5年,"['股票期权', '定期体检', '下午茶', '年度旅游']"
439,4340632,计算平台研发（机器学习）工程师J10074,北京,2018-04-28 15:45:35,34.0,143428,云知声,北京云知声信息技术有限公司,150-500人,朝阳区,硕士,C轮,移动互联网,116.445782,39.970339,全职,5-10年,"['弹性工作', '领导好', '节日礼物', '六险一金']"
440,1894320,机器学习算法工程师,厦门,2018-04-23 11:38:45,14.0,128288,渊亭信息科技,厦门渊亭信息科技有限公司,15-50人,思明区,不限,天使轮,"数据服务,企业服务",118.19473991,24.49114954,全职,不限,"['年底双薪', '股票期权', '专项奖金', '绩效奖金']"
441,4121466,机器学习算法-智能通知栏,北京,2018-04-27 19:55:47,31.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,硕士,D轮及以上,移动互联网,0.0,0.0,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
442,4247269,机器学习工程师,广州,2018-04-04 14:33:29,26.0,188507,虎牙信息,广州虎牙信息科技有限公司,500-2000人,番禺区,本科,B轮,"社交网络,游戏",39.897445,116.331398,全职,1-3年,"['五险一金', '年底双薪', '午餐补助', '带薪年假']"
443,4407528,机器学习高级算法工程师,北京,2018-04-27 20:45:01,35.0,534,京东金融,京东金融,2000人以上,大兴区,硕士,上市公司,金融,116.564383,39.786038,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
444,4011801,机器学习/数据挖掘工程师（北京）,北京,2018-04-27 16:46:34,26.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.309405,39.978144,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
445,4434065,机器学习算法负责人-CVR模型方向,北京,2018-04-24 20:14:31,49.6,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
446,3076874,深度学习，计算机视觉，机器学习，图像处理，,杭州,2018-04-08 14:29:58,35.0,196995,洽豪,杭州洽豪科技有限公司,50-150人,西湖区,硕士,不需要融资,移动互联网,120.123726,30.282507,全职,不限,"['年底双薪', '绩效奖金', '定期体检', '带薪年假']"
447,3993692,深度学习讲师/机器学习讲师,上海,2018-04-16 14:02:41,36.0,7531,北风网,上海育创网络科技有限公司,150-500人,浦东新区,硕士,B轮,"教育,数据服务",121.53269,31.22479,全职,3-5年,"['技能培训', '年度旅游', '五险一金', '生育祝贺金']"
448,3013627,机器学习算法工程师——计算广告学,上海,2018-04-28 09:51:03,24.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
449,4431989,前端开发工程师-机器学习团队-上海徐汇-00669,上海,2018-04-28 09:47:34,14.0,6502,同盾科技,同盾科技有限公司,500-2000人,徐汇区,本科,C轮,"信息安全,数据服务",121.457355,31.183824,全职,3-5年,"['技能培训', '股票期权', '绩效奖金', '岗位晋升']"
450,4417422,机器学习高级讲师,北京,2018-04-27 13:36:57,42.0,10705,小象科技,北京小象科技有限公司,15-50人,朝阳区,硕士,A轮,数据服务,116.455217,39.904618,全职,3-5年,"['年终分红', '绩效奖金', '股票期权', '五险一金']"
451,2951209,{实习生} 自然语言处理与机器学习-算法和研究方向,北京,2018-04-20 17:18:37,6.2,132664,三角兽科技,三角兽（北京）科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.425339,39.987589,实习,不限,"['五险一金', '股票期权', '定期体检', '大牛领导好']"
452,4449478,机器学习研究员,杭州,2018-04-19 14:11:33,28.0,251703,同花顺,浙江核新同花顺网络信息股份有限公司,2000人以上,余杭区,硕士,上市公司,"金融,数据服务",120.045424,30.291923,全职,不限,[]
453,3576946,机器学习算法讲师,石家庄,2018-04-28 09:55:06,7.6,32242,佳诚网络,石家庄佳诚网络技术有限公司,50-150人,裕华区,本科,未融资,"移动互联网,教育",114.52258,37.99821,全职,1-3年,"['专项奖金', '带薪年假', '绩效奖金', '年度旅游']"
454,2832244,算法工程师(机器学习),深圳,2018-04-26 15:15:53,38.0,38079,GYENNO,深圳市臻络科技有限公司,50-150人,南山区,本科,B轮,医疗健康,113.943777,22.528995,全职,1-3年,"['顶级办公环境', '不封顶奖金', '海外学术交流', '员工期权计划']"
455,3879235,机器学习开发工程师,广州,2018-04-20 15:32:48,14.0,112801,麦仑科技,广州麦仑信息科技有限公司,15-50人,天河区,本科,天使轮,"移动互联网,电子商务",113.321731,23.120154,全职,1-3年,"['带薪年假', '五险一金', '股票期权', '免费午餐']"
456,4169826,机器学习工程师,北京,2018-04-11 17:27:03,24.0,318219,国信安石,北京国信安石科技有限责任公司,50-150人,朝阳区,硕士,未融资,"移动互联网,数据服务",116.417034,40.031998,全职,1-3年,"['专项奖金', '股票期权', '通讯津贴', '带薪年假']"
457,4400170,机器学习算法工程师,北京,2018-04-11 08:41:06,17.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
458,3848215,机器学习（算法）工程师,北京,2018-04-27 09:23:40,21.0,11317,恒昌利通,北京恒昌利通投资管理有限公司,2000人以上,朝阳区,本科,不需要融资,金融,116.45469901,39.91401707,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
459,3162966,机器学习和数据挖掘工程师（北京）,北京,2018-04-26 18:24:34,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.336997,39.977178,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
460,4182663,高级机器学习算法工程师,北京,2018-04-25 15:16:30,42.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
461,4259516,机器学习算法工程师,深圳,2018-04-27 17:20:16,23.8,117193,大宇无限,深圳大宇无限科技有限公司,50-150人,南山区,本科,B轮,移动互联网,113.933455,22.541193,全职,1-3年,"['股票期权', '带薪年假', '弹性工作', '扁平管理']"
462,2903907,人工智能/机器学习专家,武汉,2018-04-27 10:23:00,19.0,108182,泰康在线,泰康在线财产保险股份有限公司,500-2000人,江岸区,硕士,不需要融资,"移动互联网,金融",114.29628,30.617191,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '通讯津贴']"
463,4463122,机器学习算法工程师,杭州,2018-04-23 10:55:20,21.0,212797,杭州天梦科技有限公司,杭州天梦科技有限公司,15-50人,余杭区,硕士,不需要融资,"数据服务,移动互联网",120.299402,30.419045,全职,1-3年,[]
464,4068001,机器学习算法工程师,广州,2018-04-25 19:24:23,14.0,20999,XAIRCRAFT极飞无人机,广州极飞科技有限公司,500-2000人,天河区,本科,B轮,移动互联网,113.416561,23.172419,全职,1-3年,"['五险一金', '双休', '股票期权', '带薪年假']"
465,3476545,自然语言处理部_NLP/机器学习高级研发工程师,北京,2018-04-26 18:04:33,22.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
466,4188784,机器学习算法工程师,北京,2018-04-23 20:20:49,28.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.316949,39.983015,全职,3-5年,"['上市公司', '领军企业', '五险一金', '住福计划']"
467,3795694,自然语言处理/机器学习研究员,北京,2018-04-13 10:25:37,42.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
468,3643851,机器学习算法工程师,成都,2018-04-28 09:55:58,10.8,33646,久远银海,四川久远银海软件股份有限公司,500-2000人,锦江区,本科,上市公司,"移动互联网,硬件",104.084768,30.588948,全职,1-3年,"['节日礼物', '专项奖金', '带薪年假', '岗位晋升']"
469,4114567,机器学习算法工程师/专家,上海,2018-04-28 10:49:55,21.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
470,4100836,计算平台研发（机器学习）工程师,上海,2018-04-28 15:45:33,24.0,143428,云知声,北京云知声信息技术有限公司,150-500人,徐汇区,硕士,C轮,移动互联网,0.0,0.0,全职,不限,"['弹性工作', '领导好', '节日礼物', '六险一金']"
471,4211492,机器学习架构工程师A,深圳,2018-04-28 09:27:31,28.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.094401,22.540685,全职,3-5年,"['节日礼物', '带薪年假', '年度旅游', '开放务实']"
472,3472709,机器学习高级工程师,深圳,2018-04-26 17:49:51,22.8,34543,FORMAX金融圈,深圳福迈斯科技有限公司,500-2000人,南山区,本科,A轮,"移动互联网,金融",113.953693,22.535813,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
473,2791138,机器学习算法工程师,上海,2018-04-23 18:35:26,21.0,110641,CreditX,上海氪信信息技术有限公司,50-150人,长宁区,硕士,B轮,"金融,数据服务",121.416106,31.197577,全职,3-5年,[]
474,4450462,python开发（机器学习）-杭州-00676,杭州,2018-04-28 09:47:34,14.0,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.017992,30.280276,全职,3-5年,"['技能培训', '股票期权', '绩效奖金', '岗位晋升']"
