,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
2410,4092632,运维总监/经理,广州,2018-04-24 15:16:33,21.0,36852,艾美网络科技,广州艾美网络科技有限公司,150-500人,番禺区,大专,B轮,"移动互联网,游戏",0.0,0.0,全职,5-10年,"['管理规范', '帅哥多', '美女多', '定期体检']"
2411,3816578,运维工程师,深圳,2018-04-23 08:42:18,19.0,88978,海知智能,上海海知智能科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,数据服务",113.942795,22.548897,全职,3-5年,"['晋升空间大', '硅谷管理风格', '创新前沿', '尊重个性']"
2412,4449711,中级（系统）运维工程师,上海,2018-04-19 14:30:56,14.0,105777,集享联盟,上海纳客宝信息技术有限公司,50-150人,闵行区,大专,不需要融资,"移动互联网,生活服务",120.993464,30.994061,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
2413,4312049,资深运维工程师-高级,上海,2018-04-18 15:20:13,24.0,168601,豪康金融,豪康（泉州）金融借贷服务平台有限公司,50-150人,长宁区,大专,不需要融资,"金融,移动互联网",121.403581,31.197748,全职,5-10年,"['绩效奖金', '带薪年假', '五险一金', '弹性工作']"
2414,1091658,运维开发工程师,深圳,2018-04-18 14:17:51,19.0,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,南山区,大专,B轮,金融,113.965734,22.522171,全职,3-5年,"['五险一金', '两餐补助', '超低息员工贷', '年底奖金']"
2415,4164361,运维经理,上海,2018-04-08 08:59:30,13.2,289402,酷乐潮玩,宁波酷乐潮玩文化创意有限公司,500-2000人,闵行区,大专,不需要融资,"企业服务,O2O",121.37318,31.171741,全职,3-5年,[]
2416,4411704,数据中心运维工程师,武汉,2018-05-03 10:03:50,7.6,7936,武汉安天,武汉安天信息技术有限责任公司,150-500人,东湖新技术开发区,本科,未融资,移动互联网,114.492964,30.559387,全职,不限,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
2417,4038557,数据中心运维工程师,香港特别行政区,2018-05-03 09:43:43,12.0,42318,安畅网络,上海安畅网络科技股份有限公司,150-500人,沙田区,大专,上市公司,"电子商务,数据服务",114.195465,22.395252,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
2418,4437556,运维工程师,广州,2018-05-02 10:21:33,14.0,286493,纳财/包公有财,广州纳财电子商务有限公司,150-500人,天河区,大专,B轮,"移动互联网,金融",113.32305,23.119828,全职,1-3年,"['领导NICE', '发展快', '氛围轻松', '简单高效']"
2419,3092352,运维工程师,杭州,2018-05-02 10:15:57,19.0,169771,八维通科技,八维通科技有限公司,150-500人,滨江区,本科,A轮,移动互联网,120.20068,30.201629,全职,5-10年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
2420,3891707,系统运维工程师,杭州,2018-05-02 08:24:34,9.8,95131,信雅达,信雅达系统工程股份有限公司,2000人以上,滨江区,大专,上市公司,移动互联网,119.993921,29.993843,全职,1-3年,[]
2421,4499918,运维工程师,深圳,2018-04-28 15:37:53,8.8,58630,天航科技,天航科技有限公司,50-150人,南山区,大专,A轮,"电子商务,O2O",113.940709,22.524512,全职,1-3年,"['带薪年假', '岗位晋升', '管理规范', '五险一金']"
2422,4255736,中级运维工程师,北京,2018-04-28 11:53:51,19.6,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,115.99339,39.99426,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '管理规范']"
2423,3100567,高级运维工程师,北京,2018-04-28 11:30:28,14.0,5142,人人网,北京千橡网景科技发展有限公司,2000人以上,朝阳区,本科,上市公司,"社交网络,金融",116.49696,39.97638006,全职,3-5年,"['五险一金', '通讯津贴', '带薪年假', '绩效奖金']"
2424,3891427,高级运维工程师,杭州,2018-04-28 09:31:11,19.0,154789,数心科技,杭州数心网络科技有限公司,15-50人,余杭区,本科,A轮,企业服务,120.00487,30.292227,全职,3-5年,"['带薪年假', '股票期权', '弹性工作', '美女多']"
2425,4440803,运维工程师,北京,2018-04-24 16:48:48,14.0,1101,暴风集团,暴风集团股份有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.35286,39.97817,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
2426,3577525,系统运维工程师,广州,2018-04-24 15:47:51,7.0,547,彩讯科技,彩讯科技股份有限公司,500-2000人,天河区,大专,不需要融资,"移动互联网,生活服务",113.403883,23.174265,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
2427,4175758,运维工程师,南京,2018-04-24 14:32:05,10.8,204252,众能联合租赁,众能联合租赁有限公司,50-150人,雨花台区,本科,未融资,"移动互联网,其他",118.817246,31.964,全职,5-10年,"['股票期权', '年终分红', '带薪年假', '通讯津贴']"
2428,4441739,软件系统运维/运维专员,天津,2018-04-24 11:37:26,4.8,263792,睿博龙物流,天津睿博龙物流股份有限公司,50-150人,河西区,不限,上市公司,其他,117.209971,39.082825,全职,不限,[]
2429,1590021,运维工程师,北京,2018-04-22 21:09:56,7.6,37492,央视网,央视国际网络有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,数据服务",116.32173,39.899324,全职,1-3年,"['绩效奖金', '五险一金', '弹性工作', '带薪年假']"
2430,4427522,运维开发工程师,北京,2018-04-16 15:44:06,19.0,13171,秒针系统,秒针信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,"数据服务,广告营销",116.479716,39.995023,全职,3-5年,"['六险一金', '年底双薪', '绩效奖金', '完成E轮融资']"
2431,3062337,运维服务工程师,成都,2018-04-11 10:12:16,6.2,33668,成都康赛,成都康赛信息技术有限公司,150-500人,成华区,本科,未融资,"教育,数据服务",104.09817,30.67374,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
2432,4378507,大数据运维--北京,北京,2018-04-07 20:48:14,21.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
2433,4394592,运维工程师,北京,2018-05-03 10:20:18,14.0,108759,有书,北京万维之道信息技术有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,文化娱乐",116.489053,39.99902,全职,1-3年,"['带薪年假', '绩效奖金', '午餐补助', '公司氛围好']"
2434,3104354,运维工程师-云计算方向,北京,2018-05-03 09:29:34,17.8,124770,CDS,北京首都在线科技股份有限公司,150-500人,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,3-5年,"['绩效奖金', '通讯津贴', '定期体检', '带薪年假']"
2435,3840022,运维工程师,深圳,2018-05-03 09:05:43,14.0,126827,盛世全景,北京盛世全景科技股份有限公司,15-50人,福田区,本科,上市公司,"数据服务,金融",114.045715,22.508005,全职,1-3年,"['年底双薪', '绩效奖金', '定期体检', '带薪年假']"
2436,4311664,初级运维工程师,成都,2018-05-02 18:12:53,4.8,323977,西南凯亚,成都民航西南凯亚有限责任公司,150-500人,高新区,大专,不需要融资,"信息安全,其他",104.066338,30.589196,全职,不限,[]
2437,3995564,运维工程师（大数据方向）,北京,2018-05-02 13:31:01,19.0,273943,人民网科技,人民网科技（北京）有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,企业服务",116.46974,39.92077,全职,3-5年,[]
2438,3800399,中级运维工程师,成都,2018-05-02 12:05:56,7.0,174624,汽车智能互联先驱、改变汽车生活,成都镁奥途网络科技有限公司,50-150人,高新区,本科,未融资,"移动互联网,企业服务",104.0685,30.553814,全职,不限,"['带薪年假', '年底13薪', '技术大牛多', '扁平化管理']"
2439,3801247,运维工程师,深圳,2018-05-02 09:59:44,14.0,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.954951,22.533911,全职,3-5年,"['带薪年假', '弹性工作时间', '年度旅游', '岗位晋升']"
2440,4492241,运维实习生,北京,2018-04-27 11:06:04,3.4,34511,易凯联讯,北京易凯联讯科技有限公司,50-150人,西城区,大专,未融资,企业服务,116.310946,39.929333,全职,应届毕业生,"['技能培训', '带薪年假', '岗位晋升', '管理规范']"
2441,4424785,运维工程师,苏州,2018-04-26 10:45:05,9.6,364682,三意楼宇,江苏三意楼宇科技股份有限公司,50-150人,昆山市,本科,上市公司,数据服务 生活服务,120.892602,31.404515,全职,1-3年,"['""""']"
2442,3590291,运维工程师,武汉,2018-04-26 09:23:48,3.4,255039,云智汇科技服务,云智汇（武汉）科技服务有限公司,500-2000人,东湖新技术开发区,本科,上市公司,数据服务,114.424058,30.463068,全职,应届毕业生,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
2443,3012524,运维工程师,广州,2018-04-25 09:41:24,4.4,115732,往来科技,广东往来信息科技有限公司,150-500人,天河区,大专,未融资,电子商务,113.37289,23.12069,全职,1年以下,[]
2444,2728077,运维工程师,武汉,2018-04-24 10:30:17,9.0,143721,四川合智聚云科技有限公司,四川合智聚云科技有限公司,50-150人,洪山区,不限,A轮,"移动互联网,电子商务",114.419939,30.471973,全职,3-5年,"['午餐补助', '带薪年假', '五险一金', '管理规范']"
2445,4192065,平台运维工程师,深圳,2018-05-03 09:35:12,14.0,145391,凯撒文化,深圳凯撒网络科技有限公司,500-2000人,南山区,大专,上市公司,"游戏,移动互联网",113.943551,22.548179,全职,1-3年,"['定期体检', '节日礼物', '弹性工作', '美女多']"
2446,3740591,运维工程师,广州,2018-05-02 15:52:48,9.6,182842,留海,广州留海信息科技有限公司,15-50人,番禺区,本科,天使轮,"教育,社交网络",113.397243,23.045368,全职,1-3年,"['带薪年假', '扁平管理', '节日礼物', '技能培训']"
2447,4443969,仓储运维专员,天津,2018-05-02 10:01:08,4.8,75182,缤果盒子,北京缤歌网络科技有限公司,500-2000人,南开区,大专,B轮,"移动互联网,O2O",117.159729,39.079555,全职,1-3年,"['股票期权', '带薪年假', '扁平管理', '领导好']"
2448,4471627,软硬件运维工程师,济南,2018-05-02 09:17:09,7.2,151665,山东网络广播电视台,山东广电新媒体有限责任公司,150-500人,历下区,本科,未融资,"移动互联网,文化娱乐",117.023225,36.648742,全职,3-5年,"['绩效奖金', '带薪年假', '定期体检', '五险一金']"
2449,1154636,运维工程师,昆明,2018-05-02 09:08:46,5.2,30247,远信科技,云南远信科技有限公司,150-500人,官渡区,本科,未融资,"移动互联网,企业服务",102.726314,25.021748,全职,不限,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
2450,4425212,运维工程师,天津,2018-05-02 08:58:37,7.0,40130,九安医疗电子,天津九安医疗电子股份有限公司,500-2000人,南开区,大专,上市公司,"移动互联网,硬件",117.1354,39.11829,全职,1-3年,"['创业平台', '出国机会', '五险一金', '公司氛围好']"
2451,4083121,大数据运维工程师,杭州,2018-05-01 11:44:24,26.0,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,,,全职,3-5年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
2452,4144294,运维工程师-数字广告,合肥,2018-04-28 13:32:01,11.2,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,蜀山区,本科,上市公司,"移动互联网,数据服务",0.0,0.0,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
2453,3025926,运维工程师,深圳,2018-04-24 18:46:05,11.2,26934,我趣旅行网,我趣信息技术（深圳）有限公司,150-500人,南山区,大专,B轮,"旅游,生活服务",113.953523,22.537017,全职,3-5年,"['节日礼物', '年底双薪', '技能培训', '岗位晋升']"
2454,4432891,运维开发工程师,深圳,2018-04-22 14:05:39,28.0,153033,英思奇,深圳市英思奇信息咨询有限公司,50-150人,宝安区,本科,未融资,"移动互联网,电子商务",113.86185,22.572015,全职,3-5年,"['年底双薪', '股票期权', '包吃\\包住']"
2455,3399451,运维DBA,北京,2018-04-20 12:22:13,21.6,175889,首证投顾,北京首证投资顾问有限公司,500-2000人,丰台区,本科,A轮,金融,116.423218,39.841125,全职,3-5年,"['五险一金', '团建旅游', '带薪年假', '全勤奖励']"
2456,4159385,高级运维开发工程师,北京,2018-04-08 20:30:38,24.8,25090,意锐,北京意锐新创科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.298113,40.053088,全职,5-10年,"['金融支付领域', '技能培训', '个人长远发展']"
2457,4434986,企业运维实习生,成都,2018-05-03 09:25:24,2.8,19365,货车帮,贵阳货车帮科技有限公司,2000人以上,高新区,本科,B轮,"移动互联网,电子商务",0.0,0.0,实习,不限,"['快速成长型', '薪酬优厚', '股票期权', '扁平化管理']"
2458,3741716,平台运维工程师,北京,2018-05-03 09:22:46,17.0,275062,联通大数据,联通大数据有限公司,2000人以上,东城区,本科,不需要融资,数据服务,116.428235,39.907018,全职,1-3年,"['""""']"
2459,3539047,高级运维工程师,成都,2018-05-03 09:19:42,12.8,98121,生学教育,四川生学教育科技有限公司,150-500人,高新区,大专,A轮,"移动互联网,教育",103.99341,30.994233,全职,3-5年,"['节日礼物', '专项奖金', '股票期权', '带薪年假']"
2460,4118981,运维工程师,上海,2018-05-02 11:27:04,12.6,148343,墨灿游戏,上海墨灿网络科技有限公司,150-500人,长宁区,本科,不需要融资,游戏,121.425928,31.219444,全职,应届毕业生,"['带薪年假', '免费工作餐', '男生宿舍', '发展机会']"
2461,4070390,运维工程师,北京,2018-05-02 10:22:08,15.2,32836,达达-京东到家,达疆网络科技（上海）有限公司,2000人以上,大兴区,大专,D轮及以上,O2O,116.510442,39.795747,全职,3-5年,"['年底双薪', '绩效奖金', '岗位晋升', '定期体检']"
2462,3973823,大数据运维工程师,北京,2018-05-02 10:20:59,29.0,105376,本木医疗,北京怡合春天科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,O2O",116.44784,39.92022107,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '午餐补助']"
2463,4446278,运维工程师,重庆,2018-05-02 09:31:33,7.0,357415,佑佑宝贝,重庆佑佑宝贝儿童医院有限公司,150-500人,渝北区,本科,未融资,医疗健康,106.471075,29.621635,全职,3-5年,"['""""']"
2464,3953498,运维服务工程师（奉贤）,上海,2018-05-02 08:41:18,6.8,300026,上海百旺,上海百旺金赋科技有限公司,150-500人,奉贤区,不限,未融资,"数据服务,其他",121.456474,30.954053,全职,不限,"['""""']"
2465,2559550,实施/运维/技术支持（上市公司）,北京,2018-05-01 19:58:54,9.8,30605,赢时胜软件,深圳市赢时胜信息技术股份有限公司,500-2000人,顺义区,本科,上市公司,金融,116.660986,40.163034,全职,1-3年,"['活动多多', '氛围轻松', '自研产品', '上市公司']"
2466,4439892,容器平台运维工程师,杭州,2018-05-01 16:58:26,12.0,143873,云徙科技,广州云徙科技有限公司,150-500人,滨江区,本科,A轮,"数据服务,移动互联网",120.220961,30.207822,全职,1-3年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
2467,3919855,高级运维工程师,北京,2018-05-01 11:52:52,21.0,98754,云账户,天津益阳煜赢网络科技有限公司,50-150人,朝阳区,本科,B轮,"O2O,金融",116.482106,39.996356,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
2468,3973651,运维工程师,福州,2018-04-29 09:21:44,7.0,305620,轩亚科技,轩亚（福州）信息技术有限公司,50-150人,仓山区,大专,天使轮,"移动互联网,电子商务",119.26183,26.05701,全职,应届毕业生,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
2469,4288313,系统运维工程师,广州,2018-04-26 09:59:02,9.6,992,太平洋网络有限公司,广州太平洋电脑信息咨询有限公司,500-2000人,天河区,大专,上市公司,"电子商务,生活服务",113.414753,23.175264,全职,1-3年,"['年底双薪', '绩效奖金', '五险一金', '带薪年假']"
2470,4473891,系统运维工程师,杭州,2018-04-24 15:49:04,8.4,372692,巢创科技,浙江巢创科技有限公司,15-50人,萧山区,本科,不需要融资,"移动互联网,电子商务",120.252249,30.236741,全职,3-5年,"['""""']"
2471,4361192,运维工程师（地点：菲律宾马尼拉）,上海,2018-04-20 18:17:11,21.0,211701,大金科技,安徽立品网络科技有限公司,150-500人,松江区,大专,不需要融资,"移动互联网,数据服务",121.234499,31.007625,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
2472,3700532,开发运维工程师,深圳,2018-05-03 09:41:33,21.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,3-5年,"['带薪年假', '定期体检', '扁平管理', '节日礼物']"
2473,4441785,安全运维工程师【徐汇】,上海,2018-05-03 09:15:17,21.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40391,31.164019,全职,3-5年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
2474,4261039,运维工程师,北京,2018-05-02 15:59:08,21.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,不限,"['快速成长', '免费班车', '扁平管理', '技能培训']"
2475,3700532,开发运维工程师,深圳,2018-05-03 09:41:33,21.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,3-5年,"['带薪年假', '定期体检', '扁平管理', '节日礼物']"
2476,4441785,安全运维工程师【徐汇】,上海,2018-05-03 09:15:17,21.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40391,31.164019,全职,3-5年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
2477,4261039,运维工程师,北京,2018-05-02 15:59:08,21.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,不限,"['快速成长', '免费班车', '扁平管理', '技能培训']"
2478,4340161,游戏运维工程师,广州,2018-05-02 15:46:16,10.0,189292,鲸鱼游戏,上海鲸团科技有限公司,50-150人,天河区,大专,不需要融资,游戏,113.370582,23.123014,全职,1-3年,"['五险一金', '周末双休', '年底双薪', '包三餐']"
2479,4463051,网络运维工程师,深圳,2018-05-02 11:38:33,14.0,90570,Doo Holding,中国都会控股集团有限公司,50-150人,南山区,本科,A轮,金融,113.91389,22.540677,全职,1-3年,"['周末双休', '年轻团队', '朝十晚六', '技能培训']"
2480,4176774,运维工程师,北京,2018-05-02 10:51:10,21.0,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,电子商务",116.479363,39.986108,全职,3-5年,"['节日礼物', '岗位晋升', '管理规范', '五险一金']"
2481,4254073,应用运维工程师,北京,2018-05-02 10:21:00,14.0,105376,本木医疗,北京怡合春天科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,O2O",116.44784,39.92022107,全职,不限,"['股票期权', '专项奖金', '绩效奖金', '午餐补助']"
2482,4497952,高级运维开发工程师,广州,2018-05-02 09:43:12,17.8,47615,趣丸,广州趣丸网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.375847,23.132876,全职,不限,"['技能培训', '带薪年假', '年度旅游', '扁平管理']"
2483,4232068,运维工程师（校招、应届生）,上海,2018-05-02 09:20:54,6.2,28498,快仓智能仓储,上海快仓智能科技有限公司,150-500人,徐汇区,本科,B轮,"硬件,数据服务",121.4005,31.177834,全职,应届毕业生,"['股票期权', '五险一金', '弹性工作', '午餐补助']"
2484,4353926,平台运维开发工程师,北京,2018-04-28 17:42:15,21.0,1249,出门问问,北京羽扇智信息科技有限公司,150-500人,海淀区,本科,D轮及以上,"移动互联网,O2O",116.315034,39.9784,全职,1-3年,"['帅哥多', '美女多', '绩效奖金', '股票期权']"
2485,4195928,高级系统运维工程师,上海,2018-04-28 17:14:09,21.0,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,本科,上市公司,电子商务,120.993464,30.994061,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '免费班车']"
2486,2364884,资深系统运维工程师-765,杭州,2018-04-27 11:57:31,24.0,329,网易,网易（杭州）有限公司,2000人以上,,本科,上市公司,"电子商务,移动互联网",120.190729,30.187795,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
2487,4466390,高级运维工程师,无锡,2018-04-23 16:00:10,10.8,370406,奇点学院,上海烨课教育科技有限公司,150-500人,滨湖区,不限,未融资,"移动互联网,教育",120.237796,31.54759,全职,3-5年,"['""""']"
2488,3850284,运维高级讲师J10075,北京,2018-04-23 10:42:25,24.0,22462,传智播客,北京传智播客教育科技有限公司,500-2000人,顺义区,大专,C轮,教育,116.62848,40.163548,全职,5-10年,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']"
2489,4357644,呼叫中心运维工程师,广州,2018-04-19 15:07:33,8.8,26559,广电银通,广州广电银通金融电子科技有限公司,2000人以上,天河区,大专,不需要融资,"金融,硬件",0.0,0.0,全职,1-3年,"['年底双薪', '带薪年假', '周末双休', '定期体检']"
2490,4357644,呼叫中心运维工程师,广州,2018-04-19 15:07:33,8.8,26559,广电银通,广州广电银通金融电子科技有限公司,2000人以上,天河区,大专,不需要融资,"金融,硬件",0.0,0.0,全职,1-3年,"['年底双薪', '带薪年假', '周末双休', '定期体检']"
2491,4155458,运维工程师,深圳,2018-04-16 10:53:24,14.0,24510,逗拍,深圳市大头兄弟文化传播有限公司,15-50人,宝安区,大专,A轮,"移动互联网,文化娱乐",113.86142,22.56539,全职,不限,"['年底双薪', '年终奖', '短视频应用', '千万级用户']"
2492,3949271,机房运维管理工程师,深圳,2018-04-11 14:42:47,9.6,301344,招商金融科技,招商局金融科技有限公司,150-500人,南山区,本科,不需要融资,金融,113.912968,22.482034,全职,1-3年,"['年底双薪', '定期体检', '通讯津贴', '带薪年假']"
2493,4002281,运维工程师,北京,2018-05-03 10:27:24,15.2,128535,大圣互动,北京大圣互动科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,3-5年,"['五险一金', '交通补助', '通讯津贴', '午餐补助']"
2494,4510304,IT运维\网络管理员,北京,2018-05-03 09:47:26,8.4,145845,优异精彩,优异精彩（北京）科技有限公司,50-150人,朝阳区,大专,不需要融资,"移动互联网,电子商务",116.45396,39.9347,全职,1-3年,"['午餐补助', '带薪年假', '弹性工作', '领导好']"
2495,3240939,运维工程师-安全（security）,合肥,2018-05-02 19:34:57,10.8,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,蜀山区,本科,上市公司,"移动互联网,数据服务",117.143607,31.830924,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
2496,4456365,大数据运维工程师,上海,2018-05-02 10:27:26,21.0,22481,问卷网@爱调研,上海众言网络科技有限公司,150-500人,徐汇区,本科,B轮,移动互联网,121.42788,31.19456,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '绩效奖金']"
2497,3595396,服务器运维工程师,杭州,2018-05-02 10:03:02,11.2,93172,聚励云机械,浙江聚励云机械科技有限公司,150-500人,余杭区,本科,B轮,"移动互联网,其他",120.018165,30.280064,全职,1-3年,"['五险一金', '弹性工作', '绩效奖金', '年底双薪']"
2498,2868244,数据运维与技术支持,上海,2018-05-02 09:53:39,10.8,122296,驰骛科技ChiefClouds,上海驰骛信息科技有限公司,50-150人,徐汇区,本科,A轮,"数据服务,移动互联网",121.40159,31.17231,全职,1-3年,[]
2499,2763885,资深运维专家,杭州,2018-04-26 11:42:19,29.0,91954,求是同创,杭州求是同创网络科技有限公司,150-500人,余杭区,本科,B轮,"移动互联网,医疗健康",120.017992,30.280276,全职,5-10年,"['股票期权', '带薪年假', '岗位晋升', '年底三薪']"
2500,3992992,技术保障（运维负责人）,北京,2018-04-23 19:30:41,11.8,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,不限,上市公司,"移动互联网,教育",116.317541,39.983431,全职,应届毕业生,"['上市公司', '领军企业', '五险一金', '住福计划']"
2501,3127730,高级运维工程师,成都,2018-04-23 16:54:06,14.0,143231,北美省钱快报,成都昕月互动科技有限公司,150-500人,高新区,本科,不需要融资,移动互联网,103.99341,30.994233,全职,3-5年,"['年底双薪', '定期体检', '弹性工作', '节日礼物']"
2502,4384865,高级运维工程师,杭州,2018-04-23 16:23:17,17.0,359304,弈轩科技,杭州弈轩科技有限公司,150-500人,西湖区,本科,天使轮,移动互联网,120.068391,30.328832,全职,3-5年,"['股票期权', '氛围超赞', '团队年轻']"
2503,4117289,运维开发工程师,哈尔滨,2018-04-23 10:05:52,5.2,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,松北区,不限,未融资,信息安全,126.512372,45.797877,全职,不限,"['工程师文化', '年底双薪', '专项奖金', '免费班车']"
2504,4018512,运维研发,北京,2018-04-17 14:57:38,24.8,222700,网联,网联清算有限公司,150-500人,西城区,本科,不需要融资,金融,116.353635,39.914947,全职,3-5年,"['定期体检', '通讯津贴', '带薪年假', '午餐补助']"
2505,4281857,运维工程师,上海,2018-04-16 11:19:42,14.0,201486,优领资本,上海优领信息科技有限公司,50-150人,长宁区,本科,不需要融资,"企业服务,金融",121.429867,31.220342,全职,1-3年,"['年终分红', '绩效奖金', '弹性工作', '年度旅游']"
2506,2839795,高级运维工程师,杭州,2018-04-13 14:52:32,17.0,174088,长富理财,昇融资产管理有限公司,50-150人,拱墅区,大专,不需要融资,"移动互联网,金融",120.146146,30.308582,全职,3-5年,[]
2507,4370036,高级运维工程师,上海,2018-04-03 20:59:22,17.0,35112,中腾信,中腾信金融信息服务（上海）有限公司,2000人以上,虹口区,本科,不需要融资,金融,121.48995,31.244328,全职,3-5年,"['节日礼物', '年底多薪', '绩效奖金', '岗位晋升']"
2508,3166930,资深运维开发工程师,北京,2018-05-03 10:19:55,28.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337479,40.026677,全职,不限,[]
2509,4314142,运维工程师,北京,2018-05-03 10:14:57,12.0,108182,泰康在线,泰康在线财产保险股份有限公司,500-2000人,昌平区,本科,不需要融资,"移动互联网,金融",39.897445,116.331398,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '通讯津贴']"
2510,4134920,高级应用运维工程师,北京,2018-05-03 09:13:34,14.0,270923,幸福消费金融,河北幸福消费金融股份有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460635,39.89671,全职,3-5年,"['年底双薪', '年终分红', '交通补助', '通讯津贴']"
2511,3680701,运维工程师,广州,2018-05-02 13:16:51,8.0,105513,全彩科技,广东全彩科技有限公司,50-150人,天河区,不限,未融资,"移动互联网,游戏",113.321123,23.119389,全职,应届毕业生,"['节日礼物', '年底双薪', '专项奖金', '带薪年假']"
2512,4440574,运维工程师,北京,2018-05-02 10:20:59,8.4,368051,神州锐达,神州锐达(北京)科技股份公司,150-500人,海淀区,本科,上市公司,移动互联网,116.375159,39.882049,全职,1-3年,"['""""']"
2513,4491047,运维实施工程师,南京,2018-05-02 10:20:57,8.2,114307,TechSure,深圳市赞悦科技有限公司,50-150人,秦淮区,本科,A轮,企业服务,118.794744,32.039133,全职,1-3年,"['股票期权', '年底双薪', '弹性工作', '节日礼物']"
2514,4158342,大数据运维,北京,2018-04-27 10:10:54,24.8,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
