,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1890,3162810,微信互动/网络营销,广州,2018-04-30 10:31:23,7.6,11481,新居网,广州新居网家居科技有限公司,500-2000人,越秀区,大专,上市公司,"移动互联网,电子商务",113.311289,23.131809,全职,不限
1891,4437255,电话销售 /网络销售,武汉,2018-04-28 15:10:26,8.8,246342,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,大专,B轮,"移动互联网,教育",114.407026,30.478654,全职,不限
1892,4287758,网络客服/客服经理,上海,2018-04-27 15:47:37,5.8,73604,萨摩耶金服,深圳萨摩耶互联网金融服务有限公司,150-500人,浦东新区,大专,B轮,金融,121.559524,31.157714,全职,1-3年
1893,4458456,网络推广,广州,2018-04-27 14:23:30,5.2,320549,强身源健康管理,广州强身源健康管理有限公司,50-150人,白云区,大专,不需要融资,医疗健康,113.272657,23.225459,全职,1-3年
1894,4154031,网络编辑,北京,2018-04-27 11:16:08,6.2,327011,浦君国际艺术中心,上海浦君贸易有限公司,少于15人,大兴区,大专,未融资,电子商务,116.519967,39.790858,全职,1-3年
1895,4317294,网络营销,南京,2018-04-26 12:05:45,5.2,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,鼓楼区,大专,未融资,金融,118.763335,32.076174,全职,不限
1896,4420011,网络编辑/文案/策划/软文创作,广州,2018-04-13 17:46:57,5.6,80410,千橙乐驾,广州千橙乐驾信息科技有限公司,15-50人,番禺区,大专,天使轮,"移动互联网,O2O",113.40784,23.057481,全职,1-3年
1897,2358725,网络推广,北京,2018-04-09 10:07:56,5.6,51166,华锐,北京华锐视点数字科技有限公司,50-150人,海淀区,大专,未融资,其他,116.301379,40.053073,全职,1-3年
1898,3791065,网络推广主管,武汉,2018-04-08 11:48:56,7.0,226215,武汉唯迈创新,武汉唯迈创新知识产权代理有限公司,50-150人,洪山区,大专,不需要融资,企业服务,114.417333,30.479956,全职,1-3年
1899,2907482,网络推广,郑州,2018-04-02 14:50:00,6.2,164406,佰易,郑州佰易计算机科技有限公司,15-50人,管城回族区,大专,不需要融资,"金融,移动互联网",113.68129,34.752149,全职,不限
1900,4353247,网络推广,北京,2018-03-30 16:26:08,5.6,355940,贝福母婴,北京贝福信息咨询有限公司,15-50人,房山区,大专,未融资,生活服务,116.160715,39.733498,全职,3-5年
1901,3720825,网络销售,上海,2018-04-28 09:54:34,11.2,67235,小站教育,上海业霆网络科技有限公司,500-2000人,静安区,不限,C轮,"移动互联网,教育",0.0,0.0,全职,不限
1902,4314799,广州网络销售,广州,2018-04-27 19:10:58,10.8,24109,搜道网,浙江搜道网络技术有限公司,50-150人,海珠区,大专,B轮,"电子商务,社交网络",113.314738,23.096588,全职,不限
1903,4186032,网络推广,成都,2018-04-26 17:15:19,4.2,279893,成都十维空间,成都十维空间科技有限公司,15-50人,高新区,不限,不需要融资,"移动互联网,社交网络",104.066282,30.544961,全职,应届毕业生
1904,4282062,网络推广专员/新媒体运营/seo工程师,武汉,2018-04-25 09:44:06,4.2,157625,千润腾网络,武汉千润腾网络有限公司,50-150人,东湖新技术开发区,大专,不需要融资,"移动互联网,数据服务",114.409846,30.489954,全职,1-3年
1905,4437255,电话销售 /网络销售,武汉,2018-04-28 15:10:26,8.8,246342,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,大专,B轮,"移动互联网,教育",114.407026,30.478654,全职,不限
1906,4282062,网络推广专员/新媒体运营/seo工程师,武汉,2018-04-25 09:44:06,4.2,157625,千润腾网络,武汉千润腾网络有限公司,50-150人,东湖新技术开发区,大专,不需要融资,"移动互联网,数据服务",114.409846,30.489954,全职,1-3年
1907,4473413,seo/网络推广,北京,2018-04-24 15:18:12,6.2,280778,中富华商,中富华商（北京）企业管理有限公司,50-150人,朝阳区,不限,不需要融资,其他,116.452866,39.905252,全职,不限
1908,4386758,网络推广专员,西安,2018-04-22 09:36:11,2.8,128483,北京乐游天下,北京乐游天下科技有限公司,15-50人,碑林区,本科,未融资,"移动互联网,旅游",108.933931,34.230384,全职,1-3年
1909,4371034,网络新媒体推广,呼伦贝尔,2018-04-27 22:48:54,2.4,358727,港联物流服务有限公司,呼伦贝尔港联物流服务有限公司,15-50人,海拉尔区,不限,未融资,企业服务,0.0,0.0,全职,不限
1910,4389375,网络销售,广州,2018-04-27 17:43:09,5.6,122277,悦信科技,广州悦信无线科技有限公司,50-150人,萝岗区,大专,未融资,"移动互联网,企业服务",113.465988,23.169854,全职,不限
1911,3225910,网络推广/SEM/SEO,杭州,2018-04-27 15:55:09,9.8,182424,拉趣科技,杭州拉趣科技有限公司,50-150人,西湖区,本科,不需要融资,"移动互联网,电子商务",120.089443,30.288438,全职,3-5年
1912,4491780,设计（杭州瑞靖达网络科技有限公司代招）,杭州,2018-04-27 10:29:47,9.6,325465,牛朵科技,杭州牛朵科技有限公司,少于15人,下城区,大专,未融资,"移动互联网,数据服务",120.175296,30.278551,全职,不限
1913,4461636,初级网络推广专员/实习生,成都,2018-04-26 14:33:20,3.8,248530,不只于书,成都不只于书文化传播有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,电子商务",104.068443,30.534381,全职,1年以下
1914,4440458,网络编辑,北京,2018-04-24 09:18:24,4.8,367782,读研网,北京有志竟成教育科技有限公司,150-500人,海淀区,大专,未融资,其他,116.331186,39.969051,全职,1年以下
1915,3629979,网络在线销售,广州,2018-04-23 13:55:55,7.6,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,大专,上市公司,教育,113.376521,23.127218,全职,不限
1916,4272168,网络推广经理,佛山,2018-04-14 09:21:31,11.2,306078,犇牛科技,广东犇牛科技有限公司,15-50人,南海区,本科,不需要融资,电子商务,113.10316,23.067471,全职,3-5年
1917,3877098,网络推广,深圳,2018-04-29 09:37:38,11.2,209737,日昇传媒,深圳日昇网络传媒有限公司,15-50人,南山区,不限,不需要融资,移动互联网,113.941066,22.544493,全职,1-3年
1918,4419926,网络推广专员,成都,2018-04-26 15:30:17,3.4,267146,绘意,成都绘意动画制作有限公司,50-150人,高新区,大专,不需要融资,"游戏,移动互联网",104.061686,30.576766,全职,应届毕业生
1919,3897375,网络推广/品牌运营,深圳,2018-04-26 11:34:56,8.4,153731,小宅VR,深圳小宅科技有限公司,15-50人,龙岗区,不限,不需要融资,"硬件,数据服务",114.23075,22.6863,全职,1-3年
1920,4258769,网络客服/在线文员,合肥,2018-04-28 16:33:56,3.4,319034,百斯通电子商务,安徽百斯通电子商务有限公司,150-500人,蜀山区,不限,不需要融资,电子商务,117.151458,31.857131,全职,应届毕业生
1921,4478960,网络销售,武汉,2018-04-28 10:28:36,7.6,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,东湖新技术开发区,大专,上市公司,教育,114.423539,30.474819,全职,不限
1922,4393829,数据分析及网络推广专员,广州,2018-04-28 09:28:48,6.2,118588,智媛生物科技有限公司,广州智媛生物科技有限公司,15-50人,天河区,大专,未融资,"电子商务,O2O",0.0,0.0,全职,1-3年
1923,4341518,网络营销实习生D,广州,2018-04-27 16:27:38,6.8,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,黄埔区,大专,上市公司,教育,113.430631,23.163743,全职,不限
1924,4392933,网络音视频管理服务工程师,北京,2018-04-26 13:57:11,8.8,212290,模识科技,北京中科模识科技有限公司,50-150人,海淀区,本科,未融资,"移动互联网,信息安全",116.332562,39.980683,全职,不限
1925,4366378,网络客服,广州,2018-04-08 14:47:45,7.0,342596,佑米信息,广州市佑米信息技术有限公司,50-150人,天河区,不限,未融资,"移动互联网,广告营销",113.408516,23.123238,全职,1年以下
1926,4108780,网络销售/在线销售,武汉,2018-04-28 13:34:26,8.8,246342,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,大专,B轮,"移动互联网,教育",114.407026,30.478654,全职,不限
1927,4237992,网络营销专员,北京,2018-04-28 09:38:46,7.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,大专,不需要融资,游戏,116.414211,40.032234,全职,不限
1928,4494756,网络推广,深圳,2018-04-27 16:07:50,6.2,233941,斯达领科,深圳斯达领科网络科技有限公司,15-50人,龙岗区,不限,未融资,"移动互联网,电子商务",114.061769,22.606519,全职,应届毕业生
1929,4402240,网站编辑/网络编辑,武汉,2018-04-27 09:51:52,2.4,169640,中秘传媒,武汉中秘网络传媒有限公司,15-50人,洪山区,不限,未融资,"广告营销,企业服务",0.0,0.0,实习,应届毕业生
1930,3855061,Facebook网络推广专员,广州,2018-04-25 10:34:07,5.6,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,不限
1931,3521241,新媒体编辑/网络编辑,广州,2018-04-17 16:28:27,4.8,37541,伊秀,广州伊秀网络科技有限公司,15-50人,天河区,大专,未融资,"移动互联网,文化娱乐",113.361984,23.145712,全职,不限
1932,4426213,网络架构师,上海,2018-04-16 14:05:28,12.0,139942,奕思科技旗下Guess网站,奕思（上海）信息科技有限公司,15-50人,静安区,本科,A轮,移动互联网,121.449772,31.284161,全职,1-3年
1933,4349587,网络推广专员,深圳,2018-03-30 09:46:52,5.6,336184,港保投资,深圳港保投资管理有限公司,少于15人,罗湖区,大专,不需要融资,金融,114.117885,22.539262,全职,1-3年
1934,4137648,网络营销总监,潍坊,2018-04-27 17:13:24,7.0,53174,黑光公司,潍坊黑光企业管理咨询有限公司,50-150人,奎文区,本科,未融资,"移动互联网,招聘",119.113077,36.714563,全职,3-5年
1935,4356596,销售代表/网络营销/专业咨询顾问 D,广州,2018-04-27 16:27:38,7.6,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,黄埔区,大专,上市公司,教育,113.430631,23.163743,全职,不限
1936,4308929,安贞 网络销售/线上推广,北京,2018-04-24 16:56:36,8.8,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,朝阳区,大专,未融资,金融,116.417851,39.996071,全职,不限
1937,4432906,销售专员/网络销售,武汉,2018-04-28 11:32:35,6.8,246342,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,大专,B轮,"移动互联网,教育",114.407026,30.478654,全职,不限
1938,4066062,高级网络运维工程师,成都,2018-04-27 14:19:08,22.8,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,武侯区,本科,A轮,金融,104.067586,30.631306,全职,5-10年
1939,4202852,云网络运维工程师（深圳）,深圳,2018-04-26 17:22:18,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限
1940,2111044,网络推广实习生,广州,2018-04-09 11:43:47,1.4,124334,眼镜侠,广州美目家信息科技有限公司,15-50人,番禺区,不限,天使轮,"移动互联网,O2O",113.40784,23.057481,实习,不限
1941,861699,资深网络编辑/微信运营/新媒体运营,深圳,2018-04-27 10:01:55,8.8,64371,MYOFFER　学无国界,深圳学无国界教育科技有限公司,50-150人,南山区,本科,B轮,移动互联网,113.912818,22.482859,全职,1-3年
1942,4477109,网络销售,北京,2018-04-25 09:45:16,7.0,72185,万题库,北京美好明天科技有限公司,150-500人,海淀区,大专,上市公司,"移动互联网,教育",116.32361,39.95921,全职,应届毕业生
1943,4438837,网络产品编辑,深圳,2018-04-23 17:09:52,4.8,108287,PFC EXPRESS,深圳市皇家物流有限公司,15-50人,龙华新区,大专,未融资,"电子商务,其他",114.04116,22.638566,全职,1-3年
1944,4419200,自媒体推广/网络推广,深圳,2018-04-23 11:34:29,10.8,284859,华金金融,深圳前海华金金融服务有限公司,50-150人,宝安区,大专,不需要融资,金融,0.0,0.0,全职,1-3年
1945,4272930,网络推广专员,成都,2018-04-20 15:24:21,7.0,284236,海德智和科技,四川海德智和科技有限公司,15-50人,锦江区,本科,不需要融资,移动互联网,104.088638,30.647956,全职,3-5年
1946,2802903,网络推广助理,成都,2018-04-27 17:58:36,3.8,7690,成都六层广告有限公司,成都六层广告有限公司,150-500人,高新区,本科,未融资,"企业服务,广告营销",104.066381,30.54521,全职,不限
1947,3792708,网络媒介,杭州,2018-04-24 15:35:33,12.0,280062,杭州有书网络科技有限公司,杭州有书网络科技有限公司,50-150人,西湖区,不限,未融资,"移动互联网,文化娱乐",120.124783,30.277036,全职,不限
1948,4006525,高性能虚拟网络研发工程师,深圳,2018-04-23 21:07:14,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,不限
1949,3770004,网络推广,北京,2018-04-23 09:32:33,17.6,192375,彭珠贸易,深圳市彭珠贸易有限公司,500-2000人,海淀区,大专,不需要融资,"移动互联网,企业服务",116.307293,40.048326,全职,1-3年
1950,4105055,网络销售,广州,2018-04-26 16:11:14,6.8,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,不限,上市公司,教育,113.376521,23.127218,全职,应届毕业生
1951,4460620,网络销售,武汉,2018-04-26 16:20:18,10.8,246342,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,大专,B轮,"移动互联网,教育",0.0,0.0,全职,不限
1952,4410973,月坛：网络销售,北京,2018-04-24 16:56:25,8.4,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,西城区,本科,未融资,金融,0.0,0.0,全职,不限
1953,4227114,网络推广,重庆,2018-04-28 13:44:59,5.6,31143,果动科技,重庆果动科技有限公司,15-50人,江北区,大专,未融资,"移动互联网,旅游",106.993437,29.994246,全职,1-3年
1954,3837109,高级网络安全,成都,2018-04-27 10:34:19,15.2,33223,多盟,成都多盟科技有限公司,15-50人,高新区,不限,不需要融资,移动互联网,104.062934,30.566576,全职,5-10年
1955,3550503,网络客服,济宁,2018-04-26 16:37:31,4.2,220639,美丰网络科技有限公司,徐州美丰网络科技有限公司,50-150人,任城区,不限,不需要融资,电子商务、生活服务,,,全职,不限
1956,3848619,网络推广实习生,长沙,2018-04-24 15:57:05,3.8,208794,免息购,北京蓝海创科网络科技有限公司,少于15人,岳麓区,不限,未融资,"金融,数据服务",112.879169,28.226817,实习,应届毕业生
1957,4439718,网络推广员,深圳,2018-04-18 10:40:33,13.2,358636,云鼎加,广州云鼎加网络科技有限公司,少于15人,南山区,本科,不需要融资,"移动互联网,广告营销",113.90075,22.528875,全职,1-3年
1958,3931637,网络推广,北京,2018-04-16 15:31:39,9.8,166243,北京兰超科技集团,北京兰超科技集团有限公司,150-500人,顺义区,本科,不需要融资,其他,116.668266,40.091517,全职,1-3年
1959,4425534,网络客服,深圳,2018-04-16 12:05:13,5.6,357954,魔盒公司,深圳魔幻盒子科技有限公司,15-50人,南山区,不限,天使轮,"电子商务,社交网络",113.926755,22.532932,全职,1-3年
1960,4312911,网络推广,杭州,2018-04-08 09:18:06,7.0,348664,grado,杭州科沃工业设计有限公司,15-50人,滨江区,大专,未融资,其他,120.211816,30.20856,全职,1-3年
1961,2697711,网络安全经理,上海,2018-04-02 13:16:02,13.2,164134,拳安网络,上海拳安网络科技有限公司,少于15人,浦东新区,本科,未融资,信息安全,121.588039,31.210061,全职,1-3年
1962,3091655,网络销售/售前咨询,杭州,2018-04-30 14:20:40,7.6,200489,美窝家装,杭州美窝科技有限公司,150-500人,拱墅区,不限,A轮,"电子商务,移动互联网",120.119965,30.30812,全职,应届毕业生
1963,3974743,网络客服,厦门,2018-04-28 09:03:52,4.2,176142,厦门侠网旅游服务有限公司,厦门侠网旅游服务有限公司,50-150人,思明区,不限,A轮,"旅游,移动互联网",118.082658,24.445567,全职,不限
1964,4271457,网络爬虫 高級后台工程师,深圳,2018-04-28 08:44:11,24.8,286431,AfterShip,AFTERSHIP LIMITED,50-150人,南山区,本科,A轮,"电子商务,企业服务",113.945036,22.528953,全职,3-5年
1965,3471801,诚聘网络销售,广州,2018-04-21 09:57:16,6.8,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,大专,上市公司,教育,113.376521,23.127218,全职,不限
1966,4113904,电话销售/网络销售,武汉,2018-04-28 13:34:25,6.8,246342,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,大专,B轮,"移动互联网,教育",114.407026,30.478654,全职,不限
1967,4430339,网络销售,北京,2018-04-24 11:12:17,6.8,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,东城区,大专,未融资,金融,116.448998,39.893648,全职,不限
1968,4131976,网络推广专员,上海,2018-04-25 13:52:01,6.2,324056,海贝金融,上海海啊投资管理咨询有限公司,15-50人,嘉定区,大专,不需要融资,"移动互联网,金融",121.262611,31.379117,全职,1-3年
1969,4454011,网络推广专员,成都,2018-04-20 09:53:48,5.6,367600,财狮金服,四川财狮企业管理有限公司,150-500人,高新区,大专,D轮及以上,"教育,金融",104.066546,30.54454,全职,应届毕业生
1970,4392509,网络推广专员/专家,杭州,2018-04-17 17:34:18,7.0,290960,三年二班,杭州三年二班文化创意有限公司,150-500人,滨江区,大专,不需要融资,"电子商务,文化娱乐",120.21144,30.183345,全职,1-3年
1971,4148858,网络客服/在线咨询师,广州,2018-04-17 12:02:52,6.2,326089,广州汇众教育,广州市汇众益智职业培训学校,50-150人,天河区,大专,不需要融资,教育,113.341334,23.174843,全职,不限
1972,3981851,高级网络推广,成都,2018-04-10 22:25:32,9.0,167565,瞳创摄影,成都瞳创视觉文化传播有限公司,15-50人,青羊区,大专,天使轮,"文化娱乐,电子商务",104.069231,30.664296,全职,3-5年
1973,4414382,长宁区地铁3/4/10号线—课程顾问/网络销售,上海,2018-04-28 20:52:58,11.2,60054,掌门1对1在线教育,上海掌小门教育科技有限公司,500-2000人,长宁区,大专,D轮及以上,"移动互联网,教育",121.420769,31.192027,全职,不限
1974,4415210,挑战高薪网络销售,广州,2018-04-28 12:37:17,6.2,310815,经传多赢,广州经传多赢投资咨询有限公司,2000人以上,番禺区,大专,不需要融资,"移动互联网,金融",0.0,0.0,全职,不限
1975,4457568,网络客服专员,石家庄,2018-04-25 15:49:40,2.8,110770,美迅,美迅科技（北京）有限公司,15-50人,裕华区,不限,A轮,移动互联网,114.56021,38.02236,全职,不限
1976,3746120,网络客服,成都,2018-04-23 18:49:59,4.2,268634,欧瑞拉,四川欧瑞拉网络科技有限公司,15-50人,武侯区,大专,未融资,"医疗健康,移动互联网",104.066685,30.616567,全职,1-3年
1977,4416928,网络推广,成都,2018-04-13 12:09:09,6.2,360454,孚成信息技术成都有限公司,孚成信息技术成都有限公司,15-50人,武侯区,不限,不需要融资,金融,104.072422,30.624547,全职,不限
1978,4387009,网络推广,广州,2018-04-09 11:11:43,7.6,176314,2D传媒,广州市江湖企业管理咨询有限公司,15-50人,海珠区,大专,不需要融资,"广告营销,移动互联网",113.324252,23.089594,全职,1-3年
1979,4378305,新媒体运营/网络推广专员,上海,2018-04-07 17:14:30,6.8,128485,会诊帮,上海联基生物科技有限公司,15-50人,静安区,大专,A轮,"移动互联网,医疗健康",121.437137,31.291716,全职,1-3年
1980,3471242,网络销售,广州,2018-04-21 09:56:58,6.8,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,大专,上市公司,教育,113.376521,23.127218,全职,不限
1981,4049892,网络销售,北京,2018-04-26 14:39:12,4.8,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,东城区,大专,未融资,金融,116.448998,39.893648,全职,不限
1982,4378305,新媒体运营/网络推广专员,上海,2018-04-07 17:14:30,6.8,128485,会诊帮,上海联基生物科技有限公司,15-50人,静安区,大专,A轮,"移动互联网,医疗健康",121.437137,31.291716,全职,1-3年
1983,4195855,高级网络运维工程师,上海,2018-04-28 17:14:08,21.0,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,本科,上市公司,电子商务,120.993464,30.994061,全职,5-10年
1984,4410460,网络客服,武汉,2018-04-27 16:16:50,3.8,171,航班管家,深圳市活力天汇科技股份有限公司,500-2000人,武昌区,大专,C轮,移动互联网,113.993569,30.993672,全职,不限
1985,4487223,网络推广,北京,2018-04-26 14:30:41,7.6,199527,砖头汽车,广东创客文化传媒有限公司,150-500人,朝阳区,本科,A轮,"广告营销,数据服务",116.460786,39.960931,全职,1-3年
1986,3632404,网络运维工程师（广西）,深圳,2018-04-24 10:13:24,3.8,46623,MagicWIFI,深圳市网联天下科技有限公司,150-500人,南山区,大专,上市公司,移动互联网,113.993578,22.99368,全职,不限
1987,4459182,英文网络客服,上海,2018-04-20 18:50:59,4.8,118633,叶道科技,上海叶道科技有限公司,50-150人,徐汇区,本科,A轮,"移动互联网,电子商务",121.405364,31.164308,实习,应届毕业生
1988,3046225,网络推广/SEO,成都,2018-04-20 15:48:43,4.4,3114,云数海量,成都云数海量信息科技有限公司,50-150人,高新区,不限,A轮,"移动互联网,电子商务",104.06294,30.568877,全职,不限
1989,4346535,网络销售,广州,2018-04-18 10:08:57,8.4,264902,尚凝文化,广州尚凝文化发展有限公司,50-150人,白云区,不限,不需要融资,"移动互联网,广告营销",113.2661,23.207123,全职,不限
1990,4200348,网络推广经理,广州,2018-04-13 10:56:44,11.4,316719,fit season,伊言网络科技（广东）有限公司,15-50人,越秀区,不限,不需要融资,"生活服务,文化娱乐",113.284865,23.136398,全职,3-5年
1991,4351348,网络推广专员,西安,2018-03-30 12:14:56,4.8,250083,西安优享教育科技有限公司,西安优享教育科技有限公司,,曲江新区,大专,,,108.965643,34.213032,全职,1-3年
1992,4115616,网络在线销售,深圳,2018-04-29 15:38:17,6.8,246342,尚德机构,北京尚德在线教育科技有限公司,2000人以上,龙岗区,大专,B轮,"移动互联网,教育",114.068368,22.630327,全职,不限
1993,4286958,网络推广主管,广州,2018-04-28 18:02:46,8.4,346297,牵牵教育,广州牵牵教育咨询有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,教育",113.318995,23.1607,全职,3-5年
1994,4233471,网络销售,广州,2018-04-28 13:44:56,8.4,302137,正品集团,广东正品信息科技有限公司,150-500人,天河区,大专,未融资,移动互联网,0.0,0.0,全职,1-3年
1995,3565962,网络销售/电话销售,广州,2018-04-28 10:14:03,9.6,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,不限,上市公司,教育,113.376521,23.127218,全职,不限
1996,4358260,网络推广专员,深圳,2018-04-26 17:31:47,7.0,338262,千蜂科技,深圳市千蜂科技有限公司,15-50人,宝安区,大专,不需要融资,"移动互联网,企业服务",113.859381,22.57877,全职,1-3年
1997,3577352,网络推广,深圳,2018-04-26 09:54:25,10.8,116805,放假网,放假网（深圳）旅行社股份有限公司,50-150人,福田区,大专,B轮,"移动互联网,旅游",113.937987,22.523392,全职,3-5年
1998,4114603,SEO运营/网络推广专员,深圳,2018-04-24 09:18:48,9.2,157084,黑蝠网络,前海黑蝠（深圳）网络技术有限公司,15-50人,宝安区,大专,天使轮,"电子商务,移动互联网",113.866115,22.568695,全职,1-3年
1999,3786103,网络编辑/网络运营,扬州,2018-04-12 09:21:23,4.8,281387,江苏中孚,江苏中孚动力产业链有限公司,50-150人,江都区,大专,未融资,"电子商务,其他",119.5648,32.45,全职,不限
2000,4402912,网络推广专员,成都,2018-04-11 13:21:08,7.0,237780,成都优悦家信息技术有限公司,成都优悦家信息技术有限公司,15-50人,高新区,本科,未融资,移动互联网,104.056073,30.632985,全职,1-3年
2001,3895079,网络爬虫工程师,广州,2018-04-04 16:45:43,11.2,277813,通游宝,广州通游宝信息科技有限公司,15-50人,天河区,大专,不需要融资,电子商务,113.332769,23.158894,全职,3-5年
2002,4502188,网络营销,济南,2018-04-29 15:27:30,5.6,357812,云冕,济南云冕健康咨询有限公司,50-150人,历下区,不限,未融资,医疗健康,117.030809,36.665406,全职,不限
2003,3663370,网络推广,深圳,2018-04-28 10:12:29,4.2,19543,手心游戏（手游）,深圳市手心游戏科技有限公司,50-150人,南山区,不限,未融资,"移动互联网,游戏",0.0,0.0,全职,不限
2004,4370860,网络信息安全工程师,成都,2018-04-27 14:52:39,16.8,19365,货车帮,贵阳货车帮科技有限公司,2000人以上,高新区,本科,B轮,"移动互联网,电子商务",104.068815,30.539546,全职,3-5年
2005,3966034,网络营销,长沙,2018-04-27 14:38:45,7.0,266744,湖南三好网络,湖南三好网络科技有限公司,15-50人,天心区,大专,不需要融资,电子商务,112.984213,28.158435,全职,不限
2006,3925289,网络在线客服,成都,2018-04-27 10:12:53,4.8,4558,火币网,北京火币天下网络技术有限公司,150-500人,武侯区,大专,A轮,"移动互联网,金融",104.064147,30.582579,全职,1-3年
2007,3287267,网络客服,深圳,2018-04-23 14:51:57,4.8,70622,互动力,深圳互动力科技有限公司,15-50人,福田区,大专,未融资,移动互联网,113.993578,22.99368,全职,1-3年
2008,4460081,网络客服,西安,2018-04-21 11:33:18,5.6,276261,花儿户外,青海精灵国际旅行社有限公司,15-50人,碑林区,大专,A轮,旅游,108.922919,34.23962,全职,不限
2009,4411351,网络推广专员/网络运营专员,广州,2018-04-12 14:50:30,5.4,86555,广州康联,广州康联装饰设计有限公司,50-150人,天河区,大专,未融资,"企业服务,生活服务",113.40175,23.118255,全职,1-3年
2010,3431525,急聘网络销售【天河区】,广州,2018-04-27 09:24:09,6.8,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,大专,上市公司,教育,113.376521,23.127218,全职,不限
2011,4066820,网络在线客服,长春,2018-04-30 06:50:28,4.8,281208,泰康人寿,泰康人寿保险股份有限公司吉林分公司,500-2000人,绿园区,不限,上市公司,"电子商务,O2O",125.277995,43.869808,全职,不限
2012,4340145,网络游戏推广,广州,2018-04-28 11:08:22,6.2,329457,广州网游,广州网游网络科技有限公司,50-150人,天河区,大专,未融资,"电子商务,游戏",113.399062,23.122935,全职,不限
2013,4075966,网络安全工程师助理,成都,2018-04-27 10:20:14,6.2,315009,白起网络科技,成都白起网络科技有限公司,50-150人,金牛区,大专,天使轮,移动互联网、信息安全,104.024821,30.705217,全职,1年以下
2014,2962258,网络运营,天津,2018-04-26 13:22:28,4.2,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,南开区,不限,未融资,金融,0.0,0.0,全职,不限
2015,4434342,网络推广,深圳,2018-04-23 17:47:08,7.0,234048,中飞通用,中飞通用（深圳）航空投资控股有限公司,15-50人,南山区,大专,未融资,"电子商务,金融",113.947103,22.543956,全职,1-3年
2016,4452506,网络客服/淘宝客服,上海,2018-04-19 18:08:03,4.8,292833,边锋,边锋机械（集团）有限公司,150-500人,闸北区,大专,不需要融资,"电子商务,其他",0.0,0.0,全职,1年以下
2017,4437031,网络销售,武汉,2018-04-17 17:34:03,7.6,246342,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,不限,B轮,"移动互联网,教育",114.407026,30.478654,全职,1年以下
2018,4376890,网络客服,广州,2018-04-06 11:21:59,6.2,354969,沸腾点,广州市沸腾点信息科技有限公司,50-150人,白云区,不限,未融资,"移动互联网,广告营销",113.271465,23.256082,全职,不限
2019,4338876,网络客服,北京,2018-04-29 14:08:32,9.0,354029,北京慕色摄影有限公司,北京慕色摄影有限公司,150-500人,朝阳区,不限,不需要融资,"企业服务,生活服务",116.544342,39.880251,全职,不限
2020,3996028,网络营销讲师,深圳,2018-04-28 16:28:33,10.8,119848,国人在线,深圳市国人在线信息技术有限公司,150-500人,龙华新区,大专,不需要融资,"电子商务,企业服务",0.0,0.0,全职,1-3年
2021,4456948,网络推广（facebook）,广州,2018-04-28 14:35:54,7.6,220145,尚山优品,广州尚山信息技术有限公司,15-50人,天河区,大专,未融资,"移动互联网,电子商务",113.37448,23.132579,全职,1年以下
2022,4191065,网络运营,广州,2018-04-28 11:50:56,4.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,天河区,大专,上市公司,"移动互联网,数据服务",113.328218,23.133454,全职,1年以下
