,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1559,4376841,医疗网络咨询/客服+包吃住,广州,2018-04-22 09:58:18,8.4,354729,广州都世网络科技有限公司,广州都世网络科技有限公司,150-500人,番禺区,不限,未融资,医疗健康,113.368517,22.979175,全职,不限,"['""""']"
1560,4486313,网络舆情专员,杭州,2018-05-02 12:34:20,4.8,63847,垂衣,杭州垂衣网络科技有限公司,50-150人,滨江区,本科,A轮,"电子商务,数据服务",120.18125,30.185411,全职,1年以下,"['混日子的别来', '创始人特残忍', '干活干得酸爽']"
1561,3712925,网络推广（分销）,杭州,2018-05-02 09:18:53,5.6,53200,掌维科技,杭州掌维科技有限公司,50-150人,滨江区,大专,未融资,"移动互联网,文化娱乐",120.153018,30.180503,全职,不限,"['节日礼物', '绩效奖金', '岗位晋升', '年度旅游']"
1562,4427025,网络管理（海外）,深圳,2018-04-16 15:12:35,14.0,242739,泰润米花,深圳泰润米花网络科技有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年,[]
1563,3309633,网络安全研究员,成都,2018-05-03 09:19:48,8.4,157491,安洵信息,四川安洵信息技术有限公司,50-150人,郫县,大专,A轮,信息安全,103.972709,30.73906,全职,不限,[]
1564,4332099,网络推广主管,青岛,2018-05-02 09:27:59,5.2,275271,青岛薄荷教育,青岛薄荷教育咨询有限公司,15-50人,青岛经济技术开发区,大专,未融资,教育,120.163978,35.952033,全职,不限,[]
1565,2138695,网络推广专员,深圳,2018-05-02 09:16:52,4.8,110779,宏天数码,深圳市宏天数码科技有限公司,50-150人,宝安区,大专,未融资,"电子商务,移动互联网",113.88913566,22.5988982,全职,不限,[]
1566,4473517,网络推广专员,深圳,2018-05-02 08:46:13,9.8,117121,金融微店,深圳市我爱微点金融信息科技有限公司,50-150人,龙华新区,大专,A轮,金融,114.041057,22.614153,全职,1-3年,"['股票期权', '美女多', '领导好', '五险一金']"
1567,3397087,网络编辑实习生,北京,2018-04-28 10:45:18,2.8,676,小猪短租,北京快跑信息科技有限公司,150-500人,海淀区,本科,D轮及以上,电子商务,116.33773743,39.97516493,实习,不限,"['岗位晋升', '领导好', '管理规范', '带薪年假']"
1568,3237256,网络推广,北京,2018-04-27 17:10:29,5.2,32469,VMSENS,微迈森惯性技术开发（北京）有限公司,15-50人,朝阳区,不限,不需要融资,"企业服务,硬件",116.597211,39.924305,全职,不限,[]
1569,4478355,2018应届生-信息安全网络工程师,北京,2018-04-25 11:01:54,7.4,51229,中油瑞飞,北京中油瑞飞信息技术有限责任公司,2000人以上,昌平区,本科,不需要融资,企业服务,39.897445,116.331398,全职,应届毕业生,"['技能培训', '岗位晋升', '管理规范', '通讯津贴']"
1570,4280393,网络推广,广州,2018-04-21 11:23:19,3.4,287391,广州泉兴,广州市泉兴贸易有限公司,50-150人,海珠区,大专,未融资,"其他,生活服务",113.273956,23.095488,全职,应届毕业生,[]
1571,4042815,网络推广/SEO推广,广州,2018-04-14 10:05:53,6.6,131311,台大喜,广州台大喜商贸有限公司,50-150人,天河区,大专,未融资,电子商务,113.411594,23.185295,全职,1-3年,[]
1572,4400523,网络编辑,杭州,2018-04-11 09:43:47,8.4,251393,亚克电商,浙江亚克药业有限公司,150-500人,滨江区,本科,不需要融资,"电子商务,医疗健康",120.14504,30.188231,全职,1-3年,[]
1573,4281180,网络安全课程开发工程师,杭州,2018-05-02 11:02:49,15.2,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,3-5年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1574,4471392,网络推广主管,深圳,2018-04-28 09:47:26,12.0,280831,深圳和创集团,深圳和创财务代理有限公司,150-500人,龙岗区,大专,未融资,"移动互联网,企业服务",114.256211,22.717592,全职,1-3年,[]
1575,4471392,网络推广主管,深圳,2018-04-28 09:47:26,12.0,280831,深圳和创集团,深圳和创财务代理有限公司,150-500人,龙岗区,大专,未融资,"移动互联网,企业服务",114.256211,22.717592,全职,1-3年,[]
1576,3883312,网络推广专员,东莞,2018-04-25 09:51:52,5.4,92376,捌零后实业,广东捌零后实业投资有限公司,50-150人,东莞市市辖区,大专,未融资,"企业服务,金融",113.768258,23.038165,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1577,4416025,网络推广专员,深圳,2018-04-24 15:41:12,6.2,132001,玩胜体能,深圳市玩胜体育发展有限公司,50-150人,南山区,大专,未融资,教育,113.944406,22.530652,全职,1-3年,"['年底双薪', '定期体检', '带薪年假', '专项奖金']"
1578,3243823,云网络后台开发工程师（深圳）,深圳,2018-04-23 21:07:12,26.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
1579,4258362,网络推广专员,杭州,2018-04-23 17:45:47,4.8,38190,尚妆网,杭州云若网络科技有限公司,50-150人,余杭区,不限,B轮,电子商务,120.01965,30.28123,全职,不限,"['股票期权', '绩效奖金', '自主晋升', '技术分享']"
1580,4382757,网络优化师,上海,2018-04-23 16:29:46,15.2,185723,上海沃豆,上海沃豆网络科技有限公司,15-50人,宝山区,不限,未融资,广告营销,121.48404,31.321679,全职,1-3年,[]
1581,4456379,网络推广专员,周口,2018-04-20 14:09:53,5.6,280232,海胜科技,周口市海胜网络科技有限公司,50-150人,川汇区,不限,未融资,广告营销,114.696086,33.625408,全职,不限,[]
1582,4242173,网络编辑,桂林,2018-04-13 13:52:39,3.8,199649,微卡乐科技,桂林市微卡乐计算机科技有限责任公司,少于15人,七星区,本科,未融资,"移动互联网,企业服务",,,全职,1-3年,"['年终分红', '专项奖金', '年底双薪', '带薪年假']"
1583,4204596,网络架构师,杭州,2018-04-08 14:11:45,14.0,75593,吉利招聘,浙江吉利控股集团有限公司,2000人以上,滨江区,大专,上市公司,"电子商务,O2O",120.21795,30.208094,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '美女多']"
1584,4380802,网络推广,北京,2018-04-08 12:03:55,8.8,212284,维制教育,北京维制教育科技有限公司,15-50人,房山区,本科,未融资,教育,116.209905,39.762735,全职,1-3年,"['股票期权', '年终分红', '交通补助', '绩效奖金']"
1585,50967,网络推广,杭州,2018-04-29 08:31:32,7.0,6444,大当家,杭州大当家网络有限公司,50-150人,西湖区,不限,未融资,"O2O,生活服务",120.08969,30.28712002,全职,3-5年,"['通讯津贴', '节日礼物', '午餐补助', '岗位晋升']"
1586,4096373,网络推广实习生,北京,2018-04-28 17:55:20,8.8,46348,北京麦田,北京麦田房产经纪有限公司,2000人以上,朝阳区,大专,不需要融资,生活服务,116.495829,39.92913,全职,不限,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
1587,4296487,网络推广专员,北京,2018-04-27 17:10:28,5.6,32469,VMSENS,微迈森惯性技术开发（北京）有限公司,15-50人,朝阳区,大专,不需要融资,"企业服务,硬件",116.597211,39.924305,全职,1-3年,[]
1588,4371327,网络推广主管,深圳,2018-04-24 10:47:28,14.0,127190,牛鼎丰科技,深圳市牛鼎丰科技有限公司,150-500人,南山区,本科,不需要融资,"金融,移动互联网",39.897445,116.331398,全职,3-5年,"['绩效奖金', '年底双薪', '午餐补助', '带薪年假']"
1589,4460189,百度 360 网络推广工程师,深圳,2018-04-21 12:08:24,11.2,350128,万裕科技,深圳万裕基业科技有限公司,15-50人,龙岗区,不限,天使轮,移动互联网,114.266769,22.720995,全职,1-3年,"['""""']"
1590,4291353,网络主播艺人,成都,2018-04-17 12:52:46,7.0,101413,清风竞技,成都清风竞技文化传媒有限公司,15-50人,金牛区,不限,天使轮,"移动互联网,游戏",103.996946,30.71541,全职,应届毕业生,"['绩效奖金', '岗位晋升', '管理规范', '领导好']"
1591,3999691,网络推广主管,杭州,2018-04-16 16:38:09,15.8,304024,妙聚网络,杭州妙聚网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,游戏",120.078646,30.290994,全职,5-10年,"['定期体检', '午餐补助', '带薪年假', '弹性工作']"
1592,4367595,网络推广,深圳,2018-04-09 17:53:18,5.8,337440,超然科技,深圳超然科技股份有限公司,150-500人,龙岗区,大专,上市公司,硬件,114.229364,22.685971,全职,不限,"['""""']"
1593,4373240,网络推广,上海,2018-04-04 14:45:14,7.0,318578,金恋资本,上海金恋资产管理有限公司,少于15人,浦东新区,大专,未融资,金融,121.568162,31.114746,全职,1-3年,"['""""']"
1594,4118632,IT-网络运维工程师（重庆）,重庆,2018-05-02 10:28:02,11.2,136443,马上金融,马上消费金融股份有限公司,2000人以上,渝北区,大专,不需要融资,"金融,移动互联网",106.500997,29.616449,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
1595,4224637,网络推广,海口,2018-04-25 10:40:24,5.6,300079,添逸科技,添逸海南网络科技有限公司,150-500人,美兰区,大专,A轮,O2O 生活服务,,,全职,1-3年,"['""""']"
1596,4358386,网络推广,西安,2018-04-20 16:36:58,3.8,241128,速易花,西安聚信电子商务有限公司,15-50人,高新技术产业开发区,大专,未融资,数据服务,108.890044,34.236466,全职,不限,[]
1597,3456220,网络安全工程师,北京,2018-04-18 12:43:36,17.8,164574,央视国际视频通讯有限公司,央视国际视频通讯有限公司,150-500人,朝阳区,本科,不需要融资,文化娱乐,116.46374,39.915084,全职,3-5年,"['绩效奖金', '专项奖金', '午餐补助', '美女多']"
1598,4410764,网络信息安全工程师,上海,2018-04-16 11:39:22,21.0,71079,雷腾软件,上海雷腾软件股份有限公司,50-150人,浦东新区,本科,不需要融资,"移动互联网,电子商务",121.58453,31.1927,全职,5-10年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
1599,4408998,网络游戏推广/网络销售/网络推广,深圳,2018-04-12 10:47:18,7.0,333781,启东网络,深圳市启东网络科技有限公司,500-2000人,宝安区,不限,未融资,游戏,113.8077,22.683272,全职,不限,"['""""']"
1600,3123918,SEM/竞价/网络推广/sem,石家庄,2018-04-11 17:33:22,7.2,83185,卡盟网,卡盟联众信息技术(北京)有限公司,150-500人,裕华区,不限,不需要融资,"电子商务,O2O",114.541766,38.025913,全职,1年以下,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
1601,4491531,网络推广,南京,2018-04-27 10:09:45,3.8,368830,南京源和,南京源和酒业有限公司,15-50人,浦口区,大专,未融资,电子商务,118.647675,32.066158,全职,不限,"['""""']"
1602,4258423,网络推广主管,杭州,2018-04-23 17:45:48,6.8,38190,尚妆网,杭州云若网络科技有限公司,50-150人,余杭区,不限,B轮,电子商务,120.01965,30.28123,全职,不限,"['股票期权', '绩效奖金', '自主晋升', '技术分享']"
1603,4405005,高薪急聘网络短视频编剧,南京,2018-04-21 11:33:55,4.8,363205,南京正战天成文化传播有限公司,南京正战天成文化传播有限公司,150-500人,建邺区,大专,不需要融资,"移动互联网,文化娱乐",118.72928,32.000225,全职,1-3年,"['""""']"
1604,3132341,网络主播艺人,上海,2018-04-17 11:37:33,13.2,130858,西柚网络,深圳西柚网络科技有限公司,50-150人,徐汇区,不限,天使轮,"移动互联网,文化娱乐",121.435823,31.152683,全职,不限,[]
1605,3132341,网络主播艺人,上海,2018-04-17 11:37:33,13.2,130858,西柚网络,深圳西柚网络科技有限公司,50-150人,徐汇区,不限,天使轮,"移动互联网,文化娱乐",121.435823,31.152683,全职,不限,[]
1606,4401729,网络推广专员,澳门特别行政区,2018-04-11 11:04:51,7.0,312181,百顺网络,咸宁百顺网络科技有限公司,15-50人,氹仔,不限,不需要融资,其他,113.549088,22.19895,全职,不限,"['""""']"
1607,4178955,网络安全工程师,北京,2018-04-28 17:44:38,9.8,325708,静帆科技,北京静帆科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.241271,40.071217,全职,1-3年,[]
1608,4468262,网络推广专员,厦门,2018-04-23 18:30:39,8.4,371898,茶江湖,厦门茶江湖茶业有限公司,150-500人,,大专,未融资,移动互联网,118.13997,24.513455,全职,不限,"['""""']"
1609,4259662,招商专员（电话、网络）,杭州,2018-04-23 11:01:23,7.0,267830,钜客科技,杭州钜客科技有限公司,50-150人,萧山区,不限,不需要融资,"移动互联网,电子商务",120.238828,30.236714,全职,1-3年,"['周末双休', '带薪年假', '专项奖金', '扁平管理']"
1610,4382161,网络推广,重庆,2018-04-08 15:03:36,6.6,360607,重庆道博,重庆道博投资管理有限公司,15-50人,南岸区,不限,未融资,金融,106.566815,29.531472,全职,不限,"['""""']"
1611,4438362,SEO/网络推广专员,深圳,2018-04-23 22:35:15,7.6,267845,加推科技,深圳市加推科技有限公司,50-150人,南山区,本科,天使轮,"移动互联网,企业服务",113.937833,22.522872,全职,3-5年,"['腾讯系团队', 'AI核心技术', '微信系团队', '五险一金']"
1612,4225340,网络推广专员,南京,2018-04-19 12:37:31,5.2,204750,值哆少,南京值多少信息科技有限公司,15-50人,建邺区,大专,未融资,"移动互联网,电子商务",118.720399,31.992347,全职,不限,[]
1613,3063594,网络营销,上海,2018-05-03 09:12:49,11.2,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,大专,B轮,"移动互联网,金融",121.40391012,31.1640189,全职,不限,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
1614,4447579,应届大学生（网络/信息安全类）,深圳,2018-04-23 11:37:54,7.2,104977,长城物业集团,长城物业集团股份有限公司,2000人以上,龙岗区,本科,不需要融资,"移动互联网,O2O",0.0,0.0,全职,1年以下,"['五险一金', '带薪年假', '岗位晋升', '年度旅游']"
1615,4411126,网络推广,上海,2018-04-12 14:34:00,5.6,364154,广博,徐州广博网络科技有限公司,15-50人,静安区,不限,未融资,移动互联网,121.462699,31.24904,全职,应届毕业生,"['""""']"
1616,4223520,网络编辑,成都,2018-05-02 16:26:19,4.8,181512,众智联邦,成都凡特赛科技有限公司,150-500人,高新区,大专,不需要融资,"移动互联网,金融",104.058708,30.581555,全职,1-3年,"['午餐补助', '五险一金', '早九晚五', '节日福利']"
1617,3776183,网络运维工程师（运维中心）,杭州,2018-05-02 09:23:27,7.0,45503,华卓科技,杭州华卓信息科技有限公司,150-500人,下城区,本科,不需要融资,"企业服务,数据服务",120.181935,30.32699,全职,1-3年,"['节日礼物', '年度旅游', '岗位晋升', '领导好']"
1618,3061147,网络架构师,北京,2018-05-02 08:55:08,19.0,6364,新华网,新华网股份有限公司,500-2000人,西城区,本科,上市公司,"移动互联网,文化娱乐",116.359914,39.900372,全职,5-10年,"['五险一金', '通讯津贴', '带薪年假', '定期体检']"
1619,3934590,网络渠道/旅行顾问,成都,2018-04-27 10:40:30,5.2,296171,游牧星球探险,成都咖行户外运动有限公司,少于15人,青羊区,大专,不需要融资,旅游,104.055731,30.659488,全职,不限,"['""""']"
1620,4277082,网络推广,北京,2018-04-25 10:08:07,4.8,341487,创客在线,北京创客在线教育科技有限公司,150-500人,海淀区,大专,未融资,"移动互联网,教育",116.339662,40.052169,全职,不限,"['""""']"
1621,4359921,网络推广,杭州,2018-04-20 10:12:53,10.8,223908,孙行者网络公司,杭州孙行者网络科技有限责任公司,15-50人,拱墅区,大专,天使轮,移动互联网,120.133958,30.297059,全职,1-3年,[]
1622,4253170,竞价专员/网络推广,深圳,2018-04-14 11:05:51,6.2,46320,鹏爱集团,深圳鹏爱医院投资管理有限公司,2000人以上,南山区,大专,D轮及以上,医疗健康,113.944163,22.553223,全职,1-3年,[]
1623,2078828,网络推广,深圳,2018-04-04 00:00:27,12.0,83402,资管网,深圳吉檀迦利信息技术有限公司,15-50人,福田区,本科,天使轮,移动互联网,114.02778129,22.540746238,全职,1-3年,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
1624,4491848,网络产品经理,海口,2018-05-02 15:05:59,15.2,372399,深圳太禾健康控股有限公司,深圳太禾健康控股有限公司,150-500人,龙华区,本科,上市公司,"医疗健康,生活服务",110.326222,20.03002,全职,3-5年,"['""""']"
1625,4312668,网络运营推广/互联网推广,广州,2018-05-02 13:51:14,9.6,289105,微妆国际,广州微妆生物科技有限公司,150-500人,番禺区,大专,B轮,"移动互联网,电子商务",0.0,0.0,全职,1-3年,"['""""']"
1626,4451839,嵌入式网络应用工程师,上海,2018-05-02 11:01:22,24.8,42899,小蚁,上海小蚁科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,硬件",0.0,0.0,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
1627,4504533,网络客服专员,上海,2018-05-02 10:50:39,3.8,281658,独立日,跃橙信息科技（上海）有限公司,150-500人,杨浦区,大专,A轮,移动互联网,121.533501,31.271454,全职,1-3年,"['弹性工作', '扁平管理', '领导好', '帅哥多']"
1628,4321655,网络客服,广州,2018-04-28 16:26:47,4.8,101851,广州图腾,广州图腾信息科技股份有限公司,150-500人,萝岗区,大专,上市公司,移动互联网,113.432846,23.160013,全职,1年以下,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
1629,4447983,网络推广总监,珠海,2018-04-27 17:02:44,8.2,296200,珠海圆昌贸易有限公司,珠海圆昌贸易有限公司,50-150人,香洲区,大专,不需要融资,"电子商务,企业服务",0.0,0.0,全职,3-5年,"['""""']"
1630,1988953,网络视频主播,长沙,2018-04-25 13:36:26,7.0,134488,影娱传媒,湖南影娱文化传媒有限公司,150-500人,开福区,不限,未融资,文化娱乐,112.97497012,28.21877121,全职,不限,[]
1631,4239134,网络推广/网络营销/社区推广,深圳,2018-04-23 15:40:33,7.0,55234,深圳市一道网络有限公司,深圳市一道网络有限公司,15-50人,罗湖区,大专,未融资,"文化娱乐,分类信息",114.13016,22.56011,全职,1-3年,"['节日礼物', '专项奖金', '带薪年假', '岗位晋升']"
1632,3610799,网络主播经纪人,杭州,2018-04-09 12:00:05,5.6,204480,云说,杭州云说信息科技有限公司,15-50人,下沙,大专,天使轮,"移动互联网,文化娱乐",,,全职,不限,"['年底双薪', '绩效奖金', '专项奖金', '节日礼物']"
1633,3874243,网络推广专员,长沙,2018-05-03 09:58:14,6.2,78650,湖南元知网络科技有限公司,湖南元知网络科技有限公司,50-150人,岳麓区,大专,B轮,移动互联网,112.892439,28.212135,全职,1-3年,"['股票期权', '带薪年假', '年度旅游', '领导好']"
1634,4069681,网络规划专员-管理科学方向,深圳,2018-05-02 09:41:23,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
1635,3402436,MIG12-高级网络安全工程师（深圳）,深圳,2018-05-02 09:40:08,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
1636,4381381,网络信息安全经理,广州,2018-05-01 16:58:26,14.0,143873,云徙科技,广州云徙科技有限公司,150-500人,黄埔区,本科,A轮,"数据服务,移动互联网",112.993461,22.994261,全职,3-5年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
1637,3663370,网络推广,深圳,2018-04-28 10:12:29,4.2,19543,手心游戏（手游）,深圳市手心游戏科技有限公司,50-150人,南山区,不限,未融资,"移动互联网,游戏",0.0,0.0,全职,不限,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
1638,4253406,网络推广专员,广州,2018-04-27 11:15:53,5.6,275268,VRway全影汇,广州全影汇信息科技有限公司,50-150人,番禺区,大专,不需要融资,游戏,113.399327,22.97539,全职,应届毕业生,"['绩效奖金', '通讯津贴', '公司午餐晚餐', '提供员工住宿']"
1639,4213781,网络推广专员,深圳,2018-04-26 18:41:23,4.8,160086,运营帮,深圳市运营帮网络科技有限公司,少于15人,宝安区,不限,不需要融资,"电子商务,企业服务",113.809927,22.731937,全职,不限,"['绩效奖金', '带薪年假']"
1640,4185137,网络安全员,杭州,2018-04-08 08:53:10,9.6,211541,奇驿科技,杭州奇驿科技有限公司,少于15人,拱墅区,大专,未融资,"生活服务,其他",120.132865,30.29775,全职,1-3年,[]
1641,4107838,网络销售,武汉,2018-05-03 09:36:50,6.8,246342,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,不限,B轮,"移动互联网,教育",114.407026,30.478654,全职,不限,"['专项奖金', '绩效奖金', '带薪年假', '年终分红']"
1642,3407381,网络推广和营销 - 实习生,上海,2018-04-27 18:08:45,2.8,184507,挚馨健康 Xin Health,上海挚馨商务咨询有限公司,少于15人,静安区,本科,天使轮,医疗健康,121.44263,31.280621,实习,应届毕业生,"['扁平管理', '定期体检', '带薪年假', '专项奖金']"
1643,4493920,网络推广专员,苏州,2018-04-27 14:52:08,8.8,299840,苏州卓飞网络科技有限公司,苏州卓飞网络科技有限公司,15-50人,工业园区,大专,不需要融资,"移动互联网,电子商务",120.734191,31.25367,全职,1年以下,"['""""']"
1644,4138677,网络推广,杭州,2018-04-18 17:48:15,9.6,132702,人人积金,杭州众基网络科技有限公司,50-150人,江干区,大专,天使轮,"移动互联网,金融",120.205001,30.257012,全职,应届毕业生,[]
1645,4392015,微仓网络规划,北京,2018-04-17 11:14:54,21.0,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,电子商务",116.479363,39.986108,全职,3-5年,"['节日礼物', '岗位晋升', '管理规范', '五险一金']"
1646,4402706,网络编辑,南京,2018-04-11 12:27:40,3.8,361927,南京琳琅天下,南京琳琅天下网络科技有限公司,15-50人,雨花台区,大专,不需要融资,移动互联网 广告营销,118.79774,31.977634,全职,应届毕业生,"['""""']"
1647,4395266,网络推广,深圳,2018-04-10 12:40:14,7.0,362165,DLR,深圳市东来润科技有限公司,15-50人,坪山新区,大专,不需要融资,移动互联网,114.320763,22.719903,全职,1-3年,"['年底双薪', '绩效奖金', '年终分红', '股票期权']"
1648,4510358,网络推广专员（社群方向）,青岛,2018-05-03 09:51:55,5.6,44999,联创优内,青岛联创优内信息技术有限公司,50-150人,市北区,大专,A轮,移动互联网,120.380853,36.091526,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
1649,3941463,运维工程师（网络运维方向）,广州,2018-05-02 14:44:36,7.6,196957,宝供一站网,广东一站网络科技有限公司,2000人以上,天河区,本科,不需要融资,"电子商务,生活服务",113.340519,23.14474,全职,3-5年,"['交通补助', '扁平管理', '弹性工作', '免费班车']"
1650,4491806,网络推广专员,广州,2018-04-27 10:32:05,5.6,275268,VRway全影汇,广州全影汇信息科技有限公司,50-150人,番禺区,大专,不需要融资,游戏,113.399327,22.97539,实习,1-3年,"['绩效奖金', '通讯津贴', '公司午餐晚餐', '提供员工住宿']"
1651,4354551,急招网络推广品牌推广,广州,2018-05-02 09:52:42,4.2,141264,青荷古筝,广州青荷文化发展有限公司,15-50人,天河区,不限,不需要融资,"文化娱乐,教育",113.319761,23.130708,全职,不限,[]
1652,4499501,网络推广/SEO,长沙,2018-04-28 14:56:40,5.8,244474,长沙考礼教育集团,长沙考礼文化传播有限公司,50-150人,长沙县,大专,未融资,教育、招聘,113.082705,28.245079,全职,1-3年,[]
1653,4110867,网络推广专员,广州,2018-04-25 15:43:41,4.8,316719,fit season,伊言网络科技（广东）有限公司,15-50人,越秀区,不限,不需要融资,"生活服务,文化娱乐",113.284865,23.136398,全职,1-3年,"['""""']"
1654,4145021,网络推广,西安,2018-04-09 10:49:19,3.4,300225,陕西加速想象力教育科技有限公司,陕西加速想象力教育科技有限公司,500-2000人,长安区,大专,未融资,教育,108.894425,34.158212,全职,不限,[]
1655,4371540,网络后台管理,广州,2018-04-08 16:01:32,3.8,358860,raytheon,广州市锐昂教育咨询服务有限公司,15-50人,番禺区,本科,未融资,教育,113.361049,22.915125,全职,1年以下,"['""""']"
1656,4364972,网络推广,深圳,2018-04-03 11:00:53,4.8,320246,深圳闪迅网络科技有限公司,深圳闪迅网络科技有限公司,500-2000人,龙华新区,不限,上市公司,移动互联网,114.03799,22.639454,全职,不限,"['""""']"
1657,4496001,网络推广,广州,2018-05-02 18:08:01,6.2,232456,幸福世纪,广州幸福世纪科技有限公司,150-500人,天河区,大专,未融资,其他,113.325733,23.125863,全职,3-5年,[]
1658,3092530,网络安全实施工程师,武汉,2018-05-02 10:00:56,4.2,112669,湖北融汇信息科技有限公司,湖北融汇信息科技有限公司,50-150人,江岸区,大专,不需要融资,"电子商务,移动互联网",0.0,0.0,全职,1-3年,[]
1659,4225070,SDN网络开发工程师（J170705006）,北京,2018-04-27 10:10:10,33.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283768,40.04455,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1660,4152738,网络客服,武汉,2018-04-26 14:34:46,4.8,227677,四海华彩互联网,武汉四海华彩互联网科技信息有限公司,50-150人,江汉区,大专,天使轮,"移动互联网,金融",114.283029,30.574749,全职,不限,[]
1661,4461193,网络推广主管,武汉,2018-04-21 23:51:37,6.8,369176,驿车宝,武汉市驿车宝网络科技有限公司,15-50人,洪山区,不限,天使轮,移动互联网、电子商务,,,全职,3-5年,"['""""']"
1662,4364132,网络推广及商务推展经理,北京,2018-04-03 10:00:16,7.6,289647,乔伊文化Joy Media,北京乔伊文化传媒有限公司,少于15人,朝阳区,大专,未融资,文化娱乐 广告营销,116.438328,39.90735,全职,3-5年,"['""""']"
1663,4044008,4G&amp;5G网络优化工程师实习生,杭州,2018-05-02 16:50:23,4.8,228839,诺网,南京诺网信息技术有限公司,15-50人,滨江区,大专,未融资,"企业服务,教育",0.0,0.0,全职,应届毕业生,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
1664,4497063,网络客服,北京,2018-04-28 09:48:23,4.8,72185,万题库,北京美好明天科技有限公司,150-500人,海淀区,大专,上市公司,"移动互联网,教育",116.32361,39.95921,全职,不限,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
1665,4497063,网络客服,北京,2018-04-28 09:48:23,4.8,72185,万题库,北京美好明天科技有限公司,150-500人,海淀区,大专,上市公司,"移动互联网,教育",116.32361,39.95921,全职,不限,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
1666,3225910,网络推广/SEM/SEO,杭州,2018-04-27 15:55:09,9.8,182424,拉趣科技,杭州拉趣科技有限公司,50-150人,西湖区,本科,不需要融资,"移动互联网,电子商务",120.089443,30.288438,全职,3-5年,"['绩效奖金', '带薪年假', '团队活动', '专项奖金']"
1667,4019416,SEO专员/网络推广专员,广州,2018-04-27 14:49:59,6.2,64162,飞磨科技,广州飞磨软件科技有限公司,15-50人,海珠区,大专,A轮,"移动互联网,游戏",113.31967,23.08807,全职,1-3年,"['视频录制', '手游媒体', '带薪年假', '手游视频']"
1668,4040110,网络推广专员,上海,2018-04-26 15:12:13,9.6,232470,上海傲梦网络科技有限公司,上海傲梦网络科技有限公司,150-500人,长宁区,大专,B轮,教育,121.359916,31.220034,全职,1-3年,"['绩效奖金', '带薪年假', '弹性工作', '帅哥多']"
1669,4464173,网络推广助理,广州,2018-04-23 12:21:45,4.8,356394,慧声汽车音响,广州慧声汽车音响有限公司,15-50人,天河区,不限,不需要融资,企业服务,113.337138,23.177728,全职,应届毕业生,"['年底双薪', '带薪年假', '绩效奖金', '弹性工作']"
1670,4460426,网络推广专员,厦门,2018-04-21 14:44:26,4.2,254056,筱远网络科技有限公司,厦门筱远网络科技有限公司,500-2000人,集美区,不限,未融资,移动互联网、其他,0.0,0.0,全职,1-3年,[]
