,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
317,4259710,大数据运维开发工程师,深圳,2018-04-28 09:21:55,26.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,本科,B轮,金融,113.94212,22.50907,全职,5-10年,"['年底双薪', '五险一金', '带薪年假', '扁平管理']"
318,4375080,【热招】：高级运维开发工程师,深圳,2018-04-04 17:36:38,31.0,79086,网心科技,深圳市网心科技有限公司,150-500人,南山区,本科,未融资,"移动互联网,企业服务",113.993578,22.99368,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '定期体检']"
319,4353926,平台运维开发工程师,北京,2018-04-28 17:42:15,21.0,1249,出门问问,北京羽扇智信息科技有限公司,150-500人,海淀区,本科,D轮及以上,"移动互联网,O2O",116.315034,39.9784,全职,1-3年,"['帅哥多', '美女多', '绩效奖金', '股票期权']"
320,4467562,高级运维开发,深圳,2018-04-28 10:30:25,16.8,60841,羚羊极速,深圳羚羊极速科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.936046,22.524411,全职,3-5年,"['节日礼物', '绩效奖金', '岗位晋升', '定期体检']"
321,4287097,高级运维开发工程师,北京,2018-04-27 16:51:57,38.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
322,3817055,高级系统工程师-运维开发,北京,2018-04-26 13:58:55,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
323,3960917,DevOps运维开发工程师,北京,2018-04-25 14:29:37,21.0,149913,厚本金融,北京厚本科技有限公司,2000人以上,朝阳区,本科,A轮,金融,116.445782,39.970339,全职,5-10年,"['午餐补助', '通讯津贴', '带薪年假', '绩效奖金']"
324,4251686,运维开发技术经理,上海,2018-04-27 08:54:45,34.0,4950,好买基金网（联想腾讯注资企业）,好买财富管理股份有限公司,500-2000人,虹口区,本科,C轮,"电子商务,金融",121.48048,31.26677,全职,5-10年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
325,3796508,高级运维开发工程师,上海,2018-04-27 11:43:46,24.0,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",121.5935,31.207614,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
326,4007756,高级运维开发工程师（专家岗）,北京,2018-04-27 11:15:50,24.0,18453,中体彩科技发展有限公司,中体彩科技发展有限公司,150-500人,大兴区,本科,不需要融资,"移动互联网,电子商务",116.556697,39.774894,全职,5-10年,"['五险一金', '通讯津贴', '带薪年假', '免费班车']"
327,4182566,运维开发工程师（上海）,上海,2018-04-26 17:22:19,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.66697,31.237772,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
328,4359567,运维开发工程师,长沙,2018-04-18 10:28:34,5.8,174926,湖南云通,湖南国科云通信息科技有限公司,50-150人,开福区,本科,上市公司,数据服务,112.98859,28.224706,全职,1-3年,[]
329,1843797,运维开发工程师,北京,2018-04-28 15:38:34,5.6,129949,光华基金会,北京光华慈善基金会,少于15人,东城区,本科,不需要融资,其他,116.43058694,39.90857689,全职,1-3年,"['带薪年假', '午餐补助', '定期体检', '绩效奖金']"
330,4167791,运维开发经理,北京,2018-04-24 10:45:23,31.0,27298,蓝信移动（北京）科技有限公司,蓝信移动（北京）科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.490161,39.982669,全职,5-10年,"['技能培训', '食堂三餐美食', '细分领域第一', '实干型团队！']"
331,4267588,运维开发工程师,北京,2018-04-17 10:22:37,21.0,69481,老虎智汇,北京老虎智汇科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.466733,39.923488,全职,不限,"['年底双薪', '带薪年假', '技能培训', '绩效奖金']"
332,3651947,运维开发工程师,北京,2018-04-24 13:37:29,14.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,社交网络,115.99339,39.99426,实习,应届毕业生,"['商业医疗保险', '股票期权', '带薪年假', '扁平管理']"
333,3795185,高级运维开发工程师,北京,2018-04-23 14:08:44,26.0,43857,凯叔讲故事,北京凯声文化传媒有限责任公司,150-500人,朝阳区,本科,B轮,"移动互联网,教育",0.0,0.0,全职,3-5年,"['节日礼物', '岗位晋升', '年度旅游', '扁平管理']"
334,3806676,高级运维开发工程师,北京,2018-04-17 10:55:05,26.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,不限,上市公司,"移动互联网,广告营销",0.0,0.0,全职,3-5年,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']"
335,4089744,运维开发工程师（上海）,上海,2018-04-26 20:26:57,23.8,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60363,31.19897,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
336,2941241,高级运维开发工程师 - CD3421,成都,2018-04-26 14:39:31,15.2,23177,点融,上海点融信息科技有限责任公司,150-500人,高新区,大专,D轮及以上,金融,104.05558,30.53895,全职,不限,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
337,3611876,高级运维开发工程师,北京,2018-04-25 10:12:02,21.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",39.897445,116.331398,全职,5-10年,"['股票期权', '16薪', '扁平化管理', '免费两餐']"
338,4443528,运维开发工程师,郑州,2018-04-23 09:37:46,7.6,263324,润霖科技,河南润霖网络科技有限公司,15-50人,郑东新区,大专,未融资,"移动互联网,电子商务",113.770122,34.761214,全职,1-3年,[]
339,4476653,高级运维开发工程师,北京,2018-04-28 13:46:28,32.0,316918,摹汐咨询,上海摹汐智能科技有限公司,15-50人,海淀区,本科,天使轮,移动互联网,116.278136,40.020975,全职,3-5年,"['""""']"
340,1091658,运维开发工程师,深圳,2018-04-18 14:17:51,19.0,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,南山区,大专,B轮,金融,113.965734,22.522171,全职,3-5年,"['五险一金', '两餐补助', '超低息员工贷', '年底奖金']"
341,3910663,运维开发工程师,北京,2018-04-27 13:55:32,21.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50929,39.912321,全职,3-5年,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
342,4260238,运维开发工程师,上海,2018-04-23 17:03:17,29.0,43957,Unity Technologies,优美缔软件（上海）有限公司,50-150人,普陀区,本科,C轮,移动互联网,121.38411,31.23322,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
343,3768824,运维开发工程师,广州,2018-04-26 09:59:11,19.0,47615,趣丸,广州趣丸网络科技有限公司,150-500人,天河区,大专,不需要融资,游戏,113.375847,23.132876,全职,5-10年,"['技能培训', '带薪年假', '年度旅游', '扁平管理']"
344,4467482,运维开发工程师,天津,2018-04-23 17:20:11,21.0,344703,湖北勇往直前工贸有限公司,湖北勇往直前工贸有限公司,50-150人,东丽区,本科,未融资,"移动互联网,电子商务",117.392649,39.15942,全职,3-5年,"['""""']"
345,2033094,高级运维开发工程师,上海,2018-04-26 20:26:59,18.2,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.600817,31.206689,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
346,2564123,运维开发工程师,广州,2018-04-28 16:14:50,14.0,1531,荔枝,广州荔支网络技术有限公司,150-500人,天河区,本科,D轮及以上,移动互联网,113.37194413,23.12043441,全职,3-5年,"['绩效奖金', '专项奖金', '带薪年假', '弹性工作']"
347,3505586,大数据运维开发工程师,厦门,2018-04-28 15:03:47,8.4,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.182171,24.483892,全职,不限,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
348,3901766,运维开发工程师,上海,2018-04-28 10:15:45,21.0,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,本科,C轮,O2O,121.512935,31.307607,全职,3-5年,"['股票期权', '绩效奖金', '定期体检', '带薪年假']"
349,2353622,运维开发工程师-杭州-00029,杭州,2018-04-28 10:04:08,28.0,7461,有赞,杭州有赞科技有限公司,500-2000人,,本科,B轮,"企业服务,电子商务",120.13561705,30.26637172,全职,3-5年,"['全员Mac', '工程师氛围', '弹性工作', '妹子颜值极高']"
350,2695815,运维开发工程师（深圳）,深圳,2018-04-26 17:22:19,14.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
351,4352065,大数据运维开发工程师,北京,2018-04-25 11:23:29,21.0,245889,网信集团,网信集团有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,金融",116.46587,39.958256,全职,3-5年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
352,4453424,资深运维开发工程师,上海,2018-04-23 22:00:28,22.4,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
353,4276114,运维开发工程师,北京,2018-04-10 14:10:53,25.2,61249,云鸟科技,北京云鸟科技有限公司,500-2000人,朝阳区,大专,D轮及以上,"移动互联网,O2O",116.472688,39.984792,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
354,3788250,运维开发工程师,北京,2018-04-23 09:23:28,24.0,36164,钱包金服,钱包金服（北京）科技有限公司,500-2000人,朝阳区,大专,上市公司,金融,116.495839,39.960973,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '上升空间大']"
355,4265658,运维开发工程师,上海,2018-04-16 16:00:01,21.0,21739,信而富,上海信而富企业管理有限公司,2000人以上,长宁区,本科,上市公司,金融,121.359955,31.22304,全职,3-5年,"['年终分红', '年底双薪', '五险一金', '带薪年假']"
356,4274261,运维开发,深圳,2018-04-28 14:22:08,22.0,68524,编程猫,深圳点猫科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,教育",113.940851,22.509672,全职,5-10年,"['专项奖金', '股票期权', '岗位晋升', '年度旅游']"
357,3682669,运维开发-自动化运维方向,北京,2018-04-27 20:45:02,26.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.52117756,39.82198934,全职,5-10年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
358,3457048,运维开发工程师（可接受实习生）,广州,2018-04-26 16:38:52,2.8,132712,千牵科技,广州千牵科技有限公司,150-500人,天河区,本科,A轮,"电子商务,移动互联网",113.37027,23.12332,全职,不限,"['扁平管理', '领导好', '岗位晋升', '绩效奖金']"
359,4059607,运维开发工程师,上海,2018-04-28 18:19:06,12.0,47740,视+AR,视辰信息科技（上海）有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,数据服务",121.598997,31.208792,全职,1-3年,"['股票期权', '岗位晋升', '五险一金', '弹性工作']"
360,3166930,资深运维开发工程师,北京,2018-04-28 16:57:19,28.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337479,40.026677,全职,不限,[]
361,3560906,运维开发工程师（DEVOPS）,杭州,2018-04-28 10:44:43,19.0,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,本科,B轮,"金融,电子商务",120.211816,30.20856,全职,3-5年,"['持牌金融机构', '跨境支付', '跨境金融', '国际化团队']"
362,4468850,高级运维开发工程师,北京,2018-04-23 20:50:21,34.0,370264,北京普莱得尔,北京普莱得尔管理咨询有限公司,500-2000人,,本科,天使轮,移动互联网,116.406423,40.055785,全职,3-5年,"['""""']"
363,4497952,高级运维开发工程师,广州,2018-04-28 11:05:40,17.8,47615,趣丸,广州趣丸网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.375847,23.132876,全职,不限,"['技能培训', '带薪年假', '年度旅游', '扁平管理']"
364,3918566,运维开发,北京,2018-04-28 10:18:07,24.8,61249,云鸟科技,北京云鸟科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
365,4076107,运维开发J10056,北京,2018-04-25 19:13:24,24.0,165980,包银消费金融,包头市包银消费金融股份有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.418003,39.989574,全职,1-3年,"['年底双薪', '年终分红', '定期体检', '带薪年假']"
366,4199241,运维开发工程师,北京,2018-04-25 10:39:51,19.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,1-3年,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
367,3503118,运维开发工程师,北京,2018-04-11 14:38:44,28.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.310073,39.984547,全职,1-3年,"['节日礼物', '岗位晋升', '年度旅游', '扁平管理']"
368,1168188,运维开发工程师,北京,2018-04-02 13:57:22,21.0,100719,京东商城研发部,京东商城-技术研发体系-大数据部,2000人以上,朝阳区,本科,上市公司,电子商务,116.38802596,40.00031666,全职,3-5年,"['年底双薪', '绩效奖金', '定期体检', '五险一金']"
369,3646890,运维开发高级工程师-python,北京,2018-04-20 09:26:51,20.8,102388,云纵,北京云纵信息技术有限公司,2000人以上,海淀区,本科,B轮,"移动互联网,O2O",116.30108,40.02418,全职,3-5年,"['带薪年假', '扁平管理', '管理规范', '帅哥多']"
370,4310449,运维开发工程师,北京,2018-04-28 15:20:27,24.0,119153,51Talk 无忧英语,北京大生在线科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.308144,40.045415,全职,3-5年,"['带薪年假', '股票期权', '绩效奖金', '定期体检']"
371,4155783,高级运维开发工程师,上海,2018-04-04 15:24:04,17.0,113723,上海拿米金服,上海拿米金融信息服务有限公司,150-500人,徐汇区,大专,不需要融资,"移动互联网,金融",121.410559,31.171432,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '通讯津贴']"
372,1529843,运维开发工程师,广州,2018-04-27 14:22:33,9.6,117110,钱鹿,淮安钱鹿网络科技有限公司,15-50人,番禺区,大专,未融资,移动互联网,113.39440132,23.0580801,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '午餐补助']"
373,4393311,运维开发,上海,2018-04-10 09:57:05,24.0,182125,虾找虾,上海百滨网络科技有限公司,150-500人,徐汇区,本科,不需要融资,电子商务、移动互联网,121.427782,31.182711,全职,3-5年,[]
374,3918643,高级运维开发工程师,上海,2018-04-26 20:26:58,21.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60363,31.19897,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
375,4389451,运维开发工程师（容器方向）,上海,2018-04-26 20:26:57,18.2,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60245,31.199732,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
376,4026382,运维开发工程师（龙珠直播）,上海,2018-04-23 17:22:42,15.2,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
377,4180903,运维开发工程师,深圳,2018-04-28 16:39:01,14.0,25899,第七大道,深圳第七大道网络技术有限公司,500-2000人,南山区,本科,未融资,游戏,113.94246,22.5487,全职,1年以下,"['技能培训', '节日礼物', '工作日三餐', '专项奖金']"
378,2880222,高级运维开发工程师,北京,2018-04-27 15:36:04,26.0,79922,OKCoin,北京乐酷达网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.310529,40.040752,全职,1-3年,"['节日礼物', '年度旅游', '扁平管理', '领导好']"
379,4345616,运维开发工程师,北京,2018-04-27 13:07:26,24.8,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,3-5年,"['技能培训', '节日礼物', '玩乐项目多', '岗位晋升']"
380,4365597,运维开发工程师,上海,2018-04-27 10:11:43,16.8,30843,ezbuy,前海煦逸信息技术（深圳）有限公司,500-2000人,浦东新区,大专,C轮,"电子商务,生活服务",121.629771,31.210218,全职,3-5年,"['技术前沿', '股票期权', '外企', '公司稳定']"
381,3570520,运维开发工程师,上海,2018-04-25 17:51:53,23.6,181489,极盛科技,珠海横琴极盛科技有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,金融",121.531728,31.216657,全职,3-5年,[]
382,3852876,高级运维开发工程师,北京,2018-04-25 11:34:22,21.0,6678,人人贷,人人贷商务顾问（北京）有限公司,500-2000人,朝阳区,本科,A轮,金融,0.0,0.0,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '交通补助']"
383,4090320,高级运维开发工程师,上海,2018-04-08 19:11:36,17.0,113723,上海拿米金服,上海拿米金融信息服务有限公司,150-500人,徐汇区,大专,不需要融资,"移动互联网,金融",121.410559,31.171432,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '通讯津贴']"
384,4358592,运维开发工程师,郑州,2018-04-02 11:22:07,7.2,149211,家播网,河南百姓融媒文化科技有限公司,15-50人,经开区,本科,未融资,移动互联网,113.743161,34.718333,全职,1-3年,"['年底双薪', '绩效奖金', '管理规范', '岗位晋升']"
385,4354534,运维开发工程师,北京,2018-04-28 16:25:22,14.0,133920,百度视频,北京小度互娱科技有限公司,150-500人,海淀区,本科,A轮,移动互联网,116.283797,40.044435,全职,1-3年,"['年底双薪', '带薪年假', '定期体检', '通讯津贴']"
386,3463478,运维开发工程师,广州,2018-04-24 17:55:39,2.8,136784,广州诺倍可,广州诺倍可贸易有限公司,150-500人,天河区,本科,天使轮,"医疗健康,O2O",113.370456,23.123318,全职,应届毕业生,"['绩效奖金', '股票期权', '带薪年假', '弹性工作']"
387,3714675,搜狐媒体-智能推荐平台-运维开发工程师,北京,2018-04-17 10:55:06,21.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",116.325402,39.983335,全职,3-5年,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']"
388,4390450,TEG13-运维开发工程师,深圳,2018-04-16 10:05:21,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.953476,22.538841,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
389,3861663,运维开发工程师（中高级）,北京,2018-04-28 14:03:02,26.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.30920139,39.98291734,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
390,3762064,运维开发工程师,上海,2018-04-23 17:22:41,21.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.583487,31.199996,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
391,1277293,高级运维开发工程师,北京,2018-04-28 10:24:58,21.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",,,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
392,4445561,运维开发（国信）,深圳,2018-04-26 08:56:17,29.0,105373,优维科技,优维科技（深圳）有限公司,50-150人,南山区,本科,A轮,"移动互联网,企业服务",113.953523,22.537017,全职,5-10年,"['年底双薪', '午餐补助', '股票期权', '弹性工作']"
393,4421751,运维开发工程师,北京,2018-04-25 15:55:46,21.0,319002,展心展力,北京展心展力信息科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,游戏",116.472822,40.002222,全职,3-5年,"['股票期权', '午餐补助', '住房补助']"
394,4041638,运维开发工程师,深圳,2018-04-17 11:58:23,21.0,284998,WeSure微保,微民保险代理有限公司,150-500人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,1-3年,"['带薪年假', '交通补助', '通讯津贴', '定期体检']"
395,4377545,运维开发工程师--北京,北京,2018-04-07 00:49:51,21.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
396,2789754,运维开发工程师,北京,2018-04-28 11:45:01,24.0,59251,映客,北京蜜莱坞网络科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,文化娱乐",116.486118,40.000637,全职,5-10年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
397,4118714,运维开发工程师,北京,2018-04-28 13:02:48,14.0,5748,天润融通,北京天润融通科技有限公司,150-500人,大兴区,本科,不需要融资,"企业服务,数据服务",116.496718,39.783708,全职,1-3年,"['五险一金', '带薪年假', '免费班车', '领导好']"
398,4093821,运维开发工程师,成都,2018-04-26 10:34:12,24.8,6868,tap4fun,成都尼毕鲁科技股份有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,游戏",104.070076,30.548932,全职,不限,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
399,4283007,DevOps运维开发工程师,上海,2018-04-20 10:58:02,19.0,232145,裸心社,上海裸心社企业管理咨询有限公司,150-500人,长宁区,不限,B轮,"企业服务,移动互联网",121.402257,31.202824,全职,3-5年,[]
400,4476405,技术工程部-服务器运维开发工程师-北京-03414,北京,2018-04-28 10:39:34,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.332289,39.993798,全职,5-10年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
401,4160917,资深运维开发工程师,上海,2018-04-27 18:29:17,21.0,46792,捞月狗,上海竟跃网络科技有限公司,50-150人,徐汇区,本科,C轮,移动互联网,121.411654,31.169569,全职,不限,"['年底双薪', '每天必打游戏', '年度旅游', '发放期权']"
402,4118365,运维开发工程师,北京,2018-04-26 17:40:55,19.0,321870,iHandy,北京汉迪移动互联网科技股份有限公司,150-500人,海淀区,本科,不需要融资,移动互联网,116.339299,39.992408,全职,1-3年,"['带薪年假', '定期体检', '文化open', '美女多']"
403,4354338,运维开发工程师,深圳,2018-04-16 10:05:22,26.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.952731,22.535766,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
404,739201,运维开发工程师（高级）,北京,2018-04-28 14:46:55,21.0,31395,灵雀云,北京凌云雀科技有限公司,150-500人,海淀区,本科,B轮,"数据服务,企业服务",116.3142087,39.98431104,全职,3-5年,"['股票期权', '顶级技术团队', '带薪年假', '国际化管理']"
405,4104562,高级运维开发工程师,武汉,2018-04-23 16:40:45,14.0,31164,青云,北京优帆科技有限公司,150-500人,洪山区,本科,D轮及以上,数据服务,0.0,0.0,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
406,4350466,资深运维开发工程师,上海,2018-04-19 16:02:28,15.8,45619,欣和企业,烟台欣和企业食品有限公司,2000人以上,长宁区,本科,不需要融资,生活服务,121.35968,31.219286,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
407,4200096,运维开发工程师,北京,2018-04-09 15:33:28,26.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
408,4063876,运维开发工程师,北京,2018-04-27 11:10:33,19.0,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,电子商务",116.51531841,39.95261635,全职,3-5年,"['节日礼物', '岗位晋升', '管理规范', '五险一金']"
409,4185902,资深运维开发工程师,杭州,2018-04-26 14:18:49,21.0,135727,曹操专车,杭州优行科技有限公司,500-2000人,滨江区,本科,未融资,"移动互联网,O2O",119.993591,29.993662,全职,5-10年,"['优惠购车', '定期调薪', '广阔平台', '福利丰厚']"
410,4315237,容器平台运维开发工程师,北京,2018-04-28 10:54:40,21.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30573,39.97727,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
411,4200538,高级运维开发工程师（智能化中心）,杭州,2018-04-27 08:12:43,14.0,37974,传化智联,传化物流集团有限公司,2000人以上,萧山区,本科,上市公司,"移动互联网,金融",39.897445,116.331398,全职,3-5年,"['行业爆炸', '扁平管理', '“家”文化', '牛人团队']"
412,4268222,初级运维开发工程师（驻场）,上海,2018-04-26 14:45:27,9.6,46850,亚安,上海亚安信息技术有限公司,50-150人,虹口区,大专,不需要融资,硬件,121.486394,31.248034,全职,1-3年,"['带薪年假', '定期体检', '通讯津贴', '五险一金']"
413,4257485,游戏运维开发工程师,广州,2018-04-25 09:52:42,10.0,306418,星玩游戏,上海星玩网络科技有限公司广州分公司,50-150人,天河区,大专,不需要融资,游戏,113.373572,23.128826,全职,1-3年,"['""""']"
414,3992003,技术工程部-服务器运维开发工程师-北京-03414,北京,2018-04-28 10:39:33,35.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
415,4263830,运维开发总监,上海,2018-04-11 10:03:42,38.0,64584,平安付,平安付智能技术有限公司,500-2000人,徐汇区,本科,未融资,金融,121.456116,31.183131,全职,10年以上,"['带薪年假', '绩效奖金', '岗位晋升', '美女多']"
416,4193144,云计算运维开发工程师,北京,2018-04-08 18:58:55,21.0,84814,医渡云（北京）技术有限公司,医渡云（北京）技术有限公司,150-500人,海淀区,本科,B轮,"O2O,医疗健康",116.366407,39.982315,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
417,4418005,高级运维开发工程师,上海,2018-04-25 14:23:20,21.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.382408,31.233172,全职,1-3年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
418,4223960,高级运维开发,北京,2018-04-19 11:11:04,24.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466553,39.934441,全职,5-10年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
419,4463546,后台开发工程师（运维开发组）,上海,2018-04-28 10:49:55,18.8,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
