,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
319,4330691,高级运维开发工程师,北京,2018-04-24 15:32:16,35.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.48117,39.996968,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
320,4007756,高级运维开发工程师（专家岗）,北京,2018-05-02 15:06:27,24.0,18453,中体彩科技发展有限公司,中体彩科技发展有限公司,150-500人,大兴区,本科,不需要融资,"移动互联网,电子商务",116.556697,39.774894,全职,5-10年,"['五险一金', '通讯津贴', '带薪年假', '免费班车']"
321,3918566,运维开发,北京,2018-05-02 11:20:15,24.8,61249,云鸟科技,北京云鸟科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
322,4041638,运维开发工程师,深圳,2018-04-17 11:58:23,21.0,284998,WeSure微保,微民保险代理有限公司,150-500人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,1-3年,"['带薪年假', '交通补助', '通讯津贴', '定期体检']"
323,4159385,高级运维开发工程师,北京,2018-04-08 20:30:38,24.8,25090,意锐,北京意锐新创科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.298113,40.053088,全职,5-10年,"['金融支付领域', '技能培训', '个人长远发展']"
324,2880222,高级运维开发工程师,北京,2018-05-02 13:40:46,26.0,79922,OKCoin,北京乐酷达网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.310529,40.040752,全职,1-3年,"['节日礼物', '年度旅游', '扁平管理', '领导好']"
325,4035366,高级运维开发工程师,成都,2018-04-26 11:36:37,14.0,143231,北美省钱快报,成都昕月互动科技有限公司,150-500人,高新区,本科,不需要融资,移动互联网,103.99403,30.993448,全职,3-5年,"['年底双薪', '定期体检', '弹性工作', '节日礼物']"
326,4453424,资深运维开发工程师,上海,2018-04-23 22:00:28,22.4,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
327,3670926,高级运维开发工程师,北京,2018-04-09 10:25:58,21.0,33220,国家电网全资子公司北京汇通金财,北京汇通金财信息科技有限公司,500-2000人,西城区,本科,不需要融资,"电子商务,金融",116.35706,39.890989,全职,3-5年,"['节日礼物', '技能培训', '专项奖金', '带薪年假']"
328,4447229,运维开发,广州,2018-05-03 10:00:21,14.0,297763,爱员工,广州合摩计算机科技有限公司,150-500人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年,"['""""']"
329,4108209,运维开发工程师（天津西青）,天津,2018-05-02 18:18:07,11.2,23453,基理科技,天津市基理科技股份有限公司,50-150人,西青区,本科,A轮,"电子商务,企业服务",117.08956,39.074559,全职,1-3年,"['年度旅游', '扁平化管理', '家庭医疗', '美女多']"
330,4262575,运维开发工程师-平台事业部J12505,北京,2018-05-02 14:52:18,19.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30572973,39.97727051,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
331,4446709,高级运维开发工程师,北京,2018-05-02 13:19:12,26.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.387716,39.999053,全职,3-5年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
332,4259710,大数据运维开发工程师,深圳,2018-04-28 09:21:55,26.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,本科,B轮,金融,113.94212,22.50907,全职,5-10年,"['年底双薪', '五险一金', '带薪年假', '扁平管理']"
333,4113220,运维开发工程师-DevOps,北京,2018-04-26 22:22:50,19.0,67300,ThoughtWorks,思特沃克软件技术（成都）有限公司,2000人以上,东城区,不限,不需要融资,企业服务,0.0,0.0,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '全球化视野']"
334,4434488,运维开发工程师,北京,2018-04-17 14:48:23,14.0,367114,山东安达,山东省安达消防技术服务有限公司,15-50人,西城区,不限,未融资,移动互联网、数据服务,116.351816,39.86989,全职,3-5年,"['""""']"
335,4059607,运维开发工程师,上海,2018-05-03 10:04:57,12.0,47740,视+AR,视辰信息科技（上海）有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,数据服务",121.598997,31.208792,全职,1-3年,"['股票期权', '岗位晋升', '五险一金', '弹性工作']"
336,4395927,运维开发经理,北京,2018-05-02 10:50:59,31.0,193620,Bespin,北京贝斯平云科技有限公司,50-150人,朝阳区,大专,A轮,不限,116.485362,40.000159,全职,5-10年,"['扁平管理', '技能培训', '云计算', '国际化']"
337,3911564,高级运维开发工程师,上海,2018-04-25 11:53:07,29.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,5-10年,"['节日礼物', '技能培训', '股权激励计划', '代码改变世界']"
338,4350466,资深运维开发工程师,上海,2018-04-19 16:02:28,15.8,45619,欣和企业,烟台欣和企业食品有限公司,2000人以上,长宁区,本科,不需要融资,生活服务,121.35968,31.219286,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
339,4436803,运维开发工程师,北京,2018-04-19 11:50:10,19.0,42975,小鱼在家,北京小鱼儿网络科技有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.472985,40.01989,全职,3-5年,"['股票期权', '岗位晋升', '扁平管理', '定期体检']"
340,4352065,大数据运维开发工程师,北京,2018-05-03 09:54:33,21.0,245889,网信集团,网信集团有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,金融",116.46587,39.958256,全职,3-5年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
341,3877562,优酷-Java研发专家-运维开发,北京,2018-05-02 16:41:08,24.0,216917,阿里文娱,大鱼快乐有限公司,2000人以上,海淀区,本科,上市公司,"文化娱乐,移动互联网",116.312183,39.981536,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '定期体检']"
342,4353926,平台运维开发工程师,北京,2018-04-28 17:42:15,21.0,1249,出门问问,北京羽扇智信息科技有限公司,150-500人,海淀区,本科,D轮及以上,"移动互联网,O2O",116.315034,39.9784,全职,1-3年,"['帅哥多', '美女多', '绩效奖金', '股票期权']"
343,3873131,运维开发工程师,北京,2018-04-26 10:16:34,14.0,21474,必要商城,珠海随变科技有限公司,50-150人,朝阳区,大专,不需要融资,电子商务,115.99339,39.99426,全职,3-5年,"['商业医疗保险', '带薪年假', '扁平管理', '下午茶']"
344,4451193,运维开发工程师,北京,2018-04-19 16:23:03,14.2,225746,小爱智能科技,北京小爱智能科技有限公司,50-150人,朝阳区,大专,天使轮,移动互联网,116.468808,40.001875,全职,3-5年,[]
345,4090971,【资深运维开发工程师（云方向）】,北京,2018-04-26 10:21:32,26.0,313704,微壳,北京微光果壳科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,企业服务",116.308811,39.983578,全职,3-5年,"['六险一金', '年底双薪', '绩效奖金', '带薪年假']"
346,3498226,高级运维开发工程师,北京,2018-04-16 09:35:58,29.0,1930,爱卡汽车,塞纳德（北京）信息技术有限公司,500-2000人,朝阳区,大专,不需要融资,"移动互联网,社交网络",116.386785,39.988771,全职,5-10年,"['午餐补助', '定期体检', '带薪年假', '年底双薪']"
347,4503965,IT-MySQL DBA(运维开发方向)-CQ,重庆,2018-05-02 09:59:01,14.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,渝北区,本科,不需要融资,"金融,移动互联网",106.500997,29.616449,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
348,4497952,高级运维开发工程师,广州,2018-05-02 09:43:12,17.8,47615,趣丸,广州趣丸网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.375847,23.132876,全职,不限,"['技能培训', '带薪年假', '年度旅游', '扁平管理']"
349,4435755,运维开发,北京,2018-04-25 13:41:36,19.0,35449,天天艾米（IME）,天天艾米（北京）网络科技有限公司,15-50人,朝阳区,本科,B轮,"移动互联网,教育",116.516193,39.906004,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
350,3762575,运维开发工程师,深圳,2018-04-17 10:31:02,15.4,136833,史蒂夫软件,史蒂夫软件（深圳）有限公司,150-500人,南山区,大专,不需要融资,游戏,113.956668,22.539288,全职,3-5年,"['扁平管理', '岗位晋升', '绩效奖金', '周末双休']"
351,4377545,运维开发工程师--北京,北京,2018-04-07 00:49:51,21.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
352,4434255,运维开发工程师,北京,2018-04-17 14:20:39,19.0,53225,中国电信北京研究院,中国电信股份有限公司北京研究院,2000人以上,昌平区,本科,不需要融资,移动互联网,116.451277,40.136315,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '绩效奖金']"
353,2959192,高级运维开发工程师,佛山,2018-04-24 16:04:02,12.0,54607,深圳市易动网云科技有限公司,深圳市易动网云科技有限公司,15-50人,南海区,本科,A轮,数据服务,0.0,0.0,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '年度旅游']"
354,4093821,运维开发工程师,成都,2018-05-02 09:26:19,24.8,6868,tap4fun,成都尼毕鲁科技股份有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,游戏",104.070076,30.548932,全职,不限,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
355,4441533,运维开发工程师,武汉,2018-04-25 09:20:07,12.4,221217,小码联城,武汉小码联城科技有限公司,50-150人,江岸区,本科,A轮,"移动互联网,数据服务",114.310926,30.610942,全职,3-5年,"['年终分红', '带薪年假', '周末双休', '美女如云']"
356,4194066,高级运维开发工程师,北京,2018-04-08 18:58:49,28.0,84814,医渡云（北京）技术有限公司,医渡云（北京）技术有限公司,150-500人,海淀区,本科,B轮,"O2O,医疗健康",116.366407,39.982315,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
357,3921733,基础运维平台-运维开发工程师-北京-02899,北京,2018-05-03 09:54:09,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
358,4185902,资深运维开发工程师,杭州,2018-05-03 08:41:54,21.0,135727,曹操专车,杭州优行科技有限公司,500-2000人,滨江区,本科,未融资,"移动互联网,O2O",119.993591,29.993662,全职,5-10年,"['优惠购车', '定期调薪', '广阔平台', '福利丰厚']"
359,4295737,运维开发工程师,广州,2018-04-27 16:09:49,14.0,36275,斯品,广州斯品电子商务有限公司,50-150人,海珠区,本科,天使轮,"移动互联网,电子商务",113.379471,23.098272,全职,1-3年,"['技能培训', '岗位晋升', '管理规范', '五险一金']"
360,1529843,运维开发工程师,广州,2018-04-27 14:22:33,9.6,117110,钱鹿,淮安钱鹿网络科技有限公司,15-50人,番禺区,大专,未融资,移动互联网,113.39440132,23.0580801,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '午餐补助']"
361,4375080,【热招】：高级运维开发工程师,深圳,2018-04-04 17:36:38,31.0,79086,网心科技,深圳市网心科技有限公司,150-500人,南山区,本科,未融资,"移动互联网,企业服务",113.993578,22.99368,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '定期体检']"
362,4096863,存储运维开发工程师,北京,2018-04-24 20:11:17,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
363,4472669,运维开发工程师,北京,2018-04-24 14:29:19,21.0,61249,云鸟科技,北京云鸟科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.47275,39.985049,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
364,4102492,运维开发工程师,广州,2018-05-03 09:47:35,12.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,应届毕业生,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
365,4307853,运维开发技术专家,北京,2018-05-02 20:46:14,41.0,43016,美菜网,北京云杉世界信息技术有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,O2O",116.401057,39.972219,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
366,3682669,运维开发-自动化运维方向,北京,2018-05-03 09:43:35,26.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.52117756,39.82198934,全职,5-10年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
367,3158320,运维开发工程师,上海,2018-04-24 17:50:54,28.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,3-5年,"['股票期权', '专项奖金', '弹性工作', '扁平管理']"
368,3616377,运维开发工程师,上海,2018-04-10 17:34:35,19.0,164989,哈罗单车,上海钧正网络科技有限公司,2000人以上,闵行区,大专,D轮及以上,"移动互联网,硬件",121.363974,31.12276,全职,3-5年,"['绩效奖金', '年底双薪', '股票期权', '交通补助']"
369,3457048,运维开发工程师（可接受实习生）,广州,2018-05-02 13:44:28,2.8,132712,千牵科技,广州千牵科技有限公司,150-500人,天河区,本科,A轮,"电子商务,移动互联网",113.37027,23.12332,全职,不限,"['扁平管理', '领导好', '岗位晋升', '绩效奖金']"
370,4418005,高级运维开发工程师,上海,2018-05-02 10:01:49,21.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.382408,31.233172,全职,1-3年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
371,4021123,资深运维开发,北京,2018-04-20 09:26:46,24.0,102388,云纵,北京云纵信息技术有限公司,2000人以上,海淀区,本科,B轮,"移动互联网,O2O",116.30108,40.02418,全职,5-10年,"['带薪年假', '扁平管理', '管理规范', '帅哥多']"
372,2809642,运维开发工程师,杭州,2018-05-02 09:29:56,14.0,40261,浙江远图互联科技股份有限公司,浙江远图互联科技股份有限公司,150-500人,西湖区,不限,上市公司,"移动互联网,医疗健康",120.083342,30.321177,全职,3-5年,"['带薪年假', '定期体检', '专项奖金', '股票期权']"
373,3611876,高级运维开发工程师,北京,2018-04-25 10:12:02,21.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",39.897445,116.331398,全职,5-10年,"['股票期权', '16薪', '扁平化管理', '免费两餐']"
374,4143620,【5Miles】系统运维开发工程师,北京,2018-05-02 11:39:38,19.6,22139,第三石科技,北京第三石科技发展有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,电子商务",116.481049,39.996796,全职,3-5年,"['股票期权', '交通补助', '带薪年假', '扁平管理']"
375,4468850,高级运维开发工程师,北京,2018-04-23 20:50:21,34.0,370264,北京普莱得尔,北京普莱得尔管理咨询有限公司,500-2000人,,本科,天使轮,移动互联网,116.406423,40.055785,全职,3-5年,"['""""']"
376,4476405,技术工程部-服务器运维开发工程师-北京-03414,北京,2018-05-03 09:54:10,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.332289,39.993798,全职,5-10年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
377,4427522,运维开发工程师,北京,2018-04-16 15:44:06,19.0,13171,秒针系统,秒针信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,"数据服务,广告营销",116.479716,39.995023,全职,3-5年,"['六险一金', '年底双薪', '绩效奖金', '完成E轮融资']"
378,4503951,IT-MySQL DBA(运维开发方向)-BJ,北京,2018-05-02 09:57:11,14.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488635,40.003335,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
379,4101688,运维开发工程师/DevOps,北京,2018-05-02 09:47:32,21.2,274701,高济医疗,高济（天津）投资有限公司,150-500人,朝阳区,本科,不需要融资,"医疗健康,数据服务",116.41063,39.968225,全职,5-10年,"['绩效奖金', '通讯津贴', '定期体检', '带薪年假']"
380,2789754,运维开发工程师,北京,2018-05-02 11:22:28,24.0,59251,映客,北京蜜莱坞网络科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,文化娱乐",116.486118,40.000637,全职,5-10年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
381,4186503,高级运维开发工程师,北京,2018-04-28 13:02:28,25.2,5748,天润融通,北京天润融通科技有限公司,150-500人,大兴区,本科,不需要融资,"企业服务,数据服务",116.496718,39.783708,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '领导好']"
382,4404341,运维开发工程师,深圳,2018-04-28 10:32:11,17.0,164474,欣贵隆科技,深圳市欣贵隆科技有限公司,50-150人,南山区,本科,天使轮,移动互联网,113.947593,22.546344,全职,3-5年,"['年底双薪', '带薪年假', '交通补助', '午餐补助']"
383,4017056,大数据运维开发工程师,杭州,2018-05-02 18:12:54,17.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
384,4471523,高级运维开发工程师-NBSP,北京,2018-04-24 11:52:15,24.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,大专,不需要融资,金融,116.433286,39.92048,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '带薪年假']"
385,3876443,运维开发工程师,上海,2018-04-21 00:59:01,28.0,248010,钱包生活,钱包生活（平潭）科技有限公司上海分公司,2000人以上,闵行区,本科,B轮,"O2O,移动互联网",121.387303,31.163397,全职,3-5年,"['午餐补助', '带薪年假', '年度旅游', '扁平管理']"
386,3385786,高级运维开发工程师,北京,2018-04-17 06:29:06,26.0,99089,美利金融,天道计然（北京）信息科技有限责任公司,2000人以上,朝阳区,本科,A轮,"移动互联网,金融",116.488496,40.00019,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '年底多薪']"
387,4268222,初级运维开发工程师（驻场）,上海,2018-05-02 16:57:37,9.6,46850,亚安,上海亚安信息技术有限公司,50-150人,虹口区,大专,不需要融资,硬件,121.486394,31.248034,全职,1-3年,"['带薪年假', '定期体检', '通讯津贴', '五险一金']"
388,3166930,资深运维开发工程师,北京,2018-05-03 10:19:55,28.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337479,40.026677,全职,不限,[]
389,3184072,运维开发工程师,上海,2018-04-27 16:46:10,19.0,32836,达达-京东到家,达疆网络科技（上海）有限公司,2000人以上,浦东新区,本科,D轮及以上,O2O,121.51504155,31.22904623,全职,3-5年,"['年底双薪', '绩效奖金', '岗位晋升', '定期体检']"
390,3512228,运维开发,北京,2018-04-26 11:14:14,21.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.44040535,40.04284308,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
391,4424937,高级运维开发工程师,上海,2018-05-02 09:57:35,19.0,22809,驻云,上海驻云信息科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,企业服务",121.590419,31.204496,全职,1年以下,"['股票期权', '带薪年假', '定期体检', '年度旅游']"
392,4432891,运维开发工程师,深圳,2018-04-22 14:05:39,28.0,153033,英思奇,深圳市英思奇信息咨询有限公司,50-150人,宝安区,本科,未融资,"移动互联网,电子商务",113.86185,22.572015,全职,3-5年,"['年底双薪', '股票期权', '包吃\\包住']"
393,4454984,运维开发工程师,北京,2018-04-20 11:06:47,13.2,144304,威动科技,北京威动科技有限公司,150-500人,朝阳区,大专,不需要融资,移动互联网,116.466035,40.020041,全职,3-5年,"['带薪年假', '午餐补助', '午休延长', '弹性时间']"
394,4311038,运维开发工程师,成都,2018-05-02 11:24:47,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,大专,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,5-10年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
395,4463546,后台开发工程师（运维开发组）,上海,2018-04-28 10:49:55,18.8,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
396,3574981,运维开发工程师（DevOps）,北京,2018-04-26 14:35:04,26.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
397,1091658,运维开发工程师,深圳,2018-04-18 14:17:51,19.0,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,南山区,大专,B轮,金融,113.965734,22.522171,全职,3-5年,"['五险一金', '两餐补助', '超低息员工贷', '年底奖金']"
398,4425294,运维开发工程师,佛山,2018-04-20 11:29:05,14.0,105677,赞同科技,赞同科技发展有限公司（广州/深圳/佛山/厦门)分部,500-2000人,南海区,本科,不需要融资,"企业服务,金融",0.0,0.0,全职,1-3年,"['技能培训', '带薪年假', '岗位晋升', '领导好']"
399,4442306,运维开发工程师,北京,2018-04-18 14:47:48,18.2,359419,文和农业,海丰县文和种养专业合作社,15-50人,朝阳区,本科,未融资,"移动互联网,O2O",116.465808,40.017799,全职,3-5年,"['""""']"
400,3773208,Devops 工程师/运维开发工程师,北京,2018-04-18 13:42:56,16.8,24478,Nexusguard,耐誉斯凯（北京）科技有限公司,150-500人,东城区,本科,不需要融资,信息安全,116.432719,39.934544,全职,1-3年,"['年终分红', '绩效奖金', '五险一金', '带薪年假']"
401,4263830,运维开发总监,上海,2018-04-11 10:03:42,38.0,64584,平安付,平安付智能技术有限公司,500-2000人,徐汇区,本科,未融资,金融,121.456116,31.183131,全职,10年以上,"['带薪年假', '绩效奖金', '岗位晋升', '美女多']"
402,4439754,运维开发工程师,深圳,2018-04-26 14:31:14,21.0,347711,深圳市字节魔法网络科技有限公司,深圳市字节魔法网络科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,其他",113.941629,22.526905,全职,3-5年,"['年底双薪', '午餐补助', '带薪年假', '定期体检']"
403,3817055,高级系统工程师-运维开发,北京,2018-04-26 13:58:55,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
404,4445561,运维开发（国信）,深圳,2018-04-26 08:56:17,29.0,105373,优维科技,优维科技（深圳）有限公司,50-150人,南山区,本科,A轮,"移动互联网,企业服务",113.953523,22.537017,全职,5-10年,"['年底双薪', '午餐补助', '股票期权', '弹性工作']"
405,4456318,直播云运维开发工程师,上海,2018-04-28 11:58:18,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,徐汇区,本科,C轮,"移动互联网,数据服务",31.190826,31.190826,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
406,4117289,运维开发工程师,哈尔滨,2018-04-23 10:05:52,5.2,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,松北区,不限,未融资,信息安全,126.512372,45.797877,全职,不限,"['工程师文化', '年底双薪', '专项奖金', '免费班车']"
407,4433601,自动化运维开发工程师,呼和浩特,2018-05-02 14:54:25,13.2,280956,诺基亚华诺科技,湖南华诺科技有限公司,500-2000人,新城区,本科,不需要融资,"移动互联网,数据服务",111.67265,40.818829,全职,1-3年,"['带薪年假', '定期体检', '通讯津贴', '管理规范']"
408,4492770,运维开发工程师,深圳,2018-04-27 11:50:10,21.0,26088,深圳市丰巢科技有限公司,深圳市丰巢科技有限公司,500-2000人,南山区,本科,A轮,"移动互联网,O2O",113.919418,22.509455,全职,3-5年,"['五险一金', '通讯津贴', '交通补助', '带薪年假']"
409,2399007,运维开发工程师,深圳,2018-04-25 10:02:35,14.0,149226,路行鸟,深圳市路行鸟科技有限公司,150-500人,龙岗区,不限,未融资,"移动互联网,游戏",114.126221,22.676705,全职,不限,[]
410,4090320,高级运维开发工程师,上海,2018-04-08 19:11:36,17.0,113723,上海拿米金服,上海拿米金融信息服务有限公司,150-500人,徐汇区,大专,不需要融资,"移动互联网,金融",121.410559,31.171432,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '通讯津贴']"
411,4405712,运维开发-战旗,杭州,2018-05-02 10:28:03,14.0,356089,浙数文化,浙报数字文化集团股份有限公司,500-2000人,西湖区,本科,上市公司,"移动互联网,企业服务",120.107748,30.336833,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
412,4503067,运维开发工程师,北京,2018-05-01 10:47:02,19.0,340865,车音智能科技有限公司北京分公司,车音智能科技有限公司北京分公司,150-500人,东城区,本科,上市公司,"移动互联网,其他",116.419908,39.951074,全职,3-5年,"['""""']"
413,4257485,游戏运维开发工程师,广州,2018-04-25 09:52:42,10.0,306418,星玩游戏,上海星玩网络科技有限公司广州分公司,50-150人,天河区,大专,不需要融资,游戏,113.373572,23.128826,全职,1-3年,"['""""']"
414,3806676,高级运维开发工程师,北京,2018-04-17 10:55:05,26.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,不限,上市公司,"移动互联网,广告营销",0.0,0.0,全职,3-5年,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']"
415,4121538,Devops运维开发工程师-风控中心北京00134,北京,2018-05-02 15:19:17,19.0,59902,轻易贷,轻易科技有限公司,2000人以上,海淀区,本科,上市公司,金融,115.99339,39.99426,全职,3-5年,"['五险一金', '弹性工作', '带薪年假', '每年两次奖金']"
416,2564123,运维开发工程师,广州,2018-05-03 10:00:17,14.0,1531,荔枝,广州荔支网络技术有限公司,150-500人,天河区,本科,D轮及以上,移动互联网,113.37194413,23.12043441,全职,3-5年,"['绩效奖金', '专项奖金', '带薪年假', '弹性工作']"
417,4248295,运维开发工程师,深圳,2018-04-27 10:10:39,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
418,4118365,运维开发工程师,北京,2018-04-26 17:40:55,19.0,321870,iHandy,北京汉迪移动互联网科技股份有限公司,150-500人,海淀区,本科,不需要融资,移动互联网,116.339299,39.992408,全职,1-3年,"['带薪年假', '定期体检', '文化open', '美女多']"
419,4255472,运维开发工程师,上海,2018-04-23 12:05:24,14.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,不限,D轮及以上,"移动互联网,数据服务",121.60363,31.19897,全职,应届毕业生,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
420,4433611,自动化运维开发工程师,兰州,2018-05-02 14:54:25,13.2,280956,诺基亚华诺科技,湖南华诺科技有限公司,500-2000人,七里河区,本科,不需要融资,"移动互联网,数据服务",103.834303,36.061089,全职,1-3年,"['带薪年假', '定期体检', '通讯津贴', '管理规范']"
