,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1767,4340447,值班运维工程师,重庆,2018-04-24 11:28:55,3.8,31858,恒朋科技,深圳市恒朋科技开发有限公司,50-150人,渝北区,大专,未融资,移动互联网,106.525744,29.590402,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
1768,4421568,运维工程师,北京,2018-04-20 11:28:11,19.0,51835,e代驾,北京亿心宜行汽车技术开发服务有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",115.99339,39.99426,全职,3-5年,"['技能培训', '年底双薪', '绩效奖金', '岗位晋升']"
1769,4400999,运维工程师,广州,2018-04-18 16:50:20,13.2,45595,唯衣科技,广州市唯衣网络科技有限公司,150-500人,天河区,大专,不需要融资,电子商务,113.362717,23.185007,全职,3-5年,"['带薪年假', '岗位晋升', '年度旅游', '五险一金']"
1770,4418972,高级运维工程师,深圳,2018-04-13 16:17:08,19.0,797,乐刷,深圳市移卡科技有限公司,150-500人,南山区,本科,B轮,移动互联网,113.952696,22.530438,全职,3-5年,"['年底双薪', '年终奖', '股票期权', '五险一金']"
1771,3787905,运维工程师,杭州,2018-04-09 15:41:57,12.0,205347,同花顺,杭州同花顺数据开发有限公司,2000人以上,余杭区,本科,上市公司,"金融,电子商务",120.045424,30.291923,全职,不限,[]
1772,4271780,运维工程师/系统工程师,广州,2018-04-09 14:24:27,9.6,330577,金锡科技,金锡科技（广州）有限公司,50-150人,越秀区,大专,不需要融资,"移动互联网,旅游",113.258795,23.139474,全职,3-5年,"['午餐补助', '下午茶', '互联网', '员工旅游']"
1773,2975854,高级运维工程师,广州,2018-05-02 19:56:47,17.0,14059,租租车,广州力挚网络科技有限公司,500-2000人,天河区,本科,B轮,"旅游,生活服务",113.321106,23.137468,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1774,4053425,大数据运维工程师,北京,2018-05-02 11:37:48,24.8,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.41874886,39.64659178,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
1775,4054969,服务器运维工程师,长沙,2018-05-02 11:00:47,6.8,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,开福区,大专,未融资,金融,113.014946,28.234269,全职,1年以下,"['节日礼物', '技能培训', '年底双薪', '股票期权']"
1776,3663847,高级运维工程师,北京,2018-05-02 10:36:33,14.0,193244,查悦社保,北京天笑科技有限公司,15-50人,朝阳区,大专,天使轮,"数据服务,生活服务",116.473303,39.912919,全职,3-5年,[]
1777,4150217,运维工程师,北京,2018-05-02 09:59:00,14.0,10367,爱美刻,北京百思科技有限公司,15-50人,朝阳区,本科,A轮,"文化娱乐,移动互联网",115.99339,39.99426,全职,1-3年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
1778,3891707,系统运维工程师,杭州,2018-05-02 08:24:34,9.8,95131,信雅达,信雅达系统工程股份有限公司,2000人以上,滨江区,大专,上市公司,移动互联网,119.993921,29.993843,全职,1-3年,[]
1779,4096761,高级运维工程师,上海,2018-04-30 14:26:55,19.0,254725,达家迎,上海达家迎信息科技有限公司,150-500人,闵行区,本科,B轮,O2O,121.31151,31.19334,全职,3-5年,[]
1780,3184007,高级运维工程师,上海,2018-04-27 16:46:09,24.0,32836,达达-京东到家,达疆网络科技（上海）有限公司,2000人以上,浦东新区,本科,D轮及以上,O2O,121.51504155,31.22904623,全职,5-10年,"['年底双薪', '绩效奖金', '岗位晋升', '定期体检']"
1781,4383004,系统运维工程师,北京,2018-04-26 16:29:30,21.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,1-3年,"['免费班车', '岗位晋升', '五险一金', '定期体检']"
1782,4477936,运维工程师,广州,2018-04-25 10:37:19,4.2,211313,抵奥云科技,广州抵奥云信息科技有限公司,50-150人,天河区,大专,未融资,移动互联网,113.414002,23.168386,全职,应届毕业生,"['股票期权', '绩效奖金', '年终分红', '技能培训']"
1783,3636075,运维工程师,北京,2018-04-23 09:23:29,17.0,36164,钱包金服,钱包金服（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.495839,39.960973,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '上升空间大']"
1784,3711164,资深系统运维工程师,上海,2018-04-18 13:09:57,27.0,129681,票易通,上海云砺信息科技有限公司,150-500人,宝山区,本科,B轮,企业服务,121.40899653,31.31556027,全职,5-10年,"['绩效奖金', '年终分红', '弹性工作', '技能培训']"
1785,4364961,运维工程师,深圳,2018-04-17 14:01:00,18.2,26088,深圳市丰巢科技有限公司,深圳市丰巢科技有限公司,500-2000人,南山区,本科,A轮,"移动互联网,O2O",113.919418,22.509455,全职,1-3年,"['五险一金', '通讯津贴', '交通补助', '带薪年假']"
1786,4244120,应用运维工程师,北京,2018-04-16 15:32:56,17.8,270923,幸福消费金融,河北幸福消费金融股份有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460635,39.89671,全职,3-5年,"['年底双薪', '年终分红', '交通补助', '通讯津贴']"
1787,3638546,运维工程师,深圳,2018-04-11 16:11:03,12.0,151355,莱创讯,深圳市莱创讯科技有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,数据服务",113.940008,22.540521,全职,不限,"['年底双薪', '绩效奖金', '带薪年假', '通讯津贴']"
1788,4393350,系统运维工程师,上海,2018-04-10 10:00:30,13.2,94480,基玉金服,上海基玉金融信息服务股份有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,金融",121.51316,31.260174,全职,1-3年,"['专项奖金', '股票期权', '绩效奖金', '带薪年假']"
1789,4363594,运维工程师,南京,2018-04-03 06:22:01,5.2,246811,苏宁易购,南京苏宁易购电子商务有限公司,50-150人,玄武区,大专,不需要融资,"电子商务,移动互联网",118.89268,32.088147,全职,1-3年,[]
1790,4508431,运维工程师,成都,2018-05-02 17:23:19,7.6,161137,成都国美大数据,成都国美大数据科技有限公司,150-500人,高新区,本科,不需要融资,"电子商务,移动互联网",104.066239,30.549173,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '美女多']"
1791,4508002,服务器运维工程师,深圳,2018-05-02 16:48:21,12.0,317220,悠哉互娱,深圳市悠哉网络科技有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,游戏",113.932899,22.542186,全职,1-3年,"['年底双薪', '公司福利好', '股票期权', '定期体检']"
1792,3828175,运维工程师,广州,2018-05-02 16:40:29,6.8,275299,佳创信息,汕头市佳创信息科技有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,数据服务",113.403883,23.174265,全职,1-3年,"['带薪年假', '节日礼物', '年度旅游', '扁平管理']"
1793,4401503,系统运维工程师,北京,2018-05-02 14:52:52,9.6,341108,媒智科技,上海媒智科技有限公司,15-50人,朝阳区,本科,不需要融资,移动互联网,116.461552,39.90167,全职,3-5年,"['""""']"
1794,652548,运维工程师（互联网）,济南,2018-05-01 17:29:06,7.6,29192,山东车微联,山东车微联信息技术股份有限公司,50-150人,高新区,大专,上市公司,移动互联网,117.145801,36.660209,全职,1-3年,"['技能培训', '年度旅游', '岗位晋升', '扁平管理']"
1795,3365194,运维工程师,深圳,2018-05-01 16:09:07,14.0,66442,博顺网络,深圳市博顺网络科技有限公司,15-50人,南山区,不限,不需要融资,"电子商务,移动互联网",0.0,0.0,全职,1-3年,"['领导好', '美女多', '交通补助', '五险一金']"
1796,4372956,运维工程师,深圳,2018-04-28 15:57:59,9.8,210962,智物科技,深圳市智物科技有限公司,15-50人,宝安区,本科,天使轮,"生活服务,O2O",113.804258,22.674844,全职,1-3年,"['股票期权', '五险一金', '岗位晋升', '管理规范']"
1797,3403716,运维工程师,成都,2018-04-25 14:29:13,12.0,174774,雄蓝教育,泉州市雄蓝教育科技有限公司,15-50人,高新区,本科,未融资,教育,104.0593,30.551935,全职,3-5年,"['年底双薪', '定期体检', '带薪年假', '股票期权']"
1798,3577525,系统运维工程师,广州,2018-04-24 15:47:51,7.0,547,彩讯科技,彩讯科技股份有限公司,500-2000人,天河区,大专,不需要融资,"移动互联网,生活服务",113.403883,23.174265,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
1799,4036516,应用运维工程师,北京,2018-04-19 16:32:49,10.8,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,3-5年,"['股票期权', '交通补助', '通讯津贴', '带薪年假']"
1800,4448961,高级运维工程师,杭州,2018-04-19 12:59:06,17.8,138219,幻方量化,浙江九章资产管理有限公司,50-150人,下城区,本科,不需要融资,"移动互联网,金融",39.897445,116.331398,全职,3-5年,"['年底双薪', '午餐补助', '内部基金', '额外假期']"
1801,3858077,资深系统运维工程师,上海,2018-04-18 13:09:56,24.0,129681,票易通,上海云砺信息科技有限公司,150-500人,宝山区,本科,B轮,企业服务,121.40899653,31.31556027,全职,3-5年,"['绩效奖金', '年终分红', '弹性工作', '技能培训']"
1802,4412047,高级运维工程师,广州,2018-04-12 15:37:58,8.8,334977,星三投资,广州市星三投资合伙企业（有限合伙）,150-500人,天河区,本科,不需要融资,电子商务,113.34059,23.138328,全职,5-10年,[]
1803,3471425,系统运维工程师,广州,2018-05-02 17:38:38,9.6,1311,凡科,广州凡科互联网科技股份有限公司,150-500人,海珠区,大专,上市公司,企业服务,113.2495378,23.0888134,全职,1-3年,"['带薪年假', '定期体检', '年度旅游', '弹性工作']"
1804,4255546,高级运维工程师,上海,2018-04-28 10:02:12,15.8,51951,巴乐兔,上海万间信息技术有限公司,500-2000人,浦东新区,本科,C轮,移动互联网,121.58191,31.19763,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
1805,3872143,T4-系统运维工程师,上海,2018-04-28 08:53:42,19.0,170963,天地华宇,苏州万隆华宇物流有限公司,2000人以上,闵行区,大专,不需要融资,"O2O,移动互联网",121.30273,31.204175,全职,3-5年,"['带薪年假', '绩效奖金', '专项奖金', '定期体检']"
1806,4484802,高级运维工程师,北京,2018-04-27 20:55:59,28.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.370369,39.982578,全职,1-3年,"['技能培训', '连续创业团队', '年度旅游', '扁平管理']"
1807,4469859,运维工程师,广州,2018-04-27 10:16:38,6.8,36435,商沃集团,深圳市商沃科技发展有限公司,50-150人,天河区,大专,A轮,"移动互联网,电子商务",113.417033,23.176279,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
1808,3599522,高级运维工程师,北京,2018-04-26 16:28:12,18.2,13321,FunPlus 趣加游戏,北京趣加科技有限公司,150-500人,海淀区,本科,B轮,游戏,115.99339,39.99426,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
1809,3539216,大数据运维工程师,北京,2018-04-25 09:37:45,19.0,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,本科,B轮,"金融,数据服务",115.99339,39.99426,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '定期体检']"
1810,4259862,运维工程师,天津,2018-04-24 17:29:58,9.8,107095,上海津城金融信息服务有限公司,上海津城金融信息服务有限公司,15-50人,河西区,本科,未融资,金融,117.20685,39.09745,全职,1-3年,"['绩效奖金', '带薪年假', '领导好', '五险一金']"
1811,4449711,中级（系统）运维工程师,上海,2018-04-19 14:30:56,14.0,105777,集享联盟,上海纳客宝信息技术有限公司,50-150人,闵行区,大专,不需要融资,"移动互联网,生活服务",120.993464,30.994061,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
1812,4400985,高级运维工程师,上海,2018-04-11 10:17:45,21.0,164989,哈罗单车,上海钧正网络科技有限公司,2000人以上,闵行区,本科,D轮及以上,"移动互联网,硬件",121.363974,31.12276,全职,3-5年,"['绩效奖金', '年底双薪', '股票期权', '交通补助']"
1813,4394670,实施/运维工程师,合肥,2018-04-10 11:33:13,5.6,96921,远传技术,浙江远传信息技术股份有限公司,150-500人,高新区,本科,上市公司,移动互联网,117.17136,31.859531,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1814,3304683,运维工程师,北京,2018-04-08 10:02:47,7.6,96329,融易通捷航,北京融易通捷航信息技术有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.409196,39.979754,全职,不限,"['股票期权', '带薪年假', '岗位晋升', '扁平管理']"
1815,4455194,运维工程师（武汉）,武汉,2018-05-03 10:23:58,7.6,49444,幸运坐标,武汉市幸运坐标信息技术有限公司,50-150人,东湖新技术开发区,大专,未融资,移动互联网,0.0,0.0,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1816,4035993,大数据运维工程师-杭州-00459,杭州,2018-05-03 09:57:59,28.0,7461,有赞,杭州有赞科技有限公司,500-2000人,西湖区,本科,B轮,"企业服务,电子商务",120.12609966,30.27556716,全职,3-5年,"['全员Mac', '工程师氛围', '弹性工作', '妹子颜值极高']"
1817,2532769,运维工程师（高级）,成都,2018-05-03 09:27:59,12.0,55562,西游网,成都趣乐多科技有限公司,50-150人,武侯区,不限,不需要融资,游戏,104.07010065,30.55062161,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '定期体检']"
1818,4239013,服务器运维工程师,合肥,2018-05-02 16:46:12,8.2,225683,赤心网络,安徽赤心网络科技有限公司,15-50人,政务文化新区,本科,不需要融资,"移动互联网,社交网络",117.221737,31.819476,全职,1-3年,"['五险一金', '专项奖金', '年终分红', '绩效奖金']"
1819,3964961,运维工程师,成都,2018-05-02 12:13:52,6.2,133738,成都道融世纪,成都市道融世纪信息技术服务有限公司,50-150人,高新区,本科,A轮,"移动互联网,金融",0.0,0.0,全职,3-5年,"['绩效奖金', '带薪年假', '定期体检', '美女多']"
1820,4318849,高级运维工程师,北京,2018-04-27 10:16:34,35.0,255260,沣邦租赁,沣邦融资租赁（上海）有限公司,150-500人,丰台区,大专,不需要融资,金融,116.306191,39.866364,全职,3-5年,"['六险一金', '餐补', '交通补贴', '通讯补贴']"
1821,3745820,高级运维工程师,杭州,2018-04-25 17:27:27,21.0,140249,东方网升,杭州景年酒店管理有限公司,150-500人,西湖区,大专,上市公司,"移动互联网,电子商务",,,全职,5-10年,"['股权激励', '绩效奖金', '人性化管理', '美女多']"
1822,4118719,IT-业务运维工程师（北京）,北京,2018-04-24 11:19:56,14.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,大专,不需要融资,"金融,移动互联网",116.488635,40.003335,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
1823,4408416,系统运维工程师,上海,2018-04-19 09:41:03,15.2,40409,银票网,上海鸿翔银票网互联网金融信息服务有限公司,150-500人,长宁区,本科,B轮,金融,121.409079,31.207041,全职,3-5年,"['节日礼物', '技能培训', '糖果茶点', '员工体检']"
1824,4312049,资深运维工程师-高级,上海,2018-04-18 15:20:13,24.0,168601,豪康金融,豪康（泉州）金融借贷服务平台有限公司,50-150人,长宁区,大专,不需要融资,"金融,移动互联网",121.403581,31.197748,全职,5-10年,"['绩效奖金', '带薪年假', '五险一金', '弹性工作']"
1825,3349726,强电运维工程师,上海,2018-04-16 10:36:12,4.8,19409,有孚网络,上海有孚网络股份有限公司,150-500人,浦东新区,不限,B轮,"移动互联网,数据服务",0.0,0.0,全职,不限,"['五险一金', '岗位晋升', '发展平台', '年度双薪以上']"
1826,2751028,高级运维工程师,深圳,2018-04-08 17:26:52,14.0,162442,掌握时代,深圳市掌握时代互联网应用科技有限公司,15-50人,龙华新区,大专,不需要融资,"社交网络,移动互联网",114.011647,22.640117,全职,3-5年,"['股票期权', '午餐补助', '五险一金', '节日福利']"
1827,4408030,运维工程师,北京,2018-05-03 09:49:25,19.0,340462,乐约健康,乐约电子科技（上海）有限公司北京分公司,150-500人,东城区,本科,C轮,"移动互联网,医疗健康",116.435597,39.930929,全职,3-5年,"['带薪年假', '定期体检']"
1828,4398469,大数据运维工程师,上海,2018-05-03 09:11:19,22.0,349755,合惠金科,广东合惠金服科技有限公司,150-500人,长宁区,大专,不需要融资,"移动互联网,金融",121.35968,31.219327,全职,3-5年,"['""""']"
1829,3260943,云平台运维工程师,北京,2018-05-02 20:04:47,14.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,1-3年,"['免费班车', '岗位晋升', '五险一金', '定期体检']"
1830,4161314,运维工程师,北京,2018-05-02 17:09:32,9.6,110976,艾博纳,北京艾博纳信息技术有限公司,50-150人,海淀区,本科,A轮,"移动互联网,企业服务",116.355305,40.009084,全职,1-3年,[]
1831,4450027,运维工程师,上海,2018-05-02 16:02:43,9.6,12739,游久时代,游久时代（北京）科技有限公司,150-500人,徐汇区,本科,上市公司,游戏,120.993464,30.994061,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
1832,4408835,运维工程师,北京,2018-05-02 10:25:14,17.8,170899,CGTN,央视国际视频通讯有限公司,150-500人,朝阳区,本科,不需要融资,移动互联网,116.463846,39.915029,全职,3-5年,[]
1833,4195928,高级系统运维工程师,上海,2018-04-28 17:14:09,21.0,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,本科,上市公司,电子商务,120.993464,30.994061,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '免费班车']"
1834,4256384,运维工程师,苏州,2018-04-27 17:34:35,7.6,90624,中科图新,苏州中科图新网络科技有限公司,15-50人,高新区,不限,不需要融资,移动互联网,120.432251,31.323177,全职,3-5年,"['年底双薪', '绩效奖金', '定期体检', '带薪年假']"
1835,4323477,运维工程师（工作地点：成都）,北京,2018-04-27 16:14:45,13.2,102581,100课堂,北京亿佰教育科技有限公司,50-150人,顺义区,本科,A轮,"移动互联网,教育",116.547165,40.087985,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
1836,3440181,运维工程师,深圳,2018-04-25 13:45:35,9.6,120442,快支,深圳快支信息技术有限公司,15-50人,南山区,不限,天使轮,"移动互联网,金融",113.95257,22.5379,全职,1-3年,"['年底双薪', '股票期权', '年度旅游', '扁平管理']"
1837,4404261,运维工程师,深圳,2018-04-25 10:29:12,5.4,334793,小猫停车,深圳市小猫信息技术有限公司,150-500人,南山区,大专,B轮,"移动互联网,硬件",113.926028,22.549224,全职,不限,"['""""']"
1838,4473891,系统运维工程师,杭州,2018-04-24 15:49:04,8.4,372692,巢创科技,浙江巢创科技有限公司,15-50人,萧山区,本科,不需要融资,"移动互联网,电子商务",120.252249,30.236741,全职,3-5年,"['""""']"
1839,4438347,高级运维工程师（Elk方向）,广州,2018-04-23 13:43:06,17.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37322,23.126291,全职,1-3年,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
1840,4445874,运维工程师,深圳,2018-04-19 21:39:14,21.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,本科,未融资,"移动互联网,硬件",113.952222,22.536797,全职,3-5年,"['朝阳行业', '丰厚薪资待遇', '年终发车', '扁平管理']"
1841,4107033,中级系统运维工程师,北京,2018-04-17 10:16:03,21.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
1842,4364302,运维工程师（实习生）,西安,2018-04-03 10:14:05,2.8,33220,国家电网全资子公司北京汇通金财,北京汇通金财信息科技有限公司,500-2000人,高新技术产业开发区,本科,不需要融资,"电子商务,金融",108.877967,34.211819,全职,不限,"['节日礼物', '技能培训', '专项奖金', '带薪年假']"
1843,2851712,值班运维工程师（夜班）,深圳,2018-05-02 16:32:45,6.2,93264,云帆加速,深圳云帆加速科技有限公司,50-150人,南山区,大专,A轮,"移动互联网,数据服务",0.0,0.0,全职,1年以下,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
1844,4414232,阿里云高级运维工程师,深圳,2018-05-02 13:37:48,24.0,267,盒子科技,深圳盒子信息科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",0.0,0.0,全职,3-5年,"['技能培训', '俱乐部', '婚育礼金', '下午茶健身房']"
1845,4300544,运维工程师,杭州,2018-05-02 12:04:34,10.8,52545,偶尔科技,杭州偶尔科技有限公司,150-500人,西湖区,大专,不需要融资,"移动互联网,电子商务",120.111399,30.268557,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '岗位晋升']"
1846,4137745,综合运维工程师,广州,2018-05-02 09:01:49,4.8,175934,海联捷讯,北京海联捷讯科技股份有限公司广州分公司,150-500人,越秀区,大专,不需要融资,其他,113.254932,23.125838,全职,1-3年,[]
1847,4052865,资深应用/业务运维工程师2018,北京,2018-04-27 11:02:06,27.0,8414,一点资讯,一点网聚科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,39.897445,116.331398,全职,5-10年,"['带薪年假', '午餐补助', '扁平管理', '弹性工作']"
1848,4310967,【校招】运维工程师,北京,2018-04-27 10:57:52,16.8,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,应届毕业生,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
1849,4028969,中间件运维工程师,北京,2018-04-26 15:58:20,26.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",116.308811,39.983578,全职,3-5年,"['午餐补助', '年终分红']"
1850,4302577,网站运维工程师,杭州,2018-04-25 09:53:05,12.0,10323,畅唐网络,浙江畅唐网络股份有限公司,500-2000人,滨江区,本科,不需要融资,游戏,119.993591,29.993662,全职,3-5年,"['技能培训', '免息贷款', '岗位晋升', '扁平管理']"
1851,3896558,运维经理 运维工程师,深圳,2018-04-24 15:25:50,8.4,148176,套路,深圳卓意够信息技术有限公司,15-50人,宝安区,大专,A轮,"移动互联网,社交网络",113.860037,22.571305,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '年终分红']"
1852,4357644,呼叫中心运维工程师,广州,2018-04-19 15:07:33,8.8,26559,广电银通,广州广电银通金融电子科技有限公司,2000人以上,天河区,大专,不需要融资,"金融,硬件",0.0,0.0,全职,1-3年,"['年底双薪', '带薪年假', '周末双休', '定期体检']"
1853,3985689,运维工程师初级,上海,2018-04-18 18:43:33,4.8,110028,邦顶，bonding,上海邦顶信息技术有限公司,少于15人,徐汇区,大专,未融资,"硬件,信息安全",121.427603,31.183976,全职,1-3年,"['年底双薪', '定期体检', '扁平管理', '技能培训']"
1854,4154562,运维工程师（信息服务）,杭州,2018-05-02 18:17:16,7.6,96921,远传技术,浙江远传信息技术股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.184368,30.183401,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1855,1979368,游戏运维工程师,广州,2018-05-02 18:16:19,9.0,6138,易幻网络,广州易幻网络科技有限公司,150-500人,天河区,大专,上市公司,游戏,113.32825,23.148125,全职,1-3年,"['年底双薪', '绩效奖金', '年度旅游', '六险一金']"
1856,4287601,高级运维工程师,广州,2018-05-02 17:40:30,14.0,56211,雷音科技,广州雷音网络科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,游戏",113.323844,23.096432,全职,3-5年,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']"
1857,4506559,自动化运维工程师,南宁,2018-05-02 14:56:46,10.0,280956,诺基亚华诺科技,湖南华诺科技有限公司,500-2000人,青秀区,本科,不需要融资,"移动互联网,数据服务",108.328069,22.81921,全职,3-5年,"['带薪年假', '定期体检', '通讯津贴', '管理规范']"
1858,4219379,运维工程师,杭州,2018-05-02 13:05:20,8.8,95515,量子金融,杭州量子金融信息服务有限公司,15-50人,余杭区,本科,天使轮,"移动互联网,金融",119.993591,29.993662,全职,不限,"['股票期权', '五险一金', '午餐补助', '员工旅游']"
1859,4414285,高级运维工程师（手游）,广州,2018-05-02 10:08:00,14.0,211382,手趣,广州手趣网络科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,游戏",113.347341,23.143817,全职,1-3年,"['扁平管理', '领导好', '工作餐', '周末双休']"
1860,2364884,资深系统运维工程师-765,杭州,2018-04-27 11:57:31,24.0,329,网易,网易（杭州）有限公司,2000人以上,,本科,上市公司,"电子商务,移动互联网",120.190729,30.187795,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
1861,4389008,HPC运维工程师,深圳,2018-04-27 09:35:06,14.0,322508,光启集团,深圳光启超材料技术有限公司,500-2000人,南山区,本科,上市公司,"数据服务,硬件",113.937833,22.522872,全职,3-5年,"['股票期权', '定期体检', '专项奖金', '年度旅游']"
1862,4344826,运维工程师（外派顺丰科技）,深圳,2018-04-25 09:05:23,9.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,南山区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
1863,3715161,运维工程师,成都,2018-04-23 14:28:38,12.0,210161,乐为科技,四川乐为科技有限公司,15-50人,高新区,本科,未融资,"数据服务,信息安全",104.056214,30.538434,全职,1-3年,"['带薪年假', '绩效奖金', '领导好', '五险一金']"
1864,2921359,应用运维工程师/专家,深圳,2018-04-19 09:36:26,24.0,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,大专,上市公司,电子商务,39.897445,116.331398,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
1865,4170290,数据运维工程师,深圳,2018-04-18 09:37:33,12.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,大专,未融资,"移动互联网,金融",114.057584,22.53552,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
1866,4415258,高级运维工程师,成都,2018-04-13 09:49:16,12.0,143231,北美省钱快报,成都昕月互动科技有限公司,150-500人,高新区,本科,不需要融资,移动互联网,104.06745,30.5491,全职,3-5年,"['年底双薪', '定期体检', '弹性工作', '节日礼物']"
1867,4014827,开发运维工程师,上海,2018-04-09 10:33:57,12.0,192933,麦穗人工智能,上海穰川信息技术有限公司,15-50人,浦东新区,本科,A轮,"企业服务,数据服务",121.597111,31.207888,全职,1-3年,"['绩效奖金', '定期体检', '带薪年假', '弹性工作']"
1868,4027866,高级运维工程师（运维组长）,深圳,2018-05-03 09:06:48,19.0,113576,三代人科技,深圳三代人科技有限公司,150-500人,南山区,大专,不需要融资,"移动互联网,医疗健康",113.94404,22.528443,全职,5-10年,"['股票期权', '一年14薪', '绩效奖金', '扁平管理']"
1869,3240939,运维工程师-安全（security）,合肥,2018-05-02 19:34:57,10.8,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,蜀山区,本科,上市公司,"移动互联网,数据服务",117.143607,31.830924,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
1870,3460414,应用运维工程师,深圳,2018-05-02 13:36:39,14.0,267,盒子科技,深圳盒子信息科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.993578,22.99368,全职,5-10年,"['技能培训', '俱乐部', '婚育礼金', '下午茶健身房']"
1871,4242594,系统运维工程师,北京,2018-05-02 10:27:12,6.6,48846,图优谱,北京图优谱信息技术有限公司,50-150人,海淀区,大专,天使轮,移动互联网,116.31874,39.971231,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '领导好']"
