,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1725,4363577,运维工程师,长沙,2018-04-03 01:40:14,7.6,357026,钧创科技,长沙钧创信息科技有限公司,15-50人,天心区,大专,不需要融资,移动互联网,112.985191,28.165397,全职,应届毕业生
1726,4330769,高级业务运维工程师,北京,2018-04-28 10:23:59,15.2,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599,全职,1-3年
1727,4435798,IT运维工程师-互联网平台事业部,深圳,2018-04-28 09:29:18,14.0,29682,人人聚财,深圳市人人聚财金融信息服务有限公司,2000人以上,南山区,本科,A轮,金融,113.993578,22.99368,全职,3-5年
1728,4301781,中级运维工程师-运维保障部,北京,2018-04-27 20:35:14,11.2,50826,东方金科,东方邦信金融科技（上海）有限公司,150-500人,西城区,本科,不需要融资,金融,116.34245062,39.88852749,全职,3-5年
1729,3992986,中间件运维工程师(001821),西安,2018-04-27 16:36:18,8.8,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,未央区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年
1730,4383745,运维工程师,北京,2018-04-25 17:09:05,12.0,24022,容联云通讯,北京容联易通信息技术有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,数据服务",0.0,0.0,全职,3-5年
1731,1390497,运维工程师,广州,2018-04-25 14:43:34,9.0,42366,大洋信息,广州市大洋信息技术股份有限公司,150-500人,天河区,大专,上市公司,"移动互联网,电子商务",113.344723,23.140492,全职,不限
1732,3539216,大数据运维工程师,北京,2018-04-25 09:37:45,19.0,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,本科,B轮,"金融,数据服务",115.99339,39.99426,全职,3-5年
1733,3497195,应用运维工程师,成都,2018-04-02 09:58:14,12.6,166084,新网银行,四川新网银行股份有限公司,150-500人,武侯区,本科,不需要融资,金融,104.068239,30.545868,全职,3-5年
1734,4126001,高级运维工程师,深圳,2018-03-30 18:31:00,12.0,311114,媒清幕秀,深圳市媒清幕秀科技有限公司,15-50人,南山区,大专,A轮,广告营销、O2O,113.937987,22.523392,全职,3-5年
1735,4296247,高级运维工程师（北京）,北京,2018-04-28 10:06:48,33.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,朝阳区,本科,未融资,"移动互联网,硬件",116.484611,40.006747,全职,5-10年
1736,3054721,运维工程师,深圳,2018-04-28 09:43:28,14.0,11885,世联行,深圳世联行地产顾问股份有限公司,2000人以上,罗湖区,本科,上市公司,企业服务,114.127163,22.544938,全职,3-5年
1737,2985665,高级运维工程师,北京,2018-04-27 18:40:25,14.0,740,时趣social-touch,时趣互动（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,116.492604,39.900132,全职,3-5年
1738,4054969,服务器运维工程师,长沙,2018-04-27 13:33:27,6.8,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,开福区,大专,未融资,金融,113.014946,28.234269,全职,1年以下
1739,4272651,高级运维工程师,北京,2018-04-27 09:14:42,19.0,6040,慕课网,北京奥鹏远程教育中心有限公司,50-150人,海淀区,大专,不需要融资,"移动互联网,教育",116.30996,39.960161,全职,3-5年
1740,4313670,高级运维工程师,北京,2018-04-26 18:04:12,14.0,47865,飞驰镁物,飞驰镁物（北京）信息服务有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.51155,39.89664,全职,3-5年
1741,4048641,运维工程师,北京,2018-04-26 11:37:24,10.8,287198,环球合一,环球合一网络技术（北京）股份有限公司,150-500人,海淀区,本科,B轮,移动互联网,0.0,0.0,全职,1-3年
1742,4253133,资深运维工程师,上海,2018-04-25 15:45:34,16.8,341426,坦安信息,上海坦安信息技术有限公司,少于15人,浦东新区,本科,不需要融资,"社交网络,企业服务",121.583568,31.192078,全职,3-5年
1743,4360764,资深系统运维工程师,成都,2018-04-25 09:29:39,9.6,119042,鸿特普惠,广东鸿特普惠信息服务有限公司,2000人以上,武侯区,本科,D轮及以上,金融,104.067586,30.631306,全职,3-5年
1744,4364769,系统运维工程师,上海,2018-04-24 09:56:28,7.6,48693,小i机器人,上海智臻智能网络科技股份有限公司,150-500人,嘉定区,大专,上市公司,"企业服务,数据服务",121.327718,31.240134,全职,1-3年
1745,4222601,运维工程师,深圳,2018-04-23 22:35:55,19.0,267845,加推科技,深圳市加推科技有限公司,50-150人,南山区,本科,天使轮,"移动互联网,企业服务",113.940785,22.522788,全职,5-10年
1746,4211407,运维工程师,深圳,2018-04-23 18:33:07,9.8,42050,梦享网络,广州市梦享网络技术有限公司,50-150人,南山区,大专,A轮,"移动互联网,广告营销",113.940863,22.524511,全职,1-3年
1747,4449711,中级（系统）运维工程师,上海,2018-04-19 14:30:56,14.0,105777,集享联盟,上海纳客宝信息技术有限公司,50-150人,闵行区,大专,不需要融资,"移动互联网,生活服务",120.993464,30.994061,全职,3-5年
1748,4170290,数据运维工程师,深圳,2018-04-18 09:37:33,12.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,大专,未融资,"移动互联网,金融",114.057584,22.53552,全职,3-5年
1749,4073331,资深系统运维工程师,北京,2018-04-11 16:55:06,27.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年
1750,3833694,运维工程师（北京）,北京,2018-04-08 13:45:53,10.8,10223,税友软件,税友软件集团股份有限公司,2000人以上,丰台区,大专,不需要融资,企业服务,116.41659,39.856791,全职,3-5年
1751,2232236,高级运维工程师,上海,2018-04-08 13:40:10,21.0,52905,Maxent,上海行邑信息科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,数据服务",121.405019,31.164589,全职,5-10年
1752,3377087,英语运维工程师（英语熟练）,深圳,2018-04-28 17:57:49,11.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,南山区,大专,不需要融资,移动互联网,113.94198,22.534996,全职,3-5年
1753,4033302,资深运维工程师,北京,2018-04-28 14:31:10,21.0,156716,昆仑健康保险,昆仑健康保险股份有限公司,500-2000人,朝阳区,本科,不需要融资,金融,116.51648,39.932833,全职,5-10年
1754,2364884,资深系统运维工程师-765,杭州,2018-04-27 11:57:31,24.0,329,网易,网易（杭州）有限公司,2000人以上,,本科,上市公司,"电子商务,移动互联网",120.190729,30.187795,全职,3-5年
1755,2180953,高级系统运维工程师,北京,2018-04-27 10:57:50,29.2,129,陌陌,北京陌陌科技有限公司,500-2000人,,本科,上市公司,社交网络,116.479717,39.99502406,全职,3-5年
1756,2135664,系统运维工程师(深圳),深圳,2018-04-26 17:22:21,14.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限
1757,4315006,平台运维工程师,北京,2018-04-26 16:54:16,14.0,148758,航天数据,北京航天数据股份有限公司,150-500人,海淀区,本科,不需要融资,"信息安全,数据服务",116.307495,39.983916,全职,3-5年
1758,3912318,运维工程师（实习生）,成都,2018-04-26 10:04:27,5.2,160466,视达科,成都视达科信息技术有限公司,150-500人,武侯区,本科,上市公司,移动互联网,104.075621,30.539324,全职,应届毕业生
1759,3891707,系统运维工程师,杭州,2018-04-26 08:45:33,9.8,95131,信雅达,信雅达系统工程股份有限公司,2000人以上,滨江区,大专,上市公司,移动互联网,119.993921,29.993843,全职,1-3年
1760,3910255,大数据运维工程师,长沙,2018-04-26 08:45:12,12.0,125702,智慧畅行,湖南智慧畅行交通科技有限公司,15-50人,岳麓区,本科,不需要融资,"移动互联网,电子商务",112.880437,28.227235,全职,1-3年
1761,4297489,系统运维工程师,昆明,2018-04-25 11:42:52,4.2,292631,云南慧天,云南慧天信息技术有限公司,50-150人,西山区,本科,未融资,"数据服务,其他",102.689078,25.031103,全职,不限
1762,4118715,IT-业务运维工程师（重庆）,重庆,2018-04-24 11:19:51,11.2,136443,马上金融,马上消费金融股份有限公司,2000人以上,渝北区,大专,不需要融资,"金融,移动互联网",106.500997,29.616449,全职,3-5年
1763,4036010,系统运维工程师,北京,2018-04-24 11:18:10,21.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",115.99339,39.99426,全职,不限
1764,4469187,运维工程师,深圳,2018-04-24 08:53:33,14.4,242738,鉅億科技,钜亿科技（深圳）有限公司,150-500人,龙华新区,本科,未融资,"移动互联网,电子商务",114.045433,22.696645,全职,3-5年
1765,4430146,系统运维工程师,深圳,2018-04-16 19:43:39,11.2,54269,前海信息,深圳前海信息技术有限公司,50-150人,宝安区,本科,天使轮,数据服务,113.927862,22.581931,全职,3-5年
1766,4468430,运维工程师(网络方向),北京,2018-04-27 10:27:56,19.0,13171,秒针系统,秒针信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,"数据服务,广告营销",116.48001,39.997249,全职,1-3年
1767,4490538,业务运维工程师,上海,2018-04-26 19:49:29,12.0,364177,信用生活,信用生活（广州）智能科技有限公司,15-50人,黄浦区,本科,A轮,"移动互联网,金融",121.497501,31.226712,全职,1-3年
1768,3506783,oracle中级运维工程师,北京,2018-04-26 10:36:29,14.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,3-5年
1769,4472223,项目实施及运维工程师,武汉,2018-04-24 13:49:21,4.2,40238,Topstar,武汉拓思达科技信息技术有限公司,15-50人,洪山区,本科,未融资,移动互联网,114.349126,30.5847,全职,1-3年
1770,4454497,系统运维工程师-北京,北京,2018-04-24 11:16:27,24.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年
1771,4465335,运维工程师,西安,2018-04-23 14:44:16,9.8,359442,大成云,西安大成云网络科技有限公司,15-50人,雁塔区,不限,B轮,数据服务、金融,108.928348,34.23022,全职,3-5年
1772,4450957,高级运维工程师,上海,2018-04-19 16:06:23,35.0,177759,际慧信息,上海际慧信息技术服务中心,2000人以上,浦东新区,本科,不需要融资,移动互联网,121.562194,31.207085,全职,5-10年
1773,4297678,高级运维工程师,杭州,2018-04-19 09:47:01,17.0,18951,斯凯,杭州斯凯网络科技有限公司,500-2000人,西湖区,本科,上市公司,"移动互联网,游戏",120.0974,30.26664,全职,3-5年
1774,2640525,应用运维工程师,北京,2018-04-18 17:33:45,21.0,107435,熊猫直播,上海熊猫互娱文化有限公司北京分公司,500-2000人,朝阳区,本科,未融资,"移动互联网,文化娱乐",116.48016,39.9969,全职,3-5年
1775,4444423,高级运维工程师,北京,2018-04-18 17:16:28,17.0,368622,8号金融,深圳前海中商融通互联网金融服务有限公司,50-150人,朝阳区,大专,未融资,金融,116.46025,39.89666,全职,3-5年
1776,4412047,高级运维工程师,广州,2018-04-12 15:37:58,8.8,334977,星三投资,广州市星三投资合伙企业（有限合伙）,150-500人,天河区,本科,不需要融资,电子商务,113.34059,23.138328,全职,5-10年
1777,4405173,运维工程师,成都,2018-04-11 16:33:12,7.6,151071,云格致力,成都云格致力科技有限公司,15-50人,高新区,本科,天使轮,"移动互联网,游戏",104.054883,30.587383,全职,3-5年
1778,4363594,运维工程师,南京,2018-04-03 06:22:01,5.2,246811,苏宁易购,南京苏宁易购电子商务有限公司,50-150人,玄武区,大专,不需要融资,"电子商务,移动互联网",118.89268,32.088147,全职,1-3年
1779,4158201,高级运维工程师,武汉,2018-03-30 08:59:59,10.4,193755,理工数字,武汉理工数字传播工程有限公司,150-500人,洪山区,本科,C轮,"移动互联网,电子商务",114.347592,30.52172,全职,3-5年
1780,4032703,运维工程师,上海,2018-04-28 14:12:49,21.0,1730,一下科技,炫一下（北京）科技有限公司,500-2000人,徐汇区,本科,D轮及以上,"移动互联网,文化娱乐",121.407004,31.173644,全职,5-10年
1781,3595396,服务器运维工程师,杭州,2018-04-28 10:44:43,11.2,93172,聚励云机械,浙江聚励云机械科技有限公司,150-500人,余杭区,本科,B轮,"移动互联网,其他",120.018165,30.280064,全职,1-3年
1782,4491285,系统运维工程师,广州,2018-04-27 09:50:49,10.8,124252,广州多贝,广州多贝网络科技有限公司,15-50人,天河区,大专,未融资,"移动互联网,数据服务",113.378116,23.118126,全职,1年以下
1783,1213461,运维工程师,深圳,2018-04-26 15:56:52,4.8,85781,金政软件,深圳市金政软件技术有限公司,150-500人,福田区,不限,未融资,"移动互联网,企业服务",114.066399,22.566924,全职,1-3年
1784,3844951,运维工程师,北京,2018-04-25 10:28:13,21.0,162203,寒武纪科技,北京中科寒武纪科技有限公司,50-150人,海淀区,本科,A轮,"硬件,数据服务",116.351057,39.977249,全职,3-5年
1785,3148648,资深/高级业务运维工程师,上海,2018-04-27 17:23:50,25.2,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,3-5年
1786,3172895,应用运维工程师,北京,2018-04-24 13:37:29,14.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,社交网络,115.99339,39.99426,全职,1-3年
1787,4441338,数通运维工程师（涪陵区驻场）,重庆,2018-04-18 13:30:42,4.8,365609,瑞达沣,陕西瑞达沣通信技术有限公司,150-500人,涪陵区,大专,不需要融资,企业服务,107.364382,29.71716,全职,1-3年
1788,3489888,高级运维工程师,北京,2018-04-16 09:16:29,21.0,201747,百信银行,中信百信银行股份有限公司,150-500人,海淀区,本科,不需要融资,"金融,移动互联网",116.29126,40.051797,全职,不限
1789,3943455,高级运维工程师,上海,2018-04-13 17:09:13,21.0,4112,韩创科技,上海我图网络科技有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,文化娱乐",121.583198,31.198647,全职,3-5年
1790,4362536,游戏运维工程师,成都,2018-04-28 14:53:59,9.0,267147,游技网络,成都游技网络科技有限公司,50-150人,双流区,大专,不需要融资,"移动互联网,企业服务",104.069204,30.546203,全职,1年以下
1791,3770016,运维工程师,上海,2018-04-28 13:41:26,19.0,35713,链家上海研发中心,德佑房地产经纪有限公司,500-2000人,静安区,本科,B轮,企业服务,121.463318,31.230417,全职,3-5年
1792,4400440,云平台运维工程师,杭州,2018-04-28 10:14:52,13.0,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,西湖区,本科,不需要融资,移动互联网,120.08773,30.12958,全职,1-3年
1793,4259764,服务器运维工程师,深圳,2018-04-28 09:30:51,19.0,170289,安印科技,深圳市安印科技有限公司,150-500人,南山区,大专,不需要融资,"移动互联网,信息安全",113.93499,22.543393,全职,3-5年
1794,4438729,平台运维工程师,成都,2018-04-28 09:08:11,17.0,275062,联通大数据,联通大数据有限公司,2000人以上,高新区,本科,不需要融资,数据服务,104.061905,30.538333,全职,3-5年
1795,4495188,系统运维工程师,上海,2018-04-27 16:50:46,14.0,48410,热璞科技,上海热璞网络科技有限公司,50-150人,闵行区,本科,未融资,"企业服务,数据服务",121.376291,31.176439,全职,1-3年
1796,4433617,高级系统运维工程师,北京,2018-04-27 16:35:15,17.8,54448,云像数字,云像（上海）数字技术有限公司,150-500人,朝阳区,大专,B轮,"数据服务,广告营销",116.494172,39.974093,全职,3-5年
1797,4491836,高级运维工程师,杭州,2018-04-27 10:33:43,19.0,172878,亿家健康,杭州亿家健康管理有限公司,500-2000人,滨江区,本科,D轮及以上,"移动互联网,医疗健康",120.180565,30.188353,全职,5-10年
1798,4263252,高级运维工程师,武汉,2018-04-26 14:34:45,12.0,227677,四海华彩互联网,武汉四海华彩互联网科技信息有限公司,50-150人,江汉区,大专,天使轮,"移动互联网,金融",114.283029,30.574749,全职,3-5年
1799,4388794,运维工程师,深圳,2018-04-26 11:44:38,12.0,349202,中融投,深圳中融投咨询服务有限公司,50-150人,南山区,大专,A轮,金融,113.945711,22.545916,全职,3-5年
1800,4339753,开发运维工程师,北京,2018-04-26 10:44:20,21.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337475,40.026678,全职,不限
1801,3536706,业务运维工程师,深圳,2018-04-25 14:36:04,17.0,133420,深圳中业兴融,深圳中业兴融互联网金融服务有限公司,500-2000人,南山区,大专,A轮,"金融,移动互联网",113.940791,22.512676,全职,3-5年
1802,3192311,系统运维工程师,长沙,2018-04-18 14:31:55,6.8,114639,湖南省艾博克电脑系统有限公司,湖南省艾博克电脑系统有限公司,150-500人,天心区,大专,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,1-3年
1803,4393350,系统运维工程师,上海,2018-04-10 10:00:30,13.2,94480,基玉金服,上海基玉金融信息服务股份有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,金融",121.51316,31.260174,全职,1-3年
1804,4341916,IT运维工程师,杭州,2018-04-09 18:37:31,5.2,52673,行云科技,杭州行云信息科技有限公司,150-500人,滨江区,大专,A轮,"文化娱乐,硬件",119.993591,29.993662,全职,1-3年
1805,4360577,运维工程师,深圳,2018-04-28 14:12:09,7.2,168557,YIDATEC,亿达信息技术（深圳）有限公司,2000人以上,南山区,本科,不需要融资,"移动互联网,游戏",113.947593,22.546344,全职,1-3年
1806,4312884,运维工程师,重庆,2018-04-27 17:45:46,8.4,293379,家宅智能科技,重庆家宅智能科技研究所,15-50人,九龙坡区,不限,不需要融资,"移动互联网,电子商务",106.499542,29.526912,全职,3-5年
1807,4293392,交易系统运维工程师,上海,2018-04-27 09:50:47,13.6,295333,鲜驰达,上海成龙五谷信息科技有限公司,2000人以上,浦东新区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年
1808,4445784,DBA运维工程师,成都,2018-04-26 15:35:27,9.6,297243,云图金控,北京云图金控科技有限公司,50-150人,锦江区,大专,未融资,"移动互联网,电子商务",104.091566,30.640937,全职,3-5年
1809,1882215,运维工程师,北京,2018-04-26 13:39:47,9.8,33418,UnitedStack,UNITEDSTACK（北京）科技有限公司,50-150人,,本科,C轮,数据服务,116.29697164,40.04906354,全职,1-3年
1810,4440803,运维工程师,北京,2018-04-24 16:48:48,14.0,1101,暴风集团,暴风集团股份有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.35286,39.97817,全职,1-3年
1811,4434253,IT运维工程师 (MJ000820),深圳,2018-04-20 09:57:06,6.8,29591,云之讯,深圳市云之讯网络技术有限公司,150-500人,南山区,不限,B轮,移动互联网,113.953528,22.537009,全职,1-3年
1812,4258663,运维工程师,天津,2018-04-09 14:36:25,7.6,74392,嘉业智德,天津嘉业智德网络科技有限公司,500-2000人,和平区,不限,未融资,"数据服务,其他",117.180372,39.118691,全职,1-3年
1813,4149770,IT终端运维工程师,佛山,2018-04-28 08:34:21,6.8,29157,联塑集团,广东联塑科技实业有限公司,2000人以上,顺德区,大专,上市公司,生活服务,113.090662,22.868845,全职,1-3年
1814,3541781,实施运维工程师,郑州,2018-04-27 16:47:11,3.8,87488,思源时代,北京思源时代科技有限公司,150-500人,管城回族区,大专,不需要融资,"企业服务,数据服务",113.73447,34.720155,全职,1-3年
1815,4494634,运维工程师,深圳,2018-04-27 15:57:56,14.0,179101,机床之家,深圳市机之家信息科技有限公司,50-150人,南山区,本科,未融资,"电子商务,移动互联网",113.94386,22.568787,全职,1-3年
1816,84595,系统运维工程师,北京,2018-04-27 10:57:50,21.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,116.4791,39.99522,全职,1-3年
1817,4490565,高级运维工程师,深圳,2018-04-26 20:01:18,24.0,173665,深圳赛中互娱信息技术有限公司,深圳赛中互娱信息技术有限公司,15-50人,南山区,本科,A轮,"移动互联网,游戏",113.942081,22.509561,全职,5-10年
1818,4328691,运维工程师,武汉,2018-04-26 16:41:44,10.8,25560,传神,传神语联网网络科技股份有限公司,500-2000人,洪山区,本科,上市公司,电子商务,114.402159,30.476578,全职,3-5年
1819,3964136,应用运维工程师J10716,上海,2018-04-25 10:33:31,18.2,51662,陆金所,上海陆家嘴国际金融资产交易市场股份有限公司,2000人以上,黄浦区,本科,B轮,金融,121.472104,31.234104,全职,3-5年
1820,4199527,资深运维工程师,上海,2018-04-19 11:05:16,21.0,139216,品上生活,上海品上生活电子商务有限公司,15-50人,浦东新区,本科,不需要融资,"O2O,电子商务",121.62651,31.202822,全职,5-10年
1821,4414199,云计算运维工程师,广州,2018-04-12 18:46:50,13.6,10505,新炬网络,上海新炬网络技术有限公司,500-2000人,天河区,大专,未融资,"移动互联网,数据服务",113.403873,23.173759,全职,3-5年
1822,4284050,系统运维工程师,北京,2018-04-08 17:49:13,6.2,16295,海思林科,海思林科（北京）信息技术有限公司,50-150人,丰台区,大专,A轮,"企业服务,医疗健康",116.295004,39.820425,全职,1-3年
1823,3153821,服务器运维工程师,深圳,2018-04-28 17:51:38,9.8,819,驱动人生,深圳市驱动人生科技股份有限公司,50-150人,南山区,本科,上市公司,"移动互联网,硬件",113.9422,22.54878,全职,3-5年
1824,4439892,容器平台运维工程师,杭州,2018-04-28 09:14:22,12.0,143873,云徙科技,广州云徙科技有限公司,150-500人,滨江区,本科,A轮,"数据服务,移动互联网",120.220961,30.207822,全职,1-3年
1825,4458765,系统运维工程师,深圳,2018-04-26 15:39:04,13.2,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,本科,未融资,"移动互联网,硬件",113.952222,22.536797,全职,1-3年
1826,3421382,系统运维工程师,武汉,2018-04-26 09:00:52,7.0,50054,宏源寰球,武汉宏源寰球科技有限公司,50-150人,东湖新技术开发区,本科,B轮,金融,114.408917,30.477669,全职,1-3年
1827,4096518,资深运维工程师,上海,2018-04-23 17:50:12,24.0,23860,维金,上海富捷信息技术有限公司,150-500人,浦东新区,本科,B轮,金融,121.531894,31.217329,全职,3-5年
1828,4421866,运维工程师,北京,2018-04-22 15:28:10,10.8,262167,Mobilearn&middot;摩学,北京摩学教育科技有限公司,15-50人,朝阳区,本科,不需要融资,教育,116.491146,39.914608,全职,1-3年
1829,2921359,应用运维工程师/专家,深圳,2018-04-19 09:36:26,24.0,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,大专,上市公司,电子商务,39.897445,116.331398,全职,5-10年
1830,4368551,自动化运维工程师,深圳,2018-04-18 08:45:53,19.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙岗区,本科,不需要融资,移动互联网,0.0,0.0,全职,5-10年
1831,4426088,IT运维工程师(J11173),北京,2018-04-16 13:53:24,6.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,海淀区,本科,上市公司,信息安全,116.304874,39.9459,全职,不限
1832,3689742,运维工程师（资深）/运维经理,广州,2018-04-16 09:08:27,21.0,223587,星飞,浙江星飞信息技术有限公司,150-500人,天河区,本科,天使轮,游戏,113.377194,23.124219,全职,5-10年
1833,4385139,运维工程师（服务器端）,北京,2018-04-08 20:09:56,13.2,48622,资产360,北京互连众信科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,O2O",116.466553,39.934441,全职,3-5年
1834,4500404,技术运维工程师,成都,2018-04-28 16:32:36,9.0,198659,成都大数据研究院,成都航天科工大数据研究院有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,数据服务",104.055984,30.663041,全职,3-5年
1835,3382061,应用运维工程师,深圳,2018-04-28 09:29:24,21.0,62363,万科,珠海市万翼网络科技有限公司,2000人以上,盐田区,本科,上市公司,"生活服务,硬件",114.304646,22.597903,全职,3-5年
1836,4116910,运维工程师,广州,2018-04-27 14:44:56,9.6,300419,广州意品居,广州意品居进出口有限公司,15-50人,天河区,大专,不需要融资,电子商务,0.0,0.0,全职,1-3年
1837,4052865,资深应用/业务运维工程师2018,北京,2018-04-27 11:02:06,27.0,8414,一点资讯,一点网聚科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,39.897445,116.331398,全职,5-10年
1838,4037356,大数据运维工程师,南京,2018-04-27 10:12:34,14.0,32179,南京领添,南京领添信息技术有限公司,500-2000人,雨花台区,本科,C轮,"移动互联网,电子商务",118.75546,31.973879,全职,3-5年
1839,4381795,运维工程师,深圳,2018-04-27 10:06:29,7.6,91618,和众世纪,深圳和众世纪营销策划有限公司,50-150人,宝安区,本科,不需要融资,"电子商务,O2O",113.881977,22.576205,全职,1-3年
1840,3321834,高级系统运维工程师,北京,2018-04-26 14:46:43,21.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,5-10年
1841,4370442,（菲律宾/泰国）运维工程师,香港特别行政区,2018-04-25 10:25:12,21.0,334312,欣瑞,德州欣瑞达消毒制品有限公司,少于15人,沙田区,大专,未融资,其他,114.195366,22.379532,全职,3-5年
1842,4360442,运维工程师（呼和浩特）,呼和浩特,2018-04-24 17:07:43,5.6,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,新城区,大专,上市公司,"移动互联网,教育",111.665544,40.858289,全职,不限
1843,4473265,IT运维工程师,重庆,2018-04-24 15:09:19,4.2,358417,溯联股份,重庆溯联塑胶股份有限公司,150-500人,南岸区,本科,不需要融资,其他,106.649177,29.476148,全职,1-3年
1844,3798361,应用运维工程师,北京,2018-04-12 15:05:21,18.2,280397,中煤信息,中煤信息技术（北京）有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,电子商务",116.396572,39.96315,全职,3-5年
1845,4344826,运维工程师（外派顺丰科技）,深圳,2018-04-25 09:05:23,9.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,南山区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
1846,4394029,高级运维工程师,北京,2018-04-28 18:27:04,21.0,307176,鼎阅传媒,北京鼎阅广告传媒有限责任公司,150-500人,海淀区,不限,不需要融资,移动互联网,116.356091,40.046785,全职,3-5年
1847,4038557,数据中心运维工程师,香港特别行政区,2018-04-28 14:38:57,12.0,42318,安畅网络,上海安畅网络科技股份有限公司,150-500人,沙田区,大专,上市公司,"电子商务,数据服务",114.195465,22.395252,全职,1-3年
1848,4249004,运维工程师（济南）,济南,2018-04-28 10:00:23,6.2,65313,浙江保融,浙江保融科技有限公司,150-500人,高新区,本科,不需要融资,金融,117.115171,36.66336,全职,1-3年
1849,2475849,高级应用运维工程师,深圳,2018-04-28 09:40:34,14.0,267,盒子科技,深圳盒子信息科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.940949,22.523986,全职,5-10年
1850,4345344,云平台开发运维工程师,北京,2018-04-26 17:46:06,17.0,15871,世纪互联,世纪互联集团有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,数据服务",116.499957,39.977505,全职,5-10年
1851,4318899,服务器运维工程师,佛山,2018-04-25 15:06:57,6.2,266483,准度科技,佛山市准度科技有限公司,50-150人,禅城区,大专,不需要融资,"移动互联网,企业服务",113.104833,23.053902,全职,1-3年
1852,3671191,运维工程师,成都,2018-04-19 10:37:31,4.8,76340,成都鹰明,成都鹰明电子商务股份有限公司,150-500人,高新区,大专,B轮,"电子商务,O2O",104.070319,30.592307,全职,1-3年
1853,4441012,应用运维工程师,武汉,2018-04-18 12:16:38,12.0,129068,阿博茨科技,北京阿博茨科技有限公司,50-150人,洪山区,本科,A轮,移动互联网,114.420465,30.472426,全职,1-3年
1854,4391911,高级运维工程师 - 业务运维--北京,北京,2018-04-09 18:38:48,21.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年
1855,4374178,中高级运维工程师,上海,2018-04-04 16:10:44,10.8,6476,番丽 panli,上海番丽网络信息技术有限公司,150-500人,徐汇区,大专,B轮,"移动互联网,电子商务",121.441215,31.194386,全职,3-5年
