,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1202,4465738,视觉设计实习生,北京,2018-05-02 19:32:18,2.8,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,不限,"['节日礼物', '技能培训', '股票期权', '免费班车']"
1203,4421128,机器学习开发工程师（美图影像实验室）,北京,2018-05-02 16:58:21,22.4,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
1204,4477019,算法工程师（机器学习）,广州,2018-05-02 15:45:37,11.2,124364,Entrobus,北京熵商科技有限责任公司,15-50人,番禺区,本科,不需要融资,"移动互联网,数据服务",113.397243,23.045368,全职,1-3年,[]
1205,4381257,算法工程师 机器学习/深度学习,北京,2018-05-02 11:37:45,31.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.564383,39.786038,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
1206,3266909,机器学习算法高级专家,北京,2018-05-02 11:19:05,51.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48864,40.007096,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1207,4432709,高级UI设计师/视觉设计师,北京,2018-05-02 10:52:02,17.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,5-10年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
1208,2227167,视觉设计师,北京,2018-05-02 10:03:41,17.2,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.32274,40.03674105,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
1209,4417422,机器学习高级讲师,北京,2018-05-02 09:43:29,42.0,10705,小象科技,北京小象科技有限公司,15-50人,朝阳区,硕士,A轮,数据服务,116.455217,39.904618,全职,3-5年,"['年终分红', '绩效奖金', '股票期权', '五险一金']"
1210,4381771,视觉设计主管,广州,2018-05-02 09:35:40,12.0,89734,衣酷服饰,广州衣酷服饰有限公司,150-500人,白云区,大专,不需要融资,电子商务,113.288743,23.230032,全职,1-3年,"['带薪年假', '绩效奖金', '年度旅游', '领导好']"
1211,4054963,视觉设计师,北京,2018-04-28 13:53:03,7.0,71494,北大医信,北大医疗信息技术有限公司,500-2000人,海淀区,本科,不需要融资,医疗健康,116.31312,39.984558,全职,不限,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1212,4452731,机器人学院培训师,广州,2018-04-19 18:36:28,8.8,227100,品骉机器人,广东品骉机器人科技有限公司,15-50人,番禺区,大专,未融资,企业服务、硬件,113.320837,23.038007,全职,3-5年,[]
1213,4433614,机器学习算法总监,杭州,2018-04-17 13:20:41,38.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,上城区,硕士,未融资,移动互联网,120.169329,30.242312,全职,3-5年,"['""""']"
1214,4395389,视觉设计师,广州,2018-04-13 16:13:29,11.2,107943,早目养车,广州市凯申网络科技有限公司,少于15人,天河区,本科,天使轮,"移动互联网,电子商务",113.317345,23.127,全职,1-3年,[]
1215,4467023,资深产品视觉设计,杭州,2018-05-03 09:15:07,29.0,2900,微店,北京口袋时尚科技有限公司,500-2000人,西湖区,本科,C轮,"移动互联网 ,电子商务",120.074569,30.290878,全职,3-5年,"['扁平化管理', '技术驱动', '14薪', '六险一金']"
1216,4124010,平面/视觉设计师,上海,2018-05-02 10:18:59,6.8,173715,上海语料智能科技,上海语料智能科技有限公司,15-50人,闵行区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年,[]
1217,4455760,视觉设计师,广州,2018-05-02 10:07:51,8.4,329,网易,网易（杭州）有限公司,2000人以上,天河区,大专,上市公司,"电子商务,移动互联网",113.371583,23.123619,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
1218,3634790,Java/机器学习方向实习生,杭州,2018-05-03 09:22:14,3.8,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,实习,不限,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
1219,4168165,视觉设计经理,北京,2018-05-02 15:52:39,26.0,546,新片场,北京新片场传媒股份有限公司,150-500人,东城区,本科,D轮及以上,"移动互联网,文化娱乐",116.406275,39.939385,全职,3-5年,"['专项奖金', '节日礼物', '岗位晋升', '领导好']"
1220,4471428,机器学习工程师,上海,2018-05-02 15:01:44,40.0,350189,科奇咨询,北京科奇企业管理咨询有限公司,15-50人,浦东新区,本科,不需要融资,"移动互联网,金融",121.553147,31.194663,全职,不限,"['""""']"
1221,126078,高级视觉设计师,深圳,2018-05-02 10:44:24,21.0,5834,小满科技,深圳市小满科技有限公司,150-500人,南山区,本科,C轮,"企业服务,数据服务",113.9554432,22.54207104,全职,3-5年,"['绩效奖金', '股票期权', '五险一金', '带薪年假']"
1222,4470176,机器人算法实习生（若干）,北京,2018-05-02 10:26:25,4.8,179148,赛格威机器人,鼎力联合（北京）科技有限公司,50-150人,海淀区,硕士,C轮,硬件,116.356033,40.046578,全职,应届毕业生,"['黑科技业务', '高智商团队', '绩效奖励', '扁平管理']"
1223,3547204,算法工程师（机器学习）,上海,2018-05-02 10:15:50,28.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,硕士,D轮及以上,移动互联网,121.38145144,31.23297317,全职,不限,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
1224,3400170,美术经理/资深视觉设计师,上海,2018-05-02 10:14:46,19.0,15281,上海晨之科,上海晨之科信息技术有限公司,150-500人,徐汇区,大专,C轮,"移动互联网,游戏",121.417459,31.175027,全职,3-5年,"['绩效奖金', '弹性工作', '扁平管理', '带薪年假']"
1225,4320266,AI视频理解-视觉、听觉、语言工程师,北京,2018-05-01 23:50:07,38.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,硕士,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,1-3年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
1226,3988221,空间/店铺设计师（视觉设计部）,上海,2018-04-26 16:22:57,9.8,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.474107,31.214516,全职,1-3年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
1227,4426393,爱回收-视觉设计实习生,北京,2018-04-26 16:15:11,3.8,1403,爱回收,上海悦易网络信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,"电子商务,O2O",0.0,0.0,全职,不限,"['节日礼物', '股票期权', '专项奖金', '带薪年假']"
1228,4474566,机器学习工程师,北京,2018-04-24 16:35:41,18.2,372712,鹍骐科技,鹍骐科技（北京）股份有限公司,50-150人,海淀区,本科,未融资,"移动互联网,硬件",116.314526,39.982338,全职,1-3年,"['带薪年假', '交通补助', '通讯津贴', '午餐补助']"
1229,3772967,机器学习平台研发工程师,北京,2018-04-23 12:08:30,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
1230,3670889,计算机视觉算法工程师（人脸方向）,杭州,2018-05-02 10:04:14,24.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,硕士,上市公司,"电子商务,移动互联网",120.193872,30.189927,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
1231,4297521,平面设计师，视觉设计师,北京,2018-04-23 10:32:47,8.2,148470,威怡广告,上海威怡广告有限公司,50-150人,朝阳区,大专,不需要融资,移动互联网,116.432224,39.921837,全职,1-3年,"['股票期权', '专项奖金']"
1232,4215416,机器学习算法工程师,深圳,2018-04-08 15:53:17,29.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,硕士,未融资,"移动互联网,硬件",113.95222201,22.53679703,全职,1-3年,"['朝阳行业', '丰厚薪资待遇', '年终发车', '扁平管理']"
1233,4331737,机器学习工程师（推荐方向）,深圳,2018-05-02 14:08:31,28.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,3-5年,"['股票期权', '定期体检', '下午茶', '年度旅游']"
1234,4343698,视觉设计师,深圳,2018-05-02 13:46:54,10.8,341856,神马体育XSports.AI,神马体育科技（深圳）有限公司,15-50人,南山区,本科,天使轮,"移动互联网,信息安全",113.936658,22.523953,全职,1-3年,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
1235,4125298,高级视觉设计师 (MJ000729),上海,2018-05-02 10:23:50,21.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
1236,4318043,高级视觉设计师,上海,2018-05-02 09:52:52,14.0,47993,鱼泡泡,上海鱼泡泡信息科技有限公司,150-500人,徐汇区,本科,B轮,生活服务,121.39779,31.16459,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '岗位晋升']"
1237,4501142,浏览器视觉设计师,深圳,2018-05-02 09:50:36,9.2,123777,通力互联,北京通力互联技术服务有限公司,2000人以上,南山区,大专,不需要融资,"电子商务,企业服务",113.94679,22.556374,全职,3-5年,"['绩效奖金', '交通补助', '定期体检', '通讯津贴']"
1238,4428377,视觉算法工程师,杭州,2018-05-01 14:46:49,17.8,340885,杭州西纬,杭州西纬软件科技有限公司,15-50人,滨江区,本科,不需要融资,"移动互联网,其他",120.193491,30.188879,全职,1-3年,"['股票期权', '带薪年假', '交通补助', '午餐补助']"
1239,4453404,视觉设计师,北京,2018-04-29 09:47:41,1.4,368974,四维上下,北京四维上下文化传媒有限公司,少于15人,,大专,不需要融资,文化娱乐 教育,116.372243,40.017362,全职,不限,"['""""']"
1240,4357423,视觉设计师,广州,2018-04-28 09:42:40,10.2,130202,贝聊,广州市贝聊信息科技有限公司,150-500人,天河区,本科,B轮,"移动互联网,教育",113.366342,23.116198,全职,3-5年,"['五险一金', '股票期权', '绩效奖金', '弹性工作']"
1241,4304814,大数据平台/机器学习平台研发工程师,北京,2018-04-28 08:54:42,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
1242,4222278,视觉设计师 - 运营设计方向,上海,2018-04-26 16:33:34,10.8,159688,口袋理财,上海鱼耀金融信息服务有限公司,500-2000人,长宁区,本科,A轮,"金融,移动互联网",0.0,0.0,全职,1-3年,"['年底双薪', '绩效奖金', '年终分红', '带薪年假']"
1243,4434710,机器学习算法工程实习生 (MJ000033),深圳,2018-04-26 15:47:11,4.8,117189,追一科技,深圳追一科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,企业服务",113.946882,22.546157,实习,不限,"['期权激励', '年底双薪', '带薪年假', '节日礼物']"
1244,4293080,视觉设计师,上海,2018-04-26 13:22:47,11.2,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",121.53264,31.218739,全职,3-5年,"['绩效奖金', '管理规范', '五险一金', '交通补助']"
1245,4070278,机器学习平台开发工程师,北京,2018-04-26 11:14:13,35.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.440967,40.041928,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
1246,4468081,机器学习算法工程师,大连,2018-04-23 18:10:06,15.2,371572,莫比嗨客,深圳莫比嗨客树莓派智能机器人有限公司,15-50人,高新园区,硕士,A轮,移动互联网 硬件,121.516647,38.861778,全职,1-3年,"['""""']"
1247,3970239,教育机器人教师,珠海,2018-04-20 13:16:55,5.8,238761,珠海思齐教育,珠海思齐教育发展有限公司,15-50人,香洲区,大专,不需要融资,教育,113.557663,22.227238,全职,应届毕业生,"['绩效奖金', '弹性工作', '技能培训', '管理规范']"
1248,4055450,视觉设计师,北京,2018-04-18 17:33:45,21.0,107435,熊猫直播,上海熊猫互娱文化有限公司北京分公司,500-2000人,朝阳区,本科,未融资,"移动互联网,文化娱乐",116.48016,39.9969,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '绩效奖金']"
1249,4011669,视觉设计,东莞,2018-04-16 17:53:17,6.8,211715,东莞唯兰颂电子商务有限公司,东莞唯兰颂电子商务有限公司,50-150人,东莞市市辖区,大专,不需要融资,电子商务,113.760801,23.007794,全职,1-3年,[]
1250,3949679,机器学习,上海,2018-04-10 17:34:34,28.0,164989,哈罗单车,上海钧正网络科技有限公司,2000人以上,闵行区,本科,D轮及以上,"移动互联网,硬件",121.363922,31.122671,全职,3-5年,"['绩效奖金', '年底双薪', '股票期权', '交通补助']"
1251,3688175,计算机视觉工程师,深圳,2018-04-10 10:15:46,28.0,199312,Roadstar.ai,深圳星行科技有限公司,15-50人,南山区,硕士,天使轮,"硬件,移动互联网",113.963356,22.597399,全职,1-3年,"['硅谷文化', '技术大牛', '高薪高福利', '股票期权']"
1252,4115981,计算机视觉工程师,深圳,2018-04-08 16:51:40,21.6,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,硕士,上市公司,"移动互联网,硬件",113.951672,22.540834,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
1253,4295324,儿童乐高机器人课程顾问,上海,2018-04-03 10:08:52,8.8,102212,达内集团,达内时代科技集团有限公司,2000人以上,虹口区,大专,上市公司,"移动互联网,教育",121.505133,31.2646,全职,不限,"['技能培训', '股票期权', '专项奖金', '带薪年假']"
1254,4232342,品牌视觉经理,杭州,2018-05-03 09:47:30,24.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,5-10年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
1255,1983270,视觉设计师(应届毕业生),珠海,2018-05-02 17:17:06,2.8,117805,珠海辉腾软件,珠海市辉腾软件技术有限公司,少于15人,香洲区,不限,A轮,移动互联网,113.5299918,22.25995696,全职,应届毕业生,"['午餐补助', '带薪年假', '年底双薪', '股票期权']"
1256,4473648,视觉设计师,北京,2018-05-02 16:06:01,7.6,5400,易拍全球,易拍全球（北京）科贸有限公司,150-500人,朝阳区,本科,天使轮,电子商务,116.46043,39.96138,全职,不限,"['年终分红', '绩效奖金', '五险一金', '交通补助']"
1257,3393060,资深平面/视觉设计师,北京,2018-05-02 13:57:14,12.0,193156,盒饭TV,天津星影聚合互联网科技有限公司,150-500人,朝阳区,本科,不需要融资,移动互联网,116.515282,39.893263,全职,3-5年,[]
1258,3925268,视觉设计师,上海,2018-05-02 11:26:40,10.0,89191,俺来也,俺来也（上海）网络科技有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,O2O",121.442344,31.188319,全职,1-3年,"['带薪年假', '领导好', '五险一金', '弹性工作']"
1259,4473153,游戏视觉设计师,杭州,2018-05-02 11:26:33,11.2,23252,兑吧,杭州兑吧网络科技有限公司,500-2000人,西湖区,本科,A轮,移动互联网,120.11251,30.287823,全职,1年以下,"['包午餐晚餐', '奖金多多多', '零食下午茶', '全员出国游']"
1260,4399027,视觉设计、平面设计师,广州,2018-05-02 09:37:40,7.6,113154,有人科技,广州有人科技有限公司,50-150人,番禺区,大专,不需要融资,"移动互联网,金融",113.334671,22.996079,全职,1-3年,"['股票期权', '带薪年假', '通讯津贴', '午餐补助']"
1261,2821745,视觉设计师,长沙,2018-05-01 15:32:30,4.2,172442,神笔科技,湖南神笔网络科技有限公司,少于15人,岳麓区,本科,未融资,"移动互联网,企业服务",112.952178,28.155053,全职,1-3年,"['专项奖金', '年终分红', '绩效奖金', '带薪年假']"
1262,3996747,大数据与机器学习研发专家,上海,2018-04-27 17:23:50,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1263,1436194,计算机视觉研发工程师,上海,2018-04-26 10:05:22,17.8,103946,WESTWELLlab西井科技,上海西井信息科技有限公司,50-150人,长宁区,硕士,A轮,"数据服务,硬件",121.430643,31.218152,全职,不限,"['技能培训', '股票期权', '带薪年假', '芯片']"
1264,3486657,高级机器学习算法工程师,深圳,2018-04-25 19:56:39,26.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.943044,22.518792,全职,3-5年,"['丰厚年终', '扁平管理', '追求极致', '本分']"
1265,4332038,视觉设计师J10308,北京,2018-04-25 16:05:32,19.0,135258,河狸家,北京梦想城堡信息技术有限公司,150-500人,朝阳区,不限,C轮,"移动互联网,O2O",115.994034,39.993442,全职,不限,"['高配福利', '干货沙龙', '弹性时间', 'BAT￥']"
1266,4411163,视觉设计,北京,2018-04-24 18:38:57,14.0,125449,智齿科技,北京智齿博创科技有限公司,150-500人,海淀区,大专,C轮,"移动互联网,企业服务",116.30533,39.982357,全职,1-3年,"['绩效奖金', '定期体检', '零食水果', '弹性工作']"
1267,4442241,Andriod工程师-机器人端工程师/资深工程师,北京,2018-04-18 14:43:44,21.0,179148,赛格威机器人,鼎力联合（北京）科技有限公司,50-150人,海淀区,本科,C轮,硬件,116.356033,40.046578,全职,3-5年,"['黑科技业务', '高智商团队', '绩效奖励', '扁平管理']"
1268,4169826,机器学习工程师,北京,2018-04-11 17:27:03,24.0,318219,国信安石,北京国信安石科技有限责任公司,50-150人,朝阳区,硕士,未融资,"移动互联网,数据服务",116.417034,40.031998,全职,1-3年,"['专项奖金', '股票期权', '通讯津贴', '带薪年假']"
1269,3266437,ZBBU-视觉设计师,广州,2018-04-09 20:11:58,11.2,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",112.993461,22.994261,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
1270,4215099,机器学习工程师(视频领域相关的）,深圳,2018-05-02 18:53:55,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.950732,22.553181,全职,3-5年,"['高速增长', '股票期权', '小而精', '扁平管理']"
1271,4359595,ui美工、视觉设计师10000起,深圳,2018-05-02 18:00:21,12.0,252932,深圳金夸克数字科技有限公司,深圳金夸克数字科技有限公司,50-150人,罗湖区,大专,未融资,"移动互联网,金融",114.120147,22.581327,全职,1-3年,"['周末双休', '五险一金', '节日福利', '员工聚餐']"
1272,3880904,视觉设计师,深圳,2018-05-02 14:17:26,11.2,290484,一只设计,一只（深圳）信息科技有限公司,15-50人,南山区,不限,不需要融资,"移动互联网,企业服务",113.91241,22.51227,全职,不限,"['年终分红', '专项奖金', '弹性工作', '年度旅游']"
1273,4228892,算法工程师-图像/视觉（校招、应届生）,上海,2018-05-02 09:20:54,13.2,28498,快仓智能仓储,上海快仓智能科技有限公司,150-500人,徐汇区,本科,B轮,"硬件,数据服务",121.4005,31.177834,全职,应届毕业生,"['股票期权', '五险一金', '弹性工作', '午餐补助']"
1274,3318514,视觉设计师,上海,2018-05-01 22:58:10,8.4,29913,奥澈,上海奥澈信息技术有限公司,15-50人,浦东新区,本科,未融资,"移动互联网,O2O",121.51218,31.18879,全职,3-5年,"['专项奖金', '岗位晋升', '扁平管理', '领导好']"
1275,3769756,机器学习算法专家,北京,2018-04-21 14:01:43,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,不限,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1276,4228892,算法工程师-图像/视觉（校招、应届生）,上海,2018-05-02 09:20:54,13.2,28498,快仓智能仓储,上海快仓智能科技有限公司,150-500人,徐汇区,本科,B轮,"硬件,数据服务",121.4005,31.177834,全职,应届毕业生,"['股票期权', '五险一金', '弹性工作', '午餐补助']"
1277,3318514,视觉设计师,上海,2018-05-01 22:58:10,8.4,29913,奥澈,上海奥澈信息技术有限公司,15-50人,浦东新区,本科,未融资,"移动互联网,O2O",121.51218,31.18879,全职,3-5年,"['专项奖金', '岗位晋升', '扁平管理', '领导好']"
1278,505944,视觉包装,长沙,2018-04-27 10:57:57,6.2,57361,汉雅星空文化科技有限公司,汉雅星空文化科技有限公司,150-500人,岳麓区,不限,未融资,"移动互联网,文化娱乐",112.909492,28.223824,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '定期体检']"
1279,4387834,高级计算机视觉算法工程师,深圳,2018-05-02 14:40:19,28.0,158509,瑞为智能,厦门瑞为信息技术有限公司深圳分公司,50-150人,南山区,本科,B轮,"硬件,移动互联网",113.94483,22.52814,全职,不限,"['股票期权', '绩效奖金', '定期体检', '六险一金']"
1280,4499487,视觉设计师,长沙,2018-04-28 14:55:23,7.6,41665,洋光在线教育,湖南洋光在线教育科技有限责任公司,150-500人,岳麓区,大专,未融资,教育,112.874507,28.229587,全职,3-5年,"['节日礼物', '专项奖金', '定期体检', '年度旅游']"
1281,4019468,机器学习算法工程师（AI方向）,北京,2018-04-28 11:07:23,35.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,硕士,C轮,金融,116.4791,39.99522,全职,3-5年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
1282,4045678,机器人产品经理,北京,2018-04-16 17:49:58,26.0,267283,联达动力,北京联达动力信息科技股份有限公司,150-500人,海淀区,本科,上市公司,"移动互联网,医疗健康",116.306337,39.981802,全职,5-10年,[]
1283,4201685,机器学习工程师,北京,2018-04-06 21:11:46,17.0,149706,掌众金服,北京掌众金融信息服务有限公司,500-2000人,海淀区,本科,B轮,"金融,移动互联网",,,全职,1-3年,[]
1284,4344635,视觉设计师,北京,2018-05-03 09:32:14,9.8,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
1285,4188469,产品视觉设计师,北京,2018-05-02 17:44:46,19.0,320770,Aibee,爱笔（北京）智能科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,企业服务",116.307879,40.03682,全职,1-3年,"['专项奖金', '股票期权', '带薪年假', '交通补助']"
1286,4474184,视觉设计师,北京,2018-05-02 16:59:43,5.4,127992,万童互动,万童互动科技（北京）有限公司,15-50人,东城区,本科,A轮,"移动互联网,文化娱乐",116.4337,39.92144,全职,应届毕业生,"['股票期权', '交通补助', '通讯津贴', '带薪年假']"
1287,4405326,资深视觉设计师,上海,2018-05-02 13:42:13,12.6,23177,点融,上海点融信息科技有限责任公司,150-500人,黄浦区,本科,D轮及以上,金融,120.993464,30.994061,全职,3-5年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
1288,4486166,UI设计师-视觉设计师,广州,2018-05-02 11:01:56,9.8,24265,蓝月亮,蓝月亮（中国）有限公司,2000人以上,黄埔区,本科,不需要融资,生活服务,113.546901,23.128712,全职,1-3年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
1289,4323675,“AI机器人”硬件研发经理,北京,2018-04-28 10:41:13,29.0,131659,新中新集团,哈尔滨新中新电子股份有限公司,500-2000人,丰台区,本科,上市公司,"移动互联网,企业服务",116.295123,39.821689,全职,5-10年,"['弹性工作', '管理规范', '岗位晋升', '五险一金']"
1290,4475518,机器学习工程师,武汉,2018-04-28 10:38:30,14.0,171425,一网,一网推（江苏）网络技术有限公司,50-150人,洪山区,本科,未融资,"企业服务,广告营销",114.423824,30.504023,全职,1-3年,[]
1291,4463184,美编/课程视觉设计,杭州,2018-04-26 18:56:00,5.8,9891,米络科技（KK直播）,杭州米络科技有限公司,150-500人,拱墅区,不限,B轮,移动互联网,119.993591,29.993662,全职,不限,"['年底双薪', '绩效奖金', '专项奖金', '五险一金']"
1292,4186901,视觉设计师-数据可视化方向,北京,2018-04-26 11:49:53,14.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
1293,3911253,机器学习工程师,北京,2018-04-26 09:48:22,21.0,143547,八分量,北京八分量信息科技有限公司,15-50人,海淀区,本科,天使轮,移动互联网,0.0,0.0,全职,应届毕业生,"['股票期权', '牛津＋北大', '酷炫黑科技', '狼性团队']"
1294,4353188,视觉设计师,杭州,2018-04-24 09:59:43,13.2,325405,祺翼信息,杭州祺翼信息科技有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.089003,30.28933,全职,3-5年,"['""""']"
1295,3158771,机器人控制算法工程师,上海,2018-04-18 18:16:53,14.0,127560,微创医疗,上海微创医疗器械（集团）有限公司,2000人以上,浦东新区,本科,上市公司,医疗健康,121.63309,31.214412,全职,不限,[]
1296,4421417,机器视觉（深度学习）算法工程师,深圳,2018-04-14 10:55:48,14.0,313561,科微多,深圳市科微多创新科技有限公司,少于15人,南山区,本科,未融资,"移动互联网,硬件",113.970595,22.583501,全职,1-3年,[]
1297,4369350,机器人感知算法工程师,武汉,2018-04-03 18:14:52,16.8,260868,众向科技,武汉市众向科技有限公司,15-50人,东湖新技术开发区,硕士,未融资,"移动互联网,数据服务",114.403519,30.452516,全职,不限,[]
1298,2725006,视觉设计师（实习）,成都,2018-05-02 17:14:10,2.4,117027,餐饮人必读,成都风口科技有限公司,15-50人,金牛区,大专,不需要融资,"移动互联网,企业服务",103.99341,30.994233,实习,应届毕业生,"['领导好', '扁平管理', '绩效奖金', '交通补助']"
1299,4468510,视觉设计师（实习生）—杭州,杭州,2018-05-02 11:45:14,3.4,23291,美图公司,厦门美图之家科技有限公司,500-2000人,西湖区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,应届毕业生,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
1300,3637166,视觉设计师（动漫）,上海,2018-05-02 10:14:46,10.0,15281,上海晨之科,上海晨之科信息技术有限公司,150-500人,徐汇区,大专,C轮,"移动互联网,游戏",121.417459,31.175027,全职,1-3年,"['绩效奖金', '弹性工作', '扁平管理', '带薪年假']"
1301,4095370,视觉设计师,广州,2018-05-02 09:36:14,9.0,292539,掌昆游戏,广州掌昆网络科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,游戏",113.372471,23.126201,全职,1-3年,"['绩效奖金', '年底双薪', '年终分红', '带薪年假']"
1302,4498286,大数据部_计算机视觉&amp;机器学习算法工程师（上海）,上海,2018-04-28 11:34:19,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,不限,不需要融资,"移动互联网,数据服务",121.606079,31.179817,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
1303,4470036,视觉设计师,上海,2018-04-28 10:49:55,15.2,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
1304,3708307,视觉设计经理,北京,2018-04-24 13:37:28,28.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,社交网络,115.99339,39.99426,全职,5-10年,"['商业医疗保险', '股票期权', '带薪年假', '扁平管理']"
