,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
2320,4203996,图像算法工程师,北京,2018-04-26 22:24:14,42.0,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,朝阳区,硕士,C轮,"移动互联网,电子商务",116.479363,39.986108,全职,1-3年,"['节日礼物', '岗位晋升', '管理规范', '五险一金']"
2321,3965963,图像处理算法工程师,郑州,2018-04-26 09:20:51,7.6,244526,亚视软件,河南亚视软件技术有限公司,50-150人,郑东新区,硕士,未融资,移动互联网,113.719643,34.776495,全职,不限,[]
2322,4469943,机器人算法研发工程师,北京,2018-04-24 10:15:14,28.0,179148,赛格威机器人,鼎力联合（北京）科技有限公司,50-150人,海淀区,硕士,C轮,硬件,116.356033,40.046578,全职,3-5年,"['黑科技业务', '高智商团队', '绩效奖励', '扁平管理']"
2323,4481478,图像算法开发工程师,北京,2018-04-25 16:12:15,24.0,270833,哈米,北京哈米科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,生活服务",116.510752,39.894157,全职,3-5年,[]
2324,2079320,图像算法工程师,大连,2018-04-12 12:56:12,10.8,44262,恒锐科技,大连恒锐科技股份有限公司,150-500人,,硕士,上市公司,数据服务,121.51217355,38.85565178,全职,不限,"['年底双薪', '股票期权', '节日礼物', '五险一金']"
2325,4476174,视觉算法工程师,北京,2018-04-28 11:53:54,35.0,169186,Momenta,北京初速度科技有限公司,150-500人,海淀区,本科,B轮,"数据服务,硬件",116.333669,39.994252,全职,应届毕业生,"['股票期权', '定期体检', '14薪', '世界顶尖团队']"
2326,2079320,图像算法工程师,大连,2018-04-12 12:56:12,10.8,44262,恒锐科技,大连恒锐科技股份有限公司,150-500人,,硕士,上市公司,数据服务,121.51217355,38.85565178,全职,不限,"['年底双薪', '股票期权', '节日礼物', '五险一金']"
2327,4490604,语音合成算法工程师,深圳,2018-04-26 20:23:22,28.0,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网,电子商务",113.95479,22.534123,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
2328,4271228,计算机视觉算法工程师,北京,2018-04-26 13:42:14,21.0,269613,迪路科技,北京迪路科技有限公司,少于15人,海淀区,硕士,天使轮,"数据服务,企业服务",116.298117,40.047213,全职,3-5年,"['股票期权', '带薪年假', '年终分红', '专项奖金']"
2329,4464558,计算机视觉算法工程师-VR方向,北京,2018-04-26 11:05:37,35.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,硕士,C轮,"移动互联网,O2O",116.305611,40.04018,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
2330,4162587,图像算法工程师,深圳,2018-04-26 10:15:54,19.0,123870,信炜科技,深圳信炜科技有限公司,50-150人,南山区,硕士,不需要融资,"信息安全,硬件",113.967548,22.581699,全职,1-3年,"['股票期权', '年底双薪', '年终分红', '专项奖金']"
2331,4368139,视觉算法工程师,北京,2018-04-24 11:21:26,21.0,139371,水滴科技,银河水滴科技（北京）有限公司,50-150人,海淀区,硕士,A轮,移动互联网,116.33396,39.986955,全职,1-3年,"['年底三薪', '带薪年假', '顶配设备', '水果零食']"
2332,4459573,机器人算法工程师,武汉,2018-04-20 21:59:40,14.0,343898,熵智科技,熵智科技（深圳）有限公司,少于15人,武昌区,硕士,天使轮,硬件,114.422261,30.486932,全职,3-5年,"['带薪年假', '绩效奖金', '扁平管理', '领导好']"
2333,4167275,资深推荐算法工程师,北京,2018-04-13 10:25:36,38.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
2334,3985247,技术风险平台研发/架构/算法(杭州/上海都要),杭州,2018-04-06 12:54:36,28.0,307184,支付宝,支付宝(中国)信息技术有限公司,2000人以上,西湖区,大专,B轮,金融,120.125433,30.272932,全职,不限,"['""""']"
2335,3756265,SLAM算法工程师,北京,2018-04-28 17:18:26,21.0,247880,奇点汽车,智车优行科技（北京）有限公司,150-500人,朝阳区,硕士,C轮,"移动互联网,硬件",116.460783,39.928448,全职,1-3年,"['股票期权', '午餐补助', '专项奖金', '定期体检']"
2336,3904718,计算机视觉算法及应用开发工程师,南京,2018-04-28 08:54:55,38.0,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,雨花台区,本科,不需要融资,教育、移动互联网,118.725867,31.996822,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
2337,3766364,机器学习算法高级工程师,北京,2018-04-27 14:36:33,38.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.314242,39.984625,全职,3-5年,"['绩效奖金', '带薪年假', '通讯津贴', '年终分红']"
2338,4489540,推荐算法工程师,上海,2018-04-26 17:21:38,42.0,62157,平安万里通,深圳万里通网络信息技术有限公司上海分公司,150-500人,徐汇区,硕士,不需要融资,"电子商务,数据服务",121.45862,31.18098,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
2339,4483212,图像算法工程师,北京,2018-04-25 18:39:45,35.0,372527,每日优鲜便利购,北京每日优鲜便利购电子商务有限公司,2000人以上,朝阳区,本科,B轮,"移动互联网,电子商务",116.443108,39.92147,全职,3-5年,"['绩效奖金', '新零售', '六险一金', '带薪病假']"
2340,4324668,音频算法资深工程师,成都,2018-04-27 09:19:57,28.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,武侯区,本科,D轮及以上,"广告营销,文化娱乐",104.076941,30.629821,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
2341,3932922,图像处理算法工程师,深圳,2018-04-08 16:16:17,22.8,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,硕士,未融资,"移动互联网,硬件",113.952984,22.537007,全职,1-3年,"['朝阳行业', '丰厚薪资待遇', '年终发车', '扁平管理']"
2342,3215389,深度强化学习算法工程师,北京,2018-04-27 16:37:08,28.0,142542,聚力维度,北京聚力维度科技有限公司,50-150人,海淀区,硕士,天使轮,移动互联网,116.331854,39.992513,全职,1-3年,[]
2343,3547462,图像算法工程师,北京,2018-04-26 11:31:22,28.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,硕士,A轮,"移动互联网,硬件",116.458741,39.932851,全职,1-3年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
2344,4389655,图像算法工程师,长沙,2018-04-09 15:34:21,10.8,257374,Ehomepoct,湖南伊鸿健康科技有限公司,15-50人,雨花区,不限,天使轮,"移动互联网,医疗健康",113.024519,28.111747,全职,1-3年,[]
2345,4073163,机器学习算法工程师-校招（合肥）,合肥,2018-04-27 14:59:08,10.8,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,蜀山区,本科,C轮,数据服务,117.139191,31.831408,全职,应届毕业生,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
2346,2812185,计算机视觉算法工程师,上海,2018-04-27 12:08:06,28.0,131923,魔视智能,魔视智能科技（上海）有限公司,50-150人,浦东新区,硕士,A轮,"企业服务,其他",121.99403,30.993438,全职,不限,"['股票期权', '带薪年假', '定期体检', '弹性工作']"
2347,4323309,三维视觉算法工程师,北京,2018-04-24 10:03:39,21.0,352052,多面体科技,北京多面体科技有限公司,少于15人,海淀区,本科,天使轮,"移动互联网,硬件",116.333697,39.99274,全职,1-3年,"['""""']"
2348,3678075,机器学习算法工程师,深圳,2018-04-11 20:21:09,35.0,160065,小库科技,深圳小库科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944749,22.575165,全职,1-3年,"['股票期权', '带薪年假', '不打卡', '扁平管理']"
2349,4313825,图像算法工程师,北京,2018-04-11 11:16:22,19.0,80821,睿思奥图,北京睿思奥图智能科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,企业服务",116.339426,39.974822,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '定期体检']"
2350,2184452,机器学习算法研发工程师,成都,2018-04-28 18:08:43,21.0,85491,成都小多科技有限公司,成都小多科技有限公司,15-50人,高新区,本科,A轮,"企业服务,数据服务",104.071587,30.543891,全职,1-3年,"['股票期权', '年底双薪', '绩效奖金', '带薪年假']"
2351,4062478,图像算法工程师-杭州-00495,杭州,2018-04-28 09:47:35,21.0,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.01799185,30.28027588,全职,3-5年,"['技能培训', '股票期权', '绩效奖金', '岗位晋升']"
2352,4071192,定价算法专员,北京,2018-04-27 18:46:06,9.6,44091,自如网,北京自如友家资产管理有限公司,2000人以上,朝阳区,本科,A轮,"移动互联网,O2O",116.49605,39.97208007,全职,1-3年,"['丰厚年薪', '六险一金', '健康体检', '带薪年假']"
2353,4308522,推荐算法策略工程师（广州）,广州,2018-04-26 13:10:48,35.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,番禺区,硕士,C轮,"移动互联网,社交网络",113.349112,23.007024,全职,1-3年,"['年底双薪', '五险一金', '年终奖', '班车接送']"
2354,3548701,自动驾驶算法工程师,上海,2018-04-26 10:05:22,19.0,103946,WESTWELLlab西井科技,上海西井信息科技有限公司,50-150人,长宁区,硕士,A轮,"数据服务,硬件",121.429039,31.214822,全职,不限,"['技能培训', '股票期权', '带薪年假', '芯片']"
2355,4308554,推荐算法策略工程师（北京）,北京,2018-04-26 13:05:59,42.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,海淀区,硕士,C轮,"移动互联网,社交网络",116.351057,39.977249,全职,1-3年,"['年底双薪', '五险一金', '年终奖', '班车接送']"
2356,3548701,自动驾驶算法工程师,上海,2018-04-26 10:05:22,19.0,103946,WESTWELLlab西井科技,上海西井信息科技有限公司,50-150人,长宁区,硕士,A轮,"数据服务,硬件",121.429039,31.214822,全职,不限,"['技能培训', '股票期权', '带薪年假', '芯片']"
2357,4076769,高级算法架构师,成都,2018-04-25 13:40:19,22.8,42711,BBD,成都数联铭品科技有限公司,150-500人,高新区,本科,C轮,"电子商务,数据服务",103.99341,30.994233,全职,5-10年,"['带薪年假', '绩效奖金', '扁平管理', '定期体检']"
2358,3427475,开发工程师（深度算法/深度学习）,上海,2018-04-23 17:22:42,21.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,硕士,D轮及以上,文化娱乐,121.583487,31.199996,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
2359,3823273,资深优化算法专家,深圳,2018-04-29 22:34:43,31.0,159101,海柔创新,深圳市海柔创新科技有限公司,15-50人,宝安区,硕士,A轮,硬件,113.844778,22.598663,全职,3-5年,"['产品导向', '产品型团队', '客户导向', '工程师文化']"
2360,4341886,机器学习算法工程师,西安,2018-04-28 17:48:56,19.0,33050,蒙特卡洛,蒙特卡洛科技（北京）有限公司,15-50人,雁塔区,硕士,A轮,移动互联网,108.841747,34.207933,全职,1-3年,"['年终分红', '股票期权', '带薪年假', '技能培训']"
2361,4225681,OCR算法工程师,上海,2018-04-28 17:32:10,38.0,134233,立木征信,上海康成电子商务有限公司,50-150人,浦东新区,本科,未融资,"金融,电子商务",121.510217,31.229108,全职,3-5年,"['弹性工作', '扁平管理', '节日礼物', '绩效奖金']"
2362,3462806,高级算法专家（北京）,上海,2018-04-28 10:25:28,49.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,硕士,D轮及以上,移动互联网,121.38277718,31.23315639,全职,5-10年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
2363,4489712,高级推荐算法工程师（召回/排序方向）,北京,2018-04-26 17:36:16,35.0,72720,茄子快传,北京快乐茄信息技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.288106,40.046807,全职,3-5年,"['技能培训', '领导好', '美女多', '帅哥多']"
2364,2536744,图像算法工程师,深圳,2018-04-28 09:57:55,8.8,125911,兴天实业,兴天实业（深圳）有限公司,50-150人,南山区,本科,不需要融资,硬件,113.993578,22.99368,全职,1-3年,[]
2365,4157674,视觉算法工程师,深圳,2018-04-26 13:40:55,28.0,300932,道通智能航空,深圳市道通智能航空技术有限公司,150-500人,南山区,硕士,不需要融资,硬件,0.0,0.0,全职,不限,"['""""']"
2366,3063711,深度学习-算法研发实习生,北京,2018-04-25 10:07:05,5.6,79679,科进,科进生物识别（深圳）有限公司北京分公司,50-150人,海淀区,本科,上市公司,其他,116.31002,39.984351,实习,应届毕业生,"['带薪年假', '管理规范', '五险一金', '午餐补助']"
2367,4452831,机器学习算法工程师,珠海,2018-04-25 09:52:07,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,香洲区,不限,上市公司,移动互联网,113.601205,22.34793,全职,不限,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
2368,4413959,算法研究主任,广州,2018-04-23 11:31:23,19.0,76433,广发信用卡中心,广发银行股份有限公司信用卡中心,2000人以上,天河区,硕士,不需要融资,金融,113.323211,23.12099,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
2369,3158771,机器人控制算法工程师,上海,2018-04-18 18:16:53,14.0,127560,微创医疗,上海微创医疗器械（集团）有限公司,2000人以上,浦东新区,本科,上市公司,医疗健康,121.63309,31.214412,全职,不限,[]
2370,2735562,资深算法工程师（图形学方向）,深圳,2018-04-28 17:16:59,42.0,119456,云之梦科技,深圳市云之梦科技有限公司,50-150人,南山区,博士,A轮,"移动互联网,O2O",113.993578,22.99368,全职,5-10年,"['年底双薪', '绩效奖金', '交通补助', '带薪年假']"
2371,4031372,资深机器学习算法工程师,上海,2018-04-26 16:56:00,27.2,49363,Coupang,韩领网络科技（上海）有限公司,150-500人,浦东新区,硕士,不需要融资,"移动互联网,O2O",116.472822,40.002222,全职,5-10年,"['年底双薪', '技能培训', '绩效奖金', '年度旅游']"
2372,4315894,图像算法工程师,深圳,2018-04-25 09:54:14,21.0,55397,绿米,深圳绿米联创科技有限公司,150-500人,南山区,本科,B轮,硬件,0.0,0.0,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
2373,4155130,深度学习-视觉算法工程师,北京,2018-04-23 16:40:22,32.2,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,硕士,D轮及以上,移动互联网,116.332861,40.040791,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
2374,3802333,图形图像算法工程师,上海,2018-04-26 10:26:14,21.0,8903,好买衣,上海试衣间信息科技有限公司,50-150人,宝山区,硕士,B轮,"移动互联网,生活服务",121.398681,31.31183,全职,1-3年,"['扁平管理', '弹性工作', '年底双薪', '股票期权']"
2375,4470152,无人车视觉感知算法工程师,北京,2018-04-24 10:28:17,21.0,179148,赛格威机器人,鼎力联合（北京）科技有限公司,50-150人,海淀区,硕士,C轮,硬件,116.356033,40.046578,全职,1-3年,"['黑科技业务', '高智商团队', '绩效奖励', '扁平管理']"
2376,4279118,反作弊算法工程师,北京,2018-04-21 19:33:28,35.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
2377,4372230,计算机视觉算法工程师,北京,2018-04-20 09:18:02,42.0,307823,北京武明群达商贸有限公司,北京武明群达商贸有限公司,150-500人,通州区,本科,B轮,电子商务,116.547185,39.735181,全职,1-3年,"['""""']"
2378,2991882,高级图像算法工程师,杭州,2018-04-28 10:03:34,24.0,3770,in,杭州九言科技股份有限公司,150-500人,西湖区,硕士,B轮,"广告营销,移动互联网",120.12501,30.27303,全职,3-5年,"['节日礼物', '股票期权', '年度旅游', '岗位晋升']"
2379,3463256,图像算法工程师（应届生）,厦门,2018-04-28 08:23:41,7.0,242492,厦门福信光电,厦门福信光电集成有限公司,150-500人,思明区,本科,不需要融资,硬件,118.182556,24.485157,全职,应届毕业生,[]
2380,4466265,资深图像算法工程师,深圳,2018-04-26 09:18:51,24.0,1720,万兴科技股份有限公司,万兴科技股份有限公司,150-500人,南山区,本科,上市公司,移动互联网,113.940369,22.524448,全职,5-10年,"['股票期权', '骨干配车', '创业平台', '餐饮补助']"
2381,4310184,语音识别方向算法工程师,北京,2018-04-24 18:38:57,28.0,125449,智齿科技,北京智齿博创科技有限公司,150-500人,海淀区,本科,C轮,"移动互联网,企业服务",116.30533,39.982357,全职,3-5年,"['绩效奖金', '定期体检', '零食水果', '弹性工作']"
2382,2938847,SNG16-音频算法工程师,深圳,2018-04-23 21:07:10,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
2383,4057323,FPGA算法实现工程师（RTL工程师）,西安,2018-04-27 15:35:27,16.8,36760,Nova科技,西安诺瓦电子科技有限公司,500-2000人,高新技术产业开发区,本科,未融资,"硬件,数据服务",108.993463,33.994053,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
2384,4429867,高级NLP/推荐/搜索/数据挖掘/广告算法工程师,深圳,2018-04-26 10:03:04,34.0,331724,迪康金诺,南京迪康金诺生物技术有限公司,50-150人,福田区,本科,不需要融资,"移动互联网,医疗健康",114.052132,22.601513,全职,3-5年,"['""""']"
2385,3605673,算法SDK开发工程师,杭州,2018-04-25 14:48:16,21.0,128744,ULSee,杭州保新科技有限公司,15-50人,江干区,本科,A轮,"移动互联网,文化娱乐",120.216023,30.246219,全职,3-5年,"['国际化团队', '脚踏实地', '硅谷环境', '年度旅游']"
2386,3539597,机器学习算法工程师,广州,2018-04-25 11:18:16,38.0,166756,Airdoc,北京郁金香伙伴科技有限公司,50-150人,越秀区,硕士,B轮,"医疗健康,移动互联网",113.301295,23.139362,全职,1-3年,"['股票期权', '弹性工作', '帅哥多', '扁平管理']"
2387,3651046,图像算法工程师,广州,2018-04-11 09:29:25,19.0,266540,众聚互娱,众聚互娱（广州）科技有限公司,50-150人,天河区,本科,A轮,"硬件,游戏",113.356589,23.134919,全职,不限,"['年底双薪', '绩效奖金', '午餐补助', '年度旅游']"
2388,3741542,风控算法工程师（北京）,北京,2018-04-28 17:56:52,38.0,30608,真融宝,北京快快网络技术有限公司,150-500人,海淀区,本科,B轮,金融,115.99339,39.99426,全职,3-5年,"['员工福利丰富', '高薪期权', '热门行业', '免费工作餐']"
2389,4431825,搜索算法负责人,北京,2018-04-28 10:08:43,34.0,34573,省钱快报,北京九州云动科技有限公司,50-150人,东城区,硕士,B轮,"移动互联网,电子商务",116.4119,39.947795,全职,3-5年,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
2390,4358929,AI Lab-算法实习生,北京,2018-04-28 09:11:29,4.8,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,教育",0.0,0.0,实习,应届毕业生,"['上市公司', '领军企业', '五险一金', '住福计划']"
2391,3158887,风控算法工程师,杭州,2018-04-27 09:41:37,14.0,68796,连连支付,连连银通电子支付有限公司,150-500人,滨江区,本科,不需要融资,移动互联网,120.18644,30.188299,全职,不限,"['年底双薪', '节日礼物', '免费班车', '股票期权']"
2392,3746911,惯性导航算法研发工程师,北京,2018-04-18 14:00:32,42.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
2393,4036648,蚂蚁金服-搜索算法工程师/机器学习专家,杭州,2018-04-11 15:17:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
2394,4017372,高级算法工程师( 图形、视觉方向）,上海,2018-04-26 09:39:27,35.0,28498,快仓智能仓储,上海快仓智能科技有限公司,150-500人,徐汇区,本科,B轮,"硬件,数据服务",121.4005,31.177834,全职,3-5年,"['股票期权', '五险一金', '弹性工作', '午餐补助']"
2395,4095368,算法课程教研员,杭州,2018-04-25 10:04:16,12.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
2396,4412282,机器人导航算法工程师,深圳,2018-04-23 13:57:58,14.4,220346,奇信智能,深圳市奇信建筑智能化工程有限公司,500-2000人,龙岗区,本科,上市公司,"其他,移动互联网",114.059443,22.603711,全职,3-5年,[]
2397,3509319,图像算法工程师,武汉,2018-04-23 09:54:03,9.6,249733,深古安地,深古安地智能科技(武汉)有限公司,50-150人,洪山区,本科,A轮,"移动互联网,硬件",114.343913,30.500317,全职,1-3年,[]
2398,3656023,机器人算法工程师,深圳,2018-04-18 10:28:39,13.2,267191,微觉未来,深圳市微觉未来科技有限公司,少于15人,南山区,本科,A轮,"硬件,其他",113.946947,22.53064,全职,1-3年,[]
2399,4185318,图像算法工程师 - 机器视觉（上海）,上海,2018-04-28 17:30:23,14.0,134189,慧知连,杭州慧知连科技有限公司,50-150人,静安区,硕士,不需要融资,移动互联网,121.453622,31.245822,全职,不限,"['专项奖金', '绩效奖金', '带薪年假', '定期体检']"
2400,4017983,机器人软件算法工程师,苏州,2018-04-28 09:04:38,10.8,311157,苏州坤厚自动化,苏州坤厚自动化科技有限公司,15-50人,相城区,本科,未融资,"硬件,其他",120.645316,31.392179,全职,不限,"['""""']"
2401,3501471,图像算法工程师,武汉,2018-04-28 08:49:31,11.2,248176,尚易星通,武汉尚易星通科技有限公司,15-50人,东湖新技术开发区,本科,未融资,"电子商务,硬件",114.427218,30.457308,全职,1-3年,[]
2402,4485611,研究员（语音算法）—研究院,合肥,2018-04-26 11:15:27,21.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,硕士,上市公司,"移动互联网,数据服务",117.139798,31.833104,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
2403,4029529,语音信号处理算法工程师,北京,2018-04-24 15:59:18,21.0,312244,智听科技,深圳市智听科技有限公司,15-50人,海淀区,硕士,A轮,医疗健康,116.252103,40.08382,全职,1-3年,"['带薪年假', '清华创业团队', '培训', '员工福利']"
2404,2936971,互联网算法专家,成都,2018-04-02 09:58:16,26.0,166084,新网银行,四川新网银行股份有限公司,150-500人,高新区,硕士,不需要融资,金融,104.068239,30.545868,全职,3-5年,"['带薪年假', '交通补助', '通讯津贴', '美女多']"
2405,4406657,音频算法工程师,上海,2018-04-28 16:57:45,25.8,1373,喜马拉雅,上海证大喜马拉雅网络科技有限公司,500-2000人,浦东新区,硕士,D轮及以上,"移动互联网,文化娱乐",121.5935,31.207614,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
2406,3956135,推荐算法,北京,2018-04-27 11:01:46,35.0,29151,Yi+,北京陌上花科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.313649,39.978272,全职,3-5年,"['股票期权', '岗位晋升', '弹性工作', '绩效奖金']"
2407,4346460,算法工程师（风控）,深圳,2018-04-26 15:48:37,20.8,3956,盖威,深圳市盖威科技有限公司,150-500人,南山区,本科,不需要融资,金融,113.9422,22.54878,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
2408,3852129,图形/视觉算法工程师,北京,2018-04-23 11:16:29,21.0,134120,奥本未来,奥本未来（北京）科技有限责任公司,15-50人,海淀区,本科,天使轮,"硬件,游戏",116.314737,39.984154,全职,不限,"['午餐补助', '弹性工作', '帅哥多', '技能培训']"
2409,4196929,视觉算法工程师,杭州,2018-04-21 16:28:05,10.8,81561,拓峰科技（杭自院）,浙江拓峰科技有限公司（杭州自动化技术研究院）,150-500人,西湖区,硕士,不需要融资,其他,0.0,0.0,全职,不限,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
2410,4060760,算法高级工程师（机器学习）,上海,2018-04-19 16:58:22,28.0,314923,上海烨睿信息科技有限公司,上海烨睿信息科技有限公司,15-50人,黄浦区,本科,天使轮,"移动互联网,金融",121.468757,31.231689,全职,1-3年,"['股票期权', '带薪年假', '扁平管理', '弹性工作']"
2411,4358350,图像算法工程师（3A）,杭州,2018-04-19 19:18:09,17.8,210967,上海集光安防,上海集光安防科技股份有限公司,150-500人,滨江区,硕士,未融资,"数据服务,移动互联网",120.154656,30.179113,全职,1-3年,[]
2412,4051947,SLAM算法工程师,上海,2018-04-17 09:46:07,19.0,275254,霖晏医疗,上海霖晏医疗科技有限公司,15-50人,闵行区,硕士,未融资,医疗健康,121.421665,31.026076,全职,不限,"['绩效奖金', '专项奖金', '带薪年假', '交通补助']"
2413,2943295,视觉算法工程师,深圳,2018-04-28 17:25:07,14.0,144904,中新智擎,中新智擎有限公司,15-50人,南山区,硕士,天使轮,其他,113.917546,22.495681,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '弹性工作']"
2414,4141330,语音识别算法高级工程师-ASR,北京,2018-04-28 14:47:12,42.0,67118,达闼科技,达闼科技（北京）有限公司,150-500人,朝阳区,硕士,B轮,移动互联网,116.479397,39.995298,全职,5-10年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
2415,2943295,视觉算法工程师,深圳,2018-04-28 17:25:07,14.0,144904,中新智擎,中新智擎有限公司,15-50人,南山区,硕士,天使轮,其他,113.917546,22.495681,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '弹性工作']"
2416,4141330,语音识别算法高级工程师-ASR,北京,2018-04-28 14:47:12,42.0,67118,达闼科技,达闼科技（北京）有限公司,150-500人,朝阳区,硕士,B轮,移动互联网,116.479397,39.995298,全职,5-10年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
2417,3241619,推荐算法工程师,深圳,2018-04-24 15:22:31,21.0,113530,蚁穴数字营销,深圳市蚁穴网络科技有限公司,15-50人,福田区,本科,不需要融资,"广告营销,社交网络",114.04032,22.52691,全职,1-3年,"['年底双薪', '扁平管理', '岗位晋升', '领导好']"
2418,3779873,无人驾驶定位算法工程师,武汉,2018-04-28 15:54:19,14.0,208364,晟视智能科技,武汉晟视智能科技有限公司,50-150人,东湖新技术开发区,硕士,B轮,"移动互联网,硬件",,,全职,1-3年,[]
2419,4399818,雪球推荐算法专家/资深工程师,北京,2018-04-10 20:53:16,31.0,4602,雪球,北京雪球信息科技有限公司,150-500人,朝阳区,硕士,C轮,"社交网络,金融",116.480939,39.996276,全职,3-5年,"['年底双薪', '股票期权', '五险一金', '通讯津贴']"
2420,3865737,机器学习算法工程师-真格基金投资企业（考拉阅读）,北京,2018-04-28 22:35:14,47.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,海淀区,本科,不需要融资,金融,116.310136,39.983619,全职,1-3年,[]
2421,4431730,算法产品经理-上海徐汇-00670,上海,2018-04-28 09:47:35,14.0,6502,同盾科技,同盾科技有限公司,500-2000人,徐汇区,本科,C轮,"信息安全,数据服务",121.457355,31.183824,全职,3-5年,"['技能培训', '股票期权', '绩效奖金', '岗位晋升']"
2422,3405436,计算机视觉算法工程师,杭州,2018-04-27 11:57:31,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,硕士,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
