,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1582,2489168,项目经理,北京,2018-05-02 15:10:44,33.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313202,39.983732,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
1583,4212324,助理项目经理,北京,2018-05-02 14:58:23,8.8,225037,PandaMobo,北京欢聚科技有限公司,50-150人,大兴区,本科,上市公司,"移动互联网,广告营销",116.499428,39.779608,全职,不限,"['带薪年假', '午餐补助', '交通补助', '定期体检']"
1584,3798508,项目总监/高级项目经理,杭州,2018-05-02 11:43:50,21.0,12195,要出发,广州酷旅旅行社有限公司,500-2000人,滨江区,本科,D轮及以上,"电子商务,生活服务",120.211816,30.20856,全职,3-5年,"['牛人云集', '技能培训', '豪华下午茶', '酒店预订']"
1585,3693950,实施项目经理,上海,2018-04-28 17:46:19,22.4,268234,上海金蝶,上海金蝶网络科技有限公司,150-500人,浦东新区,本科,上市公司,"移动互联网,企业服务",121.581666,31.196663,全职,5-10年,"['香港上市', '管理规范', '五险一金', '节日礼物']"
1586,3441417,项目经理（淞虹路地铁口）,上海,2018-04-26 16:33:35,14.0,159688,口袋理财,上海鱼耀金融信息服务有限公司,500-2000人,长宁区,本科,A轮,"金融,移动互联网",0.0,0.0,全职,不限,"['年底双薪', '绩效奖金', '年终分红', '带薪年假']"
1587,4005949,项目经理,北京,2018-04-23 12:08:04,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
1588,4226309,项目经理,武汉,2018-04-13 11:40:57,9.0,317605,武汉明源嘉和,武汉明源嘉和软件科技有限责任公司,50-150人,武昌区,大专,不需要融资,移动互联网,0.0,0.0,全职,5-10年,[]
1589,3911214,项目经理,北京,2018-04-10 09:02:01,19.0,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,115.99339,39.99426,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '管理规范']"
1590,4340042,项目经理-网剧方向,北京,2018-04-08 13:57:22,6.8,109515,MSI映美传媒,映美传世（北京）文化传媒有限公司,50-150人,朝阳区,本科,C轮,"广告营销,文化娱乐",116.498139,39.91365,全职,1-3年,[]
1591,4287646,高级项目经理,北京,2018-05-03 09:50:46,28.0,43055,轻松筹,北京轻松筹网络科技有限公司,150-500人,东城区,本科,C轮,"移动互联网,金融",116.42454227,39.94877813,全职,5-10年,"['节日礼物', '股票期权', '扁平管理', '领导好']"
1592,3571184,云架构项目经理,北京,2018-05-03 08:26:06,19.0,114259,北京八维研修学院,北京八维研修学院,2000人以上,海淀区,本科,未融资,教育,116.277816,40.042337,全职,5-10年,[]
1593,3149118,交付项目经理,上海,2018-05-02 10:02:42,10.4,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,黄浦区,大专,D轮及以上,"企业服务,招聘",121.46795,31.204667,全职,3-5年,"['五险一金', '弹性工作', '带薪年假', '免费两餐']"
1594,4149457,项目经理,北京,2018-04-28 17:18:15,12.0,62105,中数创新,北京中数创新技术有限公司,50-150人,海淀区,本科,未融资,"移动互联网,企业服务",116.28944,39.96065,全职,1-3年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
1595,2699895,高级项目经理,杭州,2018-04-16 14:13:55,12.6,69091,浙报集团,浙江日报报业集团,2000人以上,下城区,本科,不需要融资,"移动互联网,文化娱乐",119.993591,29.993662,全职,3-5年,"['带薪年假', '美女多', '定期体检', '人才公寓']"
1596,1314472,实施项目经理,合肥,2018-04-11 10:12:16,7.8,33668,成都康赛,成都康赛信息技术有限公司,150-500人,庐阳区,大专,未融资,"教育,数据服务",117.264595,31.878641,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
1597,4380502,结构化融资项目经理/ABS项目经理,北京,2018-05-03 09:48:24,10.4,44091,自如网,北京自如友家资产管理有限公司,2000人以上,朝阳区,本科,A轮,"移动互联网,O2O",116.993595,39.993662,全职,1-3年,"['丰厚年薪', '六险一金', '健康体检', '带薪年假']"
1598,4489111,服务项目经理,上海,2018-05-02 17:06:20,9.8,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,大专,C轮,O2O,121.512935,31.307607,全职,3-5年,"['股票期权', '绩效奖金', '定期体检', '带薪年假']"
1599,3779694,项目经理,上海,2018-05-02 11:12:50,11.2,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.382379,31.232878,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
1600,3450764,项目经理-成都,成都,2018-05-02 10:15:32,17.0,110890,邦盛科技,浙江邦盛科技有限公司,150-500人,武侯区,本科,B轮,"信息安全,金融",0.0,0.0,全职,3-5年,"['带薪年假', '午餐补助', '绩效奖金', '领导好']"
1601,1778630,项目经理,广州,2018-05-02 09:21:56,8.4,127824,广州文讯,广州文讯信息科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,信息安全",113.321916,23.125234,全职,3-5年,"['专项奖金', '绩效奖金', '带薪年假', '通讯津贴']"
1602,4303895,高级项目经理,杭州,2018-04-23 10:31:46,15.2,133716,目睹直播,杭州雅顾科技有限公司,50-150人,西湖区,本科,不需要融资,"移动互联网,企业服务",120.118111,30.290454,全职,5-10年,"['午餐补助', '带薪年假', '绩效奖金', '节日礼物']"
1603,3828155,高级项目经理,上海,2018-04-19 14:42:16,12.0,274898,正璘文化,上海正璘文化传播有限公司,50-150人,普陀区,本科,未融资,"移动互联网,广告营销",121.421205,31.257776,全职,5-10年,"['年底双薪', '带薪年假', '定期体检', '年度旅游']"
1604,3509220,ICT项目经理,广州,2018-04-11 11:28:58,17.0,244362,讯联科技,广州讯联通信科技股份有限公司,500-2000人,海珠区,本科,上市公司,其他,113.385147,23.102207,全职,5-10年,[]
1605,4485283,项目经理,广州,2018-05-02 18:03:22,16.8,85832,广州伯俊,广州伯俊软件科技有限公司,50-150人,天河区,不限,未融资,"移动互联网,O2O",113.346094,23.169918,全职,3-5年,"['带薪年假', '绩效奖金', '岗位晋升', '通讯津贴']"
1606,3839910,项目经理,上海,2018-05-01 18:20:08,41.0,123444,辰沅金融,上海辰沅金融信息服务有限公司,15-50人,浦东新区,本科,A轮,金融,121.534034,31.217086,全职,5-10年,"['带薪年假', '弹性工作', '年度旅游', '五险一金']"
1607,4499017,项目经理（美拍）—厦门,厦门,2018-04-28 13:59:46,7.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
1608,3065010,企业网银项目经理,佛山,2018-04-24 13:34:22,24.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,顺德区,本科,上市公司,硬件,113.219574,22.934207,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '年度旅游']"
1609,2528897,软件项目经理/产品经理,苏州,2018-05-02 11:10:34,5.6,62674,微速,苏州微速信息技术有限公司,15-50人,工业园区,不限,天使轮,"移动互联网,O2O",120.733632,31.254693,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '年度旅游']"
1610,4161862,项目经理,北京,2018-05-02 09:09:09,9.6,235178,京广蓝图传媒,北京京广蓝图传媒广告有限公司,15-50人,丰台区,大专,未融资,"医疗健康,企业服务",0.0,0.0,全职,1-3年,[]
1611,4299564,项目经理,北京,2018-04-30 23:16:58,15.2,129115,淞幸科技,成都淞幸科技有限责任公司北京分公司,150-500人,海淀区,本科,不需要融资,"企业服务,其他",116.329466,39.94652,全职,3-5年,[]
1612,4396699,项目经理,北京,2018-04-23 13:03:14,10.8,32333,鲜LIFE,北京鲜生活电子商务有限公司,150-500人,朝阳区,本科,B轮,电子商务,116.487544,39.919137,全职,1-3年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
1613,4052999,项目经理(总监),北京,2018-05-03 10:28:28,21.0,71494,北大医信,北大医疗信息技术有限公司,500-2000人,海淀区,本科,不需要融资,医疗健康,116.31312,39.984558,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1614,4482389,项目经理,广州,2018-05-03 09:55:00,19.0,201020,shein,深圳库尚信息技术有限公司,2000人以上,番禺区,本科,B轮,电子商务,113.369786,23.012731,全职,3-5年,[]
1615,4159682,项目经理,上海,2018-05-02 18:23:06,10.8,27313,稻壳互联,上海稻壳网络科技有限公司,50-150人,杨浦区,本科,不需要融资,"移动互联网,电子商务",121.503347,31.341156,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
1616,4355632,总经办 - 项目经理,深圳,2018-05-02 10:12:34,14.0,314725,OYO,Oravel Stays Singapore PTE. LTD.,50-150人,南山区,本科,不需要融资,移动互联网,113.941451,22.541096,全职,1-3年,"['扁平管理', '弹性工作', '精英团队', '红杉软银投资']"
1617,4376554,项目经理,北京,2018-05-02 09:49:52,22.8,101346,象翌微链,深圳象翌微链软件技术有限公司,500-2000人,海淀区,本科,未融资,"移动互联网,电子商务",116.325276,39.947752,全职,5-10年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
1618,3224859,项目经理,深圳,2018-05-02 09:40:07,24.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,不限,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
1619,4397192,IT项目经理,广州,2018-05-02 09:28:20,21.0,18799,卓越教育集团,广州市卓越里程教育科技股份有限公司,2000人以上,天河区,本科,不需要融资,"O2O,教育",113.370574,23.122794,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
1620,4494805,JAVA开发经理/项目经理,广州,2018-04-27 16:12:12,19.0,36275,斯品,广州斯品电子商务有限公司,50-150人,海珠区,本科,天使轮,"移动互联网,电子商务",113.379471,23.098272,全职,3-5年,"['技能培训', '岗位晋升', '管理规范', '五险一金']"
1621,4071849,项目经理,北京,2018-04-23 17:17:12,21.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,朝阳区,大专,C轮,"O2O,生活服务",116.488543,39.998563,全职,3-5年,"['股票期权', '午餐补助', '交通补助', '通讯津贴']"
1622,4351286,软件项目经理,上海,2018-04-23 14:20:11,12.0,355504,致得软件,致得科创软件(北京)有限公司,15-50人,普陀区,本科,未融资,"企业服务,数据服务",121.439012,31.242042,全职,3-5年,"['带薪年假', '节日礼物', '扁平管理', '技能培训']"
1623,4248629,云实施项目经理,北京,2018-04-17 10:16:03,24.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
1624,4106881,项目经理,杭州,2018-05-02 16:52:44,19.0,52954,鸿程系统,浙江鸿程计算机系统有限公司,500-2000人,江干区,本科,不需要融资,"移动互联网,数据服务",120.208631,30.262855,全职,5-10年,"['年底双薪', '午餐补助', '通讯津贴', '带薪年假']"
1625,4346086,高级项目经理-SH41509,上海,2018-05-02 13:42:13,24.0,23177,点融,上海点融信息科技有限责任公司,150-500人,黄浦区,本科,D轮及以上,金融,120.993464,30.994061,全职,3-5年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
1626,4148324,项目经理,北京,2018-05-02 13:30:46,11.2,159979,红卡诚品,北京红卡诚品文化传播有限公司,50-150人,朝阳区,本科,未融资,"文化娱乐,广告营销",116.521176,39.905102,全职,3-5年,[]
1627,3779699,项目经理,上海,2018-05-02 11:12:50,16.8,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.382379,31.232878,全职,5-10年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
1628,4444164,工程项目经理（广州）,广州,2018-05-02 10:12:33,9.0,314725,OYO,Oravel Stays Singapore PTE. LTD.,50-150人,白云区,大专,不需要融资,移动互联网,113.273289,23.15729,全职,1-3年,"['扁平管理', '弹性工作', '精英团队', '红杉软银投资']"
1629,4296259,项目经理,深圳,2018-04-29 15:27:29,19.0,22360,投哪网,深圳旺金金融信息服务有限公司,2000人以上,福田区,本科,C轮,金融,114.039056,22.544481,全职,3-5年,"['绩效奖金', '五险一金', '弹性工作', '节日礼物']"
1630,4326397,软件项目经理,武汉,2018-04-28 08:57:00,10.8,145927,广宇科技,广东广宇科技发展有限公司,50-150人,洪山区,大专,未融资,"移动互联网,信息安全",114.333673,30.517523,全职,1-3年,"['年底双薪', '专项奖金', '定期体检', '年度旅游']"
1631,2885324,项目经理,广州,2018-04-27 18:51:36,14.0,104125,明源软件广州分公司,深圳市明源软件股份有限公司广州分公司,2000人以上,天河区,本科,上市公司,"移动互联网,其他",113.32311,23.13278,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
1632,4134928,项目经理,上海,2018-04-24 11:01:01,9.0,33277,Etonenet,上海移通网络有限公司,50-150人,静安区,本科,未融资,移动互联网,121.45745,31.22558,全职,1-3年,"['技能培训', '带薪年假', '五险一金']"
1633,3152060,项目经理,杭州,2018-04-08 10:55:04,10.8,44484,易和互联,杭州易和互联软件技术有限公司,15-50人,西湖区,大专,不需要融资,企业服务,120.03905,30.284981,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
1634,3691105,助理项目经理,深圳,2018-05-02 09:27:50,12.4,8350,万科物业,万科物业发展有限公司,2000人以上,福田区,本科,不需要融资,"O2O,生活服务",114.062189,22.567856,全职,3-5年,"['社区o2o', '原始股权', '弹性工作制', '互联网+']"
1635,4197150,项目经理（深圳）,深圳,2018-04-27 14:46:33,8.4,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,南山区,本科,B轮,"移动互联网,硬件",113.935394,22.524003,全职,1-3年,"['5星办公环境', '年底奖金', '团队牛B', '五险一金']"
1636,3434631,项目经理,深圳,2018-04-26 19:48:54,15.2,101105,仁立,某国际控股集团,2000人以上,龙岗区,本科,D轮及以上,"移动互联网,金融",114.061024,22.633343,全职,5-10年,"['技能培训', '节日礼物', '专项奖金', '绩效奖金']"
1637,4458584,项目经理/产品经理,杭州,2018-04-24 09:57:12,10.8,22554,博采网络,杭州博采网络科技股份有限公司,500-2000人,西湖区,大专,上市公司,移动互联网,120.09784,30.265759,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
1638,1137328,项目经理,广州,2018-04-23 09:09:05,10.8,71057,慧扬健康,广州慧扬健康科技有限公司,150-500人,黄埔区,本科,不需要融资,"企业服务,数据服务",113.435636,23.1034,全职,1-3年,"['带薪年假', '午餐补助', '六险一金', '独栋别墅']"
1639,4430064,高级项目经理,武汉,2018-04-16 19:25:29,21.0,87751,烽火普天,武汉烽火普天信息技术有限公司,50-150人,东湖新技术开发区,本科,A轮,企业服务、数据服务,114.406728,30.477141,全职,5-10年,"['股票期权', '专项奖金', '绩效奖金', '年度旅游']"
1640,4324562,工程项目经理,北京,2018-04-09 09:24:07,12.0,213050,万相融通,北京万相融通科技股份有限公司,15-50人,丰台区,大专,上市公司,"企业服务,数据服务",0.0,0.0,全职,1-3年,[]
1641,4131022,项目经理,北京,2018-05-02 18:11:07,14.0,31317,中国金融认证中心,中金金融认证中心有限公司,500-2000人,西城区,本科,不需要融资,"金融,数据服务",116.373808,39.882998,全职,1-3年,"['年底双薪', '绩效奖金', '管理规范', '定期体检']"
1642,4035730,项目经理,北京,2018-05-02 09:41:25,24.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.352732,40.014764,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
1643,4502978,项目经理,深圳,2018-04-30 23:47:52,14.4,73980,银信科技,北京银信长远科技股份有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",113.933501,22.541043,全职,3-5年,"['年底双薪', '绩效奖金', '午餐补助', '带薪年假']"
1644,4199819,科研项目经理,北京,2018-04-27 08:57:04,14.0,113840,康为,福州康为网络技术有限公司北京分公司,150-500人,朝阳区,硕士,A轮,"移动互联网,医疗健康",116.48171,39.991017,全职,3-5年,[]
1645,4488702,项目经理,深圳,2018-04-26 16:18:22,15.6,46893,咔嚓移动科技,深圳咔嚓移动科技有限公司,少于15人,福田区,本科,天使轮,移动互联网,114.027594,22.53347,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
1646,4351952,研发项目经理,杭州,2018-04-25 17:53:15,17.8,120985,智诚,杭州智诚惠通科技有限公司,50-150人,余杭区,本科,未融资,移动互联网,120.016741,30.280125,全职,3-5年,"['带薪年假', '午餐补助', '通讯津贴', '定期体检']"
1647,4454799,项目经理-硬件,北京,2018-04-20 10:56:02,21.0,179148,赛格威机器人,鼎力联合（北京）科技有限公司,50-150人,海淀区,本科,C轮,硬件,116.356033,40.046578,全职,3-5年,"['黑科技业务', '高智商团队', '绩效奖励', '扁平管理']"
1648,4445698,项目经理（太原）(J11181),太原,2018-04-18 19:39:01,14.4,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,小店区,本科,上市公司,信息安全,112.563293,37.793017,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1649,4432177,工程项目经理,武汉,2018-04-17 10:56:22,7.6,363170,武汉慢姑娘网络科技,武汉慢姑娘网络科技有限公司,50-150人,江夏区,大专,未融资,"生活服务,文化娱乐",114.424058,30.463068,全职,1-3年,"['""""']"
1650,4100789,项目经理,深圳,2018-05-03 10:36:43,28.0,320121,达昌基金,深圳达昌基金管理有限公司,50-150人,南山区,硕士,不需要融资,金融,113.952901,22.540817,全职,5-10年,"['股票期权', '绩效奖金']"
1651,2288619,资深项目经理,北京,2018-05-02 10:50:25,19.0,104947,国美控股集团,国美控股集团有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.51531841,39.95261635,全职,5-10年,[]
1652,4479933,项目经理,北京,2018-05-02 09:52:40,26.0,105391,北京新桥信通,北京新桥信通科技股份有限公司,15-50人,海淀区,本科,未融资,"企业服务,数据服务",116.311123,40.04077,全职,5-10年,"['带薪年假', '通讯津贴', '五险一金', '交通补助']"
1653,4501462,项目经理,重庆,2018-04-28 18:32:56,5.6,2986,超图软件,北京超图软件股份有限公司,2000人以上,渝北区,本科,上市公司,"移动互联网,数据服务",106.497055,29.596548,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '免费班车']"
1654,4208260,项目经理（丽水市政府）,杭州,2018-04-27 11:12:17,8.2,38298,榕基公司,浙江榕基信息技术有限公司,50-150人,西湖区,大专,上市公司,企业服务,120.14628,30.27913,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
1655,4488433,项目经理,广州,2018-04-26 15:58:43,15.8,56023,科南软件,广州市科南软件有限公司,50-150人,越秀区,本科,A轮,"移动互联网,数据服务",113.297524,23.139965,全职,3-5年,"['技能培训', '年底双薪', '带薪年假', '岗位晋升']"
1656,4190118,软件项目经理,武汉,2018-04-11 12:39:49,10.8,115041,慧禹科技,武汉慧禹信息科技有限公司,50-150人,东湖新技术开发区,大专,不需要融资,"移动互联网,电子商务",114.406728,30.477141,全职,不限,[]
1657,4170335,项目经理（消费金融）,成都,2018-05-03 09:48:59,7.2,130572,深圳普惠快信金融服务有限公司,深圳普惠快信金融服务有限公司,2000人以上,武侯区,本科,未融资,金融,104.067895,30.631625,全职,1-3年,"['年底双薪', '专项奖金', '交通补助', '年终分红']"
1658,2786738,项目经理助理,广州,2018-04-25 10:19:09,3.8,32950,小马互联,广州小马信息科技有限公司,15-50人,黄埔区,不限,不需要融资,移动互联网,113.447774,23.163523,全职,不限,"['年底双薪', '技能培训', '绩效奖金', '年度旅游']"
1659,4268989,项目经理,深圳,2018-04-23 15:20:03,14.0,67985,易联联盟,深圳市易联联盟科技有限公司,50-150人,南山区,大专,A轮,"移动互联网,O2O",113.916884,22.496124,全职,3-5年,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
1660,4374588,茶叶项目经理,广州,2018-04-18 15:48:51,8.4,285989,喜多福茶文化,喜多福国际贸易（广州）有限公司,15-50人,南沙区,大专,天使轮,"电子商务,O2O",113.545618,22.793219,全职,1-3年,"['绩效奖金', '年终分红', '扁平管理', '领导好']"
1661,4144590,资深的项目经理,长沙,2018-05-02 16:11:13,9.6,174223,新环境,湖南新环境房屋网络科技有限公司,2000人以上,雨花区,本科,未融资,"移动互联网,金融",113.038017,28.13771,全职,应届毕业生,[]
1662,4438644,项目经理（厦门）,厦门,2018-05-02 10:06:59,14.0,306150,国信立联,福建国信立联信息科技有限公司,50-150人,湖里区,大专,未融资,移动互联网,118.184494,24.48492,全职,5-10年,"['五险一金', '加班调休', '周末双休', '年底奖金']"
1663,2975459,项目经理,天津,2018-05-02 09:40:02,17.0,144782,三汇数字天津分公司,杭州三汇数字信息技术有限公司天津分公司,500-2000人,西青区,本科,不需要融资,信息安全,117.12755,39.093571,全职,5-10年,"['绩效奖金', '交通补助', '带薪年假', '午餐补助']"
1664,4104662,软件项目经理,上海,2018-05-02 08:58:36,14.0,122442,上海经达,上海经达信息科技股份有限公司,15-50人,徐汇区,本科,不需要融资,数据服务,121.45893,31.20514,全职,3-5年,"['年底双薪', '午餐补助', '帅哥多', '领导好']"
1665,3015329,项目经理,南京,2018-04-30 02:39:46,7.0,121466,六脉软件,南京六脉信息科技有限公司,少于15人,雨花台区,本科,不需要融资,"移动互联网,企业服务",118.765183,31.96997,全职,1-3年,"['带薪年假', '午餐补助', '交通补助', '弹性工作']"
1666,4445488,项目经理,北京,2018-04-28 15:20:27,19.0,119153,51Talk 无忧英语,北京大生在线科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.308144,40.045415,全职,3-5年,"['带薪年假', '股票期权', '绩效奖金', '定期体检']"
1667,1499831,项目经理,北京,2018-04-27 10:54:19,13.2,20931,飞拓无限,飞拓无限信息技术（北京）有限公司,50-150人,东城区,大专,D轮及以上,"移动互联网,广告营销",,,全职,3-5年,"['带薪年假', '岗位晋升', '领导好', '定期体检']"
1668,4483664,高级/资深项目经理,杭州,2018-04-27 10:19:53,14.0,26564,贝贝网,杭州贝购科技有限公司,500-2000人,江干区,本科,D轮及以上,电子商务,120.350304,30.299404,全职,3-5年,"['生日趴', '每月腐败基金', '每月补贴', '年度旅游']"
1669,3403490,项目经理,北京,2018-04-27 09:18:09,7.0,201954,奇迹活动,北京大创奇迹网络科技有限公司,少于15人,昌平区,不限,未融资,企业服务、广告营销,,,全职,不限,"['年终分红', '股票期权', '专项奖金']"
1670,3934656,项目总监/高级项目经理,杭州,2018-04-23 10:31:47,13.2,133716,目睹直播,杭州雅顾科技有限公司,50-150人,西湖区,本科,不需要融资,"移动互联网,企业服务",120.118111,30.290454,全职,3-5年,"['午餐补助', '带薪年假', '绩效奖金', '节日礼物']"
1671,4377273,产品经理/项目经理,北京,2018-04-06 16:49:13,24.0,260212,爱心天使,爱心天使文化传播(北京)有限公司,150-500人,丰台区,不限,天使轮,移动互联网,116.339087,39.870269,全职,5-10年,[]
1672,3599935,项目经理【上海】,上海,2018-05-03 10:07:20,12.0,18787,左邻,深圳市永佳天成科技发展有限公司,150-500人,浦东新区,本科,A轮,移动互联网,121.585866,31.205611,全职,不限,"['技能培训', '岗位晋升', '扁平管理', '弹性工作']"
1673,2678531,工程项目经理（公寓）,深圳,2018-05-03 09:46:25,10.8,11885,世联行,深圳世联行地产顾问股份有限公司,2000人以上,南山区,本科,上市公司,企业服务,113.993578,22.99368,全职,3-5年,"['五险一金', '通讯津贴', '带薪年假', '年底双薪']"
1674,4092756,资深项目经理-BJ,北京,2018-05-02 19:38:48,17.0,3954,杏树林,杏树林信息技术（北京）有限公司,150-500人,东城区,本科,C轮,"移动互联网,医疗健康",116.44709,39.893276,全职,5-10年,"['A类人才', '股票期权', '带薪年假', '年度旅游']"
1675,4351334,项目经理（初级）,深圳,2018-05-02 10:22:24,8.4,41967,DOCOM,深圳市道控技术有限公司,150-500人,宝安区,大专,未融资,"旅游,移动互联网",,,全职,1-3年,"['年底双薪', '节日礼物', '带薪年假', '绩效奖金']"
1676,4449392,项目经理,深圳,2018-04-28 17:17:38,14.0,366920,深圳中悦,深圳市中悦科技有限公司,15-50人,龙岗区,本科,不需要融资,移动互联网,114.116929,22.648814,全职,1-3年,[]
1677,4242737,项目经理,上海,2018-04-10 17:34:35,19.0,164989,哈罗单车,上海钧正网络科技有限公司,2000人以上,闵行区,本科,D轮及以上,"移动互联网,硬件",121.363974,31.12276,全职,不限,"['绩效奖金', '年底双薪', '股票期权', '交通补助']"
1678,4467405,项目经理,昆明,2018-04-27 16:44:49,8.8,119920,金蝶软件昆明分公司,金蝶软件（中国）有限公司昆明分公司,50-150人,盘龙区,本科,上市公司,"移动互联网,数据服务",102.73144,25.04832,全职,1-3年,[]
1679,4465363,项目经理,广州,2018-04-27 11:53:22,7.0,228221,尚德机构,北京尚德在线教育科技有限公司广州分公司,2000人以上,天河区,本科,B轮,教育,113.376521,23.127218,全职,应届毕业生,"['专项奖金', '绩效奖金', '带薪年假', '弹性工作']"
1680,4361949,项目经理,杭州,2018-04-26 11:42:19,14.0,91954,求是同创,杭州求是同创网络科技有限公司,150-500人,余杭区,本科,B轮,"移动互联网,医疗健康",119.993591,29.993662,全职,3-5年,"['股票期权', '带薪年假', '岗位晋升', '年底三薪']"
1681,4275076,项目经理,深圳,2018-04-25 09:52:19,14.0,169202,深圳市天天爱科技有限公司,深圳市天天爱科技有限公司,150-500人,南山区,本科,不需要融资,游戏,113.948924,22.5283,全职,3-5年,"['带薪年假', '年终分红', '绩效奖金', '交通补助']"
1682,4446983,文创项目经理/总监助理,深圳,2018-04-24 17:00:30,7.0,24075,正义网络,深圳市正义网络技术有限公司,150-500人,宝安区,本科,A轮,电子商务,113.993578,22.99368,全职,1-3年,"['技能培训', '年底双薪', '绩效奖金', '岗位晋升']"
1683,4425538,工程项目经理,西安,2018-04-16 12:05:47,5.4,366352,名投建筑,西安名投建筑工程有限公司,少于15人,,大专,未融资,其他,108.919869,34.28563,全职,不限,"['""""']"
1684,4415570,项目经理,广州,2018-04-13 10:17:56,7.0,293542,poopo熊,广州鸿鹍集团有限公司,15-50人,海珠区,不限,A轮,O2O、生活服务,0.0,0.0,全职,不限,"['""""']"
1685,4279943,高级项目经理-fintechJ11433,北京,2018-05-03 09:20:40,24.0,39497,易鑫集团,北京看看车科技有限公司,2000人以上,海淀区,本科,上市公司,企业服务,116.327863,39.93672,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
1686,4192819,项目经理（上海）,上海,2018-05-02 14:01:29,11.2,313869,华讯网存,上海华讯网络存储系统有限责任公司,150-500人,浦东新区,本科,未融资,"社交网络,企业服务",121.53324,31.214508,全职,3-5年,"['""""']"
1687,4480523,项目经理,深圳,2018-05-02 10:21:24,13.6,32867,云丁,云丁网络技术（北京）有限公司,150-500人,南山区,本科,C轮,硬件,114.004424,22.592792,全职,1-3年,"['股票期权', '五险一金', '弹性工作', '年度旅游']"
1688,4361553,项目经理,南京,2018-05-02 09:12:39,12.0,127200,瀚思南京研发中心,北京瀚思安信科技有限公司南京分公司,15-50人,雨花台区,本科,B轮,"企业服务,数据服务",118.758394,31.974204,全职,不限,"['五险一金', '弹性工作', '领导好', '帅哥多']"
