,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1274,3950711,嵌入式软件工程师,北京,2018-04-26 10:18:25,9.0,61130,国承万通,北京国承万通信息科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,硬件",116.304382,39.984408,全职,1-3年
1275,1974337,硬件开发工程师,深圳,2018-04-23 17:35:18,10.8,107599,卡瓦格博,卡瓦格博（深圳）电气有限公司,50-150人,南山区,本科,A轮,"移动互联网,硬件",113.94416376,22.55322309,全职,1-3年
1276,4467304,嵌入式软件工程师,深圳,2018-04-23 17:06:38,10.8,367399,深圳市赋安智能安防系统有限公司,深圳市赋安智能安防系统有限公司,50-150人,,本科,未融资,招聘,113.951854,22.538436,全职,3-5年
1277,4025395,嵌入式软件工程师,北京,2018-04-22 20:27:00,19.0,140028,零壹（One Space）,北京零壹空间科技有限公司,50-150人,大兴区,硕士,B轮,"硬件,数据服务",116.515239,39.761231,全职,不限
1278,4460646,嵌入式开发工程师,深圳,2018-04-21 16:04:29,19.0,34026,智芯原动,北京智芯原动科技有限公司,50-150人,南山区,本科,B轮,文化娱乐,113.949016,22.554853,全职,3-5年
1279,4285093,硬件研发工程师,上海,2018-04-09 13:32:20,8.8,197333,云宣科技,上海云宣科技有限公司,15-50人,闸北区,大专,未融资,"硬件,移动互联网",121.444473,31.266042,全职,1-3年
1280,4317751,高级硬件工程师,苏州,2018-04-28 14:09:10,14.0,13437,触达信息技术,苏州触达信息技术有限公司,15-50人,工业园区,本科,B轮,"移动互联网,硬件",120.742377,31.2776,全职,1-3年
1281,4303339,嵌入式初级软件工程师,西安,2018-04-25 10:33:26,4.4,348827,德卡科技,深圳市德卡科技股份有限公司,500-2000人,高新技术产业开发区,本科,上市公司,移动互联网,108.887624,34.225149,全职,1-3年
1282,3586313,硬件检测工程师,北京,2018-04-24 16:24:53,14.0,31317,中国金融认证中心,中金金融认证中心有限公司,500-2000人,大兴区,本科,不需要融资,"金融,数据服务",116.558623,39.774696,全职,3-5年
1283,4469790,硬件工程师,苏州,2018-04-24 10:03:50,6.8,75070,众天力,苏州众天力信息科技有限公司,15-50人,姑苏区,大专,未融资,"移动互联网,硬件",120.60466,31.30635,全职,1-3年
1284,4038938,硬件研发工程师,北京,2018-04-23 14:51:47,12.0,155293,东方生态,北京东方润泽生态科技股份有限公司,50-150人,海淀区,本科,上市公司,"硬件,数据服务",116.363019,39.973297,全职,1-3年
1285,4188950,嵌入式开发,广州,2018-04-22 14:40:30,10.8,304294,有路公司,广州市欧里路科技有限公司,15-50人,番禺区,不限,未融资,硬件、电子商务,,,全职,3-5年
1286,4013579,嵌入式软件工程师,青岛,2018-03-30 12:10:24,11.2,216128,青岛巴别塔网络科技有限公司,青岛巴别塔网络科技有限公司,15-50人,市北区,本科,不需要融资,"电子商务,金融",117.020359,36.66853,全职,3-5年
1287,4312620,嵌入式软件开发工程师（西安）,西安,2018-04-28 19:04:47,11.6,183990,u,海尔优家智能科技（北京）有限公司,150-500人,高新技术产业开发区,本科,未融资,其他,108.87334,34.192578,全职,1-3年
1288,4177788,嵌入式开发工程师,广州,2018-04-28 11:33:37,11.2,102120,广州极联,广州极联智能科技有限公司,15-50人,番禺区,本科,上市公司,其他,113.407673,23.057326,全职,1-3年
1289,3347127,高级嵌入式软件工程师(MCU）,深圳,2018-04-28 09:39:16,14.0,65746,Hiworld尚摄科技,深圳市尚摄科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,信息安全",113.8916,22.4958,全职,5-10年
1290,4060552,嵌入式软件开发工程师,上海,2018-04-27 13:07:27,21.0,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,浦东新区,本科,C轮,"企业服务,数据服务",0.0,0.0,全职,3-5年
1291,3959084,高级硬件工程师,上海,2018-04-26 09:23:53,18.2,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",121.158217,31.022781,全职,3-5年
1292,4285012,硬件工程师,成都,2018-04-25 15:36:21,7.6,344616,点阵科技,成都点阵科技有限公司,50-150人,武侯区,本科,A轮,"硬件,其他",103.983993,30.627616,全职,1-3年
1293,4402854,高级嵌入式软件工程师,杭州,2018-04-21 09:10:29,19.0,221728,奥能电源,杭州奥能电源设备有限公司,150-500人,西湖区,大专,上市公司,"移动互联网,硬件",120.065467,30.319889,全职,5-10年
1294,4439246,嵌入式软件工程师,深圳,2018-04-18 10:10:26,19.6,324889,dozzon,深圳市道中创新科技有限公司,15-50人,南山区,本科,未融资,"移动互联网,硬件",113.932749,22.541047,全职,5-10年
1295,4144159,嵌入式软件开发工程师,武汉,2018-04-16 09:21:20,10.0,248176,尚易星通,武汉尚易星通科技有限公司,15-50人,东湖新技术开发区,本科,未融资,"电子商务,硬件",114.427218,30.457308,全职,1-3年
1296,4229607,高级硬件工程师,上海,2018-04-27 19:48:07,8.4,62485,ioart,艺术伙伴（上海）文化有限公司,15-50人,浦东新区,本科,不需要融资,"移动互联网,电子商务",121.608746,31.205757,全职,3-5年
1297,4383776,高级硬件工程师,深圳,2018-04-27 12:22:50,19.0,239050,有个机器人,上海有个机器人有限公司,15-50人,龙华新区,大专,A轮,"硬件,其他",114.016711,22.661019,全职,5-10年
1298,4368344,嵌入式硬件开发工程师,合肥,2018-04-26 10:59:27,9.6,203714,来邦科技股份公司,来邦科技股份公司合肥分公司,150-500人,包河区,本科,上市公司,"企业服务,其他",117.301367,31.814618,全职,3-5年
1299,4257828,高级硬件工程师,深圳,2018-04-18 18:31:51,14.0,216662,SENSORO,北京升哲科技有限公司,50-150人,南山区,本科,B轮,"移动互联网,硬件",113.926001,22.53296,全职,1-3年
1300,3562228,嵌入式软件开发工程师,西安,2018-04-12 08:56:33,14.0,216259,兴汇电力,西安兴汇电力科技有限公司,150-500人,雁塔区,硕士,不需要融资,其他,108.909007,34.206543,全职,1-3年
1301,3728728,高级硬件工程师,深圳,2018-04-10 10:15:46,19.0,199312,Roadstar.ai,深圳星行科技有限公司,15-50人,南山区,硕士,天使轮,"硬件,移动互联网",113.963356,22.597399,全职,1-3年
1302,4354711,MIG08-嵌入式开发工程师,上海,2018-04-27 16:25:27,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,徐汇区,本科,上市公司,"移动互联网 ,游戏",121.397869,31.1658,全职,5-10年
1303,4024689,嵌入式系统高级工程师,深圳,2018-04-24 09:49:20,19.0,201635,深圳有为信息,深圳市有为信息技术发展有限公司,150-500人,福田区,硕士,不需要融资,"移动互联网,其他",114.04591,22.562612,全职,3-5年
1304,4467640,嵌入式软件开发工程师,北京,2018-04-23 17:31:28,17.0,274634,茶水时间,诚悦（大连）科技有限公司,50-150人,朝阳区,本科,天使轮,O2O,116.494366,39.914884,全职,5-10年
1305,3497799,嵌入式工程师,北京,2018-04-23 11:39:28,14.0,238511,广州市景沃电子有限公司,广州市景沃电子有限公司,50-150人,海淀区,本科,未融资,"其他,移动互联网",116.260754,39.930313,全职,3-5年
1306,3360791,电机驱动/嵌入式软硬件,杭州,2018-04-19 08:36:44,8.4,230732,茂葳科技,杭州茂葳科技有限公司,15-50人,下沙,不限,不需要融资,"硬件,信息安全",120.324724,30.292353,全职,不限
1307,2635935,嵌入式硬件研发(单片机),深圳,2018-04-12 17:02:17,11.2,130791,物种起源,深圳市物种起源科技有限公司,少于15人,南山区,大专,天使轮,硬件,113.993578,22.99368,全职,不限
1308,3822667,嵌入式开发实习生,深圳,2018-04-26 09:54:03,6.8,195431,狮大科技,深圳市狮大科技有限公司,50-150人,龙华新区,大专,未融资,"电子商务,移动互联网",114.03975,22.6165,全职,不限
1309,3821604,助理硬件工程师,深圳,2018-04-25 09:54:13,7.0,55397,绿米,深圳绿米联创科技有限公司,150-500人,南山区,本科,B轮,硬件,0.0,0.0,全职,1-3年
1310,4394353,嵌入式高级软件工程师,深圳,2018-04-23 09:53:51,15.2,203016,吉影创新,深圳市吉影科技有限gongsi,50-150人,南山区,本科,A轮,"硬件,移动互联网",113.927613,22.572746,全职,3-5年
1311,3990194,嵌入式软件研发工程师,北京,2018-04-08 09:32:49,14.4,227215,江河瑞通,江河瑞通(北京）软件有限公司,150-500人,海淀区,本科,不需要融资,"数据服务,硬件",116.288577,39.960982,全职,1-3年
1312,4155867,硬件设计工程师,广州,2018-04-28 09:45:16,8.6,38655,白云电气,白云电气集团有限公司,2000人以上,白云区,本科,上市公司,企业服务,113.3353,23.29826,全职,1-3年
1313,4434075,嵌入式软件开发工程师,广州,2018-04-27 17:32:36,15.2,128324,乐摇摇,深圳乐摇摇信息科技有限公司广州分公司,150-500人,番禺区,大专,A轮,移动互联网,,,全职,3-5年
1314,4252785,高级嵌入式开发工程师,深圳,2018-04-27 10:51:22,19.0,318161,万合乾德,深圳市万合乾德科技发展有限公司,15-50人,南山区,本科,A轮,"移动互联网,生活服务",113.940923,22.522942,全职,3-5年
1315,2714592,嵌入式软件开发工程师,上海,2018-04-18 09:41:18,16.4,155583,SMEE,上海微电子装备(集团)股份有限公司,500-2000人,浦东新区,本科,不需要融资,硬件,121.633777,31.215134,全职,不限
1316,3316030,硬件开发工程师,青岛,2018-04-11 16:37:57,10.8,112945,青岛鼎信,青岛鼎信通讯股份有限公司,2000人以上,市南区,本科,上市公司,其他,120.415547,36.076209,全职,不限
1317,4479205,硬件开发工程师,深圳,2018-04-28 13:53:31,9.4,372780,孚利购,湖南孚利购科技有限公司,50-150人,宝安区,大专,未融资,其他,113.818954,22.719377,全职,1-3年
1318,4266808,硬件架构师,北京,2018-04-27 14:24:40,56.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",0.0,0.0,全职,5-10年
1319,4179384,硬件工程师,武汉,2018-04-26 16:18:42,12.6,285360,摩琪格子,武汉摩琪格子科技有限公司,15-50人,武昌区,本科,天使轮,"电子商务,硬件",114.355507,30.536264,全职,1-3年
1320,4235999,硬件开发工程师,广州,2018-04-25 14:53:10,4.8,97320,广州数园网络有限公司,广州数园网络有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,企业服务",113.341662,23.149338,全职,不限
1321,4263632,（高级）嵌入式软件工程师,广州,2018-04-12 12:59:30,10.8,522,广电运通,广电运通金融电子股份有限公司,2000人以上,萝岗区,本科,上市公司,"移动互联网,金融",113.446589,23.142801,全职,1-3年
1322,3934362,硬件研发工程师,深圳,2018-04-28 21:52:21,13.2,263107,国立智能,深圳市国立智能电力科技有限公司,150-500人,龙岗区,本科,A轮,其他,114.215153,22.723521,全职,3-5年
1323,4438032,高级硬件工程师,成都,2018-04-28 11:12:52,19.0,360580,桔子充电,成都特思拓信息科技有限公司,50-150人,高新区,本科,天使轮,移动互联网,104.0559,30.537926,全职,3-5年
1324,4414415,硬件工程师,北京,2018-04-27 09:34:20,21.0,32836,达达-京东到家,达疆网络科技（上海）有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.387703,40.000622,全职,3-5年
1325,4116713,嵌入式软件研发工程师,北京,2018-04-24 20:15:33,21.0,311775,主线科技,北京主线科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,硬件",116.335867,39.998785,全职,应届毕业生
1326,4327425,高级嵌入式开发工程师,上海,2018-04-24 10:17:25,21.0,173197,上海复志 （Raise3D）,上海复志信息技术有限公司,150-500人,杨浦区,本科,A轮,硬件,121.503202,31.342163,全职,3-5年
1327,4392398,单片机嵌入式软件工程师,深圳,2018-04-23 10:00:23,10.8,118848,Makerfire,深圳市创客火科技有限公司,50-150人,龙岗区,大专,未融资,"硬件,其他",114.057709,22.628658,全职,3-5年
1328,4332240,硬件开发工程师,广州,2018-04-17 09:48:41,5.6,240261,广州海盈电气,广州海盈电气技术有限公司,少于15人,萝岗区,不限,不需要融资,"移动互联网,硬件",113.424393,23.165594,全职,不限
1329,4273301,嵌入式开发,西安,2018-04-03 10:26:53,4.8,315785,陕西朗然众诚电子,陕西朗然众诚电子科技有限公司,15-50人,莲湖区,本科,不需要融资,硬件,108.868493,34.25697,全职,应届毕业生
1330,4499128,硬件工程师,北京,2018-04-28 14:14:57,14.0,128747,ThisVR,极鱼（北京）科技有限公司,少于15人,朝阳区,本科,天使轮,硬件,116.481049,39.996796,全职,5-10年
1331,4082381,嵌入式算法工程师--图像算法方向,北京,2018-04-26 11:31:21,21.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,1-3年
1332,4428635,高级硬件工程师,深圳,2018-04-25 09:59:27,14.0,26316,Sleepace 享睡,深圳市迈迪加科技发展有限公司,50-150人,南山区,本科,B轮,"移动互联网,医疗健康",113.94886,22.555342,全职,5-10年
1333,4468140,嵌入式软件工程师,上海,2018-04-23 18:16:46,3.8,358514,偲睿,上海偲睿科技有限公司,15-50人,闵行区,不限,未融资,"移动互联网,硬件",121.51221,31.086522,实习,不限
1334,4205777,硬件工程师,深圳,2018-04-23 13:36:23,12.0,334228,顺禾,深圳市顺禾电器科技有限公司,150-500人,宝安区,大专,未融资,其他、电子商务,113.886436,22.815863,全职,1-3年
1335,3983549,嵌入式工程师,深圳,2018-04-18 14:17:15,14.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.935638,22.54855,全职,1-3年
1336,2699398,高级硬件工程师,深圳,2018-04-28 11:24:56,24.8,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,南山区,本科,未融资,"数据服务,硬件",113.934837,22.560367,全职,3-5年
1337,3784864,硬件工程师/电子工程师,深圳,2018-04-27 14:15:20,10.8,281268,爱卓依,深圳市爱卓依科技有限公司,150-500人,宝安区,大专,未融资,其他,113.798786,22.765414,全职,3-5年
1338,3073996,高级嵌入式软件工程师,深圳,2018-04-27 14:00:56,21.0,39824,兆日科技,深圳兆日科技股份有限公司,150-500人,福田区,本科,上市公司,"移动互联网,金融",114.02145,22.530893,全职,5-10年
1339,3308868,嵌入式电子工程师,广州,2018-04-20 15:32:47,11.2,112801,麦仑科技,广州麦仑信息科技有限公司,15-50人,天河区,本科,天使轮,"移动互联网,电子商务",113.321731,23.120154,全职,3-5年
1340,4003099,嵌入式软件开发,杭州,2018-04-10 17:11:16,12.6,210217,泓源汽车,浙江泓源汽车集团有限公司,150-500人,余杭区,不限,未融资,移动互联网,119.965392,30.270829,全职,3-5年
1341,4022089,嵌入式工程师,上海,2018-04-10 16:12:15,7.0,171186,策宇信息,策宇信息科技发展（上海）有限公司,15-50人,松江区,不限,A轮,"医疗健康,移动互联网",121.292687,31.104792,全职,不限
1342,4252783,硬件开发工程师,长沙,2018-04-04 19:08:05,9.8,84817,自动化所,国防科技大学自动化研究所,150-500人,开福区,本科,不需要融资,"数据服务,企业服务",113.00415,28.23596,全职,1-3年
1343,3383743,高级硬件工程师,上海,2018-04-28 14:36:53,14.0,232993,移汇科技,上海移汇信息科技有限公司,15-50人,徐汇区,大专,天使轮,"硬件,移动互联网",121.40012,31.176984,全职,3-5年
1344,2997845,嵌入式软件工程师,深圳,2018-04-28 09:57:55,14.0,125911,兴天实业,兴天实业（深圳）有限公司,50-150人,南山区,本科,不需要融资,硬件,113.993578,22.99368,全职,1-3年
1345,3283677,硬件开发工程师,北京,2018-04-27 18:18:13,6.2,134340,泛联科技,泛联（北京）科技有限公司,少于15人,丰台区,本科,未融资,"移动互联网,电子商务",116.348089,39.83812,全职,不限
1346,4288191,嵌入式开发工程师,北京,2018-04-27 16:17:06,19.0,343770,爱泊车,智慧互通科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,O2O",116.316341,39.977678,全职,3-5年
1347,4373728,硬件工程师,北京,2018-04-27 14:17:50,10.2,106418,青柠优视,青柠优视科技（北京）有限公司,50-150人,海淀区,本科,未融资,"移动互联网,其他",116.37788,39.98355,全职,1-3年
1348,4159761,高级硬件工程师,广州,2018-04-27 13:45:47,12.0,155062,广州多浦乐电子,广州多浦乐电子科技有限公司,150-500人,萝岗区,本科,未融资,"硬件,其他",,,全职,5-10年
1349,4281732,技术经理(嵌入式方向),西安,2018-04-27 10:25:05,12.0,33865,网博科技,珠海网博信息科技股份有限公司,150-500人,高新技术产业开发区,大专,上市公司,"移动互联网,招聘",108.887013,34.222144,全职,3-5年
1350,3871344,硬件工程师,广州,2018-04-26 16:37:52,9.0,92949,周立功单片机,广州周立功单片机科技有限公司,500-2000人,天河区,本科,未融资,"移动互联网,硬件",113.388616,23.121348,全职,3-5年
1351,4252951,嵌入式软件开发,广州,2018-04-26 13:53:46,6.2,143230,广州贺氏,广州市贺氏办公设备有限公司,150-500人,天河区,大专,不需要融资,硬件,113.383526,23.166849,全职,不限
1352,4391168,嵌入式开发工程师,杭州,2018-04-26 11:05:14,7.0,120212,登虹,杭州登虹科技有限公司,150-500人,西湖区,本科,B轮,移动互联网,120.116861,30.290321,实习,应届毕业生
1353,4480897,中级嵌入式开发,成都,2018-04-25 15:24:43,7.0,310296,鑫易合,成都鑫易合智能科技有限公司,500-2000人,高新区,大专,不需要融资,移动互联网,104.066003,30.544329,全职,3-5年
1354,4003243,硬件开发工程师,杭州,2018-04-10 17:11:13,11.2,210217,泓源汽车,浙江泓源汽车集团有限公司,150-500人,余杭区,本科,未融资,移动互联网,119.965392,30.270829,全职,3-5年
1355,3062964,嵌入式软件工程师,深圳,2018-04-28 10:04:28,14.0,128547,超节点,超节点创新科技（深圳）有限公司,15-50人,南山区,本科,不需要融资,"硬件,其他",113.950928,22.576252,全职,3-5年
1356,4496636,嵌入式硬件开发工程师,深圳,2018-04-27 21:40:59,17.8,34237,超固态科技,深圳成谷科技有限公司,150-500人,龙岗区,本科,A轮,硬件,114.216859,22.719675,全职,3-5年
1357,3750298,嵌入式软件系统研发工程师,广州,2018-04-27 09:24:57,21.0,277751,广州市奥威亚电子科技有限公司,广州市奥威亚电子科技有限公司,500-2000人,天河区,本科,不需要融资,"硬件,教育",113.3612,23.12468,全职,3-5年
1358,4473319,硬件工程师,北京,2018-04-24 15:12:49,19.0,29864,未动科技,北京未动科技有限公司,15-50人,朝阳区,本科,A轮,"硬件,其他",116.464856,40.020641,全职,3-5年
1359,4439615,硬件系统工程师,宁波,2018-04-27 13:55:34,7.2,348440,宁波翔羽无人机科技有限公司,宁波翔羽无人机科技有限公司,50-150人,余姚市,本科,未融资,其他,121.185793,30.07128,全职,1-3年
1360,4233780,硬件工程师（基带）,上海,2018-04-17 10:18:22,28.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,浦东新区,本科,未融资,"移动互联网,硬件",121.583944,31.197664,全职,不限
1361,3658055,高级嵌入式开发工程师,深圳,2018-04-09 11:16:05,20.8,172370,技威时代,深圳市技威时代科技有限公司,50-150人,龙岗区,本科,不需要融资,"移动互联网,数据服务",114.126203,22.643992,全职,5-10年
1362,4365939,硬件开发工程师,北京,2018-04-03 12:59:13,8.8,274021,Gweida,北京戈惟达科技发展有限责任公司,15-50人,朝阳区,不限,不需要融资,招聘,116.461856,39.865768,全职,1-3年
1363,4019055,高级嵌入式无线开发工程师,广州,2018-04-28 18:04:50,10.8,300688,慧斯佳智能,广州慧斯佳智能科技有限公司,15-50人,番禺区,本科,不需要融资,"硬件,移动互联网",113.277238,22.988468,全职,3-5年
1364,4419903,高级硬件工程师,深圳,2018-04-28 15:45:34,20.8,143428,云知声,北京云知声信息技术有限公司,150-500人,南山区,本科,C轮,移动互联网,113.948898,22.55465,全职,5-10年
1365,3479745,高级硬件工程师,杭州,2018-04-26 16:02:57,15.2,49382,杭州瑞杰珑科技有限公司,杭州瑞杰珑科技有限公司,50-150人,西湖区,本科,不需要融资,医疗健康,120.11714,30.28981,全职,3-5年
1366,3317439,嵌入式开发工程师,武汉,2018-04-23 13:25:04,12.0,33460,武汉光庭信息技术股份有限公司,武汉光庭信息技术有限公司,500-2000人,洪山区,大专,上市公司,企业服务,114.402098,30.476519,全职,3-5年
1367,3622712,高级硬件工程师,上海,2018-04-09 11:53:54,17.0,249314,大器科技,大器物联科技（广州）有限公司,15-50人,虹口区,不限,A轮,移动互联网,121.477947,31.270919,全职,3-5年
1368,4324055,嵌入式硬件工程师,深圳,2018-04-08 16:29:17,14.0,298729,哈皮互娱,哈皮互娱（深圳）科技有限公司,15-50人,南山区,大专,天使轮,移动互联网,113.952459,22.53608,全职,3-5年
1369,3805389,硬件开发工程师,杭州,2018-04-02 18:05:53,7.6,113834,洞见科技,杭州洞见科技有限公司,50-150人,西湖区,大专,未融资,"移动互联网,O2O",120.09764,30.26872,全职,1-3年
1370,3795046,高级硬件工程师,北京,2018-04-28 17:18:26,21.0,247880,奇点汽车,智车优行科技（北京）有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,硬件",116.460783,39.928448,全职,5-10年
1371,4214273,嵌入式底层应用软件工程师,杭州,2018-04-27 09:25:11,26.6,120212,登虹,杭州登虹科技有限公司,150-500人,西湖区,大专,B轮,移动互联网,120.116861,30.290321,全职,5-10年
1372,4335333,硬件开发工程师,南京,2018-04-02 16:19:53,10.8,87513,五维科技,江苏南大五维电子科技有限公司,50-150人,建邺区,本科,B轮,其他,118.735153,31.982215,全职,3-5年
1373,2934589,初级硬件工程师,成都,2018-04-28 16:33:45,5.6,25709,极米科技,成都市极米科技有限公司,500-2000人,高新区,本科,C轮,"电子商务,硬件",104.070252,30.547747,全职,应届毕业生
1374,4395215,嵌入式开发leader,深圳,2018-04-28 10:31:36,28.0,160669,SpeakIn,深圳势必可赢科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.940877,22.544432,全职,5-10年
1375,4309963,硬件工程师,深圳,2018-04-27 14:04:55,12.0,106115,阅面科技-ReadSense,上海阅面网络科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.937833,22.522872,全职,1-3年
1376,4307347,资深嵌入式软件工程师,深圳,2018-04-27 09:36:25,17.0,317726,VIVALNK,维灵（杭州）信息技术有限公司,50-150人,龙华新区,本科,B轮,"医疗健康,数据服务",113.988539,22.688561,全职,3-5年
1377,3947591,急招单片机嵌入式开发工程师,杭州,2018-04-26 13:45:34,9.6,179638,诚善科技,杭州诚善科技有限公司,15-50人,西湖区,本科,未融资,"移动互联网,生活服务",120.140239,30.277562,全职,1-3年
1378,4347421,高级硬件工程师,杭州,2018-04-24 14:35:20,14.0,300725,天邮科技,浙江天邮科技有限公司,15-50人,滨江区,大专,未融资,"移动互联网,数据服务",120.217255,30.186225,全职,5-10年
1379,1395069,嵌入式软件工程师（单片机）,南京,2018-04-17 09:20:54,10.8,10963,迪纳科技,江苏南亿迪纳数字科技发展有限公司,150-500人,秦淮区,本科,B轮,"移动互联网,硬件",116.34654062,39.9736885,全职,1-3年
1380,4427211,嵌入式高级软件工程师,广州,2018-04-16 15:23:51,14.0,116416,广州国联通信,广州国联通信有限公司,150-500人,萝岗区,本科,上市公司,"移动互联网,企业服务",113.435257,23.163214,全职,5-10年
1381,2692784,硬件开发工程师,海口,2018-04-07 00:35:01,11.4,164352,赛先生,青岛赛先生信息科技有限公司,15-50人,美兰区,大专,未融资,"医疗健康,硬件",110.334149,20.060371,全职,1-3年
1382,3062981,硬件工程师,深圳,2018-04-28 10:04:28,14.0,128547,超节点,超节点创新科技（深圳）有限公司,15-50人,南山区,本科,不需要融资,"硬件,其他",113.950928,22.576252,全职,3-5年
1383,4088720,嵌入式软件工程师,广州,2018-04-27 16:23:59,14.0,68149,拿火音乐,广州市拿火信息科技有限公司,15-50人,越秀区,本科,不需要融资,移动互联网,113.260237,23.131857,全职,1-3年
1384,3563622,嵌入式开发工程师,杭州,2018-04-27 14:11:03,12.0,105386,喜泊客,上海喜泊客信息技术有限公司,50-150人,下城区,本科,B轮,移动互联网,0.0,0.0,全职,1-3年
1385,4441812,嵌入式开发工程师,成都,2018-04-18 14:15:39,13.2,31288,弘范网络,深圳弘范网络科技有限公司,50-150人,武侯区,本科,A轮,移动互联网,0.0,0.0,全职,1-3年
1386,4384903,高级嵌入式软件开发工程师-BSP,杭州,2018-04-08 19:11:51,17.0,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,本科,上市公司,不限,120.219113,30.208219,全职,3-5年
1387,4206149,硬件工程师,北京,2018-04-27 13:07:27,21.0,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,3-5年
1388,4491640,硬件工程师,北京,2018-04-27 10:18:24,17.0,319993,兴承科技,北京兴承科技有限公司,少于15人,海淀区,本科,天使轮,"移动互联网,其他",0.0,0.0,全职,3-5年
1389,3951622,嵌入式系统软件工程师,武汉,2018-04-26 15:47:28,8.2,148616,梦芯科技,武汉梦芯科技有限公司,50-150人,东湖新技术开发区,本科,不需要融资,"移动互联网,硬件",114.399571,30.503089,全职,1年以下
1390,4147751,嵌入式软件开发工程师,深圳,2018-04-26 11:44:29,27.0,147795,百川视界,深圳市百川视界数字技术有限责任公司,150-500人,南山区,本科,不需要融资,信息安全,113.94633,22.553923,全职,3-5年
1391,4466019,嵌入式开发工程师（应用）,杭州,2018-04-23 15:34:18,21.0,270350,杭州一隅千象科技有限公司,杭州一隅千象科技有限公司,15-50人,余杭区,本科,A轮,硬件,119.981058,30.277999,全职,3-5年
1392,3659847,硬件开发工程师,深圳,2018-04-09 15:30:45,8.2,192888,东视电子,深圳市东视电子有限公司,50-150人,龙华新区,大专,未融资,"硬件,其他",114.072025,22.707464,全职,1-3年
1393,3648159,硬件工程师,北京,2018-04-03 18:23:31,19.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,3-5年
1394,4500879,嵌入式工程师（流媒体）,武汉,2018-04-28 17:02:21,12.0,109054,纳思系统,武汉纳思系统技术有限公司,15-50人,武昌区,本科,A轮,移动互联网,114.348766,30.562396,全职,1-3年
1395,4384942,高级嵌入式软件开发工程师-DSP,杭州,2018-04-08 19:18:00,17.0,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,本科,上市公司,不限,120.219113,30.208219,全职,3-5年
1396,3825015,嵌入式智能硬件开发工程师,武汉,2018-04-27 09:42:36,8.4,32727,皆能时空,武汉皆能时空关联科技有限公司,15-50人,东西湖区,本科,未融资,移动互联网,114.287483,30.669201,全职,1-3年
1397,3843966,嵌入式硬件开发工程师,重庆,2018-04-26 14:22:35,12.0,194175,重庆市漫维文化传播有限公司,重庆市漫维文化传播有限公司,15-50人,九龙坡区,大专,未融资,移动互联网,106.514077,29.500769,全职,1-3年
1398,2927493,硬件工程师,北京,2018-04-25 14:46:35,11.8,131354,心意答北京研发中心,上海心意答融讯电子股份有限公司北京分公司,150-500人,海淀区,本科,上市公司,教育,116.337719,40.046637,全职,5-10年
1399,4411442,电子工程师（嵌入式）,广州,2018-04-25 09:26:23,14.0,281456,力迈德,力迈德医疗(广州)有限公司,150-500人,番禺区,本科,未融资,医疗健康,113.327395,22.9825,全职,5-10年
1400,2921611,中级硬件工程师,上海,2018-04-23 13:27:47,10.8,182091,赢谊科技,上海赢谊物联网科技有限公司,15-50人,嘉定区,本科,A轮,"移动互联网,硬件",121.235811,31.389528,全职,1-3年
1401,4083024,嵌入式工程师,深圳,2018-04-18 16:20:58,8.4,317883,Racefit,天火睿思智能科技（深圳）有限公司,15-50人,南山区,本科,A轮,"数据服务,硬件",113.94679,22.556374,全职,应届毕业生
1402,3679377,高级嵌入式硬件工程师,杭州,2018-04-11 10:13:57,17.0,127428,中电海康,中电海康集团有限公司,2000人以上,余杭区,本科,不需要融资,"移动互联网,信息安全",120.01965,30.28123003,全职,3-5年
