,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
771,4496313,硬件工程师（实习生）,成都,2018-04-27 19:11:54,2.4,2714,成都正欣德信息技术有限公司,成都正欣德信息技术有限公司,150-500人,武侯区,本科,上市公司,"移动互联网,游戏",103.99341,30.994233,全职,不限
772,4409723,硬件安装调试员,深圳,2018-04-27 17:30:49,5.4,199312,Roadstar.ai,深圳星行科技有限公司,15-50人,南山区,大专,天使轮,"硬件,移动互联网",113.963356,22.597399,全职,1-3年
773,3368162,高级硬件工程师,苏州,2018-04-27 08:48:57,9.6,107195,苏州光格,苏州光格设备有限公司,150-500人,工业园区,本科,不需要融资,"硬件,数据服务",120.738458,31.265081,全职,3-5年
774,2871326,硬件工程师（高级）,深圳,2018-04-26 11:04:00,16.2,175705,永顺智,深圳市永顺智信息技术有限公司,15-50人,龙华区,本科,不需要融资,"移动互联网,硬件",114.005738,22.647753,全职,1-3年
775,4123439,高级硬件工程师-深圳-00608,深圳,2018-04-12 17:12:44,21.0,21539,比特大陆,北京比特大陆科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,硬件",113.925884,22.757575,全职,5-10年
776,2458698,嵌入式软硬件系统工程师--无人驾驶(J13284),杭州,2018-04-28 10:26:33,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,西湖区,本科,不需要融资,移动互联网,120.121008,30.279717,全职,3-5年
777,3479586,高级硬件工程师,杭州,2018-04-26 16:02:09,15.2,118850,云夹智能夹扣,杭州镜之镜科技有限公司,50-150人,西湖区,本科,不需要融资,"移动互联网,硬件",120.11714,30.289804,全职,3-5年
778,3905197,硬件工程师助理,北京,2018-04-25 17:34:44,6.2,140338,睿动体育,北京睿动体育服务有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.480792,39.996,全职,1-3年
779,2897410,DVR硬件工程师,成都,2018-04-25 09:23:48,10.8,179046,亿盟恒信,成都亿盟恒信科技有限公司,50-150人,高新区,本科,A轮,"移动互联网,电子商务",104.071589,30.539977,全职,3-5年
780,3764679,硬件工程师,无锡,2018-04-25 08:33:00,9.6,193585,上海车盈,上海车盈网络科技有限公司,15-50人,滨湖区,本科,不需要融资,"移动互联网,硬件",120.269121,31.467465,全职,应届毕业生
781,4282162,电子/硬件工程师,深圳,2018-04-24 09:04:41,6.8,108917,标富科技,深圳市标富科技有限公司,50-150人,宝安区,大专,未融资,"硬件,其他",113.993578,22.99368,全职,1-3年
782,4466478,硬件研发总监,北京,2018-04-23 16:06:35,31.0,61979,洛可可,北京洛可可科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,其他",116.457358,39.977951,全职,5-10年
783,4373323,高级硬件工程师-XA,西安,2018-04-09 16:38:30,14.0,51582,奥比中光,深圳奥比中光科技有限公司,50-150人,高新技术产业开发区,本科,C轮,"移动互联网,其他",108.899371,34.232678,全职,5-10年
784,4480659,硬件工程师（实习）,东莞,2018-04-27 20:55:04,7.0,173651,胡桃科技,胡桃智能科技（东莞）有限公司,15-50人,东莞市市辖区,硕士,A轮,"社交网络,硬件",113.889207,22.936435,实习,应届毕业生
785,3711912,硬件工程师,深圳,2018-04-28 17:16:59,10.8,119456,云之梦科技,深圳市云之梦科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,O2O",113.993578,22.99368,全职,1-3年
786,4492641,硬件工程师,北京,2018-04-27 11:40:55,14.4,301081,华科精准,华科精准（北京）医疗科技有限公司,15-50人,东城区,本科,不需要融资,医疗健康,116.418156,39.897425,全职,3-5年
787,4038269,硬件工程师,成都,2018-04-25 13:10:19,9.6,2714,成都正欣德信息技术有限公司,成都正欣德信息技术有限公司,150-500人,武侯区,大专,上市公司,"移动互联网,游戏",103.99341,30.994233,全职,3-5年
788,4322752,硬件工程师,北京,2018-04-23 08:47:06,10.8,172180,北京旗硕基业科技股份有限公司,北京旗硕基业科技股份有限公司,15-50人,昌平区,本科,不需要融资,"移动互联网,数据服务",116.262887,40.137382,全职,3-5年
789,4092658,硬件工程师,成都,2018-04-15 19:18:18,9.6,289686,西谷物联,四川西谷物联科技有限公司,50-150人,锦江区,大专,不需要融资,"移动互联网,硬件",104.093035,30.592386,全职,3-5年
790,4412742,高级硬件工程师,上海,2018-04-28 11:14:01,12.4,362257,尽舒科技,上海尽舒科技有限公司,少于15人,杨浦区,本科,未融资,硬件、移动互联网,121.519983,31.29657,全职,3-5年
791,4208397,硬件设计工程师,深圳,2018-04-30 08:23:46,10.0,334051,先知大数据,深圳先知大数据有限公司,50-150人,福田区,本科,天使轮,"数据服务,硬件",114.087785,22.546879,全职,3-5年
792,4313941,助理硬件工程师,深圳,2018-04-28 08:05:46,5.6,334761,凯迪仕,深圳市凯迪仕智能科技有限公司,500-2000人,南山区,大专,未融资,其他,113.947429,22.553813,全职,1-3年
793,3314322,嵌入式开发工程师（智能硬件）,深圳,2018-04-27 14:33:42,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.940213,22.524499,全职,5-10年
794,4237160,硬件原理图工程师,杭州,2018-04-27 09:25:11,21.0,120212,登虹,杭州登虹科技有限公司,150-500人,西湖区,本科,B轮,移动互联网,120.116609,30.290353,全职,3-5年
795,4084211,硬件研发工程师（高级，电调方向）,深圳,2018-04-26 15:57:57,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,1-3年
796,4436416,硬件助理兼售后工程师,深圳,2018-04-26 09:53:36,6.2,467,宏智力,深圳市宏智力科技有限公司,15-50人,南山区,大专,A轮,"移动互联网,电子商务",113.951831,22.553269,全职,1-3年
797,3634144,硬件工程师,深圳,2018-04-25 09:08:27,14.0,219245,天诺科技,深圳市天诺技术科技有限公司,15-50人,南山区,大专,不需要融资,"硬件,移动互联网",113.930542,22.568602,全职,3-5年
798,3199599,硬件工程师,上海,2018-04-23 09:09:47,7.0,95312,上海质慧,上海质慧新能源科技有限公司,50-150人,松江区,本科,未融资,"硬件,生活服务",121.322304,31.121716,全职,1-3年
799,4383952,校招-硬件设计工程师,北京,2018-04-08 17:27:26,5.6,154639,驭势科技,驭势科技（北京）有限公司,50-150人,房山区,本科,A轮,"移动互联网,硬件",116.107116,39.656181,实习,应届毕业生
800,4403295,新产品导入硬件工程师,深圳,2018-04-27 09:47:09,8.4,37538,富视康,深圳市富视康实业发展有限公司,150-500人,南山区,本科,不需要融资,"数据服务,文化娱乐",113.972046,22.581585,全职,3-5年
801,4411152,硬件研发总监J10857,北京,2018-04-26 10:46:27,47.0,175557,便利蜂,便利蜂商贸有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,生活服务",116.49388,39.978087,全职,5-10年
802,4471475,硬件工程师,杭州,2018-04-24 11:48:45,5.2,363004,杭州拓康,杭州拓康自动化设备有限公司,少于15人,余杭区,大专,未融资,"硬件,其他",119.979421,30.274202,全职,应届毕业生
803,4424213,高级硬件工程师,广州,2018-04-16 10:17:50,13.2,49183,佳都科技,佳都新太科技股份有限公司,2000人以上,海珠区,本科,上市公司,移动互联网,113.383211,23.096927,全职,3-5年
804,4371082,资深硬件工程师,深圳,2018-04-04 10:32:08,10.8,358567,友宏科技J-STYLE,深圳市友宏科技有限公司,150-500人,宝安区,大专,未融资,"医疗健康,硬件",113.867394,22.558944,全职,3-5年
805,4365343,硬件研发总监,深圳,2018-04-03 11:30:07,18.2,87858,深圳爱乐信科技有限公司,深圳爱乐信科技有限公司,少于15人,南山区,本科,不需要融资,"移动互联网,电子商务",113.952696,22.530438,全职,3-5年
806,4368148,高级硬件工程师,北京,2018-04-18 09:04:12,14.0,279630,护世界,北京天行健云科技有限公司,50-150人,朝阳区,本科,不需要融资,医疗健康,116.425877,40.033665,全职,3-5年
807,1162270,硬件工程师,深圳,2018-04-25 19:55:16,12.0,66320,汇星数字,深圳市汇星数字技术有限公司,150-500人,南山区,大专,不需要融资,"硬件,文化娱乐",,,全职,1-3年
808,4217152,硬件工程师,合肥,2018-04-25 16:04:50,8.4,328164,中科智链,安徽中科智链信息科技有限公司,15-50人,庐阳区,本科,未融资,"移动互联网,硬件",117.273938,31.9239,全职,不限
809,3518248,硬件工程师,北京,2018-04-25 09:41:00,14.0,251015,优加利企业,北京优加利信息科技有限公司,150-500人,昌平区,本科,B轮,"移动互联网,医疗健康",116.256781,40.204396,全职,1-3年
810,3708222,资深/高级硬件工程师,合肥,2018-04-08 12:00:09,24.0,190042,安徽华米科技,安徽华米信息科技有限公司,150-500人,高新区,本科,B轮,移动互联网,117.137135,31.831749,全职,5-10年
811,3438655,硬件助理工程师,合肥,2018-04-25 16:27:07,4.8,239841,卓远电子,合肥卓远电子科技有限公司,15-50人,经济技术开发区,本科,未融资,其他,117.148,31.83541,全职,1-3年
812,4228493,高级硬件工程师,西安,2018-04-23 18:38:37,12.0,336712,多普多科技,西安多普多信息科技有限公司,少于15人,碑林区,本科,不需要融资,硬件,108.910453,34.244393,全职,3-5年
813,2740004,硬件设计工程师,成都,2018-04-23 15:22:36,14.4,54687,路行通,成都路行通信息技术有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,生活服务",104.068512,30.552364,全职,5-10年
814,4262781,硬件工程师,杭州,2018-04-23 13:51:28,6.2,44197,杭州微纳,杭州微纳科技有限公司,15-50人,西湖区,大专,B轮,"移动互联网,硬件",120.118194,30.29048,全职,不限
815,1341111,硬件工程师,北京,2018-04-16 14:17:27,10.8,84981,思瑞德,北京思瑞德医疗器械有限公司,50-150人,大兴区,本科,B轮,"医疗健康,硬件",116.542265,39.800981,全职,3-5年
816,4281077,硬件工程师,深圳,2018-04-27 11:09:59,11.2,331935,中科智慧,深圳市中科智慧网络科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,电子商务",113.930476,22.533013,全职,3-5年
817,3119309,高级硬件工程师,上海,2018-04-27 09:24:51,14.0,138300,乐野网络科技,上海乐野网络科技有限公司,50-150人,浦东新区,本科,未融资,移动互联网,121.607365,31.243542,全职,3-5年
818,4111847,硬件工程师,无锡,2018-04-17 08:40:00,9.6,265262,来雨兔,上海来雨兔网络科技有限公司,15-50人,滨湖区,本科,未融资,"移动互联网,硬件",120.269121,31.467465,全职,应届毕业生
819,4169468,硬件工程师（上班地点：南山科技园）,深圳,2018-04-10 11:41:54,8.2,283696,深圳市智能时代科技有限公司,深圳市智能时代科技有限公司,15-50人,南山区,不限,未融资,"医疗健康,其他",113.953896,22.538,全职,1-3年
820,4275501,高级硬件工程师,武汉,2018-04-02 11:31:02,17.0,333609,华砺智行,华砺智行（武汉）科技有限公司,15-50人,武汉经济技术开发区,本科,A轮,"移动互联网,硬件",114.18288,30.498674,全职,5-10年
821,4187524,硬件工程师,深圳,2018-04-27 09:35:07,12.0,322508,光启集团,深圳光启超材料技术有限公司,500-2000人,南山区,本科,上市公司,"数据服务,硬件",113.937833,22.522872,全职,1-3年
822,2985978,高级硬件工程师,深圳,2018-04-16 17:52:31,19.0,130264,352空气净化器,北京三五二环保科技有限公司,50-150人,龙岗区,本科,A轮,电子商务,114.251419,22.726333,全职,3-5年
823,4398636,高级硬件工程师,杭州,2018-04-10 17:31:33,14.0,42889,信雅达科技,杭州信雅达科技有限公司,150-500人,滨江区,本科,C轮,金融,120.161139,30.185305,全职,5-10年
824,4237151,硬件原理图设计,杭州,2018-04-27 09:25:12,20.2,120212,登虹,杭州登虹科技有限公司,150-500人,西湖区,本科,B轮,移动互联网,120.116609,30.290353,全职,5-10年
825,3914668,硬件产品线负责人,北京,2018-04-28 09:57:45,34.0,7094,The ONE,小叶子（北京）科技有限公司,150-500人,朝阳区,本科,C轮,"硬件,教育",116.469451,40.018758,全职,5-10年
826,4486463,高级硬件工程师,武汉,2018-04-26 12:47:41,14.0,126467,商米科技,上海商米科技有限公司,150-500人,东湖新技术开发区,本科,C轮,O2O,114.422263,30.504462,全职,5-10年
827,4017212,高级硬件工程师,西安,2018-04-28 08:49:38,12.0,296290,一诺仪器（中国）有限公司,一诺仪器（中国）有限公司,150-500人,高新技术产业开发区,不限,上市公司,"移动互联网,信息安全",108.885437,34.19622,全职,不限
828,3920794,硬件设计工程师,上海,2018-04-28 08:38:42,12.0,7125,贝锐oray,上海贝锐信息科技股份有限公司,150-500人,杨浦区,本科,不需要融资,"移动互联网,数据服务",121.508624,31.296833,全职,3-5年
829,4235506,硬件工程师,深圳,2018-04-24 19:28:56,24.0,337209,比飞力,比飞力（深圳）科技有限公司,50-150人,南山区,本科,不需要融资,"硬件,其他",113.926755,22.532932,全职,5-10年
830,3604907,硬件工程师,深圳,2018-04-24 14:40:09,8.8,118869,佳能宝,深圳市佳能宝节能环保科技有限公司,15-50人,南山区,大专,不需要融资,"电子商务,硬件",113.925,22.511127,全职,1-3年
831,4437405,服务器硬件开发工程师,北京,2018-04-24 11:18:09,21.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.273477,40.046049,全职,5-10年
832,4456645,硬件工程师,深圳,2018-04-20 14:36:58,13.2,368696,当智科技,当趣网络科技（杭州）有限公司,15-50人,南山区,本科,B轮,硬件、移动互联网,113.953693,22.535813,全职,3-5年
833,3437795,单片机/stm32/硬件工程师/嵌入式硬件工程师,北京,2018-04-08 16:17:19,6.8,47084,思普瑞特,北京思普瑞特科技发展有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年
834,4355276,高级硬件工程师,杭州,2018-03-31 11:55:22,15.2,356379,凯珥医疗,杭州凯珥医疗科技有限公司,15-50人,下沙,本科,A轮,医疗健康、硬件,120.371795,30.30351,全职,5-10年
835,2693043,硬件项目工程师,深圳,2018-04-28 10:28:42,8.2,102547,智芯,深圳智芯数据服务有限公司,50-150人,宝安区,大专,A轮,其他,113.86292,22.56705,全职,1年以下
836,3888514,硬件工程师实习生+双休+有师傅带,郑州,2018-04-26 16:16:36,4.8,294418,郑州鼎之逸网络科技有限公司,郑州鼎之逸网络科技有限公司,500-2000人,金水区,不限,上市公司,"移动互联网,信息安全",0.0,0.0,全职,应届毕业生
837,1553205,高级硬件工程师,杭州,2018-04-18 09:16:27,14.0,37231,杭州妙联,杭州妙联物联网技术有限公司,15-50人,滨江区,本科,上市公司,硬件,,,全职,3-5年
838,4431568,初级硬件工程师,上海,2018-04-17 10:19:23,8.8,152000,音达科技,上海音达科技实业有限公司,500-2000人,杨浦区,本科,D轮及以上,移动互联网,121.519783,31.299053,全职,3-5年
839,4240453,硬件助理工程师,上海,2018-04-12 22:47:44,7.2,229819,上海维岳自动化科技有限公司,上海维岳自动化科技有限公司,少于15人,闵行区,本科,天使轮,移动互联网,,,全职,1-3年
840,4274329,TV硬件工程师,深圳,2018-04-28 15:13:17,12.6,172845,海勤科技,深圳市海勤科技有限公司,150-500人,南山区,大专,未融资,其他,113.943551,22.548179,全职,1-3年
841,3817274,硬件产品经理,重庆,2018-04-28 09:16:33,13.2,240524,重庆盘古美天物联网科技有限公司,重庆盘古美天物联网科技有限公司,2000人以上,江北区,本科,不需要融资,"移动互联网,金融",106.568704,29.572203,全职,5-10年
842,4299102,硬件成本经理,北京,2018-04-26 15:57:59,14.0,26557,锤子科技,锤子科技（北京）股份有限公司,500-2000人,朝阳区,本科,B轮,"移动互联网,硬件",116.479423,40.012226,全职,10年以上
843,4425316,无人机硬件开发工程师,杭州,2018-04-24 17:09:17,10.8,94262,瓦屋科技,杭州瓦屋科技有限公司,50-150人,滨江区,大专,A轮,"生活服务,其他",120.180003,30.181746,全职,不限
844,4237586,高级硬件工程师,深圳,2018-04-24 09:59:01,17.0,336451,卓世达科,卓世达科科技(深圳)有限公司,150-500人,南山区,本科,不需要融资,"金融,移动互联网",113.941629,22.526905,全职,5-10年
845,3464261,硬件工程师,深圳,2018-04-20 15:03:19,14.0,170049,深圳市纵联网络,深圳市纵联网络科技有限公司,50-150人,龙华新区,本科,未融资,"硬件,其他",114.039375,22.696631,全职,1-3年
846,4447455,硬件工程师,苏州,2018-04-19 10:42:55,6.8,368858,苏州浪声,苏州浪声科学仪器有限公司,15-50人,虎丘区,本科,未融资,硬件、移动互联网,120.539573,31.275679,全职,1-3年
847,4244652,高级硬件工程师,深圳,2018-04-10 09:25:53,12.4,145199,车葫芦科技,深圳市车葫芦科技有限公司,15-50人,龙华新区,本科,未融资,硬件,114.0349,22.62413,全职,3-5年
848,4494696,硬件品质主管-北京-00290,北京,2018-04-28 16:12:25,19.0,5026,唱吧-时尚的手机KTV,北京小唱科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,游戏",116.44706,39.97107206,全职,3-5年
849,4388128,高级硬件工程师,南京,2018-04-13 09:01:06,12.0,361217,南瑞微电子,南京南瑞微电子技术有限公司,50-150人,雨花台区,本科,不需要融资,"移动互联网,数据服务",118.780402,32.040704,全职,5-10年
850,4373722,硬件工程师,深圳,2018-04-04 15:27:42,18.2,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,南山区,本科,B轮,移动互联网,113.920038,22.494927,全职,3-5年
851,4270964,硬件工程师,北京,2018-04-26 17:30:19,14.4,260542,德知航创,北京德知航创科技有限责任公司,50-150人,海淀区,大专,A轮,硬件,116.362342,39.97368,全职,1-3年
852,4326072,硬件经理,北京,2018-04-11 14:40:18,34.0,159376,传送科技,北京传送科技有限公司,50-150人,朝阳区,本科,不需要融资,硬件,116.611616,39.928816,全职,5-10年
853,2366223,硬件研发工程师 （模拟电路，数字电路）,大连,2018-04-28 16:42:44,8.4,118098,云动力科技,大连云动力科技有限公司,15-50人,甘井子区,本科,不需要融资,"移动互联网,硬件",121.54766694,38.95645742,全职,不限
854,3541577,高级嵌入式硬件工程师,北京,2018-04-28 08:00:54,13.2,53268,妙微科技,北京妙微科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,其他",116.47378,40.012684,全职,5-10年
855,3435560,手机硬件系统工程师,北京,2018-04-26 15:57:59,28.0,26557,锤子科技,锤子科技（北京）股份有限公司,500-2000人,朝阳区,本科,B轮,"移动互联网,硬件",116.486846,40.000873,全职,5-10年
856,3838682,硬件装配工程师,杭州,2018-04-27 10:38:32,4.8,139581,非白,杭州非白三维科技有限公司,15-50人,余杭区,不限,A轮,移动互联网,120.003645,30.291943,全职,不限
857,3875487,高级硬件工程师,北京,2018-03-30 14:13:54,17.0,212785,INDEMIND,北京盈迪曼德科技有限公司,15-50人,朝阳区,本科,不需要融资,硬件,116.466554,39.995147,全职,5-10年
858,3723654,硬件工程师-TV,北京,2018-04-27 17:30:15,14.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.333879,40.027624,全职,1-3年
859,4456883,硬件工程师,深圳,2018-04-27 09:35:06,16.8,322508,光启集团,深圳光启超材料技术有限公司,500-2000人,南山区,本科,上市公司,"数据服务,硬件",113.940675,22.549226,全职,1-3年
860,4475094,高级硬件工程师-诊断和电源管理方向,北京,2018-04-24 17:15:29,28.0,169186,Momenta,北京初速度科技有限公司,150-500人,海淀区,不限,B轮,"数据服务,硬件",116.33347,39.994039,全职,不限
861,3528020,产品经理（硬件）,成都,2018-04-28 16:33:45,12.0,25709,极米科技,成都市极米科技有限公司,500-2000人,高新区,本科,C轮,"电子商务,硬件",104.070252,30.547747,全职,3-5年
862,4312994,硬件助理工程师,北京,2018-04-24 10:34:33,7.0,350065,恒铭银隆,恒铭银隆（北京）科技有限公司,少于15人,海淀区,不限,未融资,"企业服务,硬件",116.281148,40.042405,全职,1年以下
863,4108337,高级嵌入式硬件工程师,武汉,2018-04-23 11:34:57,15.0,321097,光宇科技,北京光宇锦业节能科技有限公司,50-150人,洪山区,本科,B轮,其他,114.322476,30.454896,全职,5-10年
864,3643020,硬件工程师/it技术支持/电脑维护工程师,杭州,2018-04-24 16:06:33,4.4,219052,乐优客,杭州乐优客科技有限公司,15-50人,下城区,大专,未融资,"移动互联网,硬件",120.191542,30.324995,全职,1-3年
865,4465138,硬件工程师助理,广州,2018-04-27 09:27:02,4.4,178824,广州暨嘉,广州市暨嘉信息科技有限公司,150-500人,天河区,大专,不需要融资,"硬件,其他",113.40187,23.168044,全职,1年以下
866,4469345,高级硬件工程师,北京,2018-04-24 09:26:10,14.0,369629,华宇天翔,北京华宇天翔科技发展有限公司,50-150人,海淀区,本科,未融资,硬件 其他,116.260148,39.949563,全职,1-3年
867,4233634,助理硬件研发工程师-新乐视智家-【2018校招】,北京,2018-04-23 15:54:42,11.2,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,应届毕业生
868,4445297,硬件工程师,杭州,2018-04-18 18:29:38,7.0,367984,eyecloud,杭州眼云智家科技有限公司,15-50人,西湖区,本科,天使轮,"移动互联网,其他",120.074561,30.317114,全职,应届毕业生
869,4221678,雷达硬件工程师,北京,2018-04-16 12:03:45,23.8,257346,清能华波,清能华波（北京）科技有限公司,少于15人,海淀区,硕士,天使轮,其他,116.327048,39.993029,全职,3-5年
870,3500064,资深硬件工程师,上海,2018-04-02 14:06:00,10.8,84280,创享桥,创享桥信息科技（上海）有限公司,15-50人,黄浦区,不限,未融资,"移动互联网,硬件",121.4823,31.20077,全职,1-3年
871,4477781,硬件产品助理,上海,2018-04-28 09:37:00,7.6,70765,三体云动 【森融网络】,上海森融网络科技有限公司,150-500人,徐汇区,本科,B轮,移动互联网,121.412012,31.170139,全职,1-3年
872,3805187,硬件工程师,上海,2018-04-25 10:07:54,6.2,260066,儒竞艾默生,儒竞艾默生环境优化技术（上海）有限公司,500-2000人,杨浦区,本科,未融资,硬件,121.503507,31.342031,全职,应届毕业生
873,4280196,中级硬件工程师,广州,2018-04-17 18:17:36,11.2,157637,robustel,广州鲁邦通物联网科技有限公司,150-500人,天河区,本科,未融资,"硬件,数据服务",113.407289,23.150758,全职,3-5年
874,4207016,硬件工程师（硬件设计）,深圳,2018-04-26 14:43:09,17.8,308188,华润物业科技,华润物业科技服务有限公司,2000人以上,南山区,本科,不需要融资,生活服务,113.952907,22.541476,全职,5-10年
875,4306657,产品经理（硬件）,济南,2018-04-24 15:19:04,11.8,232713,山东易华录,山东易华录信息技术有限公司,150-500人,高新区,本科,上市公司,其他,117.141118,36.679848,全职,5-10年
876,4232992,硬件工程师,杭州,2018-04-17 17:28:31,7.6,127065,奥达科技,杭州奥达信息科技有限公司,15-50人,余杭区,不限,天使轮,"移动互联网,电子商务",119.997112,30.275874,全职,应届毕业生
877,4396064,高级硬件工程师,杭州,2018-04-10 14:22:24,12.0,340169,信雅达,信雅达系统工程股份有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,企业服务",120.161139,30.185305,全职,5-10年
878,1325568,硬件工程师,上海,2018-04-08 09:39:52,9.0,106799,上海协同科技股份有限公司,上海协同科技股份有限公司,150-500人,普陀区,本科,不需要融资,"数据服务,硬件",121.41638295,31.2433947,全职,1-3年
879,3929561,硬件工程师(模拟/小信号),深圳,2018-04-28 10:48:59,16.8,62152,速腾聚创,深圳市速腾聚创科技有限公司,50-150人,南山区,本科,B轮,"移动互联网,硬件",113.965727,22.581303,全职,3-5年
880,4014493,硬件设计工程师,深圳,2018-04-28 10:05:10,8.4,168231,异方科技,深圳市异方科技有限公司,15-50人,宝安区,本科,A轮,其他,0.0,0.0,全职,3-5年
881,4372769,硬件工程师,成都,2018-04-08 17:45:14,19.0,60135,华为技术,华为技术有限公司IT产品线,2000人以上,郫县,本科,不需要融资,数据服务,103.895121,30.764941,全职,3-5年
882,4495998,高级硬件工程师,北京,2018-04-27 18:10:33,41.0,169186,Momenta,北京初速度科技有限公司,150-500人,海淀区,不限,B轮,"数据服务,硬件",116.33347,39.994039,全职,10年以上
883,3456335,硬件工程师-测控,北京,2018-04-27 10:15:22,11.2,134976,北京鼎立思创科技发展有限公司,北京鼎立思创科技发展有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,硬件",115.994034,39.993442,全职,3-5年
884,4288326,高级硬件工程师,深圳,2018-04-23 14:47:19,18.2,94078,固胜科技,武汉固胜科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,硬件",113.958419,22.583233,全职,3-5年
885,4188675,高级硬件工程师,广州,2018-04-17 18:17:35,19.0,157637,robustel,广州鲁邦通物联网科技有限公司,150-500人,天河区,本科,未融资,"硬件,数据服务",113.407289,23.150758,全职,5-10年
886,3806801,高级硬件工程师,深圳,2018-04-23 10:54:57,17.0,75780,骐俊物联,厦门骐俊物联科技股份有限公司,150-500人,南山区,本科,上市公司,"移动互联网,信息安全",113.952696,22.530438,全职,不限
887,1382496,硬件工程师（TV/机顶盒）,深圳,2018-04-21 11:53:03,10.8,23411,金锐显数码,深圳市金锐显数码科技有限公司,500-2000人,南山区,大专,上市公司,"文化娱乐,硬件",,,全职,3-5年
888,3440530,产品专员（硬件方向）,上海,2018-04-28 16:07:44,10.8,205106,清鹤科技,上海清鹤科技股份有限公司,150-500人,浦东新区,本科,上市公司,移动互联网,121.62628,31.212739,全职,3-5年
889,1066652,高级硬件工程师,深圳,2018-04-27 00:51:41,16.0,93703,Ziver 智物通讯,深圳智物通讯科技有限公司,15-50人,宝安区,本科,不需要融资,"移动互联网,硬件",114.04067,22.66527,全职,3-5年
890,4310138,硬件工程师,武汉,2018-04-12 11:25:30,4.8,333654,蓝莓极客智能科技,蓝莓极客（武汉）智能科技有限公司,15-50人,武昌区,大专,天使轮,"教育,硬件",114.353294,30.582082,全职,不限
891,4224849,硬件工程师,北京,2018-04-09 17:43:27,9.8,336761,英沃思,英沃思科技（北京）有限公司,15-50人,海淀区,大专,未融资,硬件,116.330678,40.044887,全职,不限
892,3361209,硬件产品经理,深圳,2018-04-26 08:53:53,24.0,103077,智慧享联,深圳市智慧享联网络技术有限公司,150-500人,南山区,大专,不需要融资,"移动互联网,O2O",113.948626,22.527516,全职,3-5年
893,4139466,硬件设计,南京,2018-04-25 11:08:58,15.8,324999,中电28所,南京电子工程研究所（中国电子科技集团公司第二十八研究所）,2000人以上,秦淮区,硕士,不需要融资,"移动互联网,信息安全",118.837195,32.035079,全职,1-3年
894,4083000,硬件工程师,深圳,2018-04-18 16:20:58,8.4,317883,Racefit,天火睿思智能科技（深圳）有限公司,15-50人,南山区,本科,A轮,"数据服务,硬件",113.94679,22.556374,全职,应届毕业生
895,4222947,IT硬件工程师,成都,2018-04-27 17:37:08,3.8,23617,天象互动,成都天象互动科技有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,游戏",104.068543,30.538089,全职,1年以下
896,3158284,高级硬件工程师,北京,2018-04-24 13:51:58,17.0,35778,释码大华,北京释码大华科技有限公司,50-150人,朝阳区,大专,D轮及以上,移动互联网,115.99339,39.99426,全职,3-5年
897,4253907,硬件设计工程师,广州,2018-04-20 15:32:49,11.2,112801,麦仑科技,广州麦仑信息科技有限公司,15-50人,天河区,大专,天使轮,"移动互联网,电子商务",113.321731,23.120154,全职,3-5年
898,3521520,硬件工程师,上海,2018-04-05 21:14:52,11.2,178147,电管家,电管家集团有限公司,150-500人,浦东新区,本科,不需要融资,"企业服务,其他",121.605127,31.124692,全职,不限
899,4429273,硬件研发经理,深圳,2018-04-16 17:42:53,28.0,306627,易捷好车,广东易捷好车信息科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,O2O",113.952802,22.539255,全职,5-10年
900,3708905,硬件工程师,广州,2018-04-02 15:43:01,7.6,272962,云际科技,海南云际科技有限公司,15-50人,番禺区,本科,A轮,游戏、数据服务,113.385363,22.932051,全职,1年以下
