,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
2414,4406796,Java 架构师,武汉,2018-05-02 09:44:13,15.2,38388,湖北云天下教育科技有限公司,湖北云天下教育科技有限公司,150-500人,洪山区,本科,A轮,"移动互联网,教育",114.410929,30.483209,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
2415,4279405,前端架构师,杭州,2018-04-27 18:57:07,17.0,53654,上海安能聚创供应链管理有限公司,上海安能聚创供应链管理有限公司,2000人以上,萧山区,大专,D轮及以上,其他,120.253215,30.234213,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
2416,4391789,C++架构师,北京,2018-04-23 20:06:52,35.0,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,大专,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
2417,1279591,数据挖掘高级架构师,北京,2018-05-02 16:24:31,35.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,朝阳区,硕士,B轮,移动互联网,116.47971721,39.99502389,全职,3-5年,"['技能培训', '节日礼物', '丰富的团建', '扁平管理']"
2418,4475741,golang架构师,北京,2018-05-02 11:13:53,38.0,348218,搜狐集团,北京科技研发责任有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,生活服务",116.325402,39.983335,全职,5-10年,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']"
2419,4409322,后端架构师（DB存储）,广州,2018-04-12 11:10:30,34.0,161218,Focwork,泛纬咨询（深圳）有限公司,15-50人,天河区,本科,不需要融资,"移动互联网,企业服务",113.383122,23.119382,全职,3-5年,[]
2420,4510523,Java系统架构师,广州,2018-05-03 10:04:54,26.0,205460,汇电云联,广州汇电云联互联网科技有限公司,50-150人,天河区,本科,不需要融资,移动互联网,113.343874,23.118381,全职,3-5年,"['五险一金', '周末双休', '定期体检', '节日礼物']"
2421,4277225,Java研发架构师,杭州,2018-05-02 19:08:35,28.0,60597,数梦工场,杭州数梦工场科技有限公司,500-2000人,西湖区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,5-10年,"['带薪年假', '扁平管理', '丰厚年终奖', '研发弹性']"
2422,3856239,前端架构师,上海,2018-05-02 11:49:00,19.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
2423,2903399,JAVA架构师,广州,2018-05-02 09:13:48,28.0,171993,数夫软件,广州数夫软件科技有限公司,150-500人,天河区,本科,未融资,移动互联网,113.372471,23.126201,全职,5-10年,[]
2424,4121939,前端系统架构师,深圳,2018-04-17 09:54:38,19.0,311772,深圳隽思,深圳隽思信息科技有限公司,50-150人,南山区,本科,未融资,"移动互联网,电子商务",113.940008,22.540521,全职,3-5年,"['""""']"
2425,3559717,Java架构师,杭州,2018-05-03 09:37:00,29.2,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,本科,B轮,"金融,电子商务",120.211816,30.20856,全职,5-10年,"['持牌金融机构', '跨境支付', '跨境金融', '国际化团队']"
2426,4038971,Java架构师,上海,2018-05-02 11:21:12,28.0,67235,小站教育,上海业霆网络科技有限公司,500-2000人,静安区,本科,C轮,"移动互联网,教育",121.440983,31.228478,全职,5-10年,"['专项奖金', '股票期权', '弹性工作', '年度旅游']"
2427,4185075,测试架构师,上海,2018-05-03 10:23:53,26.0,128830,CloudChef,上海骞云信息科技有限公司,50-150人,杨浦区,本科,B轮,"企业服务,数据服务",121.545889,31.276121,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
2428,2761738,Windows架构师,北京,2018-05-03 10:19:55,35.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337479,40.026677,全职,不限,[]
2429,4323076,前端开发架构师,上海,2018-05-02 13:52:14,17.8,82384,大房鸭,上海舍汇信息技术有限公司,50-150人,静安区,本科,A轮,"移动互联网,O2O",121.450882,31.247212,全职,5-10年,"['股票期权', '带薪年假', '岗位晋升', '五险一金']"
2430,4019880,java架构师,广州,2018-05-02 09:51:20,19.0,30162,公瑾,北京公瑾科技有限公司广州分公司,500-2000人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,5-10年,"['年底双薪', '带薪年假', '年度旅游', '五险一金']"
2431,4190760,C++资深开发/架构师,北京,2018-05-02 19:12:03,21.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,大专,不需要融资,游戏,116.414211,40.032234,全职,1年以下,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
2432,4311154,Java架构师/技术专家,杭州,2018-05-02 09:30:26,34.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.112951,30.33561,全职,5-10年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
2433,3664677,iOS架构师,上海,2018-04-28 10:25:27,48.0,26250,musical.ly,蜜柚网络科技（上海）有限公司,150-500人,黄浦区,本科,不需要融资,"社交网络,文化娱乐",121.99341,30.994275,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
2434,3695703,C++撮合架构师,上海,2018-05-03 09:25:03,29.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.635159,31.222879,全职,10年以上,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
2435,4386387,区块链架构师,深圳,2018-04-13 16:14:29,22.0,360446,区块链运营管理,深圳市区块链运营管理有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,电子商务",113.941629,22.526905,全职,5-10年,"['股票期权', '定期体检', '年底双薪', '节日礼物']"
2436,4279823,风控研发架构师（征信方向）,深圳,2018-05-03 10:37:52,28.0,73604,萨摩耶金服,深圳萨摩耶互联网金融服务有限公司,150-500人,南山区,本科,B轮,金融,113.943265,22.548158,全职,3-5年,"['技能培训', '年度旅游', '岗位晋升', '五险一金']"
2437,3771821,Java架构师,北京,2018-05-03 10:01:39,34.0,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,东城区,本科,不需要融资,金融,0.0,0.0,全职,5-10年,"['技能培训', '节日礼物', '岗位晋升', '扁平管理']"
2438,4136880,搜狗海外输入法-Android架构师,北京,2018-05-03 09:54:09,35.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,5-10年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
2439,4470656,PHP 架构师 (MJ000648),北京,2018-05-02 11:19:13,35.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.48117,39.996968,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
2440,4390870,前端架构师,北京,2018-05-02 09:58:30,38.0,1730,一下科技,炫一下（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,文化娱乐",116.489194,39.999364,全职,5-10年,"['带薪年假', '绩效奖金', '岗位晋升', '管理规范']"
2441,4450016,前端系统架构师,广州,2018-04-19 14:52:00,19.0,311772,深圳隽思,深圳隽思信息科技有限公司,50-150人,天河区,本科,未融资,"移动互联网,电子商务",113.322692,23.14984,全职,3-5年,"['""""']"
2442,4050749,Hadoop 大数据架构师,北京,2018-05-03 09:59:46,42.0,195855,转转,北京转转精神科技有限责任公司,500-2000人,海淀区,本科,A轮,"移动互联网,生活服务",116.360315,40.039775,全职,5-10年,"['带薪年假', '定期体检', '交通补助', '年底双薪']"
2443,3493715,Java架构师-支付,上海,2018-05-03 09:40:31,28.0,110347,尚芸飞流,上海尚芸飞流信息技术有限公司,15-50人,浦东新区,本科,不需要融资,"移动互联网,金融",121.550521,31.226037,全职,5-10年,"['年底双薪', '带薪年假', '通讯津贴', '定期体检']"
2444,2152409,JAVA架构师,上海,2018-05-02 10:32:58,19.0,119209,NSOC大数据安全智能,上海悦程信息技术有限公司,15-50人,浦东新区,本科,天使轮,"企业服务,信息安全",121.99341,30.994275,全职,3-5年,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
2445,4447787,Java架构师,北京,2018-05-02 19:13:02,28.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,大专,不需要融资,游戏,116.414211,40.032234,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
2446,4125616,C/C++架构师,上海,2018-05-02 10:27:40,19.6,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.587687,31.201832,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
2447,4475244,前端开发架构师,深圳,2018-05-02 10:06:13,35.0,123723,佰仟金融,深圳市佰仟金融服务有限公司,2000人以上,福田区,本科,不需要融资,金融,114.067906,22.564545,全职,5-10年,"['定期体检', '绩效奖金', '带薪年假', '节日礼物']"
2448,2849716,资深测试工程师/测试架构师,上海,2018-04-30 15:36:14,19.6,35713,链家上海研发中心,德佑房地产经纪有限公司,500-2000人,静安区,本科,B轮,企业服务,120.993464,30.994061,全职,3-5年,"['技能培训', '带薪年假', '年度旅游', '岗位晋升']"
2449,4405209,架构师（GIS）,上海,2018-04-27 14:17:59,31.0,83249,帜讯信息,上海帜讯信息技术股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,其他",39.897445,116.331398,全职,5-10年,"['节日礼物', '年底双薪', '定期体检', '补充公积金']"
2450,4348700,Android架构师,深圳,2018-05-03 10:05:07,36.0,163522,暴鸡电竞,深圳开黑科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,文化娱乐",113.942084,22.548687,全职,5-10年,"['股票期权', '年底双薪', '技能培训', '五险一金']"
2451,4385423,java架构师J10035,北京,2018-05-02 19:09:44,36.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
2452,4455518,WebGIS 架构师,北京,2018-05-02 14:35:03,26.0,729,中油龙慧北京信息技术分公司,中油龙慧自动化工程有限公司,50-150人,西城区,本科,不需要融资,"移动互联网,企业服务",116.35749,39.8903,全职,5-10年,"['专项奖金', '带薪年假', '岗位晋升', '扁平管理']"
2453,3270931,Java架构师,广州,2018-05-02 11:06:22,33.0,16177,掌贝（云移科技）,广州云移信息科技有限公司,500-2000人,天河区,本科,B轮,"移动互联网,O2O",113.354658,23.180165,全职,5-10年,"['股票期权', '岗位晋升', '扁平管理', '领导好']"
2454,4342056,Java架构师,北京,2018-05-02 10:56:14,28.0,129068,阿博茨科技,北京阿博茨科技有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.350325,40.008592,全职,5-10年,"['五天工作制', '带薪假期', '健康午餐', '体育课']"
2455,3656362,Big Data大数据架构师,上海,2018-05-02 20:36:13,34.8,49363,Coupang,韩领网络科技（上海）有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,O2O",121.60192,31.20621,全职,5-10年,"['年底双薪', '技能培训', '绩效奖金', '年度旅游']"
2456,3903841,Android架构师,广州,2018-05-02 09:41:27,14.0,46944,云智易,广州云湾信息技术有限公司,50-150人,海珠区,本科,B轮,"移动互联网,硬件",113.32924,23.07899,全职,3-5年,"['岗位晋升', '扁平管理', '年底双薪', '六险一金']"
2457,3656988,大数据架构师（Team Leader）,杭州,2018-05-02 09:38:44,31.0,83241,浙江华为,浙江华为通信技术有限公司,500-2000人,滨江区,本科,不需要融资,"移动互联网,教育",120.207978,30.182811,全职,5-10年,"['节日礼物', '专项奖金', '带薪年假', '领导好']"
2458,4425509,前端架构师,北京,2018-04-27 10:46:27,21.0,2768,易到,北京东方车云信息技术有限公司,500-2000人,东城区,本科,D轮及以上,"移动互联网,O2O",116.433819,39.904592,全职,3-5年,"['弹性工作', '带薪年假', '五险一金', '补充医疗']"
2459,4074473,java架构师,上海,2018-04-30 15:50:15,24.0,50417,爱客CRM,上海微问家信息技术有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.602929,31.199045,全职,5-10年,"['节日礼物', '绩效奖金', '岗位晋升', '年度旅游']"
2460,3402969,C++服务端架构师,北京,2018-05-03 08:24:43,35.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.414211,40.032234,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
2461,4026134,前端架构师（Paas）,北京,2018-04-24 12:27:36,31.0,47323,北森云计算,北京北森云计算股份有限公司,500-2000人,海淀区,本科,上市公司,"企业服务,数据服务",116.31522962,40.0360602,全职,5-10年,"['节日礼物', '年度旅游', '定期体检', '弹性工作']"
2462,4419673,前端架构师,北京,2018-04-18 15:06:41,41.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.315227,39.98333,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
2463,3112061,java架构师,杭州,2018-05-03 08:53:57,25.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,余杭区,大专,不需要融资,移动互联网,0.0,0.0,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
2464,2827734,java架构师,西安,2018-05-03 08:43:13,19.0,147579,师悦科技,上海师悦信息科技有限公司,50-150人,经济技术开发区,本科,未融资,"移动互联网,教育",108.893419,34.377624,全职,5-10年,"['带薪年假', '交通补助', '定期体检', '午餐补助']"
2465,3739150,Java架构师,北京,2018-04-23 18:26:57,34.0,1337,北京智慧图,北京智慧图科技有限责任公司,150-500人,海淀区,不限,C轮,"移动互联网,数据服务",116.351596,39.977242,全职,5-10年,"['股票期权', '绩效奖金', '岗位晋升', '扁平管理']"
2466,4230781,JAVA架构师/资深、高级工程师,北京,2018-05-03 10:40:48,28.0,195855,转转,北京转转精神科技有限责任公司,500-2000人,海淀区,本科,A轮,"移动互联网,生活服务",116.360315,40.039775,全职,不限,"['带薪年假', '定期体检', '交通补助', '年底双薪']"
2467,3026851,资深java架构师,上海,2018-05-03 09:40:31,35.0,110347,尚芸飞流,上海尚芸飞流信息技术有限公司,15-50人,浦东新区,本科,不需要融资,"移动互联网,金融",121.550521,31.226037,全职,5-10年,"['年底双薪', '带薪年假', '通讯津贴', '定期体检']"
2468,4359430,前端架构师,上海,2018-05-02 16:54:04,24.0,205880,速拉货运,上海速拉网络科技有限公司,50-150人,青浦区,本科,未融资,"移动互联网,其他",121.262141,31.204581,全职,3-5年,[]
2469,4022936,BIM软件架构师/技术专家---上海,上海,2018-05-02 15:47:08,35.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,全职,5-10年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
2470,4445994,Java架构师,杭州,2018-05-02 14:54:25,22.8,280956,诺基亚华诺科技,湖南华诺科技有限公司,500-2000人,上城区,本科,不需要融资,"移动互联网,数据服务",120.169329,30.242312,全职,5-10年,"['带薪年假', '定期体检', '通讯津贴', '管理规范']"
2471,4086103,Java架构师,杭州,2018-05-02 11:26:32,24.0,23252,兑吧,杭州兑吧网络科技有限公司,500-2000人,西湖区,本科,A轮,移动互联网,120.112127,30.287766,全职,5-10年,"['包午餐晚餐', '奖金多多多', '零食下午茶', '全员出国游']"
2472,4237545,高级SOC架构师,北京,2018-05-02 11:10:11,28.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.330506,39.994072,全职,10年以上,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
2473,4444410,.net软件架构师（代企业招聘）,宁波,2018-04-18 17:15:47,17.6,367878,泓益,成都泓益财务咨询有限公司,15-50人,鄞州区,大专,未融资,企业服务,121.547965,29.805427,全职,3-5年,"['""""']"
2474,4323819,GY0-海外腾讯云解决方案架构师,深圳,2018-04-17 14:12:56,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
2475,4446510,Java架构师,北京,2018-05-03 08:24:43,28.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.414211,40.032234,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
2476,3695535,大数据、机器学习系统架构师,北京,2018-04-12 10:39:51,34.0,122289,超对称,超对称（北京）科技有限公司,15-50人,朝阳区,硕士,A轮,"移动互联网,企业服务",116.480792,39.996,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '五险一金']"
2477,4330095,Java架构师,长沙,2018-05-03 10:16:23,12.0,7382,中和农信,中和农信项目管理有限公司,2000人以上,岳麓区,本科,不需要融资,"移动互联网,金融",112.8743,28.229167,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '定期体检']"
2478,3396790,JAVA架构师,北京,2018-05-02 16:21:41,38.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.311326,40.027722,全职,5-10年,"['技能培训', '节日礼物', '丰富的团建', '扁平管理']"
2479,3792217,Android架构师,北京,2018-05-02 11:05:03,35.0,15463,昆仑万维,北京昆仑万维科技股份有限公司,500-2000人,东城区,本科,上市公司,"移动互联网,游戏",116.423252,39.911393,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '弹性工作']"
2480,4313677,资深前端/前端架构师,北京,2018-05-02 08:47:51,49.0,109840,华亨资本管理集团,广西中沃房地产有限公司,150-500人,朝阳区,本科,未融资,"移动互联网,广告营销",116.473209,39.99325,全职,5-10年,[]
2481,4480061,.NET架构师,上海,2018-04-25 14:21:58,33.0,34338,智天,广东智天贵金属经营有限公司,500-2000人,嘉定区,本科,C轮,金融,121.308647,31.300236,全职,5-10年,"['节日礼物', '年底双薪', '专项奖金', '带薪年假']"
2482,3042401,Android架构师,北京,2018-05-02 18:04:47,28.0,139078,唯医网,北京欧应信息技术有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,医疗健康",115.994034,39.993442,全职,5-10年,"['带薪年假', '垂直社区', '绩效奖金', '扁平管理']"
2483,3497419,前端架构师,深圳,2018-05-02 11:03:44,29.0,28834,Sunvalley,深圳市泽宝电子商务股份有限公司,500-2000人,龙岗区,本科,D轮及以上,电子商务,114.059443,22.603711,全职,5-10年,"['绩效奖金', '年终分红', '股票期权', '五险一金']"
2484,4005537,前端架构师,北京,2018-04-30 16:53:49,22.8,297883,仁仕通,仁仕通（北京）信息科技有限责任公司,15-50人,朝阳区,不限,A轮,企业服务、移动互联网,116.451997,39.904636,全职,5-10年,"['带薪年假', '股票期权']"
2485,4012508,Java架构师J10038,北京,2018-05-03 10:39:33,31.0,7600,TalkingData,北京腾云天下科技有限公司,500-2000人,东城区,本科,C轮,移动互联网,116.435652,39.948181,全职,5-10年,"['精英团队', '扁平管理', '海量数据', '弹性工作']"
2486,4180218,Java架构师,南京,2018-05-03 09:50:30,38.0,110239,徐工信息,江苏徐工信息技术股份有限公司,50-150人,雨花台区,本科,未融资,"移动互联网,电子商务",118.780402,32.040704,全职,5-10年,"['股票期权', '华为大牛带队', '氛围轻松', '国家级实验室']"
2487,4504355,java架构师,广州,2018-05-03 09:30:01,17.0,61875,设计院,广东省电信规划设计院有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,金融",113.357338,23.135136,全职,3-5年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
2488,3949374,测试架构师,北京,2018-05-02 18:55:06,49.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,O2O,116.44040535,40.04284308,全职,5-10年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
2489,4183757,H5架构师,杭州,2018-05-02 17:18:25,33.0,21739,信而富,上海信而富企业管理有限公司,2000人以上,滨江区,本科,上市公司,金融,120.212651,30.212415,全职,5-10年,"['年终分红', '年底双薪', '五险一金', '带薪年假']"
2490,4386743,Android架构师 / 技术经理,上海,2018-05-02 15:59:08,26.0,254581,小黑鱼科技有限公司,小黑鱼科技有限公司,150-500人,浦东新区,本科,未融资,"移动互联网,金融",121.486531,31.181806,全职,5-10年,"['年底双薪', '股票期权', '定期体检', '专项奖金']"
2491,3463863,Java 架构师,上海,2018-05-02 08:51:00,27.0,4950,好买基金网（联想腾讯注资企业）,好买财富管理股份有限公司,500-2000人,虹口区,本科,C轮,"电子商务,金融",120.993464,30.994061,全职,5-10年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
2492,4450767,java架构师,北京,2018-05-01 19:59:28,26.0,311084,REDEFINE,北京瑞地科技有限公司,150-500人,朝阳区,不限,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['五险一金', '股票期权', '扁平管理', '绩效奖金']"
2493,4041275,Android架构师,上海,2018-04-28 10:25:27,48.0,26250,musical.ly,蜜柚网络科技（上海）有限公司,150-500人,黄浦区,本科,不需要融资,"社交网络,文化娱乐",121.99341,30.994275,全职,5-10年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
2494,4123648,Java架构师,杭州,2018-05-03 09:59:36,24.0,149699,数泊科技,杭州数泊智能科技有限公司,150-500人,拱墅区,本科,不需要融资,"硬件,O2O",120.124224,30.300604,全职,5-10年,"['专项奖金', '绩效奖金', '带薪年假', '团建多多']"
2495,4503497,Java架构师,天津,2018-05-03 07:31:11,13.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,滨海新区,本科,不需要融资,移动互联网,117.708092,39.10316,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
2496,4073136,Java架构师（Catalog）,上海,2018-05-02 20:36:13,32.8,49363,Coupang,韩领网络科技（上海）有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,O2O",121.60192,31.20621,全职,不限,"['年底双薪', '技能培训', '绩效奖金', '年度旅游']"
2497,4276828,web前端架构师,上海,2018-05-02 17:06:23,28.0,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,本科,C轮,O2O,121.512935,31.307607,全职,3-5年,"['股票期权', '绩效奖金', '定期体检', '带薪年假']"
2498,3248600,Java 架构师（业务）,杭州,2018-05-02 13:22:54,35.0,205716,潘帕斯,杭州潘帕斯信息服务有限公司,50-150人,滨江区,本科,天使轮,"金融,数据服务",120.220961,30.207822,全职,3-5年,"['股票期权', '定期体检', '年度旅游', '扁平管理']"
2499,4467361,MES/WMS应用架构师,惠州,2018-04-23 17:11:04,14.0,368870,TCL多媒体,深圳TCL新技术有限公司,2000人以上,惠城区,本科,上市公司,"移动互联网,其他",114.341001,23.031963,全职,不限,"['年底双薪', '带薪年假', '定期体检', '绩效奖金']"
2500,4376814,WEB平台软件架构师,长沙,2018-04-13 13:13:52,24.0,356909,健路科技,深圳健路网络科技有限责任公司,少于15人,岳麓区,本科,天使轮,移动互联网 数据服务,112.89005,28.210228,全职,5-10年,"['""""']"
2501,4377572,前端架构师,北京,2018-04-07 07:45:11,19.0,359381,麒麟创科,北京麒麟创科信息技术有限公司,15-50人,海淀区,本科,天使轮,企业服务,116.30899,39.981654,全职,5-10年,"['""""']"
2502,4506773,Node.JS架构师,北京,2018-05-02 15:11:13,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,5-10年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
2503,4468536,数据挖掘架构师,上海,2018-05-02 14:43:53,21.0,82538,口袋记账,上海奇鸟互联网金融信息服务有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.625686,31.203324,全职,3-5年,"['年底奖金', '季度奖金', '岗位晋升', '五险一金']"
2504,4225522,.net架构师,深圳,2018-04-26 10:35:26,25.0,128487,智通技术,深圳市城方智通技术有限公司,15-50人,龙华新区,本科,不需要融资,移动互联网,114.038036,22.639568,全职,5-10年,[]
2505,3655653,架构师（Java）,北京,2018-05-03 10:01:01,36.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357122,39.939268,全职,10年以上,"['股票期权', '高成长', '云服务', '高并发']"
2506,3248612,Java 架构师（技术）,杭州,2018-05-02 13:22:54,35.0,205716,潘帕斯,杭州潘帕斯信息服务有限公司,50-150人,滨江区,本科,天使轮,"金融,数据服务",120.220961,30.207822,全职,3-5年,"['股票期权', '定期体检', '年度旅游', '扁平管理']"
2507,4117463,深度学习软件架构师,北京,2018-05-03 10:03:08,56.0,75182,缤果盒子,北京缤歌网络科技有限公司,500-2000人,朝阳区,硕士,B轮,"移动互联网,O2O",116.480206,39.997039,全职,3-5年,"['股票期权', '带薪年假', '扁平管理', '领导好']"
2508,4509403,JAVA架构师（互联网金融方向）,深圳,2018-05-02 19:31:24,31.0,64175,捷顺科技股份,深圳市捷顺科技实业股份有限公司,500-2000人,福田区,本科,上市公司,"移动互联网,O2O",114.04295,22.571492,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '管理规范']"
2509,4508906,C/C++架构师,上海,2018-05-02 18:09:21,29.6,68494,塔塔 TCS,北京塔塔信息咨询有限公司,2000人以上,浦东新区,大专,上市公司,金融,0.0,0.0,全职,10年以上,"['年底双薪', '带薪年假', '岗位晋升', '定期体检']"
2510,2682414,测试架构师/测试专家-阿里,杭州,2018-05-01 15:26:06,31.0,61666,菜鸟网络,菜鸟网络科技有限公司,2000人以上,余杭区,本科,不需要融资,"移动互联网,其他",120.021151,30.279327,全职,5-10年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
2511,4334242,高级前端开发工程师(架构师),北京,2018-04-26 11:14:15,28.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,不限,D轮及以上,O2O,116.440405,40.042843,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
2512,4492698,Java架构师,北京,2018-05-03 09:57:51,35.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
2513,3150713,Java架构师,上海,2018-05-03 09:45:43,34.0,1403,爱回收,上海悦易网络信息技术有限公司,500-2000人,杨浦区,本科,D轮及以上,"电子商务,O2O",121.510232,31.306388,全职,5-10年,"['节日礼物', '股票期权', '专项奖金', '带薪年假']"
2514,4440689,php架构师,郑州,2018-05-02 18:22:57,21.0,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566392,34.817257,全职,5-10年,"['定期体检', '派对旅游', '六险一金', '绩效奖金']"
2515,4450863,SRE架构师,北京,2018-05-02 15:36:10,47.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.330506,39.994072,全职,5-10年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
2516,4118914,运维开发架构师,北京,2018-05-02 14:20:00,42.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,5-10年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
