,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1857,4322310,架构师（基础平台）,北京,2018-04-28 10:55:22,36.0,204536,蜂网,蜂网供应链管理（上海）有限公司,150-500人,昌平区,不限,不需要融资,"电子商务,移动互联网",116.311319,40.0655,全职,5-10年
1858,2438711,平台研发架构师-杭州-00408,杭州,2018-04-26 10:36:51,38.0,4448,挖财,杭州财米科技有限公司,500-2000人,西湖区,本科,C轮,"移动互联网,金融",120.12092,30.27923004,全职,5-10年
1859,4370924,开放平台架构师,北京,2018-04-04 10:21:05,35.0,33220,国家电网全资子公司北京汇通金财,北京汇通金财信息科技有限公司,500-2000人,西城区,本科,不需要融资,"电子商务,金融",116.35706,39.890989,全职,5-10年
1860,3856932,SaaS软件架构师,上海,2018-04-27 14:53:24,22.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,3-5年
1861,4499196,数据仓库架构师,北京,2018-04-28 14:23:25,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,5-10年
1862,4402830,流媒体架构师,北京,2018-04-28 16:02:56,34.0,23373,VIPKID,北京大米未来科技有限公司,2000人以上,东城区,本科,D轮及以上,教育,116.420115,39.948999,全职,5-10年
1863,3625789,数据仓库架构师,北京,2018-04-28 09:26:15,21.0,15083,寄云科技,北京寄云鼎城科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",116.29697132,40.04906319,全职,3-5年
1864,3934666,架构师（银行业务）,北京,2018-04-28 08:50:32,55.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.564383,39.786038,全职,5-10年
1865,4162819,服务端高级架构师,杭州,2018-04-26 14:59:01,28.0,109038,惠借科技,杭州惠借科技有限公司,50-150人,西湖区,本科,A轮,移动互联网,0.0,0.0,全职,5-10年
1866,4353513,系统架构师（智慧水务）,深圳,2018-03-30 16:50:50,26.0,355958,振瀚信息,深圳市振瀚信息技术有限公司,150-500人,罗湖区,不限,不需要融资,"企业服务,数据服务",114.141731,22.543477,全职,5-10年
1867,2570678,平台高级架构师,北京,2018-04-28 08:52:58,35.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,5-10年
1868,4246989,云计算架构师（云计算解决方案架构师）,北京,2018-04-27 11:15:51,38.0,18453,中体彩科技发展有限公司,中体彩科技发展有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.46066979,39.87317978,全职,3-5年
1869,3929845,数据仓库架构师,北京,2018-04-26 09:37:46,38.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488656,40.002842,全职,5-10年
1870,4320969,大数据系统架构师,北京,2018-04-28 09:54:53,26.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,信息安全",115.99339,39.99426,全职,5-10年
1871,4154708,首席架构师（智能化中心）,杭州,2018-04-27 08:13:31,40.0,37974,传化智联,传化物流集团有限公司,2000人以上,萧山区,本科,上市公司,"移动互联网,金融",39.897445,116.331398,全职,5-10年
1872,3656402,大数据开发架构师-Seller Intellige,上海,2018-04-26 16:55:59,34.8,49363,Coupang,韩领网络科技（上海）有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,O2O",116.472822,40.002222,全职,5-10年
1873,4388339,架构师（数据方向）,北京,2018-04-27 17:47:57,35.0,12189,天弘基金,天弘基金管理有限公司,500-2000人,西城区,本科,不需要融资,金融,116.354083,39.917915,全职,3-5年
1874,4070314,云计算解决方案架构师,上海,2018-04-26 10:29:51,22.0,313862,上汽云计算中心,上海帆一尚行科技有限公司,50-150人,浦东新区,本科,不需要融资,"企业服务,数据服务",121.568359,31.269275,全职,不限
1875,3875281,SaaS软件架构师,上海,2018-04-27 14:53:25,20.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,3-5年
1876,4425346,高级大数据架构师,东莞,2018-04-28 18:04:18,31.0,299676,鸿特信息,广东鸿特信息咨询有限公司,2000人以上,东莞市市辖区,本科,上市公司,"移动互联网,企业服务",0.0,0.0,全职,5-10年
1877,3900120,系统平台架构师,北京,2018-04-25 21:20:30,38.0,87977,车和家,北京车和家信息技术有限责任公司,500-2000人,朝阳区,本科,B轮,其他,116.993595,39.993662,全职,10年以上
1878,2958514,高级算法架构师,北京,2018-04-24 16:48:48,62.0,1101,暴风集团,暴风集团股份有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.35286,39.97817,全职,5-10年
1879,4363475,网络架构师,上海,2018-04-26 10:29:52,28.0,313862,上汽云计算中心,上海帆一尚行科技有限公司,50-150人,浦东新区,本科,不需要融资,"企业服务,数据服务",121.568359,31.269275,全职,5-10年
1880,3978795,保险业务架构师,上海,2018-04-23 09:35:02,27.0,172297,国泰产险,国泰财产保险有限责任公司,500-2000人,浦东新区,本科,不需要融资,金融,121.522732,31.229925,全职,3-5年
1881,4451747,IT架构师,成都,2018-04-19 17:04:14,24.0,80494,握握贷、握握众筹、易惠票,山东青联投资有限公司,50-150人,武侯区,本科,不需要融资,"移动互联网,金融",104.069947,30.585007,全职,5-10年
1882,3878657,架构师（大数据方向）,深圳,2018-04-13 13:13:39,26.0,50285,众禄基金,深圳众禄基金销售股份有限公司,150-500人,罗湖区,本科,上市公司,"移动互联网,金融",114.106642,22.565383,全职,5-10年
1883,4350803,云存储开发架构师,北京,2018-03-30 11:24:40,28.0,70513,易华录,北京易华录信息技术股份有限公司,500-2000人,石景山区,本科,上市公司,移动互联网,116.194902,39.925422,全职,5-10年
1884,4169495,大数据基础架构师,广州,2018-04-28 17:20:59,21.0,146270,易付税,上海一米投资管理有限公司,150-500人,天河区,本科,A轮,"移动互联网,金融",113.317237,23.140238,全职,5-10年
1885,4294907,业务架构师（分流调度）,上海,2018-04-28 16:25:10,28.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.3815,31.23319,全职,5-10年
1886,4372892,大数据技术架构师,佛山,2018-04-27 23:07:30,35.0,113113,美的金融,美的集团财务有限公司,150-500人,顺德区,本科,不需要融资,金融,39.897445,116.331398,全职,5-10年
1887,3726194,Ceph 服务架构师,北京,2018-04-27 14:22:29,19.0,83585,XSKY,星辰天合（北京）数据科技有限公司,150-500人,海淀区,本科,B轮,企业服务,116.28944,39.96065,全职,1-3年
1888,3405473,安全架构师,杭州,2018-04-27 11:57:31,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,不限,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年
1889,4451654,服务端高级架构师,北京,2018-04-25 10:42:23,35.0,216917,阿里文娱,大鱼快乐有限公司,2000人以上,朝阳区,本科,上市公司,"文化娱乐,移动互联网",116.487867,39.999765,全职,5-10年
1890,3218875,架构师（基础交易研发部）,上海,2018-04-25 16:14:39,31.2,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,不限,D轮及以上,移动互联网,121.3815,31.23318987,全职,5-10年
1891,2603245,大数据架构师—北京,上海,2018-04-28 14:09:08,16.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,121.41044957,31.17032939,全职,3-5年
1892,4348157,数据仓库架构师,深圳,2018-04-26 17:10:28,26.0,62388,中安信业,深圳市中安信业创业投资有限公司,2000人以上,福田区,本科,不需要融资,金融,114.02385,22.5368,全职,5-10年
1893,3180832,腾讯MIG研发部架构师,深圳,2018-04-11 15:23:18,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,5-10年
1894,3713527,大数据系统架构师 (大数据与AI部),杭州,2018-04-28 10:12:53,28.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,5-10年
1895,4104245,技术总监（架构师）,上海,2018-04-28 16:57:51,24.0,132691,高顿教育集团,上海高顿教育培训有限公司,2000人以上,虹口区,本科,B轮,教育,121.475531,31.27179,全职,5-10年
1896,4390176,安全架构师,上海,2018-04-25 17:51:52,24.0,181489,极盛科技,珠海横琴极盛科技有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,金融",121.531728,31.216657,全职,3-5年
1897,4199145,高级平台架构师/高级研发经理,南宁,2018-04-19 10:40:51,15.4,134645,中国东信,中国—东盟信息港股份有限公司,150-500人,良庆区,本科,不需要融资,"数据服务,金融",108.37048228,22.76676916,全职,5-10年
1898,4390126,大数据系统架构师,北京,2018-04-28 11:41:08,22.8,258551,第一视频,第一视频信息工程有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.485832,40.00863,全职,3-5年
1899,4259740,数据仓库架构师,北京,2018-04-08 10:16:40,35.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",116.326157,39.962377,全职,3-5年
1900,4201827,电商基础架构师,上海,2018-04-03 15:50:40,31.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.474421,31.215876,全职,3-5年
1901,4299455,大数据研发架构师（北京）,北京,2018-04-28 18:01:35,38.0,112992,美篇,南京蓝鲸人网络科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,社交网络",116.344462,39.976877,全职,3-5年
1902,3892452,客户增长研发架构师,北京,2018-04-28 09:57:11,31.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年
1903,3342370,安全架构师,上海,2018-04-28 00:05:52,36.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,5-10年
1904,4177827,系统平台架构师,北京,2018-04-25 21:20:31,35.0,87977,车和家,北京车和家信息技术有限责任公司,500-2000人,朝阳区,不限,B轮,其他,116.993595,39.993662,全职,不限
1905,4141759,架构师（服务端）,上海,2018-04-26 15:04:17,26.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,5-10年
1906,3508924,大数据开发架构师,北京,2018-04-25 15:16:30,32.8,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,5-10年
1907,4259676,云计算解决方案架构师,北京,2018-04-17 09:59:58,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年
1908,4384273,大数据开发架构师,福州,2018-04-08 17:54:49,20.8,173334,龙腾简合,福州龙腾简合网络技术有限公司,150-500人,台江区,本科,未融资,"游戏,移动互联网",119.278028,26.059516,全职,5-10年
1909,3921730,.NET架构师,重庆,2018-04-29 15:03:39,12.0,33472,诺怀软件,重庆诺怀软件有限公司,50-150人,九龙坡区,本科,未融资,企业服务,106.48491,29.53202,全职,3-5年
1910,4339093,大数据系统架构师,广州,2018-04-28 14:55:36,4.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,天河区,大专,上市公司,"移动互联网,数据服务",113.346731,23.148056,全职,1年以下
1911,2547183,资深大数据架构师,上海,2018-04-28 10:17:07,28.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,硕士,A轮,"数据服务,广告营销",121.430795,31.187368,全职,5-10年
1912,2887018,系统架构师（电商团队）,广州,2018-04-28 09:00:07,28.0,171993,数夫软件,广州数夫软件科技有限公司,150-500人,天河区,本科,未融资,移动互联网,113.372471,23.126201,全职,5-10年
1913,3834121,数据仓库架构师,上海,2018-04-27 16:19:59,35.0,622,房多多,深圳市房多多网络科技有限公司,2000人以上,闸北区,本科,C轮,"移动互联网,O2O",121.43989,31.27772987,全职,5-10年
1914,4240216,后端研发架构师,北京,2018-04-24 20:12:25,38.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年
1915,3561734,微服务架构师（金融软件-浦东）,上海,2018-04-27 22:58:10,20.8,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.635159,31.222879,全职,5-10年
1916,4351102,产品架构师,北京,2018-03-30 11:47:12,29.0,39917,我的医药网,北京融贯电子商务有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,电子商务",116.473271,39.913348,全职,3-5年
1917,4214220,分布式存储架构师,北京,2018-04-28 14:25:09,28.0,263738,朝夕网络,上海朝夕网络技术有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.235138,40.069931,全职,5-10年
1918,4166634,移动端多媒体架构师,北京,2018-04-28 18:23:05,31.0,311084,REDEFINE,北京瑞地科技有限公司,150-500人,朝阳区,本科,不需要融资,移动互联网,116.468327,40.003457,全职,5-10年
1919,3905044,【社招】【搜狐-大数据中心】数据系统架构师,北京,2018-04-28 11:59:42,35.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,不限
1920,4482801,资深系统架构师,上海,2018-04-26 17:26:54,38.0,202989,chinapex,创络（上海）数据科技有限公司,50-150人,徐汇区,本科,B轮,"数据服务,广告营销",0.0,0.0,全职,5-10年
1921,4406892,NET架构师,上海,2018-04-23 17:15:44,24.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458872,31.186156,全职,5-10年
1922,4397833,数据仓库架构师,上海,2018-04-10 16:30:09,28.0,202697,掌门集团,连尚（北京）网络科技有限公司,500-2000人,浦东新区,不限,B轮,"移动互联网,生活服务",39.897445,116.331398,全职,5-10年
1923,4468817,GO架构师,北京,2018-04-28 15:52:53,49.0,308958,火萤,北京优友动量网络技术有限公司,15-50人,石景山区,本科,不需要融资,移动互联网,116.191381,39.936028,全职,3-5年
1924,4186081,大数据系统架构师,广州,2018-04-28 11:50:55,4.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,天河区,大专,上市公司,"移动互联网,数据服务",113.328218,23.133454,全职,1年以下
1925,4410252,搜索架构师（工程师）,珠海,2018-04-27 09:02:06,21.0,341443,利保,珠海市利保机器人有限公司,50-150人,香洲区,本科,A轮,"移动互联网,硬件",113.554119,22.386811,全职,3-5年
1926,4131556,技术总监（架构师）,上海,2018-04-25 17:47:53,34.0,132691,高顿教育集团,上海高顿教育培训有限公司,2000人以上,虹口区,本科,B轮,教育,121.47248,31.270257,全职,5-10年
1927,4020906,大数据仓库架构师,深圳,2018-04-18 14:17:50,34.0,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,南山区,本科,B轮,金融,113.94225,22.519682,全职,5-10年
1928,4167166,安全架构师,北京,2018-04-26 10:36:29,25.2,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,3-5年
1929,3405636,安全架构师,北京,2018-04-09 11:34:31,21.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,3-5年
1930,3999250,架构师（大数据方向）,西安,2018-04-27 18:47:59,19.0,26467,思华科技,上海思华科技股份有限公司,150-500人,高新技术产业开发区,本科,D轮及以上,移动互联网,108.8816,34.191293,全职,5-10年
1931,4388436,架构师（数据方向）,天津,2018-04-27 17:47:57,35.0,12189,天弘基金,天弘基金管理有限公司,500-2000人,河西区,本科,不需要融资,金融,117.213902,39.113165,全职,3-5年
1932,3342325,数据仓库架构师,杭州,2018-04-24 14:42:42,28.0,211621,顶象,北京顶象技术有限公司,50-150人,余杭区,本科,A轮,"信息安全,企业服务",120.017624,30.280055,全职,3-5年
1933,4317463,移动端多媒体架构师,北京,2018-04-20 18:48:30,26.0,311084,REDEFINE,北京瑞地科技有限公司,150-500人,朝阳区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年
1934,4448851,Fabric高级架构师/技术总监,北京,2018-04-26 13:03:13,42.0,94241,合伙猫,北京一会儿科技有限公司,15-50人,西城区,本科,未融资,"移动互联网,企业服务",116.372703,39.940623,全职,5-10年
1935,4039511,推荐系统架构师,北京,2018-04-23 17:12:56,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.331194,39.993965,全职,3-5年
1936,4107904,开发架构师/研发总监【大数据研发部】,北京,2018-04-28 08:54:42,52.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年
1937,3814611,共享技术平台架构师-杭州-00418,杭州,2018-04-28 10:04:09,35.0,7461,有赞,杭州有赞科技有限公司,500-2000人,西湖区,本科,B轮,"企业服务,电子商务",120.12609966,30.27556716,全职,5-10年
1938,4414866,应用架构师-SH02001,上海,2018-04-26 16:44:57,28.0,168219,贝壳金控,贝壳金控控股集团有限公司,500-2000人,黄浦区,大专,未融资,金融、移动互联网,121.47451,31.214835,全职,5-10年
1939,2806609,数据仓库开发架构师,北京,2018-04-26 11:08:47,31.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,5-10年
1940,4178684,大数据资深架构师,上海,2018-04-28 15:56:02,31.0,232421,上海元聚,上海元聚网络科技有限公司,150-500人,闵行区,不限,B轮,移动互联网,121.387755,31.169253,全职,5-10年
1941,4369382,数据系统架构师,北京,2018-04-28 11:59:43,28.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",116.325304,39.983363,全职,1-3年
1942,4162079,.net架构师,长沙,2018-04-28 08:36:48,18.2,38996,问卷星,长沙冉星信息科技有限公司,50-150人,岳麓区,本科,A轮,"移动互联网,数据服务",112.881198,28.227234,全职,5-10年
1943,3599203,分布式存储系统架构师,北京,2018-04-29 15:36:08,42.0,129877,航仕科技,上海航仕企业管理有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,O2O",116.454659,39.920088,全职,5-10年
1944,4327737,网络架构师-云计算,北京,2018-04-26 16:09:21,28.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,朝阳区,本科,上市公司,"O2O,移动互联网",116.48608,40.008453,全职,3-5年
1945,3096343,产品架构师,北京,2018-04-23 16:15:43,52.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.298056,39.959912,全职,10年以上
1946,4155896,安防平台架构师,上海,2018-04-28 10:40:29,22.0,30809,上海广拓信息技术有限公司,上海广拓信息技术有限公司,150-500人,闸北区,本科,未融资,硬件,121.458958,31.241934,全职,5-10年
1947,4080270,产品架构师,北京,2018-04-24 15:41:40,42.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,5-10年
1948,4452967,物联网行业解决方案架构师,深圳,2018-04-19 19:20:31,19.0,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,南山区,大专,未融资,"移动互联网,电子商务",113.94625,22.543897,全职,5-10年
1949,4097362,全球资金系统应用架构师,佛山,2018-04-27 23:07:30,42.0,113113,美的金融,美的集团财务有限公司,150-500人,顺德区,本科,不需要融资,金融,39.897445,116.331398,全职,5-10年
1950,4343702,安全架构师,北京,2018-04-27 16:51:58,63.4,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年
1951,4091874,数据仓库架构师--上海,上海,2018-04-27 11:18:13,28.0,62831,明略数据,北京明略软件系统有限公司,150-500人,浦东新区,本科,C轮,数据服务,121.59734,31.208663,全职,10年以上
1952,3839503,资深大数据架构师,上海,2018-04-27 10:50:12,38.0,71514,百联全渠道电商,百联全渠道电子商务有限公司,500-2000人,黄浦区,本科,不需要融资,"电子商务,O2O",120.993464,30.994061,全职,5-10年
1953,4353555,大数据系统架构师,上海,2018-04-25 17:51:52,28.0,181489,极盛科技,珠海横琴极盛科技有限公司,500-2000人,浦东新区,大专,上市公司,"移动互联网,金融",121.531728,31.216657,全职,5-10年
1954,3854209,数据仓库系统架构师,杭州,2018-04-28 09:36:09,28.0,166666,观远数据,杭州观数信息科技有限公司,15-50人,余杭区,本科,A轮,"企业服务,数据服务",120.017969,30.280435,全职,5-10年
1955,3730934,架构师（户外平台）,杭州,2018-04-28 08:46:19,24.0,130340,鹰岩户外,杭州鹰岩户外用品有限公司,50-150人,滨江区,本科,A轮,"移动互联网,电子商务",120.186467,30.180729,全职,应届毕业生
1956,3596584,高级大数据架构师,北京,2018-04-26 17:18:31,38.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,硕士,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,不限
1957,637230,软件项目架构师,天津,2018-04-26 10:36:28,8.8,67933,金信通,天津金信通软件技术有限公司,15-50人,南开区,本科,未融资,"移动互联网,其他",,,全职,3-5年
1958,4020890,高级系统架构师,广州,2018-04-24 09:31:10,28.0,45051,亦云,广州亦云信息技术股份有限公司,150-500人,海珠区,本科,上市公司,数据服务,113.29195398,23.09272099,全职,10年以上
1959,4339988,软件研发总监/高级软件架构师,深圳,2018-04-09 16:40:59,28.0,315807,Dexta Robotics,深圳岱仕科技有限公司,少于15人,南山区,本科,天使轮,硬件 教育,113.952204,22.539252,全职,5-10年
1960,4308016,高级系统架构师（服务端方向）,广州,2018-04-28 14:10:08,20.2,215697,康乐富,广州康乐富健康管家有限公司,150-500人,天河区,本科,不需要融资,"医疗健康,生活服务",113.346094,23.169918,全职,5-10年
1961,3759170,高级架构师（大数据方向）,上海,2018-04-28 10:06:49,48.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,5-10年
1962,4479342,产品架构师,广州,2018-04-25 12:20:22,26.0,371556,混沌科技,广州混沌网络科技有限公司,15-50人,天河区,大专,不需要融资,移动互联网,113.400113,23.121751,全职,5-10年
1963,4046321,网络架构师,上海,2018-04-26 10:29:52,21.0,313862,上汽云计算中心,上海帆一尚行科技有限公司,50-150人,浦东新区,本科,不需要融资,"企业服务,数据服务",121.568359,31.269275,全职,3-5年
1964,4311931,数据系统架构师,北京,2018-04-27 09:58:43,35.0,348218,搜狐集团,北京科技研发责任有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,生活服务",116.325402,39.983335,全职,3-5年
1965,4244511,云计算解决方案架构师,北京,2018-04-17 10:00:13,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年
1966,4246784,分布式计算架构师/高级工程师,深圳,2018-04-28 09:27:31,35.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.094401,22.540685,全职,5-10年
1967,3083821,高级大数据架构师,广州,2018-04-25 18:09:32,33.0,16177,掌贝（云移科技）,广州云移信息科技有限公司,500-2000人,天河区,不限,B轮,"移动互联网,O2O",113.354658,23.180165,全职,5-10年
1968,4131037,首席安全架构师/首席总监,广州,2018-04-29 15:36:07,52.0,129877,航仕科技,上海航仕企业管理有限公司,150-500人,天河区,本科,C轮,"移动互联网,O2O",112.993461,22.994261,全职,5-10年
1969,3460279,资深开发工程师／架构师（人工智能）,上海,2018-04-28 10:25:26,28.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38277718,31.23315639,全职,1-3年
1970,3214585,数据业务架构师（杭州）,杭州,2018-04-27 18:05:57,19.0,142528,数澜科技,杭州数澜科技有限公司,150-500人,余杭区,本科,A轮,"企业服务,数据服务",120.003852,30.291585,全职,3-5年
1971,4015118,微服务平台高级架构师,北京,2018-04-26 14:47:40,48.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.27353,40.04590007,全职,5-10年
1972,4327804,腾讯云行业方案架构师,深圳,2018-04-09 17:48:09,42.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
1973,4362330,基础服务架构师(中间件方向),北京,2018-04-28 15:00:25,31.0,69146,北京辰森世纪科技股份有限公司,北京辰森世纪科技股份有限公司,150-500人,朝阳区,本科,不需要融资,移动互联网,116.491939,39.974301,全职,5-10年
1974,4484232,高级APP架构师,北京,2018-04-28 09:19:10,28.0,25075,华图教育集团,北京华图宏阳教育文化发展股份有限公司,2000人以上,海淀区,硕士,上市公司,教育,116.278491,40.025024,全职,3-5年
1975,4441648,中级软件数据架构师,广州,2018-04-18 14:02:05,19.0,60597,数梦工场,杭州数梦工场科技有限公司,500-2000人,天河区,本科,A轮,"移动互联网,数据服务",113.3612,23.12468,全职,5-10年
1976,3981146,web系统架构师,上海,2018-04-27 19:20:35,28.0,7872,上海米哈游,上海米哈游网络科技股份有限公司,150-500人,徐汇区,本科,不需要融资,"移动互联网,游戏",121.419234,31.175236,全职,5-10年
1977,4488408,专用产品系统架构师,南京,2018-04-26 15:57:24,17.8,53253,中新赛克,南京中新赛克科技有限责任公司,500-2000人,江宁区,本科,不需要融资,信息安全,118.779051,31.840333,全职,5-10年
1978,4053830,网络架构师,上海,2018-04-11 12:24:22,19.0,45940,电信恒联,上海电信恒联网络有限公司,50-150人,徐汇区,本科,上市公司,"数据服务,企业服务",121.40125,31.17723,全职,3-5年
1979,4272817,.NET架构师,广州,2018-04-27 14:07:56,17.0,67455,广州天越电子科技有限公司,广州天越电子科技有限公司,150-500人,萝岗区,大专,不需要融资,"移动互联网,硬件",113.437573,23.173019,全职,3-5年
1980,4246740,分布式服务架构师,深圳,2018-04-28 09:27:32,35.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.094401,22.540685,全职,5-10年
1981,4354592,大数据解决方案架构师,北京,2018-04-27 10:10:54,35.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年
1982,3848001,技术总监（架构师）,北京,2018-04-23 08:41:04,41.0,74022,金风易通,北京金风易通科技有限公司,50-150人,朝阳区,本科,不需要融资,医疗健康,116.412081,40.046749,全职,5-10年
1983,4065419,数据仓库架构师,北京,2018-04-28 16:48:38,38.0,19243,趣店,趣分期（北京）信息技术有限公司,500-2000人,朝阳区,本科,上市公司,"电子商务,金融",116.400887,40.009081,全职,5-10年
1984,4311964,Javaweb架构师,苏州,2018-04-28 11:18:54,13.2,209546,伊品众,苏州伊品众网络科技有限公司,15-50人,工业园区,不限,天使轮,移动互联网,120.733139,31.252218,全职,5-10年
1985,3821425,区块链开发架构师,深圳,2018-04-28 10:24:14,38.0,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950781,22.555537,全职,5-10年
