,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
645,4330562,高级安全工程师（监控响应）,上海,2018-05-02 16:38:53,24.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,闵行区,本科,上市公司,电子商务,121.315182,31.211612,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
646,2663773,安全服务工程师,北京,2018-04-13 10:57:40,12.0,71438,长亭科技,北京长亭科技有限公司,50-150人,海淀区,本科,A轮,"企业服务,信息安全",116.351902,40.008995,全职,不限,"['技能培训', '股票期权', '专项奖金', '带薪年假']"
647,3324465,网络设计及信息安全经理,上海,2018-05-02 09:45:21,14.0,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,浦东新区,大专,A轮,"移动互联网,电子商务",121.544379,31.221517,全职,5-10年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
648,4033899,MIG07-系统安全研究员（北京）,深圳,2018-05-02 09:40:12,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.935333,22.540406,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
649,3657067,网络安全工程师,南京,2018-05-02 09:25:36,18.2,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,江宁区,本科,上市公司,生活服务,118.88908,32.010019,全职,3-5年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
650,4155907,安全技术总监,合肥,2018-04-23 18:08:17,17.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.199338,31.840674,全职,不限,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
651,4441646,校招：信息安全岗,深圳,2018-04-18 14:01:57,12.6,1868,平安产险,中国平安财产保险股份有限公司,2000人以上,福田区,本科,上市公司,"移动互联网,金融",114.055755,22.533344,全职,应届毕业生,"['绩效奖金 ', '五险一金 ', '带薪年假 ', '年度旅游 ']"
652,4469311,高级安全工程师（SRC及安全管理方向）,北京,2018-04-24 09:22:38,21.0,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,5-10年,"['股票期权', '交通补助', '通讯津贴', '带薪年假']"
653,4500883,物联网安全工程师,北京,2018-04-28 17:02:51,9.6,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,本科,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,不限,"['年终分红', '绩效奖金', '带薪年假', '午餐补助']"
654,4203411,大数据安全技术工程师,北京,2018-05-03 09:22:46,29.0,275062,联通大数据,联通大数据有限公司,2000人以上,东城区,本科,不需要融资,数据服务,116.419344,39.952516,全职,3-5年,"['""""']"
655,4277815,信息安全项目经理,北京,2018-05-02 10:50:59,21.0,193620,Bespin,北京贝斯平云科技有限公司,50-150人,朝阳区,本科,A轮,不限,116.485362,40.000159,全职,5-10年,"['扁平管理', '技能培训', '云计算', '国际化']"
656,4398524,信息安全工程师,北京,2018-04-19 09:52:56,24.0,81435,优炫软件,北京优炫软件股份有限公司,150-500人,海淀区,大专,上市公司,"企业服务,信息安全",116.348748,39.975866,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
657,4382637,高级安全服务工程师,上海,2018-04-28 17:20:07,13.2,297729,豌豆科技,上海豌豆信息技术有限公司,50-150人,浦东新区,大专,不需要融资,"教育,信息安全",0.0,0.0,全职,1-3年,"['专项奖金', '年度旅游', '扁平管理', '技能培训']"
658,4361124,账号安全产品经理,北京,2018-04-28 10:31:16,15.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
659,4046372,系统安全工程师,北京,2018-04-23 16:18:31,28.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年,"['午餐补助', '年终分红']"
660,4496699,系统安全工程师,北京,2018-05-02 14:00:23,21.6,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.306337,39.981802,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
661,4377739,信息安全技术经理,北京,2018-04-07 10:55:52,28.0,7202,布劳克晨,北京布劳克晨信息技术有限公司,50-150人,朝阳区,本科,天使轮,移动互联网,116.491317,39.969675,全职,5-10年,"['股票期权', '健身房', '五险一金', '弹性工作']"
662,4506542,网络安全工程师,深圳,2018-05-02 14:55:39,8.8,113433,爱游戏,炫彩互动网络科技有限公司,150-500人,福田区,大专,不需要融资,"游戏,移动互联网",114.055497,22.535263,全职,1-3年,[]
663,3946116,恶意软件安全分析工程师,广州,2018-04-26 18:49:19,6.8,94437,华仝九方,广东华仝九方科技有限公司,50-150人,荔湾区,大专,不需要融资,"信息安全,数据服务",113.24789,23.12238,全职,1年以下,"['节日礼物', '带薪年假', '定期体检', '五险一金']"
664,4213562,5G技术信息安全研究员,北京,2018-05-02 14:42:06,17.0,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,硕士,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,3-5年,"['年终分红', '绩效奖金', '带薪年假', '午餐补助']"
665,3906340,信息安全主管,上海,2018-05-02 09:57:36,32.0,22809,驻云,上海驻云信息科技有限公司,150-500人,浦东新区,大专,C轮,"移动互联网,企业服务",121.590419,31.204496,全职,3-5年,"['股票期权', '带薪年假', '定期体检', '年度旅游']"
666,4116800,安全总监,武汉,2018-05-02 09:10:18,36.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,东湖新技术开发区,本科,上市公司,"移动互联网,数据服务",114.406831,30.474542,全职,10年以上,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
667,4090413,网络工程师/网络安全工程师,上海,2018-04-26 14:06:47,9.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,闸北区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
668,4118794,安全产品经理III,上海,2018-04-18 12:42:41,24.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,闵行区,本科,上市公司,电子商务,121.315182,31.211612,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
669,3948915,网络安全工程师,南宁,2018-04-27 15:59:54,5.6,88751,广州中软,广州中软信息技术有限公司,500-2000人,青秀区,大专,不需要融资,"数据服务,硬件",108.337837,22.818788,全职,不限,"['五险一金', '管理规范', '领导好', '通讯津贴']"
670,4149073,物联网安全研究员J10978,北京,2018-04-25 17:38:15,2.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,海淀区,本科,上市公司,信息安全,116.304874,39.9459,实习,不限,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
671,3715506,网络安全工程师,郑州,2018-05-02 14:06:59,7.6,274570,信息安全研究院,河南信息安全研究院有限公司,50-150人,高新区,本科,不需要融资,"信息安全,数据服务",113.564469,34.821121,全职,3-5年,[]
672,4126217,高级信息安全工程师,上海,2018-05-02 13:50:35,20.8,53194,聚财猫,上海裕乾金融信息服务有限公司,50-150人,浦东新区,本科,A轮,金融,121.99341,30.994275,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '岗位晋升']"
673,4131048,网络安全工程师,南京,2018-05-02 08:58:47,12.0,68822,广电猫猫,南京广电猫猫新媒体有限公司,150-500人,秦淮区,大专,不需要融资,"移动互联网,电子商务",118.785568,32.008309,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '岗位晋升']"
674,3666792,云计算安全工程师,临沂,2018-04-28 15:10:04,6.8,202731,拓普网络,临沂市拓普网络股份有限公司,150-500人,河东区,本科,不需要融资,"移动互联网,教育",118.432336,35.007953,全职,1-3年,"['专项奖金', '绩效奖金', '带薪年假', '交通补助']"
675,4444172,数据安全及标准化研究员,北京,2018-05-02 14:47:56,12.0,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,硕士,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,不限,"['年终分红', '绩效奖金', '带薪年假', '午餐补助']"
676,4126217,高级信息安全工程师,上海,2018-05-02 13:50:35,20.8,53194,聚财猫,上海裕乾金融信息服务有限公司,50-150人,浦东新区,本科,A轮,金融,121.99341,30.994275,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '岗位晋升']"
677,4131048,网络安全工程师,南京,2018-05-02 08:58:47,12.0,68822,广电猫猫,南京广电猫猫新媒体有限公司,150-500人,秦淮区,大专,不需要融资,"移动互联网,电子商务",118.785568,32.008309,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '岗位晋升']"
678,3666792,云计算安全工程师,临沂,2018-04-28 15:10:04,6.8,202731,拓普网络,临沂市拓普网络股份有限公司,150-500人,河东区,本科,不需要融资,"移动互联网,教育",118.432336,35.007953,全职,1-3年,"['专项奖金', '绩效奖金', '带薪年假', '交通补助']"
679,4475558,安全产品服务经理,杭州,2018-04-24 17:57:13,19.0,60597,数梦工场,杭州数梦工场科技有限公司,500-2000人,西湖区,本科,A轮,"移动互联网,数据服务",120.079213,30.159256,全职,5-10年,"['带薪年假', '扁平管理', '丰厚年终奖', '研发弹性']"
680,3909659,网络安全工程师,上海,2018-05-03 08:54:00,20.8,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",0.0,0.0,全职,1-3年,"['绩效奖金', '年底双薪', '定期体检', '带薪年假']"
681,3946624,信息安全管理员,深圳,2018-04-11 14:42:46,15.0,301344,招商金融科技,招商局金融科技有限公司,150-500人,南山区,本科,不需要融资,金融,113.912968,22.482034,全职,1-3年,"['年底双薪', '定期体检', '通讯津贴', '带薪年假']"
682,3405823,安全策略经理,杭州,2018-04-27 11:57:30,14.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
683,4230150,网络安全管理员,北京,2018-05-03 09:50:46,4.4,43055,轻松筹,北京轻松筹网络科技有限公司,150-500人,东城区,大专,C轮,"移动互联网,金融",116.42454227,39.94877813,全职,1-3年,"['节日礼物', '股票期权', '扁平管理', '领导好']"
684,4385539,网络安全工程师,济南,2018-05-03 07:23:57,5.2,109894,安云科技,山东安云信息技术有限公司,15-50人,高新区,不限,天使轮,信息安全,117.133606,36.672652,全职,应届毕业生,"['技能培训', '五险一金', '专项奖金', '股票期权']"
685,3826022,信息安全工程师,南京,2018-05-02 11:08:55,11.4,109596,南京赛宁,南京赛宁信息技术有限公司,50-150人,江宁区,本科,A轮,信息安全,118.812145,31.868329,全职,不限,[]
686,3413774,MIG07-安全大数据分析（深圳）,深圳,2018-05-02 09:40:14,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
687,3586285,芯片安全检测工程师,北京,2018-04-24 16:24:53,14.0,31317,中国金融认证中心,中金金融认证中心有限公司,500-2000人,大兴区,本科,不需要融资,"金融,数据服务",116.558623,39.774696,全职,1-3年,"['年底双薪', '绩效奖金', '管理规范', '定期体检']"
688,4292152,高级研发工程师（安全开发）,深圳,2018-04-13 09:40:24,21.0,176689,网络安全服务商,深圳安巽科技有限公司,50-150人,福田区,大专,不需要融资,信息安全,114.024475,22.534825,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
689,4038164,初级安全工程师,北京,2018-04-03 10:22:55,11.2,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,本科,A轮,金融,116.456716,39.947706,全职,不限,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
690,4410650,高级安全咨询顾问,天津,2018-04-12 21:31:57,17.0,30439,先特网络,天津开发区先特网络系统有限公司,150-500人,南开区,本科,未融资,"硬件,数据服务",117.15457,39.10597,全职,应届毕业生,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
691,3946912,信息安全监控员,深圳,2018-04-11 14:42:48,15.0,301344,招商金融科技,招商局金融科技有限公司,150-500人,南山区,本科,不需要融资,金融,113.912968,22.482034,全职,3-5年,"['年底双薪', '定期体检', '通讯津贴', '带薪年假']"
692,3585020,信息安全工程师（上海）,上海,2018-05-02 08:40:03,12.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.52061872,31.23330004,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
693,2123329,移动终端安全工程师,深圳,2018-04-28 10:43:50,19.0,64398,BluePay,深圳蓝贝科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.942712,22.526908,全职,3-5年,"['股票期权', '绩效奖金', '岗位晋升', '年度旅游']"
694,4041281,高级信息安全工程师（安全评审）,上海,2018-04-27 10:51:10,22.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,闵行区,本科,上市公司,电子商务,121.315182,31.211612,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
695,4070915,高级安全工程师,深圳,2018-04-24 18:58:06,28.0,167844,威胁猎人,深圳永安在线科技有限公司,50-150人,南山区,不限,天使轮,信息安全,113.952514,22.535885,全职,5-10年,"['信息安全', '带薪年假', '股票期权', '绩效奖金']"
696,4155882,信息安全工程师,合肥,2018-04-23 18:08:10,17.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.199338,31.840674,全职,不限,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
697,4495792,网络信息安全工程师,广州,2018-05-03 09:57:35,11.2,134745,探迹,广州探迹科技有限公司,50-150人,番禺区,本科,B轮,"数据服务,企业服务",113.386397,23.0566,全职,1-3年,"['B2B销售', '精准营销', '大数据', '人工智能']"
698,4355343,产品经理（安全卫士）,上海,2018-04-25 13:09:15,15.0,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,1-3年,"['鼓励内部创业', '互联网百强', '亿万用户', '提倡男女恋爱']"
699,3811601,网络安全工程师,广州,2018-05-03 10:28:10,16.8,225111,合众财富,深圳合众财富金融投资管理有限公司广州分公司,150-500人,天河区,大专,不需要融资,"金融,移动互联网",113.33033,23.115885,全职,3-5年,[]
700,2680459,驻场 安全服务工程师,杭州,2018-04-23 13:53:23,5.6,46095,乾冠信息,浙江乾冠信息安全研究院有限公司,150-500人,拱墅区,大专,不需要融资,移动互联网,120.11770956,30.33672983,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
701,4356197,安全研究员（兼职）,北京,2018-04-05 23:22:05,14.0,123672,中科网航,北京中科网航安全技术有限公司,15-50人,海淀区,本科,不需要融资,信息安全,116.311981,40.034629,兼职,5-10年,[]
702,4498491,高级应用安全分析师,上海,2018-05-02 20:36:12,31.0,49363,Coupang,韩领网络科技（上海）有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,O2O",121.60192,31.20621,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '年度旅游']"
703,3877470,高级信息安全工程师,深圳,2018-04-28 15:02:29,21.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,福田区,本科,不需要融资,移动互联网,114.02255032,22.5304778,全职,1-3年,"['丰厚年终', '扁平管理', '追求极致', '本分']"
704,3900909,高级安全研发工程师,北京,2018-04-24 11:23:53,19.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
705,4185147,资深安全工程师（安全建设）,北京,2018-04-13 12:35:44,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.388039,40.000255,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
706,4418808,信息安全咨询顾问,成都,2018-05-03 09:19:48,9.6,157491,安洵信息,四川安洵信息技术有限公司,50-150人,郫县,大专,A轮,信息安全,103.972709,30.73906,全职,1-3年,[]
707,3816448,安全服务工程师-杭州,杭州,2018-04-27 18:38:26,9.8,148909,360企业安全,北京奇安信科技有限公司,2000人以上,西湖区,大专,不需要融资,"电子商务,企业服务",120.074832,30.288679,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
708,4474175,安全总监,北京,2018-04-24 16:08:01,68.0,372094,英成科技,北京华翰英成信息科技有限公司,15-50人,朝阳区,本科,未融资,其他,116.443108,39.92147,全职,5-10年,"['""""']"
709,4406897,智能终端安全高级研究员,成都,2018-05-02 19:30:02,21.0,95229,四川长虹电器股份有限公司,四川长虹电器股份有限公司,2000人以上,高新区,硕士,上市公司,硬件,104.063426,30.541304,全职,3-5年,"['绩效奖金', '管理规范', '定期体检', '五险一金']"
710,4121631,信息安全咨询顾问,广州,2018-04-24 16:24:53,14.0,31317,中国金融认证中心,中金金融认证中心有限公司,500-2000人,番禺区,本科,不需要融资,"金融,数据服务",113.334844,22.995917,全职,3-5年,"['年底双薪', '绩效奖金', '管理规范', '定期体检']"
711,376658,内容安全监管经理（执法方向）,海口,2018-05-03 10:07:17,3.8,10067,天涯社区,海南天涯社区网络科技股份有限公司,150-500人,龙华区,本科,上市公司,"移动互联网,社交网络",110.32164962,20.03299987,全职,1-3年,"['五险一金', '交通补助', '带薪年假', '节日礼物']"
712,3321625,信息安全技术总监,深圳,2018-05-02 11:11:30,34.0,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,生活服务",113.943073,22.518898,全职,10年以上,[]
713,4391622,信息安全顾问,上海,2018-04-24 16:44:35,14.0,35630,青藤云安全,北京升鑫网络科技有限公司,15-50人,黄浦区,本科,A轮,数据服务,121.626541,31.197302,全职,1-3年,"['五险一金', '年底双薪', '带薪年假', '扁平管理']"
714,2852251,安全工程师（安全技术方向）,北京,2018-05-02 11:33:48,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.274566,40.044155,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
715,4443327,信息安全架构师,上海,2018-05-02 10:00:26,28.0,111139,NIO蔚来,上海蔚来汽车有限公司,2000人以上,嘉定区,本科,D轮及以上,"移动互联网,硬件",121.197119,31.278439,全职,5-10年,"['年底双薪', '带薪年假', '通讯津贴', '交通补助']"
716,4379174,网络安全管理员,广州,2018-05-02 09:49:32,9.0,97045,合利宝,广州合利宝支付科技有限公司,150-500人,天河区,本科,上市公司,"移动互联网,金融",113.326316,23.124065,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
717,3174226,安全咨询顾问,深圳,2018-05-02 09:40:14,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,5-10年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
718,4106215,网络安全工程师,郑州,2018-05-02 18:22:56,14.0,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566392,34.817257,全职,3-5年,"['定期体检', '派对旅游', '六险一金', '绩效奖金']"
719,3389351,售前安全顾问（北京）,北京,2018-05-02 15:59:23,10.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,海淀区,本科,上市公司,信息安全,116.30486001,39.94590007,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
720,4406882,大数据安全高级研究员,成都,2018-05-02 19:30:02,16.8,95229,四川长虹电器股份有限公司,四川长虹电器股份有限公司,2000人以上,高新区,硕士,上市公司,硬件,104.063426,30.541304,全职,3-5年,"['绩效奖金', '管理规范', '定期体检', '五险一金']"
721,3920910,信息安全管理岗,上海,2018-05-02 13:52:31,17.0,168607,北京普柏特,北京普柏特信息科技有限公司,500-2000人,杨浦区,本科,A轮,金融,121.512935,31.307607,全职,3-5年,"['定期体检', '带薪年假', '弹性工作', '五险一金']"
722,2956688,初级信息安全工程师,北京,2018-05-02 13:12:35,4.4,138542,重熙未来,北京重熙未来科技有限公司,15-50人,朝阳区,本科,未融资,信息安全,116.616814,39.924646,全职,应届毕业生,"['年底双薪', '扁平管理', '技能培训', '午餐补助']"
723,4043154,网络安全工程师,北京,2018-04-24 07:50:14,24.0,58173,中国电信系统集成公司,中国电信集团系统集成有限责任公司,500-2000人,西城区,本科,上市公司,"移动互联网,数据服务",116.368024,39.940059,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
724,4115834,网络安全工程师,哈尔滨,2018-04-23 10:05:52,5.8,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,松北区,本科,未融资,信息安全,126.512372,45.797877,全职,不限,"['工程师文化', '年底双薪', '专项奖金', '免费班车']"
725,2702839,安全工程师（实习）,北京,2018-05-03 10:16:27,4.8,143547,八分量,北京八分量信息科技有限公司,15-50人,海淀区,本科,天使轮,移动互联网,0.0,0.0,实习,不限,"['股票期权', '牛津＋北大', '酷炫黑科技', '狼性团队']"
726,4413778,高级信息安全工程师,上海,2018-05-02 10:10:21,36.0,338593,上海瑞阙文化发展有限公司,上海瑞阙文化发展有限公司,150-500人,黄浦区,本科,不需要融资,"移动互联网,金融",121.474198,31.214323,全职,3-5年,"['年底双薪', '交通补助', '带薪年假', '节日礼物']"
727,4208513,资深安全工程师 - 渗透测试,苏州,2018-04-03 16:41:55,19.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,高新区,大专,上市公司,金融,120.572432,31.292564,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
728,4350262,硬件安全工程师,深圳,2018-05-03 10:35:57,14.0,145551,OSR,深圳市纽创信安科技开发有限公司,15-50人,南山区,本科,不需要融资,信息安全,113.956462,22.537911,全职,1-3年,"['年底双薪', '定期体检', '绩效奖金', '专项奖金']"
729,3608840,安全研究员（实习）,成都,2018-05-03 09:19:48,2.4,157491,安洵信息,四川安洵信息技术有限公司,50-150人,郫县,大专,A轮,信息安全,103.972709,30.73906,实习,应届毕业生,[]
730,4321550,物联网安全研究员,北京,2018-05-02 10:12:26,21.0,71438,长亭科技,北京长亭科技有限公司,50-150人,海淀区,不限,A轮,"企业服务,信息安全",116.351927,40.010038,全职,不限,"['技能培训', '股票期权', '专项奖金', '带薪年假']"
731,2680140,Web安全工程师,杭州,2018-04-27 15:56:54,21.0,3864,51信用卡管家,杭州恩牛网络技术有限公司,500-2000人,西湖区,本科,C轮,"金融,数据服务",120.075069,30.291157,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '扁平管理']"
732,4395436,网络安全工程师,上海,2018-05-02 16:26:28,10.8,79807,并擎,上海并擎软件科技有限公司,50-150人,徐汇区,本科,不需要融资,"移动互联网,企业服务",121.395178,31.160455,全职,1年以下,"['五险一金', '午餐补助', '和高手共事', '带薪年假']"
733,4399612,Linux安全开发工程师,北京,2018-05-03 10:28:06,21.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",39.897445,116.331398,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
734,2209032,高级网络安全工程师,广州,2018-05-03 09:47:34,22.8,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37359287,23.11808063,全职,3-5年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
735,2209032,高级网络安全工程师,广州,2018-05-03 09:47:34,22.8,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37359287,23.11808063,全职,3-5年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
736,4501466,安全手机产品经理,西安,2018-05-02 18:46:37,14.0,194932,优克联,深圳优克云联科技有限公司,500-2000人,高新技术产业开发区,本科,A轮,移动互联网,108.879751,34.213613,全职,3-5年,"['定期体检', '年底双薪', '美女多', '帅哥多']"
737,2023883,信息安全总监,上海,2018-05-02 10:19:01,42.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,不限,D轮及以上,"移动互联网,数据服务",121.60362977,31.19897007,全职,不限,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
738,4041188,高级安全工程师(监控响应),上海,2018-04-27 10:51:11,22.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,闵行区,本科,上市公司,电子商务,121.315182,31.211612,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
739,3022350,网络安全工程师,深圳,2018-04-28 10:32:19,29.0,164474,欣贵隆科技,深圳市欣贵隆科技有限公司,50-150人,南山区,本科,天使轮,移动互联网,113.947593,22.546344,全职,3-5年,"['年底双薪', '带薪年假', '交通补助', '午餐补助']"
740,4155914,安全架构,合肥,2018-04-23 18:08:22,17.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.199338,31.840674,全职,不限,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
741,4334825,网络安全研究员,济南,2018-05-03 07:23:59,9.8,109894,安云科技,山东安云信息技术有限公司,15-50人,高新区,不限,天使轮,信息安全,117.133606,36.672652,全职,应届毕业生,"['技能培训', '五险一金', '专项奖金', '股票期权']"
742,4038918,售前安全顾问（石家庄）,石家庄,2018-05-02 15:59:24,10.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,长安区,本科,上市公司,信息安全,114.570535,38.042686,全职,不限,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
743,2186619,高级安全工程师(上海),上海,2018-05-02 08:40:04,16.8,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.52061872,31.23330004,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
744,4265676,高级信息安全工程师,深圳,2018-05-02 09:37:34,13.0,24421,亚联财小额贷款,深圳亚联财小额贷款有限公司,500-2000人,福田区,大专,不需要融资,金融,114.03201,22.53002,全职,3-5年,"['年底双薪', '五险一金', '带薪年假', '定期体检']"
745,4326359,企业信息安全管理岗,北京,2018-04-26 17:13:29,19.0,1730,一下科技,炫一下（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,文化娱乐",116.489194,39.999364,全职,5-10年,"['带薪年假', '绩效奖金', '岗位晋升', '管理规范']"
746,4370372,安全架构师,杭州,2018-05-02 13:47:27,19.0,356089,浙数文化,浙报数字文化集团股份有限公司,500-2000人,下城区,本科,上市公司,"移动互联网,企业服务",120.174328,30.269944,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
747,4459221,高级安全开发工程师,北京,2018-05-02 11:22:28,29.0,59251,映客,北京蜜莱坞网络科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,文化娱乐",0.0,0.0,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
748,4326159,信息安全实习生,广州,2018-05-02 09:03:35,1.4,199056,广州银行信用卡中心,广州银行股份有限公司信用卡中心,2000人以上,天河区,大专,不需要融资,金融,113.331348,23.131477,实习,不限,"['带薪年假', '午餐补助', '发展平台', '金融']"
