,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1859,4470433,软件项目管理工程师,惠州,2018-04-24 10:44:41,11.2,221266,德赛西威,惠州市德赛西威汽车电子股份有限公司,2000人以上,惠城区,本科,上市公司,"硬件,其他",114.346003,23.044989,全职,3-5年,"['带薪年假', '弹性工作', '年度旅游', '管理规范']"
1860,4469798,项目经理,石家庄,2018-04-24 10:04:40,6.8,346431,杭州溥博泰道科技有限公司,杭州溥博泰道科技有限公司,50-150人,桥西区,本科,未融资,移动互联网,114.509532,38.024346,全职,1-3年,"['""""']"
1861,4430111,项目管理,西安,2018-04-16 19:35:25,6.2,367162,华山路桥,陕西华山路桥集团有限公司,150-500人,新城区,不限,不需要融资,其他,,,全职,不限,"['""""']"
1862,4394518,项目经理,北京,2018-04-10 11:23:07,14.0,62959,开创富程,深圳市开创富程科技有限公司,15-50人,顺义区,本科,天使轮,金融,113.947271,22.546596,全职,1-3年,"['岗位晋升', '年终分红', '五险一金', '年底双薪']"
1863,3796260,项目执行实习生,杭州,2018-05-03 09:54:02,2.4,73424,学会玩,杭州学会玩网络技术有限公司,15-50人,西湖区,本科,天使轮,"O2O,文化娱乐",120.10982,30.26722,实习,应届毕业生,"['节日礼物', '股票期权', '年度旅游', '扁平管理']"
1864,4287646,高级项目经理,北京,2018-05-03 09:50:46,28.0,43055,轻松筹,北京轻松筹网络科技有限公司,150-500人,东城区,本科,C轮,"移动互联网,金融",116.42454227,39.94877813,全职,5-10年,"['节日礼物', '股票期权', '扁平管理', '领导好']"
1865,3212726,项目助理（软件·深圳）,深圳,2018-05-02 12:56:55,4.8,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,113.993578,22.99368,全职,1-3年,"['年终分红', '带薪年假', '年度旅游', '岗位晋升']"
1866,4453698,BPO项目经理（厦门）,厦门,2018-05-02 09:21:32,8.2,50337,金柚网,杭州今元标矩科技有限公司,500-2000人,湖里区,大专,B轮,"移动互联网,企业服务",118.152944,24.492606,全职,3-5年,"['股票期权', '岗位晋升', '五险一金', '弹性工作']"
1867,4429253,项目经理（泉州）,泉州,2018-05-02 09:06:27,7.6,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,丰泽区,本科,上市公司,"移动互联网,企业服务",118.602663,24.888551,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1868,4436503,项目申报经理,广州,2018-04-28 17:10:46,10.8,56329,久邦GOMO,广州久邦世纪科技有限公司,500-2000人,越秀区,本科,上市公司,移动互联网,0.0,0.0,全职,5-10年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1869,4492244,项目经理,杭州,2018-04-27 11:06:17,9.6,34641,视在科技,杭州视在科技有限公司,少于15人,西湖区,本科,天使轮,"移动互联网,文化娱乐",120.089097,30.288709,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '岗位晋升']"
1870,4341676,项目助理,武汉,2018-04-27 08:50:44,4.8,142081,多比特,武汉市多比特信息科技有限公司,50-150人,洪山区,本科,不需要融资,"移动互联网,文化娱乐",114.406728,30.477141,全职,1-3年,"['年底双薪', '定期体检', '带薪年假', '弹性工作']"
1871,4416855,项目管理-PMO,武汉,2018-04-24 18:24:20,22.4,181025,Today今天连锁便利,武汉今天梦想商贸有限公司,500-2000人,硚口区,本科,B轮,生活服务,114.355664,30.536123,全职,5-10年,"['绩效奖金', '带薪年假', '缴纳社保', '员工旅游']"
1872,4503538,项目实习生（课程开发）,广州,2018-05-03 10:46:11,3.4,373335,壹职场,广州壹职场互联网服务有限公司,15-50人,海珠区,本科,不需要融资,教育 文化娱乐,113.327684,23.097204,实习,不限,"['弹性工作', '五险一金', '岗位晋升', '扁平管理']"
1873,4268952,项目文员实习生,杭州,2018-05-03 10:44:40,2.8,51881,浙江小融网络科技股份有限公司,浙江小融网络科技股份有限公司,150-500人,西湖区,本科,A轮,金融,120.101202,30.270249,实习,应届毕业生,"['年底双薪', '绩效奖金', '年度旅游', '岗位晋升']"
1874,4341927,商务项目专员,上海,2018-05-03 10:23:13,11.2,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",121.47806,31.206338,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
1875,4510060,PTYW—项目流程实习生,北京,2018-05-03 09:21:17,1.4,39952,易车公司,北京易车互联信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.32732,39.93812,全职,应届毕业生,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1876,3068238,软件项目经理,广州,2018-05-03 09:14:15,13.2,88409,华南资讯,广州华南资讯科技有限公司,500-2000人,天河区,本科,上市公司,"移动互联网,数据服务",113.37135,23.126341,全职,5-10年,"['培训伴你始终', '入户广州', '国内外旅游', '专业机构体检']"
1877,4271227,股权项目经理,杭州,2018-05-02 16:50:08,21.0,200592,集盒商城,杭州集盒网络技术有限公司,50-150人,西湖区,本科,未融资,"移动互联网,电子商务",120.088663,30.289113,全职,3-5年,[]
1878,4384102,高级客户经理/项目经理/公关经理,上海,2018-05-02 12:10:29,14.0,81961,当代公益,上海约品文化传播有限公司,15-50人,闵行区,本科,不需要融资,"企业服务,教育",121.31259,31.191234,全职,1-3年,"['年终分红', '定期体检', '交通补助', '绩效奖金']"
1879,3936783,众筹项目 专员,上海,2018-05-02 10:52:03,5.6,280999,拳利资产,上海拳利资产管理有限公司,50-150人,徐汇区,大专,不需要融资,金融,121.394435,31.162022,全职,不限,"['绩效奖金', '带薪年假', '管理规范', '五险一金']"
1880,3100944,高级项目管理,深圳,2018-05-02 10:29:52,14.0,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.942937,22.545711,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '弹性工作']"
1881,4028609,项目助理,深圳,2018-05-02 10:02:09,6.2,177111,九个头条,广州市九个头条网络科技有限公司,150-500人,南山区,本科,A轮,"文化娱乐,移动互联网",113.972583,22.538439,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
1882,3939247,项目经理,上海,2018-04-27 14:23:54,18.2,93973,超级导购APP,上海向心云网络科技有限公司,50-150人,浦东新区,本科,A轮,"移动互联网,企业服务",121.5139,31.20503,全职,1-3年,"['弹性工作', '午餐补助', '专项奖金', '股票期权']"
1883,4006709,项目经理-北京-00067,北京,2018-04-26 18:12:21,21.0,205367,问众智能,问众智能信息科技（北京）有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,硬件",116.315315,39.978329,全职,5-10年,"['绩效奖金', '午餐补助', '健身房福利']"
1884,4488040,项目专员,杭州,2018-04-26 15:29:05,12.0,194210,杭州畅聚,杭州畅聚科技有限公司,150-500人,西湖区,不限,未融资,"移动互联网,企业服务",120.071837,30.287159,全职,不限,[]
1885,3885945,项目经理,成都,2018-04-25 13:40:20,7.6,42711,BBD,成都数联铭品科技有限公司,150-500人,高新区,本科,C轮,"电子商务,数据服务",103.99341,30.994233,全职,3-5年,"['带薪年假', '绩效奖金', '扁平管理', '定期体检']"
1886,4248078,项目助理,杭州,2018-04-24 17:00:44,2.4,63890,天正思维,浙江天正思维信息技术有限公司,150-500人,西湖区,本科,不需要融资,企业服务,120.154787,30.268047,实习,应届毕业生,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1887,3580953,项目助理,北京,2018-04-18 14:39:00,6.2,144324,数据魔方,数据魔方智慧科技（北京）有限公司,50-150人,海淀区,本科,天使轮,数据服务,116.339426,39.974822,全职,1年以下,[]
1888,4430064,高级项目经理,武汉,2018-04-16 19:25:29,21.0,87751,烽火普天,武汉烽火普天信息技术有限公司,50-150人,东湖新技术开发区,本科,A轮,企业服务、数据服务,114.406728,30.477141,全职,5-10年,"['股票期权', '专项奖金', '绩效奖金', '年度旅游']"
1889,4289357,项目经理,上海,2018-04-03 17:07:18,24.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,大专,C轮,"移动互联网,O2O",121.45873,31.18618985,全职,5-10年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
1890,4020356,品牌经理-项目管理方向,北京,2018-05-03 10:31:49,21.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
1891,1194450,项目经理,广州,2018-05-02 17:17:11,13.2,10527,网金控股,广东网金控股股份有限公司,50-150人,天河区,本科,A轮,移动互联网,,,全职,3-5年,"['节日礼物', '带薪年假', '知名风险投资', '定期体检']"
1892,3823135,项目管理实习生,上海,2018-05-02 15:40:55,3.4,740,时趣social-touch,时趣互动（北京）科技有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.41898,31.21193986,实习,不限,"['弹性工作', '年终奖金', '个性福利', '带薪年假']"
1893,4346086,高级项目经理-SH41509,上海,2018-05-02 13:42:13,24.0,23177,点融,上海点融信息科技有限责任公司,150-500人,黄浦区,本科,D轮及以上,金融,120.993464,30.994061,全职,3-5年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
1894,3214969,项目助理（实习生）,广州,2018-05-02 11:36:58,1.4,136376,绿橙广告,广州绿橙广告有限公司,少于15人,天河区,本科,未融资,"移动互联网,广告营销",113.327801,23.130297,实习,应届毕业生,"['绩效奖金', '弹性工作', '技能培训', '成长快']"
1895,4418040,项目申报副经理,合肥,2018-05-02 10:34:02,8.4,135334,华博胜讯,安徽华博胜讯信息科技股份有限公司,150-500人,高新区,本科,上市公司,"移动互联网,O2O",117.138844,31.837926,全职,3-5年,"['交通补助', '带薪年假', '通讯津贴', '定期体检']"
1896,4130678,项目经理,广州,2018-05-02 10:21:00,12.6,270537,林邦信息,广州林邦信息科技有限公司,50-150人,萝岗区,大专,未融资,"移动互联网,数据服务",113.458713,23.168341,全职,3-5年,[]
1897,4378037,童装项目经理,杭州,2018-05-02 09:48:37,21.6,8262,小蝌蚪,杭州小蝌蚪电子商务有限公司,50-150人,余杭区,大专,未融资,电子商务,0.0,0.0,全职,5-10年,"['节日礼物', '餐补', '绩效奖金', '管理规范']"
1898,4157239,项目管理,杭州,2018-05-02 09:30:56,19.0,62653,云霁科技,杭州云霁科技有限公司,50-150人,余杭区,本科,A轮,企业服务,120.009273,30.283021,全职,3-5年,"['技能培训', '创业天堂', '带薪年假', '股票期权']"
1899,4011656,项目经理,苏州,2018-04-30 08:05:29,9.8,163164,苏州酷码信息科技有限公司,苏州酷码信息科技有限公司,少于15人,吴中区,本科,未融资,移动互联网,120.606796,31.252796,全职,5-10年,[]
1900,4481695,PTBU-iOS开发工程师(手机项目),广州,2018-04-25 16:26:23,16.6,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",112.993461,22.994261,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
1901,4319052,项目经理（北区）J10145,北京,2018-05-03 10:39:33,21.0,7600,TalkingData,北京腾云天下科技有限公司,500-2000人,东城区,硕士,C轮,移动互联网,116.435341,39.942043,全职,3-5年,"['精英团队', '扁平管理', '海量数据', '弹性工作']"
1902,3898647,项目管理专员,深圳,2018-05-03 10:25:20,10.8,274375,满金坝,满金坝(深圳)科技有限公司,150-500人,福田区,大专,不需要融资,"移动互联网,电子商务",39.897445,116.331398,全职,1-3年,[]
1903,3834406,项目经理助理,杭州,2018-05-03 10:20:11,9.4,93448,览众数据,杭州览众数据科技有限公司,50-150人,滨江区,本科,B轮,"电子商务,数据服务",120.224077,30.208963,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
1904,3484294,项目经理,杭州,2018-05-02 15:29:31,14.0,136800,蜂融网络,杭州蜂融网络科技有限公司,50-150人,西湖区,本科,A轮,"移动互联网,金融",120.067623,30.285134,全职,1-3年,"['股票期权', '午餐补助', '专项奖金', '弹性工作']"
1905,4471480,ERP实施顾问（资深）-兼职项目合作,广州,2018-05-02 10:28:25,14.0,45691,联思软件,广州市联思软件科技有限公司,15-50人,天河区,大专,不需要融资,"企业服务,数据服务",113.346514,23.144042,全职,5-10年,"['年底双薪', '节日礼物', '绩效奖金', '年度旅游']"
1906,3570943,项目经理,重庆,2018-04-28 14:44:18,12.0,69949,好帮手,广东好帮手电子科技股份有限公司,2000人以上,渝北区,大专,上市公司,"硬件,其他",106.620469,29.664671,全职,5-10年,"['技能培训', '带薪年假', '绩效奖金', '年度旅游']"
1907,4499174,高级产品经理/总监(共享项目),深圳,2018-04-28 14:21:10,17.0,80799,天行家,深圳市天行家科技有限公司,50-150人,宝安区,大专,B轮,"O2O,生活服务",113.83931,22.60693,全职,5-10年,['认真创业']
1908,4493614,营账项目经理,北京,2018-04-27 14:24:52,9.0,36673,中信国安广视网络,中信国安广视网络有限公司,150-500人,大兴区,本科,不需要融资,"文化娱乐,硬件",116.494917,39.783846,全职,1-3年,"['节日礼物', '带薪年假', '岗位晋升', '管理规范']"
1909,3245820,软件项目经理-北京-00012,北京,2018-04-26 18:12:21,21.0,205367,问众智能,问众智能信息科技（北京）有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,硬件",116.315315,39.978329,全职,5-10年,"['绩效奖金', '午餐补助', '健身房福利']"
1910,4253931,项目经理,长沙,2018-04-25 18:21:53,8.4,6628,益丰大药房,益丰大药房连锁股份有限公司,2000人以上,岳麓区,大专,上市公司,"电子商务,医疗健康",112.993417,27.994254,全职,3-5年,"['年底双薪', '绩效奖金', '五险一金', '免费午餐']"
1911,3802884,项目经理（技术型）,北京,2018-04-11 16:55:06,24.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
1912,4358859,高级项目管理岗,上海,2018-05-03 09:55:08,17.0,64791,翼勋金融,上海翼勋互联网金融信息服务有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.624653,31.226515,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
1913,4370681,景区项目经理,重庆,2018-05-03 09:54:55,7.0,358108,雪狼旅业,重庆雪狼国际旅行社有限公司,50-150人,渝北区,不限,不需要融资,"移动互联网,旅游",106.543229,29.600713,全职,不限,"['行业前景好', '内部培养', '行业半垄断', '潜力独角兽']"
1914,4274553,项目助理,广州,2018-05-02 14:32:13,4.8,138403,蓝岭信息技术有限公司,广州市蓝岭信息技术有限公司,15-50人,天河区,本科,不需要融资,"数据服务,移动互联网",112.994066,22.993242,全职,1-3年,"['带薪年假', '弹性工作', '节日礼物', '年度旅游']"
1915,4352803,项目监理-杭州,杭州,2018-04-30 11:40:34,13.6,251698,绿舒e装,上海易桩装饰设计有限公司,50-150人,江干区,不限,未融资,"电子商务,生活服务",0.0,0.0,全职,3-5年,[]
1916,1230102,咨询项目经理,上海,2018-04-27 16:59:09,14.0,72257,清科集团,北京艾雷管理咨询有限公司,150-500人,静安区,本科,不需要融资,金融,121.444773,31.221582,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
1917,4198987,二手车——车商贷项目负责人/项目经理,北京,2018-04-25 10:48:50,17.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.328586,39.971923,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1918,2886063,研发项目经理,深圳,2018-04-24 11:17:21,21.0,79086,网心科技,深圳市网心科技有限公司,150-500人,南山区,本科,未融资,"移动互联网,企业服务",113.94416343,22.55322284,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '定期体检']"
1919,4235085,项目经理,深圳,2018-04-23 14:36:03,18.0,31505,轻松行,深圳市轻松行商旅网有限公司,50-150人,福田区,本科,A轮,"移动互联网,电子商务",114.031537,22.534054,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '扁平管理']"
1920,3234138,项目经理-北京-00011,北京,2018-04-26 18:12:21,18.2,205367,问众智能,问众智能信息科技（北京）有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,硬件",116.305591,39.982239,全职,5-10年,"['绩效奖金', '午餐补助', '健身房福利']"
1921,4369734,项目经理/资深项目经理,上海,2018-04-13 15:47:39,19.0,88423,上海云诣网络科技有限公司,上海云诣网络科技有限公司,15-50人,杨浦区,本科,天使轮,"移动互联网,企业服务",121.491817,31.304662,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '年度旅游']"
1922,4394479,项目助理,北京,2018-05-02 11:22:28,3.4,59251,映客,北京蜜莱坞网络科技有限公司,500-2000人,朝阳区,大专,C轮,"移动互联网,文化娱乐",0.0,0.0,实习,不限,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
1923,3615859,流程管理/项目管理/PMO,北京,2018-05-02 11:17:04,14.0,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,本科,C轮,"教育,数据服务",116.481459,39.99646,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1924,4307010,项目经理,深圳,2018-05-02 10:45:42,19.0,207863,微言科技,深圳微言科技有限责任公司,150-500人,福田区,本科,A轮,"移动互联网,金融",114.008369,22.534048,全职,3-5年,['北京研发']
1925,4307489,项目经理（信息化项目）,广州,2018-04-28 15:35:47,8.8,230838,健新科技,广州健新科技股份有限公司,150-500人,天河区,本科,未融资,"数据服务,硬件",113.339563,23.134877,全职,1-3年,[]
1926,3609312,项目运维中心负责人,无锡,2018-04-28 14:19:58,10.6,3246,帆软软件,南京帆软软件有限公司,500-2000人,南长区,本科,不需要融资,数据服务,120.30926,31.550849,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '年度旅游']"
1927,4106224,项目管理,广州,2018-04-25 15:42:25,5.2,55776,庖丁技术,广东庖丁技术开发股份有限公司,15-50人,海珠区,本科,天使轮,其他,113.30182,23.10255,全职,应届毕业生,"['技能培训', '节日礼物', '岗位晋升', '领导好']"
1928,4269001,项目经理,北京,2018-04-23 09:20:20,19.0,132564,Comper健康医疗,康铂创想（北京）科技有限公司,50-150人,大兴区,本科,天使轮,医疗健康,0.0,0.0,全职,3-5年,[]
1929,4207525,研发项目经理,北京,2018-04-17 13:36:11,17.0,547,彩讯科技,彩讯科技股份有限公司,500-2000人,东城区,本科,不需要融资,"移动互联网,生活服务",116.40885,39.92743007,全职,3-5年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
1930,4121305,项目经理,深圳,2018-04-17 09:58:01,22.0,311772,深圳隽思,深圳隽思信息科技有限公司,50-150人,南山区,大专,未融资,"移动互联网,电子商务",113.940008,22.540521,全职,10年以上,"['""""']"
1931,2777491,项目助理,北京,2018-05-03 10:19:54,14.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337479,40.026677,全职,不限,[]
1932,1073570,项目管理,上海,2018-05-03 09:33:54,14.0,71514,百联全渠道电商,百联全渠道电子商务有限公司,500-2000人,黄浦区,不限,不需要融资,"电子商务,O2O",121.49025995,31.23185013,全职,5-10年,"['节日礼物', '岗位晋升', '五险一金', '午餐补助']"
1933,4509371,高级项目管理经理 (MJ000979),上海,2018-05-02 19:22:02,19.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
1934,4424151,项目专员,广州,2018-05-02 19:08:51,6.2,33956,君海游戏,广州君海网络科技有限公司,150-500人,海珠区,本科,上市公司,移动互联网,113.35755,23.098189,全职,不限,"['技能培训', '年底双薪', '绩效奖金', '岗位晋升']"
1935,2699492,项目经理,深圳,2018-05-02 14:59:07,19.0,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,南山区,本科,未融资,"数据服务,硬件",113.934837,22.560367,全职,3-5年,"['免费班车', '带薪年假', '行业黑马', '绩效奖金']"
1936,3730668,Web项目架构师、项目经理（技术型）,深圳,2018-05-02 14:07:53,22.0,147595,大富科技,深圳市大富科技股份有限公司,50-150人,南山区,本科,不需要融资,教育,113.954518,22.539456,全职,10年以上,"['技术研发', '教育', '开源', '3D引擎']"
1937,4400610,IT项目经理,广州,2018-05-02 09:30:04,17.0,88059,鹏业软件,成都鹏业软件股份有限公司,150-500人,越秀区,本科,未融资,"移动互联网,旅游",113.2718,23.12253,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1938,4474549,尚德教育+项目管培生,广州,2018-04-28 14:45:47,4.8,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,本科,上市公司,教育,113.376521,23.127218,全职,不限,"['年底双薪', '年终分红', '绩效奖金', '专项奖金']"
1939,4383188,高级项目经理（乐高STEM方向）,北京,2018-04-28 10:26:33,4.8,268083,奕阳教育,北京世纪奕阳教育科技有限公司,50-150人,西城区,本科,未融资,教育,116.371307,39.961603,全职,1-3年,[]
1940,3065010,企业网银项目经理,佛山,2018-04-24 13:34:22,24.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,顺德区,本科,上市公司,硬件,113.219574,22.934207,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '年度旅游']"
1941,4470492,英语项目助理,深圳,2018-04-24 10:47:48,3.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,南山区,大专,不需要融资,移动互联网,0.0,0.0,全职,1年以下,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
1942,2097627,项目经理,杭州,2018-04-23 15:51:03,19.0,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,江干区,本科,上市公司,数据服务,120.20876721,30.26254274,全职,5-10年,"['绩效奖金 ', '专项奖金 ', '五险一金 ', '通讯津贴 ']"
1943,4361500,项目经理,北京,2018-04-23 15:32:22,14.0,129448,新流万联NGAA,北京新流万联网络技术有限公司,50-150人,朝阳区,本科,未融资,移动互联网,116.500134,39.975797,全职,1-3年,[]
1944,4441269,项目助理,深圳,2018-04-18 13:22:06,4.8,216068,个斑马探虾,深圳市个斑马探虾餐饮有限公司,150-500人,福田区,大专,不需要融资,其他,0.0,0.0,全职,1-3年,[]
1945,4088521,信息流合作项目经理-海外项目,北京,2018-05-03 10:31:48,31.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
1946,3912742,项目经理（微博）,深圳,2018-05-03 10:16:58,9.6,746,钛铂新媒体,深圳钛铂新媒体营销股份有限公司,150-500人,福田区,大专,上市公司,广告营销,114.047452,22.527644,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
1947,3926952,项目经理,北京,2018-05-03 10:10:47,17.0,72555,多点Dmall,多点生活（中国）网络科技有限公司,500-2000人,海淀区,本科,A轮,"电子商务,O2O",116.319823,39.976559,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
1948,1935600,项目媒介,上海,2018-05-03 10:05:15,6.2,39398,壤歌,上海壤歌市场营销策划有限公司,50-150人,,大专,A轮,"移动互联网,企业服务",121.42663756,31.16284993,全职,不限,"['股票期权', '绩效奖金', '岗位晋升', '扁平管理']"
1949,4507031,IT项目经理,重庆,2018-05-02 15:28:53,12.0,357415,佑佑宝贝,重庆佑佑宝贝儿童医院有限公司,150-500人,渝北区,本科,未融资,医疗健康,106.471075,29.621635,全职,5-10年,"['""""']"
1950,3466605,项目助理(实习生),北京,2018-05-02 15:15:39,5.6,47865,飞驰镁物,飞驰镁物（北京）信息服务有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.51052,39.89339007,全职,应届毕业生,"['智能汽车', '车联网', '股票期权', '黄金团队组合']"
1951,4490704,项目助理,北京,2018-05-02 12:32:25,3.8,162655,做書/跑步学院,北京聿人网络科技有限公司,少于15人,东城区,不限,天使轮,"医疗健康,文化娱乐",116.417165,39.937462,兼职,不限,"['集体躲霾计划', '健身指导', '酒文化', '零食补贴']"
1952,4211355,商务项目专员,广州,2018-05-02 11:40:40,7.6,19471,万表,广州市万表科技股份有限公司,150-500人,番禺区,大专,B轮,"移动互联网,电子商务",113.335498,23.01596,全职,1-3年,"['绩效奖金', '岗位晋升', '技能培训', '员工优惠折扣']"
1953,4279706,现场项目经理,上海,2018-05-02 10:58:53,7.6,298544,上海明材,上海明材教育科技有限公司,50-150人,杨浦区,大专,不需要融资,教育,0.0,0.0,全职,1-3年,[]
1954,2877025,项目经理,成都,2018-05-02 10:34:35,13.2,135877,赫尔墨斯,成都赫尔墨斯科技股份有限公司,50-150人,高新区,本科,上市公司,"移动互联网,其他",104.0607,30.573987,全职,5-10年,"['股票期权', '专项奖金', '交通补助', '带薪年假']"
1955,4443779,项目经理,西安,2018-05-02 09:53:16,14.0,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,雁塔区,本科,C轮,"企业服务,数据服务",108.900121,34.232454,全职,5-10年,"['技能培训', '节日礼物', '玩乐项目多', '岗位晋升']"
1956,3563161,项目专员（电商）,广州,2018-05-02 09:20:04,5.8,68910,健康猫,广州大象健康科技有限公司,500-2000人,天河区,大专,A轮,移动互联网,113.417401,23.173731,全职,1年以下,"['带薪年假', '绩效奖金', '岗位晋升', '美女多']"
1957,3048173,助理项目经理,北京,2018-05-01 00:39:35,14.0,158369,中电进出口,中国电子进出口有限公司,500-2000人,海淀区,硕士,不需要融资,信息安全,116.313267,39.908931,全职,1-3年,[]
1958,1034347,项目经理,武汉,2018-04-28 17:48:44,5.6,4318,中天弘信,武汉中天弘信科技有限公司,15-50人,洪山区,大专,天使轮,"移动互联网,教育",114.355551,30.533646,全职,1-3年,"['年终分红', '绩效奖金', '五险一金', '带薪年假']"
1959,3316427,项目专员,上海,2018-04-26 17:48:48,7.0,224972,上海思睿明精神心理诊所,上海思睿明精神心理诊所,少于15人,长宁区,大专,天使轮,医疗健康,121.354711,31.225846,全职,1-3年,[]
1960,4488706,项目助理,深圳,2018-04-26 16:18:30,3.8,209395,洋蜜蜂,深圳洋蜜蜂科技有限公司,15-50人,南山区,大专,未融资,"教育,其他",113.956074,22.562194,全职,不限,[]
1961,3531850,项目经理,珠海,2018-04-26 15:28:00,7.6,136002,kingkang,珠海金刚科技有限公司,15-50人,香洲区,本科,未融资,移动互联网,113.561798,22.393414,全职,3-5年,[]
1962,4056472,项目经理,上海,2018-04-19 10:23:19,14.0,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,静安区,本科,上市公司,其他,121.452975,31.298837,全职,3-5年,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
1963,3241417,项目经理,深圳,2018-04-19 09:36:24,21.0,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,本科,上市公司,电子商务,39.897445,116.331398,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
1964,4413658,项目经理（营收业务方向）,上海,2018-04-12 17:44:36,12.0,9131,海风教育,上海风创信息咨询有限公司,2000人以上,静安区,大专,C轮,教育,121.456262,31.243629,全职,1-3年,"['节日礼物', '年底双薪', '绩效奖金', '定期体检']"
1965,3241417,项目经理,深圳,2018-04-19 09:36:24,21.0,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,本科,上市公司,电子商务,39.897445,116.331398,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
