,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
690,4480713,技术总监,苏州,2018-05-02 09:23:27,17.0,144381,原本图像,苏州原本图像科技有限公司,15-50人,工业园区,本科,天使轮,"其他,文化娱乐",120.723278,31.259784,全职,5-10年,"['美女多', '领导好', '管理规范', '五险一金']"
691,4481349,技术总监/CTO,杭州,2018-04-25 16:01:29,24.0,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.214164,30.213574,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
692,4444758,技术经理,杭州,2018-04-25 15:36:20,21.0,58967,荷马金融,北京悦淘金信息技术有限公司,50-150人,上城区,大专,B轮,金融,120.068263,30.281193,全职,5-10年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
693,4035003,高端房产咨询顾问,北京,2018-04-25 14:59:59,9.6,46348,北京麦田,北京麦田房产经纪有限公司,2000人以上,东城区,大专,不需要融资,生活服务,116.444221,39.893742,全职,不限,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
694,3830932,搜狐媒体-集团商业部-技术经理,北京,2018-04-17 10:55:02,38.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,不限,上市公司,"移动互联网,广告营销",116.325402,39.983335,全职,5-10年,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']"
695,3715923,技术专家/大数据架构师,杭州,2018-04-17 09:38:43,35.0,200554,阿里巴巴-平台技术事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,余杭区,本科,上市公司,"电子商务,数据服务",120.002035,30.27563,全职,5-10年,"['绩效奖金', '股票期权', '带薪年假', '定期体检']"
696,4132524,java高级工程师/技术专家,杭州,2018-04-03 14:29:46,28.0,13033,菜鸟网络,浙江菜鸟供应链管理有限公司,2000人以上,余杭区,本科,B轮,电子商务,120.076481,30.288853,全职,3-5年,"['股票期权', '五险一金', '带薪年假', '免费班车']"
697,4136937,技术经理,深圳,2018-05-02 13:28:36,22.8,318161,万合乾德,深圳市万合乾德科技发展有限公司,15-50人,南山区,本科,A轮,"移动互联网,生活服务",113.940923,22.522942,全职,5-10年,"['带薪年假', '晚餐补贴', '弹性工作', '扁平管理']"
698,4400385,技术主管,广州,2018-04-26 15:36:30,6.2,362151,安士维,广州安士维信息科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,信息安全",113.347222,23.143984,全职,3-5年,"['带薪年假', '通讯津贴', '定期体检', '交通补助']"
699,3795213,技术总监,太原,2018-04-11 18:34:20,12.0,144592,山西天帷,山西天帷智能城市规划设计有限公司,50-150人,小店区,本科,未融资,"移动互联网,教育",112.571011,37.747247,全职,10年以上,"['绩效奖金', '带薪年假', '节日礼物', '扁平管理']"
700,4394358,技术,武汉,2018-04-10 11:12:00,4.2,124902,武汉泰合,武汉泰合商机信息技术有限公司,15-50人,硚口区,不限,未融资,"企业服务,其他",114.264554,30.568899,全职,1-3年,[]
701,4437284,技术总监,武汉,2018-05-02 18:14:40,14.0,13127,兴图新科,武汉兴图新科电子股份有限公司,500-2000人,洪山区,本科,A轮,"移动互联网,文化娱乐",114.408917,30.477669,全职,5-10年,"['节日礼物', '技能培训', '年度旅游', '周末双休']"
702,4353228,技术总监,深圳,2018-04-27 16:07:58,29.0,116424,深资创,深圳深资创软件开发技术有限公司,15-50人,宝安区,本科,未融资,"移动互联网,电子商务",0.0,0.0,全职,5-10年,"['交通补助', '午餐补助', '绩效奖金', '弹性工作']"
703,2736634,技术合伙人/CTO,郑州,2018-04-26 22:30:10,4.2,139653,Bucgoo布谷互联,郑州布谷互联网络科技有限公司,少于15人,郑东新区,本科,未融资,"移动互联网,生活服务",113.777375,34.741884,全职,不限,"['股票期权', '年终分红', '绩效奖金', '扁平管理']"
704,4210416,技术服务工程师,南昌,2018-04-15 22:04:44,4.8,86493,金格科技,江西金格科技股份有限公司,150-500人,青山湖区,大专,上市公司,移动互联网,115.963529,28.691587,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '年度旅游']"
705,2631307,技术经理,杭州,2018-04-08 12:07:55,31.0,29211,圆通,圆通速递有限公司,2000人以上,余杭区,本科,上市公司,"企业服务,数据服务",120.009282,30.283821,全职,5-10年,"['技能培训', '免费班车', '专项奖金', '岗位晋升']"
706,2447093,GO语言高级开发工程师 ---产品技术部(J13256),北京,2018-05-03 10:46:15,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896,40.04373007,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
707,4487401,健康技术实习生,北京,2018-05-03 10:17:25,3.4,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,1年以下,"['绩效奖金', '岗位晋升', '股票期权', '扁平管理']"
708,4181171,技术经理,北京,2018-05-03 09:17:34,24.0,45564,首金网,北京首金中小微企业金融服务有限公司,50-150人,海淀区,本科,未融资,金融,0.0,0.0,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
709,4050117,技术总监,北京,2018-05-02 09:39:18,28.0,272321,知学云,深圳市知学云科技有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,教育",116.424346,39.948702,全职,5-10年,"['责任', '创新', '分享', '激情']"
710,4159754,技术服务与创新部 JAVA开发工程师 中级,深圳,2018-05-02 09:27:14,14.0,76881,银盛金融,深圳银盛金融集团有限公司,500-2000人,龙华新区,本科,不需要融资,"移动互联网,金融",114.00893,22.63615,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
711,4345892,系统架构师/技术总监,厦门,2018-05-02 08:45:21,21.0,96050,蓝斯股份,厦门蓝斯通信股份有限公司,150-500人,集美区,本科,上市公司,"移动互联网,数据服务",0.0,0.0,全职,5-10年,"['免费班车', '带薪年假', '年度旅游', '管理规范']"
712,3010741,技术总监,广州,2018-04-28 18:13:11,29.0,6356,兼职猫,广州九尾信息科技有限公司,150-500人,番禺区,本科,C轮,"移动互联网 ,O2O",112.993461,22.994261,全职,5-10年,"['绩效奖金', '年终奖', '五险一金', '年度体检']"
713,4384574,【急聘】技术经理,北京,2018-04-23 09:42:13,28.0,12795,易所试,上海易所试网络信息技术股份有限公司,150-500人,海淀区,本科,上市公司,"电子商务,广告营销",116.358882,39.96537,全职,5-10年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
714,4095047,高端房产置业顾问,北京,2018-05-02 15:05:24,10.8,46348,北京麦田,北京麦田房产经纪有限公司,2000人以上,朝阳区,大专,不需要融资,生活服务,116.408027,39.991761,全职,不限,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
715,3387401,技术经理,杭州,2018-05-02 10:06:46,7.6,58445,帮德服务,浙江网新帮德信息服务有限公司,2000人以上,西湖区,本科,不需要融资,硬件,120.120322,30.276781,全职,1-3年,"['技能培训', '带薪年假', '美女多', '领导好']"
716,4059307,技术总监,杭州,2018-04-27 09:50:06,56.0,35980,车纷享,杭州车厘子智能科技有限公司,150-500人,拱墅区,本科,不需要融资,移动互联网,120.114024,30.325485,全职,5-10年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
717,4334252,技术总监,上海,2018-04-24 14:34:59,39.0,23277,微知,上海微知软件科技有限公司,150-500人,静安区,本科,B轮,"企业服务,数据服务",121.428328,31.22863,全职,5-10年,"['技能培训', '专项奖金', '带薪年假', '岗位晋升']"
718,3942031,高级测试工程师（技术方向）,广州,2018-05-02 14:44:36,12.0,196957,宝供一站网,广东一站网络科技有限公司,2000人以上,天河区,本科,不需要融资,"电子商务,生活服务",113.340519,23.14474,全职,3-5年,"['交通补助', '扁平管理', '弹性工作', '免费班车']"
719,3993848,直播室技术人员,北京,2018-04-28 13:33:00,11.2,59740,水木智娱,北京水木智娱科技有限公司,50-150人,朝阳区,本科,A轮,游戏,0.0,0.0,全职,1-3年,"['带薪年假', '年度旅游', '领导好', '五险一金']"
720,4454269,技术总监,北京,2018-04-20 10:15:08,38.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,海淀区,本科,A轮,移动互联网,116.370571,40.037093,全职,5-10年,"['节日礼物', '专项奖金', '股票期权', '带薪年假']"
721,4383821,技术顾问岗,北京,2018-04-08 17:16:54,49.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,10年以上,"['五险一金', '带薪年假', '免费班车', '定期体检']"
722,3686325,实验室技术员,深圳,2018-05-02 13:27:17,5.2,44395,纳瑞科技（北京）有限公司,纳瑞科技（北京）有限公司,50-150人,南山区,不限,未融资,企业服务,0.0,0.0,全职,不限,[]
723,4029545,技术总监,北京,2018-04-28 10:35:12,27.0,200111,锐文网,北京锐文网络科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,文化娱乐",116.315297,39.981511,全职,5-10年,"['年底双薪', '带薪年假', '绩效奖金']"
724,4406280,技术合伙人,西安,2018-04-21 09:41:49,38.0,172588,买单返,西咸新区云数金服信息科技有限公司,50-150人,碑林区,不限,天使轮,"O2O,金融",108.946505,34.233691,全职,5-10年,[]
725,4377873,技术总监,北京,2018-04-18 17:08:01,38.0,226679,货圈全,炘宇（北京）科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.415977,40.032988,全职,10年以上,"['绩效奖金', '专项奖金', '扁平管理', '技能培训']"
726,4290087,技术助理 /ERP数据专员,杭州,2018-05-03 08:25:24,4.8,156795,金杭印业,杭州金杭包装印业有限公司,150-500人,余杭区,本科,不需要融资,其他,120.175449,30.454769,全职,不限,[]
727,4133591,技术经理,深圳,2018-05-02 13:28:36,28.0,318161,万合乾德,深圳市万合乾德科技发展有限公司,15-50人,南山区,本科,A轮,"移动互联网,生活服务",113.940923,22.522942,全职,5-10年,"['带薪年假', '晚餐补贴', '弹性工作', '扁平管理']"
728,4317154,技术服务实习生,北京,2018-05-02 11:14:35,3.4,36996,三好网,北京三好互动教育科技有限公司,150-500人,海淀区,大专,A轮,"移动互联网,教育",0.0,0.0,实习,不限,"['扁平管理', '五险一金', '带薪年假', '年终奖']"
729,2677243,高级软件测试工程师(技术方向),北京,2018-05-02 09:57:19,17.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
730,4388828,技术总监,贵阳,2018-05-02 09:49:34,12.0,361293,蓝众投资,贵州蓝众投资管理有限公司,15-50人,观山湖区（金阳新区）,大专,不需要融资,企业服务,106.647216,26.622039,全职,5-10年,"['""""']"
731,4345385,技术经理,广州,2018-04-28 14:06:44,19.0,129735,广州德慷,广州市德慷电子有限公司,15-50人,天河区,本科,A轮,教育,113.377467,23.188676,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '美女多']"
732,4492076,技术研发工程师,常州,2018-04-27 10:53:29,7.0,372025,常州牧云,常州牧云自动化设备有限公司,少于15人,,本科,未融资,其他,119.897263,31.826035,全职,3-5年,"['""""']"
733,4166302,中台技术经理,广州,2018-04-26 17:04:30,31.0,111643,富力地产,广州富力地产股份有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,电子商务",113.3612,23.12468,全职,5-10年,"['年底双薪', '通讯津贴', '包早、午餐', '定期体检']"
734,4418036,资深Java研发工程师/技术专家(J180409034),杭州,2018-04-13 14:50:40,16.8,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,西湖区,本科,不需要融资,移动互联网,30.290746,30.290746,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
735,4446355,技术经理,广州,2018-05-03 10:10:54,10.8,366582,广东融之宝信息科技有限公司,广东融之宝科技信息有限公司,少于15人,海珠区,本科,未融资,"移动互联网,电子商务",113.327684,23.097204,全职,1-3年,"['""""']"
736,4468432,技术总监,杭州,2018-05-02 16:58:15,36.0,127100,大鱼金服,杭州有余网络技术有限公司,少于15人,滨江区,大专,未融资,"移动互联网,金融",120.203341,30.208057,全职,5-10年,"['弹性工作', '扁平管理']"
737,2984820,技术经理,佛山,2018-05-02 16:35:39,10.8,188146,乐商科技,佛山市乐商互联网科技有限公司,15-50人,顺德区,大专,未融资,"移动互联网,电子商务",113.076172,22.956079,全职,1-3年,[]
738,4449012,技术体系工程师,成都,2018-05-02 09:57:04,6.2,157614,成都九洲,成都九洲电子信息系统股份有限公司,150-500人,高新区,本科,上市公司,"信息安全,其他",104.070592,30.549197,全职,1-3年,"['带薪年假', '绩效奖金', '五险一金', '交通补助']"
739,3581820,技术总监,深圳,2018-04-28 09:21:56,48.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,本科,B轮,金融,113.94212,22.50907,全职,5-10年,"['年底双薪', '五险一金', '带薪年假', '扁平管理']"
740,4494023,水处理技术工程师,佛山,2018-04-27 15:01:50,7.6,374241,碧沃丰公司,佛山市碧沃丰生物科技股份有限公司,150-500人,南海区,大专,上市公司,其他,113.175831,23.02844,全职,3-5年,"['""""']"
741,4447619,技术总监,重庆,2018-04-19 10:52:06,18.8,66024,重庆时报,重庆时报社,2000人以上,南岸区,本科,上市公司,文化娱乐,106.5564,29.52221,全职,3-5年,"['年底双薪', '技能培训', '节日礼物', '交通通讯补助']"
742,4094186,JAVA高级开发工程师/技术经理,成都,2018-04-18 10:34:04,15.0,18469,联璧集团,上海联璧电子科技（集团）有限公司,500-2000人,锦江区,本科,B轮,"移动互联网,O2O",104.09114,30.64716,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
743,4413806,技术经理,北京,2018-05-03 10:28:55,49.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",0.0,0.0,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
744,4109483,技术解决方案工程师,北京,2018-05-02 20:15:10,19.0,77962,GrowingIO,北京易数科技有限公司,150-500人,朝阳区,本科,A轮,"企业服务,数据服务",116.47863,39.98840005,全职,1-3年,"['股票期权', '绩效奖金', '扁平管理', '弹性工作']"
745,3357595,技术经理,杭州,2018-05-02 18:17:16,19.0,96921,远传技术,浙江远传信息技术股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.167887,30.193444,全职,10年以上,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
746,4497794,技术总监,武汉,2018-05-02 18:12:45,20.2,358204,方墨科技,湖北方墨科技有限公司,15-50人,洪山区,大专,不需要融资,移动互联网,114.421262,30.479791,全职,5-10年,"['""""']"
747,4386649,IOS 架构师 / 技术经理,上海,2018-05-02 15:59:08,26.0,254581,小黑鱼科技有限公司,小黑鱼科技有限公司,150-500人,浦东新区,本科,未融资,"移动互联网,金融",121.486531,31.181806,全职,5-10年,"['年底双薪', '股票期权', '定期体检', '专项奖金']"
748,4329365,技术总监,深圳,2018-05-02 09:59:43,34.0,311879,鳗鱼饭,深圳鳗娱饭科技有限公司,15-50人,宝安区,不限,天使轮,文化娱乐、社交网络,0.0,0.0,全职,5-10年,"['带薪年假', '弹性工作', '美女多', '扁平管理']"
749,4278693,技术经理,杭州,2018-05-02 09:52:53,14.0,337140,浙江云视数据技术有限公司,浙江云视数据技术有限公司,15-50人,滨江区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,5-10年,"['""""']"
750,4101797,中高端房产经纪人,北京,2018-04-28 13:35:06,7.6,46348,北京麦田,北京麦田房产经纪有限公司,2000人以上,朝阳区,本科,不需要融资,生活服务,116.459128,39.911556,全职,不限,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
751,4246753,农业技术员,三亚,2018-04-24 09:27:57,4.2,114339,热带水果，果园直达,海南水果岛农业开发有限公司,150-500人,天涯区,不限,不需要融资,"电子商务,生活服务",109.478589,18.274011,全职,3-5年,[]
752,3428031,技术总监,成都,2018-04-23 17:21:37,20.8,186878,四川华西集采电子商务有限公司,四川华西集采电子商务有限公司,15-50人,金牛区,本科,不需要融资,电子商务,,,全职,5-10年,[]
753,3933638,技术经理,北京,2018-04-08 17:24:27,12.0,72563,阳光媒体集团,北京阳光天女信息科技有限公司,50-150人,朝阳区,本科,不需要融资,"文化娱乐,其他",116.47419,39.95696,全职,3-5年,"['免费班车', '带薪年假', '绩效奖金', '岗位晋升']"
754,4200890,技术方案工程师,成都,2018-05-02 09:43:49,7.6,66454,天翼网络,四川天翼网络服务有限公司,150-500人,高新区,大专,不需要融资,"移动互联网,文化娱乐",104.0393,30.62126,全职,不限,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
755,4430363,技术总监,北京,2018-04-27 10:46:28,38.0,2768,易到,北京东方车云信息技术有限公司,500-2000人,东城区,本科,D轮及以上,"移动互联网,O2O",116.433819,39.904592,全职,5-10年,"['弹性工作', '带薪年假', '五险一金', '补充医疗']"
756,4463370,技术总监,杭州,2018-04-23 11:14:25,24.0,341344,太秀科技,杭州太秀科技有限公司,15-50人,拱墅区,不限,不需要融资,"移动互联网,金融",120.143289,30.303642,全职,5-10年,"['""""']"
757,3650583,技术总监,深圳,2018-04-17 18:13:56,45.0,28417,兔展RabbitPre,深圳兔展智能科技有限公司,150-500人,南山区,本科,B轮,移动互联网,113.952696,22.530438,全职,10年以上,"['年轻坚持梦想', '五险一金', '带薪年假', '弹性工作']"
758,4299996,硬装设计师（高端私人定制类）,广州,2018-04-11 10:05:18,8.8,300956,菲莫斯集团,广州市菲莫斯装饰设计有限公司,50-150人,番禺区,大专,未融资,其他,113.36348,22.97862,全职,1-3年,"['""""']"
759,3865351,技术服务工程师,上海,2018-05-03 09:54:37,10.8,63491,思瑞泰格,北京思瑞泰格软件技术有限公司,15-50人,闵行区,大专,未融资,"硬件,数据服务",121.436525,31.188523,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
760,4373712,技术经理,北京,2018-05-03 09:46:36,41.0,166792,远辽科技,成都远辽科技有限责任公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.407208,40.0015,全职,5-10年,[]
761,2707592,技术总监,西安,2018-05-03 09:04:37,20.8,165191,西安小巨人,西安小巨人信息技术有限公司,15-50人,高新技术产业开发区,本科,A轮,"数据服务,移动互联网",108.886875,34.22455,全职,3-5年,[]
762,4468888,技术总监,北京,2018-05-02 13:52:51,24.0,43704,72变,北京奇天大胜网络科技有限公司,50-150人,海淀区,本科,A轮,硬件,116.306942,40.055818,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
763,3473212,网络工程师/技术工程师,广州,2018-05-02 10:11:34,9.6,137277,广东威尔医院有限公司,广东威尔医院有限公司,150-500人,天河区,本科,不需要融资,医疗健康,113.323149,23.125129,全职,应届毕业生,"['帅哥多', '领导好', '美女多', '扁平管理']"
764,4474923,持续构建技术研究员,北京,2018-05-01 19:58:53,24.0,30605,赢时胜软件,深圳市赢时胜信息技术股份有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.516739,39.936766,全职,5-10年,"['活动多多', '氛围轻松', '自研产品', '上市公司']"
765,3602333,系统开发技术负责人,北京,2018-04-25 09:41:54,42.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,海淀区,本科,C轮,企业服务,116.323585,39.964647,全职,5-10年,"['年底双薪', '五险一金', '弹性工作', '年度旅游']"
766,4473961,技术总监,深圳,2018-04-24 15:54:39,23.8,318880,润民,润民(中国)控股有限公司,150-500人,福田区,本科,A轮,电子商务、生活服务,0.0,0.0,全职,3-5年,"['""""']"
767,4455509,CTO/技术总监,深圳,2018-04-20 11:44:51,64.0,136833,史蒂夫软件,史蒂夫软件（深圳）有限公司,150-500人,南山区,本科,不需要融资,游戏,113.956668,22.539288,全职,10年以上,"['扁平管理', '岗位晋升', '绩效奖金', '周末双休']"
768,4385492,技术组长,惠州,2018-04-09 00:15:07,9.6,325843,住家科技,惠州市住家科技有限公司,少于15人,惠城区,本科,未融资,移动互联网、O2O,114.416474,23.0778,全职,3-5年,"['""""']"
769,4137628,技术负责人,北京,2018-05-03 10:22:06,27.0,137787,明创天成,北京明创天成科技有限公司,50-150人,东城区,本科,未融资,游戏,116.428766,39.892957,全职,5-10年,"['年底双薪', '午餐补助', '交通补助', '带薪年假']"
770,4130345,技术经理,广州,2018-04-26 11:37:46,22.0,251122,瑞玩,上海瑞玩网络科技有限公司广州分公司,50-150人,天河区,大专,不需要融资,游戏,113.380976,23.124854,全职,3-5年,[]
771,4086154,技术总监/经理,北京,2018-04-20 13:26:34,33.0,134454,人人信,北京人人信科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,金融",116.308891,39.980691,全职,5-10年,"['五险一金', '股票期权', '扁平化管理', '公司氛围好']"
772,4394367,技术主管,成都,2018-04-13 16:12:42,12.4,361913,伟盟科技,四川伟盟科技有限公司,15-50人,武侯区,大专,未融资,"电子商务,生活服务",104.022525,30.625758,全职,3-5年,"['""""']"
773,4378356,技术部主管,广州,2018-04-07 17:39:30,24.0,259796,指道科技,广州市指道电子科技有限公司,15-50人,海珠区,本科,不需要融资,"移动互联网,电子商务",113.29238,23.09628,全职,5-10年,"['地铁周边', '公司氛围好', '年度3次旅游', '包住']"
774,4384554,Java架构师/技术经理,北京,2018-05-02 10:46:33,31.0,340790,同心互联,同心互联（北京）科技有限公司,50-150人,朝阳区,本科,不需要融资,"数据服务,其他",116.499084,39.978931,全职,5-10年,"['上市公司', '区块链', '普惠金融', '专项奖金']"
775,4499295,技术招聘专员,北京,2018-05-02 09:41:27,6.8,71684,资质管家,资质管家（北京）信息技术有限公司,50-150人,海淀区,大专,不需要融资,电子商务,116.307466,39.984319,全职,1-3年,"['技能培训', '绩效奖金', '年度旅游', '管理规范']"
776,4440747,MBA高端课程咨询师（本科）,武汉,2018-04-27 14:07:00,10.8,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,江夏区,本科,上市公司,教育,114.424339,30.472484,全职,不限,"['年底双薪', '年终分红', '绩效奖金', '专项奖金']"
777,3253353,TEU-技术服务工程师,上海,2018-04-25 11:53:06,12.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,大专,D轮及以上,"数据服务,企业服务",121.542014,31.27616,全职,1-3年,"['节日礼物', '技能培训', '股权激励计划', '代码改变世界']"
778,4419957,技术主管,盐城,2018-04-13 17:40:46,7.6,334748,霆善科技,江苏霆善科技有限公司,50-150人,亭湖区,本科,A轮,移动互联网,120.17945,33.359007,全职,3-5年,"['""""']"
779,3743019,技术经理,北京,2018-05-03 10:30:03,21.0,63070,1758微游戏,北京寰立铭宇信息技术有限公司,15-50人,西城区,本科,A轮,"移动互联网,游戏",115.99339,39.99426,全职,3-5年,"['股票期权', '岗位晋升', '扁平管理', '领导好']"
780,4509303,技术总监,北京,2018-05-02 19:07:34,44.0,17427,正和岛,北京正和岛信息科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,社交网络",115.99339,39.99426,全职,5-10年,"['节日礼物', '技能培训', '高端人脉资源', '岗位晋升']"
781,3376875,技术合伙人,北京,2018-05-02 15:54:22,28.0,221192,墨云科技,北京墨云科技有限公司,15-50人,海淀区,不限,A轮,信息安全,116.309199,40.040518,全职,10年以上,"['股票期权', '午餐补助', '交通补助', '领导好']"
782,3548574,技术经理,广州,2018-04-25 10:39:21,22.8,589,多益网络,广州多益网络股份有限公司,500-2000人,萝岗区,不限,不需要融资,"移动互联网,游戏",113.505122,23.161058,全职,不限,"['扁平化管理', '现象级产品']"
783,3960143,技术合伙人,上海,2018-04-17 16:44:28,35.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.544379,31.221517,全职,5-10年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
784,4404678,技术实习生,宁波,2018-04-11 15:55:50,1.4,142267,云联金服,宁波云联小额贷款有限公司,50-150人,江北区,大专,未融资,"移动互联网,金融",121.558088,29.876778,实习,应届毕业生,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
785,3614523,技术总监,北京,2018-04-10 16:52:32,21.0,22182,安正软件,广州安正软件股份有限公司,150-500人,西城区,本科,上市公司,"移动互联网,金融",116.359084,39.92067,全职,5-10年,"['技能培训', '年度旅游', '岗位晋升', '扁平管理']"
786,4442684,技术负责人-BJRD05,北京,2018-05-02 12:13:16,31.0,168219,贝壳金控,贝壳金控控股集团有限公司,500-2000人,朝阳区,本科,未融资,金融、移动互联网,0.0,0.0,全职,5-10年,"['专项奖金', '年终分红', '定期体检', '绩效奖金']"
787,2915210,应用工程师（技术型）,深圳,2018-04-28 09:35:36,9.8,17617,Makeblock,深圳市创客工场科技有限公司,150-500人,南山区,本科,B轮,硬件,0.0,0.0,全职,1-3年,"['节日礼物', '专项奖金', '股票期权', '扁平管理']"
788,2739552,技术合伙人,西安,2018-04-27 10:32:11,24.0,134244,海平方,西安海平方网络科技有限公司,50-150人,高新技术产业开发区,本科,未融资,移动互联网,108.994,33.993436,全职,5-10年,"['年底双薪', '带薪年假', '绩效奖金', '股票期权']"
789,3925626,Java开发工程师-共享技术方向-杭州-00435,杭州,2018-05-03 09:58:01,22.4,7461,有赞,杭州有赞科技有限公司,500-2000人,西湖区,本科,B轮,"企业服务,电子商务",120.12609966,30.27556716,全职,3-5年,"['全员Mac', '工程师氛围', '弹性工作', '妹子颜值极高']"
790,3795106,技术总监,北京,2018-05-02 18:37:55,33.0,53260,桔子分期,北京桔子分期电子商务有限公司,150-500人,朝阳区,本科,A轮,"电子商务,金融",116.434784,39.998679,全职,5-10年,"['节日礼物', '股票期权', '绩效奖金', '扁平管理']"
791,4321114,技术经理-00705,北京,2018-05-02 09:37:50,24.0,8332,任子行,任子行网络技术股份有限公司,500-2000人,海淀区,本科,上市公司,移动互联网,116.25795,40.048732,全职,5-10年,"['年终奖金', '绩效奖金', '年度旅游', '美女多']"
792,4105936,技术研发经理,上海,2018-05-02 09:34:17,29.0,41194,泰为,泰为信息科技（上海）有限公司,150-500人,长宁区,本科,上市公司,移动互联网,121.402636,31.208967,全职,5-10年,"['管理规范', '平等自由', '持续创新', '行业前端']"
793,4034349,高端房产租赁菁英,北京,2018-04-28 09:04:23,10.8,46348,北京麦田,北京麦田房产经纪有限公司,2000人以上,昌平区,大专,不需要融资,生活服务,116.319429,40.070882,全职,不限,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
794,4154811,技术经理/植保技术专员/农业技术推广（广西）,桂林,2018-04-25 11:58:46,8.4,19541,大丰收DFS168.com,深圳市五谷网络科技有限公司,150-500人,灵川县,大专,C轮,"电子商务,O2O",110.325636,25.409747,全职,1-3年,"['扁平管理', '股权激励', '五险一金', '免费零食']"
795,4276019,技术负责人,上海,2018-05-03 09:54:40,42.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,5-10年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
796,4167547,技术主管,北京,2018-04-25 11:20:15,22.0,267439,微应科技,北京微应软件科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",116.346433,39.94592,全职,5-10年,"['绩效奖金', '带薪年假', '年终分红', '工作居住证']"
797,4473062,技术合伙人,重庆,2018-04-24 14:55:24,6.2,238225,skymmer,重庆天锤科技有限公司,少于15人,渝北区,本科,未融资,硬件、移动互联网,106.494445,29.598253,全职,3-5年,"['年底双薪', '股票期权', '交通补助', '通讯津贴']"
