,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
2862,2740840,高级Web前端开发工程师,北京,2018-04-28 11:10:21,24.0,167443,微事博,北京微事博软件有限公司,15-50人,海淀区,本科,天使轮,"企业服务,数据服务",116.306786,39.976635,全职,3-5年
2863,3071034,前端开发工程师,深圳,2018-04-28 10:12:26,18.4,163270,明源云链,深圳市明源云采购电子商务有限公司,2000人以上,南山区,大专,上市公司,"移动互联网,企业服务",113.952429,22.537847,全职,3-5年
2864,3790324,前端开发工程师,深圳,2018-04-27 18:00:20,15.2,223931,信真科技,深圳信真科技有限公司,50-150人,南山区,大专,A轮,"移动互联网,金融",113.914678,22.514453,全职,3-5年
2865,3885578,前端开发工程师,广州,2018-04-27 15:36:39,7.0,275831,广州极抓科技,广州极抓科技有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,数据服务",113.401924,23.168633,全职,1-3年
2866,4427856,web前端开发工程师,成都,2018-04-27 14:03:03,9.6,83902,四川汉科,四川汉科计算机信息技术有限公司,150-500人,高新区,本科,不需要融资,移动互联网,102.892574,30.361766,全职,3-5年
2867,4450030,前端开发工程师（数据货币交易所方向）,上海,2018-04-27 13:57:26,28.0,201772,拓链,拓链（上海）科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.486394,31.248034,全职,不限
2868,4404372,高级Web前端开发工程师,武汉,2018-04-27 13:56:09,16.2,52162,武汉政通,北京数字政通科技股份有限公司,500-2000人,洪山区,本科,上市公司,移动互联网,114.425351,30.457034,全职,3-5年
2869,4440696,web前端开发 前端开发,深圳,2018-04-25 17:48:03,8.8,71769,微商通,深圳市微商数据科技有限公司,50-150人,宝安区,不限,不需要融资,移动互联网,113.872995,22.573117,全职,1-3年
2870,4223894,资深前端开发工程师,北京,2018-04-25 14:23:20,21.0,334376,天算delphy,北京乐至道科技有限公司,15-50人,海淀区,本科,天使轮,移动互联网,116.30899,39.981654,全职,5-10年
2871,3550809,web前端开发工程师,武汉,2018-04-25 10:56:46,11.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,武昌区,本科,不需要融资,移动互联网,0.0,0.0,全职,不限
2872,4477623,前端开发工程师,上海,2018-04-25 10:19:57,11.4,166858,北高智,深圳市北高智电子有限公司,500-2000人,徐汇区,本科,不需要融资,硬件,,,全职,1-3年
2873,3780123,中级前端开发工程师,广州,2018-04-23 20:03:54,7.0,73035,景心科技,广州市景心科技股份有限公司,150-500人,天河区,大专,上市公司,"移动互联网,O2O",113.36207,23.13312,全职,1-3年
2874,3832970,前端开发,杭州,2018-04-23 17:09:36,8.2,59388,宇祥科技,上海宇祥信息科技有限公司,15-50人,滨江区,本科,天使轮,"移动互联网,企业服务",119.993591,29.993662,全职,1-3年
2875,3291425,web前端开发工程师,深圳,2018-04-28 17:16:24,17.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,本科,不需要融资,"移动互联网,金融",114.055036,22.52153,全职,3-5年
2876,4112448,web前端开发中级,武汉,2018-04-28 16:51:10,10.0,267473,方片互动,咸宁方片互动网络有限公司,50-150人,洪山区,大专,天使轮,"游戏,移动互联网",114.398367,30.484968,全职,1-3年
2877,4498439,前端开发工程师,深圳,2018-04-28 16:24:37,14.0,201020,shein,深圳库尚信息技术有限公司,2000人以上,南山区,大专,B轮,电子商务,113.971272,22.584499,全职,1-3年
2878,4462183,.net前端开发工程师,广州,2018-04-28 15:25:13,14.0,130007,佳禾科技,广州佳禾科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,企业服务",113.339888,23.138294,全职,3-5年
2879,3789619,web前端开发工程师,广州,2018-04-28 13:28:24,10.8,260189,潮世界传媒,深圳潮世界传媒有限公司,50-150人,白云区,大专,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年
2880,4404104,中级Web前端开发工程师,武汉,2018-04-27 13:56:09,13.2,52162,武汉政通,北京数字政通科技股份有限公司,500-2000人,洪山区,本科,上市公司,移动互联网,114.425351,30.457034,全职,1-3年
2881,4099173,web前端开发工程师,西安,2018-04-28 14:24:40,14.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,高新技术产业开发区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年
2882,3826726,前端开发,北京,2018-04-28 11:01:00,21.0,212869,泰康,泰康保险集团股份有限公司,2000人以上,昌平区,本科,不需要融资,金融,116.29423,40.09479,全职,5-10年
2883,4497828,前端开发工程师,深圳,2018-04-28 10:54:36,7.6,28326,指点科技,深圳市指点科技有限公司,50-150人,福田区,本科,未融资,移动互联网,114.024497,22.530745,全职,1-3年
2884,4022526,web前端开发工程师,杭州,2018-04-28 09:44:34,14.0,28916,红杉树,红杉树（杭州）信息技术有限公司,50-150人,西湖区,本科,未融资,数据服务,120.11755,30.28957,全职,5-10年
2885,2935363,Web前端开发工程师,杭州,2018-04-28 09:43:50,14.0,117274,DAHO Networks,中卫大河云联网络技术有限公司,50-150人,余杭区,本科,A轮,"企业服务,数据服务",120.017468,30.281468,全职,3-5年
2886,2881186,前端开发工程师,上海,2018-04-27 16:43:39,19.0,6636,携程,携程计算机技术（上海）有限公司,2000人以上,长宁区,本科,上市公司,"移动互联网,旅游",121.35359001,31.22129985,全职,1-3年
2887,4219047,高级前端开发工程师,北京,2018-04-27 11:47:00,26.0,23456,多点科技,北京多点科技股份有限公司,50-150人,朝阳区,本科,上市公司,"移动互联网,数据服务",116.526275,39.918136,全职,5-10年
2888,3362391,Web前端开发工程师,珠海,2018-04-27 11:11:34,6.2,224076,创享互娱,珠海创享互娱科技有限公司,15-50人,香洲区,本科,不需要融资,"游戏,移动互联网",113.507225,22.226648,全职,1年以下
2889,4492141,前端开发工程师,北京,2018-04-27 10:58:29,14.0,276607,阳振科技,苏州阳振汽车服务有限公司,2000人以上,海淀区,大专,上市公司,其他,116.306295,40.053034,全职,1-3年
2890,4068021,APP前端开发工程师,宁波,2018-04-27 09:58:26,10.8,31618,中之杰,宁波中之杰信息技术有限公司,150-500人,鄞州区,大专,未融资,"移动互联网,数据服务",121.63753,29.88473,全职,3-5年
2891,4491171,前端开发,西安,2018-04-27 09:38:50,5.6,277441,江西悦纳,江西悦纳网络科技有限公司,15-50人,未央区,大专,未融资,移动互联网、金融,0.0,0.0,全职,3-5年
2892,4275305,前端开发工程师,上海,2018-04-27 09:04:55,12.0,64988,顶点软件,福建顶点软件股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,企业服务",0.0,0.0,全职,1-3年
2893,4477994,前端开发,深圳,2018-04-25 10:40:21,14.0,30505,象翌微链SunEee,象翌微链科技发展有限公司,500-2000人,南山区,本科,未融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年
2894,4477240,实习前端开发,北京,2018-04-25 09:55:24,3.8,83671,北京弗克思,北京弗克思网络科技有限公司,少于15人,朝阳区,本科,天使轮,"移动互联网,企业服务",116.469053,40.002272,实习,应届毕业生
2895,4300494,前端开发工程师,北京,2018-04-25 09:32:39,21.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年
2896,3806356,前端开发工程师,福州,2018-04-24 11:24:03,7.6,114306,东南网,福建东南网传媒股份有限公司,150-500人,鼓楼区,本科,不需要融资,"文化娱乐,数据服务",118.993454,25.994275,全职,1-3年
2897,3569794,社区资深前端开发工程师,北京,2018-04-23 14:18:51,31.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年
2898,4463007,前端开发,郑州,2018-04-23 10:46:16,5.6,361697,司科科技,郑州司科计算机科技有限公司,15-50人,金水区,本科,不需要融资,"移动互联网,企业服务",113.70331,34.748148,全职,1年以下
2899,4434324,web前端开发专家,杭州,2018-04-28 19:01:14,33.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,本科,A轮,移动互联网,120.165783,30.315415,全职,5-10年
2900,3801448,前端开发工程师,广州,2018-04-28 16:27:24,8.4,263951,现联盛,珠海横琴现联盛科技发展有限公司,50-150人,天河区,本科,天使轮,"移动互联网,金融",113.327353,23.146791,全职,应届毕业生
2901,4038016,web前端开发工程师,广州,2018-04-28 14:17:38,12.0,205460,汇电云联,广州汇电云联互联网科技有限公司,50-150人,天河区,本科,不需要融资,移动互联网,113.343874,23.118381,全职,1-3年
2902,4004033,前端开发工程师,上海,2018-04-28 10:43:11,12.4,1373,喜马拉雅,上海证大喜马拉雅网络科技有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,文化娱乐",121.59489,31.203856,全职,3-5年
2903,4231054,web前端开发组长,深圳,2018-04-28 09:26:18,29.0,1616,云来网络,深圳市云来网络科技有限公司,150-500人,南山区,本科,A轮,移动互联网,113.947058,22.530917,全职,5-10年
2904,3983596,高级web前端开发工程师,北京,2018-04-28 09:13:03,19.0,62029,一起考教师,北京清众教育科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,教育",116.296582,39.967659,全职,3-5年
2905,4486909,前端开发,武汉,2018-04-27 18:17:52,4.8,312611,哦引力,哦引力品牌服务（武汉）有限公司,15-50人,洪山区,大专,未融资,广告营销,114.410655,30.507301,全职,1-3年
2906,4133560,前端开发工程师,成都,2018-04-27 13:56:52,8.8,250740,助老之家,四川助老之家健康产业有限公司,150-500人,金牛区,本科,A轮,"医疗健康,移动互联网",103.99975,30.7115,全职,1-3年
2907,3736597,web前端开发工程师,广州,2018-04-26 14:21:19,14.0,16073,航天精一,航天精一（广东）信息科技有限公司,150-500人,天河区,本科,上市公司,"移动互联网,数据服务",113.37263,23.123252,全职,1-3年
2908,4024422,前端开发工程师,广州,2018-04-26 11:54:19,6.2,311807,品轩科技,广州品轩科技有限公司,少于15人,海珠区,本科,不需要融资,移动互联网、企业服务,113.301713,23.102254,全职,不限
2909,3913682,前端开发工程师,深圳,2018-04-26 10:58:04,14.0,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.993578,22.99368,全职,3-5年
2910,3795049,前端开发工程师,武汉,2018-04-25 21:00:08,8.4,170326,沈一点,浙江沈一点网络科技有限公司,50-150人,洪山区,本科,A轮,广告营销,114.393164,30.511209,全职,应届毕业生
2911,4080262,前端开发工程师,深圳,2018-04-25 15:36:51,9.0,79996,智游人科技,深圳市智游人科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,游戏",113.946832,22.544671,全职,3-5年
2912,4102638,前端开发工程师,杭州,2018-04-25 13:34:16,13.2,309148,浙江蚁加科技有限公司,浙江蚁加科技有限公司,15-50人,余杭区,不限,未融资,O2O,119.965392,30.270829,全职,不限
2913,4426541,资深前端开发,成都,2018-04-24 11:28:45,24.0,106917,四川阿凡达信息技术有限公司,四川阿凡达信息技术有限公司,15-50人,武侯区,本科,不需要融资,"移动互联网,企业服务",104.06575,30.584799,全职,5-10年
2914,3049906,前端开发工程师,深圳,2018-04-23 14:36:03,12.2,31505,轻松行,深圳市轻松行商旅网有限公司,50-150人,福田区,本科,A轮,"移动互联网,电子商务",114.031537,22.534054,全职,1-3年
2915,4399298,前端开发工程师,上海,2018-04-18 14:41:33,8.4,28178,优谈,上海禹容网络科技有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,硬件",121.60192,31.20621,全职,1-3年
2916,4386577,前端开发工程师,广州,2018-04-17 10:04:39,3.8,307946,盛帅网络科技,广州盛帅网络科技有限公司,15-50人,番禺区,不限,未融资,移动互联网,113.375784,22.953336,全职,1年以下
2917,3939241,前端开发工程师,北京,2018-04-01 21:06:38,19.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,3-5年
2918,4197333,前端开发工程师,武汉,2018-04-28 16:50:28,9.6,155098,几古的家,武汉几古的家文化产业有限公司,150-500人,武昌区,大专,A轮,"教育,移动互联网",114.326149,30.530916,全职,3-5年
2919,2127116,web前端开发,广州,2018-04-28 16:06:31,12.0,55142,数商云,广州市数商云网络科技有限公司,50-150人,,大专,未融资,"移动互联网,电子商务",,,全职,3-5年
2920,3044042,Web前端开发工程师,深圳,2018-04-28 12:04:02,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,3-5年
2921,2868609,Web前端开发工程师,南京,2018-04-28 11:24:34,14.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",118.892951,32.085659,全职,3-5年
2922,4472509,Web前端开发工程师(J11140),成都,2018-04-28 10:49:55,14.0,7551,客如云,客如云科技（北京）股份有限公司,500-2000人,高新区,本科,C轮,"移动互联网,O2O",104.06847,30.54032,全职,3-5年
2923,4495132,研究院—Web前端开发工程师,杭州,2018-04-27 16:44:38,14.0,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,本科,上市公司,不限,120.219113,30.208219,全职,1-3年
2924,4343580,Web前端开发工程师,武汉,2018-04-27 13:54:11,12.2,2192,盛天网络,湖北盛天网络技术股份有限公司,500-2000人,东湖新技术开发区,本科,上市公司,"游戏,文化娱乐",114.426619,30.456315,全职,3-5年
2925,4163093,前端开发工程师,杭州,2018-04-27 09:27:40,10.8,62653,云霁科技,杭州云霁科技有限公司,50-150人,余杭区,本科,A轮,企业服务,120.009273,30.283021,全职,1-3年
2926,2887776,前端开发工程师,苏州,2018-04-27 09:24:43,11.2,178053,家装e站,爱蜂巢（苏州）电子商务有限公司,150-500人,工业园区,不限,A轮,"O2O,电子商务",120.724093,31.262209,全职,不限
2927,4136417,WEB前端开发工程师,佛山,2018-04-26 17:47:58,12.0,24574,赛意,广州赛意信息科技股份有限公司,2000人以上,顺德区,大专,上市公司,"硬件,企业服务",113.21932065,22.93208909,全职,3-5年
2928,2870927,前端开发工程师,深圳,2018-04-26 17:42:17,5.6,49705,蛟龙出海,深圳市蛟龙出海科技有限公司,15-50人,南山区,本科,不需要融资,"金融,数据服务",113.993578,22.99368,全职,1-3年
2929,467155,前端开发工程师,北京,2018-04-26 13:39:50,14.0,33418,UnitedStack,UNITEDSTACK（北京）科技有限公司,50-150人,海淀区,本科,C轮,数据服务,116.338938,39.998324,全职,不限
2930,4334242,高级前端开发工程师(架构师),北京,2018-04-26 11:14:15,28.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,不限,D轮及以上,O2O,116.440405,40.042843,全职,3-5年
2931,3697920,web前端开发工程师,济南,2018-04-26 09:17:58,10.8,205704,好食好客餐饮酒店软件,山东好食好客信息科技股份有限公司,50-150人,高新区,本科,不需要融资,"移动互联网,O2O",117.134493,36.678096,全职,3-5年
2932,3709261,前端开发工程师,北京,2018-04-25 15:55:43,10.8,241484,天合互联,北京天合互联信息技术有限公司,15-50人,海淀区,本科,不需要融资,移动互联网,116.186669,40.071379,全职,3-5年
2933,4119809,前端开发工程师,北京,2018-04-25 15:30:35,21.0,35361,跟谁学,北京百家互联科技有限公司,500-2000人,海淀区,本科,A轮,"移动互联网,教育",116.28331,40.04890007,全职,1-3年
2934,4100455,web前端开发,武汉,2018-04-25 10:56:46,10.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,武昌区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年
2935,4381633,前端开发开发师,长沙,2018-04-25 10:48:55,7.0,360508,天惟信息,湖南天惟信息技术有限公司,50-150人,雨花区,大专,不需要融资,移动互联网,113.02947,28.167567,全职,1-3年
2936,4414829,前端开发,广州,2018-04-25 09:10:43,11.4,333986,佛山市宝诗龙精密五金有限公司,佛山市宝诗龙精密五金有限公司,500-2000人,海珠区,本科,上市公司,移动互联网,113.335257,23.102164,全职,1-3年
2937,3804551,前端开发工程师,西安,2018-04-23 09:27:18,10.0,90572,Demo++,西安巨匠软开网络科技有限公司,50-150人,碑林区,本科,A轮,"企业服务,数据服务",108.933931,34.230384,全职,1-3年
2938,4041879,前端开发工程师,郑州,2018-04-21 09:18:33,14.0,13567,宇通客车,郑州宇通客车股份有限公司,2000人以上,管城区,本科,上市公司,企业服务,0.0,0.0,全职,3-5年
2939,3143891,前端开发工程师,北京,2018-04-13 09:48:29,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.561897,39.7879,全职,3-5年
2940,3704547,前端开发工程师,北京,2018-04-12 13:54:28,14.0,67810,新浪时金,新浪时金（上海）信息技术有限公司,2000人以上,海淀区,本科,上市公司,金融,116.28288,40.047453,全职,1-3年
2941,4102645,高级前端开发工程师,上海,2018-04-09 13:56:38,28.0,60054,掌门1对1在线教育,上海掌小门教育科技有限公司,500-2000人,虹口区,不限,D轮及以上,"移动互联网,教育",121.488669,31.259278,全职,不限
2942,3919800,WEB前端开发,上海,2018-04-29 15:48:19,12.0,38329,云兜,上海云兜网络科技有限公司,50-150人,普陀区,本科,A轮,"电子商务,教育",121.437914,31.242663,全职,1-3年
2943,3580339,Web前端开发工程师,上海,2018-04-28 17:10:28,19.0,191872,Zenlayer,上海层峰网络科技有限公司,50-150人,静安区,本科,B轮,"数据服务,移动互联网",121.435759,31.292043,全职,3-5年
2944,4253658,前端开发工程师,广州,2018-04-28 15:27:11,14.0,54095,至真信息,广州至真信息科技有限公司,150-500人,天河区,本科,A轮,移动互联网,113.372435,23.122758,全职,3-5年
2945,4336206,Web前端开发工程师,上海,2018-04-28 14:21:29,14.0,212914,上海宏煦,上海宏煦网络科技有限公司,50-150人,浦东新区,本科,未融资,游戏,121.532382,31.216461,全职,1-3年
2946,3040671,实习前端开发,深圳,2018-04-28 11:36:35,6.8,33128,花儿绽放网络科技,深圳花儿绽放网络科技股份有限公司,50-150人,南山区,本科,上市公司,"移动互联网,广告营销",113.940802,22.523714,实习,应届毕业生
2947,4333794,web前端开发工程师,佛山,2018-04-28 09:55:49,6.2,44479,淘腾,佛山市淘腾网络科技有限公司,50-150人,南海区,大专,不需要融资,"电子商务,O2O",0.0,0.0,全职,1-3年
2948,4125345,前端开发工程师,北京,2018-04-27 20:37:53,21.0,38239,Keep,北京卡路里科技有限公司,150-500人,东城区,本科,C轮,"社交网络,文化娱乐",116.42081,39.933035,全职,1-3年
2949,4487698,机器人前端开发工程师,深圳,2018-04-27 20:20:37,14.0,122682,普渡科技,深圳市普渡科技有限公司,15-50人,南山区,本科,A轮,"硬件,其他",113.948019,22.543784,全职,1-3年
2950,3885394,前端开发工程师,上海,2018-04-27 19:37:17,14.0,170044,BenHealth,上海犇岳信息技术有限公司,15-50人,黄浦区,本科,不需要融资,"医疗健康,移动互联网",121.47253,31.192827,全职,1-3年
2951,4244260,前端开发工程师,北京,2018-04-27 18:38:10,19.0,201731,飞油网,北京飞油网络科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.312116,40.034605,全职,3-5年
2952,3580333,前端开发工程师（京东主站、 垂直业务）,北京,2018-04-27 16:42:28,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",116.567849,39.791051,全职,5-10年
2953,3225525,前端开发,珠海,2018-04-27 15:52:41,4.2,28188,WIZ,唯思科技有限公司,15-50人,香洲区,大专,未融资,移动互联网,0.0,0.0,全职,不限
2954,2515307,前端开发工程师,北京,2018-04-27 13:42:00,10.0,50318,华图宏阳股份,北京华图宏阳教育文化发展股份有限公司,2000人以上,,本科,上市公司,教育,,,全职,3-5年
2955,4274633,前端开发工程师,青岛,2018-04-26 15:09:04,8.4,302201,中正合力,青岛中正合力软件有限公司,少于15人,李沧区,本科,天使轮,移动互联网,120.423408,36.176216,全职,不限
2956,4267688,前端开发工程师,武汉,2018-04-26 10:44:20,10.8,520,小米,北京小米科技有限责任公司,2000人以上,江夏区,本科,D轮及以上,移动互联网,114.42532,30.456379,全职,3-5年
2957,3596217,前端开发工程师,北京,2018-04-26 09:45:43,21.0,142800,猫眼电影,北京猫眼文化传媒有限公司,500-2000人,东城区,本科,未融资,"移动互联网,文化娱乐",116.422379,39.951098,全职,1-3年
2958,2429255,前端开发工程师,北京,2018-04-25 16:39:14,10.8,93743,飞沐科技,北京飞沐网络科技有限公司,15-50人,朝阳区,大专,天使轮,"移动互联网,企业服务",116.477548,39.997328,全职,3-5年
2959,4481700,前端开发工程师,北京,2018-04-25 16:26:49,21.0,190254,瓜子二手车,金瓜子科技发展(北京)有限公司,2000人以上,海淀区,本科,A轮,"移动互联网,电子商务",116.29905,40.042709,全职,1-3年
2960,4323240,前端开发工程师,杭州,2018-04-25 10:17:56,6.8,333673,杭州盈创网络科技有限公司,杭州盈创网络科技有限公司,150-500人,余杭区,本科,未融资,电子商务,120.013806,30.277172,全职,不限
2961,1045441,前端开发主管,上海,2018-04-25 09:56:47,10.8,23876,聚议网,上海市聚之信息科技有限公司,15-50人,徐汇区,不限,不需要融资,"社交网络,企业服务",121.43102852,31.16077957,全职,1-3年
2962,3830066,前端开发工程师,北京,2018-04-24 12:01:10,21.0,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,全职,3-5年
2963,3985142,前端开发工程师,武汉,2018-04-24 10:27:02,10.8,35630,青藤云安全,北京升鑫网络科技有限公司,15-50人,洪山区,本科,A轮,数据服务,114.407026,30.478654,全职,3-5年
2964,3515323,前端开发工程师,广州,2018-04-23 17:14:40,2.4,231022,广州恒先,广州市恒先信息技术有限公司,少于15人,天河区,本科,不需要融资,"数据服务,移动互联网",113.333721,23.137994,实习,应届毕业生
2965,4029301,高级前端开发工程师（美拍社区）-厦门,厦门,2018-04-23 13:23:59,14.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年
2966,4229088,前端开发工程师,北京,2018-04-16 11:02:44,14.0,178057,一起写,北京一起写信息科技有限公司,15-50人,海淀区,本科,B轮,企业服务,116.310611,39.976778,全职,应届毕业生
2967,4099931,前端开发工程师,郑州,2018-03-31 16:11:40,10.8,53036,AltaMob,北京初聚科技有限公司,500-2000人,金水区,大专,上市公司,"移动互联网,广告营销",113.678325,34.796855,全职,3-5年
2968,4373862,管理培训生——前端开发,深圳,2018-04-29 18:47:09,3.8,136632,深圳市微云盛世科技有限公司,深圳市微云盛世科技有限公司,150-500人,福田区,本科,未融资,金融,114.051113,22.537868,全职,不限
2969,3456771,web前端开发工程师,上海,2018-04-29 17:28:48,11.4,112005,搜股,搜股（北京）科技有限公司,50-150人,静安区,本科,A轮,"金融,移动互联网",121.438449,31.290987,全职,1-3年
2970,4123694,前端开发工程师,成都,2018-04-29 15:59:52,7.0,221381,上海神链,上海神链信息科技有限公司,,高新区,不限,,,,,全职,不限
2971,4333516,web前端开发,广州,2018-04-28 17:35:14,9.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,海珠区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年
2972,4323124,高级web前端开发工程师,北京,2018-04-28 14:25:31,29.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.330506,39.994072,全职,5-10年
2973,3782471,前端开发,杭州,2018-04-28 13:47:46,9.6,266480,火神股份,浙江火神文化传播股份有限公司,50-150人,拱墅区,大专,不需要融资,"移动互联网,文化娱乐",120.146754,30.308241,全职,1-3年
2974,4484281,高级web前端开发工程师,北京,2018-04-28 13:24:48,19.0,139802,银盈通,银盈通支付有限公司,150-500人,朝阳区,本科,不需要融资,"电子商务,金融",116.466521,39.959008,全职,5-10年
2975,2859647,web前端开发工程师,北京,2018-04-28 10:34:31,19.0,150239,考拉阅读,北京享阅教育科技有限公司,50-150人,海淀区,本科,B轮,"教育,移动互联网",116.323498,39.961025,全职,1-3年
2976,4360510,web前端开发工程师,上海,2018-04-27 17:54:44,16.2,127826,校妆网,上海校妆科技有限公司,500-2000人,嘉定区,大专,不需要融资,"电子商务,移动互联网",121.321867,31.289674,全职,3-5年
2977,2952284,前端开发工程师,北京,2018-04-27 17:27:06,10.4,143799,民航电信,民航电信开发有限责任公司,50-150人,朝阳区,不限,未融资,"企业服务,移动互联网",116.44436,39.86985,全职,3-5年
2978,4193170,前端开发工程师,深圳,2018-04-27 10:57:53,15.8,96694,快鸽科技,深圳市快鸽互联网科技有限公司,150-500人,南山区,本科,未融资,移动互联网,0.0,0.0,全职,1-3年
2979,3820301,前端开发工程师,北京,2018-04-27 10:49:24,14.0,61844,国信优易,国信优易数据有限公司,150-500人,丰台区,本科,B轮,数据服务,116.288308,39.826493,全职,3-5年
2980,4489961,web前端开发工程师,广州,2018-04-26 17:59:07,12.0,30997,科达,苏州科达科技股份有限公司,2000人以上,天河区,本科,上市公司,文化娱乐,113.334049,23.152318,全职,1-3年
2981,4025210,高级前端开发工程师,北京,2018-04-26 14:30:34,21.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433367,39.922635,全职,3-5年
2982,4137066,前端开发工程师,北京,2018-04-26 14:11:41,10.8,126487,康宸科技,北京康宸科技有限公司,少于15人,海淀区,本科,未融资,移动互联网,116.338653,39.990434,全职,1-3年
2983,2733884,高级前端开发工程师,深圳,2018-04-26 13:50:32,33.0,25419,广发证券,广发证券股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.93697,22.51828,全职,3-5年
2984,4470855,前端开发工程师,深圳,2018-04-24 11:10:38,9.6,367574,中检科技,中检集团（深圳）汽车科技有限公司,15-50人,南山区,大专,不需要融资,其他,113.949342,22.54183,全职,1-3年
2985,2728141,前端开发工程师,武汉,2018-04-24 09:54:50,10.8,145146,烽火技服,武汉烽火技术服务有限公司,500-2000人,东湖新技术开发区,本科,不需要融资,"移动互联网,信息安全",114.429164,30.500423,全职,不限
2986,3088256,前端开发工程师,重庆,2018-04-23 22:19:42,7.0,200877,众康云,重庆众康云科技有限责任公司,50-150人,渝北区,不限,A轮,"移动互联网,医疗健康",106.500663,29.607939,全职,1-3年
2987,3972923,前端开发工程师（信息系统）,北京,2018-04-23 14:18:52,26.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年
2988,4463028,前端开发工程师,北京,2018-04-23 10:48:19,19.0,160533,思派,思派（北京）网络科技有限公司,150-500人,海淀区,不限,B轮,"医疗健康,移动互联网",116.360388,39.946446,全职,1-3年
2989,4428291,前端开发工程师（小程序）,济南,2018-04-16 16:33:55,5.6,279622,和方科技,山东和方网络科技有限公司,少于15人,长清区,本科,不需要融资,移动互联网,116.835014,36.553371,全职,1-3年
2990,3965877,WEB前端开发工程师,广州,2018-04-28 17:47:16,20.8,209483,鼎盛互动,广州鼎盛互动网络科技有限公司,150-500人,天河区,大专,不需要融资,"游戏,社交网络",113.321955,23.126063,全职,3-5年
2991,2629208,前端开发工程师,深圳,2018-04-28 16:35:11,19.0,28834,Sunvalley,深圳市泽宝电子商务股份有限公司,500-2000人,龙岗区,大专,D轮及以上,电子商务,114.059443,22.603711,全职,3-5年
2992,3633093,前端开发工程师,杭州,2018-04-28 13:32:00,11.2,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,西湖区,本科,上市公司,"移动互联网,数据服务",120.073257,30.281945,全职,1-3年
2993,4205618,高级前端开发工程师,成都,2018-04-28 11:16:39,19.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,武侯区,本科,上市公司,电子商务,103.97669,30.634318,全职,不限
