,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
420,4380235,高级u3d研发工程师,北京,2018-04-23 18:00:39,19.0,87819,星艺互动,北京星艺互动网络技术有限公司,15-50人,朝阳区,大专,A轮,"移动互联网,游戏",0.0,0.0,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '绩效奖金']"
421,4285519,Unity3D程序员,福州,2018-04-23 12:00:52,8.4,346488,棋乐网络,福建棋乐网络科技有限公司,50-150人,台江区,大专,不需要融资,"移动互联网,游戏",119.337033,26.053991,全职,1-3年,[]
422,4425134,U3D工程师,上海,2018-04-16 11:36:18,21.0,366576,鲸游网络,上海鲸游网络科技有限公司,少于15人,浦东新区,本科,不需要融资,游戏,121.58353,31.199799,全职,3-5年,"['""""']"
423,4017651,高级U3D工程师,成都,2018-04-27 17:37:09,21.0,23617,天象互动,成都天象互动科技有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,游戏",104.068543,30.538089,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '节日礼物']"
424,3847411,U3D场景地编,广州,2018-04-24 18:34:50,10.8,261193,荣端软件,广州荣端软件科技有限公司,150-500人,天河区,大专,未融资,其他,113.340455,23.138262,全职,1-3年,"['定期体检', '带薪年假', '年度旅游', '弹性工作']"
425,2987805,资深U3D开发工程师,上海,2018-04-23 15:44:45,34.0,159355,团竞网络,上海团竞网络科技有限公司,15-50人,普陀区,本科,A轮,游戏,121.429779,31.246369,全职,5-10年,[]
426,4461494,急聘U3D实习生,广州,2018-04-22 13:50:29,2.4,135087,鸣门集韵,广州鸣门集韵文化传播有限公司,少于15人,越秀区,大专,未融资,文化娱乐,113.281686,23.128457,全职,不限,"['专项奖金', '项目补贴', '年度旅游', '扁平管理']"
427,3765105,U3D客户端工程师-成都-00228,成都,2018-04-28 10:39:22,19.0,13905,成都数字天空科技有限公司,成都数字天空科技有限公司,500-2000人,高新区,不限,不需要融资,游戏,104.07169986,30.54000174,全职,1-3年,"['五险一金', '带薪年假', '岗位晋升', '技能培训']"
428,4128000,Unity3D客户端程序（初级）,杭州,2018-04-27 19:44:26,11.2,137613,寰聚网络,杭州寰聚网络科技有限公司,15-50人,滨江区,本科,A轮,游戏,119.993921,29.993843,全职,1-3年,"['带薪年假', '通讯津贴', '定期体检', '年度旅游']"
429,3824860,Unity3D实习生,北京,2018-04-16 10:40:44,4.2,159742,萌石科技,萌石科技（北京）有限公司,15-50人,海淀区,本科,不需要融资,游戏,0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '岗位晋升', '专项奖金']"
430,4373424,U3D特效设计师,上海,2018-04-12 14:07:58,17.4,280,畅游,北京畅游天下网络技术有限公司,2000人以上,浦东新区,不限,上市公司,"移动互联网,游戏",121.591458,31.205073,全职,3-5年,"['节日礼物', '技能培训', '带薪年假', '岗位晋升']"
431,4379871,U3D开发高级工程师,深圳,2018-04-08 10:56:23,19.0,174399,星辰大海,深圳市星辰互动娱乐有限公司,15-50人,南山区,大专,A轮,游戏,0.0,0.0,全职,1-3年,[]
432,4500771,U3D高级技术经理,苏州,2018-04-28 16:51:04,28.0,3268,玩友时代,苏州玩友时代科技股份有限公司,500-2000人,工业园区,本科,不需要融资,"移动互联网,游戏",120.993464,30.994061,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
433,3579007,U3D开发,广州,2018-04-25 09:22:29,7.0,92496,创幻科技,广州创幻数码科技有限公司,150-500人,天河区,大专,A轮,"游戏,移动互联网",113.341994,23.174056,全职,1-3年,"['绩效奖金', '午餐补助', '周末双休', '员工旅游']"
434,2946411,unity3d主程,深圳,2018-04-17 10:31:04,28.0,136833,史蒂夫软件,史蒂夫软件（深圳）有限公司,150-500人,南山区,本科,不需要融资,游戏,113.956668,22.539288,全职,5-10年,"['扁平管理', '岗位晋升', '绩效奖金', '周末双休']"
435,1765059,U3D开发工程师,广州,2018-04-25 17:20:34,11.2,55037,麦驰网络,广州麦驰网络科技有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,游戏",113.39902459,23.12303098,全职,1-3年,"['扁平管理', '优秀团队', '晋升空间', '福利齐全']"
436,4080236,资深U3D客户端程序,成都,2018-04-19 10:59:38,13.2,310501,魂喵科技,成都魂喵科技有限公司,15-50人,高新区,大专,未融资,"游戏,文化娱乐",104.056337,30.55707,全职,5-10年,"['二次元', '弹性工作', '福利待遇好', '小姐姐特别多']"
437,3786820,Unity3D程序,长沙,2018-04-11 08:44:58,7.0,110775,趣动游戏,长沙趣动文化科技有限公司,50-150人,岳麓区,本科,C轮,移动互联网,112.894437,28.222562,全职,不限,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
438,3387746,U3d客户端开发(手游),北京,2018-04-29 13:33:31,21.0,40898,玩心游戏,玩心（上海）网络科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,游戏",116.467542,39.994632,全职,3-5年,"['免费零食', '五险一金', '股票期权', '专项奖金']"
439,4489467,U3D客户端开发,广州,2018-04-26 17:14:32,10.8,211747,风谷娱乐,广州风谷娱乐有限公司,50-150人,天河区,本科,未融资,游戏,113.37263,23.123252,全职,1-3年,[]
440,4489465,unity3d开发工程师,上海,2018-04-26 17:14:25,18.2,48342,乐蜀,上海乐蜀信息技术有限公司,150-500人,静安区,大专,上市公司,游戏,121.458742,31.297846,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '扁平管理']"
441,2740284,高级U3D客户端开发工程师,成都,2018-04-23 10:49:13,19.0,8358,风际游戏,成都风际网络科技股份有限公司,150-500人,高新区,本科,未融资,"移动互联网,游戏",104.075339,30.539651,全职,3-5年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
442,3847062,U3D游戏开发工程师,武汉,2018-04-26 11:50:29,11.2,2438,悦然心动,武汉悦然心动网络科技有限公司,50-150人,洪山区,大专,上市公司,"移动互联网,社交网络",114.414309,30.500826,全职,不限,"['带薪年假', '年度出国旅游', '扁平管理', '午餐补助']"
443,3147514,U3D特效师,武汉,2018-04-17 11:37:56,9.8,149333,升鹏科技,武汉升鹏科技有限公司,150-500人,洪山区,不限,不需要融资,"游戏,文化娱乐",114.407026,30.478654,全职,1-3年,"['五险一金', '带薪年假', '年底双薪', '领导好']"
444,4246509,unity3d 开发工程师,厦门,2018-04-16 14:07:46,10.8,98167,礼小签,厦门市礼小签电子科技有限公司,15-50人,思明区,大专,A轮,"移动互联网,生活服务",118.182955,24.49022,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '领导好']"
445,4298414,unity3d开发工程师,上海,2018-04-27 09:48:06,6.8,129527,铂漫,上海铂漫网络科技有限公司,50-150人,闵行区,大专,不需要融资,游戏,121.38744,31.1634,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '绩效奖金']"
446,3992001,Unity3D开发工程师,南京,2018-04-27 09:42:36,10.8,70096,南京网觉,南京网觉软件有限公司,50-150人,雨花台区,本科,不需要融资,移动互联网,118.77431,31.97454,全职,1-3年,[]
447,4300623,U3D主程,北京,2018-04-27 09:47:20,12.0,293442,宝歌互动,宝歌互动（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,游戏",116.30899,39.981654,全职,1-3年,"['""""']"
448,1467160,U3D开发,北京,2018-04-25 14:35:09,14.0,24542,华清飞扬,北京华清飞扬通信技术有限公司,150-500人,东城区,本科,上市公司,游戏,116.43041939,39.90948575,全职,1-3年,"['年底双薪', '绩效奖金', '年度旅游', '岗位晋升']"
449,4413348,unity3d开发工程师（实习生）,武汉,2018-04-28 10:08:04,2.8,199523,灵图互动,灵图互动（武汉）科技有限公司,少于15人,东湖新技术开发区,大专,未融资,其他,114.411156,30.455697,实习,应届毕业生,[]
450,4080322,高级U3D客户端程序,成都,2018-04-19 10:59:38,12.4,310501,魂喵科技,成都魂喵科技有限公司,15-50人,高新区,大专,未融资,"游戏,文化娱乐",104.056337,30.55707,全职,1-3年,"['二次元', '弹性工作', '福利待遇好', '小姐姐特别多']"
451,3648466,Unity3D开发工程师,上海,2018-04-23 20:38:07,10.8,50102,亿浪创新设计,上海亿浪企业形象设计有限公司,15-50人,杨浦区,本科,不需要融资,"移动互联网,企业服务",121.524309,31.263725,全职,1-3年,"['绩效奖金', '专项奖金', '五险一金', '午餐补助']"
452,4459138,U3D客户端开发高级工程师,西安,2018-04-20 18:42:01,17.6,211050,英雄互娱,成都英雄互娱科技有限公司,150-500人,高新技术产业开发区,大专,上市公司,"移动互联网,游戏",108.890217,34.21606,全职,3-5年,[]
453,4140375,unity3d游戏开发工程师,深圳,2018-04-30 20:52:24,12.0,151768,创游时空,创游时空网络科技（深圳）有限公司,15-50人,南山区,本科,A轮,移动互联网,113.946176,22.547781,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
454,3965719,U3D引擎,北京,2018-04-27 11:49:57,28.0,73666,开天创世,北京开天创世科技有限公司,150-500人,朝阳区,不限,D轮及以上,"移动互联网,游戏",116.479458,39.996813,全职,5-10年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
455,4200673,Unity3d开发工程师（偏引擎）,北京,2018-04-27 10:22:53,26.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
456,3206790,U3D主程（工作地为杭州）,杭州,2018-04-27 09:12:20,20.2,26983,浙江冰峰,浙江冰峰科技有限公司,50-150人,滨江区,本科,不需要融资,游戏,120.19195,30.19735,全职,3-5年,"['年终分红', '绩效奖金', '股票期权', '带薪年假']"
457,3040547,Unity3D/VR开发,深圳,2018-04-03 14:46:28,7.0,103958,深圳奇境森林科技有限公司,深圳奇境森林科技有限公司,15-50人,宝安区,本科,天使轮,"游戏,移动互联网",113.866045,22.567725,全职,不限,[]
458,4447803,Unity3D高级开发工程师,北京,2018-04-27 15:51:19,17.0,137787,明创天成,北京明创天成科技有限公司,50-150人,东城区,大专,未融资,游戏,116.428766,39.892957,全职,5-10年,"['年底双薪', '午餐补助', '交通补助', '带薪年假']"
459,4346772,Unity3D工程师,深圳,2018-04-25 15:14:59,10.8,329662,盛又科技,深圳市盛又科技有限公司,15-50人,南山区,大专,不需要融资,游戏,113.956462,22.537911,全职,1-3年,[]
460,4476321,休闲游戏-高级Unity3D工程师,成都,2018-04-30 13:53:38,18.2,23617,天象互动,成都天象互动科技有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,游戏",104.068543,30.538089,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '节日礼物']"
461,2141908,U3D技术开发,北京,2018-04-23 11:36:40,14.0,75812,陌上科技,北京陌上科技有限公司,15-50人,,本科,A轮,"移动互联网,游戏",116.41721064,39.98344909,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
462,2823301,U3D特效设计师,广州,2018-04-28 17:00:18,11.2,13553,广州游爱,广州游爱网络技术有限公司,500-2000人,天河区,不限,上市公司,"移动互联网,游戏",113.340591,23.138342,全职,1-3年,"['年终分红', '绩效奖金', '专项奖金', '年底双薪']"
463,3742253,unity3D高级开发工程师,北京,2018-04-28 16:35:57,28.0,27540,极光互动,北京极光互动网络技术有限公司,150-500人,朝阳区,本科,未融资,游戏,116.49033,39.97426,全职,3-5年,"['年底双薪', '五险一金', '定期体检', '弹性工作']"
464,3500577,Unity3d开发工程师,成都,2018-04-27 16:48:07,11.2,147542,智库2861,成都智库二八六一信息技术有限公司,15-50人,高新区,本科,天使轮,"数据服务,移动互联网",104.056543,30.53872,全职,1-3年,"['绩效奖金', '定期体检', '带薪年假', '扁平管理']"
465,4459053,U3D客户端开发实习工程师,西安,2018-04-20 18:25:07,4.2,211050,英雄互娱,成都英雄互娱科技有限公司,150-500人,高新技术产业开发区,大专,上市公司,"移动互联网,游戏",108.890217,34.21606,实习,不限,[]
466,4232664,Unity3D客户端程序,成都,2018-04-27 10:24:20,13.2,134300,成都卓杭,成都卓杭网络科技股份有限公司,50-150人,高新区,本科,上市公司,"移动互联网,游戏",104.061093,30.584604,全职,1-3年,[]
467,3769767,资深Unity3D程序员,上海,2018-04-27 09:49:19,19.0,156133,予幻网络,上海予幻网络科技有限公司,少于15人,闵行区,本科,不需要融资,"游戏,移动互联网",121.509006,31.098932,全职,3-5年,"['弹性工作', '五险一金', '游戏公司', '手游']"
468,4333506,高级U3D开发工程师,成都,2018-04-25 17:53:20,19.0,30324,动鱼数码,成都动鱼数码科技有限公司,50-150人,高新区,大专,B轮,游戏,104.065855,30.546177,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
469,3202578,U3D主程,北京,2018-04-09 17:52:52,29.0,2758,玩蟹科技,北京玩蟹科技有限公司,150-500人,海淀区,本科,上市公司,"移动互联网,游戏",116.30997,39.97732,全职,3-5年,"['七险一金', '绩效奖金', '年终奖', '午餐补助']"
470,3877322,高级Unity3D开发工程师（编辑器方向）,北京,2018-04-28 10:10:48,19.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
471,3921016,U3D开发,广州,2018-04-24 10:38:25,21.0,87446,鱼鱼科技,上海申彤鱼鱼信息科技有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '年度旅游']"
472,4375718,U3D场景地编,广州,2018-04-28 18:52:24,11.2,321663,统梦游戏,上海统梦网络科技有限公司广州分公司,15-50人,天河区,不限,不需要融资,游戏,113.377018,23.125227,全职,不限,"['年底双薪', '绩效奖金', '午餐补助', '带薪年假']"
473,3206876,手游Unity3d开发工程师,武汉,2018-04-28 11:21:09,10.8,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,洪山区,大专,C轮,"移动互联网,游戏",114.42355721,30.47795988,全职,1-3年,"['五险一金', '岗位晋升', '帅哥多', '弹性工作']"
474,2937032,unity3d 游戏开发工程师,北京,2018-04-26 10:46:18,15.2,88795,微笑科技,北京微笑科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,游戏",116.350322,40.008545,全职,3-5年,"['股票期权', '扁平管理', '五险一金', '男帅女美']"
475,3429539,U3D客户端资深工程师,杭州,2018-04-24 09:28:49,17.0,85079,素宏网络,浙江素宏网络科技有限公司,50-150人,西湖区,大专,未融资,游戏,120.12204,30.28152,全职,3-5年,"['节日礼物', '带薪年假', '岗位晋升', '年度旅游']"
476,4365841,U3D资深程序员,北京,2018-04-03 12:21:40,14.4,78357,快乐熊猫,快乐熊猫科技（常州）有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,游戏",116.417034,40.031998,全职,1-3年,"['技能培训', '项目分红', '定期体检', '五险一金']"
477,946180,资深Unity3D游戏开发工程师,上海,2018-04-28 16:42:26,19.0,86809,欢动科技,上海欢动科技有限公司,50-150人,浦东新区,大专,A轮,"移动互联网,游戏",121.60296721,31.20099383,全职,5-10年,"['带薪年假', '岗位晋升', '领导好', '五险一金']"
478,2904968,unity3D开发工程师,杭州,2018-04-28 09:16:49,6.2,29750,星辉游戏,广东星辉天拓互动娱乐有限公司,500-2000人,滨江区,本科,上市公司,游戏,120.195504,30.184708,全职,应届毕业生,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
479,3034339,U3D开发工程师,广州,2018-04-25 09:47:58,14.0,55605,广州小丑鱼,广州小丑鱼信息科技有限公司,50-150人,天河区,本科,不需要融资,游戏,113.346296,23.14746,全职,3-5年,"['年底双薪', '年度旅游', '免费三餐水果', '弹性工作']"
480,4489047,Unity3d开发工程师,深圳,2018-04-26 16:41:48,14.4,159577,猫推科技,深圳市猫推科技有限公司,50-150人,南山区,大专,未融资,游戏,113.928575,22.525509,全职,3-5年,[]
481,3546096,U3D程序员,深圳,2018-04-23 22:49:03,12.6,253626,深圳市游凰科技有限公司,深圳市游凰科技有限公司,15-50人,南山区,不限,天使轮,游戏,113.930476,22.533013,全职,1-3年,[]
482,2884516,资深U3D客户端程序,深圳,2018-04-23 11:04:36,21.0,138683,正在发生,北京动力飞扬广告有限公司深圳分公司,15-50人,南山区,大专,不需要融资,"游戏,移动互联网",113.954251,22.535627,全职,3-5年,"['专项奖金', '弹性工作', '年度旅游', '节日礼物']"
483,2740293,初级U3D客户端开发工程师,成都,2018-04-23 10:49:13,8.2,8358,风际游戏,成都风际网络科技股份有限公司,150-500人,高新区,本科,未融资,"移动互联网,游戏",104.075339,30.539651,全职,1-3年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
484,4084357,U3D客户端/主程,深圳,2018-04-08 12:37:20,21.0,318149,悠悠互动,深圳悠悠互动科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,游戏",113.945892,22.547717,全职,3-5年,"['""""']"
485,2939092,unity3d游戏开发工程师,武汉,2018-05-01 11:59:14,14.0,182133,酷游互动,武汉市酷游天下科技有限公司,15-50人,东湖新技术开发区,大专,不需要融资,游戏,114.421059,30.48853,全职,1-3年,"['带薪年假', '定期体检', '绩效奖金', '股票期权']"
486,4337121,U3D引擎开发工程师,福州,2018-04-28 10:42:11,22.8,173334,龙腾简合,福州龙腾简合网络技术有限公司,150-500人,台江区,大专,未融资,"游戏,移动互联网",119.278028,26.059516,全职,3-5年,[]
487,4423815,Unity3D开发工程师,杭州,2018-04-26 17:36:22,8.8,164334,杭州建普科技有限公司,杭州建普科技有限公司,15-50人,拱墅区,不限,未融资,企业服务,120.109825,30.315154,全职,1-3年,[]
488,3423966,unity3d开发工程师,深圳,2018-04-25 17:46:39,9.8,95521,红鸟网络,深圳市红鸟网络科技有限公司,150-500人,南山区,大专,上市公司,"移动互联网,企业服务",113.953849,22.542007,全职,1-3年,"['年底双薪', '岗位晋升', '扁平管理', '管理规范']"
489,4480916,高级U3D,深圳,2018-04-25 15:26:13,36.8,65303,尼尔林,尼尔林技术咨询（深圳）有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,电子商务",113.94679,22.556374,全职,应届毕业生,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
490,3813332,手游Unity3d开发工程师（中级）,武汉,2018-04-24 09:05:54,9.6,41951,武汉哈乐沃德,武汉哈乐沃德网络科技有限公司,15-50人,洪山区,大专,A轮,"游戏,数据服务",114.410537,30.482557,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
491,4435131,Unity3d开发工程师,杭州,2018-04-17 15:25:31,11.2,181248,金科文化,浙江金科文化产业股份有限公司,150-500人,拱墅区,本科,上市公司,移动互联网,120.108393,30.299611,全职,3-5年,"['带薪年假', '交通补助', '通讯津贴', '午餐补助']"
492,4500777,U3D游戏开发,宁波,2018-04-28 16:51:46,10.8,248297,希韵,宁波希韵信息科技有限公司,15-50人,镇海区,不限,未融资,"移动互联网,硬件",121.598728,29.96632,全职,1-3年,"['年底双薪', '年终分红', '弹性工作', '扁平管理']"
493,2985390,资深游戏u3d开发,上海,2018-04-28 11:59:12,26.0,164978,拾梦文化,拾梦文化发展（上海）有限公司,50-150人,闵行区,本科,未融资,"游戏,移动互联网",121.3928,31.170044,全职,3-5年,"['股票期权', '绩效奖金', '节日礼物', '弹性工作']"
494,4057926,U3D手游客户端工程师,杭州,2018-04-28 10:48:09,22.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
495,4078808,U3D工程师（客户端）,深圳,2018-04-03 10:03:03,17.0,249865,核客GAME,深圳核客网络文化有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,游戏",113.941579,22.54076,全职,3-5年,[]
496,463642,U3D Unity3D 高级开发工程师,深圳,2018-04-28 10:04:08,24.0,53957,迅龙创威,深圳市迅龙创威网络技术有限公司,150-500人,南山区,大专,A轮,游戏,113.952985,22.537007,全职,3-5年,"['顶级团队', '精品研发', '精品发行', '扁平管理']"
497,4419661,Unity3d中级研发工程师&nbsp;,成都,2018-04-27 09:56:35,10.8,347236,云蛙科技,成都云蛙科技有限公司,15-50人,高新区,大专,天使轮,"移动互联网,社交网络",104.064048,30.570764,全职,1-3年,"['该有都有', '额外也有', '来了便知', '正儿八经']"
498,3370935,unity3d引擎开发工程师,广州,2018-04-28 17:38:52,29.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,5-10年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
499,4183665,u3d客户端主程,上海,2018-04-27 15:14:10,22.8,133485,2144游戏,上海剑圣网络科技有限公司,150-500人,浦东新区,大专,不需要融资,"移动互联网,游戏",121.598418,31.20745,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '节日礼物']"
500,3605550,Unity3D 客户端,广州,2018-04-24 18:34:50,9.6,261193,荣端软件,广州荣端软件科技有限公司,150-500人,天河区,本科,未融资,其他,113.340455,23.138262,全职,1-3年,"['定期体检', '带薪年假', '年度旅游', '弹性工作']"
501,4153407,u3d开发工程师,上海,2018-04-27 10:30:17,19.0,31149,都玩,上海都玩网络科技有限公司,150-500人,徐汇区,本科,上市公司,游戏,121.410559,31.17144,全职,3-5年,"['环境好', '年度旅游', '帅哥多', '美女多']"
502,4255165,Unity3D游戏开发工程师（自研）,上海,2018-04-25 12:00:09,19.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
503,4404303,U3D美术,武汉,2018-04-24 09:05:53,6.8,41951,武汉哈乐沃德,武汉哈乐沃德网络科技有限公司,15-50人,洪山区,本科,A轮,"游戏,数据服务",114.415977,30.493094,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
504,4330725,U3D开发,成都,2018-04-03 09:34:22,5.2,316920,小微云联,成都小微云联科技有限公司,15-50人,郫县,不限,未融资,"移动互联网,企业服务",103.965745,30.737777,全职,1-3年,"['""""']"
505,4220272,U3D主美,广州,2018-04-28 17:47:45,19.0,141054,广州铂润,广州铂润信息技术有限公司,50-150人,天河区,大专,未融资,"移动互联网,电子商务",113.329744,23.133923,全职,5-10年,"['带薪年假', '绩效奖金', '年底双薪', '年度旅游']"
506,4201289,Unity3d开发工程师,武汉,2018-04-28 17:45:44,9.8,212468,商联科技,武汉市商联通网络科技有限公司,50-150人,东湖新技术开发区,大专,未融资,游戏,114.421248,30.48032,全职,1-3年,[]
507,3948372,Unity3D高级工程师,深圳,2018-04-27 10:10:39,31.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.940213,22.524499,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
508,3410651,Unity3D开发工程师/急招,深圳,2018-04-24 12:13:04,13.2,201634,Antiphon（深圳恩赐云）,深圳恩赐云信息科技有限公司,50-150人,福田区,大专,不需要融资,"移动互联网,数据服务",114.057139,22.534128,全职,1-3年,"['专项奖金', '绩效奖金', '年底双薪']"
509,4465577,Unity3D引擎组工程师(3865),北京,2018-04-23 15:01:38,19.0,10369,完美世界,完美世界（北京）软件科技发展有限公司,2000人以上,朝阳区,不限,上市公司,"移动互联网,游戏",40.009854,116.42976,全职,不限,"['绩效奖金', '五险一金', '带薪年假', '年度旅游']"
510,4193395,U3D客户端（组长）,广州,2018-04-04 09:42:38,20.0,2028,岂凡网络,深圳岂凡网络有限公司,150-500人,天河区,本科,A轮,游戏,0.0,0.0,全职,3-5年,"['年底双薪', '绩效奖金', '五险一金', '带薪年假']"
511,4375054,Unity3D开发工程师,北京,2018-04-24 09:20:41,19.0,143,开心网,北京开心人信息技术有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,游戏",116.44041,39.96012,全职,1-3年,"['五险一金', '商业保险', '扁平化管理', '免费早餐']"
512,1726217,unity3d程序,广州,2018-04-28 14:28:00,14.0,48176,尚游网络,广州尚游网络科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,游戏",,,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '岗位晋升']"
513,3826983,unity3d研发实习生,北京,2018-04-16 10:41:03,4.2,159742,萌石科技,萌石科技（北京）有限公司,15-50人,海淀区,本科,不需要融资,游戏,0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '岗位晋升', '专项奖金']"
514,3964937,U3D客户端主程,北京,2018-04-28 09:49:19,31.0,2262,智明星通,北京智明星通软件科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,游戏",116.351162,39.97709506,全职,5-10年,"['年终分红', '绩效奖金', '五险一金', '带薪年假']"
515,3283566,U3D工程师,西安,2018-04-19 09:26:49,5.6,71940,百益软件,陕西筑盟电子商务有限公司,50-150人,雁塔区,大专,未融资,电子商务,108.91502,34.22555,全职,不限,"['节日礼物', '领导好', '帅哥多', '交通补助']"
516,4392469,Unity3d开发工程师,广州,2018-04-30 20:11:19,7.0,43252,UMBRELLA,广州保护伞信息科技有限公司,少于15人,天河区,本科,未融资,"移动互联网,游戏",113.334446,23.125792,全职,不限,"['响应式网页', '手机应用', '手机游戏', '3D引擎']"
517,2177081,U3D游戏特效,上海,2018-04-27 18:44:33,17.0,139740,天戏互娱,上海天戏互娱科技股份有限公司,50-150人,徐汇区,大专,上市公司,游戏,121.40529958,31.1706597,全职,3-5年,[]
518,4258034,Unity3d工程师,南京,2018-04-27 17:36:30,7.0,36985,南京小西网络,南京小西网络科技有限公司,50-150人,雨花台区,本科,A轮,游戏,118.763381,31.969675,全职,不限,"['节日礼物', '绩效奖金', '岗位晋升', '扁平管理']"
519,3615330,U3D引擎，互联网游戏,北京,2018-04-27 11:49:57,28.0,73666,开天创世,北京开天创世科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,游戏",116.471587,40.011925,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
520,3474983,Unity程序员/U3D程序,广州,2018-04-26 18:09:58,19.0,202770,云起互娱,霍尔果斯云起互娱科技有限公司广州分公司,50-150人,天河区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '午餐补助', '带薪年假', '领导好']"
521,4180968,资深unity3d游戏开发工程师,深圳,2018-04-30 20:52:24,24.0,151768,创游时空,创游时空网络科技（深圳）有限公司,15-50人,南山区,本科,A轮,移动互联网,113.946176,22.547781,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
522,2978642,Unity3D高级讲师,北京,2018-04-29 11:30:29,20.8,114259,北京八维研修学院,北京八维研修学院,2000人以上,海淀区,本科,未融资,教育,,,全职,5-10年,[]
523,1314067,U3D客户端主程,深圳,2018-04-28 11:28:40,32.0,108929,深圳云中,深圳云中信息技术有限公司,150-500人,南山区,大专,未融资,移动互联网,113.954518,22.539456,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '周末双休']"
524,4395233,Unity3D高级开发工程师,杭州,2018-04-10 12:30:59,19.0,361929,好布好,杭州好布好网络科技有限公司,15-50人,余杭区,本科,未融资,电子商务 移动互联网,0.0,0.0,全职,1-3年,"['""""']"
525,4280263,U3D程序员,深圳,2018-04-08 11:09:40,10.8,342226,深圳市乔大叔和他的朋友们的科技有限公司,深圳市乔大叔和他的朋友们的科技有限公司,少于15人,宝安区,不限,未融资,"游戏,文化娱乐",113.917587,22.583414,全职,不限,"['""""']"
