,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
448,3847399,U3D场景地编,广州,2018-04-23 11:00:25,10.8,156859,阶段,广州阶段软件科技有限公司,50-150人,天河区,大专,不需要融资,游戏,113.339563,23.134877,全职,1-3年
449,4110545,U3D开发工程师,北京,2018-04-10 17:09:39,22.8,241583,北京焱龙科技有限公司,北京焱龙科技有限公司,50-150人,朝阳区,本科,天使轮,游戏,116.4138,39.998568,全职,5-10年
450,4413348,unity3d开发工程师（实习生）,武汉,2018-04-28 10:08:04,2.8,199523,灵图互动,灵图互动（武汉）科技有限公司,少于15人,东湖新技术开发区,大专,未融资,其他,114.411156,30.455697,实习,应届毕业生
451,1467160,U3D开发,北京,2018-04-25 14:35:09,14.0,24542,华清飞扬,北京华清飞扬通信技术有限公司,150-500人,东城区,本科,上市公司,游戏,116.43041939,39.90948575,全职,1-3年
452,4057356,U3D核心开发工程师,广州,2018-04-25 09:52:41,14.0,306418,星玩游戏,上海星玩网络科技有限公司广州分公司,50-150人,天河区,本科,不需要融资,游戏,113.373572,23.128826,全职,1-3年
453,2987805,资深U3D开发工程师,上海,2018-04-23 15:44:45,34.0,159355,团竞网络,上海团竞网络科技有限公司,15-50人,普陀区,本科,A轮,游戏,121.429779,31.246369,全职,5-10年
454,4374069,unity3d 开发工程师,成都,2018-04-17 18:01:44,8.8,166775,盒中闪电,成都盒中闪电科技有限公司,15-50人,成华区,大专,未融资,"游戏,文化娱乐",104.109609,30.675327,全职,1-3年
455,917694,U3D主程,深圳,2018-04-17 11:09:43,28.0,85038,巴腾,杭州巴腾网络科技有限公司,15-50人,南山区,不限,不需要融资,"移动互联网,游戏",114.00053105,22.53229298,全职,3-5年
456,3546096,U3D程序员,深圳,2018-04-23 22:49:03,12.6,253626,深圳市游凰科技有限公司,深圳市游凰科技有限公司,15-50人,南山区,不限,天使轮,游戏,113.930476,22.533013,全职,1-3年
457,4459138,U3D客户端开发高级工程师,西安,2018-04-20 18:42:01,17.6,211050,英雄互娱,成都英雄互娱科技有限公司,150-500人,高新技术产业开发区,大专,上市公司,"移动互联网,游戏",108.890217,34.21606,全职,3-5年
458,2904968,unity3D开发工程师,杭州,2018-04-28 09:16:49,6.2,29750,星辉游戏,广东星辉天拓互动娱乐有限公司,500-2000人,滨江区,本科,上市公司,游戏,120.195504,30.184708,全职,应届毕业生
459,2939990,U3D开发工程师,武汉,2018-04-25 14:05:16,14.0,93408,武汉创游,武汉创游网络科技有限公司,50-150人,江夏区,大专,未融资,"移动互联网,游戏",114.401218,30.441353,全职,1-3年
460,2740284,高级U3D客户端开发工程师,成都,2018-04-23 10:49:13,19.0,8358,风际游戏,成都风际网络科技股份有限公司,150-500人,高新区,本科,未融资,"移动互联网,游戏",104.075339,30.539651,全职,3-5年
461,3824860,Unity3D实习生,北京,2018-04-16 10:40:44,4.2,159742,萌石科技,萌石科技（北京）有限公司,15-50人,海淀区,本科,不需要融资,游戏,0.0,0.0,实习,应届毕业生
462,2141908,U3D技术开发,北京,2018-04-23 11:36:40,14.0,75812,陌上科技,北京陌上科技有限公司,15-50人,,本科,A轮,"移动互联网,游戏",116.41721064,39.98344909,全职,1-3年
463,3976529,U3D开发工程师,上海,2018-04-23 08:56:50,21.0,172914,锐雅网络科技,上海锐雅网络科技有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,电子商务",121.61179,31.255204,全职,应届毕业生
464,3579007,U3D开发,广州,2018-04-25 09:22:29,7.0,92496,创幻科技,广州创幻数码科技有限公司,150-500人,天河区,大专,A轮,"游戏,移动互联网",113.341994,23.174056,全职,1-3年
465,3370935,unity3d引擎开发工程师,广州,2018-04-28 17:38:52,29.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,5-10年
466,4298414,unity3d开发工程师,上海,2018-04-27 09:48:06,6.8,129527,铂漫,上海铂漫网络科技有限公司,50-150人,闵行区,大专,不需要融资,游戏,121.38744,31.1634,全职,1-3年
467,4204445,Unity3D开发工程师（初中级）,武汉,2018-04-23 14:26:23,7.0,312185,湖北东方信息,湖北东方信息技术有限公司,15-50人,东湖新技术开发区,大专,未融资,"移动互联网,文化娱乐",114.432141,30.505067,全职,1-3年
468,3168698,Unity3D客户端高级开发/主程,长沙,2018-04-30 02:45:06,14.4,208226,简游科技,湖南简游网络科技有限公司,15-50人,岳麓区,不限,不需要融资,"游戏,文化娱乐",112.885128,28.208468,全职,1-3年
469,2964458,unity3d程序工程师,北京,2018-04-28 13:42:30,10.8,104376,腾龙时空,北京腾龙时空科技有限公司,15-50人,海淀区,本科,不需要融资,游戏,116.357004,40.045029,全职,1-3年
470,3429539,U3D客户端资深工程师,杭州,2018-04-24 09:28:49,17.0,85079,素宏网络,浙江素宏网络科技有限公司,50-150人,西湖区,大专,未融资,游戏,120.12204,30.28152,全职,3-5年
471,3206790,U3D主程（工作地为杭州）,杭州,2018-04-27 09:12:20,20.2,26983,浙江冰峰,浙江冰峰科技有限公司,50-150人,滨江区,本科,不需要融资,游戏,120.19195,30.19735,全职,3-5年
472,4379871,U3D开发高级工程师,深圳,2018-04-08 10:56:23,19.0,174399,星辰大海,深圳市星辰互动娱乐有限公司,15-50人,南山区,大专,A轮,游戏,0.0,0.0,全职,1-3年
473,4070656,U3D工程师,北京,2018-04-24 15:02:56,24.8,26142,QQ炫舞,北京永航科技有限公司,500-2000人,东城区,本科,不需要融资,游戏,116.418697,39.954899,全职,1-3年
474,4246509,unity3d 开发工程师,厦门,2018-04-16 14:07:46,10.8,98167,礼小签,厦门市礼小签电子科技有限公司,15-50人,思明区,大专,A轮,"移动互联网,生活服务",118.182955,24.49022,全职,3-5年
475,2574835,unity3d程序员开发 U3D,成都,2018-04-16 13:44:06,14.0,157160,玖玖游,深圳市九五玖玖网络科技有限公司四川分公司,50-150人,高新区,大专,不需要融资,游戏,104.03158,30.60398,全职,1-3年
476,3202578,U3D主程,北京,2018-04-09 17:52:52,29.0,2758,玩蟹科技,北京玩蟹科技有限公司,150-500人,海淀区,本科,上市公司,"移动互联网,游戏",116.30997,39.97732,全职,3-5年
477,3206876,手游Unity3d开发工程师,武汉,2018-04-28 11:21:09,10.8,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,洪山区,大专,C轮,"移动互联网,游戏",114.42355721,30.47795988,全职,1-3年
478,4345713,高级U3D客户端开发,成都,2018-04-27 19:19:36,13.2,51037,飞鱼科技,厦门飞游信息科技有限公司,150-500人,高新区,不限,上市公司,游戏,39.897445,116.331398,全职,3-5年
479,3449294,资深unity3D工程师,上海,2018-04-24 14:42:15,17.0,7158,傲世堂,上海锐战网络科技有限公司,150-500人,黄浦区,本科,不需要融资,游戏,120.993464,30.994061,全职,3-5年
480,4375718,U3D场景地编,广州,2018-04-28 18:52:24,11.2,321663,统梦游戏,上海统梦网络科技有限公司广州分公司,15-50人,天河区,不限,不需要融资,游戏,113.377018,23.125227,全职,不限
481,4500777,U3D游戏开发,宁波,2018-04-28 16:51:46,10.8,248297,希韵,宁波希韵信息科技有限公司,15-50人,镇海区,不限,未融资,"移动互联网,硬件",121.598728,29.96632,全职,1-3年
482,2177081,U3D游戏特效,上海,2018-04-27 18:44:33,17.0,139740,天戏互娱,上海天戏互娱科技股份有限公司,50-150人,徐汇区,大专,上市公司,游戏,121.40529958,31.1706597,全职,3-5年
483,213743,Unity3D客户端开发工程师,上海,2018-04-26 11:30:00,14.0,33686,典将游戏,上海典将网络科技有限公司,50-150人,浦东新区,大专,A轮,"移动互联网,游戏",121.53270955,31.22495963,全职,3-5年
484,4455821,U3D开发工程师,上海,2018-04-20 12:18:17,13.2,254649,萌苑科技,上海萌苑软件科技有限公司,15-50人,浦东新区,本科,未融资,其他,121.633377,31.223141,全职,1-3年
485,4346772,Unity3D工程师,深圳,2018-04-25 15:14:59,10.8,329662,盛又科技,深圳市盛又科技有限公司,15-50人,南山区,大专,不需要融资,游戏,113.956462,22.537911,全职,1-3年
486,4280263,U3D程序员,深圳,2018-04-08 11:09:40,10.8,342226,深圳市乔大叔和他的朋友们的科技有限公司,深圳市乔大叔和他的朋友们的科技有限公司,少于15人,宝安区,不限,未融资,"游戏,文化娱乐",113.917587,22.583414,全职,不限
487,2978642,Unity3D高级讲师,北京,2018-04-29 11:30:29,20.8,114259,北京八维研修学院,北京八维研修学院,2000人以上,海淀区,本科,未融资,教育,,,全职,5-10年
488,3992001,Unity3D开发工程师,南京,2018-04-27 09:42:36,10.8,70096,南京网觉,南京网觉软件有限公司,50-150人,雨花台区,本科,不需要融资,移动互联网,118.77431,31.97454,全职,1-3年
489,3813332,手游Unity3d开发工程师（中级）,武汉,2018-04-24 09:05:54,9.6,41951,武汉哈乐沃德,武汉哈乐沃德网络科技有限公司,15-50人,洪山区,大专,A轮,"游戏,数据服务",114.410537,30.482557,全职,1-3年
490,4380634,unity3D工程师,北京,2018-04-08 11:47:38,17.0,290610,加一次元数字科技,霍尔果斯加一次元数字科技有限公司,15-50人,朝阳区,本科,天使轮,"游戏,文化娱乐",116.459128,39.911556,全职,1-3年
491,4296928,U3D程序,成都,2018-04-25 17:07:55,5.6,296751,成都炫尚科技,成都炫尚网络科技有限公司,少于15人,成华区,本科,未融资,"移动互联网,游戏",104.105878,30.66998,全职,1-3年
492,4297416,Unity3D高级工程师,北京,2018-04-02 10:02:43,21.0,114268,TCL互联网事业本部,TCL集团股份有限公司,150-500人,海淀区,本科,不需要融资,移动互联网,116.351796,39.968809,全职,3-5年
493,3877322,高级Unity3D开发工程师（编辑器方向）,北京,2018-04-28 10:10:48,19.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,3-5年
494,3225825,Unity3D研发工程师,深圳,2018-04-27 13:32:30,9.6,162579,光合文化,深圳光影合力文化传媒有限公司,50-150人,南山区,大专,不需要融资,"文化娱乐,移动互联网",113.939257,22.575077,全职,1-3年
495,3517003,U3D开发工程师,北京,2018-04-26 15:40:04,15.2,29377,北京谛力泰克科技有限公司,北京谛力泰克,50-150人,海淀区,本科,A轮,"电子商务,硬件",116.297401,40.048649,全职,3-5年
496,3423966,unity3d开发工程师,深圳,2018-04-25 17:46:39,9.8,95521,红鸟网络,深圳市红鸟网络科技有限公司,150-500人,南山区,大专,上市公司,"移动互联网,企业服务",113.953849,22.542007,全职,1-3年
497,4375054,Unity3D开发工程师,北京,2018-04-24 09:20:41,19.0,143,开心网,北京开心人信息技术有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,游戏",116.44041,39.96012,全职,1-3年
498,4380235,高级u3d研发工程师,北京,2018-04-23 18:00:39,19.0,87819,星艺互动,北京星艺互动网络技术有限公司,15-50人,朝阳区,大专,A轮,"移动互联网,游戏",0.0,0.0,全职,3-5年
499,4209281,U3D开发工程师,杭州,2018-04-11 09:30:26,8.8,292667,帆奇网络,杭州帆奇网络科技有限公司,15-50人,滨江区,不限,不需要融资,"移动互联网,游戏",120.212021,30.205699,全职,1-3年
500,1642168,unity3d主程,广州,2018-04-28 14:27:56,28.0,48176,尚游网络,广州尚游网络科技有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,游戏",,,全职,3-5年
501,3573587,Unity3d开发工程师,北京,2018-04-27 15:17:00,10.8,81385,水果堂,北京水果堂网络科技有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,游戏",116.48349,39.997943,全职,1-3年
502,3365678,unity3d软件开发工程师,广州,2018-04-26 17:57:18,8.4,66183,动创科技,广州动创信息科技有限公司,15-50人,番禺区,大专,未融资,"移动互联网,O2O",113.370934,22.958802,全职,1-3年
503,4080322,高级U3D客户端程序,成都,2018-04-19 10:59:38,12.4,310501,魂喵科技,成都魂喵科技有限公司,15-50人,高新区,大专,未融资,"游戏,文化娱乐",104.056337,30.55707,全职,1-3年
504,4435131,Unity3d开发工程师,杭州,2018-04-17 15:25:31,11.2,181248,金科文化,浙江金科文化产业股份有限公司,150-500人,拱墅区,本科,上市公司,移动互联网,120.108393,30.299611,全职,3-5年
505,4425134,U3D工程师,上海,2018-04-16 11:36:18,21.0,366576,鲸游网络,上海鲸游网络科技有限公司,少于15人,浦东新区,本科,不需要融资,游戏,121.58353,31.199799,全职,3-5年
506,3742253,unity3D高级开发工程师,北京,2018-04-28 16:35:57,28.0,27540,极光互动,北京极光互动网络技术有限公司,150-500人,朝阳区,本科,未融资,游戏,116.49033,39.97426,全职,3-5年
507,4489465,unity3d开发工程师,上海,2018-04-26 17:14:25,18.2,48342,乐蜀,上海乐蜀信息技术有限公司,150-500人,静安区,大专,上市公司,游戏,121.458742,31.297846,全职,3-5年
508,4404303,U3D美术,武汉,2018-04-24 09:05:53,6.8,41951,武汉哈乐沃德,武汉哈乐沃德网络科技有限公司,15-50人,洪山区,本科,A轮,"游戏,数据服务",114.415977,30.493094,全职,1-3年
509,4220272,U3D主美,广州,2018-04-28 17:47:45,19.0,141054,广州铂润,广州铂润信息技术有限公司,50-150人,天河区,大专,未融资,"移动互联网,电子商务",113.329744,23.133923,全职,5-10年
510,3964937,U3D客户端主程,北京,2018-04-28 09:49:19,31.0,2262,智明星通,北京智明星通软件科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,游戏",116.351162,39.97709506,全职,5-10年
511,4480916,高级U3D,深圳,2018-04-25 15:26:13,36.8,65303,尼尔林,尼尔林技术咨询（深圳）有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,电子商务",113.94679,22.556374,全职,应届毕业生
512,3630479,Unity3D图形开发程序员,成都,2018-04-27 16:04:31,2.8,85404,掌沃无限,成都掌沃无限科技有限公司,50-150人,武侯区,本科,不需要融资,游戏,104.06642,30.55208,实习,应届毕业生
513,4489467,U3D客户端开发,广州,2018-04-26 17:14:32,10.8,211747,风谷娱乐,广州风谷娱乐有限公司,50-150人,天河区,本科,未融资,游戏,113.37263,23.123252,全职,1-3年
514,3474983,Unity程序员/U3D程序,广州,2018-04-26 18:09:58,19.0,202770,云起互娱,霍尔果斯云起互娱科技有限公司广州分公司,50-150人,天河区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
515,4057926,U3D手游客户端工程师,杭州,2018-04-28 10:48:09,22.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年
516,3624652,Unity3D客户端程序,成都,2018-04-28 10:02:38,9.8,245821,比高互动科技,四川比高互动科技有限公司,15-50人,高新区,本科,不需要融资,"游戏,移动互联网",104.056479,30.585961,全职,1-3年
517,4483612,Unity3D程序员,成都,2018-04-25 20:19:09,12.0,260867,云步互娱,深圳云步互娱网络科技有限公司,15-50人,高新区,本科,天使轮,"游戏,移动互联网",104.061686,30.576766,全职,3-5年
518,4255165,Unity3D游戏开发工程师（自研）,上海,2018-04-25 12:00:09,19.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,3-5年
519,4193395,U3D客户端（组长）,广州,2018-04-04 09:42:38,20.0,2028,岂凡网络,深圳岂凡网络有限公司,150-500人,天河区,本科,A轮,游戏,0.0,0.0,全职,3-5年
520,4036240,Unity3D高级工程师-视频流媒体,深圳,2018-04-27 14:33:34,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,5-10年
521,4459053,U3D客户端开发实习工程师,西安,2018-04-20 18:25:07,4.2,211050,英雄互娱,成都英雄互娱科技有限公司,150-500人,高新技术产业开发区,大专,上市公司,"移动互联网,游戏",108.890217,34.21606,实习,不限
522,3872857,U3D游戏开发,北京,2018-04-27 16:48:58,21.0,234734,魔游天下,北京魔游天下科技有限公司,50-150人,东城区,不限,不需要融资,游戏,116.3992,39.895342,全职,3-5年
523,2653714,Unity3d程序,深圳,2018-04-11 11:34:14,14.0,161951,宇斯盾科技有限公司,深圳市宇斯盾科技有限公司,50-150人,南山区,大专,不需要融资,游戏,113.941402,22.553931,全职,1-3年
524,4201317,U3D高级开发工程师,武汉,2018-04-28 17:45:41,14.0,212468,商联科技,武汉市商联通网络科技有限公司,50-150人,东湖新技术开发区,大专,未融资,游戏,114.421248,30.48032,全职,3-5年
525,3826983,unity3d研发实习生,北京,2018-04-16 10:41:03,4.2,159742,萌石科技,萌石科技（北京）有限公司,15-50人,海淀区,本科,不需要融资,游戏,0.0,0.0,实习,应届毕业生
526,2797371,Unity3D客户端高级工程师,成都,2018-04-11 11:29:26,11.2,171172,嵩格,嵩格科技（成都）有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,游戏",104.069359,30.60309,全职,3-5年
527,2970785,U3D（技术）,深圳,2018-04-20 09:55:36,16.4,116708,太白游戏,深圳市深空太白网络科技有限公司,15-50人,南山区,不限,天使轮,游戏,113.993578,22.99368,全职,1-3年
528,2884586,U3D特效,成都,2018-04-10 21:49:26,1.4,169448,一群追梦少年,成都市花与梦网络科技有限公司,少于15人,高新区,不限,未融资,游戏,104.087537,30.548321,全职,不限
529,4078808,U3D工程师（客户端）,深圳,2018-04-03 10:03:03,17.0,249865,核客GAME,深圳核客网络文化有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,游戏",113.941579,22.54076,全职,3-5年
530,3615330,U3D引擎，互联网游戏,北京,2018-04-27 11:49:57,28.0,73666,开天创世,北京开天创世科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,游戏",116.471587,40.011925,全职,3-5年
531,4017998,U3D技术美术,深圳,2018-04-28 18:48:00,20.8,151768,创游时空,创游时空网络科技（深圳）有限公司,15-50人,南山区,本科,A轮,移动互联网,113.946176,22.547781,全职,3-5年
532,946180,资深Unity3D游戏开发工程师,上海,2018-04-28 16:42:26,19.0,86809,欢动科技,上海欢动科技有限公司,50-150人,浦东新区,大专,A轮,"移动互联网,游戏",121.60296721,31.20099383,全职,5-10年
533,3582519,Unity3D客户端开发,北京,2018-04-27 15:51:19,12.0,137787,明创天成,北京明创天成科技有限公司,50-150人,东城区,大专,未融资,游戏,116.428766,39.892957,全职,1-3年
534,682110,U3D开发工程师,珠海,2018-04-26 09:54:51,7.0,3574,心游科技,珠海心游科技股份有限公司,50-150人,,不限,上市公司,"移动互联网,游戏",,,全职,不限
535,4183665,u3d客户端主程,上海,2018-04-27 15:14:10,22.8,133485,2144游戏,上海剑圣网络科技有限公司,150-500人,浦东新区,大专,不需要融资,"移动互联网,游戏",121.598418,31.20745,全职,3-5年
536,4232664,Unity3D客户端程序,成都,2018-04-27 10:24:20,13.2,134300,成都卓杭,成都卓杭网络科技股份有限公司,50-150人,高新区,本科,上市公司,"移动互联网,游戏",104.061093,30.584604,全职,1-3年
537,2937032,unity3d 游戏开发工程师,北京,2018-04-26 10:46:18,15.2,88795,微笑科技,北京微笑科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,游戏",116.350322,40.008545,全职,3-5年
538,3283566,U3D工程师,西安,2018-04-19 09:26:49,5.6,71940,百益软件,陕西筑盟电子商务有限公司,50-150人,雁塔区,大专,未融资,电子商务,108.91502,34.22555,全职,不限
539,4477535,U3D客户端主程,福州,2018-04-28 10:42:04,24.0,173334,龙腾简合,福州龙腾简合网络技术有限公司,150-500人,台江区,本科,未融资,"游戏,移动互联网",119.278028,26.059516,全职,5-10年
540,3544568,U3D高级开发工程师,成都,2018-04-25 10:39:19,14.0,589,多益网络,广州多益网络股份有限公司,500-2000人,高新区,不限,不需要融资,"移动互联网,游戏",104.056193,30.538832,全职,不限
541,4297604,Unity3D开发工程师,上海,2018-04-23 13:37:50,14.0,200867,上海剑闻网络,上海剑闻网络科技有限公司,50-150人,徐汇区,本科,天使轮,游戏,121.411495,31.171415,全职,3-5年
542,4165339,unity3d高级开发工程师&nbsp;,深圳,2018-04-19 17:59:06,21.0,196767,大旺科技,深圳市大旺网络科技有限公司,15-50人,宝安区,大专,不需要融资,"游戏,移动互联网",0.0,0.0,全职,1-3年
543,4437607,U3D客户端,成都,2018-04-17 18:26:01,11.2,367980,启游,成都启游科技有限公司,少于15人,高新区,不限,天使轮,"移动互联网,游戏",104.068384,30.527771,全职,3-5年
544,4153407,u3d开发工程师,上海,2018-04-27 10:30:17,19.0,31149,都玩,上海都玩网络科技有限公司,150-500人,徐汇区,本科,上市公司,游戏,121.410559,31.17144,全职,3-5年
545,4237277,Unity3D工程师,北京,2018-04-26 11:02:32,22.0,133,猎豹移动,北京金山网络科技有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,信息安全",116.536249,39.931645,全职,3-5年
546,3984576,Unity3D 实习生,北京,2018-04-16 17:01:30,5.6,305632,Veenci,Veenci Inc.,少于15人,昌平区,本科,天使轮,硬件,116.337338,40.079611,实习,应届毕业生
547,4242295,U3D特效师（三转二）,广州,2018-04-12 10:53:45,7.6,283110,辰希网络科技,上海辰希网络科技有限公司广州分公司,15-50人,天河区,大专,未融资,游戏,113.3612,23.12468,全职,1-3年
548,2893396,Unity3D客户端,深圳,2018-04-25 13:44:57,14.0,80129,顺源网络,深圳顺源网络科技有限公司,15-50人,南山区,本科,不需要融资,游戏,113.941651,22.553942,全职,1-3年
549,3410651,Unity3D开发工程师/急招,深圳,2018-04-24 12:13:04,13.2,201634,Antiphon（深圳恩赐云）,深圳恩赐云信息科技有限公司,50-150人,福田区,大专,不需要融资,"移动互联网,数据服务",114.057139,22.534128,全职,1-3年
550,2884516,资深U3D客户端程序,深圳,2018-04-23 11:04:36,21.0,138683,正在发生,北京动力飞扬广告有限公司深圳分公司,15-50人,南山区,大专,不需要融资,"游戏,移动互联网",113.954251,22.535627,全职,3-5年
551,4476321,休闲游戏-高级Unity3D工程师,成都,2018-04-28 20:04:50,18.2,23617,天象互动,成都天象互动科技有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,游戏",104.068543,30.538089,全职,3-5年
552,4201289,Unity3d开发工程师,武汉,2018-04-28 17:45:44,9.8,212468,商联科技,武汉市商联通网络科技有限公司,50-150人,东湖新技术开发区,大专,未融资,游戏,114.421248,30.48032,全职,1-3年
553,1726217,unity3d程序,广州,2018-04-28 14:28:00,14.0,48176,尚游网络,广州尚游网络科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,游戏",,,全职,1-3年
554,1314067,U3D客户端主程,深圳,2018-04-28 11:28:40,32.0,108929,深圳云中,深圳云中信息技术有限公司,150-500人,南山区,大专,未融资,移动互联网,113.954518,22.539456,全职,3-5年
555,3060820,unity3d开发工程师,深圳,2018-04-27 09:45:54,14.0,33627,乐易网络,深圳市乐易网络股份有限公司,150-500人,南山区,本科,A轮,"移动互联网,游戏",113.94604,22.533413,全职,1-3年
556,4392403,unity3d主程,成都,2018-04-09 20:31:48,21.0,51582,奥比中光,深圳奥比中光科技有限公司,50-150人,武侯区,不限,C轮,"移动互联网,其他",104.039454,30.639068,全职,5-10年
557,3805644,Unity3d 工程师 (实习),深圳,2018-04-26 14:51:03,2.4,89131,战吼,深圳战吼网络科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,社交网络",113.946947,22.53064,实习,应届毕业生
558,4428319,高薪诚聘U3D游戏开,武汉,2018-04-16 16:36:10,3.8,343296,粤嵌科技,广州粤嵌通信科技股份有限公司武汉分公司,150-500人,洪山区,大专,上市公司,企业服务,114.355287,30.526426,全职,应届毕业生
559,3925026,unity3D主程,广州,2018-04-27 10:02:57,17.0,260898,艾依格集团,广州市艾依格家居制品有限公司,500-2000人,白云区,本科,不需要融资,"其他,移动互联网",113.304116,23.269403,全职,3-5年
560,3004109,高级Unity3d研发工程师,北京,2018-04-26 19:03:58,23.2,164735,蜜柚,北京蜜柚时尚科技有限公司,50-150人,朝阳区,本科,B轮,"游戏,移动互联网",,,全职,3-5年
561,4395233,Unity3D高级开发工程师,杭州,2018-04-10 12:30:59,19.0,361929,好布好,杭州好布好网络科技有限公司,15-50人,余杭区,本科,未融资,电子商务 移动互联网,0.0,0.0,全职,1-3年
562,4330725,U3D开发,成都,2018-04-03 09:34:22,5.2,316920,小微云联,成都小微云联科技有限公司,15-50人,郫县,不限,未融资,"移动互联网,企业服务",103.965745,30.737777,全职,1-3年
563,4478397,U3D客户端主程,广州,2018-04-28 17:10:45,21.0,56329,久邦GOMO,广州久邦世纪科技有限公司,500-2000人,越秀区,大专,上市公司,移动互联网,112.993461,22.994261,全职,3-5年
564,3605550,Unity3D 客户端,广州,2018-04-24 18:34:50,9.6,261193,荣端软件,广州荣端软件科技有限公司,150-500人,天河区,本科,未融资,其他,113.340455,23.138262,全职,1-3年
565,3785208,Unity3D开发实习生,厦门,2018-04-27 10:23:28,4.8,196334,言成教育,厦门言成教育咨询有限公司,50-150人,集美区,大专,不需要融资,"移动互联网,教育",118.074039,24.636219,实习,不限
566,4367803,Unity3d游戏客户端开发(3624),北京,2018-04-25 10:24:19,26.0,10369,完美世界,完美世界（北京）软件科技发展有限公司,2000人以上,朝阳区,不限,上市公司,"移动互联网,游戏",0.0,0.0,全职,不限
567,3205031,Unity3D工程师,广州,2018-04-24 11:46:35,7.6,70257,嘉弘软件,广州市嘉弘软件科技有限公司,50-150人,越秀区,大专,不需要融资,"移动互联网,电子商务",113.2616,23.127713,全职,1-3年
568,3786820,Unity3D程序,长沙,2018-04-11 08:44:58,7.0,110775,趣动游戏,长沙趣动文化科技有限公司,50-150人,岳麓区,本科,C轮,移动互联网,112.894437,28.222562,全职,不限
569,4368957,U3D客户端开发,上海,2018-04-27 17:53:50,16.0,278184,盛作网络,上海盛作网络科技有限公司,15-50人,闵行区,本科,不需要融资,游戏,121.3928,31.170044,全职,3-5年
570,4165253,unity3d开发工程师,深圳,2018-04-19 17:58:58,10.8,196767,大旺科技,深圳市大旺网络科技有限公司,15-50人,宝安区,大专,不需要融资,"游戏,移动互联网",0.0,0.0,全职,1年以下
571,1088523,U3D工程师,深圳,2018-03-30 16:42:32,14.0,582,酷牛游戏,深圳市酷牛互动科技有限公司,50-150人,南山区,大专,上市公司,"移动互联网,游戏",113.944407,22.548504,全职,1-3年
572,4392469,Unity3d开发工程师,广州,2018-04-22 18:43:44,7.0,43252,UMBRELLA,广州保护伞信息科技有限公司,少于15人,天河区,本科,未融资,"移动互联网,游戏",113.334446,23.125792,全职,不限
573,3147514,U3D特效师,武汉,2018-04-17 11:37:56,9.8,149333,升鹏科技,武汉升鹏科技有限公司,150-500人,洪山区,不限,不需要融资,"游戏,文化娱乐",114.407026,30.478654,全职,1-3年
574,4419661,Unity3d中级研发工程师&nbsp;,成都,2018-04-27 09:56:35,10.8,347236,云蛙科技,成都云蛙科技有限公司,15-50人,高新区,大专,天使轮,"移动互联网,社交网络",104.064048,30.570764,全职,1-3年
575,4127425,U3D核心开发工程师,深圳,2018-04-12 10:07:33,24.8,164307,白日梦,深圳市白日梦网络科技有限公司,15-50人,南山区,本科,A轮,游戏,113.992471,22.540291,全职,3-5年
576,4397818,U3D客户端资深开发,上海,2018-04-10 16:29:20,38.0,141434,拟酷游戏,上海拟酷网络科技有限公司,50-150人,闵行区,本科,天使轮,游戏,121.509145,31.097003,全职,5-10年
577,3648466,Unity3D开发工程师,上海,2018-04-23 20:38:07,10.8,50102,亿浪创新设计,上海亿浪企业形象设计有限公司,15-50人,杨浦区,本科,不需要融资,"移动互联网,企业服务",121.524309,31.263725,全职,1-3年
578,4446210,unity3d,广州,2018-04-19 08:19:59,14.0,367392,广州汉智,广州汉智网络科技有限公司,少于15人,海珠区,不限,未融资,移动互联网,113.371047,23.099756,全职,1-3年
