,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
732,4121588,高级Python研发工程师,北京,2018-04-17 09:22:25,26.0,49551,中云网安,中云网安科技（北京）有限公司,15-50人,朝阳区,本科,A轮,数据服务,116.458855,39.909863,全职,3-5年
733,2823912,python开发工程师,上海,2018-04-09 17:57:47,12.0,172776,司睿杰建科,上海司睿杰建筑科技有限公司,15-50人,静安区,本科,不需要融资,"移动互联网,企业服务",121.458879,31.244647,全职,1-3年
734,4496529,Python高级工程师,北京,2018-04-27 20:33:17,19.0,299126,九星数宇,北京九星数宇网络科技有限公司,15-50人,海淀区,本科,天使轮,"金融,数据服务",116.302899,40.046188,全职,3-5年
735,2823912,python开发工程师,上海,2018-04-09 17:57:47,12.0,172776,司睿杰建科,上海司睿杰建筑科技有限公司,15-50人,静安区,本科,不需要融资,"移动互联网,企业服务",121.458879,31.244647,全职,1-3年
736,4496529,Python高级工程师,北京,2018-04-27 20:33:17,19.0,299126,九星数宇,北京九星数宇网络科技有限公司,15-50人,海淀区,本科,天使轮,"金融,数据服务",116.302899,40.046188,全职,3-5年
737,4468037,python（赴百度）,北京,2018-04-27 11:56:39,11.6,189022,微创,上海微创软件股份有限公司北京分公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.276248,40.041436,全职,1-3年
738,4479230,Python开发工程师,北京,2018-04-25 12:02:15,21.0,372527,每日优鲜便利购,北京每日优鲜便利购电子商务有限公司,2000人以上,朝阳区,本科,B轮,"移动互联网,电子商务",116.443108,39.92147,全职,3-5年
739,4442729,高级Python工程师,北京,2018-04-18 15:15:21,34.0,100530,超萌,北京超萌国际文化有限公司,50-150人,海淀区,本科,A轮,"数据服务,企业服务",116.337742,39.992894,全职,3-5年
740,4374641,中级Python工程师（驻场华润公司-罗湖）,深圳,2018-04-28 09:53:43,10.8,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,罗湖区,大专,未融资,"移动互联网,电子商务",114.11065,22.542724,全职,3-5年
741,4465898,Python开发工程师,广州,2018-04-23 15:25:49,13.2,187049,广州微用科技,广州微用信息科技有限公司,少于15人,天河区,大专,不需要融资,移动互联网,113.388773,23.126054,全职,3-5年
742,4374024,python,天津,2018-04-19 14:04:55,10.8,282876,天津融汇,天津融汇测绘科技有限公司,50-150人,西青区,本科,不需要融资,其他,117.080404,39.059774,全职,不限
743,4255219,高级Python后端开发工程师,北京,2018-04-18 18:31:51,21.0,216662,SENSORO,北京升哲科技有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,硬件",116.481049,39.996796,全职,3-5年
744,3561164,中级Python开发工程师,北京,2018-04-08 11:46:36,16.0,68602,蓝沧科技,北京蓝沧科技有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.469522,40.013454,全职,3-5年
745,4095079,Python,北京,2018-04-02 13:57:22,38.0,100719,京东商城研发部,京东商城-技术研发体系-大数据部,2000人以上,朝阳区,本科,上市公司,电子商务,116.387994,40.000237,全职,5-10年
746,3941501,python开发工程师,西安,2018-04-28 11:46:34,8.2,98183,泥巴创客空间,西安美刻信息科技有限公司,15-50人,碑林区,本科,天使轮,社交网络,108.933931,34.230384,全职,1-3年
747,3968193,Python后端工程师,北京,2018-04-28 10:38:32,14.6,108216,图森未来,北京图森智途科技有限公司,150-500人,朝阳区,不限,C轮,移动互联网,116.453241,39.915108,全职,不限
748,4496667,Python量化开发工程师,深圳,2018-04-27 22:19:38,14.0,330354,牛宽科技,深圳市前海牛宽信息科技有限公司,15-50人,南山区,本科,A轮,"金融,数据服务",113.947429,22.553813,全职,3-5年
749,3553198,Python工程师,广州,2018-04-26 14:33:22,17.0,174043,颉一软件,广州杰颉软件科技有限公司,15-50人,天河区,不限,A轮,"信息安全,数据服务",113.40631,23.150285,全职,3-5年
750,4228625,Python开发,成都,2018-04-24 09:43:41,12.0,199953,成都肆零肆,成都市肆零肆网络科技有限公司,15-50人,武侯区,本科,未融资,"信息安全,数据服务",104.041018,30.625682,全职,1-3年
751,3897074,高级Python工程师,上海,2018-04-20 10:52:18,24.8,121645,S先生,上海茗日智能科技有限公司,15-50人,黄浦区,本科,天使轮,企业服务,121.490602,31.237767,全职,3-5年
752,4410482,高级Python研发工程师,上海,2018-04-19 17:25:00,19.0,132894,上海日玺网络科技有限公司,上海日玺网络科技有限公司,15-50人,浦东新区,本科,天使轮,"移动互联网,O2O",121.59601,31.1873,全职,3-5年
753,4121585,资深Python研发工程师,北京,2018-04-17 09:22:18,42.0,49551,中云网安,中云网安科技（北京）有限公司,15-50人,朝阳区,本科,A轮,数据服务,116.458855,39.909863,全职,5-10年
754,3005787,Python开发工程师,北京,2018-04-16 16:01:50,14.0,185725,溪流科技,溪流科技（北京）有限公司,少于15人,东城区,本科,未融资,"企业服务,数据服务",116.408739,39.889561,全职,1-3年
755,3666616,Python开发工程师,北京,2018-04-28 14:42:19,21.0,231919,新一代互联网旅行社平台,北京撞见旅行国际旅行社有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,旅游",116.436299,39.916362,全职,5-10年
756,3541120,Python开发工程师,杭州,2018-04-28 10:31:22,7.0,65068,帕拉迪,杭州帕拉迪网络科技有限公司,50-150人,西湖区,本科,A轮,数据服务,120.14628,30.27913,全职,1-3年
757,3732138,课程设计师（python）,深圳,2018-04-27 18:44:32,9.0,110722,编玩边学,深圳市编玩边学教育科技有限公司,50-150人,南山区,本科,B轮,"教育,游戏",113.986923,22.54772,全职,1-3年
758,4191788,Python开发,西安,2018-04-27 09:17:33,7.0,255699,西安美吉健,西安美吉健电子商务有限公司,50-150人,高新技术产业开发区,本科,上市公司,电子商务,108.886119,34.226199,全职,1-3年
759,4407686,高级Python开发工程师-SH0702,上海,2018-04-26 16:44:58,35.0,168219,贝壳金控,贝壳金控控股集团有限公司,500-2000人,黄浦区,本科,未融资,金融、移动互联网,121.47451,31.214835,全职,3-5年
760,4185502,高级Python后端研发工程师,北京,2018-04-18 18:31:50,19.0,216662,SENSORO,北京升哲科技有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,硬件",116.481049,39.996796,全职,3-5年
761,4019922,高级Python开发工程师,北京,2018-04-16 10:50:16,33.0,15749,弥财,北京弥财投资咨询有限公司,50-150人,朝阳区,本科,A轮,金融,115.99339,39.99426,全职,5-10年
762,4502341,python WEB开发工程师,厦门,2018-04-29 17:57:28,8.4,320519,安全龙,厦门安全龙信息技术有限公司,少于15人,思明区,不限,未融资,信息安全,118.181918,24.490089,全职,1-3年
763,3960183,python讲师,成都,2018-04-28 15:20:51,21.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,武侯区,本科,A轮,移动互联网,0.0,0.0,全职,3-5年
764,4107911,开发工程师-JAVA/R/Python,深圳,2018-04-28 10:17:57,14.0,321001,微众税银,深圳微众税银信息服务有限公司,50-150人,南山区,本科,B轮,"金融,数据服务",113.940875,22.545767,全职,3-5年
765,4107911,开发工程师-JAVA/R/Python,深圳,2018-04-28 10:17:57,14.0,321001,微众税银,深圳微众税银信息服务有限公司,50-150人,南山区,本科,B轮,"金融,数据服务",113.940875,22.545767,全职,3-5年
766,4238204,高级python开发工程师/专家,深圳,2018-04-26 19:02:04,21.0,164895,Webot,智言科技(深圳)有限公司,50-150人,南山区,本科,天使轮,"数据服务,其他",113.957429,22.538684,全职,5-10年
767,1989191,Python,深圳,2018-04-25 14:56:03,10.8,135308,ITS,深圳市埃提思科技开发有限公司,15-50人,南山区,大专,天使轮,"数据服务,移动互联网",113.95572959,22.53636999,全职,1-3年
768,4371030,资深python工程师,上海,2018-04-19 09:41:36,24.0,190022,汇正财经（牛客财经））,广州汇正财经顾问有限公司,500-2000人,普陀区,本科,未融资,金融,,,全职,3-5年
769,4431310,python开发工程师,成都,2018-04-17 10:03:01,8.2,16815,四川弘和集团,四川弘和通讯有限公司,150-500人,武侯区,大专,A轮,移动互联网,103.98873,30.63532,全职,3-5年
770,4100164,Python讲师,北京,2018-04-28 15:31:55,24.0,30060,中公教育,北京中公教育科技股份有限公司,2000人以上,海淀区,本科,未融资,教育,116.35125,40.010953,全职,3-5年
771,4405673,Python开发实习生,北京,2018-04-23 08:42:17,3.4,88978,海知智能,上海海知智能科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",0.0,0.0,实习,不限
772,4033070,Python后端开发工程师,北京,2018-04-28 18:08:31,19.0,24523,哗啦啦,北京多来点信息技术有限公司,500-2000人,西城区,本科,不需要融资,"移动互联网,O2O",116.35276,39.94140907,全职,1-3年
773,4243233,高级Python工程师,苏州,2018-04-28 12:15:08,19.0,330042,紫豹科技,苏州紫豹科技有限公司,15-50人,工业园区,不限,不需要融资,信息安全,120.71479,31.322248,全职,3-5年
774,4088383,Python开发工程师,上海,2018-04-27 10:45:13,9.8,24102,Hypers,上海宏路数据技术股份有限公司,50-150人,虹口区,不限,上市公司,移动互联网,121.48917,31.258345,全职,不限
775,4349924,Python后端开发工程师,北京,2018-04-27 09:45:53,14.0,8861,妙计旅行,北京汇行科技有限公司,150-500人,东城区,本科,B轮,旅游,116.41498,39.948005,全职,1-3年
776,4267806,python高级工程师,成都,2018-04-26 10:47:05,19.0,270982,天广汇通,北京天广汇通科技有限公司成都分公司,150-500人,高新区,本科,不需要融资,"信息安全,数据服务",104.05558,30.53895,全职,3-5年
777,3473678,人工智能部后台工程师-Python方向,广州,2018-04-19 09:49:32,14.0,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,1-3年
778,4092987,python开发工程师,深圳,2018-04-28 16:24:39,16.8,201020,shein,深圳库尚信息技术有限公司,2000人以上,南山区,大专,B轮,电子商务,113.971272,22.584499,全职,1-3年
779,4128511,Python工程师,北京,2018-04-27 10:35:51,21.0,113697,LinkDoc,零氪信息技术（北京）有限公司,150-500人,海淀区,本科,C轮,"医疗健康,数据服务",116.313451,39.982037,全职,1-3年
780,3370878,Python 高级开发工程师,南京,2018-04-26 14:26:08,19.0,228819,紫光西数,紫光西部数据有限公司,150-500人,秦淮区,本科,不需要融资,"数据服务,信息安全",118.874293,32.018288,全职,3-5年
781,4002448,python开发工程师,上海,2018-04-26 13:13:56,19.0,115417,高升控股,高升控股股份有限公司,150-500人,长宁区,本科,上市公司,"企业服务,数据服务",121.43159,31.21898,全职,1-3年
782,4398831,高级Python开发工程师,深圳,2018-04-10 17:47:29,19.0,51582,奥比中光,深圳奥比中光科技有限公司,50-150人,南山区,本科,C轮,"移动互联网,其他",0.0,0.0,全职,5-10年
783,3114519,Python讲师,北京,2018-04-28 10:40:22,28.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,海淀区,本科,A轮,移动互联网,116.370571,40.037093,全职,3-5年
784,4371647,高级Python开发工程师,深圳,2018-04-27 09:35:06,21.0,322508,光启集团,深圳光启超材料技术有限公司,500-2000人,南山区,本科,上市公司,"数据服务,硬件",113.937833,22.522872,全职,3-5年
785,4254613,Python开发实习生-短视频方向,上海,2018-04-24 20:12:34,5.6,62,字节跳动,北京字节跳动科技有限公司,2000人以上,黄浦区,本科,C轮,"移动互联网,数据服务",31.203365,31.203365,实习,不限
786,4176766,Python研发工程师,北京,2018-04-24 10:44:03,19.0,168439,焱融云,北京焱融科技有限公司,50-150人,海淀区,本科,A轮,企业服务,116.305577,40.043017,全职,3-5年
787,3636057,高级python开发工程师,广州,2018-04-26 09:07:46,17.0,88390,CNICG,广州中国科学院计算机网络信息中心,50-150人,南沙区,本科,不需要融资,移动互联网,113.610934,22.748602,全职,3-5年
788,4383327,python服务器开发工程师,深圳,2018-04-25 22:03:31,11.2,110074,奇迅新游,深圳市奇迅新游科技股份有限公司,50-150人,南山区,大专,未融资,"移动互联网,游戏",113.944496,22.549213,全职,1-3年
789,3479069,研发工程师-Golang/Python,北京,2018-04-24 17:08:36,14.0,144451,Plum,致美生活（北京）科技有限公司,50-150人,朝阳区,本科,A轮,"电子商务,生活服务",116.474918,40.012335,全职,1-3年
790,4447350,python开发工程师,成都,2018-04-19 10:37:39,8.8,369168,中环康源,四川中环康源卫生技术服务有限公司,150-500人,高新区,本科,不需要融资,"医疗健康,其他",104.030421,30.61563,全职,3-5年
791,1809281,Python高级工程师,上海,2018-04-16 14:43:38,21.0,128840,上海医时,上海医时信息科技有限公司,50-150人,闵行区,不限,A轮,"移动互联网,医疗健康",121.386998,31.169386,全职,1-3年
792,4254496,Python工程师（运维开发）,苏州,2018-04-03 16:42:05,14.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,高新区,本科,上市公司,金融,120.572432,31.292564,全职,3-5年
793,4046713,Python后台工程师(科技园),深圳,2018-04-27 17:22:58,21.0,59521,翼果科技,翼果（深圳）科技有限公司,15-50人,南山区,本科,天使轮,"大数据,互联网,移动互联网",113.937378,22.523743,全职,1-3年
794,4448018,python开发工程师,广州,2018-04-26 09:48:41,12.0,149753,小成信息,广州小成信息科技有限公司,50-150人,天河区,大专,不需要融资,"其他,企业服务",113.333955,23.133699,全职,3-5年
795,4299573,Python开发工程师(000638),上海,2018-04-26 09:29:33,14.0,137532,中文在线,中文在线数字出版集团股份有限公司,500-2000人,黄浦区,本科,上市公司,"教育,文化娱乐",39.897445,116.331398,全职,3-5年
796,4047586,Python开发工程师,北京,2018-04-13 11:21:05,18.2,124202,数智源,北京数智源科技股份有限公司,150-500人,朝阳区,本科,上市公司,"数据服务,企业服务",116.417203,39.969528,全职,3-5年
797,2743350,python后端开发工程师,北京,2018-04-28 17:56:30,28.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",115.99339,39.99426,全职,1-3年
798,3292689,高级Python工程师/面向对象高级Python工,深圳,2018-04-28 10:57:53,21.0,107664,AKULAKU,岩心科技（深圳）有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.944721,22.528936,全职,3-5年
799,4151129,Python讲师,成都,2018-04-28 09:43:21,14.0,40328,成都市米彩科技有限公司,成都市米彩科技有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,生活服务",104.053979,30.58825,全职,3-5年
800,4095839,Python开发工程师-小米电视,北京,2018-04-27 17:30:08,19.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.333879,40.027624,全职,3-5年
801,4096249,python工程师,广州,2018-04-27 11:56:59,16.2,170256,深圳触云科技,深圳触云科技有限公司,50-150人,海珠区,本科,B轮,"移动互联网,数据服务",0.0,0.0,全职,1-3年
802,3784108,python运维开发,广州,2018-04-26 16:26:14,13.2,133884,海南元游信息,海南元游信息技术有限公司广州分公司,150-500人,天河区,大专,不需要融资,游戏,113.340455,23.138262,全职,1-3年
803,2561590,资深／高级Python工程师,上海,2018-04-25 14:23:19,22.4,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38240794,31.23317234,全职,3-5年
804,3134638,Python工程师,北京,2018-04-23 10:41:06,28.0,186215,群星科技,北京群星闪耀科技有限公司,15-50人,海淀区,本科,不需要融资,移动互联网,116.336208,39.976456,全职,3-5年
805,4229446,高级Python后端研发工程师,北京,2018-04-18 18:31:51,19.0,216662,SENSORO,北京升哲科技有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,硬件",116.481049,39.996796,全职,3-5年
806,3905162,大数据应用工程师-Python,上海,2018-04-10 10:23:54,28.0,113723,上海拿米金服,上海拿米金融信息服务有限公司,150-500人,徐汇区,大专,不需要融资,"移动互联网,金融",121.41045,31.17033,全职,3-5年
807,4130254,Python/Web开发工程师,上海,2018-04-17 17:31:00,28.0,280303,博煊资产,上海博煊资产管理有限公司,15-50人,黄浦区,本科,不需要融资,金融,121.470238,31.232396,全职,3-5年
808,4352894,Python工程师,上海,2018-03-30 15:46:32,10.8,341289,融康惠众,北京融康惠众健康管理有限公司,50-150人,长宁区,不限,未融资,医疗健康,121.40074,31.206366,全职,1-3年
809,4028715,高级后台开发工程师（python）,北京,2018-04-28 12:10:10,28.0,62540,波场TRON,锐波（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,3-5年
810,4490842,2019暑期实习-python开发助理,北京,2018-04-26 23:55:32,6.8,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.314526,39.982338,实习,应届毕业生
811,3586386,Python服务器开发,武汉,2018-04-23 12:11:21,14.0,129842,猫头鹰团队,武汉猫鹰科技有限公司,50-150人,江夏区,本科,A轮,"移动互联网,社交网络",114.424058,30.463068,全职,3-5年
812,748187,Python开发工程师,成都,2018-04-27 15:24:12,13.2,74507,成都钱方,成都钱方科技有限公司,15-50人,双流县,大专,未融资,移动互联网,104.071932,30.492081,全职,3-5年
813,4330327,python开发工程师,武汉,2018-04-26 11:48:34,10.8,337014,玖通安信,武汉玖通安信科技有限公司,15-50人,东湖新技术开发区,本科,不需要融资,移动互联网,114.406404,30.496993,全职,3-5年
814,1744860,Python【实习生】,北京,2018-04-24 11:15:14,7.0,126385,罗威亚科技,北京罗威亚科技有限公司,15-50人,大兴区,本科,天使轮,"移动互联网,硬件",116.513732,39.791937,实习,应届毕业生
815,4469471,Python讲师,深圳,2018-04-24 09:39:54,19.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,宝安区,大专,A轮,移动互联网,113.837547,22.625771,全职,3-5年
816,4050242,软件工程师（Python方向）,上海,2018-04-17 11:22:23,24.0,252370,内蒙古君正网贷,内蒙古君正互联网小额贷款有限公司,50-150人,浦东新区,本科,不需要融资,金融,121.509859,31.234281,全职,3-5年
817,4099175,大数据平台开发工程师 Java/Python,北京,2018-04-28 21:03:51,14.0,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,应届毕业生
818,4025005,Python后台开发工程师（深圳）,深圳,2018-04-26 17:22:17,12.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限
819,4255534,Python后端工程师,深圳,2018-04-24 11:46:57,17.8,28121,KLOOK 客路旅行,深圳市客路网络科技有限公司,150-500人,福田区,本科,C轮,"移动互联网,旅游",113.993578,22.99368,全职,1-3年
820,3647463,Python工程师,厦门,2018-04-23 11:38:45,11.2,128288,渊亭信息科技,厦门渊亭信息科技有限公司,15-50人,思明区,不限,天使轮,"数据服务,企业服务",118.192714,24.475856,全职,不限
821,3760992,数据工程师（Python）,深圳,2018-04-03 11:10:21,21.0,81165,华润置地,华润置地有限公司,2000人以上,南山区,本科,上市公司,其他,39.897445,116.331398,全职,3-5年
822,4155461,高级Python研发工程师,北京,2018-04-29 01:42:42,28.0,327615,金色前程,北京金色前程咨询有限公司,50-150人,丰台区,大专,A轮,"移动互联网,金融",116.386097,39.85035,全职,3-5年
823,3666135,python实习生,北京,2018-04-28 09:57:44,4.4,7094,The ONE,小叶子（北京）科技有限公司,150-500人,朝阳区,本科,C轮,"硬件,教育",116.469451,40.018758,全职,1年以下
824,3532741,Python运维开发,北京,2018-04-27 19:25:31,21.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29909497,40.03953506,全职,3-5年
825,3666135,python实习生,北京,2018-04-28 09:57:44,4.4,7094,The ONE,小叶子（北京）科技有限公司,150-500人,朝阳区,本科,C轮,"硬件,教育",116.469451,40.018758,全职,1年以下
826,3532741,Python运维开发,北京,2018-04-27 19:25:31,21.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29909497,40.03953506,全职,3-5年
827,2758116,后端Python工程师 - CD3413,成都,2018-04-26 14:39:37,8.4,23177,点融,上海点融信息科技有限责任公司,150-500人,高新区,本科,D轮及以上,金融,104.05558,30.53895,全职,不限
828,3961660,算法工程师（python）,成都,2018-04-25 13:40:20,11.2,42711,BBD,成都数联铭品科技有限公司,150-500人,高新区,硕士,C轮,"电子商务,数据服务",103.99341,30.994233,全职,不限
829,4260643,Python开发工程师（算法）,北京,2018-04-24 17:11:17,10.8,309884,涵德投资,北京涵德投资管理有限公司,15-50人,海淀区,硕士,未融资,金融,116.330747,39.9947,全职,不限
830,4465930,python开发,深圳,2018-04-23 15:27:44,12.0,333942,速强信息,上海速强信息技术有限公司,150-500人,南山区,大专,未融资,金融,113.919651,22.495838,全职,3-5年
831,3299096,python软件开发工程师,深圳,2018-04-28 17:07:05,9.8,220782,有限元,深圳市有限元科技有限公司,50-150人,南山区,本科,未融资,其他,113.949101,22.541117,全职,1-3年
832,4490787,Python（云平台）,北京,2018-04-26 22:37:56,33.0,201071,艺龙网,北京艺龙信息技术有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,电子商务",116.478695,39.893222,全职,5-10年
833,3794263,Python工程师,深圳,2018-04-25 11:15:55,12.4,105758,MicroNature,深圳微自然创新科技有限公司,500-2000人,龙华新区,本科,A轮,"移动互联网,数据服务",114.04777,22.729387,全职,1-3年
834,4303498,Python 资深工程师,深圳,2018-04-27 10:21:53,21.0,142943,博众信息,深圳市博众信息技术有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,企业服务",114.046356,22.540023,全职,3-5年
835,4488205,Python,南京,2018-04-26 15:41:47,11.2,356014,易宝软件科技南京有限公司,易宝软件科技（南京）有限公司,150-500人,雨花台区,本科,不需要融资,移动互联网,118.767893,31.986577,全职,1-3年
836,4436590,Python开发,北京,2018-04-26 14:58:55,28.0,101211,易美健,易思互动（北京）科技有限公司,50-150人,海淀区,大专,A轮,"金融,医疗健康",116.342273,39.965227,全职,3-5年
837,2670798,Python Web开发工程师,北京,2018-04-26 10:36:29,21.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,115.99339,39.99426,全职,不限
838,4354492,高级python 工程师,北京,2018-04-17 15:11:42,17.0,47026,云和恩墨,云和恩墨（北京）信息技术有限公司,150-500人,朝阳区,本科,不需要融资,数据服务,116.451827,39.913476,全职,3-5年
839,4116194,Python实习生,上海,2018-04-28 18:36:38,2.8,93066,斯干,斯干网络科技有限公司,50-150人,徐汇区,本科,B轮,"移动互联网,文化娱乐",121.392946,31.172462,实习,应届毕业生
840,4079422,Python开发工程师,北京,2018-04-25 19:49:51,12.4,146681,西贝,内蒙古西贝餐饮连锁有限责任公司,2000人以上,朝阳区,本科,不需要融资,其他,,,全职,3-5年
841,3307650,Python工程师,上海,2018-04-25 14:23:20,19.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38240794,31.23317234,全职,1-3年
842,3085217,Python程序员,东莞,2018-04-11 17:29:08,10.8,200598,宝塔面板,东莞市百塔网络科技有限公司,少于15人,东莞市市辖区,不限,天使轮,信息安全,113.70489,22.989609,全职,1-3年
843,2640657,Python开发工程师,杭州,2018-04-27 16:11:08,14.0,40356,铕人网络,杭州铕人网络科技有限公司,50-150人,西湖区,本科,B轮,"电子商务,社交网络",120.11285,30.28179,全职,1-3年
844,3687374,资深Java/Python/C#/PHP开发,北京,2018-04-26 17:45:18,29.0,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,3-5年
845,4481970,Python开发工程师-SH0703,上海,2018-04-26 16:44:56,21.0,168219,贝壳金控,贝壳金控控股集团有限公司,500-2000人,黄浦区,本科,未融资,金融、移动互联网,121.47451,31.214835,全职,1-3年
846,4181273,python高级工程师,上海,2018-04-09 10:25:45,19.0,37293,数腾科技,上海数腾软件科技有限公司,150-500人,普陀区,本科,未融资,数据服务,121.393078,31.220678,全职,3-5年
847,4440973,Python开发工程师,北京,2018-04-27 10:54:14,19.0,106289,PALMAX,北京棕榈创想科技有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.315023,40.035941,全职,3-5年
848,4280221,Python后端工程师,杭州,2018-04-26 18:28:49,14.0,262633,杭州逐影,杭州逐影科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.096992,30.302562,全职,不限
849,3110586,python工程师（北京）,北京,2018-04-26 14:33:22,14.0,174043,颉一软件,广州杰颉软件科技有限公司,15-50人,朝阳区,大专,A轮,"信息安全,数据服务",116.403905,39.994108,全职,3-5年
850,4211815,Python后端工程师A,深圳,2018-04-28 09:27:32,21.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.094401,22.540685,全职,1-3年
851,1069314,Python开发工程师,北京,2018-04-08 09:30:01,14.6,34214,乐飞天下,乐飞天下信息技术(北京)有限公司,15-50人,朝阳区,大专,未融资,"移动互联网,旅游",116.477076,39.907562,全职,3-5年
852,3347934,Python后台开发/数据平台/Senior,深圳,2018-04-28 10:57:53,21.0,107664,AKULAKU,岩心科技（深圳）有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.943847,22.529055,全职,3-5年
853,4334492,高级python工程师,北京,2018-04-25 21:15:13,28.0,22662,学吧课堂,北京博学慎思教育科技有限公司,15-50人,昌平区,本科,A轮,教育,116.311319,40.0655,全职,3-5年
854,4282746,python开发工程师（运维开发）,深圳,2018-04-25 15:06:34,14.0,23403,长亮科技,深圳市长亮科技股份有限公司,2000人以上,南山区,本科,上市公司,企业服务,113.941145,22.545135,全职,不限
855,2957251,高级运维开发工程师(Python),深圳,2018-04-19 15:35:26,19.0,156488,深圳市泛娱科技有限公司,深圳市泛娱科技有限公司,15-50人,南山区,大专,B轮,"移动互联网,游戏",113.952918,22.540845,全职,3-5年
856,4443580,python讲师,北京,2018-04-18 16:17:40,21.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,海淀区,本科,A轮,移动互联网,116.370571,40.037093,全职,3-5年
857,4373439,Python高级开发工程师,北京,2018-04-27 14:02:06,28.0,59446,拓天资产,拓天伟业（北京）资产管理有限公司,150-500人,丰台区,本科,未融资,金融,116.38672,39.85072,全职,3-5年
858,3357686,Python中级工程师,南京,2018-04-26 14:26:14,13.2,228819,紫光西数,紫光西部数据有限公司,150-500人,秦淮区,本科,不需要融资,"数据服务,信息安全",118.874293,32.018288,全职,1-3年
859,3920000,Python工程师,北京,2018-04-20 15:23:18,19.0,134743,太一云,北京太一云科技有限公司,150-500人,朝阳区,本科,上市公司,"金融,数据服务",116.484081,40.006959,全职,3-5年
860,4387359,python 工程师,武汉,2018-04-09 11:34:36,9.6,113404,武汉镝次元,武汉镝次元数据科技有限公司,15-50人,洪山区,本科,天使轮,"数据服务,移动互联网",114.355287,30.526426,全职,3-5年
861,4195737,Python资深开发工程师,上海,2018-04-27 10:10:55,25.2,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,长宁区,本科,上市公司,"电子商务,数据服务",121.360459,31.221087,全职,5-10年
862,4457999,python开发工程师,厦门,2018-04-26 11:11:52,12.0,172991,睿视智觉,睿视智觉（厦门）科技有限公司,15-50人,湖里区,本科,A轮,数据服务,118.130825,24.516874,全职,应届毕业生
863,4347400,python高级工程师,北京,2018-04-25 11:01:48,21.0,22884,花生米富,小小黛朵（北京）科技有限公司,150-500人,海淀区,大专,B轮,"移动互联网,金融",116.304668,39.986318,全职,5-10年
864,3391108,java/python服务器开发工程师,武汉,2018-04-23 12:11:21,19.0,129842,猫头鹰团队,武汉猫鹰科技有限公司,50-150人,江夏区,本科,A轮,"移动互联网,社交网络",114.424058,30.463068,全职,不限
