,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
566,4431322,数据挖掘工程师,成都,2018-04-23 10:12:35,15.2,173918,中兴软创,中兴软创科技股份有限公司,2000人以上,青羊区,本科,上市公司,"移动互联网,企业服务",104.006638,30.66949,全职,5-10年,[]
567,4468536,数据挖掘架构师,上海,2018-04-28 16:25:00,21.0,82538,口袋记账,上海奇鸟互联网金融信息服务有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.625686,31.203324,全职,3-5年,"['年底奖金', '季度奖金', '岗位晋升', '五险一金']"
568,4444064,数据挖掘分析师,北京,2018-04-26 11:49:52,14.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,硕士,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
569,1302830,数据挖掘/机器学习工程师,北京,2018-04-20 13:19:12,29.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49012,39.98343006,全职,3-5年,[]
570,2557548,数据挖掘研究员/助理工程师,上海,2018-04-17 15:08:58,15.8,26987,智子云,上海智子信息科技有限公司,50-150人,杨浦区,硕士,B轮,"移动互联网,数据服务",121.53576781,31.29427829,全职,1-3年,"['五险一金', '绩效奖金', '交通补助', '岗位晋升']"
571,4370171,高级数据挖掘工程师,深圳,2018-04-28 09:54:47,28.0,106150,南方银谷,南方银谷科技有限公司,150-500人,南山区,大专,D轮及以上,"移动互联网,数据服务",113.950586,22.554548,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
572,3132276,文本图像分析与数据挖掘工程师,上海,2018-04-24 10:14:13,21.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.4744,31.215118,全职,不限,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
573,4026095,AI Lab-数据挖掘工程师,北京,2018-04-10 22:41:29,21.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年,"['上市公司', '领军企业', '五险一金', '住福计划']"
574,3924482,iDST-翻译技术-数据挖掘专家,杭州,2018-05-01 12:16:40,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
575,4100458,数据挖掘工程师,武汉,2018-04-26 15:57:55,14.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,东湖新技术开发区,本科,不需要融资,"移动互联网,电子商务",114.424741,30.456176,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
576,3787093,数据挖掘工程师,杭州,2018-04-28 09:13:59,17.8,22013,二维火,杭州迪火科技有限公司,500-2000人,拱墅区,本科,B轮,"移动互联网 ,O2O",120.13493765,30.29519311,全职,3-5年,"['股票期权', 'BAT技术', '年度旅游', '五险一金']"
577,4137514,高级数据挖掘工程师（北京）,北京,2018-04-27 14:51:15,16.8,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,西城区,不限,上市公司,金融,116.357909,39.91774006,全职,3-5年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
578,4425819,数据挖掘工程师,武汉,2018-04-25 09:39:32,11.2,332005,东浦信息,武汉东浦信息技术有限公司,500-2000人,武汉经济技术开发区,本科,未融资,"企业服务,信息安全",0.0,0.0,全职,3-5年,"['""""']"
579,1081455,数据挖掘实习生,北京,2018-04-03 16:48:55,4.2,8861,妙计旅行,北京汇行科技有限公司,150-500人,东城区,本科,B轮,旅游,116.41498,39.94801007,实习,不限,"['股票期权', '十四薪', '零食饮料水果', '团队氛围好']"
580,2484825,瓜子二手车数据挖掘工程师,北京,2018-04-27 19:25:32,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,,本科,C轮,O2O,116.29844999,40.04261006,全职,3-5年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
581,3363429,高级数据挖掘师,广州,2018-04-27 11:18:19,21.0,63431,绿瘦,绿瘦国际集团,2000人以上,荔湾区,本科,不需要融资,电子商务,113.227396,23.054469,全职,3-5年,"['绩效奖金', '带薪年假', '节日礼物', '免费班车']"
582,3604462,高级数据挖掘工程师,北京,2018-04-25 10:12:01,26.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.356033,40.046578,全职,5-10年,"['股票期权', '16薪', '扁平化管理', '免费两餐']"
583,4493742,数据挖掘工程师,广州,2018-04-27 14:37:08,28.0,809,礼德财富,广州礼德互联网金融信息服务有限公司,150-500人,天河区,本科,天使轮,金融,113.326044,23.117724,全职,3-5年,"['胡吃海喝', '带薪年假', '绩效奖金', 'boss帅']"
584,4441416,数据挖掘资深工程师（用户画像方向）,上海,2018-04-23 10:20:37,42.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,闵行区,本科,上市公司,电子商务,0.0,0.0,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
585,4441416,数据挖掘资深工程师（用户画像方向）,上海,2018-04-23 10:20:37,42.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,闵行区,本科,上市公司,电子商务,0.0,0.0,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
586,4184308,资深数据挖掘工程师/专家-外卖,北京,2018-04-17 10:37:00,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
587,4076654,数据挖掘工程师,成都,2018-04-28 09:20:35,12.0,125138,博雅成信,成都博雅成信科技有限公司,2000人以上,高新区,本科,不需要融资,金融,104.03158,30.60398,全职,1-3年,"['午餐补助', '岗位晋升', '五险一金', '通讯津贴']"
588,3162384,数据挖掘架构师,深圳,2018-04-26 09:13:37,28.0,191470,平安讯科,深圳平安讯科技术有限公司,150-500人,南山区,本科,A轮,移动互联网,113.95102,22.543699,全职,5-10年,"['年终分红', '定期体检', '带薪年假', '股票期权']"
589,3545947,数据挖掘工程师,杭州,2018-04-16 17:39:37,24.0,125151,拓云,杭州拓云计算机信息系统有限公司,50-150人,西湖区,本科,未融资,"移动互联网,数据服务",120.122809,30.282327,全职,3-5年,[]
590,3411842,数据挖掘工程师,北京,2018-04-03 18:23:23,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
591,3490381,高级算法工程师（数据挖掘）,上海,2018-05-01 18:22:02,30.2,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,大专,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
592,4236122,产品经理（数据挖掘方向）,北京,2018-04-25 21:22:39,20.8,168606,LEANIOT,北京华夏亨元科技有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,数据服务",0.0,0.0,全职,3-5年,"['年底双薪', '绩效奖金', '午餐补助', '定期体检']"
593,4334558,数据挖掘科学家,武汉,2018-04-24 18:24:21,19.0,181025,Today今天连锁便利,武汉今天梦想商贸有限公司,500-2000人,硚口区,本科,B轮,生活服务,114.355664,30.536123,全职,3-5年,"['绩效奖金', '带薪年假', '缴纳社保', '员工旅游']"
594,2953479,数据挖掘工程师,杭州,2018-04-12 14:46:46,14.0,17049,诚道科技,杭州诚道科技股份有限公司,150-500人,滨江区,本科,上市公司,"移动互联网,数据服务",120.21269,30.21231,全职,1-3年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
595,4431893,数据挖掘分析师（广州+珠海+急招）,广州,2018-04-28 10:16:23,7.0,212875,精点数据,广东精点数据科技股份有限公司,150-500人,天河区,本科,不需要融资,"移动互联网,数据服务",113.34454,23.140379,全职,1-3年,"['带薪年假', '绩效奖金', '大数据', '数据分析']"
596,4171197,数据/数据挖掘工程师,北京,2018-04-23 10:06:22,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
597,3771816,数据挖掘算法工程师,深圳,2018-04-18 14:32:31,28.0,107664,AKULAKU,岩心科技（深圳）有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.943847,22.529035,全职,3-5年,"['美女如云', '股票期权', '高速发展', '扁平管理']"
598,4147684,机器学习/数据挖掘研发工程师,北京,2018-04-28 10:55:11,5.8,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,本科,上市公司,教育,115.99339,39.99426,实习,应届毕业生,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
599,4120283,数据挖掘工程师,广州,2018-04-23 10:08:46,14.0,14947,诚毅软件,广州市诚毅科技软件开发有限公司,150-500人,海珠区,本科,不需要融资,企业服务,113.316586,23.08674,全职,3-5年,"['年终分红', '绩效奖金', '五险一金', '带薪年假']"
600,4405839,数据挖掘架构师-成都-餐饮生态部,成都,2018-04-27 19:14:59,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,高新区,本科,D轮及以上,"移动互联网,O2O",104.056089,30.63969,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
601,4321276,高级数据挖掘/算法工程师,深圳,2018-04-28 09:51:01,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,宝安区,本科,上市公司,"电子商务,数据服务",113.886252,22.549339,全职,1-3年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
602,2885618,数据挖掘工程师,北京,2018-04-27 17:40:33,21.6,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49131503,39.96517336,全职,3-5年,[]
603,1883657,数据挖掘,杭州,2018-04-09 07:31:39,12.0,6448,莲子数据,杭州朋越网络科技有限公司,50-150人,西湖区,本科,A轮,"移动互联网,数据服务",120.131492,30.277743,全职,1-3年,"['技能培训', '股票期权', '绩效奖金', '岗位晋升']"
604,3725601,高级数据挖掘工程师,广州,2018-04-27 18:43:07,35.0,113806,广业开元科技,广东广业开元科技有限公司,50-150人,越秀区,本科,不需要融资,"数据服务,企业服务",113.313418,23.134618,全职,3-5年,"['大数据', '股票期权', '绩效奖金', '定期体检']"
605,946308,数据挖掘分析工程师,杭州,2018-04-27 13:58:53,19.0,71931,车国,浙江车国网络科技有限公司,2000人以上,江干区,本科,不需要融资,"移动互联网,O2O",120.210847,30.240921,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
606,3317990,蚂蚁金服-数据挖掘/算法专家-安全基础平台,杭州,2018-04-24 23:19:28,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.026208,30.279212,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
607,2940160,高级算法与数据挖掘工程师,深圳,2018-04-23 18:33:13,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,硕士,B轮,"移动互联网,金融",113.951704,22.553815,全职,3-5年,"['高速增长', '股票期权', '小而精', '扁平管理']"
608,3135498,数据挖掘工程师（济南）,济南,2018-04-12 14:46:06,11.2,17049,诚道科技,杭州诚道科技股份有限公司,150-500人,天桥区,本科,上市公司,"移动互联网,数据服务",116.987492,36.678016,全职,不限,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
609,4442039,资深数据挖掘分析师,北京,2018-05-01 20:13:42,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
610,4083292,数据挖掘工程师（2018校招岗）,北京,2018-04-28 17:56:31,21.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.48597,40.000355,全职,应届毕业生,"['节日礼物', '岗位晋升', '扁平管理', '领导好']"
611,692457,金融数据挖掘,北京,2018-04-24 17:55:44,28.0,68138,理财魔方,北京口袋财富信息科技有限公司,50-150人,海淀区,硕士,A轮,"移动互联网,金融",0.0,0.0,全职,不限,"['股票期权', '专项奖金', '带薪年假', '年度旅游']"
612,3485560,数据挖掘,深圳,2018-04-27 15:36:49,14.0,9149,新浪爱彩,深圳市中网彩网络技术有限公司,50-150人,南山区,本科,A轮,文化娱乐,113.932749,22.541047,全职,3-5年,"['节日礼物', '带薪年假', '彩金补贴', '绩效奖金']"
613,3230365,数据挖掘分析师,广州,2018-04-23 10:08:06,9.8,212875,精点数据,广东精点数据科技股份有限公司,150-500人,天河区,本科,不需要融资,"移动互联网,数据服务",113.34454,23.140379,全职,1-3年,"['带薪年假', '绩效奖金', '大数据', '数据分析']"
614,4373695,数据挖掘经理,深圳,2018-04-09 13:52:43,15.2,285456,WIMI LENDING++,深圳微米信息服务有限公司,15-50人,南山区,本科,天使轮,"移动互联网,金融",113.944718,22.54615,全职,1-3年,[]
615,3393427,资深数据挖掘工程师/专家,北京,2018-04-12 13:55:00,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487501,40.008268,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
616,3901990,2018校招-数据挖掘工程师（可实习）,北京,2018-04-27 18:40:24,3.8,740,时趣social-touch,时趣互动（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,116.492604,39.900132,实习,不限,"['弹性工作', '年终奖金', '个性福利', '带薪年假']"
617,4215031,数据挖掘工程师,武汉,2018-04-23 16:10:02,9.6,168120,北京资采,北京资采信息技术有限公司,50-150人,江汉区,本科,上市公司,"数据服务,广告营销",114.241692,30.624677,全职,1-3年,"['五险一金', '生日福利', '节日福利', '带薪年假']"
618,3256639,数据挖掘实习生,北京,2018-04-20 13:20:40,3.8,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49112801,39.98313206,全职,不限,[]
619,3784470,数据挖掘工程师,北京,2018-04-28 15:42:24,42.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.33649,40.0298,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
620,3587871,数据挖掘工程师（高级）,深圳,2018-04-27 09:49:56,22.8,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,硕士,C轮,"移动互联网,金融",113.993578,22.99368,全职,3-5年,"['带薪年假', '弹性工作时间', '年度旅游', '岗位晋升']"
621,3463144,数据挖掘或算法工程师,杭州,2018-04-26 23:36:00,11.2,158493,佰安信息,浙江佰安信息技术有限公司,15-50人,拱墅区,本科,未融资,"信息安全,移动互联网",120.12,30.310567,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '通讯津贴']"
622,3991393,数据挖掘工程师（龙珠直播）,上海,2018-04-23 17:22:41,26.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
623,2417856,数据挖掘工程师,成都,2018-04-28 09:55:57,7.0,33646,久远银海,四川久远银海软件股份有限公司,500-2000人,锦江区,本科,上市公司,"移动互联网,硬件",0.0,0.0,全职,1-3年,"['节日礼物', '专项奖金', '带薪年假', '岗位晋升']"
624,4404696,数据挖掘高级工程师,北京,2018-04-11 15:57:20,31.0,162269,合思咨询,北京合思信息咨询有限公司,150-500人,朝阳区,硕士,未融资,"移动互联网,电子商务",116.451286,39.91893,全职,3-5年,[]
625,4103974,数据挖掘开发工程师,北京,2018-04-11 14:55:53,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
626,4352011,大数据分析师/算法工程师/数据挖掘,珠海,2018-04-27 10:25:05,7.6,33865,网博科技,珠海网博信息科技股份有限公司,150-500人,香洲区,本科,上市公司,"移动互联网,招聘",113.56843,22.24851,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
627,4237656,产品经理（数据挖掘方向）,北京,2018-04-25 21:22:39,20.8,168606,LEANIOT,北京华夏亨元科技有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.47239,40.012268,全职,3-5年,"['年底双薪', '绩效奖金', '午餐补助', '定期体检']"
628,3801591,数据挖掘/算法工程师,北京,2018-04-25 16:48:53,19.0,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,全职,1-3年,"['股票期权', '免费三餐', '打车报销', '14薪']"
629,4042378,数据挖掘算法专家,北京,2018-04-28 08:52:57,42.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,5-10年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
630,4010728,数据挖掘/机器学习算法,北京,2018-04-04 18:08:54,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
631,2116208,数据挖掘,北京,2018-04-25 10:00:34,26.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"广告营销,文化娱乐",116.63682446,39.98832845,全职,不限,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
632,4143589,数据挖掘算法工程师-大数据应用方向,北京,2018-04-28 11:58:18,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
633,4091557,数据挖掘工程师,北京,2018-04-27 10:08:58,22.0,278580,去哪儿网-保险金融,北京十一贝科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.37255,40.036379,全职,1-3年,"['年底双薪', '交通补助', '绩效奖金', '定期体检']"
634,4463227,数据挖掘工程师,广州,2018-04-28 19:10:33,14.0,14059,租租车,广州力挚网络科技有限公司,500-2000人,天河区,本科,B轮,"旅游,生活服务",113.321106,23.137468,全职,不限,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
635,3289857,数据挖掘分析师,北京,2018-04-27 16:22:57,21.0,602,彩虹无线,彩虹无线（北京）新技术有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.45973,39.955491,全职,5-10年,"['股票期权', '五险一金', '带薪年假', '重疾意外保险']"
636,4356300,初级数据挖掘与模型分析师,上海,2018-04-27 15:47:37,12.8,73604,萨摩耶金服,深圳萨摩耶互联网金融服务有限公司,150-500人,浦东新区,本科,B轮,金融,121.559524,31.157714,全职,1-3年,"['技能培训', '年度旅游', '岗位晋升', '五险一金']"
637,4480147,资深数据挖掘 算法工程师,上海,2018-04-25 14:28:10,42.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,硕士,不需要融资,移动互联网,121.624653,31.226515,全职,5-10年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
638,3139057,数据挖掘工程师,深圳,2018-04-28 16:35:11,24.0,28834,Sunvalley,深圳市泽宝电子商务股份有限公司,500-2000人,龙岗区,本科,D轮及以上,电子商务,114.059443,22.603711,全职,3-5年,"['绩效奖金', '年终分红', '股票期权', '五险一金']"
639,1467767,高级算法与数据挖掘工程师,深圳,2018-04-26 09:53:02,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,硕士,B轮,"移动互联网,金融",113.95159521,22.55390283,全职,3-5年,"['高速增长', '股票期权', '小而精', '扁平管理']"
640,3339238,数据挖掘/算法专家-P7-安全智能-蚂蚁金服,北京,2018-04-24 23:19:28,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,海淀区,本科,B轮,"金融,移动互联网",116.314526,39.982338,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
641,4445173,数据挖掘工程师 （移动业务部）,北京,2018-04-18 18:14:09,19.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
642,4493183,数据挖掘工程师,上海,2018-04-27 13:33:05,28.0,138975,广东橙材,广东橙材电子商务有限公司,50-150人,浦东新区,本科,未融资,电子商务,121.535223,31.212751,全职,3-5年,[]
643,4408476,数据挖掘工程师/高级数据挖掘工程师,广州,2018-04-25 11:32:08,19.0,47782,虎彩,虎彩印艺股份有限公司,2000人以上,天河区,本科,上市公司,"企业服务,分类信息",113.374917,23.131905,全职,5-10年,"['技能培训', '带薪年假', '岗位晋升', '年度旅游']"
644,3523758,数据挖掘工程师,北京,2018-04-03 10:35:48,13.2,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.306295,40.053034,全职,1-3年,[]
645,4161421,数据挖掘算法工程师,北京,2018-04-03 17:10:34,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
646,4483233,数据挖掘算法工程师-国际化,北京,2018-04-25 18:41:16,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
647,3446623,数据挖掘工程师（算法方向）,北京,2018-04-27 11:04:10,17.0,6364,新华网,新华网股份有限公司,500-2000人,西城区,硕士,上市公司,"移动互联网,文化娱乐",116.359914,39.900372,全职,3-5年,"['五险一金', '通讯津贴', '带薪年假', '定期体检']"
648,3260213,数据挖掘工程师,广州,2018-04-26 18:05:29,16.8,113374,奥园奥买家,广东奥园奥买家电子商务有限公司,150-500人,番禺区,本科,不需要融资,"O2O,电子商务",113.33401969,22.99426017,全职,3-5年,[]
649,4189322,机器学习/数据挖掘工程师,北京,2018-04-23 15:48:35,38.0,176259,中融民信,中融民信资本管理有限公司,2000人以上,朝阳区,本科,未融资,"金融,其他",116.433666,39.923823,全职,5-10年,[]
650,3251330,数据挖掘算法工程师,广州,2018-04-28 17:38:53,19.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,1-3年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
651,2625608,高级数据挖掘工程师,成都,2018-04-28 09:20:35,24.0,125138,博雅成信,成都博雅成信科技有限公司,2000人以上,高新区,本科,不需要融资,金融,104.03158,30.60398,全职,3-5年,"['午餐补助', '岗位晋升', '五险一金', '通讯津贴']"
652,4044449,高级游戏数据挖掘,上海,2018-04-28 09:51:00,18.2,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
653,3698670,数据挖掘工程师,广州,2018-04-21 10:10:00,20.8,140015,啦咔网络,广州啦咔网络科技有限公司,150-500人,天河区,本科,不需要融资,"移动互联网,社交网络",113.317481,23.126786,全职,1-3年,"['年底双薪', '绩效奖金', '午餐补助', '带薪年假']"
654,3970890,数据挖掘工程师,北京,2018-04-11 12:42:19,24.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
655,4236122,产品经理（数据挖掘方向）,北京,2018-04-25 21:22:39,20.8,168606,LEANIOT,北京华夏亨元科技有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,数据服务",0.0,0.0,全职,3-5年,"['年底双薪', '绩效奖金', '午餐补助', '定期体检']"
656,4470716,数据挖掘经理（福州）,福州,2018-04-27 14:19:23,24.0,306150,国信立联,福建国信立联信息科技有限公司,50-150人,晋安区,本科,未融资,移动互联网,119.325538,26.085653,全职,5-10年,"['五险一金', '加班调休', '周末双休', '年底奖金']"
657,4390430,数据挖掘工程师,郑州,2018-04-09 16:33:18,7.6,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,金水区,本科,未融资,移动互联网,113.692218,34.78243,全职,1-3年,"['年底双薪', '通讯津贴', '周末双休', '五险一金']"
658,4092002,校招-数据挖掘工程师/副研究员,北京,2018-04-03 11:05:36,19.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,硕士,上市公司,金融,0.0,0.0,全职,应届毕业生,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
659,3244721,高级数据挖掘算法工程师,杭州,2018-04-27 11:38:58,19.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
660,2033658,美团外卖智能配送-数据挖掘算法工程师/专家,北京,2018-04-29 11:19:05,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.99724905,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
661,4049867,数据挖掘算法工程师-反作弊方向,北京,2018-04-28 11:58:18,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
662,3244721,高级数据挖掘算法工程师,杭州,2018-04-27 11:38:58,19.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
663,3520897,数据挖掘专家-P6/7-支付宝-杭州,杭州,2018-04-24 23:19:29,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.126046,30.272615,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
664,3973924,数据挖掘算法工程师,北京,2018-04-28 10:04:26,28.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年,"['上市公司', '领军企业', '五险一金', '住福计划']"
665,2394709,数据挖掘,合肥,2018-04-08 14:41:13,5.6,53855,合肥火车头,合肥乐维信息技术有限公司,15-50人,蜀山区,大专,不需要融资,"移动互联网,数据服务",117.15173,31.865592,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
666,4100604,数据分析师/数据挖掘工程师,北京,2018-04-28 21:04:20,16.8,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,应届毕业生,"['年底双薪', '带薪年假', '领导好', '通讯津贴']"
