,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
570,4405823,数据挖掘架构师-餐饮生态部,北京,2018-04-27 19:14:59,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487716,40.008607,全职,5-10年
571,4449052,数据挖掘工程师,上海,2018-04-25 13:38:44,9.6,34482,翼依,上海翼依信息技术有限公司,15-50人,闸北区,本科,A轮,"移动互联网,医疗健康",121.437152,31.292402,全职,1-3年
572,4382705,资深数据挖掘工程师,上海,2018-04-23 10:33:34,17.8,161998,竹筏科技,竹筏科技（北京）有限公司,50-150人,徐汇区,本科,不需要融资,"移动互联网,社交网络",121.415311,31.17278,全职,3-5年
573,1302830,数据挖掘/机器学习工程师,北京,2018-04-20 13:19:12,29.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49012,39.98343006,全职,3-5年
574,4404696,数据挖掘高级工程师,北京,2018-04-11 15:57:20,31.0,162269,合思咨询,北京合思信息咨询有限公司,150-500人,朝阳区,硕士,未融资,"移动互联网,电子商务",116.451286,39.91893,全职,3-5年
575,3251330,数据挖掘算法工程师,广州,2018-04-28 17:38:53,19.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,1-3年
576,4381064,数据挖掘工程师,杭州,2018-04-25 17:16:14,19.0,360397,浙江绿伽网络技术有限公司,浙江绿伽网络技术有限公司,50-150人,滨江区,本科,不需要融资,"移动互联网,数据服务",120.173484,30.182222,全职,3-5年
577,2937155,数据挖掘工程师,广州,2018-04-24 09:53:56,14.0,69960,广州网迅,广州市网迅信息技术有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,数据服务",113.323288,23.148822,全职,1-3年
578,4003337,数据挖掘,深圳,2018-04-23 18:02:35,21.0,15175,乐信,深圳乐信控股有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.944704,22.538345,全职,3-5年
579,3314563,数据挖掘工程师,合肥,2018-04-09 09:39:12,17.0,149958,FutureData,安徽富驰信息技术有限公司,15-50人,高新区,硕士,A轮,数据服务,117.136583,31.835695,全职,1-3年
580,3463144,数据挖掘或算法工程师,杭州,2018-04-26 23:36:00,11.2,158493,佰安信息,浙江佰安信息技术有限公司,15-50人,拱墅区,本科,未融资,"信息安全,移动互联网",120.12,30.310567,全职,3-5年
581,4194223,数据挖掘工程师,上海,2018-04-27 14:23:54,10.8,93973,超级导购APP,上海向心云网络科技有限公司,50-150人,浦东新区,本科,A轮,"移动互联网,企业服务",121.5139,31.20503,全职,1-3年
582,4189322,机器学习/数据挖掘工程师,北京,2018-04-23 15:48:35,38.0,176259,中融民信,中融民信资本管理有限公司,2000人以上,朝阳区,本科,未融资,"金融,其他",116.433666,39.923823,全职,5-10年
583,4071572,数据挖掘工程师（美图秀秀）-深圳,深圳,2018-04-23 10:06:36,24.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年
584,4463227,数据挖掘工程师,广州,2018-04-28 19:10:33,14.0,14059,租租车,广州力挚网络科技有限公司,500-2000人,天河区,本科,B轮,"旅游,生活服务",113.321106,23.137468,全职,不限
585,4405839,数据挖掘架构师-成都-餐饮生态部,成都,2018-04-27 19:14:59,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,高新区,本科,D轮及以上,"移动互联网,O2O",104.056089,30.63969,全职,5-10年
586,4468536,数据挖掘架构师,上海,2018-04-28 16:25:00,21.0,82538,口袋记账,上海奇鸟互联网金融信息服务有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.625686,31.203324,全职,3-5年
587,3973924,数据挖掘算法工程师,北京,2018-04-28 10:04:26,28.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年
588,4091557,数据挖掘工程师,北京,2018-04-27 10:08:58,22.0,278580,去哪儿网-保险金融,北京十一贝科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.37255,40.036379,全职,1-3年
589,3317990,蚂蚁金服-数据挖掘/算法专家-安全基础平台,杭州,2018-04-24 23:19:28,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.026208,30.279212,全职,3-5年
590,4441416,数据挖掘资深工程师（用户画像方向）,上海,2018-04-23 10:20:37,42.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,闵行区,本科,上市公司,电子商务,0.0,0.0,全职,5-10年
591,4450636,数据挖掘高级工程师,深圳,2018-04-19 15:39:15,29.0,154912,小牛分期,深圳市小牛消费服务有限公司,2000人以上,福田区,本科,不需要融资,金融,0.0,0.0,全职,3-5年
592,4038519,大数据-数据挖掘工程师,北京,2018-04-22 16:32:34,28.0,147548,中信云网,中信云网有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网,金融",116.454471,39.947664,全职,3-5年
593,4408606,数据挖掘工程师,武汉,2018-04-12 10:20:51,14.0,363352,汉谷云智,汉谷云智（武汉）科技有限公司,15-50人,洪山区,本科,天使轮,"数据服务,其他",114.336247,30.502447,全职,3-5年
594,3019991,数据挖掘算法工程师,广州,2018-04-19 09:49:32,21.0,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,1-3年
595,4334558,数据挖掘科学家,武汉,2018-04-24 18:24:21,19.0,181025,Today今天连锁便利,武汉今天梦想商贸有限公司,500-2000人,硚口区,本科,B轮,生活服务,114.355664,30.536123,全职,3-5年
596,2940160,高级算法与数据挖掘工程师,深圳,2018-04-23 18:33:13,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,硕士,B轮,"移动互联网,金融",113.951704,22.553815,全职,3-5年
597,3485560,数据挖掘,深圳,2018-04-27 15:36:49,14.0,9149,新浪爱彩,深圳市中网彩网络技术有限公司,50-150人,南山区,本科,A轮,文化娱乐,113.932749,22.541047,全职,3-5年
598,4236122,产品经理（数据挖掘方向）,北京,2018-04-25 21:22:39,20.8,168606,LEANIOT,北京华夏亨元科技有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,数据服务",0.0,0.0,全职,3-5年
599,3132276,文本图像分析与数据挖掘工程师,上海,2018-04-24 10:14:13,21.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.4744,31.215118,全职,不限
600,3313090,数据挖掘算法工程师,上海,2018-04-28 21:27:31,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,3-5年
601,4271281,数据挖掘工程师,北京,2018-04-27 11:08:42,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.98313206,全职,3-5年
602,3162384,数据挖掘架构师,深圳,2018-04-26 09:13:37,28.0,191470,平安讯科,深圳平安讯科技术有限公司,150-500人,南山区,本科,A轮,移动互联网,113.95102,22.543699,全职,5-10年
603,2113031,推荐算法/机器学习/数据挖掘/高级工程师,北京,2018-04-25 15:16:29,35.0,329,网易,网易（杭州）有限公司,2000人以上,,本科,上市公司,"电子商务,移动互联网",116.284081,40.05011506,全职,3-5年
604,4143589,数据挖掘算法工程师-大数据应用方向,北京,2018-04-28 11:58:18,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年
605,4438033,数据挖掘工程师,上海,2018-04-17 19:51:41,17.0,332653,悦明生物医药,苏州悦明生物医药有限公司,15-50人,徐汇区,本科,未融资,不限,121.438254,31.168974,全职,1-3年
606,3454914,用户数据挖掘工程师/算法工程师,北京,2018-04-08 14:05:02,18.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.27596971,40.04193985,全职,1-3年
607,3924482,iDST-翻译技术-数据挖掘专家,杭州,2018-04-28 07:40:43,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年
608,3230365,数据挖掘分析师,广州,2018-04-23 10:08:06,9.8,212875,精点数据,广东精点数据科技股份有限公司,150-500人,天河区,本科,不需要融资,"移动互联网,数据服务",113.34454,23.140379,全职,1-3年
609,4068797,数据挖掘算法工程师,北京,2018-04-21 20:17:27,23.0,255325,币世界,北京币世界网络科技有限公司,50-150人,朝阳区,本科,天使轮,"移动互联网,金融",116.492246,40.005219,全职,3-5年
610,3940445,车联网数据挖掘高级工程师/资深工程师/专家,广州,2018-04-29 19:20:49,25.2,254799,小鹏汽车,广州小鹏汽车科技有限公司,150-500人,黄埔区,本科,A轮,"移动互联网,硬件",113.496556,23.153887,全职,3-5年
611,4493742,数据挖掘工程师,广州,2018-04-27 14:37:08,28.0,809,礼德财富,广州礼德互联网金融信息服务有限公司,150-500人,天河区,本科,天使轮,金融,113.326044,23.117724,全职,3-5年
612,3725601,高级数据挖掘工程师,广州,2018-04-27 18:43:07,35.0,113806,广业开元科技,广东广业开元科技有限公司,50-150人,越秀区,本科,不需要融资,"数据服务,企业服务",113.313418,23.134618,全职,3-5年
613,4252073,数据挖掘工程师,深圳,2018-04-27 14:33:42,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年
614,4103974,数据挖掘开发工程师,北京,2018-04-11 14:55:53,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年
615,3242748,数据挖掘/机器学习/深度学习技术专家,北京,2018-04-09 16:53:33,40.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487139,40.007391,全职,不限
616,3339238,数据挖掘/算法专家-P7-安全智能-蚂蚁金服,北京,2018-04-24 23:19:28,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,海淀区,本科,B轮,"金融,移动互联网",116.314526,39.982338,全职,3-5年
617,3289857,数据挖掘分析师,北京,2018-04-27 16:22:57,21.0,602,彩虹无线,彩虹无线（北京）新技术有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.45973,39.955491,全职,5-10年
618,4431893,数据挖掘分析师（广州+珠海+急招）,广州,2018-04-28 10:16:23,7.0,212875,精点数据,广东精点数据科技股份有限公司,150-500人,天河区,本科,不需要融资,"移动互联网,数据服务",113.34454,23.140379,全职,1-3年
619,2484825,瓜子二手车数据挖掘工程师,北京,2018-04-27 19:25:32,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,,本科,C轮,O2O,116.29844999,40.04261006,全职,3-5年
620,3771816,数据挖掘算法工程师,深圳,2018-04-18 14:32:31,28.0,107664,AKULAKU,岩心科技（深圳）有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.943847,22.529035,全职,3-5年
621,4444064,数据挖掘分析师,北京,2018-04-26 11:49:52,14.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,硕士,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年
622,4445173,数据挖掘工程师 （移动业务部）,北京,2018-04-18 18:14:09,19.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,1-3年
623,1467767,高级算法与数据挖掘工程师,深圳,2018-04-26 09:53:02,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,硕士,B轮,"移动互联网,金融",113.95159521,22.55390283,全职,3-5年
624,3702670,数据挖掘,北京,2018-04-19 23:23:37,35.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.38799,39.999469,全职,不限
625,3991393,数据挖掘工程师（龙珠直播）,上海,2018-04-23 17:22:41,26.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,3-5年
626,4120283,数据挖掘工程师,广州,2018-04-23 10:08:46,14.0,14947,诚毅软件,广州市诚毅科技软件开发有限公司,150-500人,海珠区,本科,不需要融资,企业服务,113.316586,23.08674,全职,3-5年
627,946308,数据挖掘分析工程师,杭州,2018-04-27 13:58:53,19.0,71931,车国,浙江车国网络科技有限公司,2000人以上,江干区,本科,不需要融资,"移动互联网,O2O",120.210847,30.240921,全职,1-3年
628,4373891,数据挖掘工程师,广州,2018-04-04 15:43:59,16.2,49183,佳都科技,佳都新太科技股份有限公司,2000人以上,海珠区,本科,上市公司,移动互联网,113.383211,23.096927,全职,3-5年
629,3139057,数据挖掘工程师,深圳,2018-04-28 16:35:11,24.0,28834,Sunvalley,深圳市泽宝电子商务股份有限公司,500-2000人,龙岗区,本科,D轮及以上,电子商务,114.059443,22.603711,全职,3-5年
630,4436612,数据挖掘算法工程师.,上海,2018-04-26 09:45:15,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,3-5年
631,3730752,蚂蚁金服-数据挖掘专家-安全基础平台,杭州,2018-04-28 07:40:42,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,不限,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限
632,3983021,数据挖掘、机器学习资深工程师,上海,2018-04-28 10:28:31,41.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,硕士,不需要融资,"移动互联网,数据服务",121.605797,31.179906,全职,3-5年
633,3036256,机器学习/数据挖掘研发工程师,北京,2018-04-07 11:30:26,26.0,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,硕士,上市公司,教育,116.473919,40.019207,全职,不限
634,3472553,数据挖掘工程师,深圳,2018-04-26 17:49:51,19.0,34543,FORMAX金融圈,深圳福迈斯科技有限公司,500-2000人,南山区,本科,A轮,"移动互联网,金融",113.953693,22.535813,全职,3-5年
635,3428049,高级数据挖掘工程师(2345贷款王),上海,2018-04-25 13:09:14,21.0,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,3-5年
636,3604462,高级数据挖掘工程师,北京,2018-04-25 10:12:01,26.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.356033,40.046578,全职,5-10年
637,4049867,数据挖掘算法工程师-反作弊方向,北京,2018-04-28 11:58:18,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年
638,4236993,数据挖掘算法工程师,北京,2018-04-27 22:49:41,28.0,338067,感易智能,北京感易智能科技有限公司,15-50人,海淀区,硕士,天使轮,"金融,数据服务",116.334763,40.006474,全职,3-5年
639,2116208,数据挖掘,北京,2018-04-25 10:00:34,26.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"广告营销,文化娱乐",116.63682446,39.98832845,全职,不限
640,4480147,资深数据挖掘 算法工程师,上海,2018-04-25 14:28:10,42.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,硕士,不需要融资,移动互联网,121.624653,31.226515,全职,5-10年
641,1384005,数据挖掘,深圳,2018-04-23 20:54:08,38.0,111563,华通,深圳龙岗区华通实业有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.92422043,22.53719021,全职,3-5年
642,3490381,高级算法工程师（数据挖掘）,上海,2018-04-28 00:05:52,30.2,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,大专,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,5-10年
643,3801591,数据挖掘/算法工程师,北京,2018-04-25 16:48:53,19.0,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,全职,1-3年
644,3747258,产品经理(数据挖掘）,成都,2018-04-25 13:40:20,28.0,42711,BBD,成都数联铭品科技有限公司,150-500人,高新区,本科,C轮,"电子商务,数据服务",103.99341,30.994233,全职,3-5年
645,3393427,资深数据挖掘工程师/专家,北京,2018-04-12 13:55:00,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487501,40.008268,全职,5-10年
646,3865945,蚂蚁金服-数据挖掘专家-P7-平台数据技术事业群,杭州,2018-04-24 22:54:00,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年
647,4284013,数据挖掘/机器学习实习生-SH2921,上海,2018-04-23 13:37:43,4.4,23177,点融,上海点融信息科技有限责任公司,150-500人,黄浦区,硕士,D轮及以上,金融,120.993464,30.994061,实习,应届毕业生
648,3587871,数据挖掘工程师（高级）,深圳,2018-04-27 09:49:56,22.8,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,硕士,C轮,"移动互联网,金融",113.993578,22.99368,全职,3-5年
649,3784470,数据挖掘工程师,北京,2018-04-28 15:42:24,42.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.33649,40.0298,全职,3-5年
650,4431815,数据挖掘工程师,广州,2018-04-26 14:52:51,21.0,341494,高朋,海南高朋科技有限公司,150-500人,海珠区,硕士,A轮,移动互联网 电子商务,113.323844,23.096432,全职,3-5年
651,3033140,数据挖掘、算法,深圳,2018-04-28 15:39:41,28.0,29866,乐有家,深圳市家家顺物联科技有限公司,50-150人,福田区,本科,不需要融资,"移动互联网,生活服务",113.993578,22.99368,全职,3-5年
652,4414113,数据挖掘（偏算法）,深圳,2018-04-12 18:34:38,28.0,354605,摩若普利,苏州摩若普利信息科技有限公司,50-150人,福田区,硕士,B轮,"移动互联网,数据服务",114.022503,22.53472,全职,3-5年
653,4246640,风险数据挖掘工程师,深圳,2018-04-28 17:56:19,12.0,200377,华策,深圳华策辉弘科技有限公司,50-150人,福田区,本科,未融资,移动互联网,114.063737,22.534231,全职,1-3年
654,3244721,高级数据挖掘算法工程师,杭州,2018-04-27 11:38:58,19.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年
655,4470716,数据挖掘经理（福州）,福州,2018-04-27 14:19:23,24.0,306150,国信立联,福建国信立联信息科技有限公司,50-150人,晋安区,本科,未融资,移动互联网,119.325538,26.085653,全职,5-10年
656,4137850,数据挖掘工程师,北京,2018-04-19 15:35:18,28.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.4901,39.982669,全职,不限
657,3411842,数据挖掘工程师,北京,2018-04-03 18:23:23,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,3-5年
658,4044449,高级游戏数据挖掘,上海,2018-04-28 09:51:00,18.2,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年
659,4237656,产品经理（数据挖掘方向）,北京,2018-04-25 21:22:39,20.8,168606,LEANIOT,北京华夏亨元科技有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.47239,40.012268,全职,3-5年
660,4184308,资深数据挖掘工程师/专家-外卖,北京,2018-04-17 10:37:00,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,3-5年
661,3714268,数据挖掘工程师,北京,2018-04-25 18:07:43,25.2,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,不限
662,2814600,人工智能/数据挖掘/机器学习/算法工程师,北京,2018-04-10 10:15:04,35.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,3-5年
663,3446623,数据挖掘工程师（算法方向）,北京,2018-04-27 11:04:10,17.0,6364,新华网,新华网股份有限公司,500-2000人,西城区,硕士,上市公司,"移动互联网,文化娱乐",116.359914,39.900372,全职,3-5年
664,3520897,数据挖掘专家-P6/7-支付宝-杭州,杭州,2018-04-24 23:19:29,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.126046,30.272615,全职,3-5年
665,3901990,2018校招-数据挖掘工程师（可实习）,北京,2018-04-27 18:40:24,3.8,740,时趣social-touch,时趣互动（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,116.492604,39.900132,实习,不限
666,4431322,数据挖掘工程师,成都,2018-04-23 10:12:35,15.2,173918,中兴软创,中兴软创科技股份有限公司,2000人以上,青羊区,本科,上市公司,"移动互联网,企业服务",104.006638,30.66949,全职,5-10年
667,3664278,技术经理(数据挖掘与应用方向),北京,2018-04-28 18:54:27,31.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,5-10年
668,4100604,数据分析师/数据挖掘工程师,北京,2018-04-28 21:04:20,16.8,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,应届毕业生
669,3970890,数据挖掘工程师,北京,2018-04-11 12:42:19,24.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,1-3年
670,4331772,数据挖掘工程师（推荐方向）,深圳,2018-04-28 18:49:05,28.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,3-5年
671,3861191,数据挖掘,广州,2018-04-17 10:40:48,5.6,288768,帛铎,广州帛铎文化传播有限公司,15-50人,天河区,大专,不需要融资,文化娱乐、其他,,,全职,1年以下
672,3718372,算法工程师/数据挖掘,广州,2018-04-28 10:28:26,35.0,5806,舜飞科技,广州舜飞信息科技有限公司,150-500人,天河区,本科,未融资,移动互联网,113.38952242,23.12626667,全职,3-5年
673,3988676,数据挖掘工程师,杭州,2018-04-27 14:01:45,24.0,22013,二维火,杭州迪火科技有限公司,500-2000人,拱墅区,本科,B轮,"移动互联网 ,O2O",120.134254,30.295602,全职,1-3年
674,4483233,数据挖掘算法工程师-国际化,北京,2018-04-25 18:41:16,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年
675,2033658,美团外卖智能配送-数据挖掘算法工程师/专家,北京,2018-04-29 11:19:05,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.99724905,全职,1-3年
676,4171197,数据/数据挖掘工程师,北京,2018-04-23 10:06:22,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年
677,3511219,数据挖掘专家-P7-安全基础平台蚂蚁金服-杭州上海,杭州,2018-04-24 22:54:00,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,硕士,B轮,"金融,移动互联网",120.126046,30.272615,全职,3-5年
678,1279591,数据挖掘高级架构师,北京,2018-04-27 14:34:52,35.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,朝阳区,硕士,B轮,移动互联网,116.47971721,39.99502389,全职,3-5年
679,3761065,数据挖掘实习工程师,北京,2018-04-24 18:03:24,5.6,212939,一览科技,北京一览科技有限公司,150-500人,朝阳区,不限,B轮,"移动互联网,文化娱乐",116.465892,40.020777,实习,不限
680,3833890,Risk-数据高级科学家(数据挖掘模型开发）-CQ,重庆,2018-04-16 14:59:44,56.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,渝北区,硕士,不需要融资,"金融,移动互联网",106.50082024,29.61695022,全职,5-10年
681,3662090,技术经理(数据挖掘与应用方向),北京,2018-04-28 18:54:28,31.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,5-10年
682,2314901,数据挖掘高级工程师,成都,2018-04-28 09:25:26,14.0,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,,本科,上市公司,数据服务,0.0,0.0,全职,3-5年
683,4076654,数据挖掘工程师,成都,2018-04-28 09:20:35,12.0,125138,博雅成信,成都博雅成信科技有限公司,2000人以上,高新区,本科,不需要融资,金融,104.03158,30.60398,全职,1-3年
684,1506655,数据挖掘,北京,2018-04-27 10:35:50,28.0,113697,LinkDoc,零氪信息技术（北京）有限公司,150-500人,,硕士,C轮,"医疗健康,数据服务",,,全职,不限
685,2118166,高级数据挖掘专家,杭州,2018-04-28 10:03:34,24.0,3770,in,杭州九言科技股份有限公司,150-500人,,本科,B轮,"广告营销,移动互联网",120.12500956,30.27303013,全职,不限
686,4182225,数据挖掘算法高级工程师,北京,2018-04-27 09:09:33,28.0,290741,鼎泰泽丰,北京鼎泰泽丰投资管理有限公司,50-150人,丰台区,本科,不需要融资,金融,116.283321,39.828728,全职,5-10年
687,4442039,资深数据挖掘分析师,北京,2018-04-24 15:12:24,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年
688,3338208,数据挖掘工程师,成都,2018-04-17 10:48:30,12.0,108003,数联易康科技,成都数联易康科技有限公司,50-150人,高新区,本科,A轮,"数据服务,医疗健康",103.921809,30.753525,全职,3-5年
689,4373695,数据挖掘经理,深圳,2018-04-09 13:52:43,15.2,285456,WIMI LENDING++,深圳微米信息服务有限公司,15-50人,南山区,本科,天使轮,"移动互联网,金融",113.944718,22.54615,全职,1-3年
690,4161421,数据挖掘算法工程师,北京,2018-04-03 17:10:34,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,5-10年
691,3069359,数据挖掘/算法专家-P7-菜鸟-北京/杭州,北京,2018-04-24 23:19:28,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.473565,39.903578,全职,3-5年
692,3833875,Risk-数据高级科学家（数据挖掘模型开发）-SZ,深圳,2018-04-16 14:59:44,56.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,福田区,硕士,不需要融资,"金融,移动互联网",114.046099,22.509506,全职,5-10年
693,2625608,高级数据挖掘工程师,成都,2018-04-28 09:20:35,24.0,125138,博雅成信,成都博雅成信科技有限公司,2000人以上,高新区,本科,不需要融资,金融,104.03158,30.60398,全职,3-5年
694,176966,数据挖掘,北京,2018-04-27 09:03:15,10.8,23727,知网,同方知网（北京）技术有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,电子商务",116.35521891,40.04895147,全职,不限
695,4408476,数据挖掘工程师/高级数据挖掘工程师,广州,2018-04-25 11:32:08,19.0,47782,虎彩,虎彩印艺股份有限公司,2000人以上,天河区,本科,上市公司,"企业服务,分类信息",113.374917,23.131905,全职,5-10年
