,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1806,4364837,C#.Net高级开发工程师,深圳,2018-04-03 10:50:29,24.0,173665,深圳赛中互娱信息技术有限公司,深圳赛中互娱信息技术有限公司,15-50人,南山区,本科,A轮,"移动互联网,游戏",113.942081,22.509561,全职,5-10年,"['股票期权', '年终分红', '带薪年假', '专项奖金']"
1807,3529261,MSTD010C-高级Java后台开发,深圳,2018-05-03 09:14:30,22.8,66099,启明星,深圳市启明星电子商务有限公司,150-500人,南山区,本科,B轮,电子商务,113.939444,22.522611,全职,5-10年,"['带薪年假', '弹性工作', '年度旅游', '五险一金']"
1808,4412524,C#开发工程师（微软）,北京,2018-05-03 09:07:13,12.0,189022,微创,上海微创软件股份有限公司北京分公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.31028,39.979366,全职,1-3年,"['年底双薪', '绩效奖金', '免费班车', '节日礼物']"
1809,4134828,C++高级开发工程师,广州,2018-05-02 17:21:54,14.0,123829,易达科技,广州易达建信科技开发有限公司,150-500人,天河区,本科,不需要融资,企业服务,113.344598,23.141189,全职,3-5年,"['绩效奖金', '带薪年假', '岗位晋升', '节日礼物']"
1810,4246545,C++开发工程师,深圳,2018-05-02 17:03:16,14.0,297738,门道,深圳门道网络科技有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,电子商务",113.920083,22.560299,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假']"
1811,4299509,C++流媒体开发工程师,杭州,2018-05-02 16:58:07,21.0,120212,登虹,杭州登虹科技有限公司,150-500人,西湖区,本科,B轮,移动互联网,120.116609,30.290353,全职,3-5年,"['年底双薪', '股票期权', '定期体检', '午餐补助']"
1812,4500884,C++开发工程师:,北京,2018-05-02 16:33:54,22.0,152779,中视蓝图,北京中视蓝图科技发展有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.458915,39.932769,全职,3-5年,[]
1813,4021543,C++开发工程师,深圳,2018-05-02 14:40:19,12.4,158509,瑞为智能,厦门瑞为信息技术有限公司深圳分公司,50-150人,南山区,本科,B轮,"硬件,移动互联网",113.94483,22.52814,全职,1-3年,"['股票期权', '绩效奖金', '定期体检', '六险一金']"
1814,3760115,C++,杭州,2018-05-02 14:23:24,38.0,274297,凌笛数码,上海凌笛数码科技有限公司,15-50人,西湖区,硕士,A轮,移动互联网,120.095181,30.308504,全职,3-5年,"['弹性工作', '五险一金', '年度旅游', '领导好']"
1815,4505834,C++开发,武汉,2018-05-02 13:46:17,11.2,34464,深圳宏电,深圳市宏电技术股份有限公司,150-500人,东湖新技术开发区,本科,不需要融资,数据服务,114.402742,30.4432,全职,不限,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1816,3110559,C++软件工程师,苏州,2018-05-02 10:37:49,9.0,65422,苏州梦想人软件科技有限公司,苏州梦想人软件科技有限公司,150-500人,工业园区,大专,B轮,移动互联网,120.7458,31.269872,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
1817,2568669,C++服务器开发工程师（嵌入式方向）,成都,2018-05-02 10:30:36,10.8,79939,臻识科技,成都臻识科技发展有限公司,50-150人,武侯区,本科,A轮,移动互联网,104.055611,30.58325,全职,3-5年,"['年底双薪', '股票期权', '年终分红', '定期体检']"
1818,1097658,C++服务端开发工程师,上海,2018-05-02 10:23:09,17.0,33686,典将游戏,上海典将网络科技有限公司,50-150人,浦东新区,本科,A轮,"移动互联网,游戏",121.53270955,31.22495963,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
1819,3345657,LinuxC/C++开发（偏硬件和系统底层开发）,北京,2018-05-02 09:23:29,21.0,21190,深思数盾,北京深思数盾科技股份有限公司,50-150人,海淀区,本科,不需要融资,"信息安全,移动互联网",116.274018,40.046552,全职,3-5年,"['互联网+', '信息安全', '七险一金', '带薪年假']"
1820,4471908,C++开发工程师,北京,2018-05-02 09:20:29,11.2,131782,中广通业,北京中广通业信息科技有限公司,150-500人,西城区,本科,上市公司,硬件,116.341493,39.896482,全职,3-5年,[]
1821,4143622,高级C++开发工程师,合肥,2018-05-02 08:36:18,16.8,106555,ZOOM,软视视频软件（杭州）有限公司,500-2000人,高新区,本科,D轮及以上,"移动互联网,社交网络",117.139029,31.838828,全职,3-5年,"['专项奖金', '股票期权', '带薪年假', '绩效奖金']"
1822,3972305,C# 开发工程师,北京,2018-04-28 10:42:50,26.0,279659,虎鲸科技,北京虎鲸跳跃科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.333994,39.984636,全职,3-5年,"['领导好', '扁平管理', '五险一金', '年底双薪']"
1823,4328499,C++研发工程师,北京,2018-04-28 10:30:47,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
1824,4400798,Windows C++开发工程师,成都,2018-04-28 09:08:39,14.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,武侯区,大专,上市公司,"游戏,文化娱乐",0.0,0.0,全职,3-5年,"['技能培训', '节日礼物', '年度旅游', '岗位晋升']"
1825,4493263,C++开发工程师,上海,2018-04-27 13:45:28,12.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1826,3872830,C++工程师（控制方向）,东莞,2018-04-26 08:45:54,14.6,161489,云鲸智能,云鲸智能科技（东莞）有限公司,15-50人,东莞市市辖区,本科,A轮,硬件,113.888678,22.936295,全职,1-3年,"['股票期权', '节日礼物', '领导好', '公司有小厨房']"
1827,3187447,C#开发工程师,杭州,2018-04-24 13:33:47,8.2,153444,普江科技,杭州普江科技有限公司,15-50人,余杭区,大专,不需要融资,电子商务,120.021042,30.278433,全职,1-3年,[]
1828,3804151,广告系统研发工程师(C++)：,北京,2018-04-21 19:33:27,35.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
1829,2762654,高级C++开发工程师,北京,2018-04-18 17:33:45,28.0,107435,熊猫直播,上海熊猫互娱文化有限公司北京分公司,500-2000人,朝阳区,本科,未融资,"移动互联网,文化娱乐",116.48016,39.9969,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '绩效奖金']"
1830,4382771,C#/.net技术专家,上海,2018-04-10 15:02:11,21.0,185078,深兰科技,深兰科技（上海）有限公司,150-500人,黄浦区,本科,B轮,"硬件,移动互联网",121.417556,31.208,全职,5-10年,[]
1831,3852358,C++开发工程师,深圳,2018-05-02 16:53:17,12.0,288235,富贵互娱,深圳富贵互娱科技有限公司,50-150人,南山区,大专,不需要融资,游戏,113.944704,22.538345,全职,1-3年,"['年底双薪', '绩效奖金', '定期体检', '节日礼物']"
1832,4324855,C++开发工程师,北京,2018-05-02 15:39:49,16.8,6088,像素软件,北京像素软件科技股份有限公司,150-500人,朝阳区,本科,上市公司,游戏,116.42381,39.9905,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '节日礼物']"
1833,4276740,asp.net c#开发工程师,广州,2018-05-02 14:05:04,7.6,125267,广州天汇,广州市天汇计算机科技有限公司,15-50人,天河区,大专,未融资,"移动互联网,数据服务",113.34377,23.139045,全职,1-3年,[]
1834,2861087,C++ 开发工程师,上海,2018-05-02 13:49:07,10.0,109134,雅捷,上海雅捷信息技术股份有限公司,150-500人,闵行区,本科,上市公司,"数据服务,金融",121.37858,31.10844,全职,1-3年,"['专项奖金', '带薪年假', '交通补助', '股票期权']"
1835,2636841,C++软件工程师,长沙,2018-05-02 11:54:39,7.6,141277,长沙瑞斯康,长沙瑞斯康通信技术有限公司,50-150人,望城区,本科,不需要融资,"移动互联网,硬件",112.828879,28.208987,全职,3-5年,"['专项奖金', '午餐补助', '带薪年假', '绩效奖金']"
1836,4472867,.net(C#) 工程师,郑州,2018-05-02 11:28:31,7.2,141924,歌匣子APP,郑州再厉网络科技有限公司,15-50人,金水区,不限,天使轮,"移动互联网,社交网络",113.994087,34.993239,全职,1-3年,[]
1837,4373533,C#软件开发工程师,北京,2018-05-02 10:01:11,10.0,355547,经纬公司货运分部,北京经纬信息技术公司铁路货运软件分部,150-500人,海淀区,本科,不需要融资,"移动互联网,信息安全",116.33718,39.956308,全职,1年以下,"['""""']"
1838,4386009,C++高级开发工程师（即时通讯）,深圳,2018-05-02 09:44:52,19.0,236112,数子引擎,数子引擎（深圳）网络技术有限公司,15-50人,南山区,本科,不需要融资,移动互联网,113.914,22.51425,全职,5-10年,[]
1839,3528265,c++开发工程师（Windows）,武汉,2018-05-02 08:42:49,12.0,241481,极速智云,武汉极速智云信息技术有限公司,15-50人,东湖新技术开发区,大专,不需要融资,"移动互联网,生活服务",114.409347,30.457356,全职,1-3年,[]
1840,4503368,C++初级工程师,北京,2018-05-01 17:42:31,14.4,356457,天昊卓越,北京天昊卓越科技有限公司,15-50人,石景山区,本科,未融资,移动互联网,116.197945,39.939724,全职,1-3年,[]
1841,2871297,c++（计算机视觉工程师）,深圳,2018-04-27 16:53:47,12.0,101166,进化动力,深圳进化动力数码科技有限公司,50-150人,宝安区,本科,B轮,移动互联网,113.88064,22.54907,全职,不限,"['绩效奖金', '岗位晋升', '领导好', '美女多']"
1842,3454345,高级c++工程师,杭州,2018-04-17 09:16:51,25.2,84602,安存科技,杭州安存网络科技有限公司,50-150人,拱墅区,本科,A轮,"数据服务,信息安全",119.993591,29.993662,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '岗位晋升']"
1843,3460949,C++开发工程师,上海,2018-04-13 10:27:39,12.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,普陀区,本科,上市公司,"游戏,文化娱乐",0.0,0.0,全职,1-3年,"['技能培训', '节日礼物', '年度旅游', '岗位晋升']"
1844,3225904,高级C++开发工程师,上海,2018-04-08 15:31:51,17.0,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,长宁区,本科,上市公司,"移动互联网,电子商务",121.354771,31.21684,全职,3-5年,[]
1845,3196615,c++开发工程师,上海,2018-05-03 09:40:29,21.0,76000,云柜,江苏云柜网络技术有限公司,500-2000人,普陀区,大专,未融资,"移动互联网,O2O",121.393656,31.227736,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
1846,2774608,c++游戏服务器开发,北京,2018-05-03 08:24:43,21.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.414211,40.032234,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
1847,4171483,c++高级软件开发工程师,武汉,2018-05-02 18:14:42,12.0,13127,兴图新科,武汉兴图新科电子股份有限公司,500-2000人,,本科,A轮,"移动互联网,文化娱乐",114.408917,30.477669,全职,3-5年,"['节日礼物', '技能培训', '年度旅游', '周末双休']"
1848,4471116,C#开发工程师,广州,2018-05-02 15:31:49,16.8,20467,海通安恒,珠海海通安恒科技有限公司,150-500人,天河区,本科,未融资,企业服务,113.326432,23.127128,全职,3-5年,"['五险一金', '通讯津贴', '带薪年假', '节日礼物']"
1849,3948793,C++开发工程师,南京,2018-05-02 11:30:10,13.2,162340,南京佳建网络有限公司,南京佳建网络有限公司,150-500人,江宁区,本科,不需要融资,"硬件,移动互联网",0.0,0.0,全职,3-5年,[]
1850,2684500,C++开发工程师,杭州,2018-05-02 09:34:27,19.0,44122,艾朴软件,杭州艾朴软件有限公司,50-150人,西湖区,不限,未融资,"移动互联网,企业服务",120.146905,30.279615,全职,3-5年,[]
1851,4020429,高级工程师-C++,北京,2018-05-02 08:36:48,21.0,163467,超块链,苏州超块链信息科技有限公司,15-50人,海淀区,本科,A轮,"电子商务,金融",116.3086,39.980548,全职,5-10年,"['区块链', '人工智能', '大数据', '金融']"
1852,4422393,无人驾驶软件开发工程师 （C++）,北京,2018-04-28 16:38:47,42.0,169186,Momenta,北京初速度科技有限公司,150-500人,海淀区,本科,B轮,"数据服务,硬件",116.33347,39.994039,全职,不限,"['股票期权', '定期体检', '14薪', '世界顶尖团队']"
1853,4352708,C++开发工程师,北京,2018-04-28 13:12:42,12.0,28970,全网数商,北京全网数商科技股份有限公司,50-150人,海淀区,本科,上市公司,电子商务,116.337259,39.9618,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
1854,3811167,C++开发工程师,北京,2018-04-27 18:27:50,19.0,129929,速感科技,速感科技（北京）有限公司,50-150人,海淀区,本科,B轮,"硬件,移动互联网",116.346398,39.976678,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
1855,3101306,C++工程师,武汉,2018-04-26 15:34:04,14.0,141759,睿佳科技,睿佳（武汉）软件科技有限公司,少于15人,洪山区,本科,天使轮,"医疗健康,企业服务",114.413564,30.494642,全职,1-3年,"['弹性工作', '扁平管理', '五险一金', '岗位晋升']"
1856,4246902,C#/.net 开发工程师,广州,2018-04-24 17:57:58,8.4,260184,毅进科技,深圳市前海毅进科技有限公司,15-50人,越秀区,本科,不需要融资,"移动互联网,电子商务",113.267568,23.119923,全职,1-3年,[]
1857,4282656,c++工程师,北京,2018-04-24 17:36:33,16.8,8861,妙计旅行,北京汇行科技有限公司,150-500人,东城区,本科,B轮,旅游,116.41498,39.948005,全职,1年以下,"['股票期权', '十四薪', '零食饮料水果', '团队氛围好']"
1858,4436525,C#开发工程师,武汉,2018-04-18 17:36:13,10.8,227215,江河瑞通,江河瑞通(北京）软件有限公司,150-500人,东湖新技术开发区,本科,不需要融资,"数据服务,硬件",0.0,0.0,全职,1-3年,"['带薪年假', '定期体检', '午餐补助', '绩效奖金']"
1859,3886059,高级C++开发工程师,北京,2018-04-10 17:08:17,28.0,36904,烽泰科技,烽泰科技（北京）有限公司,50-150人,海淀区,本科,不需要融资,企业服务,116.308623,40.03757,全职,5-10年,"['技能培训', '年底双薪', '绩效奖金', '岗位晋升']"
1860,4477757,C# .NET开发工程师,南京,2018-05-03 09:35:45,16.8,371811,阿博茨,阿博茨德（北京）科技有限公司,150-500人,雨花台区,本科,A轮,移动互联网 数据服务,118.77074,31.975941,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '午餐补助']"
1861,4286597,c++软件工程师,北京,2018-05-03 08:46:57,10.8,129178,米物科技,北京米物科技有限公司,15-50人,海淀区,本科,未融资,硬件,116.333243,40.027692,全职,3-5年,[]
1862,737664,C++,北京,2018-05-03 08:38:17,12.4,23727,知网,同方知网（北京）技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.35521891,40.04895147,全职,3-5年,"['美女多多', '带薪年假', '绩效奖金', '岗位晋升']"
1863,4060379,C++资深开发/架构,北京,2018-05-03 08:24:43,35.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.414211,40.032234,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
1864,4270575,C++开发工程师,深圳,2018-05-02 18:22:21,15.2,181981,桐梦科技,深圳市桐梦科技有限公司,50-150人,福田区,本科,不需要融资,"金融,文化娱乐",114.062476,22.534205,全职,3-5年,[]
1865,4458742,C++软件工程师,深圳,2018-05-02 13:38:16,12.0,361610,蓝疆创新,蓝疆创新（深圳）科技有限公司,50-150人,南山区,本科,未融资,"企业服务,硬件",113.952495,22.533483,全职,3-5年,"['带薪年假', '午餐补助', '五险一金', '岗位晋升']"
1866,4074711,c++软件开发工程师,广州,2018-05-02 12:23:33,10.8,107663,海格通信,广州海格通信集团股份有限公司,2000人以上,萝岗区,本科,上市公司,硬件,113.453265,23.154301,全职,1-3年,"['带薪年假', '定期体检', '午餐补助', '交通补助']"
1867,4495633,C#,上海,2018-05-02 10:36:43,19.0,314451,智远弘业,上海智远弘业机器人有限公司,15-50人,杨浦区,本科,未融资,不限,121.507784,31.308375,全职,3-5年,"['""""']"
1868,4277398,C++开发工程师（广州）,广州,2018-05-02 10:29:29,20.2,343752,智蓝信息科技,江苏智蓝信息科技有限公司,150-500人,天河区,本科,未融资,"移动互联网,数据服务",113.371102,23.124512,全职,3-5年,"['""""']"
1869,4197858,C++开发工程师,南京,2018-05-02 09:48:35,13.2,108111,智器云,智器云南京信息科技有限公司,50-150人,秦淮区,本科,A轮,"数据服务,企业服务",118.792842,32.003154,全职,5-10年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
1870,3985604,资深c++服务器工程师,北京,2018-05-02 09:47:56,24.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
1871,4143166,C++开发工程师（Outlook Plugin）,苏州,2018-05-01 13:28:57,14.0,106555,ZOOM,软视视频软件（杭州）有限公司,500-2000人,工业园区,本科,D轮及以上,"移动互联网,社交网络",120.669101,31.295591,全职,1-3年,"['专项奖金', '股票期权', '带薪年假', '绩效奖金']"
1872,4425076,超声设备软件开发工程师(C++),深圳,2018-05-01 10:17:02,5.8,183621,华声医疗,深圳华声医疗技术股份有限公司,50-150人,南山区,本科,天使轮,"医疗健康,移动互联网",113.962332,22.586294,全职,1年以下,"['带薪年假', '午餐补助', '年度旅游', '五险一金']"
1873,4462074,C++软件开发工程师/C++程序员,北京,2018-04-28 11:49:11,14.0,94016,易精软件,北京易精软件有限公司,少于15人,大兴区,不限,不需要融资,"移动互联网,其他",116.328523,39.783302,全职,3-5年,"['带薪年假', '交通补助', '五险一金', '午餐补助']"
1874,4307559,C++后台开发工程师（微信手Q业务部）,深圳,2018-04-28 10:51:41,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,宝安区,本科,上市公司,"电子商务,数据服务",113.886252,22.549339,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
1875,4405978,C++软件工程师,湘潭,2018-04-28 10:08:29,9.6,144520,裘马草堂,锦绣氘（武汉）科技有限公司,15-50人,雨湖区,大专,天使轮,移动互联网,112.955817,27.821209,全职,1-3年,"['年底双薪', '带薪年假', '弹性工作', '年度旅游']"
1876,4315523,C++软件工程师,东莞,2018-04-26 08:45:54,14.0,161489,云鲸智能,云鲸智能科技（东莞）有限公司,15-50人,东莞市市辖区,本科,A轮,硬件,113.888678,22.936295,全职,1-3年,"['股票期权', '节日礼物', '领导好', '公司有小厨房']"
1877,4372496,c++工程师,北京,2018-04-23 14:25:52,9.6,202972,恒泰华盛,深圳市恒泰华盛资产管理有限公司,50-150人,朝阳区,本科,不需要融资,金融,116.453331,39.907306,全职,1-3年,[]
1878,4395558,C# Web/移动系统研发工程师,上海,2018-04-20 10:33:58,14.0,200360,SMISYS,上海矽思信息技术有限公司,15-50人,闵行区,本科,未融资,"信息安全,数据服务",121.517207,31.076107,全职,3-5年,"['绩效奖金', '带薪年假', '午餐补助', '节日礼物']"
1879,4051257,推荐开发工程师（C++）,北京,2018-04-19 16:32:50,21.0,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,3-5年,"['股票期权', '交通补助', '通讯津贴', '带薪年假']"
1880,2579129,C++服务端开发工程师,杭州,2018-05-02 16:58:06,21.0,120212,登虹,杭州登虹科技有限公司,150-500人,西湖区,本科,B轮,移动互联网,120.11761128,30.29091022,全职,3-5年,"['年底双薪', '股票期权', '定期体检', '午餐补助']"
1881,3080451,PHP工程师-C端,北京,2018-05-02 15:37:35,25.2,72106,蛋壳公寓,紫梧桐（北京）资产管理有限公司,2000人以上,东城区,本科,B轮,O2O,116.43027135,39.92418014,全职,5-10年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
1882,4493774,c++开发工程师（服务器）,深圳,2018-05-02 11:12:17,9.6,364969,有壹家,深圳有壹家互联网有限公司,15-50人,南山区,不限,不需要融资,游戏,113.953448,22.52841,全职,3-5年,"['""""']"
1883,1638559,C#开发工程师,北京,2018-05-02 09:57:19,12.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,1-3年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
1884,4065116,C++嵌入式驱动开发工程师,深圳,2018-05-02 09:23:38,17.0,33195,博为教育,深圳博为教育科技有限公司,50-150人,南山区,本科,B轮,"移动互联网,教育",113.950859,22.555593,全职,3-5年,"['股票期权', '带薪年假', '在线教育', '绩效奖金']"
1885,4000308,C++开发工程师（驻东吴证券）,苏州,2018-04-28 10:05:44,15.2,39772,凌志软件,苏州工业园区凌志软件股份有限公司,2000人以上,工业园区,本科,上市公司,金融,120.674738,31.317675,全职,3-5年,"['技能培训', '年底双薪', '免费班车', '带薪年假']"
1886,4402451,C++工程师,广州,2018-04-26 10:13:13,8.2,132946,朗睿科技,广州朗睿科技发展有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,数据服务",112.994066,22.993242,全职,1-3年,"['五险一金', '周末双休', '员工旅游', '各种补贴']"
1887,3087696,C++开发工程师（流媒体服务器）,深圳,2018-04-25 10:09:54,26.0,14563,有信网络,深圳市有信网络技术有限公司,150-500人,南山区,本科,B轮,移动互联网,113.9554432,22.54207104,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '年终分红']"
1888,3349494,C++开发工程师（广州）,广州,2018-04-25 09:52:09,18.2,7835,金山办公软件,北京金山软件有限公司,2000人以上,天河区,大专,上市公司,移动互联网,113.370459,23.123357,全职,不限,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
1889,4472225,C++工程师,北京,2018-04-24 13:49:33,12.0,35778,释码大华,北京释码大华科技有限公司,50-150人,朝阳区,大专,D轮及以上,移动互联网,115.99339,39.99426,全职,1-3年,"['节日礼物', '帅哥多', '美女多', '领导好']"
1890,4221267,GO语言开发工程师（三年C语言开发经验）,上海,2018-04-23 15:48:49,21.0,104298,北明软件,北明软件有限公司,2000人以上,黄浦区,本科,上市公司,"移动互联网,数据服务",121.484443,31.231763,全职,3-5年,"['年底双薪', '股票期权', '专项奖金', '定期体检']"
1891,1948606,C++开发工程师,深圳,2018-04-17 09:46:58,15.2,270,博雅互动,深圳市东方博雅科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,游戏",113.92791749,22.57010468,全职,3-5年,"['公平竞争', '免息车贷房贷', '股权激励', '晋升机会']"
1892,2243181,PTBG-C++开发工程师(平台研发),广州,2018-04-09 20:11:58,14.0,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",112.993461,22.994261,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
1893,4195745,C++分布式数据工程师,沈阳,2018-05-02 16:40:44,14.0,19187,友友系统,北京友友天宇系统技术有限公司,50-150人,大东区,本科,D轮及以上,数据服务,123.48368,41.80751,全职,5-10年,"['年终分红', '股票期权', '五险一金', '通讯津贴']"
1894,3688555,C++高级开发工程师（双师研发中心）,北京,2018-05-02 16:23:03,35.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.323585,39.964647,全职,3-5年,"['上市公司', '领军企业', '五险一金', '住福计划']"
1895,4371051,c++软件工程师,天津,2018-05-02 10:25:33,12.0,306283,Tesco,天津开发区乐购生活购物有限公司,500-2000人,西青区,大专,上市公司,移动互联网,117.026047,39.134674,全职,1-3年,"['""""']"
1896,4055129,C++服务器开发工程师（交易）,北京,2018-05-02 10:03:13,14.0,59056,盈通股份,深圳市盈通数据服务股份有限公司,50-150人,东城区,本科,未融资,"移动互联网,金融",116.433221,39.920718,全职,1-3年,"['股票期权', '带薪年假', '定期体检', '五险一金']"
1897,4182484,视频-产品技术中心-C++中间件开发工程师,北京,2018-05-02 09:52:58,14.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",,,全职,1-3年,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']"
1898,4343723,后端开发工程师（GO/C++）,北京,2018-04-30 14:36:28,17.0,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,海淀区,本科,上市公司,移动互联网,116.310361,39.983573,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
1899,4405344,c++软件工程师,北京,2018-04-27 08:57:07,10.8,120286,锐创信通,北京锐创信通科技股份有限公司,15-50人,海淀区,本科,未融资,"移动互联网,其他",116.311576,40.035863,全职,3-5年,[]
1900,4423706,C++软件开发工程师,深圳,2018-04-26 13:25:46,10.8,85008,独尊科技,深圳市独尊科技开发有限公司,15-50人,南山区,大专,未融资,"移动互联网,其他",113.94729,22.543466,全职,3-5年,"['技能培训', '节日礼物', '岗位晋升', '领导好']"
1901,4466799,C#高级研发工程师,重庆,2018-04-23 16:30:31,9.6,4090,重庆话语科技有限公司,重庆话语科技有限公司,150-500人,渝中区,大专,未融资,"移动互联网,游戏",106.515748,29.550342,全职,3-5年,"['年终分红', '专项奖金', '绩效奖金', '年底双薪']"
1902,4430781,高级C++软件开发工程师（DVR/NVR）,深圳,2018-04-23 10:40:07,21.0,65947,同为数码,深圳市同为数码科技股份有限公司,500-2000人,南山区,本科,不需要融资,"信息安全,文化娱乐",113.953863,22.531712,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
1903,4129602,C++,厦门,2018-04-13 17:24:41,10.4,26992,纳网科技,厦门纳网科技股份有限公司,150-500人,思明区,大专,A轮,"移动互联网,O2O",117.993493,23.994066,全职,3-5年,"['年终分红', '绩效奖金', '年底双薪', '五险一金']"
1904,4209509,MIG03-C++软件开发工程师（深圳）,深圳,2018-04-09 17:48:10,24.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
1905,4430761,C++软件工程师（DVR/NVR）,深圳,2018-04-23 10:40:07,10.8,65947,同为数码,深圳市同为数码科技股份有限公司,500-2000人,南山区,本科,不需要融资,"信息安全,文化娱乐",113.953863,22.531712,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
1906,4370921,C#开发工程师,深圳,2018-04-04 10:20:59,10.0,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,福田区,大专,未融资,"数据服务,金融",114.057445,22.502381,全职,1-3年,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
1907,3356433,C++高级工程师,深圳,2018-05-02 18:36:09,18.2,202952,未来汽车,未来汽车科技（深圳）有限公司,50-150人,龙岗区,大专,不需要融资,其他,114.216973,22.721999,全职,1-3年,"['通讯津贴', '年终分红']"
1908,4440344,高级客户端开发（C++）,成都,2018-05-02 17:21:26,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,高新区,本科,D轮及以上,"移动互联网,O2O",104.062657,30.53931,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1909,3978503,游戏服务器开发工程师C++,成都,2018-05-02 15:21:56,8.4,306411,成都梦港,成都梦港网络科技有限公司,50-150人,高新区,不限,不需要融资,"游戏,数据服务",104.06605,30.544309,全职,1-3年,"['""""']"
