,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1781,4424127,高级搜索C++工程师,北京,2018-04-25 19:56:38,28.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,朝阳区,本科,不需要融资,移动互联网,116.482534,39.944304,全职,3-5年
1782,4474526,C++开发工程师,北京,2018-04-24 16:32:45,21.0,240933,百家云,北京百家视联科技有限公司,15-50人,海淀区,本科,未融资,"移动互联网,企业服务",116.292868,40.047683,全职,1-3年
1783,3846822,c++服务端工程师（应届/实习）,广州,2018-04-24 09:45:31,5.2,126248,创娱网络,广州创娱网络科技有限公司,500-2000人,天河区,本科,上市公司,移动互联网,113.370887,23.124949,全职,不限
1784,4391789,C++架构师,北京,2018-04-23 20:06:52,35.0,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,大专,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,5-10年
1785,3175188,C++开发主管/项目管理岗,深圳,2018-04-28 09:30:52,24.8,170289,安印科技,深圳市安印科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,信息安全",113.93499,22.543393,全职,5-10年
1786,4336538,C++研发工程师,北京,2018-04-25 17:54:17,25.2,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年
1787,2734989,c++（明鉴事业群）,杭州,2018-04-24 17:47:42,14.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,3-5年
1788,3980645,c++服务器开发工程师,苏州,2018-04-24 14:42:44,12.0,173721,大熊网络,苏州大熊网络科技有限公司,少于15人,工业园区,大专,未融资,"移动互联网,游戏",120.669401,31.29586,全职,1-3年
1789,4455692,c++程序员,上海,2018-04-20 11:58:59,8.4,236670,xinying,上海欣颖信息技术有限公司,15-50人,闵行区,不限,未融资,游戏,121.398332,31.131918,全职,不限
1790,2852725,C++软件工程师,广州,2018-04-11 17:25:07,8.4,67743,广州敏视,广州敏视数码科技有限公司,150-500人,天河区,本科,不需要融资,其他,113.388943,23.120297,全职,不限
1791,4274948,C++应用软件工程师,成都,2018-04-02 16:04:18,7.0,151969,成都迈硕电气有限公司,成都迈硕电气有限公司,15-50人,高新区,大专,未融资,"硬件,其他",103.974847,30.734136,全职,1-3年
1792,2795957,Linux C/C++ 软件研发工程师,杭州,2018-04-23 15:58:41,19.0,50874,飞享数据,杭州飞享数据技术有限公司,15-50人,滨江区,本科,A轮,"移动互联网,数据服务",120.13848,30.18369,全职,3-5年
1793,3928759,C++开发工程师,苏州,2018-04-18 11:14:05,16.8,254162,纳智科技,苏州纳智天地智能科技有限公司,50-150人,工业园区,本科,A轮,"移动互联网,信息安全",120.731946,31.256215,全职,3-5年
1794,4418720,C++开发工程师,北京,2018-04-13 15:50:51,10.0,122329,中科同舟,北京中科同舟科技有限公司,50-150人,朝阳区,本科,未融资,"硬件,其他",116.53725,39.904525,全职,1-3年
1795,4388426,C++开发工程师,上海,2018-04-09 14:10:25,10.8,277009,优浪科技,上海优浪信息科技有限公司,15-50人,长宁区,本科,未融资,移动互联网,121.354141,31.217443,全职,不限
1796,2742730,中级服务器开发C++,北京,2018-04-28 18:44:44,14.0,31314,天锋网络,北京天锋网络科技有限公司,150-500人,朝阳区,本科,C轮,游戏,116.467425,40.018337,全职,1-3年
1797,4497545,服务端开发C++,深圳,2018-04-28 10:29:36,14.0,353314,望安平步,深圳市望安平步电子商城网络科技有限公司,50-150人,龙岗区,大专,不需要融资,"电子商务,游戏",114.203351,22.641874,全职,1-3年
1798,3383206,C++,深圳,2018-04-27 09:45:55,11.2,33627,乐易网络,深圳市乐易网络股份有限公司,150-500人,南山区,本科,A轮,"移动互联网,游戏",113.94604,22.533413,全职,1-3年
1799,4230447,C++研发工程师,北京,2018-04-26 14:48:50,28.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.346973,39.976824,全职,3-5年
1800,4448793,c++服务端开发,广州,2018-04-26 10:50:38,5.6,126141,天息游戏,广州天息软件科技有限公司,50-150人,天河区,大专,不需要融资,游戏,113.375847,23.132878,全职,1年以下
1801,3682985,C++服务端开发,广州,2018-04-18 10:29:29,15.8,270639,笨娜娜游戏,广州笨娜娜网络科技有限公司,50-150人,天河区,大专,不需要融资,"游戏,移动互联网",113.321868,23.124324,全职,1-3年
1802,4126568,C++高级开发工程师,武汉,2018-04-12 10:58:23,9.6,235554,颐光科技,武汉颐光科技有限公司,15-50人,东湖新技术开发区,本科,未融资,硬件,114.401207,30.441384,全职,3-5年
1803,4224415,C++终端应用软件开发人员,佛山,2018-04-10 15:22:01,7.0,159475,柯内特,广东柯内特环境科技有限公司,50-150人,南海区,不限,不需要融资,数据服务,113.174135,23.027753,全职,1-3年
1804,3106695,C++软件工程师,上海,2018-04-09 11:59:56,10.8,142897,恒为科技,恒为科技（上海）股份有限公司,150-500人,闵行区,本科,上市公司,"移动互联网,其他",121.507928,31.096406,全职,1-3年
1805,4091475,c++,成都,2018-04-09 09:44:41,14.0,256514,学考乐,四川学考乐科技有限公司,150-500人,高新区,本科,C轮,"教育,移动互联网",104.059826,30.55217,全职,1-3年
1806,1971637,C++后台开发,深圳,2018-04-28 16:47:01,38.0,134704,研究和开发大数据平台,深圳市商智通安防设备有限公司,150-500人,南山区,本科,未融资,"移动互联网,电子商务",113.94466496,22.55270614,全职,3-5年
1807,4281734,C++终端软件开发工程师/高级工程师(南京/深圳),深圳,2018-04-28 09:27:31,21.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.094401,22.540685,全职,3-5年
1808,4270411,C++开发工程师,北京,2018-04-23 10:22:26,21.0,312419,吾好科技,北京吾好科技发展有限公司,50-150人,朝阳区,本科,A轮,教育 移动互联网,0.0,0.0,全职,3-5年
1809,3810203,C++研发工程师,北京,2018-04-20 16:12:37,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,1-3年
1810,4248372,高级开发工程师 - C/C++,杭州,2018-04-18 16:47:35,20.2,505,Cisco,思科系统（中国）研发有限公司,2000人以上,滨江区,本科,上市公司,移动互联网,120.1927,30.23009,全职,3-5年
1811,4169266,中级C++工程师（服务器方向）,广州,2018-04-16 10:27:26,14.0,46854,佰锐科技,广州佰锐网络科技有限公司,50-150人,天河区,大专,未融资,"移动互联网,数据服务",113.37244,23.1233,全职,1-3年
1812,3262044,C++开发工程师,西安,2018-04-12 08:56:33,14.0,216259,兴汇电力,西安兴汇电力科技有限公司,150-500人,雁塔区,本科,不需要融资,其他,108.909007,34.206543,全职,1-3年
1813,4389394,C++开发工程师（客户端）,上海,2018-04-09 15:14:59,21.0,35179,东方财富,东方财富信息股份有限公司,2000人以上,徐汇区,本科,上市公司,金融,121.44471,31.195352,全职,3-5年
1814,2828445,C++软件开发工程师,深圳,2018-04-09 11:47:31,10.8,77399,置辰海信,深圳市置辰海信科技有限公司,15-50人,龙岗区,本科,未融资,移动互联网,114.078254,22.643781,全职,不限
1815,4161639,C++服务端程序,广州,2018-04-28 09:46:13,21.0,55237,漫灵软件,广州市漫灵软件有限公司,150-500人,天河区,大专,未融资,移动互联网,113.375657,23.132664,全职,1-3年
1816,4492363,游戏C++开发,杭州,2018-04-27 11:15:49,12.0,85480,浙江鹰泊,浙江鹰泊品牌管理有限公司,50-150人,西湖区,不限,A轮,电子商务,120.12086,30.28155,全职,1-3年
1817,4468635,C++开发工程师,深圳,2018-04-27 09:30:07,19.0,238059,尤鹿金融,上海尤鹿金融信息服务有限公司,2000人以上,福田区,本科,不需要融资,"移动互联网,金融",114.053855,22.535702,全职,3-5年
1818,3689287,C++服务端开发,广州,2018-04-26 17:11:25,12.4,211747,风谷娱乐,广州风谷娱乐有限公司,50-150人,天河区,大专,未融资,游戏,113.37263,23.123252,全职,1-3年
1819,3782266,C++工程师-P6/7/8-淘宝-杭州/北京,杭州,2018-04-24 23:19:28,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,余杭区,本科,B轮,"金融,移动互联网",120.026208,30.279212,全职,3-5年
1820,3806316,C++开发,武汉,2018-04-23 18:03:03,7.0,175071,慧擎科技,武汉慧擎科技有限公司,50-150人,洪山区,本科,不需要融资,移动互联网,114.407454,30.479195,全职,应届毕业生
1821,4277860,C++开发工程师,上海,2018-04-17 22:21:57,19.0,115142,中金所技术公司,上海金融期货信息技术有限公司,150-500人,浦东新区,本科,不需要融资,"金融,数据服务",121.53443,31.223734,全职,3-5年
1822,3008075,服务器C++工程师-MUG（H3D-MUG-PR110001）,北京,2018-04-28 16:38:47,19.0,26142,QQ炫舞,北京永航科技有限公司,500-2000人,东城区,本科,不需要融资,游戏,116.419575,39.953122,全职,1-3年
1823,4258728,LINUX C/C++开发工程师,深圳,2018-04-28 11:13:42,12.4,130287,华龙讯达,深圳华龙讯达信息技术股份有限公司,150-500人,南山区,本科,不需要融资,其他,113.909222,22.55106,全职,3-5年
1824,4439575,量化开发C++,深圳,2018-04-27 15:39:36,21.0,8283,华傲数据,深圳市华傲数据技术有限公司,150-500人,南山区,本科,B轮,数据服务,113.94123,22.54935,全职,3-5年
1825,2904422,c++,北京,2018-04-26 09:21:26,3.8,115533,东方旭衡,北京东方旭衡测控设备有限公司,少于15人,昌平区,大专,不需要融资,"硬件,医疗健康",116.234258,40.223503,兼职,应届毕业生
1826,4225024,C++开发工程师,上海,2018-04-20 16:47:02,18.8,68494,塔塔 TCS,北京塔塔信息咨询有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,3-5年
1827,4281755,C++开发工程师,上海,2018-04-16 11:19:43,21.0,201486,优领资本,上海优领信息科技有限公司,50-150人,长宁区,本科,不需要融资,"企业服务,金融",121.429867,31.220342,全职,1-3年
1828,4392057,C++开发工程师,北京,2018-04-09 19:04:32,11.2,124652,微创软件,上海微创软件股份有限公司,2000人以上,海淀区,本科,不需要融资,"企业服务,移动互联网",116.329299,39.995312,全职,应届毕业生
1829,4387839,C++工程师,上海,2018-04-09 12:32:20,9.8,360632,矽甲科技,矽甲（上海）信息科技有限公司,15-50人,嘉定区,大专,未融资,"移动互联网,企业服务",121.235087,31.389555,全职,1-3年
1830,4387839,C++工程师,上海,2018-04-09 12:32:20,9.8,360632,矽甲科技,矽甲（上海）信息科技有限公司,15-50人,嘉定区,大专,未融资,"移动互联网,企业服务",121.235087,31.389555,全职,1-3年
1831,4410193,C++服务器开发（棋牌）,深圳,2018-04-28 18:26:48,19.0,231754,乐友游戏,深圳市乐友网络科技有限公司,15-50人,南山区,大专,不需要融资,游戏,113.952918,22.540845,全职,1-3年
1832,4390148,C++服务器开发工程师,上海,2018-04-27 18:12:27,8.4,129527,铂漫,上海铂漫网络科技有限公司,50-150人,闵行区,本科,不需要融资,游戏,121.38744,31.163399,全职,1-3年
1833,3788196,C++,南京,2018-04-04 13:50:42,11.2,237937,数脉动力,南京数脉动力信息技术有限公司,50-150人,江宁区,本科,未融资,"移动互联网,企业服务",118.778487,31.902357,全职,1-3年
1834,4279975,初级/中级/高级/c++软件开发工程师,长沙,2018-04-27 10:02:45,10.8,328661,道通科技,湖南省道通科技有限公司,500-2000人,岳麓区,本科,不需要融资,其他,0.0,0.0,全职,不限
1835,2774608,c++游戏服务器开发,北京,2018-04-26 18:30:37,21.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.414211,40.032234,全职,3-5年
1836,3591583,软件开发工程师(C++),深圳,2018-04-25 08:52:50,5.8,183621,华声医疗,深圳华声医疗技术股份有限公司,50-150人,南山区,本科,天使轮,"医疗健康,移动互联网",113.962332,22.586294,全职,应届毕业生
1837,3653695,C++软件开发工程师,深圳,2018-04-17 17:42:05,19.0,24548,和美信息,深圳市和美信息技术有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.95433,22.528797,全职,3-5年
1838,4140855,C++后台开发工程师（支付方向）,深圳,2018-04-16 14:34:34,19.0,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,南山区,本科,B轮,金融,113.941779,22.519131,全职,3-5年
1839,3523139,c++服务器开发工程师,北京,2018-04-12 09:51:54,31.0,201606,HT,武汉浩淘科技有限公司,150-500人,石景山区,本科,不需要融资,"电子商务,数据服务",116.196228,39.91579,全职,3-5年
1840,3747684,C++浏览器开发工程师,深圳,2018-04-03 17:44:58,17.8,266625,三四时代,深圳三四时代科技有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,游戏",113.953738,22.542288,全职,3-5年
1841,3714325,C++,苏州,2018-04-02 09:31:18,9.8,68344,犀牛网络,苏州犀牛网络科技有限公司,50-150人,高新区,大专,未融资,移动互联网,120.5391,31.27754,全职,不限
1842,4449544,C++高级开发工程师（区块链方向）,北京,2018-04-28 16:05:37,28.0,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,3-5年
1843,3322145,c++游戏客户端,广州,2018-04-28 11:04:49,15.2,112,爱拍原创,广州爱拍网络科技有限公司,150-500人,天河区,本科,D轮及以上,文化娱乐,113.37142344,23.12358211,全职,3-5年
1844,4469294,服务端开发工程师（C++）,广州,2018-04-27 18:26:03,11.2,29750,星辉游戏,广东星辉天拓互动娱乐有限公司,500-2000人,天河区,本科,上市公司,游戏,113.416951,23.176261,全职,不限
1845,4182744,C++视频传输开发终端工程师（GB28181）,南京,2018-04-25 10:39:52,14.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,栖霞区,本科,A轮,"移动互联网,硬件",118.87782668,32.1369331,全职,1-3年
1846,4462723,C++服务端开发,深圳,2018-04-23 10:24:16,14.0,156498,多有米,深圳市多有米网络技术有限公司,150-500人,南山区,大专,B轮,"企业服务,移动互联网",113.94679,22.556374,全职,3-5年
1847,4437134,C++软件工程师,北京,2018-04-17 17:41:13,16.8,287345,哈工科教,北京哈工科教机器人科技有限公司,15-50人,海淀区,大专,天使轮,"教育,硬件",0.0,0.0,全职,1-3年
1848,4041820,C++后台开发工程师,深圳,2018-04-17 11:58:22,21.0,284998,WeSure微保,微民保险代理有限公司,150-500人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,3-5年
1849,3165188,C++研发架构师,北京,2018-04-13 19:21:20,51.0,102322,百度外卖,北京小度信息科技有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,O2O",116.308398,40.038545,全职,3-5年
1850,3505087,C++分布式存储开发工程师,北京,2018-04-11 15:20:56,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年
1851,4029383,C++后端开发工程师,上海,2018-04-09 17:02:16,19.0,309591,眼控科技,上海眼控科技股份有限公司,150-500人,静安区,本科,B轮,移动互联网,121.477077,31.245899,全职,3-5年
1852,4021995,c++后端开发,广州,2018-04-26 15:33:32,9.4,311364,竞游科技,广州竞游信息科技有限公司,15-50人,天河区,不限,未融资,游戏,0.0,0.0,全职,1-3年
1853,4378257,C++开发工程师,深圳,2018-04-25 11:25:51,14.0,65599,中创华安,深圳市中创华安科技有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.952696,22.530438,全职,1-3年
1854,1692908,C++开发工程师,成都,2018-04-23 11:03:36,7.0,123908,万立科技,万立信息科技有限公司,15-50人,武侯区,本科,不需要融资,信息安全,104.07674011,30.62862027,全职,1-3年
1855,3226724,C++研发工程师（初级、实习）,厦门,2018-04-28 17:54:59,5.6,21908,天锐股份,厦门天锐科技股份有限公司,150-500人,思明区,本科,上市公司,信息安全,118.11528,24.43142,全职,应届毕业生
1856,3140573,c++软件工程师（VC++）,北京,2018-04-27 13:45:49,8.2,194935,中盛益华,北京中盛益华科技有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.339426,39.974822,全职,1-3年
1857,3223256,C++软件开发工程师,北京,2018-04-20 14:51:34,12.6,103955,万聚,上海万聚信息科技有限公司,50-150人,海淀区,不限,未融资,"教育,信息安全",116.298281,40.047063,全职,1-3年
1858,3884170,C++实习生,广州,2018-04-19 18:33:03,2.4,123777,通力互联,北京通力互联技术服务有限公司,2000人以上,天河区,本科,不需要融资,"电子商务,企业服务",113.350994,23.119632,实习,应届毕业生
1859,1904572,C++,上海,2018-04-11 19:57:30,7.6,132315,上海普慧,上海普慧信息科技有限公司,少于15人,浦东新区,不限,不需要融资,"移动互联网,其他",121.926444,30.89365,全职,不限
1860,4195118,C++视频传输开发终端工程师（GB28181）,南京,2018-04-25 10:39:53,14.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,栖霞区,本科,A轮,"移动互联网,硬件",118.87782668,32.1369331,全职,不限
1861,1904572,C++,上海,2018-04-11 19:57:30,7.6,132315,上海普慧,上海普慧信息科技有限公司,少于15人,浦东新区,不限,不需要融资,"移动互联网,其他",121.926444,30.89365,全职,不限
1862,4188972,C++开发工程师,北京,2018-04-03 23:24:48,14.0,206267,子致,北京子致科技有限公司,少于15人,丰台区,不限,不需要融资,"数据服务,其他",116.287149,39.858427,全职,不限
1863,2488172,服务器C++工程师-MUG（H3D-MUG-PR110001）,北京,2018-04-28 16:38:47,19.0,26142,QQ炫舞,北京永航科技有限公司,500-2000人,东城区,本科,不需要融资,游戏,116.419575,39.953122,全职,1-3年
1864,4147035,C++游戏开发工程师,上海,2018-04-28 14:25:08,14.0,58442,蜂果网络,上海蜂果网络科技有限公司,50-150人,浦东新区,不限,A轮,游戏,121.523804,31.191857,全职,不限
1865,4460345,c++服务端,广州,2018-04-28 11:30:10,14.0,28766,易娱网络,上海易娱网络科技有限公司广州分公司,150-500人,天河区,大专,不需要融资,游戏,112.993461,22.994261,全职,1-3年
1866,2085037,游戏服务器C++开发工程师,上海,2018-04-28 11:20:21,29.0,138115,巨人网络,上海巨人网络科技有限公司,500-2000人,松江区,不限,上市公司,游戏,121.26851644,31.05411493,全职,3-5年
1867,4494562,高级C++开发工程师/技术教练,北京,2018-04-27 15:52:28,28.8,177802,广联达科技,广联达科技股份有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,企业服务",116.283255,40.045997,全职,5-10年
1868,3985213,Senior C++ Engineer/高级软件工程师,上海,2018-04-25 13:25:50,20.8,15561,飞利浦,飞利浦（中国）投资有限公司,2000人以上,静安区,本科,上市公司,生活服务,121.438431,31.282085,全职,5-10年
1869,4112781,C/C++ 软件工程师,上海,2018-04-17 11:40:25,14.0,25226,卓宝信息科技,卓宝信息科技（上海）股份有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,文化娱乐",121.60412,31.18366,全职,1-3年
1870,4430165,c++服务器,上海,2018-04-16 19:47:05,17.8,352797,上海硬角信息技术有限公司,上海硬角信息技术有限公司,少于15人,黄浦区,本科,天使轮,移动互联网,121.486518,31.230466,全职,3-5年
1871,4047785,C++开发工程师,武汉,2018-04-08 10:38:42,10.8,238836,天安锐科,武汉天安锐科信息技术有限公司,50-150人,东湖新技术开发区,大专,未融资,"移动互联网,游戏",114.410537,30.482557,全职,应届毕业生
1872,1768910,C++开发,西安,2018-03-31 22:04:58,4.2,127302,安答科技,佛山市安答科技有限公司,少于15人,雁塔区,大专,不需要融资,"医疗健康,移动互联网",108.929849,34.212555,全职,不限
1873,4501807,蚂蚁金服专场招聘-C++高级开发工程师／专家（区块,北京,2018-04-29 00:02:29,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.459298,39.918784,全职,3-5年
1874,4055129,C++服务器开发工程师（交易）,北京,2018-04-26 10:31:39,14.0,59056,盈通股份,深圳市盈通数据服务股份有限公司,50-150人,东城区,本科,未融资,"移动互联网,金融",116.433221,39.920718,全职,1-3年
1875,3832392,中高级C++客户端开发工程师,上海,2018-04-03 17:41:21,14.0,138115,巨人网络,上海巨人网络科技有限公司,500-2000人,松江区,大专,上市公司,游戏,121.26796156,31.05487245,全职,1-3年
1876,3634670,Linux C/C++开发工程师,北京,2018-04-24 22:43:42,16.8,182070,深信服科技集团,深信服科技股份有限公司,2000人以上,西城区,本科,不需要融资,"信息安全,企业服务",0.0,0.0,全职,1-3年
1877,4409679,C++工程师,北京,2018-04-12 11:30:54,7.0,108634,赛四达,北京赛四达科技股份有限公司,50-150人,朝阳区,不限,上市公司,移动互联网,116.504908,39.98336,全职,应届毕业生
1878,3278897,高级c++服务端开发工程师,广州,2018-04-28 09:16:49,15.2,29750,星辉游戏,广东星辉天拓互动娱乐有限公司,500-2000人,天河区,本科,上市公司,游戏,113.416951,23.176261,全职,1-3年
1879,4420702,C++软件工程师/软件工程师,深圳,2018-04-28 09:04:27,7.6,363850,正德友邦,深圳市正德友邦科技有限公司,50-150人,宝安区,大专,不需要融资,"电子商务,数据服务",113.912004,22.577038,全职,应届毕业生
1880,4494328,资深C++开发,北京,2018-04-27 15:30:13,33.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,3-5年
1881,3750261,软件研发工程师（C/C++、Linux、通讯设备研,广州,2018-04-27 09:24:58,12.0,277751,广州市奥威亚电子科技有限公司,广州市奥威亚电子科技有限公司,500-2000人,天河区,本科,不需要融资,"硬件,教育",113.3612,23.12468,全职,1-3年
1882,4354195,C++开发工程师（证券）,深圳,2018-04-26 17:49:51,21.0,34543,FORMAX金融圈,深圳福迈斯科技有限公司,500-2000人,南山区,本科,A轮,"移动互联网,金融",113.993578,22.99368,全职,3-5年
1883,2753620,C++服务器,广州,2018-04-23 11:00:25,14.0,156859,阶段,广州阶段软件科技有限公司,50-150人,天河区,大专,不需要融资,游戏,113.339563,23.134877,全职,1-3年
1884,3408884,C++服务器,北京,2018-04-19 08:12:26,17.0,15463,昆仑万维,北京昆仑万维科技股份有限公司,500-2000人,东城区,本科,上市公司,"移动互联网,游戏",116.423252,39.911393,全职,3-5年
1885,2610001,linux C/C++工程师,深圳,2018-04-23 12:11:16,21.0,25448,Insta360,深圳岚锋创视网络科技有限公司,150-500人,宝安区,本科,C轮,"硬件,移动互联网",113.886737,22.548754,全职,3-5年
1886,4399392,C++软件开发,成都,2018-04-16 18:18:44,3.8,91237,三泰电子,成都三泰电子有限公司,500-2000人,金牛区,本科,上市公司,"移动互联网,金融",103.992174,30.714086,实习,应届毕业生
1887,4418516,C++工程师,深圳,2018-04-13 15:34:38,19.0,129806,都纳信息科技,上海都纳信息科技有限公司,50-150人,南山区,本科,未融资,电子商务,113.94386,22.568787,全职,3-5年
1888,4057084,C++开发工程师,上海,2018-04-08 09:46:28,14.0,132258,高仙机器人,上海高仙自动化科技发展有限公司,50-150人,浦东新区,不限,A轮,"企业服务,硬件",121.627397,31.21951,全职,不限
1889,4346859,Linux C/C++ 初、中级开发工程师,成都,2018-04-28 09:44:18,11.2,58140,北京天空卫士网络安全,北京天空卫士网络安全技术有限公司,50-150人,高新区,本科,A轮,"信息安全,移动互联网",104.11603,30.6503,全职,1-3年
1890,4346859,Linux C/C++ 初、中级开发工程师,成都,2018-04-28 09:44:18,11.2,58140,北京天空卫士网络安全,北京天空卫士网络安全技术有限公司,50-150人,高新区,本科,A轮,"信息安全,移动互联网",104.11603,30.6503,全职,1-3年
1891,4471417,C++研发技术专家,深圳,2018-04-24 11:45:13,46.2,244010,华锐金融技术,深圳华锐金融技术股份有限公司,50-150人,福田区,本科,不需要融资,"移动互联网,金融",114.031237,22.531132,全职,3-5年
1892,4187349,c++/c# 高级软件工程师,北京,2018-04-11 15:39:08,21.0,274815,平安医疗科技研究院,平安医疗科技有限公司,2000人以上,朝阳区,本科,未融资,"医疗健康,数据服务",116.459244,39.949945,全职,3-5年
1893,4313805,C++开发工程师,北京,2018-04-11 11:16:29,19.0,80821,睿思奥图,北京睿思奥图智能科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,企业服务",116.339426,39.974822,全职,3-5年
1894,3494536,c++后端服务开发工程师,深圳,2018-04-09 09:12:54,17.0,151871,深圳市泊众网科技有限公司,深圳市泊众网科技有限公司,50-150人,南山区,大专,不需要融资,移动互联网,113.952429,22.537847,全职,3-5年
1895,4493691,C++高级工程师,深圳,2018-04-27 14:32:44,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,3-5年
1896,4440942,C++开发（PC客户端）,深圳,2018-04-27 11:34:15,19.0,341494,高朋,海南高朋科技有限公司,150-500人,南山区,本科,A轮,移动互联网 电子商务,113.952263,22.540825,全职,3-5年
1897,4483027,Windows c/c++开发工程师,深圳,2018-04-25 18:15:45,16.8,182070,深信服科技集团,深信服科技股份有限公司,2000人以上,南山区,本科,不需要融资,"信息安全,企业服务",114.002407,22.591785,全职,不限
1898,4025571,高级服务端C++工程师,广州,2018-04-22 23:28:59,19.0,29750,星辉游戏,广东星辉天拓互动娱乐有限公司,500-2000人,天河区,本科,上市公司,游戏,113.416951,23.176261,全职,3-5年
1899,4453447,C++兼职客户端开发工程师,深圳,2018-04-19 22:45:07,21.0,96225,深圳花鲤科技,深圳花鲤科技有限公司,少于15人,南山区,不限,天使轮,移动互联网,113.94679,22.556374,兼职,1-3年
1900,4233455,助理C++开发工程师-新乐视云联-【2018校招】,北京,2018-04-19 16:32:49,11.2,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,应届毕业生
1901,4350955,P2SP核心传输技术-C++开发架构师,深圳,2018-04-19 15:37:03,28.0,101,迅雷,深圳市迅雷网络技术有限公司,500-2000人,南山区,本科,上市公司,移动互联网,113.93851,22.54505,全职,5-10年
1902,4034625,C++架构师,北京,2018-04-17 21:33:35,49.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",0.0,0.0,全职,5-10年
1903,4415527,C++软件开发工程师,成都,2018-04-13 10:14:21,13.6,358832,哈曼,哈曼（中国）投资有限公司成都分公司,2000人以上,龙泉驿区,本科,上市公司,移动互联网,104.18705,30.56441,全职,5-10年
1904,3664984,c++程序,上海,2018-04-09 14:11:27,5.6,32018,炫贝,上海炫贝信息科技有限公司,15-50人,闵行区,大专,未融资,"游戏,旅游",121.52467,31.078876,全职,1-3年
1905,2537491,高级C++开发工程师,深圳,2018-04-27 14:38:41,26.0,145486,优必选科技,深圳市优必选科技有限公司,500-2000人,南山区,本科,B轮,"移动互联网,硬件",114.004639,22.595045,全职,10年以上
1906,3091059,C++服务器开发工程师,深圳,2018-04-26 13:55:36,19.2,200352,星空互娱,深圳市星空互娱科技有限公司,50-150人,南山区,大专,不需要融资,游戏,113.939444,22.522611,全职,3-5年
1907,4440344,高级客户端开发（C++）,成都,2018-04-26 09:18:13,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,高新区,本科,D轮及以上,"移动互联网,O2O",104.062657,30.53931,全职,3-5年
1908,4437320,游戏开发工程师（C++）,广州,2018-04-24 09:18:06,14.0,29750,星辉游戏,广东星辉天拓互动娱乐有限公司,500-2000人,天河区,本科,上市公司,游戏,113.416951,23.176261,全职,1-3年
1909,1061360,C++、QT开发工程师,北京,2018-04-23 16:07:34,8.4,93988,瑞亚达,北京瑞亚达科技有限公司,15-50人,朝阳区,本科,不需要融资,"企业服务,其他",0.0,0.0,全职,不限
