,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1452,1097658,C++服务端开发工程师,上海,2018-05-02 10:23:09,17.0,33686,典将游戏,上海典将网络科技有限公司,50-150人,浦东新区,本科,A轮,"移动互联网,游戏",121.53270955,31.22495963,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
1453,4135589,助理C++后台开发工程师,深圳,2018-04-27 09:54:18,12.4,270,博雅互动,深圳市东方博雅科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,游戏",113.993578,22.99368,全职,1-3年,"['公平竞争', '免息车贷房贷', '股权激励', '晋升机会']"
1454,4311563,高级C++软件工程师,武汉,2018-04-25 16:00:29,13.2,347499,武仪电气,武汉国电武仪电气股份有限公司,50-150人,东湖新技术开发区,本科,上市公司,"信息安全,硬件",114.403429,30.476994,全职,不限,"['绩效奖金', '带薪年假', '定期体检', '年度旅游']"
1455,4435375,c++,成都,2018-04-17 15:40:19,19.0,367701,风华工作室,成都市阿伦达美医疗美容有限公司,少于15人,,本科,未融资,游戏,104.3238,30.862405,全职,3-5年,"['""""']"
1456,3551576,C++软件工程师（PC端）,武汉,2018-04-16 09:21:31,6.8,150514,璟丰科技,武汉璟丰科技有限公司,50-150人,江夏区,大专,B轮,"硬件,其他",114.391167,30.45807,全职,3-5年,"['绩效奖金', '带薪年假', '定期体检', '午餐补助']"
1457,4416671,C++客户端开发工程师,北京,2018-05-02 09:57:38,19.0,35361,跟谁学,北京百家互联科技有限公司,500-2000人,海淀区,本科,A轮,"移动互联网,教育",116.282824,40.048564,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '精英团队']"
1458,1716890,C++高级开发工程师,上海,2018-04-19 17:00:03,15.2,76386,译筑科技,译筑信息科技（上海）有限公司,15-50人,杨浦区,本科,A轮,移动互联网,121.504057,31.340522,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '年度旅游']"
1459,3886065,高级c++服务端工程师,广州,2018-05-02 11:20:19,17.0,133884,海南元游信息,海南元游信息技术有限公司广州分公司,150-500人,天河区,本科,不需要融资,游戏,113.339601,23.13488,全职,3-5年,"['年终分红', '包餐', '五险一金', '绩效奖金']"
1460,2734989,c++（明鉴事业群）,杭州,2018-05-02 11:02:49,14.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,3-5年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1461,3431548,C++开发工程师,深圳,2018-05-02 10:58:12,9.4,34429,风月科技,深圳风月科技有限公司,50-150人,南山区,大专,不需要融资,游戏,113.953644,22.535738,全职,不限,"['年底双薪', '节日礼物', '零食管够', '年度旅游']"
1462,4452767,中级C++服务端开发,广州,2018-05-02 10:21:20,12.0,174450,深海游戏,广州深海软件股份有限公司,150-500人,天河区,大专,上市公司,"游戏,移动互联网",113.382943,23.119539,全职,1-3年,"['年底双薪', '绩效奖金', '一日三餐', '五险一金']"
1463,4367376,C++ 实习生,上海,2018-04-29 15:48:19,4.8,38329,云兜,上海云兜网络科技有限公司,50-150人,普陀区,本科,A轮,"电子商务,教育",121.437914,31.242663,全职,不限,"['股票期权', '绩效奖金', '岗位晋升', '年度旅游']"
1464,4439397,C++软件开发（楚河汉街）,武汉,2018-04-26 09:29:59,21.0,224951,武汉掌中宝,武汉掌中宝网络科技有限公司,50-150人,武昌区,本科,未融资,"移动互联网,游戏",114.345102,30.555998,全职,5-10年,"['年底双薪', '节日礼物', '帅哥多', '领导好']"
1465,4261026,C++高级工程师,北京,2018-04-25 11:05:05,19.0,341700,思题科技,北京思题科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,教育",116.43993,40.042345,全职,1-3年,"['""""']"
1466,2665940,C++软件工程师,杭州,2018-04-25 10:14:08,14.0,123846,科钛机器人,浙江科钛机器人股份有限公司,15-50人,滨江区,本科,A轮,"硬件,其他",120.15802415,30.17999122,全职,不限,[]
1467,4216679,C++研发工程师,西安,2018-04-24 15:57:47,11.2,298836,明朝万达,北京明朝万达科技股份有限公司,150-500人,高新技术产业开发区,本科,上市公司,"信息安全,数据服务",108.883885,34.197824,全职,3-5年,"['""""']"
1468,4411689,C/C++软件开发工程师-GIS,北京,2018-04-12 15:13:39,12.0,125483,GARMIN佳明,成都佳明航电科技有限公司,2000人以上,朝阳区,硕士,上市公司,其他,116.490344,39.974291,全职,1-3年,"['定期体检', '午餐补助', '周末双休', '带薪年假']"
1469,4211318,C++系统开发工程师,北京,2018-05-02 11:36:56,10.8,149397,大视景,北京大视景科技有限公司,15-50人,海淀区,本科,不需要融资,"信息安全,企业服务",116.352047,39.985718,全职,1-3年,"['年底双薪', '交通补助', '通讯津贴', '定期体检']"
1470,4472498,C++服务器端程序,上海,2018-05-02 11:34:00,17.0,198106,跳跃互娱,上海跳跃互动娱乐发展有限公司,150-500人,浦东新区,本科,不需要融资,游戏,121.601566,31.206666,全职,1-3年,"['带薪年假', '生日福利', '商业保险', '快速发展']"
1471,3345657,LinuxC/C++开发（偏硬件和系统底层开发）,北京,2018-05-02 09:23:29,21.0,21190,深思数盾,北京深思数盾科技股份有限公司,50-150人,海淀区,本科,不需要融资,"信息安全,移动互联网",116.274018,40.046552,全职,3-5年,"['互联网+', '信息安全', '七险一金', '带薪年假']"
1472,2771656,C++中级工程师,西安,2018-04-23 15:42:10,11.2,155918,西安优音通信有限公司,西安优音通信有限公司,150-500人,未央区,大专,C轮,移动互联网,108.943256,34.325164,全职,1-3年,[]
1473,2321966,C++开发工程师,深圳,2018-04-23 13:59:50,10.8,146561,瑞驰信息,深圳市瑞驰信息技术有限公司,50-150人,南山区,大专,A轮,"数据服务,信息安全",114.005478,22.594916,全职,1-3年,[]
1474,4427156,C++客户端开发工程师,上海,2018-04-16 15:20:43,17.0,349091,浩方电竞平台,上海浩方在线信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"移动互联网,游戏",121.605418,31.203216,全职,3-5年,"['""""']"
1475,3458111,C++开发工程师,深圳,2018-05-02 17:54:58,16.8,174445,奥联,深圳奥联信息安全技术有限公司,50-150人,宝安区,本科,不需要融资,"移动互联网,信息安全",113.88981,22.558395,全职,3-5年,[]
1476,1620494,C++服务端开发,珠海,2018-05-02 17:44:02,19.0,9365,西山居游戏,成都西山居互动娱乐科技有限公司珠海分公司,2000人以上,香洲区,大专,不需要融资,游戏,113.57285957,22.24290118,全职,5-10年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
1477,2579129,C++服务端开发工程师,杭州,2018-05-02 16:58:06,21.0,120212,登虹,杭州登虹科技有限公司,150-500人,西湖区,本科,B轮,移动互联网,120.11761128,30.29091022,全职,3-5年,"['年底双薪', '股票期权', '定期体检', '午餐补助']"
1478,4290366,C++高级研发工程师,北京,2018-05-02 10:21:48,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
1479,3972756,C++客户端开发工程师,北京,2018-05-02 10:19:08,24.0,69932,花椒直播,北京密境和风科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.490794,39.982777,全职,3-5年,"['带薪年假', '扁平管理', '领导好', '交通补助']"
1480,4284806,C++工程师,北京,2018-05-02 09:48:07,12.0,140338,睿动体育,北京睿动体育服务有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.480792,39.996,全职,3-5年,[]
1481,3898332,C++软件工程师,杭州,2018-05-02 09:14:32,9.8,145007,亿恒科技,杭州亿恒科技有限公司,50-150人,拱墅区,本科,未融资,"硬件,其他",120.10789,30.34182,全职,应届毕业生,"['午餐补助', '带薪年假', '通讯津贴', '交通补助']"
1482,4481725,C++软件开发工程师（北京）,北京,2018-04-25 16:29:09,11.2,373334,北京智能猿科技,北京智能猿科技有限公司,50-150人,丰台区,本科,未融资,"移动互联网,数据服务",116.298221,39.829335,全职,5-10年,[]
1483,3596376,C/C++ 中级工程师,北京,2018-04-24 13:20:36,17.8,147517,新界,北京新界教育科技有限公司,50-150人,海淀区,不限,不需要融资,"教育,移动互联网",116.228109,40.074572,全职,3-5年,"['带薪年假', '午餐补助', '定期体检', '弹性工作']"
1484,1637165,C++交易系统开发,上海,2018-05-02 18:49:34,14.0,35179,东方财富,东方财富信息股份有限公司,2000人以上,徐汇区,本科,上市公司,金融,121.44471,31.195352,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
1485,2870441,C++程序开发工程师,上海,2018-05-02 18:12:04,13.2,146893,云蟾,上海云蟾数码科技有限公司,150-500人,普陀区,大专,不需要融资,"游戏,移动互联网",121.38565,31.221133,全职,1-3年,"['定期体检', '带薪年假', '年终分红', '专项奖金']"
1486,4452783,高级C++服务端开发,广州,2018-05-02 10:21:20,16.2,174450,深海游戏,广州深海软件股份有限公司,150-500人,天河区,大专,上市公司,"游戏,移动互联网",113.382943,23.119539,全职,3-5年,"['年底双薪', '绩效奖金', '一日三餐', '五险一金']"
1487,4002531,C++开发工程师,北京,2018-05-02 09:38:14,14.0,155439,云动时代,北京云动时代网络科技有限公司,50-150人,海淀区,大专,未融资,移动互联网,116.353403,40.015927,全职,1-3年,"['午餐补助', '帅哥多', '五险一金', '节日礼物']"
1488,3761719,C++ 中级开发工程师,成都,2018-05-01 19:19:52,10.8,71823,中科合迅,成都中科合迅科技有限公司,150-500人,高新区,大专,未融资,"移动互联网,企业服务",103.99341,30.994233,全职,1-3年,"['节日礼物', '技能培训', '岗位晋升', '管理规范']"
1489,3713169,C++高级开发工程师,广州,2018-04-27 14:48:22,24.0,35407,宇态控股,广州弘度信息科技有限公司,50-150人,越秀区,本科,不需要融资,移动互联网,113.27593,23.13071,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
1490,4432970,系统研发工程师（C++）--北京,北京,2018-04-17 11:46:02,25.2,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
1491,2796878,linux C/C++研发经理,广州,2018-04-16 13:54:47,17.8,50784,蓝盾信息安全技术股份有限公司,蓝盾信息安全技术股份有限公司,500-2000人,天河区,本科,上市公司,信息安全,113.3739248,23.11938799,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1492,4386260,C++客户端开发,北京,2018-04-12 10:23:25,26.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
1493,3138230,C++游戏开发工程师,北京,2018-04-09 10:58:31,21.0,280,畅游,北京畅游天下网络技术有限公司,2000人以上,石景山区,不限,上市公司,"移动互联网,游戏",116.212239,39.907388,全职,不限,"['节日礼物', '技能培训', '带薪年假', '岗位晋升']"
1494,4248149,C++开发工程师(服务器端),福州,2018-04-08 09:29:59,10.8,21453,艾游网络,福州艾游网络科技有限公司,50-150人,鼓楼区,大专,未融资,"游戏 ,旅游",118.993454,25.994275,全职,不限,"['专项奖金 ', '五险一金 ', '带薪年假 ', '节日礼物 ']"
1495,4507305,C++软件实习生,北京,2018-05-02 15:50:43,3.8,81223,一维弦,北京一维弦科技有限责任公司,15-50人,海淀区,本科,A轮,移动互联网,116.317786,39.98345,实习,应届毕业生,"['股票期权', '绩效奖金', '美女多', '帅哥多']"
1496,3987874,C++研发工程师,成都,2018-05-02 15:16:07,10.8,174075,音创,四川音创伟业科技有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,文化娱乐",104.0634,30.541738,全职,1-3年,[]
1497,4506814,架构师（C++方向）,北京,2018-05-02 15:13:25,38.0,18453,中体彩科技发展有限公司,中体彩科技发展有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,电子商务",115.99339,39.99426,全职,5-10年,"['五险一金', '通讯津贴', '带薪年假', '免费班车']"
1498,1655743,C++研发工程师,武汉,2018-05-02 12:30:10,8.4,119911,苍穹数码,北京苍穹数码测绘有限公司武汉分公司,500-2000人,洪山区,本科,未融资,"数据服务,移动互联网",114.40610359,30.4781508,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '六险一金']"
1499,3815204,高级C++服务器研发工程师,成都,2018-05-02 11:27:11,16.8,15899,谛听,成都谛听科技股份有限公司,50-150人,高新区,本科,上市公司,移动互联网,104.070101,30.550622,全职,5-10年,"['绩效奖金', '股票期权', '五险一金', '带薪年假']"
1500,2796878,linux C/C++研发经理,广州,2018-04-16 13:54:47,17.8,50784,蓝盾信息安全技术股份有限公司,蓝盾信息安全技术股份有限公司,500-2000人,天河区,本科,上市公司,信息安全,113.3739248,23.11938799,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1501,4386260,C++客户端开发,北京,2018-04-12 10:23:25,26.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
1502,3138230,C++游戏开发工程师,北京,2018-04-09 10:58:31,21.0,280,畅游,北京畅游天下网络技术有限公司,2000人以上,石景山区,不限,上市公司,"移动互联网,游戏",116.212239,39.907388,全职,不限,"['节日礼物', '技能培训', '带薪年假', '岗位晋升']"
1503,4248149,C++开发工程师(服务器端),福州,2018-04-08 09:29:59,10.8,21453,艾游网络,福州艾游网络科技有限公司,50-150人,鼓楼区,大专,未融资,"游戏 ,旅游",118.993454,25.994275,全职,不限,"['专项奖金 ', '五险一金 ', '带薪年假 ', '节日礼物 ']"
1504,4507305,C++软件实习生,北京,2018-05-02 15:50:43,3.8,81223,一维弦,北京一维弦科技有限责任公司,15-50人,海淀区,本科,A轮,移动互联网,116.317786,39.98345,实习,应届毕业生,"['股票期权', '绩效奖金', '美女多', '帅哥多']"
1505,3987874,C++研发工程师,成都,2018-05-02 15:16:07,10.8,174075,音创,四川音创伟业科技有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,文化娱乐",104.0634,30.541738,全职,1-3年,[]
1506,4506814,架构师（C++方向）,北京,2018-05-02 15:13:25,38.0,18453,中体彩科技发展有限公司,中体彩科技发展有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,电子商务",115.99339,39.99426,全职,5-10年,"['五险一金', '通讯津贴', '带薪年假', '免费班车']"
1507,1655743,C++研发工程师,武汉,2018-05-02 12:30:10,8.4,119911,苍穹数码,北京苍穹数码测绘有限公司武汉分公司,500-2000人,洪山区,本科,未融资,"数据服务,移动互联网",114.40610359,30.4781508,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '六险一金']"
1508,3815204,高级C++服务器研发工程师,成都,2018-05-02 11:27:11,16.8,15899,谛听,成都谛听科技股份有限公司,50-150人,高新区,本科,上市公司,移动互联网,104.070101,30.550622,全职,5-10年,"['绩效奖金', '股票期权', '五险一金', '带薪年假']"
1509,4302688,游戏C++后台开发工程师,深圳,2018-05-02 10:59:31,14.0,173734,花色互娱,花色互娱（深圳）网络科技有限公司,50-150人,南山区,大专,不需要融资,"游戏,金融",113.956697,22.538998,全职,1-3年,"['专项奖金', '带薪年假', '扁平化', '五险一金']"
1510,4450354,c++研发实习生（成都）,成都,2018-05-02 10:11:39,2.8,51512,东信北邮,杭州东信北邮信息技术有限公司,500-2000人,武侯区,本科,未融资,"移动互联网,其他",104.067931,30.615761,实习,应届毕业生,"['带薪年假', '绩效奖金', '美女多', '定期体检']"
1511,497032,C++研发工程师,杭州,2018-05-02 10:11:25,23.2,3770,in,杭州九言科技股份有限公司,150-500人,西湖区,本科,B轮,"广告营销,移动互联网",120.12500956,30.27303013,全职,5-10年,"['节日礼物', '股票期权', '年度旅游', '岗位晋升']"
1512,3241454,C++,北京,2018-05-01 09:22:57,11.8,95131,信雅达,信雅达系统工程股份有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.22775,40.078432,全职,3-5年,[]
1513,4469892,C++工程师,上海,2018-04-27 10:14:10,8.4,365078,拓保软件,深圳市拓保软件有限公司上海分公司,500-2000人,闵行区,大专,不需要融资,企业服务 数据服务,121.460684,31.0197,全职,1-3年,"['""""']"
1514,4225159,C++编程,广州,2018-04-24 18:27:57,15.2,317394,Asiabridge,广州市环瑞企业管理咨询有限公司,15-50人,白云区,本科,不需要融资,"移动互联网,教育",,,全职,3-5年,"['""""']"
1515,3302800,C++开发工程师,深圳,2018-04-26 17:49:50,14.0,34543,FORMAX金融圈,深圳福迈斯科技有限公司,500-2000人,南山区,大专,A轮,"移动互联网,金融",113.953693,22.535813,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
1516,4456717,C++软件开发工程师,成都,2018-04-24 17:17:37,9.6,247420,唐源电气,成都唐源电气股份有限公司,150-500人,武侯区,本科,不需要融资,其他,103.972951,30.628924,全职,不限,"['带薪年假', '专项奖金', '年度旅游', '节日礼物']"
1517,3806136,高级软件工程师（c++）,长沙,2018-04-23 15:29:14,14.0,10043,康通,湖南康通电子股份有限公司,150-500人,芙蓉区,本科,未融资,移动互联网,113.066105,28.215447,全职,3-5年,"['技能培训', '效益奖金', '岗位晋升', '通讯津贴']"
1518,4246798,C++后台高级工程师,深圳,2018-05-02 14:08:32,24.8,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,3-5年,"['股票期权', '定期体检', '下午茶', '年度旅游']"
1519,4001960,C++研发工程师,成都,2018-05-02 11:27:11,11.2,15899,谛听,成都谛听科技股份有限公司,50-150人,高新区,本科,上市公司,移动互联网,104.070101,30.550622,全职,3-5年,"['绩效奖金', '股票期权', '五险一金', '带薪年假']"
1520,4493774,c++开发工程师（服务器）,深圳,2018-05-02 11:12:17,9.6,364969,有壹家,深圳有壹家互联网有限公司,15-50人,南山区,不限,不需要融资,游戏,113.953448,22.52841,全职,3-5年,"['""""']"
1521,4227932,C++研发工程师,成都,2018-05-02 09:51:10,8.4,145429,网思科平,成都网思科平科技有限公司,15-50人,高新区,本科,未融资,"移动互联网,数据服务",104.067824,30.548988,全职,1-3年,[]
1522,3848585,游戏服务器C++开发工程师,上海,2018-05-02 09:24:13,19.0,42715,电竞虎,上海快屏网络科技有限公司,50-150人,浦东新区,大专,不需要融资,"移动互联网,广告营销",0.0,0.0,全职,3-5年,"['节日礼物', '岗位晋升', '五险一金', '弹性工作']"
1523,2927515,资深C++开发工程师（南京）,南京,2018-05-02 08:40:05,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,雨花台区,本科,不需要融资,金融,118.751661,31.972437,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
1524,2950373,C++开发工程师（服务端）,杭州,2018-05-01 09:02:13,14.0,176123,网足科技,杭州网足科技有限公司,15-50人,滨江区,不限,天使轮,"企业服务,数据服务",120.138631,30.186537,全职,3-5年,"['股票期权', '定期体检', '午餐补助', '年终分红']"
1525,4333272,C++工发工程师,广州,2018-04-23 11:23:10,24.8,27274,中国照明网,广东河东计算机网络系统有限公司,50-150人,天河区,本科,未融资,"移动互联网,数据服务",113.37146,23.12574,全职,3-5年,"['年底双薪', '带薪年假', '节日礼物', '年度旅游']"
1526,4435518,c++开发工程师,成都,2018-04-17 15:48:56,19.0,367701,风华工作室,成都市阿伦达美医疗美容有限公司,少于15人,,本科,未融资,游戏,104.3238,30.862405,全职,3-5年,"['""""']"
1527,4371132,C++高级工程师,重庆,2018-04-04 10:36:18,10.8,127781,元高分,四川元高分网络科技有限公司,50-150人,渝北区,本科,A轮,"移动互联网,教育",106.498729,29.614292,全职,1-3年,"['带薪年假', '技能培训', '领导好', '岗位晋升']"
1528,3249879,c++开发工程师,杭州,2018-05-02 10:45:17,9.8,68785,明天医网科技,宁波市科技园区明天医网科技有限公司,150-500人,西湖区,不限,A轮,医疗健康,120.13604,30.27423,全职,1-3年,"['专项奖金', '定期体检', '绩效奖金', '年度旅游']"
1529,4162714,C++ 客户端,深圳,2018-05-01 12:32:27,21.0,56580,天朗时代,深圳市天朗时代科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,教育",113.936599,22.543396,全职,3-5年,"['节日礼物', '绩效奖金', '岗位晋升', '管理规范']"
1530,4227932,C++研发工程师,成都,2018-05-02 09:51:10,8.4,145429,网思科平,成都网思科平科技有限公司,15-50人,高新区,本科,未融资,"移动互联网,数据服务",104.067824,30.548988,全职,1-3年,[]
1531,3848585,游戏服务器C++开发工程师,上海,2018-05-02 09:24:13,19.0,42715,电竞虎,上海快屏网络科技有限公司,50-150人,浦东新区,大专,不需要融资,"移动互联网,广告营销",0.0,0.0,全职,3-5年,"['节日礼物', '岗位晋升', '五险一金', '弹性工作']"
1532,2927515,资深C++开发工程师（南京）,南京,2018-05-02 08:40:05,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,雨花台区,本科,不需要融资,金融,118.751661,31.972437,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
1533,2950373,C++开发工程师（服务端）,杭州,2018-05-01 09:02:13,14.0,176123,网足科技,杭州网足科技有限公司,15-50人,滨江区,不限,天使轮,"企业服务,数据服务",120.138631,30.186537,全职,3-5年,"['股票期权', '定期体检', '午餐补助', '年终分红']"
1534,4333272,C++工发工程师,广州,2018-04-23 11:23:10,24.8,27274,中国照明网,广东河东计算机网络系统有限公司,50-150人,天河区,本科,未融资,"移动互联网,数据服务",113.37146,23.12574,全职,3-5年,"['年底双薪', '带薪年假', '节日礼物', '年度旅游']"
1535,4435518,c++开发工程师,成都,2018-04-17 15:48:56,19.0,367701,风华工作室,成都市阿伦达美医疗美容有限公司,少于15人,,本科,未融资,游戏,104.3238,30.862405,全职,3-5年,"['""""']"
1536,4371132,C++高级工程师,重庆,2018-04-04 10:36:18,10.8,127781,元高分,四川元高分网络科技有限公司,50-150人,渝北区,本科,A轮,"移动互联网,教育",106.498729,29.614292,全职,1-3年,"['带薪年假', '技能培训', '领导好', '岗位晋升']"
1537,3249879,c++开发工程师,杭州,2018-05-02 10:45:17,9.8,68785,明天医网科技,宁波市科技园区明天医网科技有限公司,150-500人,西湖区,不限,A轮,医疗健康,120.13604,30.27423,全职,1-3年,"['专项奖金', '定期体检', '绩效奖金', '年度旅游']"
1538,4162714,C++ 客户端,深圳,2018-05-01 12:32:27,21.0,56580,天朗时代,深圳市天朗时代科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,教育",113.936599,22.543396,全职,3-5年,"['节日礼物', '绩效奖金', '岗位晋升', '管理规范']"
1539,4135622,高级C++后台开发工程师,深圳,2018-04-27 09:54:18,31.0,270,博雅互动,深圳市东方博雅科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,游戏",113.993578,22.99368,全职,5-10年,"['公平竞争', '免息车贷房贷', '股权激励', '晋升机会']"
1540,3725641,中高级C++软件工程师,南京,2018-04-18 08:43:30,15.0,8699,北信源,北京北信源软件股份有限公司,500-2000人,建邺区,本科,上市公司,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['年底双薪', '专项奖金', '五险一金', '节日礼物']"
1541,4387839,C++工程师,上海,2018-04-09 12:32:20,9.8,360632,矽甲科技,矽甲（上海）信息科技有限公司,15-50人,嘉定区,大专,未融资,"移动互联网,企业服务",121.235087,31.389555,全职,1-3年,"['""""']"
1542,3788196,C++,南京,2018-04-04 13:50:42,11.2,237937,数脉动力,南京数脉动力信息技术有限公司,50-150人,江宁区,本科,未融资,"移动互联网,企业服务",118.778487,31.902357,全职,1-3年,"['定期体检', '美女多', '领导好', '五险一金']"
1543,4440344,高级客户端开发（C++）,成都,2018-05-02 17:21:26,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,高新区,本科,D轮及以上,"移动互联网,O2O",104.062657,30.53931,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1544,4125138,C++服务器开发,杭州,2018-05-02 15:34:32,21.0,234494,同花顺云,浙江同花顺云软件有限公司,2000人以上,余杭区,本科,上市公司,"移动互联网,金融",,,全职,3-5年,[]
1545,4503878,c++服务器,深圳,2018-05-02 09:48:52,19.0,118842,前海博纳斯科技,深圳市前海博纳斯科技有限公司,15-50人,南山区,大专,不需要融资,金融,113.958713,22.543467,全职,5-10年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
1546,4490606,资深Win软件开发工程师(C++)-编解码,深圳,2018-04-26 20:24:52,21.0,1720,万兴科技股份有限公司,万兴科技股份有限公司,150-500人,南山区,本科,上市公司,移动互联网,113.936816,22.524171,全职,5-10年,"['股票期权', '骨干配车', '创业平台', '餐饮补助']"
1547,4490546,C++ 高级工程师,杭州,2018-04-26 19:53:09,28.0,372048,EOS 原力,杭州柚子原力科技有限公司,15-50人,西湖区,本科,A轮,"移动互联网,金融",120.299402,30.419045,全职,3-5年,"['区块链', 'token', '行业大牛']"
1548,4192694,C++算法工程师,深圳,2018-04-13 17:54:40,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,南山区,不限,B轮,移动互联网,0.0,0.0,全职,不限,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
1549,3501904,C++高级开发工程师,北京,2018-04-11 15:52:03,19.0,233851,亿华和信,北京亿华和信科技有限公司,50-150人,海淀区,本科,不需要融资,"企业服务,移动互联网",116.351317,40.020089,全职,1-3年,[]
1550,3832392,中高级C++客户端开发工程师,上海,2018-04-03 17:41:21,14.0,138115,巨人网络,上海巨人网络科技有限公司,500-2000人,松江区,大专,上市公司,游戏,121.26796156,31.05487245,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
1551,3395233,c/c++高级开发工程师 （流媒体方向）,青岛,2018-05-02 17:53:13,11.2,231666,山东海博科技,山东海博科技信息系统股份有限公司,50-150人,历下区,本科,未融资,"移动互联网,信息安全",117.020359,36.66853,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '节日礼物']"
1552,2790401,C++服务器工程师,深圳,2018-05-02 16:55:36,19.0,45512,名游,深圳市名游网络科技有限公司,150-500人,南山区,本科,不需要融资,游戏,113.91801,22.49479,全职,1-3年,"['节日礼物', '免费班车', '带薪年假', '绩效奖金']"
1553,3512467,C++软件开发工程师,成都,2018-05-02 14:40:58,7.0,250472,众享天地,成都众享天地网络科技有限公司,15-50人,高新区,大专,未融资,移动互联网,104.061399,30.566523,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
1554,4404582,高级C++视频工程师,武汉,2018-05-02 09:44:09,16.2,52162,武汉政通,北京数字政通科技股份有限公司,500-2000人,洪山区,本科,上市公司,移动互联网,114.425351,30.457034,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '休假灵活']"
1555,4325611,C++工程师（服务器方向）,上海,2018-04-24 18:33:59,20.8,140938,源达投顾,河北源达信息技术股份有限公司,500-2000人,浦东新区,本科,上市公司,其他,39.897445,116.331398,全职,3-5年,"['专项奖金', '绩效奖金', '带薪年假', '通讯津贴']"
1556,3986054,c++算法开发工程师,北京,2018-04-16 09:41:45,42.0,172190,博赢科技,北京天网博赢科技有限公司,500-2000人,海淀区,本科,不需要融资,移动互联网、电子商务,116.336208,39.976456,全职,3-5年,"['年底双薪', '交通补助', '定期体检', '午餐补助']"
