,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
381,4002433,C#/.NET高级开发工程师,广州,2018-04-25 15:58:07,11.2,309102,一贷宗师,广州一贷宗师企业管理顾问有限公司,50-150人,番禺区,大专,不需要融资,"移动互联网,游戏",113.3274,23.035744,全职,1-3年,"['""""']"
382,3838750,c#程序员,青岛,2018-04-27 18:47:01,8.8,282658,维云易商,济南维云易商网络科技有限公司,150-500人,黄岛区,不限,不需要融资,"电子商务,企业服务",120.180945,35.95211,全职,应届毕业生,[]
383,3423086,高级C#开发工程师,上海,2018-04-25 09:01:45,21.0,3174,上海万得信息技术股份有限公司,上海万得信息技术股份有限公司,2000人以上,浦东新区,本科,不需要融资,"移动互联网,金融",121.51404,31.217426,全职,5-10年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
384,3500701,.net工程师(c#),武汉,2018-04-23 11:43:29,8.4,231431,虎族游戏huzu.com,武汉炎阳在线科技有限公司,15-50人,东湖新技术开发区,大专,A轮,"电子商务,游戏",114.434532,30.499866,全职,1-3年,"['五险一金', '年终奖', '技术挑战', '年轻有激情']"
385,3748398,C#开发工程师,合肥,2018-04-10 15:36:35,8.4,43964,高维数据,合肥高维数据技术有限公司,50-150人,高新区,本科,不需要融资,"信息安全,数据服务",117.129295,31.828991,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
386,3655318,.NET(C#、VB.NET)软件开发工程师,北京,2018-05-02 09:29:33,6.8,258428,奕盛通科技,奕盛通科技（北京）有限公司,少于15人,昌平区,大专,不需要融资,"数据服务,其他",116.298879,40.14227,全职,3-5年,[]
387,4477431,C#/WPF开发工程师,北京,2018-04-25 10:07:48,14.0,87908,天睿空间,北京天睿空间科技股份有限公司,50-150人,朝阳区,本科,天使轮,数据服务,116.47372,40.01282,全职,1-3年,"['免费班车', '带薪年假', '绩效奖金', '定期体检']"
388,4438416,c#助理开发工程师,成都,2018-04-17 22:36:21,6.2,175196,四方瑞通,成都四方瑞通软件有限公司,少于15人,锦江区,不限,不需要融资,"企业服务,移动互联网",0.0,0.0,全职,不限,[]
389,3602370,C#,深圳,2018-05-02 10:11:32,9.0,157423,正业玖坤,深圳市正业玖坤信息技术有限公司,50-150人,南山区,大专,上市公司,其他,113.953445,22.537865,全职,不限,[]
390,960239,C#中级开发工程师,长沙,2018-04-26 09:38:54,6.8,66674,长城医疗科技,湖南长城医疗科技有限公司,2000人以上,长沙县,大专,上市公司,医疗健康,113.103203,28.234431,全职,1-3年,"['技能培训', '节日礼物', '免费班车', '带薪年假']"
391,4086014,.NET(C#)软件开发工程师,北京,2018-04-23 09:50:23,7.0,223704,华科信,天津华科信科技有限责任公司,50-150人,朝阳区,本科,天使轮,"移动互联网,硬件",116.466169,39.96166,全职,1-3年,[]
392,4345974,C#中级开发工程师,广州,2018-04-20 14:53:40,8.2,131615,元亨计算机,广州元亨计算机科技有限公司,15-50人,天河区,大专,不需要融资,"其他,电子商务",113.33773,23.12823,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
393,3857706,c#软件工程师,杭州,2018-04-13 15:00:31,12.0,197329,执鼎医疗,执鼎医疗科技（杭州）有限公司,50-150人,滨江区,本科,未融资,医疗健康,120.139541,30.186233,全职,1-3年,"['专项奖金', '绩效奖金', '股票期权', '年终分红']"
394,4486441,高级c#开发工程师,广州,2018-04-26 12:38:30,12.4,373785,惠万家,广东圣韵惠万家电子商务有限公司,50-150人,,本科,不需要融资,电子商务,113.325929,23.143793,全职,3-5年,"['""""']"
395,4453757,C#开发工程师,深圳,2018-04-20 09:27:34,10.8,15647,富士康观澜iDPBG事业群,富泰华工业（深圳）有限公司,2000人以上,龙华新区,本科,上市公司,"电子商务 ,数据服务",113.993578,22.99368,全职,3-5年,"['年底双薪', '带薪年假', '全新的平台', '绩效奖金']"
396,3596168,C# 软件开发工程师,广州,2018-04-13 09:55:17,9.8,141896,广州润心教育,广州市润心教育咨询有限公司,15-50人,天河区,不限,A轮,"教育,企业服务",113.401124,23.167805,全职,1-3年,"['绩效奖金', '年终分红', '节日礼物', '弹性工作']"
397,3986882,高级C#开发人员,深圳,2018-05-02 10:29:53,13.6,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.942937,22.545711,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '弹性工作']"
398,4231714,软件工程师(c#）,杭州,2018-04-26 10:40:31,11.2,337884,永控科技,杭州永控科技有限公司,50-150人,拱墅区,本科,未融资,"信息安全,数据服务",120.111971,30.334812,全职,1-3年,"['""""']"
399,3522169,C#高级研发工程师,西安,2018-04-25 09:27:51,17.0,251427,西安顶峰软件,西安顶峰软件信息技术有限公司,少于15人,高新技术产业开发区,本科,未融资,"数据服务,广告营销",108.83778,34.21165,全职,3-5年,"['五险一金', '定期体检', '免费班车', '带薪年假']"
400,4350373,C#开发工程师（人工智能方向）,广州,2018-04-23 23:51:29,14.0,70967,移步到微,广州三尺信息科技有限公司,15-50人,天河区,本科,A轮,"移动互联网,企业服务",113.32081,23.16259,全职,1-3年,"['股票期权', '绩效奖金', '扁平管理', '弹性工作']"
401,4270426,C#研发工程师,厦门,2018-04-19 15:15:34,8.8,141484,国网信通产业集团亿力吉奥公司,厦门亿力吉奥信息科技有限公司,500-2000人,思明区,本科,不需要融资,"移动互联网,信息安全",118.184977,24.483658,全职,1-3年,"['带薪年假', '午餐补助', '定期体检', '节假日补贴']"
402,4409478,C#开发工程师,深圳,2018-04-12 11:19:31,9.6,363996,科信源,深圳市科信源网络空间科技有限公司,50-150人,福田区,不限,不需要融资,"移动互联网,数据服务",114.068363,22.518911,全职,1-3年,"['""""']"
403,4130136,C#/.NET研发工程师,北京,2018-05-02 14:31:30,14.0,87620,汉仪字库,北京汉仪科印信息技术有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,文化娱乐",115.99339,39.99426,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
404,4394801,C#开发主管,广州,2018-05-02 10:15:24,13.2,231188,开太平,深圳开太平信息服务有限责任公司,150-500人,越秀区,大专,A轮,"移动互联网,数据服务",113.284889,23.142176,全职,5-10年,"['专项奖金', '领导好', '扁平管理', '独角兽']"
405,4269744,高级C#开发工程师,杭州,2018-05-01 14:07:12,15.0,22805,恒生电子,恒生电子股份有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,金融",120.165668,30.185677,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
406,2656206,C#软件开发工程师,上海,2018-04-23 10:08:07,7.0,145930,数设科技,上海数设科技有限公司,15-50人,杨浦区,本科,未融资,其他,121.50478,31.287499,全职,不限,[]
407,3981355,c#服务端开发工程师,杭州,2018-04-19 13:40:27,15.0,96076,每日给力,杭州每日给力科技有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,游戏",120.099439,30.261927,全职,3-5年,"['节日礼物', '专项奖金', '股票期权', '绩效奖金']"
408,3030862,C#工程师,长沙,2018-04-17 08:52:44,8.8,155028,汉鼎,长沙汉鼎信息技术有限公司,15-50人,岳麓区,大专,不需要融资,"移动互联网,数据服务",112.896045,28.217155,全职,1-3年,[]
409,3926442,C# 工程师,广州,2018-04-28 10:28:38,2.8,299723,隆积士信息科技,广州隆积士信息科技有限公司,少于15人,天河区,不限,不需要融资,"企业服务,数据服务",113.391664,23.128304,实习,应届毕业生,"['领导好', '美女多', '扁平管理', '交通方便']"
410,3710667,服务器开发.Net(C#)工程师,苏州,2018-05-02 10:32:35,14.0,274148,厉登自动化科技,厉登自动化科技（苏州）有限公司,15-50人,工业园区,大专,A轮,"移动互联网,硬件",120.663349,31.324025,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助']"
411,4500924,C#高级软件工程师,武汉,2018-04-28 17:07:36,11.6,109054,纳思系统,武汉纳思系统技术有限公司,15-50人,武昌区,本科,A轮,移动互联网,114.348766,30.562396,全职,3-5年,"['绩效奖金', '午餐补助', '海内外旅游', '员工生日会']"
412,2855429,C# /.Net开发工程师,上海,2018-04-26 17:31:57,12.0,4680,上海移品信息技术有限公司,上海移品信息技术有限公司,50-150人,闵行区,本科,不需要融资,"移动互联网,企业服务",121.387303,31.163397,全职,1-3年,"['首席娱乐官', '5天探亲假', '带薪病假', '生日惊喜']"
413,3642298,C#/.net后端工程师,合肥,2018-04-08 13:28:10,10.8,248498,有空科技,有空科技（北京）有限公司,少于15人,包河区,不限,天使轮,"企业服务,数据服务",117.302733,31.823866,全职,3-5年,"['股票期权', '弹性工作', '扁平管理', '五险一金']"
414,2901219,C#开发工程师,珠海,2018-04-04 17:43:36,10.8,162900,IT,珠海万讯行信息科技有限公司,50-150人,香洲区,大专,未融资,"企业服务,其他",113.511663,22.169373,全职,1-3年,[]
415,4487062,C#开发工程师,北京,2018-04-26 14:17:35,12.0,35677,零度智控,零度智控（北京）智能科技有限公司,50-150人,海淀区,本科,C轮,硬件,115.99339,39.99426,全职,1-3年,"['技能培训', '年底分红', '岗位晋升', '年度旅游']"
416,2358037,.NET C#软件工程师,上海,2018-04-26 11:52:08,9.6,148045,皓为商务,上海皓为商务咨询有限公司,15-50人,虹口区,本科,天使轮,"移动互联网,医疗健康",121.481436,31.268495,全职,1-3年,[]
417,1118287,C#软件工程师,广州,2018-04-23 08:29:03,6.6,97455,哈图,广州哈图信息技术有限公司,少于15人,南沙区,不限,未融资,企业服务,113.54061,22.799155,全职,1-3年,"['带薪年假', '岗位晋升']"
418,4442349,.NET/C#软件工程师,上海,2018-04-18 14:50:42,12.0,74271,天泰网络,上海天泰网络技术有限公司,50-150人,浦东新区,本科,未融资,信息安全,0.0,0.0,全职,1-3年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
419,4020575,NET/C#工程师,广州,2018-04-16 11:13:52,9.0,273962,广州众拓计算机科技有限公司,广州众拓计算机科技有限公司,15-50人,番禺区,不限,未融资,其他,113.384129,22.937244,全职,3-5年,"['年底双薪', '绩效奖金', '通讯津贴', '定期体检']"
420,4150836,C#开发工程师,苏州,2018-04-09 16:59:31,10.8,80117,中城泰信,中城泰信（苏州）科技发展股份有限公司,15-50人,工业园区,大专,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
421,2774945,C#开发工程师 NET程序员,深圳,2018-05-02 11:42:01,10.8,168792,深圳飞之度科技有限公司,深圳飞之度科技有限公司,15-50人,南山区,大专,未融资,"移动互联网,企业服务",113.956462,22.537911,全职,3-5年,"['年底双薪', '带薪年假', '定期体检']"
422,4382892,C# /C++软件开发工程师,北京,2018-04-28 11:49:11,14.0,94016,易精软件,北京易精软件有限公司,少于15人,大兴区,不限,不需要融资,"移动互联网,其他",116.328523,39.783302,全职,5-10年,"['带薪年假', '交通补助', '五险一金', '午餐补助']"
423,3764574,C#软件开发工程师（中级）,西安,2018-04-27 15:35:28,12.0,36760,Nova科技,西安诺瓦电子科技有限公司,500-2000人,高新技术产业开发区,本科,未融资,"硬件,数据服务",108.993463,33.994053,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
424,4100774,C#高级开发工程师,深圳,2018-04-25 15:21:00,14.0,320121,达昌基金,深圳达昌基金管理有限公司,50-150人,南山区,本科,不需要融资,金融,113.952901,22.540817,全职,3-5年,"['股票期权', '绩效奖金']"
425,3698087,c#工程师,北京,2018-04-04 05:52:24,8.4,262718,比目汇智,北京比目汇智仿真科技有限公司,少于15人,通州区,本科,未融资,企业服务,,,全职,1-3年,[]
426,3995356,C#/.NET中级程序员,重庆,2018-04-28 15:22:18,8.8,148336,天策行互动,北京天策行互动科技有限公司,50-150人,渝北区,大专,不需要融资,"企业服务,电子商务",106.498797,29.614311,全职,3-5年,"['年终分红', '带薪年假', '午餐补助', '五险一金']"
427,3905206,C#开发工程师,北京,2018-04-28 09:27:08,13.2,132778,妈咪助理科技,妈咪助理（北京）科技有限公司,50-150人,海淀区,本科,未融资,生活服务,116.309486,40.040545,全职,1-3年,"['午餐补助', '技能培训', '岗位晋升', '扁平管理']"
428,4472380,C#高级软件工程师,北京,2018-04-24 14:04:38,12.0,219744,众星智联,北京众星智联科技有限责任公司,15-50人,大兴区,大专,A轮,"其他,移动互联网",116.323017,39.787645,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '年终分红']"
429,4382771,C#/.net技术专家,上海,2018-04-10 15:02:11,21.0,185078,深兰科技,深兰科技（上海）有限公司,150-500人,黄浦区,本科,B轮,"硬件,移动互联网",121.417556,31.208,全职,5-10年,[]
430,4378234,c#程序员,深圳,2018-04-07 16:22:11,11.8,359953,天天数字科技（深圳）有限公司,天天数字科技（深圳）有限公司,50-150人,宝安区,不限,不需要融资,"移动互联网,电子商务",113.886115,22.547077,全职,1-3年,"['""""']"
431,4075749,C#客户端开发工程师,重庆,2018-04-30 09:10:53,12.0,85537,深圳市锐明技术股份有限公司,深圳市锐明技术股份有限公司,500-2000人,九龙坡区,本科,不需要融资,"数据服务,硬件",106.485496,29.530106,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
432,3429976,C#开发工程师,深圳,2018-04-03 10:02:43,4.8,100865,深圳声光行科技发展有限公司,深圳市盖娅光音动态网络有限公司,15-50人,南山区,本科,A轮,"移动互联网,医疗健康",113.917641,22.48715,全职,1-3年,"['带薪年假', '岗位晋升', '领导好', '五险一金']"
433,4368886,c#/asp.net高级软件工程师,广州,2018-04-29 09:57:13,13.2,358244,广东万平药业,广东万平药业有限公司,50-150人,海珠区,本科,未融资,"电子商务,医疗健康",113.276398,23.089458,全职,5-10年,"['""""']"
434,3133069,高级C#开发工程师,北京,2018-04-11 10:26:32,23.6,114755,六点整北斗,武汉六点整北斗科技有限公司,50-150人,海淀区,大专,不需要融资,移动互联网,116.308811,39.983578,全职,3-5年,"['通讯津贴', '交通补助', '弹性工作', '节日礼物']"
435,4139910,C#工程师,成都,2018-04-17 17:12:57,8.2,116592,第六镜Glasssix,陕西第六镜科技文化有限责任公司,15-50人,成华区,大专,不需要融资,"生活服务,硬件",104.104654,30.669861,全职,3-5年,"['节日礼物', '扁平管理', '绩效奖金', '专项奖金']"
436,4484644,C#软件工程师——常熟,苏州,2018-05-02 12:23:06,5.6,74673,上海埃帕无线通信科技有限公司,上海埃帕无线通信科技有限公司,150-500人,常熟市,大专,不需要融资,"移动互联网,教育",120.777891,31.593319,全职,1-3年,[]
437,4014136,.NET(C# web) 研发工程师,郑州,2018-05-02 11:17:04,9.6,28393,爱云校,北京修齐治平科技有限公司,500-2000人,二七区,本科,C轮,"教育,数据服务",0.0,0.0,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
438,4492807,C#开发工程师 （工具开发方向）,中山,2018-05-02 08:48:45,8.6,28003,读书郎,中山市读书郎电子有限公司,500-2000人,中山市市辖区,本科,不需要融资,移动互联网,113.418298,22.488494,全职,不限,"['绩效奖金', '年底双薪', '五险一金', '通讯津贴']"
439,3758108,.NET/C#高级开发顾问,北京,2018-05-02 08:22:09,10.8,250467,龙创腾达,北京龙创腾达科技有限公司,15-50人,海淀区,本科,不需要融资,"企业服务,移动互联网",116.309929,40.02723,全职,3-5年,[]
440,3995347,C#/.NET高级程序员,重庆,2018-04-28 15:22:26,10.8,148336,天策行互动,北京天策行互动科技有限公司,50-150人,渝北区,大专,不需要融资,"企业服务,电子商务",106.498797,29.614311,全职,5-10年,"['年终分红', '带薪年假', '午餐补助', '五险一金']"
441,4078481,C#/.net中级开发工程师,西安,2018-04-27 09:40:37,8.4,108563,百利科技,西安百利信息科技有限公司,15-50人,高新技术产业开发区,本科,天使轮,"移动互联网,医疗健康",108.88647,34.185738,全职,3-5年,"['股票期权', '专项奖金', '年终分红', '绩效奖金']"
442,4480089,C#高级软件工程师,广州,2018-04-25 14:23:38,12.0,299629,学塾加 交通仿真,广州学塾加软件科技有限公司,少于15人,天河区,本科,未融资,其他,113.344418,23.171673,全职,3-5年,"['""""']"
443,4441567,C#高级开发工程师,东莞,2018-04-18 13:55:28,9.6,216302,东莞市天宇网络技术股份有限公司,东莞市天宇网络技术股份有限公司,50-150人,东莞市市辖区,大专,上市公司,电子商务,113.7479,23.018689,全职,1-3年,[]
444,3687374,资深Java/Python/C#/PHP开发,北京,2018-05-02 19:48:53,29.0,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
445,4410461,C#/.net软件开发工程师,上海,2018-04-21 13:44:51,4.8,236643,意玛软件,上海意玛软件有限公司,少于15人,嘉定区,本科,未融资,"移动互联网,电子商务",121.258626,31.347716,全职,1年以下,"['带薪年假', '绩效奖金', '技能培训', '弹性工作']"
446,4395495,C#开发工程师,北京,2018-04-10 13:29:56,10.8,87833,北京童康医疗,北京童康医疗信息技术有限公司,50-150人,西城区,大专,未融资,"医疗健康,数据服务",116.35295,39.91265,全职,不限,"['节日礼物', '带薪年假', '绩效奖金', '管理规范']"
447,4368819,c#/asp.net软件工程师,广州,2018-04-29 09:57:13,11.2,358244,广东万平药业,广东万平药业有限公司,50-150人,海珠区,本科,未融资,"电子商务,医疗健康",113.276398,23.089458,全职,3-5年,"['""""']"
448,4043139,C#开发工程师,广州,2018-04-14 10:05:57,10.8,131311,台大喜,广州台大喜商贸有限公司,50-150人,天河区,本科,未融资,电子商务,113.411594,23.185295,全职,应届毕业生,[]
449,3685015,高级c#开发工程师,北京,2018-04-03 10:35:47,19.0,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,海淀区,大专,上市公司,"移动互联网,电子商务",116.235102,40.068314,全职,5-10年,[]
450,2103400,C# .NET,北京,2018-05-02 11:19:20,10.8,794,神州智联,北京神州智联科技有限公司,50-150人,,本科,B轮,"移动互联网,教育",116.31503189,40.043567248,全职,1-3年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
451,3937625,C#开发工程师,上海,2018-04-23 13:10:31,8.8,176195,上海铁公鸡网络,上海铁公鸡网络科技有限公司,15-50人,闸北区,大专,未融资,"O2O,移动互联网",121.465122,31.256506,全职,1-3年,[]
452,593875,C#开发工程师,武汉,2018-04-16 10:20:51,4.2,64683,光谷西铂,武汉光谷西铂科技有限公司,15-50人,东湖新技术开发区,大专,未融资,移动互联网,114.40646,30.479132,全职,1-3年,"['节日礼物', '带薪年假', '定期体检', '五险一金']"
453,874075,C#软件工程师,北京,2018-05-02 14:57:47,11.2,36577,蝶和科技（中国）有限公司,北京蝶和医疗科技有限公司,500-2000人,丰台区,本科,A轮,医疗健康,116.29557,39.82234,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
454,3496342,C#开发工程师,西安,2018-05-02 10:10:56,7.0,151509,泽瑞通信,西安泽瑞通信有限公司,15-50人,曲江新区,大专,不需要融资,"数据服务,移动互联网",108.963211,34.19055,全职,1-3年,[]
455,4503440,C#/.net开发工程师,杭州,2018-05-01 19:57:12,19.0,153405,美窝科技,杭州美窝科技有限公司,150-500人,拱墅区,大专,A轮,O2O,120.121858,30.308615,全职,3-5年,[]
456,4003788,C#高级工程师,深圳,2018-04-27 15:36:49,10.8,9149,新浪爱彩,深圳市中网彩网络技术有限公司,50-150人,南山区,本科,A轮,文化娱乐,113.932749,22.541047,全职,1-3年,"['节日礼物', '带薪年假', '彩金补贴', '绩效奖金']"
457,602588,C#资深研发工程师,青岛,2018-04-26 09:20:51,9.6,65117,淞菱科技,青岛淞菱科技有限公司,50-150人,市南区,本科,B轮,移动互联网,120.422196,36.093662,全职,3-5年,[]
458,4458131,C#的B/S和C/S软件开发,北京,2018-04-20 16:53:08,10.8,119292,希普,北京希普无忧教育科技有限公司,15-50人,海淀区,不限,不需要融资,"教育,信息安全",116.334031,39.984563,全职,1-3年,[]
459,4170131,C#开发工程师,西安,2018-04-11 17:11:29,8.0,23727,知网,同方知网（北京）技术有限公司,2000人以上,高新技术产业开发区,本科,上市公司,"移动互联网,电子商务",108.871238,34.190349,全职,1-3年,"['美女多多', '带薪年假', '绩效奖金', '岗位晋升']"
460,3991496,C#及asp.net-初级开发工程师,武汉,2018-04-04 09:08:23,7.0,307701,中冠,武汉中冠相合文化发展有限公司,15-50人,东湖新技术开发区,大专,不需要融资,"移动互联网,电子商务",114.430295,30.504874,全职,1-3年,[]
461,2146218,C#中级开发工程师,广州,2018-04-25 17:28:17,9.6,140492,华奕科技,广州市华奕电子科技有限公司,50-150人,番禺区,大专,未融资,"医疗健康,移动互联网",112.993461,22.994261,全职,1-3年,[]
462,4394019,C# 、NET开发工程师 （高级）,广州,2018-04-10 10:48:28,10.2,344594,和弘信息科技,广州和弘信息科技有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,企业服务",113.376698,23.135007,全职,3-5年,"['""""']"
463,3942214,.NET/C# 软件工程师,武汉,2018-04-09 10:54:26,10.8,286153,武汉锦美,武汉锦美电子商务有限公司,15-50人,洪山区,不限,不需要融资,电子商务,0.0,0.0,全职,3-5年,[]
464,4505781,C#工程师,上海,2018-05-02 13:37:29,14.0,308776,博复科技,上海博复信息科技有限公司,15-50人,奉贤区,本科,不需要融资,"信息安全,数据服务",121.477693,30.960869,全职,1-3年,[]
465,4394019,C# 、NET开发工程师 （高级）,广州,2018-04-10 10:48:28,10.2,344594,和弘信息科技,广州和弘信息科技有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,企业服务",113.376698,23.135007,全职,3-5年,"['""""']"
466,3942214,.NET/C# 软件工程师,武汉,2018-04-09 10:54:26,10.8,286153,武汉锦美,武汉锦美电子商务有限公司,15-50人,洪山区,不限,不需要融资,电子商务,0.0,0.0,全职,3-5年,[]
467,4505781,C#工程师,上海,2018-05-02 13:37:29,14.0,308776,博复科技,上海博复信息科技有限公司,15-50人,奉贤区,本科,不需要融资,"信息安全,数据服务",121.477693,30.960869,全职,1-3年,[]
468,3197674,C#/.NET开发工程师（上海）,上海,2018-05-02 08:40:06,17.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.671079,31.23917,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
469,493674,C#/.NET开发工程师,北京,2018-04-24 11:23:38,10.8,6006,CAXA,北京数码大方科技股份有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,数据服务",116.237855,40.074871,全职,1-3年,"['绩效奖金', '带薪年假', '交通补助', '弹性工作']"
470,313327,C#开发,北京,2018-04-29 21:10:07,15.2,40760,农机通网,北京科讯农通科技有限责任公司,15-50人,通州区,本科,未融资,"电子商务,分类信息",116.65667173,39.90702344,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '氛围简单欢乐']"
471,4181573,c#开发工程师,南京,2018-04-13 13:26:36,12.0,34396,千目信息科技,南京千目信息科技有限公司,15-50人,玄武区,大专,未融资,"移动互联网,O2O",118.78506,32.08773,全职,1年以下,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
472,4337920,高级C#开发工程师,北京,2018-04-13 18:28:50,19.0,58971,AGMTrade聚米投投,北京安高盟科技服务有限公司,50-150人,大兴区,本科,不需要融资,金融,116.504871,39.799133,全职,5-10年,"['定期体检', '团队气氛优良', '技能培训', '五险一金']"
473,3393654,.net/c#工程师,北京,2018-04-11 12:07:59,6.8,9273,乐生活网,北京晨业信息技术有限公司,50-150人,东城区,不限,未融资,电子商务,116.434806,39.91197,全职,不限,"['绩效奖金', '带薪年假', '午餐补助', '岗位晋升']"
474,4110091,c#开发工程师,深圳,2018-05-02 10:22:24,11.2,41967,DOCOM,深圳市道控技术有限公司,150-500人,宝安区,大专,未融资,"旅游,移动互联网",113.837629,22.606653,全职,不限,"['年底双薪', '节日礼物', '带薪年假', '绩效奖金']"
475,4428200,C/C#软件工程师,深圳,2018-04-16 16:27:02,9.4,366916,深圳科信源,深圳市科信源投资有限公司,15-50人,福田区,本科,未融资,"移动互联网,电子商务",114.069613,22.530379,全职,1-3年,"['""""']"
476,519085,C# .NET开发工程师,南京,2018-04-16 11:10:34,8.4,58657,奥派,南京奥派信息产业股份公司,50-150人,鼓楼区,本科,上市公司,"移动互联网,教育",,,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
477,4419580,C#开发工程师,深圳,2018-04-13 17:05:17,19.0,24650,华微明天,广州华微明天软件技术有限公司,150-500人,龙岗区,本科,A轮,"移动互联网,企业服务",114.061024,22.633343,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
478,2912086,C#高级开发工程师,北京,2018-04-11 10:26:33,19.0,114755,六点整北斗,武汉六点整北斗科技有限公司,50-150人,海淀区,大专,不需要融资,移动互联网,116.308811,39.983578,全职,3-5年,"['通讯津贴', '交通补助', '弹性工作', '节日礼物']"
479,4245307,C#开发工程师,杭州,2018-05-02 14:35:42,13.2,146072,络町网络,杭州络町网络技术有限公司,50-150人,滨江区,本科,A轮,"金融,移动互联网",120.167887,30.193444,全职,1-3年,[]
480,4498386,C#服务端开发工程师,上海,2018-04-28 11:43:14,19.0,169809,小闲在线,重庆小闲在线科技有限公司上海分公司,150-500人,闵行区,本科,未融资,"游戏,移动互联网",121.509762,31.097295,全职,1-3年,"['通讯津贴', '带薪年假', '交通补助', '年底双薪']"
481,2682692,.Net C# Asp.net 软件开发工程师,天津,2018-04-27 09:30:18,9.6,163713,科瑞泰医疗,科瑞泰医疗信息技术（天津）有限公司,15-50人,南开区,大专,未融资,移动互联网,117.176778,39.122414,全职,3-5年,[]
482,4384294,C#/.NET开发工程师J10182,北京,2018-04-23 11:28:26,14.0,12557,百分点,北京百分点信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,数据服务,116.388093,40.000288,全职,3-5年,"['节日礼物', '定期体检', '通讯津贴', '五险一金']"
483,3342233,C# /. NET 开发工程师,深圳,2018-04-28 19:10:10,11.2,17229,惠群数据,深圳市惠群商业数据技术有限公司,15-50人,南山区,大专,天使轮,"移动互联网,社交网络",113.949987,22.550613,全职,不限,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
484,4278807,C#开发工程师,北京,2018-04-27 15:08:45,21.0,343924,比特威风,北京并集科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.336737,39.991985,全职,不限,"['""""']"
485,3131760,C#开发工程师,北京,2018-04-26 17:23:02,10.8,23172,海天瑞声,北京海天瑞声科技有限公司三河市燕郊分公司,50-150人,海淀区,本科,未融资,企业服务,116.339203,39.991926,全职,1-3年,"['年终分红', '绩效奖金', '五险一金', '带薪年假']"
486,2651321,C#软件开发工程师,西安,2018-04-23 10:07:22,6.6,159033,合科软件,西安合科软件有限公司,15-50人,高新技术产业开发区,本科,未融资,其他,108.903693,34.233435,全职,1-3年,"['年底双薪', '带薪年假', '弹性工作', '节日礼物']"
487,4316054,C#开发工程师,成都,2018-04-22 21:09:02,8.6,348840,四星科技,成都四星科技有限公司,15-50人,金牛区,大专,未融资,"信息安全,数据服务",104.028619,30.690719,全职,1-3年,"['""""']"
488,3061042,C#/.NET开发工程师,上海,2018-04-18 12:04:26,12.0,29129,jomard,上海精仪达电子科技有限公司,50-150人,普陀区,大专,未融资,硬件,121.36951,31.23082,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
489,2932591,asp.net C# 开发工程师,厦门,2018-04-09 18:45:12,10.8,169819,雨果网,厦门从众互动文化传播有限公司,50-150人,思明区,本科,天使轮,"移动互联网,广告营销",118.197029,24.485971,全职,3-5年,['绩效奖金']
