,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1979,4447895,Java工程师,珠海,2018-04-27 17:57:50,14.0,201628,珠海佑佳软件有限公司,珠海佑佳软件有限公司,15-50人,香洲区,大专,不需要融资,移动互联网,113.53789,22.205928,全职,5-10年
1980,4497231,Java工程师,南昌,2018-04-28 10:02:15,6.6,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,新建区,本科,上市公司,数据服务,115.819503,28.658527,全职,1-3年
1981,4494340,JAVA开发专家,杭州,2018-04-27 15:31:44,19.0,87831,满兜理财,杭州中廉网络科技有限公司,50-150人,余杭区,本科,A轮,"移动互联网,金融",120.034599,30.24341,全职,3-5年
1982,3791024,Java工程师,北京,2018-04-27 13:39:28,19.0,250341,维晶,北京维晶科技有限公司,15-50人,朝阳区,本科,天使轮,"数据服务,金融",116.419575,39.997486,全职,3-5年
1983,4249242,java开发,杭州,2018-04-26 16:11:49,9.6,179104,创值高科,上海创值网络技术有限公司,150-500人,西湖区,大专,不需要融资,"企业服务,信息安全",120.130203,30.259324,全职,3-5年
1984,4488130,Java开发工程师,北京,2018-04-26 15:35:39,19.0,19785,达令™,北京普缇客科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,电子商务",116.49431,39.91379,全职,不限
1985,4377699,Java开发工程师,杭州,2018-04-26 13:38:41,11.2,239107,浙江彩友多网络科技有限公司,浙江彩友多网络科技有限公司,15-50人,滨江区,大专,B轮,移动互联网,120.195489,30.185185,全职,3-5年
1986,4091070,JAVA开发工程师,北京,2018-04-26 13:33:51,14.0,123298,慧闻科技,北京慧闻科技发展有限公司,15-50人,西城区,本科,未融资,移动互联网,116.341316,39.938938,全职,3-5年
1987,3630371,Java开发工程师,广州,2018-04-26 11:54:06,10.8,44849,广州城信所,广州城市信息研究所有限公司,150-500人,天河区,不限,不需要融资,移动互联网,113.37054,23.12255,全职,1-3年
1988,4214359,JAVA开发工程师,湛江,2018-04-26 11:32:23,4.2,162587,每日科技,湛江市每日科技发展有限公司,15-50人,霞山区,大专,未融资,移动互联网,110.39476,21.225838,全职,1-3年
1989,3892866,Java工程师,深圳,2018-04-26 10:58:56,12.0,87913,中兴微品,深圳微品致远信息科技有限公司,150-500人,南山区,大专,C轮,"移动互联网,电子商务",113.947103,22.543956,全职,3-5年
1990,3118412,Java开发工程师,广州,2018-04-26 09:07:46,12.0,88390,CNICG,广州中国科学院计算机网络信息中心,50-150人,南沙区,本科,不需要融资,移动互联网,113.610934,22.748602,全职,3-5年
1991,4419622,JAVA工程师,长沙,2018-04-24 16:21:57,9.0,353939,维普时代软件,北京维普时代软件有限公司,150-500人,岳麓区,本科,不需要融资,"移动互联网,电子商务",112.913783,28.234571,全职,3-5年
1992,3164076,JAVA开发工程师,深圳,2018-04-24 09:56:18,19.0,107983,好课乐课,深圳乐课教育发展有限公司,50-150人,南山区,本科,不需要融资,教育,113.992977,22.589488,全职,5-10年
1993,4301866,java开发工程师,厦门,2018-04-23 15:54:48,12.0,138160,小泊科技,厦门小泊科技有限公司,15-50人,思明区,大专,天使轮,"移动互联网,O2O",118.089086,24.435333,全职,3-5年
1994,4447382,JAVA开发工程师,深圳,2018-04-23 15:12:17,19.0,291591,巴巴赢客,深圳市微垠信息科技有限公司,500-2000人,福田区,本科,天使轮,"企业服务,数据服务",114.030487,22.552118,全职,5-10年
1995,4087365,java开发工程师,杭州,2018-04-23 09:41:05,19.0,18951,斯凯,杭州斯凯网络科技有限公司,500-2000人,西湖区,大专,上市公司,"移动互联网,游戏",120.0974,30.26664,全职,3-5年
1996,4454227,Java工程师,广州,2018-04-20 10:11:24,16.2,358313,广州同孚,广州同孚电子科技有限公司,15-50人,海珠区,不限,天使轮,"移动互联网,游戏",113.371938,23.100404,全职,3-5年
1997,660756,Java,南京,2018-04-17 09:20:29,13.2,10963,迪纳科技,江苏南亿迪纳数字科技发展有限公司,150-500人,秦淮区,本科,B轮,"移动互联网,硬件",116.34654062,39.9736885,全职,3-5年
1998,3800107,Java开发工程师,杭州,2018-04-16 13:49:55,19.6,119189,申友国际教育,北京九州申友教育咨询有限公司,50-150人,江干区,本科,未融资,教育,0.0,0.0,全职,不限
1999,4423783,Java工程师,杭州,2018-04-16 09:23:27,35.0,328151,思耐科技,成都思耐科技有限公司,15-50人,西湖区,本科,不需要融资,"移动互联网,招聘",120.114166,30.291375,全职,3-5年
2000,3675042,Java开发工程师,青岛,2018-04-12 20:54:33,9.6,51122,贝塔信息,青岛贝塔信息技术有限公司,15-50人,崂山区,本科,未融资,移动互联网、企业服务,120.41797,36.13252,全职,3-5年
2001,4395795,JAVA开发工程师,北京,2018-04-10 13:59:36,15.2,24780,诚迈科技,诚迈科技（南京）股份有限公司,2000人以上,东城区,大专,上市公司,移动互联网,116.438197,39.924018,全职,3-5年
2002,4365285,JAVA工程师,上海,2018-04-03 11:25:51,12.0,327094,点内,点内（上海）生物科技有限公司,15-50人,长宁区,本科,天使轮,医疗健康,121.41487,31.198127,全职,3-5年
2003,3974412,java开发,北京,2018-03-30 14:17:59,35.0,149913,厚本金融,北京厚本科技有限公司,2000人以上,朝阳区,本科,A轮,金融,,,全职,5-10年
2004,4499967,Java开发,南京,2018-04-28 15:43:30,7.0,375624,麦金尼斯网络科技有限公司,南京麦金尼斯网络科技有限公司,少于15人,建邺区,本科,天使轮,"移动互联网,电子商务",118.734131,31.979141,全职,1-3年
2005,4477769,Java开发,杭州,2018-04-28 13:16:46,14.2,367769,明思软件,明思（上海）软件技术有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,数据服务",120.125515,30.276952,全职,3-5年
2006,2709494,Java工程师,北京,2018-04-28 10:34:50,21.0,150239,考拉阅读,北京享阅教育科技有限公司,50-150人,海淀区,本科,B轮,"教育,移动互联网",116.323498,39.961025,全职,1-3年
2007,2285694,Java,深圳,2018-04-28 10:05:38,12.0,85843,桃源居集团,桃源居实业（集团）有限公司,50-150人,宝安区,大专,不需要融资,其他,113.85936015,22.61220966,全职,3-5年
2008,4456858,Java开发工程师,上海,2018-04-28 09:02:29,9.0,53717,信息发展,上海中信信息发展股份有限公司,500-2000人,普陀区,本科,上市公司,"电子商务,企业服务",121.391316,31.234831,全职,1-3年
2009,3566032,Java,广州,2018-04-27 17:51:37,12.0,39441,广州餐道,广州餐道信息科技有限公司,150-500人,荔湾区,不限,A轮,"移动互联网,O2O",113.24328,23.09811,全职,3-5年
2010,4469437,Java开发工程师,杭州,2018-04-27 17:15:21,17.0,299825,云付宝,杭州云兑信息技术有限公司,15-50人,余杭区,本科,未融资,金融 移动互联网,120.00416,30.276335,全职,3-5年
2011,3328975,Java工程师,深圳,2018-04-27 10:18:02,14.0,160058,滴滴优点,滴滴优点科技（深圳）有限公司,50-150人,福田区,本科,A轮,移动互联网,114.031537,22.534054,全职,3-5年
2012,2418777,Java,长沙,2018-04-26 08:45:11,8.2,125702,智慧畅行,湖南智慧畅行交通科技有限公司,15-50人,岳麓区,本科,不需要融资,"移动互联网,电子商务",112.880437,28.227235,全职,3-5年
2013,4481304,JAVA开发工程师,北京,2018-04-25 15:57:43,16.2,143429,北京朗嘉锋,北京朗嘉锋文化发展有限公司,50-150人,朝阳区,本科,未融资,"文化娱乐,分类信息",116.559294,39.903614,全职,3-5年
2014,3856720,java开发工程师,深圳,2018-04-24 18:09:43,19.0,60695,凯因卡德,深圳凯因卡德科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,企业服务",113.946882,22.546157,全职,3-5年
2015,2280812,Java工程师,福州,2018-04-24 13:10:59,6.2,142662,川大科技,福州川大软件科技有限公司,15-50人,仓山区,大专,未融资,移动互联网,119.23945872,26.04455721,全职,1-3年
2016,3851333,java,北京,2018-04-24 12:18:20,14.0,283187,安盛智联,北京市安盛智联软件有限公司,15-50人,朝阳区,本科,不需要融资,"数据服务,信息安全",116.43345,39.954542,全职,3-5年
2017,4406489,Java开发工程师,赣州,2018-04-23 18:04:25,9.8,363661,赣州市邮政分公司,中国邮政集团公司赣州市分公司,2000人以上,章贡区,本科,不需要融资,金融、电子商务,114.939493,25.854942,全职,3-5年
2018,2733038,JAVA工程师,深圳,2018-04-23 14:49:29,13.2,53309,微位科技,微位（深圳）网络科技有限公司,50-150人,南山区,大专,B轮,移动互联网,113.947299,22.546322,全职,3-5年
2019,4318292,Java,杭州,2018-04-23 14:41:02,14.0,213275,兆云科技,杭州兆云科技有限公司,50-150人,西湖区,本科,未融资,"数据服务,文化娱乐",120.074832,30.288679,全职,3-5年
2020,3951589,Java开发,深圳,2018-04-23 12:20:12,13.2,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,113.976579,22.547329,全职,1-3年
2021,4460022,Java开发工程师,泰安,2018-04-21 11:12:59,5.6,353784,一幕网络科技,一幕网络科技（北京）有限公司,150-500人,泰山区,大专,未融资,电子商务,117.104537,36.179584,全职,1-3年
2022,4457419,Java开发工程师,北京,2018-04-20 15:46:14,22.0,3546,光宇游戏,北京光宇在线科技有限责任公司,2000人以上,海淀区,不限,上市公司,游戏,39.897445,116.331398,全职,5-10年
2023,4296479,Java工程师,杭州,2018-04-20 14:39:55,21.0,79524,易掌移动CRM,北京易掌天下科技有限公司,50-150人,滨江区,本科,A轮,"移动互联网,企业服务",120.220961,30.207822,全职,3-5年
2024,4401185,java,北京,2018-04-20 10:20:56,15.4,38879,广州碧软,广州碧软信息科技有限公司,500-2000人,丰台区,大专,不需要融资,"企业服务,金融",115.99339,39.99426,全职,3-5年
2025,3703139,java开发工程师,北京,2018-04-19 23:23:37,26.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.38799,39.999469,全职,3-5年
2026,3778486,JAVA开发工程师,广州,2018-04-18 15:20:30,9.6,100935,广州华途,广州华途信息科技有限公司,15-50人,天河区,本科,A轮,"移动互联网,生活服务",113.417625,23.173537,全职,1-3年
2027,3618468,JAVA工程师,深圳,2018-04-18 13:49:29,17.8,262242,博洛科技,深圳博洛科技有限责任公司,15-50人,福田区,本科,天使轮,移动互联网,114.031913,22.531015,全职,3-5年
2028,3212550,Java工程师,杭州,2018-04-17 10:35:35,21.0,60015,富聊科技,杭州富聊科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,社交网络",120.12204,30.28152,全职,3-5年
2029,3386689,Java开发工程师,北京,2018-04-17 10:19:26,11.8,7046,中盈优创,中盈优创资讯科技有限公司,500-2000人,海淀区,本科,未融资,"数据服务,招聘",116.31874,39.97123,全职,3-5年
2030,4431350,java工程师,淄博,2018-04-17 10:05:37,5.8,209098,怡人怡车,济南怡人怡车信息科技有限公司,15-50人,张店区,本科,A轮,"移动互联网,数据服务",118.061273,36.85415,全职,1-3年
2031,4430688,Java开发工程师,杭州,2018-04-17 08:45:22,9.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,萧山区,本科,未融资,其他,120.247683,30.203631,全职,3-5年
2032,3599140,Java开发,杭州,2018-04-16 10:10:51,17.0,77202,诚淘网络,杭州诚淘网络科技有限公司,50-150人,西湖区,本科,A轮,"移动互联网,电子商务",120.12219,30.274736,全职,3-5年
2033,3456150,java工程师,北京,2018-04-14 16:14:42,21.0,74722,惠金所,北京中关村融汇金融信息服务有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,金融",116.331334,39.993099,全职,3-5年
2034,1703041,Java,南京,2018-04-08 10:37:01,19.0,30327,思目创意,思目创意设计产业江苏有限公司,50-150人,鼓楼区,本科,不需要融资,移动互联网,,,全职,3-5年
2035,4499114,Java开发工程师,广州,2018-04-28 14:12:38,17.0,56473,鼹鼠网络,广州塔基网络科技有限公司,15-50人,天河区,本科,未融资,移动互联网,113.325767,23.122002,全职,1-3年
2036,2080053,Java,成都,2018-04-28 14:04:14,8.4,32535,房联,成都房联云码科技有限公司,150-500人,高新区,本科,未融资,"移动互联网,数据服务",104.07269967,30.53957685,全职,3-5年
2037,4498500,Java开发工程师,杭州,2018-04-28 11:53:28,15.2,375412,刷立得,杭州刷立得信息科技有限公司,15-50人,西湖区,本科,未融资,移动互联网,120.094936,30.305771,全职,3-5年
2038,4473629,Java开发工程师,广州,2018-04-28 11:02:37,15.2,70682,广东汉佳,广东汉佳信息技术有限公司,50-150人,天河区,本科,不需要融资,移动互联网,113.346432,23.14405,全职,3-5年
2039,2749245,JAVA主管,厦门,2018-04-28 10:34:42,19.6,19475,疯狂老师,上海享学网络科技有限公司,150-500人,思明区,本科,C轮,移动互联网,118.105745,24.465267,全职,不限
2040,3929165,JAVA开发工程师,北京,2018-04-28 09:58:01,12.0,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,东城区,本科,未融资,"数据服务,金融",116.417358,39.915067,全职,1-3年
2041,4168510,JAVA开发工程师,深圳,2018-04-28 08:51:53,21.0,201625,深圳知云网络科技有限公司,深圳知云网络科技有限公司,2000人以上,南山区,本科,未融资,企业服务,113.949101,22.541117,全职,3-5年
2042,3170851,Java工程师,上海,2018-04-27 17:43:53,19.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38145144,31.23297317,全职,3-5年
2043,2911959,JAVA开发工程师,成都,2018-04-27 17:36:42,10.8,118031,柠檬科技,成都柠檬时光科技有限公司,150-500人,武侯区,本科,天使轮,金融,104.06722,30.63165,全职,3-5年
2044,3558849,JAVA开发工程师,广州,2018-04-27 17:25:03,13.2,114985,安发网络科技有限公司,广州市安发网络科技有限公司,15-50人,天河区,大专,A轮,"O2O,电子商务",113.333283,23.132751,全职,3-5年
2045,4493032,Java开发,南京,2018-04-27 12:44:24,8.4,85734,联创信息,南京联创信息科技有限公司,150-500人,鼓楼区,本科,不需要融资,"移动互联网,教育",118.722791,32.033981,全职,1-3年
2046,4491484,Java开发工程师,深圳,2018-04-27 10:06:02,17.8,165533,希为科技,北京希为科技有限公司,15-50人,南山区,本科,不需要融资,"企业服务,金融",113.930476,22.533013,全职,3-5年
2047,3461813,JAVA开发工程师,福州,2018-04-27 08:53:31,7.0,242302,三元达,福建三元达控股有限公司,150-500人,鼓楼区,本科,不需要融资,"移动互联网,企业服务",119.264012,26.110294,全职,1-3年
2048,4428471,java开发工程师,长沙,2018-04-26 17:45:03,9.6,276477,湖南云盟科技,湖南云盟科技有限公司,50-150人,天心区,大专,不需要融资,"移动互联网,电子商务",112.973169,28.093648,全职,3-5年
2049,4450208,JAVA开发工程师,福州,2018-04-26 11:10:15,8.4,73066,福建新大陆支付,福建新大陆支付技术有限公司,500-2000人,马尾区,本科,上市公司,移动互联网,119.455882,25.988367,全职,1-3年
2050,4260346,JAVA工程师,成都,2018-04-26 09:49:34,10.8,297243,云图金控,北京云图金控科技有限公司,50-150人,锦江区,大专,未融资,"移动互联网,电子商务",104.091566,30.640937,全职,5-10年
2051,4369344,java开发,深圳,2018-04-26 09:41:19,10.8,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,113.938968,22.506931,全职,1-3年
2052,4448577,Java开发工程师,北京,2018-04-25 15:55:45,35.0,319002,展心展力,北京展心展力信息科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,游戏",116.472822,40.002222,全职,3-5年
2053,4334923,java开发工程师,北京,2018-04-25 13:23:54,24.8,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,不限
2054,4385480,java开发工程师,广州,2018-04-25 09:10:42,10.8,333986,佛山市宝诗龙精密五金有限公司,佛山市宝诗龙精密五金有限公司,500-2000人,天河区,本科,上市公司,移动互联网,113.34306,23.123807,全职,1-3年
2055,2767079,Java工程师,深圳,2018-04-23 16:09:42,17.0,71263,EEGSmart,深圳创达云睿智能科技有限公司,50-150人,南山区,大专,B轮,"移动互联网,硬件",113.944116,22.550208,全职,3-5年
2056,4325837,Java工程师,上海,2018-04-23 12:57:54,12.6,55405,店达信息,上海店达信息技术有限公司,500-2000人,浦东新区,本科,B轮,"电子商务,O2O",121.584877,31.193497,全职,1-3年
2057,4462241,Java开发工程师,福州,2018-04-23 09:33:39,12.0,354931,创昱达,福建创昱达信息技术有限公司,150-500人,鼓楼区,本科,不需要融资,移动互联网,119.270145,26.111622,全职,3-5年
2058,4378596,Java开发工程师,杭州,2018-04-20 16:11:33,16.8,357605,卡趣,杭州卡趣网络科技有限公司,15-50人,拱墅区,大专,天使轮,移动互联网 企业服务,120.141406,30.319037,全职,3-5年
2059,3703373,java开发工程师,北京,2018-04-19 23:23:37,26.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.38799,39.999469,全职,3-5年
2060,3750398,Java开发工程师,深圳,2018-04-19 17:46:27,14.0,278209,开普勒金融服务,开普勒金融服务（深圳）有限公司,少于15人,南山区,本科,不需要融资,金融,113.945181,22.527479,全职,5-10年
2061,4185731,Java工程师,北京,2018-04-19 10:07:49,22.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.312255,39.979648,全职,3-5年
2062,3710009,Java开发工程师,北京,2018-04-17 10:52:52,12.0,69395,益派市场研究,北京益派市场咨询有限公司,50-150人,西城区,大专,未融资,数据服务,116.37888,39.96139,全职,3-5年
2063,4430800,Java开发工程师,北京,2018-04-17 09:15:59,15.8,330566,运通集团,北京运通国融投资集团有限公司,2000人以上,大兴区,本科,不需要融资,其他,116.511042,39.811521,全职,3-5年
2064,4102781,Java开发工程师,厦门,2018-04-16 22:53:58,14.0,62363,万科,珠海市万翼网络科技有限公司,2000人以上,湖里区,本科,上市公司,"生活服务,硬件",118.186584,24.508543,全职,不限
2065,4054541,Java工程师,广州,2018-04-16 11:24:20,12.0,235104,YGOCN 深圳歪果仁科技,深圳市歪果仁科技有限公司,少于15人,白云区,本科,未融资,"移动互联网,生活服务",113.273289,23.15729,全职,1-3年
2066,4270129,Java开发工程师,杭州,2018-04-11 11:51:54,12.0,151510,ecaca,杭州乐湃网络科技有限公司,15-50人,滨江区,大专,A轮,移动互联网,120.139579,30.186727,全职,3-5年
2067,4501657,JAVA开发工程师,北京,2018-04-28 20:05:25,12.4,190883,神州数码医疗,神州数码医疗科技股份有限公司,150-500人,海淀区,本科,不需要融资,"医疗健康,数据服务",116.306446,39.979487,全职,3-5年
2068,3716498,Java开发工程师,深圳,2018-04-28 18:04:38,21.0,79761,达飞金控,深圳达飞金融控股有限公司,2000人以上,福田区,本科,不需要融资,"移动互联网,金融",114.059746,22.571908,全职,1-3年
2069,4501204,Java开发工程师,广州,2018-04-28 17:41:52,11.2,309580,盟讯科技,广东盟讯科技有限公司,15-50人,番禺区,大专,不需要融资,"移动互联网,其他",113.31325,23.036501,全职,1-3年
2070,2156064,Java工程师,杭州,2018-04-28 17:27:13,10.0,136244,宗盛智能,杭州宗盛智能科技有限公司,50-150人,余杭区,本科,不需要融资,生活服务,119.99036006,30.27599026,全职,1-3年
2071,4499711,Java开发工程师,南京,2018-04-28 15:18:21,11.8,132552,江苏海量,江苏省海量数据技术研究所有限公司,15-50人,建邺区,本科,不需要融资,"数据服务,信息安全",118.994087,31.993229,全职,3-5年
2072,4498089,java开发工程师,上海,2018-04-28 11:17:45,19.0,362957,盛大汽车,上海盛大汽车服务有限公司,500-2000人,静安区,本科,上市公司,移动互联网 金融,121.446993,31.282893,全职,3-5年
2073,3732807,java开发工程师,深圳,2018-04-28 10:14:52,10.2,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,福田区,本科,不需要融资,移动互联网,114.053855,22.535702,全职,1-3年
2074,3843203,java开发工程师,深圳,2018-04-28 09:44:58,11.8,119492,快金数据,深圳市快金数据技术服务有限公司,50-150人,福田区,本科,B轮,"移动互联网,数据服务",114.041875,22.506459,全职,3-5年
2075,1483584,Java,西安,2018-04-28 09:40:22,12.0,65837,美人有约,北京美人有约网络科技有限公司,50-150人,高新技术产业开发区,本科,A轮,O2O,108.870759,34.171165,全职,3-5年
2076,874074,Java开发工程师,北京,2018-04-28 09:02:30,17.8,45564,首金网,北京首金中小微企业金融服务有限公司,50-150人,海淀区,本科,未融资,金融,116.302347,40.043891,全职,3-5年
2077,4152354,Java开发工程师,广州,2018-04-27 14:11:55,12.0,126255,南北电子,广州南北电子科技有限公司,50-150人,萝岗区,本科,A轮,医疗健康,113.461318,23.160511,全职,3-5年
2078,3537326,java开发工程师,福州,2018-04-27 11:57:37,12.0,253509,星榕基,福建星榕基信息科技有限责任公司,50-150人,鼓楼区,本科,不需要融资,移动互联网,119.262097,26.093251,全职,3-5年
2079,4241283,Java开发工程师,杭州,2018-04-27 10:59:48,17.0,339497,陕西联云数据技术服务有限公司,陕西联云数据技术服务有限公司,50-150人,西湖区,大专,B轮,"移动互联网,数据服务",119.99025,30.275323,全职,3-5年
2080,3972715,java开发工程师,北京,2018-04-27 10:14:27,24.0,69932,花椒直播,北京密境和风科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.490794,39.982777,全职,1-3年
2081,4426018,java开发,南京,2018-04-27 09:46:21,11.2,364049,南京车钉智能,南京车钉智能科技有限公司,15-50人,雨花台区,本科,不需要融资,移动互联网,118.75721,31.96482,全职,3-5年
2082,4355940,JAVA开发工程师,武汉,2018-04-27 08:50:44,8.2,142081,多比特,武汉市多比特信息科技有限公司,50-150人,洪山区,本科,不需要融资,"移动互联网,文化娱乐",114.406728,30.477141,全职,1-3年
2083,4336898,JAVA开发工程师,广州,2018-04-26 20:06:07,12.0,323701,橙新科技,广州橙新科技有限公司,50-150人,天河区,大专,A轮,移动互联网,113.372471,23.126201,全职,1-3年
2084,4471945,java,杭州,2018-04-26 15:46:41,17.8,293574,有理树金服,杭州中佰金融信息服务有限公司,15-50人,萧山区,本科,不需要融资,"移动互联网,金融",120.257581,30.181225,全职,3-5年
2085,3801581,Java工程师,北京,2018-04-26 09:59:38,13.2,47493,中工信融,中工信融(北京)信息技术有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,企业服务",116.502,39.928161,全职,3-5年
2086,1209697,Java开发工程师,烟台,2018-04-25 17:02:18,7.0,103297,摩西网络,山东摩西网络科技有限公司,15-50人,高新区,本科,未融资,"移动互联网,O2O",121.60462962,37.38136032,全职,1-3年
2087,4363787,java开发工程师,广州,2018-04-25 09:12:28,12.0,118082,前实科技,广州前实网络科技有限公司,50-150人,白云区,本科,A轮,移动互联网,113.27237,23.18409,全职,1-3年
2088,4179639,Java工程师,长沙,2018-04-23 22:56:09,11.2,329220,良葱网络,海南良葱网络科技有限公司,15-50人,开福区,本科,不需要融资,"移动互联网,企业服务",112.999937,28.226462,全职,3-5年
2089,3210746,java开发工程师,南京,2018-04-23 16:49:27,10.8,211218,泰睿麒,南京泰睿麒信息技术有限公司,50-150人,玄武区,本科,未融资,"数据服务,信息安全",118.892424,32.088185,全职,3-5年
2090,2861328,JAVA,上海,2018-04-23 16:36:36,13.2,173487,千城智联,千城智联（上海）网络科技有限公司,50-150人,长宁区,大专,不需要融资,移动互联网,121.396233,31.205624,全职,3-5年
2091,4461991,java,上海,2018-04-22 23:39:40,19.0,101299,长天科技,长天科技有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,电子商务",121.429885,31.220388,全职,3-5年
2092,4448169,Java开发,汕头,2018-04-19 11:26:06,5.8,368201,信德科创,汕头市澄海区信德实业有限公司,15-50人,澄海区,大专,天使轮,"移动互联网,电子商务",116.799149,23.456995,全职,1-3年
2093,4233596,JAVA开发工程师,深圳,2018-04-18 09:16:22,14.0,21700,赢家服饰,深圳市赢家服饰有限公司,2000人以上,福田区,大专,上市公司,"生活服务 ,广告营销",39.897445,116.331398,全职,3-5年
2094,4435562,JAVA开发工程师,武汉,2018-04-17 15:51:37,10.4,255178,武汉敏捷战网信息技术有限公司,武汉敏捷战网信息技术有限公司,15-50人,洪山区,本科,A轮,移动互联网,114.391381,30.515134,全职,3-5年
2095,3022171,Java开发,南京,2018-04-16 09:11:21,12.6,24780,诚迈科技,诚迈科技（南京）股份有限公司,2000人以上,雨花台区,本科,上市公司,移动互联网,118.75152,31.974099,全职,1-3年
2096,4096752,Java开发工程师,北京,2018-04-13 11:57:59,19.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,1-3年
2097,3125905,JAVA工程师,上海,2018-04-09 09:31:21,19.0,95433,惠众商务,惠众商务顾问（北京）有限公司上海分公司,500-2000人,长宁区,本科,不需要融资,"移动互联网,金融",121.400683,31.201791,全职,5-10年
2098,3658915,Java开发工程师,杭州,2018-04-28 17:09:15,14.0,96921,远传技术,浙江远传信息技术股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.184368,30.183401,全职,5-10年
2099,4500175,Java开发工程师,郑州,2018-04-28 16:04:15,16.2,343915,秒赢,河南秒赢信息技术有限公司,15-50人,高新区,本科,未融资,移动互联网、游戏,113.548892,34.794146,全职,3-5年
2100,4161472,java开发工程师,广州,2018-04-28 15:50:28,13.2,68025,广州思迈特,广州思迈特软件有限公司,150-500人,天河区,本科,不需要融资,"企业服务,数据服务",113.410609,23.172075,全职,3-5年
2101,4053013,JAVA开发工程师,青岛,2018-04-28 11:02:04,10.8,19815,韩游网,青岛韩华快讯网络传媒有限公司,50-150人,市南区,不限,未融资,"移动互联网,旅游",120.412914,36.075177,全职,3-5年
2102,4468063,java开发工程师,深圳,2018-04-28 10:14:52,13.6,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,南山区,大专,不需要融资,移动互联网,113.919651,22.495838,全职,3-5年
2103,1653089,Java,上海,2018-04-28 10:01:24,14.4,26817,艾融股份,上海艾融软件股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,金融",121.549613,31.226209,全职,3-5年
2104,4098808,JAVA,北京,2018-04-27 19:20:41,5.6,62538,掌上先机-旺店通ERP,北京掌上先机网络科技有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.363483,39.973296,全职,1-3年
2105,4016551,Java开发工程师,武汉,2018-04-27 17:32:53,9.8,309403,南博科技,武汉南博网络科技有限公司,150-500人,东湖新技术开发区,本科,未融资,"电子商务,其他",0.0,0.0,全职,3-5年
2106,4328565,JAVA开发工程师,上海,2018-04-27 16:44:00,12.0,16779,中信网科,中信网络科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,金融,121.655325,31.208298,全职,3-5年
2107,3722417,Java工程师,杭州,2018-04-27 11:40:39,21.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,余杭区,本科,A轮,"企业服务,数据服务",120.00536,30.287475,全职,3-5年
2108,2133429,Java,杭州,2018-04-27 10:26:24,29.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.12573953,30.27259993,全职,3-5年
2109,4074099,JAVA Developer,北京,2018-04-26 22:22:50,16.8,67300,ThoughtWorks,思特沃克软件技术（成都）有限公司,2000人以上,东城区,不限,不需要融资,企业服务,0.0,0.0,全职,3-5年
2110,4489462,JAVA开发工程师,南京,2018-04-26 17:13:58,12.0,94912,端木软件,江苏端木软件技术有限公司,150-500人,雨花台区,本科,天使轮,"移动互联网,电子商务",118.777752,31.973115,全职,3-5年
2111,4053510,java开发,上海,2018-04-26 13:52:53,12.6,22664,kick9 手游平台,上海可九互动网络科技有限公司,50-150人,徐汇区,大专,B轮,"移动互联网,游戏",,,全职,3-5年
