,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
508,4427050,区块链产品经理,深圳,2018-05-03 09:30:18,24.0,365708,无极云区块链,深圳市无极云区块链互联网技术开发有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.943839,22.547619,全职,5-10年,"['""""']"
509,3987421,NodeJs全栈工程师/区块链技术/分布式存储,广州,2018-04-16 09:58:52,10.8,121189,炒米科技,广州炒米信息科技有限公司,15-50人,番禺区,本科,天使轮,"移动互联网,社交网络",113.317803,23.039704,全职,1-3年,"['带薪年假', '股票期权', '弹性工作', '领导好']"
510,4427050,区块链产品经理,深圳,2018-05-03 09:30:18,24.0,365708,无极云区块链,深圳市无极云区块链互联网技术开发有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.943839,22.547619,全职,5-10年,"['""""']"
511,3987421,NodeJs全栈工程师/区块链技术/分布式存储,广州,2018-04-16 09:58:52,10.8,121189,炒米科技,广州炒米信息科技有限公司,15-50人,番禺区,本科,天使轮,"移动互联网,社交网络",113.317803,23.039704,全职,1-3年,"['带薪年假', '股票期权', '弹性工作', '领导好']"
512,4114922,18425-区块链开发工程师,深圳,2018-04-20 15:05:33,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
513,4444450,区块链应用研发工程师,北京,2018-04-18 17:17:38,24.0,367019,蓝石科技,北京蓝石环球区块链科技有限公司,50-150人,朝阳区,本科,未融资,"数据服务,其他",116.438802,39.957704,全职,3-5年,"['""""']"
514,4214922,区块链研发助理工程师,北京,2018-04-10 10:23:59,9.6,284070,中兴能源,中兴能源有限公司,500-2000人,朝阳区,本科,不需要融资,其他,116.384992,39.974782,全职,应届毕业生,[]
515,4318091,区块链开发工程师,北京,2018-04-24 09:15:23,37.0,350912,俐珂智,武汉俐珂智管理咨询有限公司,15-50人,海淀区,不限,未融资,"企业服务,招聘",116.286876,40.037675,全职,1-3年,"['""""']"
516,4386363,区块链应用开发工程师,深圳,2018-04-13 16:14:29,17.0,360446,区块链运营管理,深圳市区块链运营管理有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,电子商务",113.941629,22.526905,全职,3-5年,"['股票期权', '定期体检', '年底双薪', '节日礼物']"
517,4496009,区块链资深研发工程师,北京,2018-04-27 18:12:18,35.0,327665,曲速科技,北京曲速万联科技有限公司,15-50人,朝阳区,大专,A轮,"移动互联网,金融",116.476362,39.953197,全职,3-5年,[]
518,3982569,区块链资深架构师,厦门,2018-04-23 18:27:28,38.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,不限,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
519,4164755,区块链产品助理,杭州,2018-04-25 17:22:25,12.0,94457,浙江数秦科技,浙江数秦科技有限公司,50-150人,西湖区,本科,天使轮,"移动互联网,信息安全",120.126139,30.275452,全职,1-3年,"['岗位晋升', '扁平管理', '股票期权', '定期体检']"
520,4397232,高级区块链分析师,深圳,2018-05-03 09:41:34,19.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,硕士,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,3-5年,"['带薪年假', '定期体检', '扁平管理', '节日礼物']"
521,3881107,高级区块链产品经理,北京,2018-05-02 13:40:46,21.0,79922,OKCoin,北京乐酷达网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.310529,40.040752,全职,3-5年,"['节日礼物', '年度旅游', '扁平管理', '领导好']"
522,4215923,科技媒体主编/副主编/编辑/记者（区块链朝阳行业）,北京,2018-04-23 11:57:31,14.0,159518,奔跑互动,奔跑互动（北京）营销策划有限公司,15-50人,朝阳区,不限,不需要融资,"广告营销,企业服务",116.468774,40.012499,全职,不限,"['弹性工作', '扁平管理', '技能培训', '管理规范']"
523,4149302,区块链产品经理,北京,2018-04-20 12:53:45,22.0,299652,OracleChain,北京欧链科技有限公司,少于15人,海淀区,本科,未融资,"移动互联网,数据服务",116.269329,39.943975,全职,1-3年,"['""""']"
524,4163331,区块链开发工程师,北京,2018-04-19 13:51:22,19.0,73780,环球大数据,环球大数据科技有限公司,50-150人,丰台区,本科,未融资,"移动互联网,数据服务",116.277674,39.880565,全职,3-5年,"['绩效奖金', '岗位晋升', '扁平管理', '领导好']"
525,4481632,(R2)区块链AI平台系统工程师,杭州,2018-05-02 11:24:10,35.0,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,滨江区,不限,C轮,"企业服务,数据服务",120.138631,30.186537,全职,不限,"['带薪年假', '绩效奖金', '定期体检', '通讯津贴']"
526,4317807,产品经理(区块链),上海,2018-04-25 20:34:51,19.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",121.160026,31.02424,全职,3-5年,"['绩效奖金', '年底双薪', '定期体检', '带薪年假']"
527,4384489,区块链技术总监,北京,2018-04-28 14:32:35,52.0,84708,必连,必连（北京）科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,社交网络",0.0,0.0,全职,5-10年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
528,4166080,区块链开发工程师,北京,2018-04-17 15:42:30,21.0,74721,Tele-info,北京泰尔英福网络科技有限责任公司,15-50人,海淀区,本科,不需要融资,"移动互联网,企业服务",116.158881,40.065256,全职,不限,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
529,4062789,区块链研发架构师,北京,2018-04-08 12:45:53,48.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,5-10年,[]
530,4392285,区块链推广,上海,2018-05-02 11:47:42,12.0,124159,新番资本,上海新番网络科技有限公司,50-150人,黄浦区,本科,不需要融资,"移动互联网,文化娱乐",121.47084,31.197798,全职,3-5年,[]
531,4075710,区块链技术专家,上海,2018-05-02 10:23:07,52.0,101382,金丘股份,上海金丘信息科技股份有限公司,150-500人,浦东新区,本科,B轮,"金融,数据服务",121.503371,31.238518,全职,5-10年,"['技能培训', '股票期权', '带薪年假', '岗位晋升']"
532,4255339,区块链产品经理,北京,2018-04-26 10:02:34,28.0,326982,领视征信,北京领视征信有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.347918,39.975219,全职,3-5年,"['上市母公司', '七险一金', '免费供餐', '定期体检']"
533,4096658,区块链技术架构师/资深工程师-奇点金服 企业金融服,北京,2018-04-26 09:37:17,31.0,70301,奇点金服,北京盘古奇点投资管理有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,金融",115.99339,39.99426,全职,3-5年,"['股票期权', '带薪年假', '岗位晋升', '年度旅游']"
534,3974343,高级区块链开发工程师／Senior Blockch,广州,2018-04-11 22:14:07,12.0,154269,耘天网络,广州耘天网络技术有限公司,少于15人,萝岗区,本科,未融资,"移动互联网,电子商务",113.436998,23.162595,全职,1-3年,[]
535,4350161,区块链高级软件工程师,西安,2018-05-02 10:22:34,19.0,353709,西安哈希码,西安哈希码信息技术有限公司,15-50人,高新技术产业开发区,本科,不需要融资,"移动互联网,电子商务",108.885361,34.226723,全职,3-5年,"['""""']"
536,4192667,区块链高级工程师,杭州,2018-04-23 17:12:31,28.0,317273,新湃,新湃区块链技术（杭州）有限公司,50-150人,西湖区,本科,未融资,移动互联网 金融,120.066973,30.307267,全职,3-5年,"['""""']"
537,4438525,区块链研发工程师,深圳,2018-04-18 00:44:35,28.0,366227,以太区块链,以太区块链(深圳)有限公司,15-50人,福田区,本科,A轮,移动互联网、金融,0.0,0.0,全职,3-5年,"['""""']"
538,3783703,服务端开发工程师（区块链）,北京,2018-05-02 15:59:08,24.8,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,不限,"['快速成长', '免费班车', '扁平管理', '技能培训']"
539,3407698,区块链研发实习生,杭州,2018-05-02 11:22:35,5.6,139881,趣链科技,杭州趣链科技有限公司,50-150人,西湖区,本科,A轮,"信息安全,其他",120.138094,30.276412,实习,应届毕业生,"['弹性工作', '年度旅游', '节日礼物', '帅哥多']"
540,4221958,初级区块链开发工程师,上海,2018-05-02 10:23:06,14.0,101382,金丘股份,上海金丘信息科技股份有限公司,150-500人,浦东新区,大专,B轮,"金融,数据服务",121.503371,31.238518,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '岗位晋升']"
541,4120658,区块链后台开发工程师,深圳,2018-04-24 11:17:21,35.0,79086,网心科技,深圳市网心科技有限公司,150-500人,南山区,本科,未融资,"移动互联网,企业服务",113.94972,22.53083,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '定期体检']"
542,4243086,区块链开发实习生,上海,2018-04-08 09:57:35,2.4,291937,火狐区块链,上海火狐网络科技有限公司,少于15人,浦东新区,本科,天使轮,电子商务、数据服务,0.0,0.0,实习,应届毕业生,"['绩效奖金', '股票期权', '带薪年假', '专项奖金']"
543,3993415,区块链产品经理,北京,2018-05-02 14:52:07,21.0,121304,呼噜互娱,天津呼噜互娱科技有限公司,15-50人,朝阳区,本科,B轮,"移动互联网,社交网络",0.0,0.0,全职,3-5年,"['午餐补助', '弹性工作', '扁平管理']"
544,4363117,区块链市场分析师,成都,2018-05-02 14:11:06,10.8,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,5-10年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
545,4494863,区块链产品经理,深圳,2018-05-02 11:30:59,19.0,51037,飞鱼科技,厦门飞游信息科技有限公司,150-500人,南山区,本科,上市公司,游戏,39.897445,116.331398,全职,3-5年,"['节日礼物', '带薪年假', '定期体检', '六险一金']"
546,4253168,区块链产品经理,广州,2018-04-25 14:19:01,14.0,32886,口袋兼职,广州极豆网络科技有限公司,50-150人,天河区,本科,B轮,"移动互联网,招聘",0.0,0.0,全职,3-5年,"['股票期权', '岗位晋升', '扁平管理', '帅哥多']"
547,3995566,高级区块链研发工程师,北京,2018-04-16 18:49:49,38.0,307688,鳌背,鳌背（北京）科技有限公司,50-150人,大兴区,本科,不需要融资,"生活服务,电子商务",116.568743,39.782582,全职,3-5年,"['绩效奖金', '交通补助', '通讯津贴', '午餐补助']"
548,4489390,区块链媒体宣传,北京,2018-04-26 17:07:47,21.0,299652,OracleChain,北京欧链科技有限公司,少于15人,海淀区,本科,未融资,"移动互联网,数据服务",116.269329,39.943975,全职,1-3年,"['""""']"
549,3986390,区块链资深架构师/技术专家,深圳,2018-04-23 15:03:42,49.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,5-10年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
550,4025015,区块链高级研究员（上海）,上海,2018-05-02 08:40:04,12.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.52061872,31.23330004,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
551,4155923,区块链产品经理,北京,2018-05-02 09:21:32,17.0,61844,国信优易,国信优易数据有限公司,150-500人,丰台区,本科,B轮,数据服务,116.288308,39.826493,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
552,4299194,区块链数据工程师,北京,2018-04-23 15:08:01,10.8,348180,PricingBLock,北京小红花科技有限公司,少于15人,朝阳区,本科,天使轮,移动互联网,116.469822,39.999073,全职,1-3年,"['""""']"
553,4283511,产品专员（区块链系统）,杭州,2018-04-27 11:10:13,6.6,151352,生意家,浙江生意家集团有限公司,50-150人,江干区,本科,不需要融资,企业服务,120.210842,30.24098,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
554,4398992,高级软件工程师（区块链技术方向）,上海,2018-04-10 18:04:18,24.8,338272,UPLTV,上海非觉网络科技有限公司,50-150人,浦东新区,本科,天使轮,移动互联网,121.628778,31.209402,全职,3-5年,"['""""']"
555,4203253,区块链开发工程师,上海,2018-04-08 09:57:30,35.0,291937,火狐区块链,上海火狐网络科技有限公司,少于15人,浦东新区,本科,天使轮,电子商务、数据服务,0.0,0.0,全职,5-10年,"['绩效奖金', '股票期权', '带薪年假', '专项奖金']"
556,3993405,区块链技术经理,北京,2018-05-02 14:52:07,35.0,121304,呼噜互娱,天津呼噜互娱科技有限公司,15-50人,朝阳区,本科,B轮,"移动互联网,社交网络",0.0,0.0,全职,3-5年,"['午餐补助', '弹性工作', '扁平管理']"
557,3955622,区块链技术专家（金融）,上海,2018-05-03 09:25:02,35.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.50329,31.23891,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
558,4413712,医疗区块链技术合伙人,广州,2018-05-02 10:51:59,35.0,29983,广州昕康,广州昕康信息科技有限公司,少于15人,番禺区,本科,未融资,医疗健康,113.40768,23.05733,全职,5-10年,"['股票期权', '岗位晋升', '年度旅游', '扁平管理']"
559,4219221,区块链研究员（博士）,广州,2018-04-19 16:03:25,22.8,13333,广州无线电集团有限公司,广州无线电集团有限公司,2000人以上,天河区,博士,不需要融资,"硬件,企业服务",113.35104,23.11902,全职,不限,"['中国电子百强', '国家创新型企', '院士工作站', '年底双薪']"
560,4214407,区块链应用调研员,北京,2018-05-02 11:20:27,21.0,263738,朝夕网络,上海朝夕网络技术有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.235138,40.069931,全职,1-3年,"['年底双薪', '带薪年假', '定期体检', '区块链培训']"
561,4478343,区块链产品经理,杭州,2018-04-25 11:01:15,14.0,162187,浮冬数据,杭州浮冬数据科技有限公司,15-50人,滨江区,本科,A轮,移动互联网,120.214912,30.186691,全职,1-3年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
562,4278349,区块链技术主管,杭州,2018-04-16 09:54:53,12.6,341661,怡德科技,杭州怡德网络科技有限公司,15-50人,萧山区,大专,不需要融资,其他 数据服务,120.254581,30.238026,全职,1-3年,"['""""']"
563,4214652,区块链安全研究员J11079,北京,2018-05-02 17:45:11,2.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,海淀区,本科,上市公司,信息安全,116.304874,39.9459,实习,不限,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
564,4467114,Java工程师-区块链（密码开发）,上海,2018-05-02 10:50:36,19.0,6974,平安金融壹账通,上海壹账通金融科技有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,金融",121.456116,31.183131,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
565,4225679,区块链工程师（密码学方向）,北京,2018-05-02 10:33:43,14.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,1-3年,"['带薪年假', '绩效奖金', '年度旅游', '定期体检']"
566,4242844,区块链核心开发工程师,北京,2018-04-11 20:15:38,25.2,166928,Onchain,上海分布信息科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.310136,39.983619,全职,不限,[]
567,4233854,记者（区块链方向）,杭州,2018-04-26 11:30:51,11.2,127681,阿里创业帮,杭州破壁人网络技术有限公司,50-150人,余杭区,本科,A轮,"企业服务,社交网络",120.023073,30.275738,全职,3-5年,"['带薪年假', '专项奖金', '阿里系团队']"
568,4199598,项目经理（区块链方向）,深圳,2018-05-02 15:39:37,14.0,133926,众享互联,深圳众享互联科技有限公司,少于15人,南山区,本科,A轮,"信息安全,数据服务",113.990664,22.595854,全职,3-5年,"['通讯津贴', '带薪年假', '午餐补助']"
569,4385986,区块链媒体总策划,上海,2018-04-11 14:50:07,10.8,141674,小璞科技,上海小璞信息科技有限公司,少于15人,闵行区,本科,未融资,"电子商务,数据服务",121.310898,31.193055,全职,1-3年,[]
570,4372275,区块链开发工程师-Java/C++,金华,2018-04-04 12:05:00,21.6,220426,风港区块链,浙江风港区块链科技有限公司,50-150人,义乌市,本科,未融资,"移动互联网,社交网络",120.056461,29.325462,全职,5-10年,"['年底双薪', '专项奖金', '年终分红', '午餐补助']"
571,4507148,区块链项目分析师,深圳,2018-05-02 15:37:17,10.8,75244,乐天互动,深圳市乐天互动科技有限公司,15-50人,福田区,本科,天使轮,"移动互联网,广告营销",114.057923,22.506786,全职,1-3年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
572,4168106,区块链应用开发高级工程师/技术专家,北京,2018-05-02 21:04:55,28.0,10857,快乐格子,北京快乐格子信息技术有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,企业服务",116.41746,39.99614,全职,5-10年,"['专项奖金', '岗位晋升', '技能培训', '管理规范']"
573,4236006,区块链技术专家,北京,2018-05-02 10:29:52,56.0,29151,Yi+,北京陌上花科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.313649,39.978272,全职,3-5年,"['股票期权', '岗位晋升', '弹性工作', '绩效奖金']"
574,4209595,区块链技术专家,北京,2018-04-24 14:12:51,42.0,217550,宠爱堡,宠爱堡数字（北京）网络科技有限公司,150-500人,朝阳区,本科,不需要融资,"数据服务,移动互联网",116.600479,39.92731,全职,5-10年,[]
575,4401461,区块链技术总监,上海,2018-04-26 09:26:25,42.0,362655,软众网络,上海软众网络科技有限公司,15-50人,静安区,本科,未融资,移动互联网,121.453462,31.244543,全职,5-10年,"['""""']"
576,4255125,产品经理（民生区块链团队）,上海,2018-04-24 20:02:44,21.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,3-5年,"['补充公积金', '节日礼物', '扁平管理', '带薪年假']"
577,4156557,区块链——设计、研发及相关人员（多岗位）,北京,2018-04-18 10:00:52,21.0,174456,众众科技,众众（北京）科技有限公司,少于15人,东城区,不限,未融资,移动互联网,116.420565,39.923873,全职,不限,[]
578,4225003,区块链研发工程师（可应届）,北京,2018-04-09 10:10:29,19.0,216769,智链ChainNova,智链数据科技（南通）有限公司,15-50人,西城区,本科,不需要融资,"金融,企业服务",116.350439,39.93865,全职,1-3年,"['弹性工作', '扁平管理', '五险一金', '行业风口']"
579,4500257,区块链编辑（实习生）,北京,2018-04-28 16:11:55,3.4,7049,WeMedia新媒体集团,北京微媒互动科技股份有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,文化娱乐",116.428324,40.006045,全职,不限,"['岗位晋升', '扁平管理', '老板帅', '美女多']"
580,4460786,区块链产品经理,北京,2018-04-21 16:46:45,19.0,45832,全融通支付,鹏全融通（北京）支付科技有限公司,150-500人,朝阳区,本科,不需要融资,"电子商务,金融",116.463432,39.95692,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
581,4354254,区块链产品经理,北京,2018-04-03 10:25:07,19.0,107701,展游,北京展游科技有限公司,150-500人,海淀区,本科,不需要融资,游戏,116.351631,39.977163,全职,3-5年,[]
582,4386431,区块链智能合约开发工程师,深圳,2018-04-13 16:14:29,17.0,360446,区块链运营管理,深圳市区块链运营管理有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,电子商务",113.941629,22.526905,全职,3-5年,"['股票期权', '定期体检', '年底双薪', '节日礼物']"
583,4242831,架构师(区块链方向),北京,2018-04-08 16:16:55,24.0,56121,兆信股份,北京兆信信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.413775,39.979449,全职,5-10年,"['年底双薪', '带薪年假', '岗位晋升', '管理规范']"
584,4038969,区块链智能合约开发工程师,北京,2018-04-25 17:19:25,25.2,293377,易见天树,易见天树科技（北京）有限公司,15-50人,海淀区,本科,上市公司,"移动互联网,金融",116.284553,40.047347,全职,不限,"['带薪年假', '午餐补助']"
585,4242831,架构师(区块链方向),北京,2018-04-08 16:16:55,24.0,56121,兆信股份,北京兆信信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.413775,39.979449,全职,5-10年,"['年底双薪', '带薪年假', '岗位晋升', '管理规范']"
586,4038969,区块链智能合约开发工程师,北京,2018-04-25 17:19:25,25.2,293377,易见天树,易见天树科技（北京）有限公司,15-50人,海淀区,本科,上市公司,"移动互联网,金融",116.284553,40.047347,全职,不限,"['带薪年假', '午餐补助']"
587,3986629,区块链后台开发工程师,广州,2018-04-26 09:07:47,12.0,88390,CNICG,广州中国科学院计算机网络信息中心,50-150人,南沙区,本科,不需要融资,移动互联网,113.610934,22.748602,全职,1-3年,"['扁平管理', '定期体检', '五险一金']"
588,4391692,区块链高级工程师,深圳,2018-04-09 18:15:27,42.0,360991,小鱼区块链,深圳小鱼区块链技术有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,数据服务",113.937987,22.523392,全职,3-5年,"['年底双薪', '绩效奖金', '专项奖金', '股票期权']"
589,4270207,区块链新闻编辑,武汉,2018-04-23 12:11:22,5.6,129842,猫头鹰团队,武汉猫鹰科技有限公司,50-150人,江夏区,本科,A轮,"移动互联网,社交网络",114.424058,30.463068,全职,1-3年,"['带薪年假', '定期体检', '绩效奖金', '技能培训']"
590,4498913,区块链产品经理,深圳,2018-04-28 13:46:11,10.8,163820,深圳微众,深圳市微众网络科技有限公司,50-150人,福田区,不限,不需要融资,电子商务,114.029932,22.534519,全职,1-3年,"['专项奖金', '绩效奖金', '年底双薪', '年终分红']"
591,4441447,区块链产品经理,北京,2018-04-18 13:43:38,21.0,360970,黑皮书区块链实验室,北京向量空间科技有限公司,少于15人,朝阳区,本科,天使轮,"移动互联网,金融",116.485017,39.923997,全职,3-5年,"['区块链', '股票期权', '技能培训']"
592,4441514,中级区块链研发工程师,成都,2018-04-23 10:53:55,13.2,188486,成都毅能网络科技有限公司,成都毅能网络科技有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,游戏",104.060614,30.572532,全职,不限,"['绩效奖金', '年终分红', '年底双薪']"
593,4041583,区块链协议开发⼯程师,北京,2018-04-25 17:01:07,42.0,182249,国海网络,北京国海联合信息技术有限公司,500-2000人,朝阳区,本科,不需要融资,电子商务,116.466554,39.995147,全职,5-10年,"['年底双薪', '带薪年假', '年终分红', '通讯津贴']"
594,4480041,区块链产品经理（电商支付方向）,北京,2018-04-28 11:23:58,21.0,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '领导好']"
595,4007417,区块链高级研发工程师,北京,2018-04-27 13:53:47,28.0,116093,Castbox,克鲁（北京）网络科技有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,文化娱乐",116.476555,39.989643,全职,3-5年,"['股票期权', '弹性工作', '六险一金', '免费按摩']"
596,4224937,区块链高级研发工程师,北京,2018-04-09 10:08:19,28.0,216769,智链ChainNova,智链数据科技（南通）有限公司,15-50人,西城区,本科,不需要融资,"金融,企业服务",116.350439,39.93865,全职,3-5年,"['弹性工作', '扁平管理', '五险一金', '行业风口']"
597,4472649,蓝领互联网-区块链高级工程师/架构师,上海,2018-04-24 14:27:44,31.0,288550,蓝薪卡,上海蓝打网络科技有限公司,50-150人,浦东新区,大专,天使轮,移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '股票期权', '年终分红', '绩效奖金']"
598,4467112,数字钱包开发（加密货币，区块链）,上海,2018-04-23 16:52:38,19.0,371626,上海彗晟信息,上海彗晟信息科技合伙企业（有限合伙）,少于15人,浦东新区,本科,A轮,"移动互联网,金融",121.598418,31.20745,全职,1-3年,"['""""']"
599,4207511,区块链方向技术人员/专家,北京,2018-04-09 13:43:14,38.0,253541,慧与产业基地,慧与软件（济宁）人才产业基地管理有限公司,500-2000人,朝阳区,本科,不需要融资,"企业服务,其他",116.488496,40.00019,全职,5-10年,"['年底双薪', '带薪年假', '通讯津贴', '午餐补助']"
600,4215431,区块链APP推广专员,上海,2018-05-02 10:12:55,11.2,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",121.47805,31.206468,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
601,4238736,区块链技术主管,北京,2018-04-29 01:42:39,52.0,327615,金色前程,北京金色前程咨询有限公司,50-150人,丰台区,本科,A轮,"移动互联网,金融",116.386097,39.85035,全职,3-5年,"['""""']"
602,4492913,产品经理（区块链方向）,北京,2018-05-02 09:55:48,21.0,286084,数币科技,北京数币科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.30621,39.976121,全职,3-5年,"['领导好', '扁平管理', '五险一金']"
603,4501067,产品经理（区块链方面）,北京,2018-04-28 17:22:47,7.8,321287,币盈科技,北京币盈科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,金融",116.436806,39.91586,全职,1-3年,"['年底双薪', '股票期权']"
604,4227095,区块链技术高级研发工程师,成都,2018-05-02 11:05:11,28.0,125138,博雅成信,成都博雅成信科技有限公司,2000人以上,高新区,本科,不需要融资,金融,104.06601,30.582358,全职,5-10年,"['午餐补助', '岗位晋升', '五险一金', '通讯津贴']"
605,4509816,商务经理（区块链）,北京,2018-05-02 22:54:49,7.6,194023,捕手志,北京守一信息科技有限公司,少于15人,东城区,本科,天使轮,"金融,文化娱乐",116.437509,39.940139,全职,1-3年,"['股票期权', '交通补助', '专项奖金', '带薪年假']"
606,4268204,区块链业务产品经理,北京,2018-04-28 11:28:43,42.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",116.561743,39.787906,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
607,4472633,资深文案（区块链）,深圳,2018-05-02 15:04:00,12.0,42549,微聚美,深圳微聚美科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,O2O",113.937694,22.524488,全职,3-5年,"['技能培训', '带休年假', '股票期权', '绩效奖金']"
608,4023578,区块链新闻编辑,北京,2018-04-23 17:18:38,12.0,181825,36氪,北京品新传媒文化有限公司,150-500人,海淀区,本科,D轮及以上,"移动互联网,电子商务",116.307747,39.982128,全职,1-3年,"['年底双薪', '领导好', '午餐补助', '帅哥多']"
609,4131121,区块链产品经理,北京,2018-05-01 20:55:00,21.0,321827,NextFintech,北京未来之翼科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,金融",116.414631,40.040364,全职,3-5年,"['""""']"
610,4372844,区块链编辑,广州,2018-04-30 11:51:35,7.0,43465,淘金路,广州淘金网络科技有限公司,15-50人,天河区,大专,A轮,移动互联网,113.402119,23.12579,全职,1-3年,"['节日礼物', '股票期权', '扁平管理', '领导好']"
611,4490442,行业研究助理（区块链方向）,北京,2018-04-26 19:19:59,7.6,63066,寻球,寻球（北京）科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,文化娱乐",116.33884,39.998329,全职,不限,"['节日礼物', '股票期权', '带薪年假', '岗位晋升']"
612,3990519,区块链技术总监,上海,2018-04-28 13:39:11,42.0,307557,博聚科技,上海博聚信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"信息安全,数据服务",121.60522,31.178281,全职,10年以上,[]
613,4004457,Go语言区块链实习岗,北京,2018-05-02 16:59:04,3.8,279939,蔷薇控股,蔷薇控股股份有限公司,150-500人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.491719,39.996532,实习,应届毕业生,"['专项奖金', '年终分红', '领导好', '管理规范']"
614,4159338,区块链中高级工程师（以太坊）,上海,2018-04-26 12:06:48,42.0,154624,能源区块链实验室,北京能链众合科技有限责任公司,15-50人,浦东新区,本科,天使轮,"金融,其他",0.0,0.0,全职,3-5年,[]
