,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
519,4196413,区块链系统工程师,北京,2018-04-23 18:42:16,12.0,214708,联合天成,北京联合天成价值网络科技有限公司,15-50人,海淀区,硕士,A轮,"金融,数据服务",116.31328,39.981516,全职,应届毕业生
520,4385986,区块链媒体总策划,上海,2018-04-11 14:50:07,10.8,141674,小璞科技,上海小璞信息科技有限公司,少于15人,闵行区,本科,未融资,"电子商务,数据服务",121.310898,31.193055,全职,1-3年
521,4304083,区块链主编,北京,2018-04-16 09:28:55,24.0,200560,杭州闪银,杭州闪银网络技术有限公司,15-50人,朝阳区,大专,天使轮,"移动互联网,金融",116.461676,39.908269,全职,3-5年
522,4489390,区块链媒体宣传,北京,2018-04-26 17:07:47,21.0,299652,OracleChain,北京欧链科技有限公司,少于15人,海淀区,本科,未融资,"移动互联网,数据服务",116.269329,39.943975,全职,1-3年
523,4104136,区块链记者,深圳,2018-04-24 15:54:55,8.4,320236,嘻哈财经,深圳泓石信息技术有限公司,15-50人,福田区,大专,不需要融资,其他,114.063653,22.545749,全职,1-3年
524,4444450,区块链应用研发工程师,北京,2018-04-18 17:17:38,24.0,367019,蓝石科技,北京蓝石环球区块链科技有限公司,50-150人,朝阳区,本科,未融资,"数据服务,其他",116.438802,39.957704,全职,3-5年
525,4444450,区块链应用研发工程师,北京,2018-04-18 17:17:38,24.0,367019,蓝石科技,北京蓝石环球区块链科技有限公司,50-150人,朝阳区,本科,未融资,"数据服务,其他",116.438802,39.957704,全职,3-5年
526,4386363,区块链应用开发工程师,深圳,2018-04-13 16:14:29,17.0,360446,区块链运营管理,深圳市区块链运营管理有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,电子商务",113.941629,22.526905,全职,3-5年
527,4358826,兼职区块链记者\编辑,广州,2018-04-02 11:41:50,1.4,353744,哈希信息科技,广州市哈希信息科技有限责任公司,少于15人,海珠区,大专,未融资,"社交网络,信息安全",113.275139,23.104774,兼职,应届毕业生
528,3451666,区块链开发架构师,北京,2018-04-26 08:43:42,29.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,3-5年
529,3974343,高级区块链开发工程师／Senior Blockch,广州,2018-04-11 22:14:07,12.0,154269,耘天网络,广州耘天网络技术有限公司,少于15人,萝岗区,本科,未融资,"移动互联网,电子商务",113.436998,23.162595,全职,1-3年
530,4308975,区块链编辑,上海,2018-04-11 14:50:08,8.4,141674,小璞科技,上海小璞信息科技有限公司,少于15人,闵行区,本科,未融资,"电子商务,数据服务",121.310898,31.193055,全职,不限
531,4071417,资深区块链开发工程师,上海,2018-04-27 18:32:36,35.0,252194,慧能商务,上海慧能商务咨询有限公司,15-50人,浦东新区,本科,不需要融资,"数据服务,其他",121.585055,31.20063,全职,3-5年
532,4326238,区块链产品经理,北京,2018-04-23 18:51:36,17.0,128271,彩量科技,北京新彩量科技有限公司,50-150人,朝阳区,大专,不需要融资,移动互联网,116.479717,39.995024,全职,1-3年
533,4349761,区块链开发工程师,南京,2018-03-30 10:02:10,21.0,1974,南京必拓狮网络科技有限公司,南京必拓狮网络科技有限公司,少于15人,雨花台区,本科,天使轮,移动互联网,118.7769,31.975743,全职,1-3年
534,4354254,区块链产品经理,北京,2018-04-03 10:25:07,19.0,107701,展游,北京展游科技有限公司,150-500人,海淀区,本科,不需要融资,游戏,116.351631,39.977163,全职,3-5年
535,4402868,区块链产品经理,贵阳,2018-04-23 21:05:14,6.2,159893,贵州航天云网,贵州航天云网科技有限公司,15-50人,观山湖区,本科,不需要融资,"数据服务,移动互联网",106.647575,26.612386,全职,应届毕业生
536,4215923,科技媒体主编/副主编/编辑/记者（区块链朝阳行业）,北京,2018-04-23 11:57:31,14.0,159518,奔跑互动,奔跑互动（北京）营销策划有限公司,15-50人,朝阳区,不限,不需要融资,"广告营销,企业服务",116.468774,40.012499,全职,不限
537,4242844,区块链核心开发工程师,北京,2018-04-11 20:15:38,25.2,166928,Onchain,上海分布信息科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.310136,39.983619,全职,不限
538,4214407,区块链应用调研员,北京,2018-04-28 14:25:10,21.0,263738,朝夕网络,上海朝夕网络技术有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.235138,40.069931,全职,1-3年
539,4464839,区块链文案/编辑,杭州,2018-04-28 11:39:38,14.0,206498,公信宝,杭州存信数据科技有限公司,50-150人,西湖区,不限,天使轮,数据服务,120.124792,30.277133,全职,不限
540,4214407,区块链应用调研员,北京,2018-04-28 14:25:10,21.0,263738,朝夕网络,上海朝夕网络技术有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.235138,40.069931,全职,1-3年
541,4464839,区块链文案/编辑,杭州,2018-04-28 11:39:38,14.0,206498,公信宝,杭州存信数据科技有限公司,50-150人,西湖区,不限,天使轮,数据服务,120.124792,30.277133,全职,不限
542,4189890,区块链编辑,北京,2018-04-23 11:06:44,11.2,7049,WeMedia新媒体集团,北京微媒互动科技股份有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,文化娱乐",116.428324,40.006045,全职,不限
543,4333146,区块链开发工程师,深圳,2018-04-02 12:19:15,21.0,353087,任游区块链,深圳市任游区块链科技有限公司,50-150人,南山区,大专,未融资,数据服务,113.929536,22.568785,全职,1-3年
544,4264089,高级区块链开发工程师,广州,2018-04-24 15:00:44,19.0,200133,广州夺标软件科技,广州夺标软件科技有限责任公司,50-150人,越秀区,本科,不需要融资,电子商务,113.255777,23.125429,全职,1-3年
545,3689434,区块链开发工程师,成都,2018-04-02 10:08:44,14.0,215360,闪电（深圳）智能有限公司,闪电（深圳）智能有限公司,15-50人,高新区,本科,不需要融资,硬件,104.075339,30.539651,全职,不限
546,4492913,产品经理（区块链方向）,北京,2018-04-29 09:42:06,21.0,286084,数币科技,北京数币科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.30621,39.976121,全职,3-5年
547,4194458,高级区块链工程师,上海,2018-04-26 13:27:02,21.0,124159,新番资本,上海新番网络科技有限公司,50-150人,黄浦区,本科,不需要融资,"移动互联网,文化娱乐",121.47084,31.197798,全职,3-5年
548,3969627,区块链高级研发工程师,深圳,2018-04-23 14:04:11,21.0,161403,中易通,深圳市中易通网络技术有限公司,150-500人,南山区,本科,不需要融资,"信息安全,移动互联网",113.951273,22.555387,全职,3-5年
549,3955622,区块链技术专家（金融）,上海,2018-04-27 22:58:09,35.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.50329,31.23891,全职,5-10年
550,4494863,区块链产品经理,深圳,2018-04-27 16:18:04,19.0,51037,飞鱼科技,厦门飞游信息科技有限公司,150-500人,南山区,本科,上市公司,游戏,39.897445,116.331398,全职,3-5年
551,3881107,高级区块链产品经理,北京,2018-04-27 15:36:05,21.0,79922,OKCoin,北京乐酷达网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.310529,40.040752,全职,3-5年
552,4110412,区块链开发高级工程师,北京,2018-04-08 15:35:54,14.0,69887,永恒酷动,永恒酷动(北京)科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,游戏",115.99339,39.99426,全职,1-3年
553,4062789,区块链研发架构师,北京,2018-04-08 12:45:53,48.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,5-10年
554,3993405,区块链技术经理,北京,2018-04-28 15:17:10,35.0,121304,呼噜互娱,天津呼噜互娱科技有限公司,15-50人,朝阳区,本科,B轮,"移动互联网,社交网络",0.0,0.0,全职,3-5年
555,4500257,区块链编辑（实习生）,北京,2018-04-28 16:11:55,3.4,7049,WeMedia新媒体集团,北京微媒互动科技股份有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,文化娱乐",116.428324,40.006045,全职,不限
556,4087636,区块链平台研发工程师,上海,2018-04-28 13:47:44,21.0,62474,药明康德,上海药明康德新药开发有限公司,2000人以上,浦东新区,本科,不需要融资,医疗健康,121.601963,31.321578,全职,不限
557,3903367,区块链高级开发工程师,西安,2018-04-24 07:01:02,21.0,157124,小马股份,小马股份有限公司,50-150人,雁塔区,本科,不需要融资,"电子商务,移动互联网",108.889789,34.22139,全职,3-5年
558,4242839,区块链核心开发工程师,上海,2018-04-11 20:15:39,25.2,166928,Onchain,上海分布信息科技有限公司,15-50人,杨浦区,本科,天使轮,"移动互联网,金融",121.510304,31.306638,全职,不限
559,3995566,高级区块链研发工程师,北京,2018-04-16 18:49:49,38.0,307688,鳌背,鳌背（北京）科技有限公司,50-150人,大兴区,本科,不需要融资,"生活服务,电子商务",116.568743,39.782582,全职,3-5年
560,3986390,区块链资深架构师/技术专家,深圳,2018-04-23 15:03:42,49.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,5-10年
561,4219221,区块链研究员（博士）,广州,2018-04-19 16:03:25,22.8,13333,广州无线电集团有限公司,广州无线电集团有限公司,2000人以上,天河区,博士,不需要融资,"硬件,企业服务",113.35104,23.11902,全职,不限
562,4376482,区块链（产品经理）,北京,2018-04-26 10:01:15,24.0,122550,中青信用,中青信用管理有限公司,50-150人,海淀区,本科,不需要融资,"数据服务,移动互联网",116.351628,39.977163,全职,3-5年
563,4096658,区块链技术架构师/资深工程师-奇点金服 企业金融服,北京,2018-04-26 09:37:17,31.0,70301,奇点金服,北京盘古奇点投资管理有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,金融",115.99339,39.99426,全职,3-5年
564,4026973,区块链产品经理,深圳,2018-04-01 14:58:28,21.0,54631,丝路天地,深圳丝路天地电子商务有限公司,50-150人,南山区,本科,A轮,旅游,113.914678,22.514453,全职,1-3年
565,4233854,记者（区块链方向）,杭州,2018-04-26 11:30:51,11.2,127681,阿里创业帮,杭州破壁人网络技术有限公司,50-150人,余杭区,本科,A轮,"企业服务,社交网络",120.023073,30.275738,全职,3-5年
566,4236006,区块链技术专家,北京,2018-04-27 11:01:46,56.0,29151,Yi+,北京陌上花科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.313649,39.978272,全职,3-5年
567,4192667,区块链高级工程师,杭州,2018-04-23 17:12:31,28.0,317273,新湃,新湃区块链技术（杭州）有限公司,50-150人,西湖区,本科,未融资,移动互联网 金融,120.066973,30.307267,全职,3-5年
568,4255125,产品经理（民生区块链团队）,上海,2018-04-24 20:02:44,21.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,3-5年
569,4403825,区块链技术顾问,深圳,2018-04-11 14:58:33,31.0,313890,芮尚,深圳市芮尚文化传播有限公司,少于15人,南山区,本科,不需要融资,电子商务,113.952696,22.530438,全职,不限
570,4238736,区块链技术主管,北京,2018-04-29 01:42:39,52.0,327615,金色前程,北京金色前程咨询有限公司,50-150人,丰台区,本科,A轮,"移动互联网,金融",116.386097,39.85035,全职,3-5年
571,4355413,国际数字经济、区块链事务专员,北京,2018-03-31 13:17:34,8.8,356333,前海趋势数字科技,深圳前海趋势数字科技有限公司,15-50人,海淀区,本科,天使轮,金融,116.329299,39.995312,全职,1-3年
572,4221958,初级区块链开发工程师,上海,2018-04-28 16:50:25,14.0,101382,金丘股份,上海金丘信息科技股份有限公司,150-500人,浦东新区,大专,B轮,"金融,数据服务",121.503371,31.238518,全职,1-3年
573,4369345,区块链资深工程师,成都,2018-04-24 10:46:04,22.0,301646,恒信博达,成都恒信博达科技有限公司,50-150人,高新区,本科,不需要融资,"移动互联网,金融",104.068741,30.545788,全职,5-10年
574,4498913,区块链产品经理,深圳,2018-04-28 13:46:11,10.8,163820,深圳微众,深圳市微众网络科技有限公司,50-150人,福田区,不限,不需要融资,电子商务,114.029932,22.534519,全职,1-3年
575,4270207,区块链新闻编辑,武汉,2018-04-23 12:11:22,5.6,129842,猫头鹰团队,武汉猫鹰科技有限公司,50-150人,江夏区,本科,A轮,"移动互联网,社交网络",114.424058,30.463068,全职,1-3年
576,4501453,后端开发工程师（区块链方向）,杭州,2018-04-28 18:29:53,21.0,370288,通证科技,广州市通证科技有限公司,少于15人,西湖区,本科,未融资,"移动互联网,企业服务",120.132557,30.275497,全职,3-5年
577,4496164,项目经理（民生区块链团队）,上海,2018-04-28 09:30:52,14.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,3-5年
578,4131121,区块链产品经理,北京,2018-04-26 10:25:42,21.0,321827,NextFintech,北京未来之翼科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,金融",116.414631,40.040364,全职,3-5年
579,4310936,产品助理（区块链方向）,南京,2018-04-17 11:41:55,2.8,167617,安链科技,南京安链数据科技有限公司,15-50人,玄武区,本科,未融资,"移动互联网,数据服务",118.783192,32.084305,全职,不限
580,3407698,区块链研发实习生,杭州,2018-04-24 17:00:04,5.6,139881,趣链科技,杭州趣链科技有限公司,50-150人,西湖区,本科,A轮,"信息安全,其他",120.138094,30.276412,实习,应届毕业生
581,4457808,区块链产品经理,上海,2018-04-24 17:47:55,8.8,370310,网胜金融,上海网胜金融信息服务有限公司,15-50人,,不限,未融资,金融,121.533216,31.241842,全职,1-3年
582,4162331,高级后端工程师(区块链方向),北京,2018-04-24 16:40:23,19.0,101076,海航科技,海航科技集团有限公司,2000人以上,东城区,本科,不需要融资,"移动互联网,数据服务",116.42097,39.9515,全职,3-5年
583,4242831,架构师(区块链方向),北京,2018-04-08 16:16:55,24.0,56121,兆信股份,北京兆信信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.413775,39.979449,全职,5-10年
584,4150006,区块链产品经理,上海,2018-03-30 14:47:57,28.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,3-5年
585,4496164,项目经理（民生区块链团队）,上海,2018-04-28 09:30:52,14.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,3-5年
586,4162331,高级后端工程师(区块链方向),北京,2018-04-24 16:40:23,19.0,101076,海航科技,海航科技集团有限公司,2000人以上,东城区,本科,不需要融资,"移动互联网,数据服务",116.42097,39.9515,全职,3-5年
587,4242831,架构师(区块链方向),北京,2018-04-08 16:16:55,24.0,56121,兆信股份,北京兆信信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.413775,39.979449,全职,5-10年
588,4150006,区块链产品经理,上海,2018-03-30 14:47:57,28.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,3-5年
589,4253168,区块链产品经理,广州,2018-04-25 14:19:01,14.0,32886,口袋兼职,广州极豆网络科技有限公司,50-150人,天河区,本科,B轮,"移动互联网,招聘",0.0,0.0,全职,3-5年
590,4457862,区块链基金经理,上海,2018-04-23 16:17:00,6.8,370310,网胜金融,上海网胜金融信息服务有限公司,15-50人,,不限,未融资,金融,121.533216,31.241842,全职,1年以下
591,4497030,区块链技术总监,北京,2018-04-28 09:45:24,42.0,161981,耀辉蓝石,耀辉蓝石（北京）科技有限公司,少于15人,海淀区,本科,天使轮,移动互联网,116.331252,39.993553,全职,10年以上
592,4481632,(R2)区块链AI平台系统工程师,杭州,2018-04-27 10:51:43,35.0,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,滨江区,不限,C轮,"企业服务,数据服务",120.138631,30.186537,全职,不限
593,4460958,区块链产品经理,广州,2018-04-28 10:58:49,19.0,359166,极豆资本,广州极豆投资管理合伙企业（有限合伙）,150-500人,天河区,本科,不需要融资,"移动互联网,金融",113.382221,23.118875,全职,3-5年
594,4308573,区块链技术专家,杭州,2018-04-26 11:00:59,38.0,181248,金科文化,浙江金科文化产业股份有限公司,150-500人,萧山区,本科,上市公司,移动互联网,120.241415,30.238712,全职,1-3年
595,4262733,区块链技术主管,杭州,2018-04-02 15:04:10,11.2,254691,侠道金融,浙江侠道金融信息服务有限公司,50-150人,萧山区,大专,不需要融资,金融,120.252774,30.236857,全职,1-3年
596,3986629,区块链后台开发工程师,广州,2018-04-26 09:07:47,12.0,88390,CNICG,广州中国科学院计算机网络信息中心,50-150人,南沙区,本科,不需要融资,移动互联网,113.610934,22.748602,全职,1-3年
597,4215431,区块链APP推广专员,上海,2018-04-29 16:02:48,11.2,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",121.47805,31.206468,全职,1-3年
598,3990519,区块链技术总监,上海,2018-04-28 13:39:11,42.0,307557,博聚科技,上海博聚信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"信息安全,数据服务",121.60522,31.178281,全职,10年以上
599,4155923,区块链产品经理,北京,2018-04-27 10:49:24,17.0,61844,国信优易,国信优易数据有限公司,150-500人,丰台区,本科,B轮,数据服务,116.288308,39.826493,全职,3-5年
600,4243086,区块链开发实习生,上海,2018-04-08 09:57:35,2.4,291937,火狐区块链,上海火狐网络科技有限公司,少于15人,浦东新区,本科,天使轮,电子商务、数据服务,0.0,0.0,实习,应届毕业生
601,4447212,区块链编辑,广州,2018-04-19 10:28:46,7.0,329759,鑫泽基金,鑫泽股权投资基金管理（广州）有限公司,15-50人,天河区,本科,未融资,金融,,,全职,1-3年
602,4386431,区块链智能合约开发工程师,深圳,2018-04-13 16:14:29,17.0,360446,区块链运营管理,深圳市区块链运营管理有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,电子商务",113.941629,22.526905,全职,3-5年
603,4363117,区块链市场分析师,成都,2018-04-26 17:07:11,10.8,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,5-10年
604,4397232,高级区块链分析师,深圳,2018-04-28 10:00:39,19.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,硕士,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,3-5年
605,4450477,数字钱包开发（加密货币，区块链）,上海,2018-04-19 15:27:40,19.0,304833,皓能科技有限公司,上海和皓智能科技有限公司,500-2000人,浦东新区,本科,未融资,电子商务,121.493562,31.229501,全职,1-3年
606,4087290,资深区块链开发工程师,上海,2018-04-09 14:06:29,56.0,317766,深聪,上海深聪网络科技有限公司,15-50人,闵行区,硕士,不需要融资,"信息安全,数据服务",121.312474,31.190587,全职,5-10年
607,4023578,区块链新闻编辑,北京,2018-04-23 17:18:38,12.0,181825,36氪,北京品新传媒文化有限公司,150-500人,海淀区,本科,D轮及以上,"移动互联网,电子商务",116.307747,39.982128,全职,1-3年
608,4398992,高级软件工程师（区块链技术方向）,上海,2018-04-10 18:04:18,24.8,338272,UPLTV,上海非觉网络科技有限公司,50-150人,浦东新区,本科,天使轮,移动互联网,121.628778,31.209402,全职,3-5年
609,4467125,数字资产钱包开发（加密货币，区块链）,上海,2018-04-23 16:53:24,19.0,371626,上海彗晟信息,上海彗晟信息科技合伙企业（有限合伙）,少于15人,浦东新区,本科,A轮,"移动互联网,金融",121.598418,31.20745,全职,1-3年
610,4493427,区块链开发实施工程师,成都,2018-04-27 14:06:44,12.0,199033,宏链科技,北京宏链科技有限公司,50-150人,高新区,本科,不需要融资,"数据服务,信息安全",0.0,0.0,全职,3-5年
611,4396853,区块链应用开发工程师,广州,2018-04-24 11:53:43,24.0,361589,天朗青清,北京天朗青清文化传播有限公司,15-50人,天河区,本科,未融资,"移动互联网,金融",113.326919,23.121304,全职,1-3年
612,4441033,区块链市场,深圳,2018-04-28 11:38:10,12.0,51001,起源天下,深圳起源天下科技有限公司,50-150人,南山区,大专,上市公司,"移动互联网,游戏",113.928122,22.568843,全职,1-3年
613,4038969,区块链智能合约开发工程师,北京,2018-04-25 17:19:25,25.2,293377,易见天树,易见天树科技（北京）有限公司,15-50人,海淀区,本科,上市公司,"移动互联网,金融",116.284553,40.047347,全职,不限
614,4472649,蓝领互联网-区块链高级工程师/架构师,上海,2018-04-24 14:27:44,31.0,288550,蓝薪卡,上海蓝打网络科技有限公司,50-150人,浦东新区,大专,天使轮,移动互联网,0.0,0.0,全职,1-3年
615,4372344,数字钱包开发（加密货币，区块链）,上海,2018-04-20 10:28:48,14.0,304833,皓能科技有限公司,上海和皓智能科技有限公司,500-2000人,浦东新区,本科,未融资,电子商务,121.493562,31.229501,全职,1-3年
616,4472649,蓝领互联网-区块链高级工程师/架构师,上海,2018-04-24 14:27:44,31.0,288550,蓝薪卡,上海蓝打网络科技有限公司,50-150人,浦东新区,大专,天使轮,移动互联网,0.0,0.0,全职,1-3年
617,4012261,资深区块链应用开发工程师-Hyperledger,北京,2018-04-27 14:33:43,31.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,海淀区,硕士,不需要融资,"移动互联网,电子商务",116.352732,40.014764,全职,3-5年
618,4166640,区块链内容策划,北京,2018-04-26 14:08:38,19.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.330291,39.993117,全职,1-3年
619,4467114,Java工程师-区块链（密码开发）,上海,2018-04-23 16:52:43,19.0,6974,平安金融壹账通,上海壹账通金融科技有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,金融",121.456116,31.183131,全职,3-5年
620,4225679,区块链工程师（密码学方向）,北京,2018-04-26 10:36:29,14.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,1-3年
621,4441447,区块链产品经理,北京,2018-04-18 13:43:38,21.0,360970,黑皮书区块链实验室,北京向量空间科技有限公司,少于15人,朝阳区,本科,天使轮,"移动互联网,金融",116.485017,39.923997,全职,3-5年
622,4404144,区块链产品经理,深圳,2018-04-27 20:54:31,21.0,314149,哈雷,深圳哈雷云信息技术有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,硬件",113.914678,22.514453,全职,3-5年
623,4467112,数字钱包开发（加密货币，区块链）,上海,2018-04-23 16:52:38,19.0,371626,上海彗晟信息,上海彗晟信息科技合伙企业（有限合伙）,少于15人,浦东新区,本科,A轮,"移动互联网,金融",121.598418,31.20745,全职,1-3年
624,4168106,区块链应用开发高级工程师/技术专家,北京,2018-04-28 13:31:13,28.0,10857,快乐格子,北京快乐格子信息技术有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,企业服务",116.41746,39.99614,全职,5-10年
625,4486522,高级DevOps工程师（区块链）,北京,2018-04-26 13:11:59,24.0,94241,合伙猫,北京一会儿科技有限公司,15-50人,海淀区,本科,未融资,"移动互联网,企业服务",116.303276,40.035542,全职,3-5年
626,4483362,区块链产品经理,上海,2018-04-25 19:06:14,45.0,83043,1药网,耀方信息技术（上海）有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,电子商务",121.582196,31.20162,全职,3-5年
627,4164755,区块链产品助理,杭州,2018-04-25 17:22:25,12.0,94457,浙江数秦科技,浙江数秦科技有限公司,50-150人,西湖区,本科,天使轮,"移动互联网,信息安全",120.126139,30.275452,全职,1-3年
628,4485543,区块链安全研究员/负责人,上海,2018-04-26 11:10:26,42.0,117258,Alading Bank,魔谐软件科技（上海）有限公司,500-2000人,黄浦区,本科,A轮,"移动互联网,金融",121.470475,31.229229,全职,5-10年
629,4225049,区块链高级架构师/技术总监,北京,2018-04-09 10:08:11,42.0,216769,智链ChainNova,智链数据科技（南通）有限公司,15-50人,西城区,本科,不需要融资,"金融,企业服务",116.350439,39.93865,全职,5-10年
630,4406104,高级编辑（区块链）,北京,2018-04-11 17:34:33,22.0,181825,36氪,北京品新传媒文化有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,电子商务",116.474022,39.935669,全职,3-5年
631,4385739,区块链分析师,成都,2018-04-24 17:55:36,8.8,170709,BTC123,成都链一网络科技有限公司,50-150人,高新区,本科,A轮,"移动互联网,数据服务",104.071579,30.544133,全职,1-3年
632,4456877,区块链技术外包商务经理30K,北京,2018-04-20 14:57:08,14.0,347321,真奇宝,真奇宝（北京）管理咨询有限公司,15-50人,海淀区,本科,不需要融资,"O2O,文化娱乐",116.307437,39.980447,全职,1-3年
633,4478343,区块链产品经理,杭州,2018-04-25 11:01:15,14.0,162187,浮冬数据,杭州浮冬数据科技有限公司,15-50人,滨江区,本科,A轮,移动互联网,120.214912,30.186691,全职,1-3年
634,4346677,区块链战略研究顾问,上海,2018-04-28 16:50:24,28.0,101382,金丘股份,上海金丘信息科技股份有限公司,150-500人,浦东新区,硕士,B轮,"金融,数据服务",121.503371,31.238518,全职,5-10年
635,4460786,区块链产品经理,北京,2018-04-21 16:46:45,19.0,45832,全融通支付,鹏全融通（北京）支付科技有限公司,150-500人,朝阳区,本科,不需要融资,"电子商务,金融",116.463432,39.95692,全职,3-5年
636,4483022,区块链运营,北京,2018-04-28 10:26:35,41.0,239945,阿希链,北京阿希链科技有限公司,50-150人,朝阳区,本科,未融资,移动互联网,0.0,0.0,全职,5-10年
637,4374021,售前咨询顾问（区块链行业解决方案）,北京,2018-04-29 21:20:37,14.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,海淀区,本科,A轮,"文化娱乐,企业服务",116.310136,39.983619,全职,1年以下
638,4064923,区块链产品研究员,深圳,2018-04-23 15:29:11,21.0,276586,海链科技,深圳海链科技有限公司,15-50人,南山区,本科,A轮,金融,113.924857,22.532357,全职,1-3年
639,4373841,18428-腾讯区块链高级研发工程师(深圳),深圳,2018-04-09 17:48:08,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
640,4473348,投资经理（区块链方向）,上海,2018-04-24 15:14:35,21.0,230281,未来商业实验室,上海寰与投资管理有限公司,15-50人,黄浦区,本科,未融资,"企业服务,其他",121.48997,31.240423,全职,3-5年
641,4490409,区块链游戏主程,北京,2018-04-26 19:08:40,22.0,299652,OracleChain,北京欧链科技有限公司,少于15人,海淀区,本科,未融资,"移动互联网,数据服务",116.269329,39.943975,全职,3-5年
642,4308594,区块链内容策划,上海,2018-04-26 14:08:40,19.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,静安区,本科,上市公司,"移动互联网,硬件",121.454025,31.227385,全职,1-3年
643,4392285,区块链推广,上海,2018-04-26 13:27:03,12.0,124159,新番资本,上海新番网络科技有限公司,50-150人,黄浦区,本科,不需要融资,"移动互联网,文化娱乐",121.47084,31.197798,全职,3-5年
644,4432492,区块链产品经理,重庆,2018-04-24 14:16:37,14.4,348290,民信链,民信链（重庆）区块链科技有限公司,15-50人,渝北区,本科,天使轮,"信息安全,数据服务",106.509179,29.607973,全职,3-5年
645,4085794,区块链产品经理,北京,2018-04-29 15:56:15,19.0,194178,小睿,北京小睿科技有限公司,50-150人,朝阳区,本科,A轮,硬件,116.460733,39.929643,全职,5-10年
646,4255339,区块链产品经理,北京,2018-04-26 10:02:34,28.0,326982,领视征信,北京领视征信有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.347918,39.975219,全职,3-5年
647,4369030,项目对接专员(区块链),杭州,2018-04-24 09:59:43,8.4,325405,祺翼信息,杭州祺翼信息科技有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.089003,30.28933,全职,不限
648,3166505,腾讯区块链高级研发工程师,深圳,2018-04-12 10:24:18,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,5-10年
