,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
423,4438124,Golang 研发工程师,北京,2018-04-17 20:21:35,28.0,121806,凤凰网广告销售部华东区,天津凤凰铭道文化传播有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.49195,40.00531,全职,不限
424,4156926,golang工程师,杭州,2018-04-08 13:58:57,12.6,133128,招财猫易贷,杭州招财猫商务信息咨询有限公司,150-500人,江干区,大专,未融资,金融,120.204057,30.32106,全职,3-5年
425,4150077,Go 后端开发工程师,上海,2018-04-30 09:37:12,21.0,172776,司睿杰建科,上海司睿杰建筑科技有限公司,15-50人,静安区,不限,不需要融资,"移动互联网,企业服务",121.458879,31.244647,全职,不限
426,2878487,go开发工程师,北京,2018-04-28 11:45:01,41.0,59251,映客,北京蜜莱坞网络科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,文化娱乐",116.486118,40.000637,全职,5-10年
427,4195931,Golang开发工程师,成都,2018-04-26 17:36:45,11.2,24984,医联,成都医云科技有限公司,500-2000人,高新区,本科,B轮,"社交网络,医疗健康",104.071436,30.545068,全职,1-3年
428,4469092,Golang工程师,深圳,2018-04-24 00:08:05,19.0,335737,每日派派,每日派派网络科技（深圳）有限公司,少于15人,南山区,不限,天使轮,"移动互联网,数据服务",113.943861,22.534104,全职,不限
429,4451030,golang研发工程师,成都,2018-04-19 16:12:51,17.0,47026,云和恩墨,云和恩墨（北京）信息技术有限公司,150-500人,高新区,本科,不需要融资,数据服务,104.068512,30.552364,全职,5-10年
430,3906733,golang开发工程师,深圳,2018-04-11 13:41:43,14.0,266625,三四时代,深圳三四时代科技有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,游戏",113.953738,22.542288,全职,3-5年
431,4195720,Go语言资深开发工程师,上海,2018-04-27 10:10:54,25.2,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,长宁区,本科,上市公司,"电子商务,数据服务",121.360459,31.221087,全职,5-10年
432,4497506,golang后端,广州,2018-04-28 10:26:12,29.0,330835,千道科技,广州千道科技有限公司,15-50人,天河区,本科,天使轮,"移动互联网,O2O",113.3612,23.12468,全职,5-10年
433,4202401,golang后端工程师,广州,2018-04-26 14:03:30,19.0,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,不限
434,2800968,GO开发工程师,深圳,2018-04-28 15:07:39,10.8,135519,青鱼互动,深圳青鱼互动科技有限公司,15-50人,南山区,不限,未融资,移动互联网,113.947482,22.533361,全职,不限
435,4341156,Go开发工程师,深圳,2018-04-26 10:59:03,19.0,122884,星云,深圳星聚网络技术有限公司,15-50人,南山区,本科,A轮,"企业服务,移动互联网",113.94727,22.5466,全职,1-3年
436,1649075,Go后台研发工程师,上海,2018-04-28 10:28:42,24.0,121208,上海崇杏,上海崇杏健康管理咨询有限公司,15-50人,长宁区,本科,A轮,"移动互联网,医疗健康",121.410003,31.217564,全职,不限
437,4266372,GO语言高级开发工程师,广州,2018-04-27 10:26:55,15.2,132056,小妖传媒,广州小妖传媒有限公司,15-50人,天河区,本科,未融资,"移动互联网,社交网络",0.0,0.0,全职,1-3年
438,4011768,Golang开发工程师,杭州,2018-04-27 09:27:40,14.0,62653,云霁科技,杭州云霁科技有限公司,50-150人,余杭区,本科,A轮,企业服务,120.009273,30.283021,全职,1-3年
439,2739891,GoLang 开发工程师,上海,2018-04-27 15:06:37,10.8,23579,讯联数据,上海讯联数据服务有限公司,50-150人,浦东新区,本科,A轮,金融,121.59997103,31.18019919,全职,1-3年
440,4376722,Golang开发工程师,广州,2018-04-24 15:31:39,10.8,283642,广州超链,广州超链信息技术有限公司,15-50人,越秀区,不限,不需要融资,"移动互联网,电子商务",113.301013,23.140909,全职,1-3年
441,3998548,高级golang工程师,成都,2018-04-26 10:04:49,17.0,159356,成都小时代,成都小时代科技有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,金融",104.061094,30.540912,全职,3-5年
442,4168238,Golang软件研发工程师,厦门,2018-04-19 15:15:34,14.0,141484,国网信通产业集团亿力吉奥公司,厦门亿力吉奥信息科技有限公司,500-2000人,思明区,本科,不需要融资,"移动互联网,信息安全",118.184993,24.483672,全职,3-5年
443,4341067,golang/go语言工程师,成都,2018-04-26 11:22:42,8.2,348517,淘金云,四川淘金你我信息技术有限公司,500-2000人,高新区,本科,上市公司,移动互联网,104.073529,30.494358,全职,1-3年
444,4326627,GO开发工程师,广州,2018-04-27 10:16:27,7.6,322426,西洋购,广州市有范街服装有限公司,50-150人,海珠区,本科,不需要融资,"移动互联网,电子商务",113.31559,23.073952,全职,应届毕业生
445,3300558,go研发工程师,北京,2018-04-24 11:23:54,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,不限
446,4198030,GO 语言开发工程师,上海,2018-04-23 15:48:49,9.8,104298,北明软件,北明软件有限公司,2000人以上,黄浦区,本科,上市公司,"移动互联网,数据服务",121.484443,31.231763,全职,1-3年
447,2892530,GO语言开发,广州,2018-04-23 15:09:58,15.8,153859,爱菩新医药科技,广州市爱菩新医药科技有限公司,15-50人,天河区,大专,未融资,"医疗健康,数据服务",113.341907,23.144342,全职,1-3年
448,4024127,高级Go开发工程师,杭州,2018-03-30 15:45:03,19.0,171980,Rokid,芋头科技（杭州）有限公司,150-500人,西湖区,本科,B轮,"电子商务,移动互联网",0.0,0.0,全职,3-5年
449,3435482,Golang中高级工程师,北京,2018-04-24 11:42:37,28.0,156539,与你科技,北京与你科技有限公司,15-50人,朝阳区,本科,不需要融资,"社交网络,游戏",116.465972,40.020843,全职,3-5年
450,71479,Go开发，或Python，C,广州,2018-04-26 19:30:54,10.8,9043,智品移动,广州智品移动技术有限公司,50-150人,天河区,本科,A轮,"移动互联网,电子商务",113.3696717,23.11806808,全职,不限
451,2369475,Go服务器端开发工程师,武汉,2018-04-23 10:16:45,17.8,34205,微派,武汉微派网络科技有限公司,50-150人,,本科,B轮,社交网络,114.41104057,30.48283739,全职,1-3年
452,3584792,golang开发工程师,深圳,2018-04-10 15:57:22,14.0,26772,八零网络,深圳市八零年代网络科技有限公司,50-150人,南山区,本科,B轮,移动互联网,113.944853,22.528239,全职,3-5年
453,3113864,GO开发工程师,上海,2018-04-27 10:11:43,14.0,30843,ezbuy,前海煦逸信息技术（深圳）有限公司,500-2000人,浦东新区,大专,C轮,"电子商务,生活服务",121.629771,31.210218,全职,1-3年
454,4442794,Go语言工程师,深圳,2018-04-18 15:19:26,16.4,211007,创客区块链,深圳创客区块链技术有限公司,15-50人,南山区,大专,天使轮,其他,113.945711,22.545916,全职,3-5年
455,4210141,Golang工程师,成都,2018-04-24 09:39:32,10.8,230569,浮游科技,成都浮游知了科技有限公司,15-50人,高新区,本科,天使轮,"移动互联网,社交网络",104.066381,30.54521,全职,1-3年
456,4446964,golang后端,北京,2018-04-19 10:12:36,16.0,257856,北京榕树科技有限公司,北京榕树科技有限公司,,昌平区,本科,,,116.348207,40.079839,全职,1-3年
457,4479039,Golang开发工程师,深圳,2018-04-25 11:48:20,10.8,280464,云联共创,深圳云联共创科技有限公司,少于15人,龙岗区,大专,未融资,"移动互联网,数据服务",114.228455,22.683295,全职,不限
458,4315226,Golang开发工程师,成都,2018-04-21 17:03:02,17.0,140087,埃克森尔科技,成都埃克森尔科技有限公司,50-150人,武侯区,不限,不需要融资,电子商务,104.070744,30.544608,全职,3-5年
459,4273991,Golang开发工程师,上海,2018-04-19 11:11:24,21.0,50576,威佩,杭州威佩网络科技有限公司,150-500人,虹口区,本科,A轮,"移动互联网,游戏",39.897445,116.331398,全职,3-5年
460,4318714,GO语言开发工程师,深圳,2018-04-27 14:04:47,22.4,317256,比特云,深圳市比特云数字科技有限公司,15-50人,南山区,不限,不需要融资,数据服务,113.952802,22.539255,全职,3-5年
461,4490917,golang后端,杭州,2018-04-27 08:27:03,12.0,101893,奔奔,杭州行辙科技有限公司,少于15人,滨江区,本科,天使轮,"移动互联网,O2O",120.138527,30.185799,全职,1-3年
462,4397426,Golang开发工程师,广州,2018-04-10 16:01:23,7.6,163655,一家亲,广东一家亲通风设备有限公司,50-150人,越秀区,大专,不需要融资,企业服务,113.312856,23.120332,全职,1-3年
463,3569896,golang开发工程师,广州,2018-04-26 09:24:26,15.0,241564,广州盛世彩,广州市盛世彩网络科技有限公司,15-50人,天河区,大专,未融资,移动互联网,0.0,0.0,全职,1-3年
464,4208089,go语言开发工程师,深圳,2018-04-24 14:53:31,17.0,148346,脚印数据,深圳市脚印数据科技有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,数据服务",113.94332,22.554186,全职,3-5年
465,2823359,GO开发工程师,上海,2018-04-27 10:11:43,15.8,30843,ezbuy,前海煦逸信息技术（深圳）有限公司,500-2000人,浦东新区,本科,C轮,"电子商务,生活服务",121.629771,31.210218,全职,1-3年
466,4268325,Go后端开发工程师,成都,2018-04-28 21:33:28,28.0,277886,Target,四川塔极特科技有限公司,500-2000人,高新区,本科,不需要融资,数据服务 移动互联网,104.062274,30.547287,全职,3-5年
467,4296991,Java/golang后台研发,广州,2018-04-27 11:19:45,25.2,195436,Finogeeks,珠海凡泰极客科技有限责任公司,50-150人,天河区,本科,A轮,"金融,社交网络",113.321822,23.118572,全职,3-5年
468,4068763,Erlang/Golang服务器开发,杭州,2018-04-28 11:52:34,21.0,114739,游卡桌游,杭州游卡网络技术有限公司,500-2000人,西湖区,大专,不需要融资,"游戏,移动互联网",120.116811,30.290398,全职,3-5年
469,4398660,Golang工程师-小米视频,北京,2018-04-28 10:55:47,12.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.33376,40.02773,全职,应届毕业生
470,4491687,GOLANG工程师,成都,2018-04-27 10:22:11,8.4,129477,四川戴普科技,四川戴普科技有限公司,15-50人,高新区,大专,未融资,"移动互联网,电子商务",104.054536,30.625494,全职,1-3年
471,2430631,​Golang开发工程师,北京,2018-04-26 20:26:59,24.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,,本科,D轮及以上,"移动互联网,数据服务",116.44706021,39.97107162,全职,1-3年
472,3303853,后端开发工程师（golang）,北京,2018-04-25 15:17:33,28.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.310072,39.984547,全职,3-5年
473,2447093,GO语言高级开发工程师 ---产品技术部(J13256),北京,2018-04-28 10:26:34,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896,40.04373007,全职,3-5年
474,3197713,Go语言开发工程师,上海,2018-04-24 09:51:39,21.0,168704,上海陶心网信息技术有限公司,上海陶心网信息技术有限公司,500-2000人,普陀区,本科,不需要融资,教育,121.39315,31.231924,全职,3-5年
475,4151858,Go语言开发工程师,北京,2018-04-23 15:13:32,25.2,69481,老虎智汇,北京老虎智汇科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.466733,39.923488,全职,不限
476,4496492,机构业务资深开发工程师（Go 语言）,上海,2018-04-29 16:02:49,21.0,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",121.47805,31.206468,全职,1-3年
477,3075647,服务端开发工程师（golang）,厦门,2018-04-28 09:27:01,12.0,9547,4399,四三九九网络股份有限公司,2000人以上,思明区,大专,不需要融资,"移动互联网,游戏",118.178308,24.488943,全职,1-3年
478,4325481,golang开发工程师,上海,2018-04-23 11:51:04,22.0,14051,西十区,上海爱有网络科技有限公司,150-500人,虹口区,不限,B轮,"移动互联网,电子商务",121.488427,31.266689,全职,3-5年
479,4375034,服务端开发工程师 (Golang),成都,2018-04-08 10:05:20,11.2,45476,中邮速递易,成都我来啦网格信息技术有限公司,2000人以上,金牛区,本科,上市公司,"移动互联网,生活服务",103.992174,30.714086,全职,3-5年
480,4428400,Go开发工程师,深圳,2018-04-27 16:16:16,19.0,130685,华付金科,深圳市华付信息技术有限公司,50-150人,南山区,本科,A轮,"移动互联网,硬件",113.946348,22.533605,全职,1-3年
481,3479069,研发工程师-Golang/Python,北京,2018-04-24 17:08:36,14.0,144451,Plum,致美生活（北京）科技有限公司,50-150人,朝阳区,本科,A轮,"电子商务,生活服务",116.474918,40.012335,全职,1-3年
482,4239814,go开发工程师,北京,2018-04-24 12:16:34,22.0,150775,2ccm,Centimeter Oy,少于15人,朝阳区,本科,不需要融资,"电子商务,文化娱乐",116.4791,39.99522,全职,1-3年
483,2892481,GO语言开发,广州,2018-04-23 15:11:36,9.6,153859,爱菩新医药科技,广州市爱菩新医药科技有限公司,15-50人,天河区,大专,未融资,"医疗健康,数据服务",113.341907,23.144342,全职,1-3年
484,4331850,go研发工程师,深圳,2018-04-16 12:32:55,8.4,118835,健康互动,深圳市健康互动科技有限公司,15-50人,南山区,大专,A轮,"移动互联网,医疗健康",113.939935,22.541196,全职,1-3年
485,4035384,Golang开发工程师,杭州,2018-04-18 18:06:14,15.2,165174,极木科技,杭州极木科技有限公司,15-50人,滨江区,本科,天使轮,其他,120.138282,30.183721,全职,3-5年
486,3490053,GO开发工程师,武汉,2018-04-17 17:46:41,11.2,12271,CmsTop,北京思拓合众科技有限公司,50-150人,洪山区,本科,未融资,移动互联网,114.408917,30.477669,全职,3-5年
487,4269477,Golang开发工程师,上海,2018-04-03 11:11:50,17.0,114643,威墨信息,上海威墨信息科技有限公司,50-150人,徐汇区,大专,A轮,"电子商务,O2O",120.993464,30.994061,全职,3-5年
488,4300705,Golang初级服务器开发工程师,成都,2018-04-30 09:28:27,9.0,191328,竞技世界,竞技世界（成都）网络技术有限公司,500-2000人,金牛区,本科,未融资,游戏,104.006946,30.713633,全职,1-3年
489,2087003,Go语言研发工程师,北京,2018-04-08 10:55:48,21.0,138211,清檬智慧,清檬智慧健康科技有限公司,50-150人,丰台区,大专,不需要融资,其他,116.28039547,39.83054279,全职,不限
490,4066543,golang开发工程师,上海,2018-04-03 19:20:07,25.2,102833,传音控股,上海传英信息技术有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,硬件",121.605319,31.180608,全职,5-10年
491,3576226,Go后端工程师,北京,2018-04-28 11:46:05,28.0,75863,石墨文档,武汉初心科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.455294,39.937492,全职,3-5年
492,3465414,高级Golang服务器工程师,北京,2018-04-29 22:01:23,42.0,7292,畅聊天下,北京畅聊天下科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.308144,40.045415,全职,3-5年
493,3832716,Go研发工程师,广州,2018-04-27 11:58:12,17.0,171609,蛮蛮云计算,蛮蛮天下（北京）网络科技有限公司,50-150人,天河区,本科,A轮,移动互联网,113.37026,23.123412,全职,1-3年
494,4396004,golang高级研发工程师,杭州,2018-04-25 14:49:32,38.0,359150,空天区块链,浙江空天区块链科技有限公司,50-150人,余杭区,本科,不需要融资,移动互联网,120.012836,30.277258,全职,3-5年
495,4107568,golang开发工程师,北京,2018-04-23 12:10:48,21.0,148909,360企业安全,北京奇安信科技有限公司,2000人以上,朝阳区,本科,不需要融资,"电子商务,企业服务",116.490161,39.982669,全职,1-3年
496,4315035,go开发工程师,深圳,2018-04-26 11:39:18,28.0,164474,欣贵隆科技,深圳市欣贵隆科技有限公司,50-150人,南山区,本科,天使轮,移动互联网,113.94679,22.556374,全职,3-5年
497,4453655,GO 开发工程师,上海,2018-04-20 09:11:06,21.0,317601,泰豪环境,上海泰豪环境科技有限公司,50-150人,浦东新区,本科,不需要融资,其他,121.633037,31.217814,全职,3-5年
498,4026332,Go后台开发工程师,深圳,2018-04-28 09:36:57,26.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,本科,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,3-5年
499,4248846,golang开发工程师,成都,2018-04-12 14:00:13,15.8,161137,成都国美大数据,成都国美大数据科技有限公司,150-500人,高新区,本科,不需要融资,"电子商务,移动互联网",104.066239,30.549173,全职,3-5年
500,4247650,GO后台开发工程师,深圳,2018-04-28 18:49:05,17.8,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,1-3年
501,3726686,Golang工程师,南昌,2018-04-25 09:35:42,5.6,173959,中至科技,中至数据集团股份有限公司,150-500人,东湖区,本科,未融资,"文化娱乐,广告营销",115.844748,28.688054,全职,不限
502,4266873,Java/golang后台研发工程师,深圳,2018-04-27 11:19:45,28.0,195436,Finogeeks,珠海凡泰极客科技有限责任公司,50-150人,南山区,本科,A轮,"金融,社交网络",113.94225,22.519682,全职,3-5年
503,4281770,go开发工程师,上海,2018-04-16 11:19:43,19.0,201486,优领资本,上海优领信息科技有限公司,50-150人,长宁区,本科,不需要融资,"企业服务,金融",121.429867,31.220342,全职,1-3年
504,4438450,golang研发工程师,成都,2018-04-17 22:52:51,11.2,355072,智恒高科,成都智恒高科科技有限责任公司,15-50人,高新区,本科,未融资,"硬件,其他",104.064209,30.553585,全职,1-3年
505,4095029,Go语言开发工程师,北京,2018-04-02 18:20:32,12.0,487,蓝港互动集团,蓝港在线（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,游戏,116.47493,40.01206006,全职,1-3年
506,4303839,资深golang工程师,上海,2018-04-01 21:52:05,28.0,193357,车置宝,江苏车置宝信息科技股份有限公司,500-2000人,黄浦区,本科,C轮,"电子商务,移动互联网",121.484443,31.231763,全职,3-5年
507,4106991,手百go研发工程师,北京,2018-04-24 18:05:28,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,1-3年
508,4086121,Go语言开发工程师,北京,2018-04-24 11:34:31,14.0,206906,江湖欢娱,北京江湖欢娱软件有限公司,15-50人,昌平区,本科,不需要融资,"移动互联网,电子商务",116.290999,40.098776,全职,1-3年
509,4323519,golang后端开发（工作地点：成都）,北京,2018-04-27 16:14:46,14.0,102581,100课堂,北京亿佰教育科技有限公司,50-150人,顺义区,本科,A轮,"移动互联网,教育",116.547165,40.087985,全职,3-5年
510,4432895,golang研发工程师,成都,2018-04-17 11:41:50,11.2,355072,智恒高科,成都智恒高科科技有限责任公司,15-50人,高新区,不限,未融资,"硬件,其他",104.064209,30.553585,全职,1-3年
511,4255402,资深GO开发工程师,北京,2018-04-28 10:48:41,26.0,37236,斗鱼直播,武汉斗鱼网络科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.339203,39.991926,全职,3-5年
512,3551242,Python/Golang开发工程师,北京,2018-04-27 11:01:47,28.0,29151,Yi+,北京陌上花科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.313649,39.978272,全职,1-3年
513,4217739,Go语言开发工程师,深圳,2018-04-24 15:19:07,17.0,93264,云帆加速,深圳云帆加速科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,3-5年
514,4157978,Golang/Java工程师-小米视频,北京,2018-04-28 10:55:47,19.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.33376,40.02773,全职,3-5年
515,3410584,golang后端开发,深圳,2018-04-19 18:14:54,19.0,1868,平安产险,中国平安财产保险股份有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,金融",113.993578,22.99368,全职,3-5年
516,4452939,go程序开发,成都,2018-04-19 19:14:44,6.6,254951,汐岛科技,成都汐岛网络科技有限公司,少于15人,高新区,本科,未融资,"游戏,电子商务",0.0,0.0,全职,1年以下
517,2723825,Golang开发工程师,深圳,2018-04-17 10:32:58,21.0,104181,优融,广州优融网络科技有限责任公司,50-150人,南山区,大专,天使轮,"电子商务,O2O",113.940735,22.541262,全职,1-3年
518,2117158,Go语言开发工程师,上海,2018-04-25 17:45:03,20.8,3430,青声网络,上海青声网络科技有限公司,150-500人,黄浦区,本科,C轮,"移动互联网,文化娱乐",121.47404,31.214667,全职,1-3年
519,4461744,go语言开发工程师,北京,2018-04-22 17:49:11,14.0,133,猎豹移动,北京金山网络科技有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,信息安全",116.536231,39.931596,全职,1-3年
520,3339057,Golang开发工程师,北京,2018-04-12 20:09:30,19.0,2494,凤凰网,凤凰飞扬（北京）新媒体信息技术有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.490788,40.0054,全职,不限
521,2431991,golang工程师,广州,2018-04-19 09:53:03,7.6,113908,小科秘,广州医碑信息科技有限公司,15-50人,海珠区,大专,天使轮,"移动互联网,医疗健康",113.2698,23.07701001,全职,1-3年
522,4005438,手百go研发工程师,北京,2018-04-18 00:21:44,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,不限
523,4395527,数据服务/网络协议开发工程师/Go语言开发工程师,北京,2018-04-24 18:05:00,10.8,66918,北京万维盈创科技发展有限公司,北京万维盈创科技发展有限公司,150-500人,昌平区,本科,未融资,"移动互联网,硬件",0.0,0.0,全职,1-3年
524,4271139,智能调度系统研发工程师（Golang）,北京,2018-04-28 11:03:15,28.0,35946,闪送,北京闪送科技有限公司,150-500人,海淀区,本科,C轮,移动互联网,0.0,0.0,全职,3-5年
525,4231689,Go语言开发,杭州,2018-04-08 14:24:36,12.0,132238,百趣科技,杭州百趣科技有限公司,50-150人,滨江区,本科,不需要融资,游戏,120.195075,30.188007,全职,1-3年
526,4395679,Golang开发工程师,杭州,2018-04-10 13:49:25,14.0,351735,蜂语智能科技有限公司,杭州蜂语智能科技有限公司,15-50人,滨江区,不限,不需要融资,"移动互联网,社交网络",120.155837,30.180165,全职,1-3年
527,3665080,Go 开发工程师,深圳,2018-04-11 11:22:59,18.2,78807,牛日科技,深圳牛日科技有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,电子商务",113.934064,22.518431,全职,不限
528,4433488,初中级go工程师,成都,2018-04-28 17:19:32,12.0,301646,恒信博达,成都恒信博达科技有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,金融",104.068741,30.545788,全职,1-3年
529,3949636,Go语言开发工程师,北京,2018-04-23 10:19:49,14.0,272183,彩云时代,北京彩云时代科技有限公司,50-150人,海淀区,不限,不需要融资,"移动互联网,金融",116.342645,39.965832,全职,3-5年
530,4246749,GO后台高级工程师,深圳,2018-04-28 18:49:05,24.8,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,3-5年
531,4462587,GO语言工程师,北京,2018-04-26 17:13:28,24.8,1730,一下科技,炫一下（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,文化娱乐",116.489194,39.999364,全职,3-5年
532,3126000,GO后端工程师,福州,2018-04-20 16:54:45,21.0,204648,创游,福建省创游网络科技有限公司,150-500人,福清市,本科,不需要融资,"移动互联网,社交网络",119.35431,25.716508,全职,1-3年
533,2942167,golang后端开发工程师,深圳,2018-04-19 18:14:53,14.0,1868,平安产险,中国平安财产保险股份有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,金融",113.993578,22.99368,全职,3-5年
534,3697917,Go语言开发工程师,杭州,2018-04-10 19:22:36,14.0,167481,卫数科技,杭州卫数信息科技有限公司,15-50人,萧山区,本科,天使轮,数据服务,120.256506,30.231201,全职,3-5年
535,3333154,后端开发工程师（Go）,北京,2018-04-28 14:46:55,21.0,31395,灵雀云,北京凌云雀科技有限公司,150-500人,海淀区,本科,B轮,"数据服务,企业服务",116.314857,39.984706,全职,3-5年
536,4105373,开发经理（Golang）,上海,2018-04-03 13:46:31,42.0,141416,图趣科技,上海图趣信息科技有限公司,15-50人,浦东新区,本科,A轮,移动互联网,121.60525,31.179682,全职,3-5年
537,4500719,Golang后端工程师,上海,2018-04-28 16:46:34,10.8,253833,牛牛成长,上海祈牛健康科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,医疗健康",0.0,0.0,全职,不限
538,4415035,Golang高级开发工程师,成都,2018-04-17 13:20:37,35.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,不限,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年
539,4457939,Golang高级开发工程师,深圳,2018-04-24 11:08:43,15.2,367101,优畅,广州优畅信息技术有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,金融",113.939608,22.542028,全职,1-3年
540,4159695,Golang高级工程师,深圳,2018-04-20 18:02:34,19.0,324237,翻番物联网,深圳市翻番信息科技有限公司,15-50人,南山区,大专,不需要融资,移动互联网,113.935528,22.518614,全职,1-3年
541,4004975,高级后端研发工程师（Go）,北京,2018-04-27 12:06:45,27.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年
542,3769991,Java/Go研发工程师,武汉,2018-04-25 09:42:07,14.0,214007,中通天鸿,中通智新（武汉）技术研发有限公司,150-500人,东湖新技术开发区,本科,不需要融资,"移动互联网,企业服务",114.405542,30.474969,全职,3-5年
543,4468090,Golang高级开发工程师,成都,2018-04-28 11:23:25,35.0,371950,四川意动创想,四川意动创想科技有限责任公司,150-500人,武侯区,不限,不需要融资,其他,104.06616,30.544878,全职,3-5年
544,4311802,高级Go lang开发工程师,长沙,2018-04-26 09:33:38,21.0,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,芙蓉区,本科,D轮及以上,"旅游,电子商务",113.014491,28.197733,全职,3-5年
545,2192605,高级/资深服务器开发工程师（golang）,上海,2018-04-28 11:20:22,21.0,138115,巨人网络,上海巨人网络科技有限公司,500-2000人,松江区,本科,上市公司,游戏,121.26851644,31.05411493,全职,3-5年
546,4269509,柬埔寨GO开发工程师20-30K,成都,2018-04-27 15:42:20,28.0,337570,商赢信息技术有限公司,上海商赢信息技术有限公司,15-50人,青羊区,不限,不需要融资,移动互联网,104.062499,30.674406,全职,3-5年
547,3382052,后端开发工程师 (golang/微服务),上海,2018-04-23 14:07:34,14.4,2858,大智慧,上海大智慧股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,金融",121.53471,31.21748986,全职,1-3年
548,4411121,后台开发岗（go语言编程）,广州,2018-04-27 14:36:49,12.0,125157,晓教育,广东世纪晓教育科技有限公司,2000人以上,天河区,本科,不需要融资,教育,113.33231,23.13689,全职,1-3年
549,4443965,区块链/以太坊/golang开发,北京,2018-04-18 16:43:48,21.0,90202,踢球者联盟,北京踢球者联盟科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,文化娱乐",116.451509,39.963576,全职,不限
550,3630863,GO语言开发工程师,上海,2018-04-23 17:32:52,16.8,106387,合阔信息,上海合阔信息技术有限公司,15-50人,长宁区,不限,A轮,"企业服务,移动互联网",121.420258,31.208495,全职,1-3年
551,3100439,Golang/Java后台开发工程师（深圳,深圳,2018-04-11 14:17:48,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,3-5年
552,4381958,golang 服务端开发工程师,深圳,2018-04-08 14:47:14,24.8,79086,网心科技,深圳市网心科技有限公司,150-500人,南山区,本科,未融资,"移动互联网,企业服务",113.94972,22.53083,全职,3-5年
553,4187595,GO语言高级开发工程师,北京,2018-04-27 12:14:00,28.0,328447,摩比神奇,摩比神奇北京信息技术有限公司,150-500人,东城区,本科,不需要融资,移动互联网,116.423793,39.911934,全职,3-5年
554,4370773,Go语言开发工程师,上海,2018-04-20 15:55:13,14.0,246259,云俱阵,云俱阵（上海）信息科技有限公司,15-50人,浦东新区,本科,A轮,其他,0.0,0.0,全职,3-5年
