,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1220,3911679,资深.net开发工程师,上海,2018-04-25 11:53:08,29.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,1年以下,"['节日礼物', '技能培训', '股权激励计划', '代码改变世界']"
1221,3789528,高级.NET开发工程师,北京,2018-04-24 17:04:30,19.0,15457,中青旅遨游网,中青旅控股股份有限公司,500-2000人,东城区,本科,上市公司,旅游,115.99339,39.99426,全职,3-5年,"['岗位晋升', '年度旅游', '扁平管理', '管理规范']"
1222,3908514,.net开发工程师,成都,2018-04-19 17:53:20,6.2,115442,海三科技,成都海三科技有限公司,15-50人,郫县,大专,未融资,其他,103.971013,30.731523,全职,1-3年,[]
1223,4266403,.net开发工程师,广州,2018-04-17 11:38:58,4.2,37724,思凯普,上海盈策信息技术有限公司,15-50人,天河区,不限,不需要融资,企业服务,113.327016,23.119985,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '年度旅游']"
1224,3878149,.Net开发工程师,成都,2018-04-10 17:35:04,7.0,285731,成都米索,成都米索信息技术有限公司,15-50人,青羊区,大专,未融资,"移动互联网,医疗健康",104.043472,30.664881,全职,1-3年,[]
1225,4007825,.net高级工程师,上海,2018-04-29 15:32:17,19.0,51386,递易,递易（上海）智能科技有限公司,150-500人,徐汇区,本科,A轮,"O2O,硬件",121.39739,31.166715,全职,3-5年,"['股票期权', '扁平管理', '午餐补助', '初创企业']"
1226,3880977,架构师（.net）,广州,2018-04-28 23:57:00,21.0,7520,广东三维家信息科技有限公司,广东三维家信息科技有限公司,150-500人,天河区,本科,A轮,"移动互联网,硬件",113.414,23.170774,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '美女多']"
1227,2341307,.NET应用开发工程师,上海,2018-04-28 11:04:03,21.0,56741,红星美凯龙互联网集团,红星美凯龙家居集团股份有限公司,2000人以上,普陀区,本科,上市公司,"移动互联网,O2O",121.38534,31.2374184,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '年度旅游']"
1228,4044659,高级.Net开发工程师-上海张江-00363,上海,2018-04-27 17:22:14,20.8,98698,领健信息,上海领健信息技术有限公司,150-500人,浦东新区,本科,B轮,"移动互联网,医疗健康",121.58095,31.19907,全职,5-10年,"['股票期权', '带薪年假', '五险一金', '绩效奖金']"
1229,4380444,.net开发工程师,深圳,2018-04-25 14:46:35,12.0,30747,新阳光,深圳市新阳光教育发展有限公司,50-150人,福田区,大专,未融资,教育,114.09341,22.541602,全职,3-5年,"['节日礼物', '技能培训', '带薪年假', '绩效奖金']"
1230,4352689,中级.NET开发工程师,北京,2018-04-25 12:21:26,13.2,355321,天工矩阵,北京天工矩阵信息技术有限公司,50-150人,大兴区,本科,A轮,"电子商务,企业服务",116.350816,39.762254,全职,3-5年,"['带薪年假', '绩效奖金', '公司培训', '专项奖金']"
1231,4130590,asp/.net开发工程师,长春,2018-04-03 08:37:55,7.6,318169,亿网互联,吉林省亿网互联科技有限公司,150-500人,高新开发区,大专,A轮,移动互联网 电子商务,125.239007,43.801652,全职,3-5年,[]
1232,4130136,C#/.NET研发工程师,北京,2018-04-27 13:31:56,14.0,87620,汉仪字库,北京汉仪科印信息技术有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,文化娱乐",115.99339,39.99426,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1233,4201238,NET开发工程师,广州,2018-04-25 14:09:03,5.6,271420,广州嘉泰软件,广州嘉泰软件有限公司,15-50人,天河区,大专,不需要融资,"硬件,信息安全",113.338219,23.149817,全职,1-3年,[]
1234,4201903,.Net高级开发工程师,成都,2018-04-25 09:59:34,12.0,26986,中药材诚实通,成都天地网信息科技有限公司,150-500人,青羊区,大专,A轮,"移动互联网,电子商务",103.96172,30.68216,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1235,4384060,.net开发工程师,杭州,2018-04-23 14:13:35,14.0,64827,新视窗,杭州新视窗信息技术有限公司,15-50人,西湖区,本科,未融资,"移动互联网,O2O",120.11761,30.29091,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
1236,4384294,C#/.NET开发工程师J10182,北京,2018-04-23 11:28:26,14.0,12557,百分点,北京百分点信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,数据服务,116.388093,40.000288,全职,3-5年,"['节日礼物', '定期体检', '通讯津贴', '五险一金']"
1237,4119979,.net开发工程师（梅州）,梅州,2018-04-20 16:46:03,6.2,275299,佳创信息,汕头市佳创信息科技有限公司,15-50人,梅江区,大专,不需要融资,"移动互联网,数据服务",116.130961,24.295567,全职,1-3年,"['带薪年假', '节日礼物', '年度旅游', '扁平管理']"
1238,4359481,.net工程师,西安,2018-04-18 15:28:53,5.6,168072,zkkj,陕西中矿科技有限公司,50-150人,高新技术产业开发区,本科,未融资,"移动互联网,硬件",108.888236,34.193103,全职,1-3年,"['绩效奖金', '帅哥多', '管理规范', '节日礼物']"
1239,4131478,资深.net开发,上海,2018-04-16 17:28:44,19.0,313144,昕健康,上海晨昕文化传媒有限公司,15-50人,长宁区,本科,不需要融资,"医疗健康,广告营销",121.352067,31.222143,全职,5-10年,"['带薪年假', '交通补助', '通讯津贴', '绩效奖金']"
1240,4497722,.Net开发,北京,2018-04-28 10:45:07,8.4,156064,诚安,诚安荣创（北京）信息科技有限公司,15-50人,海淀区,本科,不需要融资,"企业服务,移动互联网",116.347173,39.981056,全职,1-3年,[]
1241,458406,.NET开发工程师,成都,2018-04-28 10:22:35,8.4,19825,任我行软件,成都任我行软件股份有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,企业服务",104.07352011,30.54088947,全职,1-3年,"['绩效奖金', '年底双薪', '专项奖金', '节日礼物']"
1242,662359,.NET,成都,2018-04-26 10:04:17,6.2,69471,NCS,新电信息科技（成都）有限公司,500-2000人,高新区,大专,不需要融资,企业服务,104.0708535,30.54461429,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
1243,1980238,.NET中级软件开发工程师,西安,2018-04-25 15:04:45,9.6,132830,Newegg 新蛋西安,新蛋信息技术（西安）有限公司,150-500人,,本科,不需要融资,电子商务,108.88209461,34.22394402,全职,3-5年,"['年底双薪', '带薪年假', '定期体检', '弹性工作']"
1244,2775169,.net软件工程师,深圳,2018-04-25 10:17:55,12.0,142243,欢旅,深圳欢旅科技有限公司,50-150人,南山区,大专,未融资,移动互联网,113.946214,22.547668,全职,3-5年,[]
1245,3722768,.NET开发工程师（深圳）,深圳,2018-04-20 16:46:03,7.6,275299,佳创信息,汕头市佳创信息科技有限公司,15-50人,福田区,大专,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,1-3年,"['带薪年假', '节日礼物', '年度旅游', '扁平管理']"
1246,4099268,JTZNYX-高级ASP.NET研发工程师,北京,2018-04-28 15:04:00,19.0,39952,易车公司,北京易车互联信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.32732,39.93812,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1247,4002566,.net软件工程师,成都,2018-04-26 14:31:29,14.0,130010,iSlide,成都艾斯莱德网络科技有限公司,少于15人,高新区,大专,未融资,移动互联网,104.068066,30.54886,全职,3-5年,"['专项奖金', '股票期权', '年终分红', '带薪年假']"
1248,4307495,.net开发工程师,成都,2018-04-24 09:34:47,8.8,49693,任游网,成都果范创想科技有限公司,150-500人,高新区,大专,A轮,旅游,104.066338,30.589196,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1249,3061042,C#/.NET开发工程师,上海,2018-04-18 12:04:26,12.0,29129,jomard,上海精仪达电子科技有限公司,50-150人,普陀区,大专,未融资,硬件,121.36951,31.23082,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1250,347471,asp.net工程师,上海,2018-04-11 12:02:16,10.0,29527,M2G,上海迈志信息科技有限公司,50-150人,黄浦区,本科,未融资,"移动互联网,企业服务",121.478415,31.239324,全职,3-5年,"['技能培训', '专项奖金', '带薪年假', '岗位晋升']"
1251,3923606,.NET开发工程师,杭州,2018-04-04 13:23:27,19.0,238153,杭州恒颜互联网技术有限公司,杭州恒颜互联网技术有限公司,150-500人,江干区,不限,不需要融资,"移动互联网,O2O",120.319503,30.297731,全职,3-5年,[]
1252,4209470,.NET,郑州,2018-04-28 15:58:49,9.6,324006,钱通控股集团,河南钱通投资管理有限公司,50-150人,郑东新区,大专,未融资,金融,113.735209,34.772265,全职,1-3年,"['""""']"
1253,1380235,.NET高级开发工程师,上海,2018-04-28 01:43:20,13.2,4466,万达信息股份有限公司,万达信息股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,数据服务",,,全职,3-5年,"['股票期权', '岗位晋升', '专项奖金']"
1254,4388178,.net软件开发,上海,2018-04-09 13:47:20,8.8,352705,沈阳东硕信息技术有限公司,沈阳东硕信息技术有限公司,15-50人,宝山区,大专,未融资,企业服务,121.47476,31.406117,全职,1-3年,"['""""']"
1255,4381446,.NET开发工程师,上海,2018-04-08 14:03:04,14.0,325499,乐宣,上海乐宣信息科技有限公司,50-150人,浦东新区,本科,未融资,"移动互联网,电子商务",121.501251,31.236568,全职,1-3年,"['""""']"
1256,3113190,.NET开发工程师（高级）,重庆,2018-04-04 12:08:08,7.6,193085,由来科技,重庆市由来科技有限公司,15-50人,渝北区,本科,未融资,"移动互联网,数据服务",106.510778,29.617969,全职,3-5年,"['股票期权', '绩效奖金', '年终分红', '带薪年假']"
1257,1799749,.NET,宁波,2018-04-28 14:34:11,8.4,109744,浙江智轩,浙江智轩科技有限公司,50-150人,江东区,本科,A轮,"移动互联网,硬件",121.64108013,29.88148892,全职,1-3年,"['绩效奖金', '智能家居', '股票期权', '电子补贴']"
1258,4403017,.net高级开发工程师,深圳,2018-04-26 14:10:47,17.0,28793,18,深圳市壹捌无限科技有限公司,150-500人,福田区,大专,未融资,移动互联网,114.0316,22.53418,全职,3-5年,"['年底双薪', '绩效奖金', '五险一金', '带薪年假']"
1259,4095435,.net高级工程师,东莞,2018-04-26 10:33:57,14.0,295441,东莞市鹏邦软件科技有限公司,东莞市鹏邦软件科技有限公司,15-50人,东莞市市辖区,不限,不需要融资,移动互联网,113.657618,22.902993,全职,1-3年,"['""""']"
1260,3221131,高级.net研发工程师,杭州,2018-04-25 14:48:41,14.0,69641,健培,杭州健培科技有限公司,150-500人,江干区,大专,不需要融资,"移动互联网,医疗健康",119.993591,29.993662,全职,1-3年,"['技能培训', '带薪年假', '岗位晋升', '年度旅游']"
1261,3225846,.NET程序员/开发工程师,上海,2018-04-25 11:16:08,11.0,106597,文具1号网上商城,上海金万年实业发展有限公司,150-500人,闸北区,本科,不需要融资,"移动互联网,电子商务",121.452678,31.24687,全职,1-3年,[]
1262,1804431,.NET开发工程师,苏州,2018-04-25 09:36:02,10.8,111040,康美健康云,康美健康云服务有限公司,150-500人,工业园区,大专,不需要融资,"移动互联网,医疗健康",120.736269,31.254135,全职,3-5年,"['专项奖金', '带薪年假', '弹性工作', '美女多']"
1263,4173219,.net开发工程师,成都,2018-04-23 10:54:05,7.6,329461,疯耶科技,成都疯耶科技有限公司,15-50人,郫县,不限,未融资,移动互联网,103.860093,30.783109,全职,1-3年,"['""""']"
1264,4352325,.net/c#测试工程师,上海,2018-04-19 10:04:48,8.8,333969,八商山,八商山（上海）智能科技有限公司,少于15人,杨浦区,本科,天使轮,"企业服务,旅游",121.532786,31.267339,全职,1-3年,"['""""']"
1265,3235066,.net开发/运维工程师,深圳,2018-04-09 09:53:16,12.0,213981,华炎科技有限公司,西安华炎信息科技有限公司,150-500人,南山区,大专,上市公司,"移动互联网,信息安全",0.0,0.0,全职,3-5年,[]
1266,3021787,asp.net,北京,2018-04-27 17:18:35,10.8,189405,中国知网,同方知网（北京）技术有限公司,2000人以上,海淀区,本科,不需要融资,"信息安全,数据服务",0.0,0.0,全职,1-3年,[]
1267,4489624,.net研发,杭州,2018-04-26 17:28:56,9.8,192818,驿商科技,杭州驿商科技有限公司,15-50人,江干区,大专,不需要融资,移动互联网,120.20416,30.298565,全职,不限,[]
1268,4476001,.net开发工程师---外派人员,北京,2018-04-24 19:04:27,10.8,367188,思孚创科,北京思孚创科信息技术有限公司,少于15人,海淀区,本科,未融资,"企业服务,信息安全",116.353403,40.015927,全职,1-3年,"['""""']"
1269,631346,.NET,深圳,2018-04-23 17:05:27,19.0,67546,风景网,深圳市风景智联科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.93644326,22.54520062,全职,5-10年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
1270,4228086,C#/.NET开发工程师,广州,2018-04-23 10:37:04,11.2,876,酷有拿货网,广州市衣酷网络技术有限公司,50-150人,荔湾区,本科,A轮,"电子商务,O2O",113.222922,23.119879,全职,1-3年,"['年底双薪', '节日礼物', '带薪年假', '绩效奖金']"
1271,4337762,高级.NET开发工程师,上海,2018-04-23 10:31:14,14.0,339419,联寓智能,上海联寓智能科技有限公司,150-500人,浦东新区,本科,天使轮,"移动互联网,生活服务",121.631838,31.263078,全职,3-5年,"['""""']"
1272,1734566,ASP.NET 工程师,广州,2018-04-19 09:29:53,3.4,62304,天海网络,广州天海网络科技有限公司,50-150人,天河区,不限,未融资,游戏,113.389052,23.12707,全职,不限,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
1273,4211010,.net工程师,北京,2018-04-11 09:13:35,12.8,271426,东华博雅,东华博雅软件股份有限公司,500-2000人,朝阳区,大专,不需要融资,移动互联网,116.43636,39.925058,全职,3-5年,[]
1274,4388803,c#、.net开发工程师,北京,2018-04-09 14:37:13,10.8,174895,柔然壁纸,北京福贝柔然家居有限公司,150-500人,顺义区,大专,未融资,"其他,电子商务",116.547875,40.087309,全职,3-5年,[]
1275,1403060,ASP.NET程序员,深圳,2018-04-29 12:12:56,11.4,112194,深交投,深圳市交投科技有限公司,15-50人,福田区,本科,不需要融资,"移动互联网,其他",114.077386,22.547285,全职,3-5年,"['专项奖金', '绩效奖金', '带薪年假', '年底双薪']"
1276,4244161,.net,北京,2018-04-27 10:12:30,9.6,41742,悦和,北京悦和软件有限公司,15-50人,海淀区,大专,未融资,移动互联网,116.330609,40.056559,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
1277,4480503,C#/.NET开发工程师（佛山高明）,佛山,2018-04-26 18:21:02,13.2,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,高明区,大专,未融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
1278,2944405,asp.net软件工程师,上海,2018-04-26 10:53:26,15.6,84387,运去哪,上海汇航捷讯网络科技有限公司,150-500人,浦东新区,大专,B轮,"电子商务,企业服务",121.541144,31.236968,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
1279,2970059,.net技术开发工程师,杭州,2018-04-24 20:27:13,22.0,16647,牛股王,北京淘金者科技有限公司,50-150人,西湖区,本科,C轮,"移动互联网,金融",120.124935,30.27625,全职,5-10年,"['岗位晋升', '扁平管理', '领导好', '美女多']"
1280,4387652,软件开发工程师(.net方向),广州,2018-04-24 09:27:55,7.2,28668,威创视讯,广东威创视讯科技股份有限公司,500-2000人,萝岗区,本科,上市公司,数据服务,113.437362,23.170112,全职,1-3年,"['五险一金', '交通补助', '免费班车', '年度旅游']"
1281,4043361,.net工程师,上海,2018-04-23 11:43:49,14.0,303462,瑞臻实业,上海瑞臻实业有限公司,15-50人,浦东新区,大专,A轮,"移动互联网,金融",121.520811,31.240935,全职,3-5年,"['""""']"
1282,4034307,Asp.net高级软件开发工程师,深圳,2018-04-17 09:58:33,12.0,311772,深圳隽思,深圳隽思信息科技有限公司,50-150人,南山区,大专,未融资,"移动互联网,电子商务",113.940008,22.540521,全职,3-5年,"['""""']"
1283,3966574,高级.net开发工程师,上海,2018-04-16 13:22:46,8.8,298913,季尚软件,上海季尚信息技术有限公司,15-50人,闵行区,大专,不需要融资,"移动互联网,企业服务",0.0,0.0,全职,1-3年,"['""""']"
1284,4250113,.net开发工程师,深圳,2018-04-08 08:51:46,11.2,62659,恒大集团,恒大地产集团有限公司,150-500人,福田区,本科,上市公司,"企业服务,电子商务",114.055036,22.52153,全职,1-3年,"['年底双薪', '午餐补助', '美女多', '帅哥多']"
1285,4291236,.NET高级开发工程师,上海,2018-04-04 12:25:38,15.2,179247,aTalent,上海塔岚特云计算科技有限公司,15-50人,黄浦区,本科,不需要融资,"移动互联网,企业服务",121.474107,31.214516,全职,3-5年,"['股票期权', '弹性工作', '扁平管理']"
1286,3688112,.net开发工程师,郑州,2018-04-28 09:36:27,5.6,219235,新天科技,新天科技股份有限公司,500-2000人,高新区,本科,上市公司,"移动互联网,硬件",113.502374,34.795735,全职,应届毕业生,[]
1287,4434831,.Net高级工程师,上海,2018-04-27 10:00:39,10.8,23008,佳锐科技,上海佳锐信息科技有限公司,150-500人,杨浦区,不限,上市公司,"企业服务,金融",121.510619,31.305927,全职,3-5年,"['绩效奖金', '五险一金', '岗位晋升', '领导好']"
1288,3760740,.NET 开发/实习生/应届毕业生,广州,2018-04-21 10:13:03,2.8,55927,赛森软件,广州赛森软件开发有限公司,50-150人,海珠区,本科,不需要融资,数据服务,113.291954,23.092721,实习,应届毕业生,"['专项奖金', '带薪年假', '绩效奖金', '五险一金']"
1289,4189346,初级NET工程师6000-8000,成都,2018-04-09 16:42:57,6.8,151920,四川金虎,四川金虎多媒体通讯技术有限公司,15-50人,锦江区,不限,不需要融资,"移动互联网,教育",104.086489,30.587853,全职,1年以下,[]
1290,4312528,.net工程师,深圳,2018-04-03 10:03:14,18.8,249865,核客GAME,深圳核客网络文化有限公司,50-150人,福田区,大专,不需要融资,"移动互联网,游戏",114.067668,22.534351,全职,5-10年,[]
1291,3133745,诚聘程序员.NET开发,北京,2018-04-27 16:55:43,9.6,71684,资质管家,资质管家（北京）信息技术有限公司,50-150人,海淀区,本科,不需要融资,电子商务,116.307466,39.984319,全职,1年以下,"['技能培训', '绩效奖金', '年度旅游', '管理规范']"
1292,4364802,.NET开发工程师,北京,2018-04-25 14:15:34,21.0,255549,青影唯创,青影唯创（北京）科技有限公司,15-50人,朝阳区,本科,未融资,文化娱乐,116.509875,39.89515,全职,3-5年,[]
1293,1845176,.NET开发工程师,深圳,2018-04-24 12:17:58,14.0,46739,傲基,深圳傲基电子商务有限公司,2000人以上,龙岗区,大专,上市公司,电子商务,114.12530735,22.67412994,全职,3-5年,"['技能培训', '节日礼物', '办公环境好', '绩效奖金']"
1294,3903958,.net中级开发,杭州,2018-04-19 14:58:01,10.8,246981,杭州一多,杭州一多信息技术有限公司,15-50人,滨江区,大专,未融资,企业服务,120.214215,30.213872,全职,1-3年,[]
1295,4500850,.NET高级开发工程师,上海,2018-04-28 16:58:39,24.0,162624,上海魔铠信息科技有限公司,上海魔铠信息科技有限公司,50-150人,宝山区,不限,未融资,"游戏,文化娱乐",121.435731,31.337225,全职,3-5年,[]
1296,2981923,c#/.net高级开发工程师,长沙,2018-04-28 12:00:43,8.8,181637,鹤腾信息科技,长沙鹤腾信息科技有限公司,少于15人,岳麓区,大专,未融资,"移动互联网,电子商务",112.882369,28.230937,全职,3-5年,"['带薪年假', '绩效奖金']"
1297,2954454,.NET工程师（算法好）,北京,2018-04-28 11:01:53,14.4,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,1-3年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
1298,2918603,.net 开发工程师,广州,2018-04-28 10:04:50,7.6,35563,傲海计算机,广州傲海计算机科技有限公司,15-50人,天河区,大专,不需要融资,企业服务,113.395652,23.127688,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
1299,2244158,ASP.NET研发工程师,厦门,2018-04-26 16:17:02,7.6,144166,致一科技,厦门致一科技有限公司,15-50人,思明区,大专,天使轮,"移动互联网,社交网络",118.194573,24.490475,全职,1-3年,[]
1300,3707994,.NET/C#开发工程师,武汉,2018-04-26 09:23:48,8.4,255039,云智汇科技服务,云智汇（武汉）科技服务有限公司,500-2000人,东湖新技术开发区,本科,上市公司,数据服务,114.424058,30.463068,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
1301,4002433,C#/.NET高级开发工程师,广州,2018-04-25 15:58:07,11.2,309102,一贷宗师,广州一贷宗师企业管理顾问有限公司,50-150人,番禺区,大专,不需要融资,"移动互联网,游戏",113.3274,23.035744,全职,1-3年,"['""""']"
1302,4327954,.net工程师/程序员,杭州,2018-04-25 09:22:54,7.0,276038,全球五金网,杭州链金科技有限公司,50-150人,拱墅区,大专,天使轮,电子商务,120.107473,30.336863,全职,不限,[]
1303,4410461,C#/.net软件开发工程师,上海,2018-04-21 13:44:51,4.8,236643,意玛软件,上海意玛软件有限公司,少于15人,嘉定区,本科,未融资,"移动互联网,电子商务",121.258626,31.347716,全职,1年以下,"['带薪年假', '绩效奖金', '技能培训', '弹性工作']"
1304,3091036,.NET高级工程师,上海,2018-04-18 17:52:01,19.0,10821,管易云,上海管易云计算软件有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,电子商务",121.418304,31.35646,全职,5-10年,"['绩效奖金', '五险一金', '年度旅游', '岗位晋升']"
1305,2105115,初级.NET工程师,北京,2018-04-28 11:01:52,12.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,1-3年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
1306,4366999,web前端/java/.net/php软件开发实习,苏州,2018-05-01 15:47:18,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,姑苏区,大专,未融资,"移动互联网,游戏",120.59949,31.308689,全职,不限,[]
1307,1437060,.net软件工程师（广州）,广州,2018-04-30 22:14:01,7.8,22617,金慧软件,上海金慧软件有限公司,50-150人,,本科,未融资,移动互联网,,,全职,1-3年,"['绩效奖金', '年底双薪', '专项奖金', '五险一金']"
1308,3334206,ASP.NET开发工程师,上海,2018-04-28 18:05:21,14.0,63586,华测导航,上海华测导航技术股份有限公司,500-2000人,青浦区,本科,上市公司,硬件,121.294561,31.164719,全职,1-3年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
1309,4363806,.net开发工程师,成都,2018-04-28 14:25:32,10.8,180703,志明达科技,成都志明达科技发展有限公司,50-150人,高新区,本科,不需要融资,"移动互联网,广告营销",104.061433,30.551552,全职,3-5年,"['带薪年假', '扁平管理', '年轻活力', '氛围open']"
1310,4490244,ASP.NET开发工程师（微软）,北京,2018-04-28 10:08:05,12.0,189022,微创,上海微创软件股份有限公司北京分公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.31028,39.979366,全职,3-5年,"['年底双薪', '绩效奖金', '免费班车', '节日礼物']"
1311,3729438,高级.Net开发（Asp.net）,上海,2018-04-27 22:58:10,14.4,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.635159,31.222879,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
1312,4284011,ASP.NET 软件工程师,苏州,2018-04-27 08:45:01,7.0,92257,云力体育,苏州云力体育科技有限公司,少于15人,工业园区,大专,未融资,"移动互联网,社交网络",120.729976,31.257142,全职,1-3年,"['股票期权', '扁平管理', '五险一金', '弹性工作']"
1313,4004785,.NET高级软件开发工程师,武汉,2018-04-26 15:19:09,12.0,38822,武汉英泰斯特,武汉英泰斯特电子技术有限公司,150-500人,洪山区,本科,上市公司,"移动互联网,硬件",114.338584,30.505011,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
1314,3595663,.net开发工程师-成都-00389,成都,2018-04-25 17:54:19,13.2,10375,麦可思,麦可思数据（北京）有限公司,150-500人,武侯区,本科,上市公司,"教育,数据服务",104.033739,30.63146188,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
1315,4482602,高级.NET开发工程师,成都,2018-04-25 17:37:05,11.8,372831,环球云仓,环球云仓国际贸易（成都）有限公司,50-150人,高新区,本科,不需要融资,电子商务,104.061037,30.540901,全职,3-5年,"['""""']"
1316,4418184,.net开发工程师,北京,2018-04-13 15:04:31,4.8,93988,瑞亚达,北京瑞亚达科技有限公司,15-50人,朝阳区,本科,不需要融资,"企业服务,其他",116.41889182,39.98432291,全职,1年以下,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
1317,4393871,.net工程师（共享收简历）J10476,上海,2018-04-10 10:38:06,19.0,27155,维信金融科技集团,上海维信荟智金融科技有限公司,2000人以上,静安区,大专,不需要融资,金融,121.44733,31.283366,全职,不限,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
1318,3480340,.Net软件开发工程师,深圳,2018-04-09 18:45:52,14.0,135978,金畅进出口,深圳市金畅进出口有限公司,150-500人,龙岗区,大专,未融资,"电子商务,移动互联网",114.216702,22.723172,全职,5-10年,"['绩效奖金', '带薪年假', '节日礼物', '年度旅游']"
1319,2508343,.NET中高级开发工程师,西安,2018-04-03 13:39:38,8.4,136406,西安旺豆电子,西安旺豆电子信息有限公司,50-150人,新城区,大专,未融资,"电子商务,移动互联网",0.0,0.0,全职,3-5年,[]
1320,4275051,.net开发工程师,上海,2018-04-28 09:12:31,12.0,141389,上海寰盾,上海寰盾信息科技有限公司,15-50人,浦东新区,大专,不需要融资,"硬件,其他",121.581666,31.196663,全职,应届毕业生,"['带薪年假', '弹性工作', '领导好', '五险一金']"
1321,3560872,.net软件工程师,深圳,2018-04-27 17:22:13,7.6,120718,联华网络,深圳市联华网络技术开发有限公司,15-50人,龙华新区,不限,未融资,"移动互联网,企业服务",114.04048,22.61347,全职,1-3年,"['绩效奖金', '弹性工作', '领导好', '五险一金']"
1322,3855145,"高级,NET软件开发",上海,2018-04-27 16:23:22,17.0,136303,上海唯都,上海唯都市场营销策划股份有限公司,150-500人,徐汇区,本科,未融资,广告营销,121.397579,31.165713,全职,1-3年,[]
1323,2111568,.NET实习开发工程师,厦门,2018-04-26 11:21:16,3.8,72359,厦门易维,厦门易维信息技术有限公司,50-150人,,大专,未融资,"移动互联网,企业服务",118.18070007,24.48591036,全职,应届毕业生,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
1324,3680959,.NET高级研发工程师,上海,2018-04-24 15:09:53,19.0,7907,华住酒店集团,华住酒店管理有限公司,2000人以上,闵行区,大专,上市公司,"旅游,生活服务",121.396039,31.18046,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
1325,4439750,.net程序开发,杭州,2018-04-18 10:42:52,6.8,34013,sunstar,浙江瞬时达网络有限公司,50-150人,下城区,本科,D轮及以上,电子商务,120.189752,30.325689,全职,1-3年,"['技能培训', '免费班车', '带薪年假', '绩效奖金']"
1326,4364318,.net开发工程师,北京,2018-04-10 11:11:40,14.0,73350,万泰中联,北京万泰中联科技股份有限公司,50-150人,丰台区,大专,上市公司,"金融,医疗健康",116.29143,39.821238,全职,3-5年,"['年底双薪', '技能培训', '年度旅游', '岗位晋升']"
1327,4392122,.NET开发工程师,上海,2018-04-09 19:20:30,9.6,279508,JE-TECH,上海暨奕智能科技有限公司,50-150人,宝山区,不限,不需要融资,"企业服务,电子商务",121.496559,31.339594,全职,1-3年,[]
