,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
929,4169687,高级服务器后端开发工程师,上海,2018-05-02 09:41:21,33.0,7030,触宝,上海触乐信息科技有限公司,150-500人,徐汇区,本科,D轮及以上,"移动互联网,数据服务",121.393969,31.172406,全职,3-5年,"['管理扁平', '发展空间大', '行业独角兽', '带薪年假病假']"
930,4248263,后端架构师,上海,2018-05-02 09:19:07,48.0,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,本科,C轮,O2O,121.512935,31.307607,全职,5-10年,"['股票期权', '绩效奖金', '定期体检', '带薪年假']"
931,4020562,后端开发（渠道业务）,北京,2018-05-02 08:59:21,24.8,1730,一下科技,炫一下（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,文化娱乐",116.48919426,39.999364,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '管理规范']"
932,2704286,后端技术架构主管,广州,2018-04-28 08:47:28,26.0,28482,欧派,欧派家居集团有限公司,2000人以上,白云区,本科,上市公司,"生活服务,硬件",113.23455,23.290495,全职,5-10年,"['绩效奖金', '五险一金', '通讯津贴', '带薪年假']"
933,4155485,游戏后端开发工程师,深圳,2018-04-24 18:24:23,14.0,24510,逗拍,深圳市大头兄弟文化传播有限公司,15-50人,宝安区,大专,A轮,"移动互联网,文化娱乐",113.86142,22.56539,全职,不限,"['年底双薪', '年终奖', '短视频应用', '千万级用户']"
934,3112077,视频云后端工程师,上海,2018-05-02 16:24:31,21.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
935,4224241,Java软件工程师(后端) -技术合伙人,武汉,2018-04-30 11:35:40,10.8,131960,万千无限,武汉万千无限科技有限公司,15-50人,江汉区,不限,天使轮,"移动互联网,社交网络",114.239256,30.625115,全职,3-5年,"['绩效奖金', '年终分红', '午餐补助', '年底双薪']"
936,4127295,POI后端产品经理,北京,2018-04-25 11:19:15,19.0,109,马蜂窝,北京蚂蜂窝网络科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,旅游",0.0,0.0,全职,3-5年,"['弹性工作', '扁平管理', '氛围好', '年度体检']"
937,4389327,产品经理 - 后端（供应链方向）,厦门,2018-04-24 10:37:29,31.0,19243,趣店,趣分期（北京）信息技术有限公司,500-2000人,思明区,本科,上市公司,"电子商务,金融",118.196876,24.485145,全职,3-5年,"['生日/满年趴', '结婚生育礼金', '岗位晋升', '弹性工作']"
938,3837612,游戏后端开发工程师,深圳,2018-05-02 17:09:13,22.8,226819,贝尔编程 BellCode,深圳腾语科技有限公司,15-50人,南山区,本科,A轮,"教育,移动互联网",113.924081,22.511611,全职,1-3年,"['专项奖金', '带薪年假', '绩效奖金', '定期体检']"
939,4263704,后端实习生－GOC,上海,2018-05-02 10:01:50,3.8,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.382408,31.233172,实习,应届毕业生,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
940,3999892,后端产品经理,上海,2018-05-02 09:48:03,17.8,177018,Qtools蔻兔,苏州蔻兔科技有限公司,150-500人,徐汇区,本科,A轮,"电子商务,移动互联网",121.437338,31.183118,全职,1-3年,"['年底双薪', '股票期权', '帅哥多', '弹性工作']"
941,3569757,社区资深后端开发工程师,北京,2018-04-23 14:18:51,31.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
942,4150077,Go 后端开发工程师,上海,2018-04-30 09:37:12,21.0,172776,司睿杰建科,上海司睿杰建筑科技有限公司,15-50人,静安区,不限,不需要融资,"移动互联网,企业服务",121.458879,31.244647,全职,不限,"['专项奖金', '交通补助', '午餐补助', '通讯津贴']"
943,2222380,后端实习工程师,深圳,2018-05-02 12:37:01,3.4,89131,战吼,深圳战吼网络科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,社交网络",113.993578,22.99368,实习,应届毕业生,"['股票期权', '全球市场', '自带光环']"
944,4421132,后端开发工程师（美图影像实验室）,北京,2018-04-20 14:43:17,22.4,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
945,4421132,后端开发工程师（美图影像实验室）,北京,2018-04-20 14:43:17,22.4,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
946,4475063,WEB后端技术经理,深圳,2018-05-02 16:06:26,17.0,148974,世嘉,世嘉（北京）广告传媒有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,游戏",113.923803,22.509409,全职,5-10年,"['年底双薪', '带薪年假', '交通补助', '午餐补助']"
947,4344144,后端服务器高级开发,深圳,2018-05-02 15:03:57,24.0,301604,衡煜,衡煜(深圳)投资有限公司,15-50人,龙岗区,大专,不需要融资,游戏,114.199525,22.644612,全职,3-5年,"['绩效奖金', '技能培训', '领导好', '五险一金']"
948,4130140,后端实习生,北京,2018-04-25 16:06:30,4.8,104689,sellergrowth,深圳市前海必胜道网络科技有限公司,50-150人,朝阳区,本科,天使轮,"电子商务,O2O",116.491248,39.898074,实习,应届毕业生,"['技能培训', '专项奖金', '股票期权', '带薪年假']"
949,3981568,高级后端开放工程师,北京,2018-04-19 16:45:20,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.29158,40.04683,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
950,4451421,数字后端工程师,北京,2018-04-19 16:40:03,19.0,33910,万协通,北京万协通信息技术有限公司,50-150人,海淀区,本科,未融资,信息安全,116.308556,40.037546,全职,5-10年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
951,4290570,后端安全开发,西安,2018-04-28 09:21:39,16.8,29211,圆通,圆通速递有限公司,2000人以上,高新技术产业开发区,本科,上市公司,"企业服务,数据服务",108.837036,34.20777,全职,1-3年,"['技能培训', '免费班车', '专项奖金', '岗位晋升']"
952,4077152,后端产品经理,北京,2018-04-23 10:58:25,26.0,227446,VELO,唯乐科技（北京）有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,电子商务",116.46124,39.961187,全职,3-5年,"['年底双薪', '领导好', '美女多']"
953,4000541,手百后端高级研发工程师,北京,2018-04-18 00:21:43,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
954,3086975,初级后端程序员,广州,2018-04-17 14:58:48,4.8,115615,有色在线,湖北橙石电子商务有限公司,150-500人,黄埔区,不限,不需要融资,"电子商务,金融",113.457888,23.107187,全职,不限,"['午餐补助', '定期体检', '年度旅游', '弹性工作']"
955,2868477,后端主程,北京,2018-05-02 09:48:47,29.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312028,40.03723,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
956,3934795,高级后端开发（效能平台）,北京,2018-04-29 22:11:17,40.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299936,40.043116,全职,5-10年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
957,3587496,【明日之星-校招】后端开发工程师,北京,2018-04-24 12:27:36,14.0,47323,北森云计算,北京北森云计算股份有限公司,500-2000人,海淀区,本科,上市公司,"企业服务,数据服务",116.31522962,40.0360602,全职,应届毕业生,"['节日礼物', '年度旅游', '定期体检', '弹性工作']"
958,4388807,产品经理 - 后端（供应链方向）,厦门,2018-04-26 09:47:37,31.0,19243,趣店,趣分期（北京）信息技术有限公司,500-2000人,思明区,本科,上市公司,"电子商务,金融",118.196876,24.485145,全职,3-5年,"['生日/满年趴', '结婚生育礼金', '岗位晋升', '弹性工作']"
959,4391192,web后端开发工程师,北京,2018-04-27 21:49:10,26.0,23004,图灵机器人,北京光年无限科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.312234,40.027697,全职,3-5年,"['节日礼物', 'No考勤', '绩效奖金', '年度旅游']"
960,4443450,后端开发（互联网+）中级,苏州,2018-04-18 16:00:07,12.0,367818,江苏远大信息股份有限公司,江苏远大信息股份有限公司,150-500人,张家港市,本科,不需要融资,"信息安全,数据服务",120.515721,31.867627,全职,3-5年,"['""""']"
961,2188452,服务器后端程序,杭州,2018-05-02 17:29:18,19.0,108691,码虫网络,金华市亿博网络科技有限公司,150-500人,拱墅区,大专,A轮,"电子商务,游戏",119.993591,29.993662,全职,不限,"['年底双薪', '绩效奖金', '定期体检', '年度旅游']"
962,4264113,golong后端工程师,上海,2018-05-02 11:17:31,21.0,9343,百姓网,百姓网股份有限公司,500-2000人,徐汇区,本科,上市公司,移动互联网,120.993464,30.994061,全职,1-3年,"['节日礼物', '带薪年假', '租房津贴', '妹纸美']"
963,3459981,Web工程师（后端）,上海,2018-04-25 15:55:02,22.8,92403,Realmax,塔普翊海（上海）智能科技有限公司,50-150人,徐汇区,本科,B轮,"移动互联网,其他",121.42564,31.16549986,全职,3-5年,"['专项奖金', '带薪年假', '绩效奖金', '岗位晋升']"
964,3034978,Web后端开发工程师,北京,2018-04-26 17:49:12,24.0,142470,蓦然认知科技,北京蓦然认知科技有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.3518,40.009203,全职,1-3年,"['弹性工作', '领导好', '岗位晋升', '气氛温馨']"
965,4483630,后端产品经理 (MJ000665),北京,2018-04-25 20:25:52,36.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.433706,39.921442,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
966,4447741,芯片后端设计工程师,上海,2018-04-19 10:59:39,35.0,51582,奥比中光,深圳奥比中光科技有限公司,50-150人,浦东新区,硕士,C轮,"移动互联网,其他",121.63527,31.223725,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
967,3310826,后端架构工程师,北京,2018-05-02 11:29:21,28.0,93760,助理来也,北京来也网络科技有限公司,50-150人,海淀区,不限,B轮,移动互联网,116.325472,39.984253,全职,不限,"['绩效奖金', '扁平管理', '领导好', '五险一金']"
968,4496159,游戏后端开发工程师,上海,2018-04-27 18:35:22,14.0,93066,斯干,斯干网络科技有限公司,50-150人,徐汇区,本科,B轮,"移动互联网,文化娱乐",121.392946,31.172462,全职,3-5年,"['节日礼物', '股票期权', '扁平管理', '帅哥多']"
969,4433061,后端架构师,北京,2018-04-25 19:56:38,42.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,朝阳区,本科,不需要融资,移动互联网,116.474022,39.935669,全职,3-5年,"['丰厚年终', '扁平管理', '追求极致', '本分']"
970,4397101,高德-平台产品专家-后端策略,北京,2018-04-10 15:37:21,28.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.473575,39.992958,全职,3-5年,"['弹性工作', '帅哥多', '美女多', '五险一金']"
971,4040594,后端架构师,北京,2018-05-02 10:02:36,38.0,148214,心知科技,北京心知科技有限公司,15-50人,海淀区,本科,A轮,"企业服务,数据服务",116.326659,39.984118,全职,3-5年,"['股票期权', '弹性工作', '年度旅游', '节日礼物']"
972,3946999,后端产品经理,上海,2018-05-02 09:50:16,14.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.404254,31.164469,全职,1-3年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
973,4016542,手百后端高级研发工程师,北京,2018-04-18 18:15:44,35.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
974,4480572,.net后端开发,长沙,2018-04-25 15:02:00,9.6,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,浏阳市,大专,未融资,移动互联网、企业服务,113.403282,28.216589,全职,3-5年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
975,4016542,手百后端高级研发工程师,北京,2018-04-18 18:15:44,35.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
976,4480572,.net后端开发,长沙,2018-04-25 15:02:00,9.6,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,浏阳市,大专,未融资,移动互联网、企业服务,113.403282,28.216589,全职,3-5年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
977,4116318,视频云后端技术专家,北京,2018-04-08 17:22:53,38.0,83357,阿里云,阿里云计算有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,企业服务",116.466554,39.995147,全职,3-5年,"['年底双薪', '带薪年假', '帅哥多', '定期体检']"
978,4276853,后端架构师,上海,2018-05-02 17:06:21,28.0,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,本科,C轮,O2O,121.512935,31.307607,全职,5-10年,"['股票期权', '绩效奖金', '定期体检', '带薪年假']"
979,2857721,后端产品经理 - 新加坡,深圳,2018-05-02 12:16:32,28.0,131846,Shopee,深圳虾皮信息科技有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.945758,22.537062,全职,3-5年,"['定期体检', '通讯津贴', '带薪年假', '绩效奖金']"
980,4247834,后端开发软件工程师,杭州,2018-04-15 10:21:42,12.0,335983,百濠,杭州百濠羊绒有限公司,15-50人,滨江区,硕士,未融资,移动互联网、电子商务,120.22128,30.20912,全职,不限,[]
981,4477689,游戏后端开发工程师,广州,2018-04-25 10:24:27,14.0,358188,指尚游戏,广州市指尚信息科技有限公司,50-150人,天河区,本科,上市公司,"移动互联网,游戏",113.382397,23.119101,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '周末双休']"
982,4477628,后端架构师,上海,2018-04-25 10:20:26,28.0,307462,朔夜网络,上海朔夜网络科技有限公司,少于15人,杨浦区,本科,天使轮,"移动互联网,游戏",121.510195,31.307727,全职,3-5年,"['年底双薪', '弹性工作', '领导好', '五险一金']"
983,3884474,后端产品经理,北京,2018-04-26 10:54:16,19.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.481135,39.996731,全职,3-5年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
984,4505970,后端架构师,上海,2018-05-02 14:00:57,42.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.382395,31.232997,全职,5-10年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
985,4263361,BJ-后端架构师 (MJ000842),北京,2018-04-25 10:01:08,38.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,教育",116.334127,39.993469,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
986,2743065,后端实习生,北京,2018-04-17 14:19:54,2.8,137612,北京红移科技,北京红移科技有限公司,15-50人,东城区,本科,天使轮,"移动互联网,企业服务",116.436128,39.939683,实习,应届毕业生,"['股票期权', '带薪年假', '午餐补助', '弹性工作']"
987,4432344,后端产品经理（中学）,北京,2018-05-03 00:14:29,28.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.486624,40.000825,全职,3-5年,"['节日礼物', '岗位晋升', '扁平管理', '领导好']"
988,4490578,后端架构师-推送系统,上海,2018-05-02 11:49:35,42.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,5-10年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
989,4177849,游戏后端开发岗位,广州,2018-04-09 20:57:23,14.0,330064,威震天网络科技有限公司,广州市威震天网络科技有限公司,50-150人,天河区,不限,未融资,游戏,113.373772,23.12407,全职,1-3年,"['""""']"
990,2988686,后端产品经理,上海,2018-04-27 10:42:23,21.0,5330,齐家网,上海齐家网信息科技股份有限公司,2000人以上,嘉定区,本科,D轮及以上,"O2O ,生活服务",120.993464,30.994061,全职,3-5年,"['午餐补助', '带薪年假', '绩效奖金', '交通补助']"
991,4477689,游戏后端开发工程师,广州,2018-04-25 10:24:27,14.0,358188,指尚游戏,广州市指尚信息科技有限公司,50-150人,天河区,本科,上市公司,"移动互联网,游戏",113.382397,23.119101,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '周末双休']"
992,4419720,后端产品经理,北京,2018-05-01 16:08:52,11.8,44183,北京斯利安药业,北京斯利安药业,2000人以上,大兴区,本科,不需要融资,医疗健康,116.5165,39.788331,全职,1-3年,"['节日礼物', '带薪年假', '美女多', '定期体检']"
993,4292148,高级后端产品经理,北京,2018-05-02 09:50:50,22.0,45476,中邮速递易,成都我来啦网格信息技术有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,生活服务",116.581653,39.922671,全职,3-5年,"['五险一金', '带薪年假', '岗位晋升', '弹性工时']"
994,4477628,后端架构师,上海,2018-04-25 10:20:26,28.0,307462,朔夜网络,上海朔夜网络科技有限公司,少于15人,杨浦区,本科,天使轮,"移动互联网,游戏",121.510195,31.307727,全职,3-5年,"['年底双薪', '弹性工作', '领导好', '五险一金']"
995,4505970,后端架构师,上海,2018-05-02 14:00:57,42.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.382395,31.232997,全职,5-10年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
996,4478044,百度地图后端研发工程师,上海,2018-04-25 10:43:12,14.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,本科,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
997,4263361,BJ-后端架构师 (MJ000842),北京,2018-04-25 10:01:08,38.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,教育",116.334127,39.993469,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
998,2743065,后端实习生,北京,2018-04-17 14:19:54,2.8,137612,北京红移科技,北京红移科技有限公司,15-50人,东城区,本科,天使轮,"移动互联网,企业服务",116.436128,39.939683,实习,应届毕业生,"['股票期权', '带薪年假', '午餐补助', '弹性工作']"
999,4490578,后端架构师-推送系统,上海,2018-05-02 11:49:35,42.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,5-10年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
1000,4177849,游戏后端开发岗位,广州,2018-04-09 20:57:23,14.0,330064,威震天网络科技有限公司,广州市威震天网络科技有限公司,50-150人,天河区,不限,未融资,游戏,113.373772,23.12407,全职,1-3年,"['""""']"
1001,4076256,Go 后端开发工程师-北京,北京,2018-05-02 12:28:23,28.0,75863,石墨文档,武汉初心科技有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.456054,39.933081,全职,1年以下,"['股票期权', '带薪年假', '绩效奖金', '年度旅游']"
1002,4073887,微信小程序后端开发工程师,成都,2018-04-10 10:06:44,14.0,33179,掌麦科技,四川掌麦科技有限公司,50-150人,高新区,不限,不需要融资,"移动互联网,O2O",104.065167,30.590556,全职,3-5年,"['年度旅游', '带薪公费外训', '通讯交通补贴', '定期体检保健']"
1003,1038986,Node.js开发工程师/网站后端开发工程师,深圳,2018-05-03 09:40:31,24.0,64371,MYOFFER　学无国界,深圳学无国界教育科技有限公司,50-150人,南山区,本科,B轮,移动互联网,113.912818,22.482859,全职,5-10年,"['节日礼物', '绩效奖金', '年度旅游', '定期体检']"
1004,2983678,后端主程,重庆,2018-04-30 09:14:49,8.4,167239,重庆采田信息科技有限公司,重庆采田信息科技有限公司,15-50人,渝北区,本科,不需要融资,"移动互联网,游戏",106.528508,29.609326,全职,1-3年,[]
1005,4088262,后端产品经理,上海,2018-05-02 09:59:58,19.0,22851,洋码头,上海洋码头网络技术有限公司,500-2000人,静安区,本科,C轮,"移动互联网,电子商务",121.438449,31.290987,全职,3-5年,"['年底双薪', '五险一金', '节日礼物', '年度旅游']"
1006,1073434,Web后端开发工程师,南京,2018-05-02 14:55:36,6.2,94712,微臻,上海微臻通信技术有限公司,50-150人,雨花台区,本科,未融资,"企业服务,数据服务",,,全职,1-3年,"['带薪年假', '绩效奖金', '年度旅游', '扁平管理']"
1007,4199005,SH-后端开发工程师（电商交易线）,上海,2018-05-02 14:14:28,28.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.474421,31.215876,全职,3-5年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
1008,4385020,服务器工程师（后端）,上海,2018-04-08 19:35:25,9.8,114462,椰岛游戏,上海可那信息科技有限公司,15-50人,普陀区,本科,A轮,"移动互联网,游戏",120.993464,30.994061,全职,1-3年,"['独立游戏', '原创游戏', '新派公司', '美式办公']"
1009,4030781,JTYHYX-产品经理（后端）,北京,2018-05-02 09:45:56,19.0,39952,易车公司,北京易车互联信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.32732,39.93812,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1010,4191040,后端坐班实习生,成都,2018-04-11 08:56:26,1.4,89245,德百祺,珠海德百祺科技有限公司成都办事处,15-50人,高新区,大专,不需要融资,移动互联网,103.99341,30.994233,实习,应届毕业生,"['年底双薪', '专项奖金', '带薪年假', '扁平管理']"
1011,2821279,后端服务器高级研发工程师,北京,2018-05-02 11:22:28,31.0,59251,映客,北京蜜莱坞网络科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,文化娱乐",116.486118,40.000637,全职,5-10年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
1012,4481529,后端资深研发工程师（架构师方向）,北京,2018-04-28 18:12:37,24.0,85248,趣学车,北京泊远网络科技有限公司,150-500人,朝阳区,本科,B轮,电子商务,116.452866,39.905252,全职,5-10年,"['股票期权', '绩效奖金', '岗位晋升', '管理规范']"
1013,3555434,高级产品经理 （后端）,北京,2018-05-02 10:39:08,26.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.38794,39.99906,全职,3-5年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
1014,4287228,后端架构师-真格基金投资企业合作公司-享物说,上海,2018-04-24 10:04:00,38.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,徐汇区,硕士,不需要融资,金融,121.425162,31.190221,全职,3-5年,[]
1015,4450101,芯片后端设计工程师,上海,2018-04-19 14:57:46,35.0,51582,奥比中光,深圳奥比中光科技有限公司,50-150人,浦东新区,硕士,C轮,"移动互联网,其他",121.63527,31.223725,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
1016,4405119,后端产品经理,深圳,2018-04-16 15:34:33,14.0,138346,恒信永利,深圳市恒信永利金融服务有限公司,2000人以上,南山区,本科,不需要融资,金融,113.953478,22.568812,全职,3-5年,"['带薪年假', '节日礼物', '领导好', '弹性工作']"
1017,4508741,棋牌后端工程师,合肥,2018-05-02 17:51:03,9.8,109354,中伟科计算机研究院,安徽省中伟科计算机研究院有限公司,150-500人,蜀山区,本科,未融资,移动互联网,117.25363,31.839549,全职,应届毕业生,"['领导好', '技能培训', '年度旅游', '管理规范']"
1018,4473341,WEB工程师（后端）,深圳,2018-05-02 11:04:07,9.6,127228,荟友网络,深圳市荟友网络科技有限公司,50-150人,福田区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,1-3年,[]
1019,4140509,高级游戏后端开发工程师,深圳,2018-04-27 09:54:18,38.0,270,博雅互动,深圳市东方博雅科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,游戏",113.993578,22.99368,全职,5-10年,"['公平竞争', '免息车贷房贷', '股权激励', '晋升机会']"
1020,3555434,高级产品经理 （后端）,北京,2018-05-02 10:39:08,26.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.38794,39.99906,全职,3-5年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
1021,4508741,棋牌后端工程师,合肥,2018-05-02 17:51:03,9.8,109354,中伟科计算机研究院,安徽省中伟科计算机研究院有限公司,150-500人,蜀山区,本科,未融资,移动互联网,117.25363,31.839549,全职,应届毕业生,"['领导好', '技能培训', '年度旅游', '管理规范']"
1022,4473341,WEB工程师（后端）,深圳,2018-05-02 11:04:07,9.6,127228,荟友网络,深圳市荟友网络科技有限公司,50-150人,福田区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,1-3年,[]
1023,4140509,高级游戏后端开发工程师,深圳,2018-04-27 09:54:18,38.0,270,博雅互动,深圳市东方博雅科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,游戏",113.993578,22.99368,全职,5-10年,"['公平竞争', '免息车贷房贷', '股权激励', '晋升机会']"
1024,2961313,后端策略开发工程师,广州,2018-04-26 13:50:33,33.0,25419,广发证券,广发证券股份有限公司,2000人以上,天河区,硕士,上市公司,金融,113.322556,23.141701,全职,3-5年,"['绩效奖金', '岗位晋升', '领导好', '扁平管理']"
1025,3710595,产品总监（前后端）,上海,2018-04-08 15:46:33,34.0,169827,海银金控,上海海银金融控股集团有限公司,2000人以上,浦东新区,本科,不需要融资,"金融,移动互联网",121.53056,31.217796,全职,5-10年,"['年底双薪', '绩效奖金', '通讯津贴', '交通补助']"
1026,4419818,后端产品经理,北京,2018-05-01 16:11:23,11.8,126922,孕小二,北京九一二网络科技有限公司,500-2000人,大兴区,本科,不需要融资,"移动互联网,医疗健康",116.5165,39.788331,全职,1-3年,"['带薪年假', '节日礼物', '定期体检', '美女多']"
1027,2541022,微信后端开发,广州,2018-04-21 23:24:18,7.0,153602,拉米Dr,深圳市拉米科技有限公司,少于15人,越秀区,大专,未融资,"医疗健康,移动互联网",113.291379,23.132233,全职,不限,"['技能培训', '五险一金', '岗位晋升', '专项奖金']"
1028,4473538,Web后端工程师,上海,2018-05-02 10:34:48,17.0,89076,HYPEREAL,上海拆名晃信息科技有限公司,50-150人,徐汇区,本科,C轮,"游戏,硬件",0.0,0.0,全职,1-3年,"['身边都是大牛', '估值最高之一', '敢于挑战最佳', '股票期权']"
1029,3262865,算法平台后端开发工程师,北京,2018-04-25 10:39:54,21.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,1-3年,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
1030,4505622,棋牌后端工程师,成都,2018-05-02 12:51:22,10.8,211069,圈娱网络,成都圈娱网络技术有限公司,15-50人,高新区,本科,不需要融资,"游戏,移动互联网",104.063157,30.595496,全职,3-5年,[]
