,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1272,4069718,高级后端产品经理,北京,2018-04-25 14:41:50,24.0,285419,动因体育,北京动因体育科技有限公司,2000人以上,朝阳区,本科,不需要融资,"文化娱乐,教育",116.492332,39.97626,全职,3-5年
1273,4462235,后端开发Python,成都,2018-04-28 14:41:19,10.8,35796,易路,上海易路软件有限公司,50-150人,高新区,大专,A轮,"移动互联网,企业服务",104.055679,30.537021,全职,3-5年
1274,4369338,高级 Node.js 后端开发工程师,上海,2018-04-27 17:05:46,22.2,7090,Teambition,上海汇翼信息科技有限公司,150-500人,浦东新区,本科,B轮,"移动互联网,企业服务",121.583532,31.197561,全职,3-5年
1275,4076827,C++后端开发工程师,北京,2018-04-25 10:57:53,34.0,22045,Mobvista,广州汇量信息科技有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.488635,40.003335,全职,3-5年
1276,4379588,web后端开发工程师,成都,2018-04-08 10:37:59,10.8,359284,易冲无线,成都市易冲无线科技有限公司,50-150人,高新区,本科,C轮,硬件,104.047101,30.445213,全职,1-3年
1277,4497542,Python后端开发,北京,2018-04-30 01:54:27,14.0,102022,江山如画网络科技,北京江山如画网路科技有限责任公司,少于15人,海淀区,本科,天使轮,"移动互联网,社交网络",116.260539,39.90695,全职,1-3年
1278,4176197,后端测试开发工程师,北京,2018-04-26 10:46:27,26.0,175557,便利蜂,便利蜂商贸有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,生活服务",116.49388,39.978087,全职,3-5年
1279,4468907,后端工程师（Scala）,北京,2018-04-23 21:14:30,25.2,371854,连翩（北京）科技有限公司,连翩（北京）科技有限公司,15-50人,东城区,不限,A轮,移动互联网,116.423478,39.928032,全职,不限
1280,4142356,广告引擎后端工程师,北京,2018-04-28 10:43:11,22.2,22104,appcoachS,上海安璞信息技术有限公司,150-500人,朝阳区,本科,B轮,广告营销,116.454668,39.919657,全职,3-5年
1281,4295005,Golang后端开发工程师,厦门,2018-04-02 17:55:07,5.6,214227,萌岛,厦门萌岛网络科技有限公司,15-50人,思明区,本科,A轮,"移动互联网,电子商务",118.184385,24.48903,全职,1-3年
1282,3998586,Java后端开发工程师（V81003）,上海,2018-04-28 10:07:14,33.0,52315,Video++,上海极链网络科技有限公司,150-500人,黄浦区,不限,C轮,"数据服务,文化娱乐",121.506201,31.211158,全职,3-5年
1283,4380744,.net后端高级工程师,珠海,2018-04-16 11:43:22,11.4,78130,5118,珠海市五一一八科技有限公司,50-150人,香洲区,不限,未融资,数据服务,113.517808,22.245269,全职,3-5年
1284,4238895,全栈后端开发,成都,2018-04-30 09:18:49,12.0,51291,爱智讯,成都爱智讯科技有限公司,15-50人,高新区,本科,未融资,"移动互联网,电子商务",104.065978,30.552254,全职,3-5年
1285,891270,.net后端高级工程师,珠海,2018-04-28 09:14:57,10.8,14829,易展,珠海市金信桥网络科技有限公司,50-150人,香洲区,大专,未融资,"电子商务,企业服务",113.517808,22.245269,全职,3-5年
1286,3581554,Node.js后端开发工程师,北京,2018-04-24 12:15:39,14.0,93376,火舞游戏,北京火舞科技有限公司,15-50人,朝阳区,大专,不需要融资,游戏,116.514226,39.905452,全职,不限
1287,4435838,游戏服务器后端工程师,北京,2018-04-27 11:51:23,14.0,245849,法师塔,法师塔（北京）科技有限公司,15-50人,海淀区,不限,天使轮,游戏,0.0,0.0,全职,1年以下
1288,4258170,产品经理（电商后端）,上海,2018-04-28 11:24:57,17.0,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,松江区,本科,未融资,"数据服务,硬件",121.15911049,31.02269989,全职,3-5年
1289,4490733,后端研发工程师（Node、Go）,成都,2018-04-26 21:53:43,10.8,6979,极客公园,北京传奇极客管理咨询有限公司,50-150人,成华区,本科,A轮,"移动互联网,文化娱乐",104.122892,30.668776,全职,1-3年
1290,3581554,Node.js后端开发工程师,北京,2018-04-24 12:15:39,14.0,93376,火舞游戏,北京火舞科技有限公司,15-50人,朝阳区,大专,不需要融资,游戏,116.514226,39.905452,全职,不限
1291,4435838,游戏服务器后端工程师,北京,2018-04-27 11:51:23,14.0,245849,法师塔,法师塔（北京）科技有限公司,15-50人,海淀区,不限,天使轮,游戏,0.0,0.0,全职,1年以下
1292,4258170,产品经理（电商后端）,上海,2018-04-28 11:24:57,17.0,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,松江区,本科,未融资,"数据服务,硬件",121.15911049,31.02269989,全职,3-5年
1293,4490733,后端研发工程师（Node、Go）,成都,2018-04-26 21:53:43,10.8,6979,极客公园,北京传奇极客管理咨询有限公司,50-150人,成华区,本科,A轮,"移动互联网,文化娱乐",104.122892,30.668776,全职,1-3年
1294,4048643,高级后端测试开发工程师,北京,2018-04-25 09:37:44,18.2,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,本科,B轮,"金融,数据服务",115.99339,39.99426,全职,3-5年
1295,4446925,游戏服务器后端,上海,2018-04-19 10:10:22,19.0,308822,英璨游戏,上海英璨信息科技有限公司,少于15人,闵行区,大专,不需要融资,游戏,121.314675,31.19141,全职,1-3年
1296,4496720,golang后端,广州,2018-04-27 23:19:20,29.0,330835,千道科技,广州千道科技有限公司,15-50人,天河区,本科,天使轮,"移动互联网,O2O",113.370486,23.124311,全职,5-10年
1297,4481369,python后端开发工程师,上海,2018-04-27 18:39:23,19.0,4186,互贷网,上海互信金融信息服务有限公司,50-150人,虹口区,本科,未融资,金融,121.477321,31.26996,全职,3-5年
1298,4492831,Golang后端开发工程师,北京,2018-04-27 11:56:40,21.0,288520,聪明核桃教育,北京聪明核桃教育科技有限公司,50-150人,海淀区,本科,A轮,教育,116.313701,39.978427,全职,1-3年
1299,4341453,PHP后端开发,北京,2018-04-26 14:27:58,21.0,145061,HOLLA Group,达摩英时（北京）网络科技有限公司,15-50人,海淀区,不限,A轮,"移动互联网,社交网络",116.308891,39.980691,全职,1-3年
1300,3409255,Python后端开发工程师,厦门,2018-04-28 15:03:47,10.8,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.182171,24.483892,全职,3-5年
1301,4476669,游戏后端主程,上海,2018-04-24 23:33:07,17.0,98091,九尾狐网络,上海九尾狐网络科技有限公司,少于15人,长宁区,不限,天使轮,"移动互联网,游戏",121.388121,31.197969,全职,3-5年
1302,3727225,Ruby后端开发工程师,南京,2018-04-19 15:16:53,8.8,148921,西安招财投资服务有限公司上海部,西安招财投资服务有限公司上海分公司,50-150人,雨花台区,本科,A轮,"O2O,广告营销",118.783608,32.019818,全职,1-3年
1303,4032742,php后端研发工程师,北京,2018-04-28 10:22:29,21.0,190751,北京方源,北京方源房地产咨询服务有限公司,500-2000人,海淀区,本科,不需要融资,其他,116.309603,40.05538,全职,1-3年
1304,2688021,高级Python后端研发工程师,上海,2018-04-27 13:36:28,21.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58095,31.19906986,全职,3-5年
1305,4497506,golang后端,广州,2018-04-28 10:26:12,29.0,330835,千道科技,广州千道科技有限公司,15-50人,天河区,本科,天使轮,"移动互联网,O2O",113.3612,23.12468,全职,5-10年
1306,2688021,高级Python后端研发工程师,上海,2018-04-27 13:36:28,21.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58095,31.19906986,全职,3-5年
1307,3303832,后端开发工程师（Node.js）,北京,2018-04-25 15:17:33,28.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.310072,39.984547,全职,3-5年
1308,4104365,Python后端开发工程师,上海,2018-04-24 10:39:31,21.0,308812,Xmov,魔珐（上海）信息科技有限公司,15-50人,徐汇区,本科,天使轮,"移动互联网,数据服务",121.417147,31.175781,全职,3-5年
1309,4021091,C++后端工程师,广州,2018-04-28 12:37:19,16.8,310815,经传多赢,广州经传多赢投资咨询有限公司,2000人以上,番禺区,不限,不需要融资,"移动互联网,金融",0.0,0.0,全职,1-3年
1310,4490917,golang后端,杭州,2018-04-27 08:27:03,12.0,101893,奔奔,杭州行辙科技有限公司,少于15人,滨江区,本科,天使轮,"移动互联网,O2O",120.138527,30.185799,全职,1-3年
1311,4477792,Node.js 后端工程师,北京,2018-04-27 14:04:03,21.0,54359,时速云,北京云思畅想科技有限公司,50-150人,海淀区,本科,B轮,"企业服务,数据服务",116.347763,40.001464,全职,3-5年
1312,4322737,JS后端开发工程师(node.js),上海,2018-04-27 10:07:16,12.0,170974,上海悟途信息科技有限公司,上海悟途信息科技有限公司,15-50人,长宁区,本科,天使轮,移动互联网,121.353229,31.221083,全职,1-3年
1313,3466500,高级运维开发工程师（后端系统开发）,北京,2018-04-26 17:18:30,22.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,不限,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,3-5年
1314,4487137,python开发工程师后端学徒,无锡,2018-04-29 15:22:44,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下
1315,4424251,高级后端JAVA开发,广州,2018-04-28 17:34:17,17.0,124751,石竹软件,广州石竹计算机软件有限公司,50-150人,天河区,本科,不需要融资,"企业服务,数据服务",112.993461,22.994261,全职,3-5年
1316,3987587,python后端开发工程师,北京,2018-04-27 16:37:15,19.0,142542,聚力维度,北京聚力维度科技有限公司,50-150人,海淀区,本科,天使轮,移动互联网,116.331854,39.992513,全职,3-5年
1317,4124625,Python后端开发工程师 (MJ000606),上海,2018-04-26 15:06:59,21.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,3-5年
1318,4415832,Java后端开发,广州,2018-04-28 17:58:20,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,海珠区,大专,上市公司,"移动互联网,数据服务",113.322983,23.096894,全职,1年以下
1319,3031865,后端开发实习生（Golang）,北京,2018-04-27 10:34:42,3.8,73653,奇点机智,北京奇点机智信息技术有限公司,15-50人,海淀区,本科,A轮,移动互联网,116.314246,39.984626,实习,不限
1320,4429602,资深后端工程师/专家（策略引擎架构方向）,北京,2018-04-28 14:46:24,56.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.238822,40.068734,全职,5-10年
1321,3652600,高级产品经理（前后端）,上海,2018-04-03 09:14:32,22.8,169827,海银金控,上海海银金融控股集团有限公司,2000人以上,浦东新区,大专,不需要融资,"金融,移动互联网",121.53056,31.217796,全职,3-5年
1322,4374949,后端开发工程师（Python方向）,北京,2018-04-28 17:56:28,21.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.48597,40.000355,全职,3-5年
1323,4456210,后端图形开发工程师（C++）,深圳,2018-04-27 14:48:31,21.0,384,土巴兔,深圳市彬讯科技有限公司,2000人以上,南山区,本科,C轮,"移动互联网,O2O",113.932925,22.541408,全职,3-5年
1324,3707491,Java后端开发工程师,上海,2018-04-28 10:59:33,23.2,49363,Coupang,韩领网络科技（上海）有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,O2O",121.60192,31.20621,全职,不限
1325,4442117,php后端研发工程师,北京,2018-04-26 13:34:59,25.2,190751,北京方源,北京方源房地产咨询服务有限公司,500-2000人,海淀区,本科,不需要融资,其他,116.305514,40.040202,全职,5-10年
1326,4159310,后端开发工程师（Java）,武汉,2018-04-26 09:49:57,15.2,62179,无码科技,武汉无码科技有限责任公司,15-50人,洪山区,不限,不需要融资,移动互联网,114.320116,30.455474,全职,3-5年
1327,4307950,高级PHP后端开发工程师/技术经理,广州,2018-04-28 14:10:07,14.0,215697,康乐富,广州康乐富健康管家有限公司,150-500人,天河区,本科,不需要融资,"医疗健康,生活服务",113.346094,23.169918,全职,5-10年
1328,3287514,大数据部_后端工程研发实习工程师（上海）,上海,2018-04-28 11:40:40,3.4,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,不限,不需要融资,"移动互联网,数据服务",121.606079,31.179817,实习,应届毕业生
1329,4359113,【广州】后端开发工程师（Python）,广州,2018-04-28 10:07:03,19.0,7030,触宝,上海触乐信息科技有限公司,150-500人,天河区,本科,D轮及以上,"移动互联网,数据服务",113.321998,23.126089,全职,1-3年
1330,2832366,高级运维开发工程师（后端系统开发）,北京,2018-04-26 17:18:27,22.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,本科,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,3-5年
1331,4178378,游戏后端主程,武汉,2018-04-18 17:22:10,9.8,173171,武汉开天,武汉开天互动娱乐科技有限公司,15-50人,洪山区,本科,天使轮,"游戏,移动互联网",114.355034,30.52441,全职,3-5年
1332,4363159,.net后端开发C#,广州,2018-04-02 20:17:59,5.6,355925,微星科技,广州微星信息科技有限公司,15-50人,天河区,不限,未融资,移动互联网,113.40536,23.128399,全职,1-3年
1333,4501063,java后端开发主管,广州,2018-04-28 17:22:20,22.0,28482,欧派,欧派家居集团有限公司,2000人以上,白云区,大专,上市公司,"生活服务,硬件",113.250551,23.17528,全职,3-5年
1334,4014660,Java后端开发工程师,广州,2018-04-28 11:53:05,12.0,148932,广州智干电子商务科技有限公司,广州智干电子商务科技有限公司,150-500人,海珠区,本科,未融资,电子商务,113.342645,23.103144,全职,1-3年
1335,3753502,后端开发（Java）,武汉,2018-04-26 09:49:58,15.2,62179,无码科技,武汉无码科技有限责任公司,15-50人,洪山区,不限,不需要融资,移动互联网,114.320116,30.455474,全职,3-5年
1336,4021264,java后端开发工程师,深圳,2018-04-27 18:23:19,19.0,149021,奔跑宝,深圳奔跑宝科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,数据服务",113.92288,22.51942,全职,3-5年
1337,3123540,Node.js后端开发工程师,上海,2018-04-26 10:15:17,22.8,44790,听果音乐,上海听果网络科技有限公司,50-150人,长宁区,大专,不需要融资,"移动互联网,电子商务",121.43864,31.21498987,全职,1-3年
1338,4285666,Nodejs后端开发,上海,2018-04-25 08:49:08,21.0,192152,俊芮网络,上海俊芮网络科技股份有限公司,15-50人,浦东新区,本科,不需要融资,"移动互联网,金融",121.534252,31.223517,全职,1-3年
1339,4287859,后端测试开发工程师（Server QA）,北京,2018-04-24 19:32:33,18.2,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年
1340,4501241,Node.js后端开发工程师,北京,2018-04-28 17:45:56,14.0,249264,葡萄学院,北京点易通科技有限公司,15-50人,朝阳区,本科,天使轮,"教育,移动互联网",116.4741,40.011893,全职,3-5年
1341,4446964,golang后端,北京,2018-04-19 10:12:36,16.0,257856,北京榕树科技有限公司,北京榕树科技有限公司,,昌平区,本科,,,116.348207,40.079839,全职,1-3年
1342,4379917,web后端架构师,深圳,2018-04-23 10:40:07,19.0,65947,同为数码,深圳市同为数码科技股份有限公司,500-2000人,南山区,本科,不需要融资,"信息安全,文化娱乐",113.953863,22.531712,全职,3-5年
1343,2329654,后端开发工程师（nodejs）,广州,2018-04-28 16:11:07,10.4,99286,童联,广州童联信息科技有限公司,少于15人,黄埔区,不限,天使轮,"移动互联网,教育",113.547356,23.202707,全职,1-3年
1344,2915465,LUA后端工程师,广州,2018-04-28 11:11:01,9.6,32740,爱点,广州爱点信息科技有限公司,15-50人,天河区,本科,B轮,"移动互联网,游戏",113.416575,23.173652,全职,1-3年
1345,4495139,nodejs后端开发,深圳,2018-04-27 16:45:45,10.8,76407,松果互联网金融,深圳市前海松果互联网金融服务有限公司,15-50人,南山区,不限,天使轮,"金融,广告营销",113.944821,22.52758,全职,1-3年
1346,4242603,Node.js后端开发工程师,上海,2018-04-27 10:21:55,11.2,38630,天舍游戏,天舍（上海）文化传媒有限公司,15-50人,徐汇区,本科,天使轮,"O2O,游戏",121.431809,31.192983,全职,1-3年
1347,4497602,Python后端,北京,2018-04-30 01:54:27,19.0,102022,江山如画网络科技,北京江山如画网路科技有限责任公司,少于15人,海淀区,本科,天使轮,"移动互联网,社交网络",116.260539,39.90695,全职,3-5年
1348,4285303,Python后端开发工程师,成都,2018-04-28 17:55:19,21.0,4128,知乎,北京智者天下科技有限公司,500-2000人,双流区,本科,D轮及以上,"移动互联网,社交网络",104.068901,30.514431,全职,不限
1349,4353918,后端node,杭州,2018-03-30 17:38:03,14.0,274883,杭州之了,杭州之了网络科技有限公司,15-50人,余杭区,大专,不需要融资,"电子商务,企业服务",120.018752,30.280393,全职,1-3年
1350,4210152,Ruby 后端开发工程师,北京,2018-04-18 14:42:14,23.8,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.330506,39.994072,全职,1-3年
1351,4141156,后端(Golang)开发程序员,杭州,2018-04-17 17:21:57,9.8,151803,冰远科技,杭州冰远科技有限公司,15-50人,西湖区,大专,A轮,"游戏,移动互联网",120.057252,30.285668,全职,1-3年
1352,4435039,棋牌游戏后端工程师,深圳,2018-04-17 15:20:37,10.8,360357,齐堃乐,深圳齐堃乐科技发展有限公司,15-50人,罗湖区,大专,不需要融资,"电子商务,游戏",114.123927,22.557691,全职,3-5年
1353,1892756,Node.js后端开发,上海,2018-04-28 15:52:40,9.6,19193,itomix,上海杰鸿信息科技有限公司,15-50人,,大专,不需要融资,"移动互联网,金融",121.53054022,31.2710194,全职,1-3年
1354,4457171,Java游戏后端开发,北京,2018-04-28 09:27:41,19.0,117002,新创娱游,北京新创娱游科技有限公司,50-150人,海淀区,本科,不需要融资,游戏,116.303292,40.054299,全职,3-5年
1355,4493035,PHP后端开发工程师,广州,2018-04-27 12:46:15,10.8,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,3-5年
1356,2227316,高级测试开发工程师（后端）,北京,2018-04-10 10:15:03,21.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.3261569,39.96237744,全职,3-5年
1357,3002633,Java后端开发主管,广州,2018-04-27 17:12:46,19.0,35776,寄锦教育,广州寄锦教育科技有限公司,150-500人,天河区,本科,不需要融资,教育,113.333276,23.132749,全职,3-5年
1358,4435294,后端运维工程师,天津,2018-04-26 15:31:02,12.6,130070,智冠,天津中新智冠信息技术有限公司,50-150人,南开区,本科,不需要融资,"移动互联网,O2O",117.150193,39.08547,全职,3-5年
1359,4442041,php后端研发工程师,北京,2018-04-26 13:34:59,21.0,190751,北京方源,北京方源房地产咨询服务有限公司,500-2000人,海淀区,本科,不需要融资,其他,116.305514,40.040202,全职,3-5年
1360,4070522,Python后端开发工程师,北京,2018-04-28 10:30:22,31.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,3-5年
1361,3949429,项目经理（后端业务组）,上海,2018-04-23 09:42:02,16.8,26754,宝尊电商,上海宝尊电子商务有限公司,2000人以上,闸北区,本科,上市公司,电子商务,121.440224,31.294117,全职,3-5年
1362,4255219,高级Python后端开发工程师,北京,2018-04-18 18:31:51,21.0,216662,SENSORO,北京升哲科技有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,硬件",116.481049,39.996796,全职,3-5年
1363,4194522,Ruby/NodeJS后端开发,上海,2018-04-13 13:28:24,14.0,104862,PwC,普华永道信息技术（上海）有限公司,500-2000人,浦东新区,大专,未融资,"移动互联网,金融",121.60148145,31.20663464,全职,1-3年
1364,4346357,后端主程序C++,珠海,2018-04-28 11:06:11,28.0,122930,文景科技,珠海文景科技有限公司,50-150人,香洲区,大专,不需要融资,游戏,113.51913,22.253112,全职,3-5年
1365,2688021,高级Python后端研发工程师,上海,2018-04-27 13:36:28,21.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58095,31.19906986,全职,3-5年
1366,4283902,Node.js后端开发工程师,上海,2018-04-20 11:40:41,16.4,237560,魔麟网络,上海魔麟网络科技有限公司,50-150人,宝山区,本科,未融资,游戏,121.435731,31.337225,全职,1-3年
1367,3062049,Node.js方向后端工程师,北京,2018-04-28 11:01:53,19.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,3-5年
1368,2393620,高级 Java 后端开发工程师,深圳,2018-04-27 18:23:19,35.0,149021,奔跑宝,深圳奔跑宝科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,数据服务",113.92288,22.51942,全职,5-10年
1369,4490592,后端开发工程师（PHP）,上海,2018-04-26 20:17:45,28.0,201772,拓链,拓链（上海）科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.486394,31.248034,全职,5-10年
1370,4104365,Python后端开发工程师,上海,2018-04-24 10:39:31,21.0,308812,Xmov,魔珐（上海）信息科技有限公司,15-50人,徐汇区,本科,天使轮,"移动互联网,数据服务",121.417147,31.175781,全职,3-5年
1371,4184334,Java后端开发工程师,广州,2018-04-28 17:58:21,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,海珠区,大专,上市公司,"移动互联网,数据服务",113.322983,23.096894,全职,1年以下
1372,4500719,Golang后端工程师,上海,2018-04-28 16:46:34,10.8,253833,牛牛成长,上海祈牛健康科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,医疗健康",0.0,0.0,全职,不限
1373,4438025,金融后端产品经理（CRM方向）,北京,2018-04-28 14:05:05,26.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.298528,40.041294,全职,3-5年
1374,2032438,java后端开发工程师,杭州,2018-04-28 10:01:39,10.8,68556,伏泰科技,苏州市伏泰信息科技股份有限公司,150-500人,,本科,上市公司,"数据服务,其他",120.188251,30.195129,全职,1-3年
1375,2335872,后端工程师（Node.js方向）,上海,2018-04-26 15:09:49,19.0,58635,即刻,上海即果信息技术有限公司,50-150人,杨浦区,本科,C轮,移动互联网,121.51136174,31.30482651,全职,1-3年
1376,4409322,后端架构师（DB存储）,广州,2018-04-12 11:10:30,34.0,161218,Focwork,泛纬咨询（深圳）有限公司,15-50人,天河区,本科,不需要融资,"移动互联网,企业服务",113.383122,23.119382,全职,3-5年
1377,4391888,C++后端开发工程师,广州,2018-04-09 18:35:26,10.8,126248,创娱网络,广州创娱网络科技有限公司,500-2000人,天河区,大专,上市公司,移动互联网,113.371417,23.123497,全职,1-3年
1378,4487137,python开发工程师后端学徒,无锡,2018-04-29 15:22:44,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下
1379,4436419,H5平台后端开发工程师,上海,2018-04-25 11:46:34,12.0,303991,伊邪那美网络,上海伊邪那美网络科技有限公司,15-50人,虹口区,大专,未融资,"移动互联网,游戏",0.0,0.0,全职,1-3年
1380,4490592,后端开发工程师（PHP）,上海,2018-04-26 20:17:45,28.0,201772,拓链,拓链（上海）科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.486394,31.248034,全职,5-10年
1381,4184334,Java后端开发工程师,广州,2018-04-28 17:58:21,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,海珠区,大专,上市公司,"移动互联网,数据服务",113.322983,23.096894,全职,1年以下
1382,4500719,Golang后端工程师,上海,2018-04-28 16:46:34,10.8,253833,牛牛成长,上海祈牛健康科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,医疗健康",0.0,0.0,全职,不限
1383,2032438,java后端开发工程师,杭州,2018-04-28 10:01:39,10.8,68556,伏泰科技,苏州市伏泰信息科技股份有限公司,150-500人,,本科,上市公司,"数据服务,其他",120.188251,30.195129,全职,1-3年
1384,2335872,后端工程师（Node.js方向）,上海,2018-04-26 15:09:49,19.0,58635,即刻,上海即果信息技术有限公司,50-150人,杨浦区,本科,C轮,移动互联网,121.51136174,31.30482651,全职,1-3年
1385,4409322,后端架构师（DB存储）,广州,2018-04-12 11:10:30,34.0,161218,Focwork,泛纬咨询（深圳）有限公司,15-50人,天河区,本科,不需要融资,"移动互联网,企业服务",113.383122,23.119382,全职,3-5年
1386,4391888,C++后端开发工程师,广州,2018-04-09 18:35:26,10.8,126248,创娱网络,广州创娱网络科技有限公司,500-2000人,天河区,大专,上市公司,移动互联网,113.371417,23.123497,全职,1-3年
1387,4436419,H5平台后端开发工程师,上海,2018-04-25 11:46:34,12.0,303991,伊邪那美网络,上海伊邪那美网络科技有限公司,15-50人,虹口区,大专,未融资,"移动互联网,游戏",0.0,0.0,全职,1-3年
1388,4120935,PHP后端开发工程师,杭州,2018-04-23 10:31:47,17.0,133716,目睹直播,杭州雅顾科技有限公司,50-150人,西湖区,本科,不需要融资,"移动互联网,企业服务",120.118111,30.290454,全职,1-3年
1389,4447510,后端QA,北京,2018-04-19 10:45:36,4.8,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,实习,应届毕业生
1390,4233357,NodeJS后端工程师,深圳,2018-04-17 10:12:54,12.0,206456,友朋,深圳友朋智能商业科技有限公司,15-50人,南山区,大专,A轮,生活服务,113.954156,22.528524,全职,1-3年
1391,4307823,营销研发组资深后端开发工程师,上海,2018-04-10 20:11:36,23.8,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.3815,31.23319,全职,3-5年
1392,4471866,node.js 后端开发工程师,深圳,2018-04-27 18:20:55,17.0,99498,兰拓科技,深圳市兰拓科技发展有限公司,15-50人,福田区,大专,天使轮,"移动互联网,电子商务",114.066681,22.53864,全职,1-3年
1393,4332076,Nodejs后端开发工程师,上海,2018-04-19 15:16:34,21.0,302522,吉罗科技,上海吉罗信息科技有限公司,少于15人,虹口区,本科,A轮,移动互联网,121.486394,31.248034,全职,3-5年
1394,4142404,广告引擎后端工程师,北京,2018-04-25 13:32:12,22.2,22104,appcoachS,上海安璞信息技术有限公司,150-500人,朝阳区,本科,B轮,广告营销,116.454668,39.919657,全职,3-5年
1395,1399526,资深Java后端开发工程师,杭州,2018-04-28 09:21:13,28.0,68556,伏泰科技,苏州市伏泰信息科技股份有限公司,150-500人,滨江区,不限,上市公司,"数据服务,其他",120.18167002,30.18949049,全职,5-10年
1396,4332076,Nodejs后端开发工程师,上海,2018-04-19 15:16:34,21.0,302522,吉罗科技,上海吉罗信息科技有限公司,少于15人,虹口区,本科,A轮,移动互联网,121.486394,31.248034,全职,3-5年
1397,4142404,广告引擎后端工程师,北京,2018-04-25 13:32:12,22.2,22104,appcoachS,上海安璞信息技术有限公司,150-500人,朝阳区,本科,B轮,广告营销,116.454668,39.919657,全职,3-5年
1398,4398988,高级后端开发工程师java技术栈,深圳,2018-04-12 11:04:04,19.0,55377,特斯联,特斯联（北京）科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,硬件",113.952696,22.530438,全职,3-5年
1399,4033070,Python后端开发工程师,北京,2018-04-28 18:08:31,19.0,24523,哗啦啦,北京多来点信息技术有限公司,500-2000人,西城区,本科,不需要融资,"移动互联网,O2O",116.35276,39.94140907,全职,1-3年
1400,4447637,lua游戏后端开发,广州,2018-04-28 16:21:10,11.2,189292,鲸鱼游戏,上海鲸团科技有限公司,50-150人,天河区,本科,不需要融资,游戏,113.370582,23.123014,全职,1年以下
