,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1239,4497649,Python后端研发,北京,2018-05-01 12:58:42,19.0,102022,江山如画网络科技,北京江山如画网路科技有限责任公司,少于15人,海淀区,本科,天使轮,"移动互联网,社交网络",116.260539,39.90695,全职,3-5年,"['专项奖金', '股票期权', '绩效奖金', '岗位晋升']"
1240,4243194,后端开发实习生（.NET优先）,杭州,2018-04-17 10:20:13,4.2,335494,SSW China,智鹏瑞尔软件（杭州）有限公司,15-50人,下城区,不限,不需要融资,"移动互联网,企业服务",120.179001,30.321341,实习,应届毕业生,"['跨国团队', '国际化福利', '带薪休假', '海外差旅']"
1241,4242193,Node js. 后端开发工程师,北京,2018-04-12 10:46:16,17.0,79740,91拼团,北京蜘蛛工社移动科技有限公司,15-50人,海淀区,不限,天使轮,"移动互联网,社交网络",115.99339,39.99426,全职,1-3年,"['带薪年假', '绩效奖金', '扁平管理', '领导好']"
1242,4076827,C++后端开发工程师,北京,2018-04-25 10:57:53,34.0,22045,Mobvista,广州汇量信息科技有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.488635,40.003335,全职,3-5年,"['优秀团队', '节日礼物', '股票期权', '带薪年假']"
1243,3856470,高级前端开发工程师（须懂后端）,深圳,2018-04-28 11:54:38,21.0,146817,前海联动云,深圳前海联动云汽车租赁有限公司,2000人以上,罗湖区,本科,不需要融资,"O2O,生活服务",114.107071,22.557567,全职,5-10年,"['O2O', '带薪年假', '交通补助', '午餐补助']"
1244,4502586,.net / C# 软件工程师（偏后端）,成都,2018-04-30 11:14:03,19.0,293978,译讯信息科技,四川译讯信息科技有限公司,15-50人,高新区,大专,天使轮,企业服务、生活服务,104.03158,30.60398,全职,5-10年,"['绩效奖金', '带薪年假', '年度旅游', '领导好']"
1245,4370818,WEB后端开发工程师,上海,2018-04-17 13:59:57,12.0,305548,上海联仓信息科技,上海联仓信息科技有限公司,50-150人,长宁区,本科,不需要融资,企业服务,121.355896,31.226505,全职,1-3年,"['""""']"
1246,4044452,电商后端产品经理,上海,2018-04-24 16:56:43,21.0,210533,优行易购,上海溢铭网络科技有限公司,15-50人,浦东新区,本科,不需要融资,电子商务,121.623784,31.128159,全职,5-10年,[]
1247,3781483,web后端开发工程师,南京,2018-04-28 15:38:12,6.6,9987,育儿网,南京矽汇信息技术有限公司,150-500人,玄武区,本科,上市公司,"医疗健康,生活服务",118.80145,32.04727,实习,应届毕业生,"['带薪年假', '年度旅游', '定期体检', '午餐补助']"
1248,4047581,node.js后端开发工程师,上海,2018-04-27 13:33:29,14.4,129496,上海豆子网络科技有限公司,上海豆子网络科技有限公司,150-500人,浦东新区,本科,不需要融资,游戏,121.596821,31.212214,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '年度旅游']"
1249,4467100,H5后端开发工程师,北京,2018-04-27 11:49:57,14.0,73666,开天创世,北京开天创世科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,游戏",116.471587,40.011925,全职,1-3年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
1250,4344530,Node.js后端开发工程师,武汉,2018-04-26 16:57:31,8.8,222172,RulerTech然诺,武汉然诺管理咨询有限公司,15-50人,江岸区,本科,天使轮,"移动互联网,企业服务",114.28076,30.627693,全职,1-3年,"['年底双薪', '专项奖金', '年终分红', '交通补助']"
1251,4459641,高级后端研发工程师（系统架构+云平台）,北京,2018-04-25 16:21:56,31.0,332362,DMAI智能科技,暗物质（北京）智能科技有限公司,15-50人,海淀区,硕士,A轮,移动互联网 教育,116.31561,39.983413,全职,3-5年,"['带薪年假', '绩效奖金', '年底双薪', 'AI']"
1252,4404959,棋牌游戏Jave后端开发,杭州,2018-04-11 16:15:46,9.0,271096,浙江乐玩网络科技有限公司,浙江乐玩网络科技有限公司,50-150人,滨江区,不限,天使轮,"移动互联网,游戏",120.200711,30.177758,全职,1-3年,[]
1253,4497542,Python后端开发,北京,2018-05-01 12:58:41,14.0,102022,江山如画网络科技,北京江山如画网路科技有限责任公司,少于15人,海淀区,本科,天使轮,"移动互联网,社交网络",116.260539,39.90695,全职,1-3年,"['专项奖金', '股票期权', '绩效奖金', '岗位晋升']"
1254,4272040,高级开发工程师（前端+后端）,北京,2018-04-28 22:36:19,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488079,40.008718,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1255,4420100,区块链高级开发工程师（后端方向）,长沙,2018-04-13 17:58:48,19.0,363018,聚略咨询,聚略（武汉）咨询有限公司,少于15人,岳麓区,本科,未融资,"移动互联网,金融",112.875141,28.214425,全职,5-10年,"['""""']"
1256,3642298,C#/.net后端工程师,合肥,2018-04-08 13:28:10,10.8,248498,有空科技,有空科技（北京）有限公司,少于15人,包河区,不限,天使轮,"企业服务,数据服务",117.302733,31.823866,全职,3-5年,"['股票期权', '弹性工作', '扁平管理', '五险一金']"
1257,4164099,后端开发工程师（Python）,上海,2018-04-28 10:07:03,33.0,7030,触宝,上海触乐信息科技有限公司,150-500人,徐汇区,本科,D轮及以上,"移动互联网,数据服务",121.393969,31.172406,全职,3-5年,"['管理扁平', '发展空间大', '行业独角兽', '带薪年假病假']"
1258,4222677,游戏后端服务器工程师,深圳,2018-04-28 09:20:04,15.2,335083,卓趣互娱,深圳市卓趣互娱科技有限公司,15-50人,南山区,本科,天使轮,游戏,113.94392,22.549558,全职,1-3年,"['年底双薪', '五险一金', '带薪年假', '员工旅游']"
1259,4476412,后端工程师（Node.js）,上海,2018-04-24 20:53:12,19.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",121.158217,31.022781,全职,3-5年,"['绩效奖金', '年底双薪', '定期体检', '带薪年假']"
1260,4375581,金融数据工具（高级）后端工程师,上海,2018-04-29 16:02:48,19.0,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,浦东新区,本科,B轮,"金融,移动互联网",121.556742,31.212593,全职,3-5年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
1261,4099089,C++后端开发,深圳,2018-04-28 11:28:39,17.8,108929,深圳云中,深圳云中信息技术有限公司,150-500人,南山区,大专,未融资,移动互联网,113.993578,22.99368,全职,1-3年,"['年底双薪', '带薪年假', '年度旅游', '周末双休']"
1262,4437122,golang后端,上海,2018-04-17 17:40:20,14.0,86637,上海土拔鼠网络科技有限公司,上海土拔鼠网络科技有限公司,50-150人,宝山区,大专,A轮,"移动互联网,电子商务",121.408824,31.296456,全职,不限,"['岗位晋升', '扁平管理', '管理规范', '领导好']"
1263,4497322,后端开发工程师（全栈）,深圳,2018-04-28 10:10:15,12.0,80443,声呐互动,广州市声呐网络科技有限公司,15-50人,盐田区,大专,不需要融资,广告营销,114.23745,22.55412,全职,1-3年,"['绩效奖金', '年度旅游', '领导好', '美女多']"
1264,3279760,Node.js后端开发工程师,深圳,2018-04-27 10:01:55,10.8,64371,MYOFFER　学无国界,深圳学无国界教育科技有限公司,50-150人,南山区,大专,B轮,移动互联网,113.930057,22.519667,全职,1-3年,"['节日礼物', '绩效奖金', '年度旅游', '定期体检']"
1265,4069718,高级后端产品经理,北京,2018-04-25 14:41:50,24.0,285419,动因体育,北京动因体育科技有限公司,2000人以上,朝阳区,本科,不需要融资,"文化娱乐,教育",116.492332,39.97626,全职,3-5年,[]
1266,2030829,Node.js后端开发工程师,上海,2018-04-28 18:49:32,12.0,16737,哒哒英语,上海卓赞信息技术有限公司,500-2000人,长宁区,大专,C轮,教育,121.35532999,31.21821985,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
1267,4379588,web后端开发工程师,成都,2018-04-08 10:37:59,10.8,359284,易冲无线,成都市易冲无线科技有限公司,50-150人,高新区,本科,C轮,硬件,104.047101,30.445213,全职,1-3年,"['""""']"
1268,3581554,Node.js后端开发工程师,北京,2018-04-24 12:15:39,14.0,93376,火舞游戏,北京火舞科技有限公司,15-50人,朝阳区,大专,不需要融资,游戏,116.514226,39.905452,全职,不限,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
1269,4367032,Golang后端开发工程师,上海,2018-04-19 15:16:33,21.0,302522,吉罗科技,上海吉罗信息科技有限公司,少于15人,虹口区,本科,A轮,移动互联网,121.486394,31.248034,全职,3-5年,"['午餐补助', '美女多', '区块链', '氛围好']"
1270,3537270,.NET后端研发工程师（2018届实习生）,北京,2018-04-28 17:00:15,9.0,40835,壁虎车险,北京易天正诚信息技术有限公司,50-150人,海淀区,本科,B轮,"移动互联网,电子商务",116.312708,40.034988,实习,应届毕业生,"['全员持股', '五险一金', '弹性上下班', '定期体检']"
1271,3834995,高级Node.js后端研发工程师,广州,2018-04-28 15:55:46,19.0,34420,图普科技（深度学习图像识别云）,广州图普网络科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,数据服务",113.37311,23.1231,全职,1-3年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
1272,4048643,高级后端测试开发工程师,北京,2018-04-25 09:37:44,18.2,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,本科,B轮,"金融,数据服务",115.99339,39.99426,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '定期体检']"
1273,4490733,后端研发工程师（Node、Go）,成都,2018-04-26 21:53:43,10.8,6979,极客公园,北京传奇极客管理咨询有限公司,50-150人,成华区,本科,A轮,"移动互联网,文化娱乐",104.122892,30.668776,全职,1-3年,"['带薪年假', '年度旅游', '水果零食', '扁平管理']"
1274,4497649,Python后端研发,北京,2018-05-01 12:58:42,19.0,102022,江山如画网络科技,北京江山如画网路科技有限责任公司,少于15人,海淀区,本科,天使轮,"移动互联网,社交网络",116.260539,39.90695,全职,3-5年,"['专项奖金', '股票期权', '绩效奖金', '岗位晋升']"
1275,3834995,高级Node.js后端研发工程师,广州,2018-04-28 15:55:46,19.0,34420,图普科技（深度学习图像识别云）,广州图普网络科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,数据服务",113.37311,23.1231,全职,1-3年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
1276,4048643,高级后端测试开发工程师,北京,2018-04-25 09:37:44,18.2,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,本科,B轮,"金融,数据服务",115.99339,39.99426,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '定期体检']"
1277,4490733,后端研发工程师（Node、Go）,成都,2018-04-26 21:53:43,10.8,6979,极客公园,北京传奇极客管理咨询有限公司,50-150人,成华区,本科,A轮,"移动互联网,文化娱乐",104.122892,30.668776,全职,1-3年,"['带薪年假', '年度旅游', '水果零食', '扁平管理']"
1278,4202401,golang后端工程师,广州,2018-04-26 14:03:30,19.0,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,不限,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
1279,4168337,C++后端开发工程师-游戏平台,北京,2018-04-28 14:14:01,26.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
1280,891270,.net后端高级工程师,珠海,2018-04-28 09:14:57,10.8,14829,易展,珠海市金信桥网络科技有限公司,50-150人,香洲区,大专,未融资,"电子商务,企业服务",113.517808,22.245269,全职,3-5年,"['绩效奖金', '年底双薪', '专项奖金', '五险一金']"
1281,4435838,游戏服务器后端工程师,北京,2018-04-27 11:51:23,14.0,245849,法师塔,法师塔（北京）科技有限公司,15-50人,海淀区,不限,天使轮,游戏,0.0,0.0,全职,1年以下,[]
1282,4295005,Golang后端开发工程师,厦门,2018-04-02 17:55:07,5.6,214227,萌岛,厦门萌岛网络科技有限公司,15-50人,思明区,本科,A轮,"移动互联网,电子商务",118.184385,24.48903,全职,1-3年,[]
1283,4124625,Python后端开发工程师 (MJ000606),上海,2018-04-26 15:06:59,21.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
1284,4446925,游戏服务器后端,上海,2018-04-19 10:10:22,19.0,308822,英璨游戏,上海英璨信息科技有限公司,少于15人,闵行区,大专,不需要融资,游戏,121.314675,31.19141,全职,1-3年,"['""""']"
1285,4380744,.net后端高级工程师,珠海,2018-04-16 11:43:22,11.4,78130,5118,珠海市五一一八科技有限公司,50-150人,香洲区,不限,未融资,数据服务,113.517808,22.245269,全职,3-5年,"['带薪年假', '年度旅游', '岗位晋升', '扁平管理']"
1286,3658307,后端测试,上海,2018-04-28 14:47:13,10.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,本科,不需要融资,"移动互联网,金融",121.462683,31.1871,全职,3-5年,[]
1287,4316624,全栈工程师（偏后端）15k-20k,广州,2018-04-28 10:19:49,17.0,249794,布里吉科技,广州布里吉信息科技有限公司,15-50人,番禺区,本科,未融资,移动互联网,113.386402,23.056729,全职,1-3年,"['股票期权', '年终分红', '带薪年假', '定期体检']"
1288,4382612,后端开发ruby,武汉,2018-04-27 18:50:58,9.8,64861,希嘉创智,北京希嘉创智科技有限公司,50-150人,洪山区,本科,天使轮,"移动互联网,数据服务",114.399044,30.497085,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
1289,4389994,后端开发实习生（GO方向）,上海,2018-04-27 10:11:43,4.8,30843,ezbuy,前海煦逸信息技术（深圳）有限公司,500-2000人,浦东新区,本科,C轮,"电子商务,生活服务",121.629771,31.210218,实习,1年以下,"['技术前沿', '股票期权', '外企', '公司稳定']"
1290,2832366,高级运维开发工程师（后端系统开发）,北京,2018-04-26 17:18:27,22.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,本科,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,3-5年,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
1291,4344530,Node.js后端开发工程师,武汉,2018-04-26 16:57:31,8.8,222172,RulerTech然诺,武汉然诺管理咨询有限公司,15-50人,江岸区,本科,天使轮,"移动互联网,企业服务",114.28076,30.627693,全职,1-3年,"['年底双薪', '专项奖金', '年终分红', '交通补助']"
1292,4476669,游戏后端主程,上海,2018-04-24 23:33:07,17.0,98091,九尾狐网络,上海九尾狐网络科技有限公司,少于15人,长宁区,不限,天使轮,"移动互联网,游戏",121.388121,31.197969,全职,3-5年,"['股票期权', '绩效奖金', '年终分红']"
1293,4468907,后端工程师（Scala）,北京,2018-04-23 21:14:30,25.2,371854,连翩（北京）科技有限公司,连翩（北京）科技有限公司,15-50人,东城区,不限,A轮,移动互联网,116.423478,39.928032,全职,不限,"['股票期权', '带薪年假', '五险一金', '免费三餐']"
1294,4487137,python开发工程师后端学徒,无锡,2018-05-01 15:47:17,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下,[]
1295,4415832,Java后端开发,广州,2018-04-28 17:58:20,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,海珠区,大专,上市公司,"移动互联网,数据服务",113.322983,23.096894,全职,1年以下,"['年底双薪', '专项奖金', '年终分红', '带薪年假']"
1296,3409255,Python后端开发工程师,厦门,2018-04-28 15:03:47,10.8,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.182171,24.483892,全职,3-5年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
1297,4142404,广告引擎后端工程师,北京,2018-04-25 13:32:12,22.2,22104,appcoachS,上海安璞信息技术有限公司,150-500人,朝阳区,本科,B轮,广告营销,116.454668,39.919657,全职,3-5年,"['节日礼物', '技能培训', '地铁旁', '超长带薪假期']"
1298,4285666,Nodejs后端开发,上海,2018-04-25 08:49:08,21.0,192152,俊芮网络,上海俊芮网络科技股份有限公司,15-50人,浦东新区,本科,不需要融资,"移动互联网,金融",121.534252,31.223517,全职,1-3年,[]
1299,4363188,金融数据工具（资深）后端工程师,上海,2018-04-29 16:02:48,21.0,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",121.47806,31.206338,全职,5-10年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
1300,4490917,golang后端,杭州,2018-04-27 08:27:03,12.0,101893,奔奔,杭州行辙科技有限公司,少于15人,滨江区,本科,天使轮,"移动互联网,O2O",120.138527,30.185799,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
1301,4476412,后端工程师（Node.js）,上海,2018-04-24 20:53:12,19.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",121.158217,31.022781,全职,3-5年,"['绩效奖金', '年底双薪', '定期体检', '带薪年假']"
1302,4146882,金融产品经理（中后端,上海,2018-04-17 11:22:23,24.0,252370,内蒙古君正网贷,内蒙古君正互联网小额贷款有限公司,50-150人,浦东新区,本科,不需要融资,金融,121.509859,31.234281,全职,3-5年,[]
1303,4021091,C++后端工程师,广州,2018-04-28 12:37:19,16.8,310815,经传多赢,广州经传多赢投资咨询有限公司,2000人以上,番禺区,不限,不需要融资,"移动互联网,金融",0.0,0.0,全职,1-3年,"['绩效奖金', '年度旅游', '扁平管理', '技能培训']"
1304,3123540,Node.js后端开发工程师,上海,2018-04-26 10:15:17,22.8,44790,听果音乐,上海听果网络科技有限公司,50-150人,长宁区,大专,不需要融资,"移动互联网,电子商务",121.43864,31.21498987,全职,1-3年,"['岗位晋升', '扁平管理', '领导好', '五险一金']"
1305,2832366,高级运维开发工程师（后端系统开发）,北京,2018-04-26 17:18:27,22.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,本科,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,3-5年,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
1306,4142404,广告引擎后端工程师,北京,2018-04-25 13:32:12,22.2,22104,appcoachS,上海安璞信息技术有限公司,150-500人,朝阳区,本科,B轮,广告营销,116.454668,39.919657,全职,3-5年,"['节日礼物', '技能培训', '地铁旁', '超长带薪假期']"
1307,3933525,Node.js后端开发工程师（V7500）,上海,2018-04-28 10:07:15,24.0,52315,Video++,上海极链网络科技有限公司,150-500人,黄浦区,本科,C轮,"数据服务,文化娱乐",121.506201,31.211158,全职,3-5年,"['节日礼物', '绩效奖金', '岗位晋升', '五险一金']"
1308,4021091,C++后端工程师,广州,2018-04-28 12:37:19,16.8,310815,经传多赢,广州经传多赢投资咨询有限公司,2000人以上,番禺区,不限,不需要融资,"移动互联网,金融",0.0,0.0,全职,1-3年,"['绩效奖金', '年度旅游', '扁平管理', '技能培训']"
1309,4029896,金融风控产品经理（后端）,杭州,2018-04-27 10:25:15,19.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
1310,4433986,.net后端工程师,杭州,2018-04-27 09:13:35,12.0,128111,风特网络,杭州风特网络科技有限公司,15-50人,拱墅区,大专,不需要融资,"移动互联网,游戏",120.1435,30.30422,全职,1-3年,"['交通补助', '带薪年假', '专项奖金', '年度旅游']"
1311,4379917,web后端架构师,深圳,2018-04-23 10:40:07,19.0,65947,同为数码,深圳市同为数码科技股份有限公司,500-2000人,南山区,本科,不需要融资,"信息安全,文化娱乐",113.953863,22.531712,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
1312,4363159,.net后端开发C#,广州,2018-04-02 20:17:59,5.6,355925,微星科技,广州微星信息科技有限公司,15-50人,天河区,不限,未融资,移动互联网,113.40536,23.128399,全职,1-3年,"['""""']"
1313,4503161,PHP后端开发工程师 PHP开发,成都,2018-05-01 13:31:37,6.2,375192,斯安科技,成都斯安科技有限公司,15-50人,高新区,大专,天使轮,"移动互联网,电子商务",103.971905,30.732365,全职,1-3年,"['""""']"
1314,4070522,Python后端开发工程师,北京,2018-04-28 10:30:22,31.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,3-5年,"['专项奖金', '扁平管理', '帅哥多', '领导好']"
1315,4451158,nodejs后端,上海,2018-04-19 16:20:51,19.0,162137,浅橙科技,上海浅橙网络科技有限公司,150-500人,杨浦区,本科,B轮,"移动互联网,金融",121.51057,31.317749,全职,1-3年,"['定期体检', '带薪年假', '绩效奖金', '年度旅游']"
1316,4492831,Golang后端开发工程师,北京,2018-04-27 11:56:40,21.0,288520,聪明核桃教育,北京聪明核桃教育科技有限公司,50-150人,海淀区,本科,A轮,教育,116.313701,39.978427,全职,1-3年,"['五险一金', '弹性工作', '年底双薪', '午餐补助']"
1317,4287859,后端测试开发工程师（Server QA）,北京,2018-04-24 19:32:33,18.2,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
1318,4258170,产品经理（电商后端）,上海,2018-04-28 11:24:57,17.0,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,松江区,本科,未融资,"数据服务,硬件",121.15911049,31.02269989,全职,3-5年,"['免费班车', '带薪年假', '行业黑马', '绩效奖金']"
1319,4497506,golang后端,广州,2018-04-28 10:26:12,29.0,330835,千道科技,广州千道科技有限公司,15-50人,天河区,本科,天使轮,"移动互联网,O2O",113.3612,23.12468,全职,5-10年,"['""""']"
1320,4496720,golang后端,广州,2018-04-27 23:19:20,29.0,330835,千道科技,广州千道科技有限公司,15-50人,天河区,本科,天使轮,"移动互联网,O2O",113.370486,23.124311,全职,5-10年,"['""""']"
1321,3652600,高级产品经理（前后端）,上海,2018-04-03 09:14:32,22.8,169827,海银金控,上海海银金融控股集团有限公司,2000人以上,浦东新区,大专,不需要融资,"金融,移动互联网",121.53056,31.217796,全职,3-5年,"['年底双薪', '绩效奖金', '通讯津贴', '交通补助']"
1322,4446964,golang后端,北京,2018-04-19 10:12:36,16.0,257856,北京榕树科技有限公司,北京榕树科技有限公司,,昌平区,本科,,,116.348207,40.079839,全职,1-3年,[]
1323,4490729,后端研发工程师（Python）,成都,2018-04-26 21:50:12,10.8,6979,极客公园,北京传奇极客管理咨询有限公司,50-150人,成华区,本科,A轮,"移动互联网,文化娱乐",104.122892,30.668776,全职,1-3年,"['带薪年假', '年度旅游', '水果零食', '扁平管理']"
1324,2922359,Golang后端开发工程师（杭州、深圳）,杭州,2018-04-17 17:18:55,14.0,157269,EMQ,杭州小莉科技有限公司,15-50人,余杭区,本科,天使轮,"数据服务,硬件",120.002519,30.291099,全职,1-3年,"['股票期权', '午餐补助', '交通补助', '年底双薪']"
1325,2227316,高级测试开发工程师（后端）,北京,2018-04-10 10:15:03,21.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.3261569,39.96237744,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
1326,4471866,node.js 后端开发工程师,深圳,2018-05-01 15:26:37,17.0,99498,兰拓科技,深圳市兰拓科技发展有限公司,15-50人,福田区,大专,天使轮,"移动互联网,电子商务",114.066681,22.53864,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '扁平管理']"
1327,2688021,高级Python后端研发工程师,上海,2018-04-27 13:36:28,21.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58095,31.19906986,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
1328,4435294,后端运维工程师,天津,2018-04-26 15:31:02,12.6,130070,智冠,天津中新智冠信息技术有限公司,50-150人,南开区,本科,不需要融资,"移动互联网,O2O",117.150193,39.08547,全职,3-5年,[]
1329,4341453,PHP后端开发,北京,2018-04-26 14:27:58,21.0,145061,HOLLA Group,达摩英时（北京）网络科技有限公司,15-50人,海淀区,不限,A轮,"移动互联网,社交网络",116.308891,39.980691,全职,1-3年,"['带薪年假', '年终分红', '老板nice', '团队氛围轻松']"
1330,4176197,后端测试开发工程师,北京,2018-04-26 10:46:27,26.0,175557,便利蜂,便利蜂商贸有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,生活服务",116.49388,39.978087,全职,3-5年,"['弹性工作', '美女多', '帅哥多', '领导好']"
1331,4185502,高级Python后端研发工程师,北京,2018-04-18 18:31:50,19.0,216662,SENSORO,北京升哲科技有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,硬件",116.481049,39.996796,全职,3-5年,[]
1332,4497602,Python后端,北京,2018-05-01 12:58:42,19.0,102022,江山如画网络科技,北京江山如画网路科技有限责任公司,少于15人,海淀区,本科,天使轮,"移动互联网,社交网络",116.260539,39.90695,全职,3-5年,"['专项奖金', '股票期权', '绩效奖金', '岗位晋升']"
1333,4349924,Python后端开发工程师,北京,2018-04-27 09:45:53,14.0,8861,妙计旅行,北京汇行科技有限公司,150-500人,东城区,本科,B轮,旅游,116.41498,39.948005,全职,1-3年,"['股票期权', '十四薪', '零食饮料水果', '团队氛围好']"
1334,4178378,游戏后端主程,武汉,2018-04-18 17:22:10,9.8,173171,武汉开天,武汉开天互动娱乐科技有限公司,15-50人,洪山区,本科,天使轮,"游戏,移动互联网",114.355034,30.52441,全职,3-5年,"['带薪年假', '弹性工作', '节日礼物', '扁平管理']"
1335,4496720,golang后端,广州,2018-04-27 23:19:20,29.0,330835,千道科技,广州千道科技有限公司,15-50人,天河区,本科,天使轮,"移动互联网,O2O",113.370486,23.124311,全职,5-10年,"['""""']"
1336,4349924,Python后端开发工程师,北京,2018-04-27 09:45:53,14.0,8861,妙计旅行,北京汇行科技有限公司,150-500人,东城区,本科,B轮,旅游,116.41498,39.948005,全职,1-3年,"['股票期权', '十四薪', '零食饮料水果', '团队氛围好']"
1337,4178378,游戏后端主程,武汉,2018-04-18 17:22:10,9.8,173171,武汉开天,武汉开天互动娱乐科技有限公司,15-50人,洪山区,本科,天使轮,"游戏,移动互联网",114.355034,30.52441,全职,3-5年,"['带薪年假', '弹性工作', '节日礼物', '扁平管理']"
1338,3760161,C#后端开发工程师,广州,2018-04-11 19:00:38,8.4,210575,超越通信,广州超越通信科技有限公司,50-150人,天河区,本科,未融资,"移动互联网,其他",113.356589,23.134919,全职,1-3年,[]
1339,1892756,Node.js后端开发,上海,2018-04-28 15:52:40,9.6,19193,itomix,上海杰鸿信息科技有限公司,15-50人,,大专,不需要融资,"移动互联网,金融",121.53054022,31.2710194,全职,1-3年,"['五险一金', '技能培训', '美女多', '领导好']"
1340,4481369,python后端开发工程师,上海,2018-04-27 18:39:23,19.0,4186,互贷网,上海互信金融信息服务有限公司,50-150人,虹口区,本科,未融资,金融,121.477321,31.26996,全职,3-5年,[]
1341,4477792,Node.js 后端工程师,北京,2018-04-27 14:04:03,21.0,54359,时速云,北京云思畅想科技有限公司,50-150人,海淀区,本科,B轮,"企业服务,数据服务",116.347763,40.001464,全职,3-5年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
1342,4031818,金融风控产品经理（后端）,上海,2018-04-27 10:25:15,19.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,静安区,本科,不需要融资,"移动互联网,金融",121.444226,31.223146,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
