,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1865,4336534,移动端测试工程师,北京,2018-05-02 10:29:52,14.0,2176,时光网-Mtime,影时光网络技术（北京）有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网,文化娱乐",116.476595,39.912924,全职,3-5年,"['带薪年假', '绩效奖金', '补充商业保险', '定期体检']"
1866,1781145,软件测试实习生,杭州,2018-05-02 10:03:02,2.4,93172,聚励云机械,浙江聚励云机械科技有限公司,150-500人,余杭区,本科,B轮,"移动互联网,其他",,,实习,应届毕业生,"['五险一金', '弹性工作', '绩效奖金', '年底双薪']"
1867,3339838,高级测试工程师,深圳,2018-05-02 09:56:44,12.0,115637,万汇互联,万汇互联（深圳）科技有限公司,150-500人,南山区,大专,天使轮,"社交网络,金融",113.94727,22.5466,全职,3-5年,"['年终分红', '绩效奖金', '股票期权', '带薪年假']"
1868,3427433,高级测试工程师,长沙,2018-05-02 09:54:04,9.8,7382,中和农信,中和农信项目管理有限公司,2000人以上,岳麓区,本科,不需要融资,"移动互联网,金融",112.876209,28.228419,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '定期体检']"
1869,4490134,游戏测试,北京,2018-05-02 09:51:45,6.2,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,游戏",116.337417,39.981921,全职,1-3年,"['五险一金', '岗位晋升', '帅哥多', '弹性工作']"
1870,2600831,测试工程师,武汉,2018-05-02 09:44:29,9.0,120978,药帮忙,武汉小药药医药科技有限公司,500-2000人,东湖新技术开发区,本科,C轮,医疗健康,114.405074,30.502686,全职,不限,"['年底双薪', '定期体检', '带薪年假', '弹性工作']"
1871,4446554,软件测试主管,广州,2018-05-02 09:22:46,12.4,67741,三得商城,三得盈佳互联网信息服务有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,电子商务",113.34408,23.11783,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1872,4304470,软件测试,杭州,2018-05-02 09:16:24,10.8,30460,杭州捷蓝信息技术有限公司,杭州捷蓝信息技术有限公司,15-50人,滨江区,本科,未融资,"移动互联网,O2O",120.201545,30.201998,全职,3-5年,"['节日礼物', '带薪年假', '岗位晋升', '管理规范']"
1873,3258999,测试工程师,广州,2018-04-28 15:37:46,6.2,31465,乐源数字,广东乐源数字技术有限公司,150-500人,萝岗区,本科,A轮,"移动互联网 ,电子商务",113.495346,23.154538,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '六险一金']"
1874,4417290,测试员,上海,2018-04-27 10:19:41,4.8,118375,联适导航,上海联适导航技术有限公司,50-150人,青浦区,大专,未融资,"数据服务,硬件",121.29449,31.164824,全职,不限,"['专项奖金', '股票期权', '绩效奖金', '带薪年假']"
1875,4397498,测试开发工程师,北京,2018-05-02 16:48:47,21.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
1876,4057514,软件测试工程师,郑州,2018-04-26 16:17:19,6.2,3186,河南国超电子商务有限公司,河南国超电子商务有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,电子商务",113.540797,34.833419,全职,1-3年,"['绩效奖金', '节日礼物', '岗位晋升', '技能培训']"
1877,4480576,测试经理,北京,2018-04-25 15:02:08,19.0,235531,鑫互联科技,北京鑫互联科技有限公司,15-50人,朝阳区,本科,不需要融资,电子商务,116.605945,39.908167,全职,3-5年,"['年底双薪', '带薪年假', '定期体检', '五险一金']"
1878,3865082,测试经理,上海,2018-04-18 13:09:56,29.0,129681,票易通,上海云砺信息科技有限公司,150-500人,宝山区,本科,B轮,企业服务,121.40899653,31.31556027,全职,5-10年,"['绩效奖金', '年终分红', '弹性工作', '技能培训']"
1879,4499909,性能测试,广州,2018-05-03 10:10:03,19.0,39078,火豹,广州火豹科技有限公司,50-150人,天河区,本科,未融资,"游戏,移动互联网",113.400802,23.119558,全职,5-10年,"['项目很有前景', '团队实力很强', '实现财务自由', '商业模式创新']"
1880,3676889,资深测试工程师,北京,2018-05-03 09:27:55,13.2,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.48079159,39.99612958,全职,5-10年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
1881,4471728,高级测试工程师,武汉,2018-05-03 07:12:46,11.2,140572,佰益源,武汉佰益源信息科技有限公司,50-150人,硚口区,本科,天使轮,"移动互联网,企业服务",114.194181,30.604995,全职,3-5年,"['带薪年假', '扁平管理', '小程序生态', '新零售']"
1882,3614909,自动化测试工程师,北京,2018-05-02 14:53:59,19.0,179,她理财,北京新工场投资顾问有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.47297,39.90786007,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
1883,4006285,测试工程师,杭州,2018-05-02 14:25:39,9.8,109460,浙江赶街,浙江赶街电子商务有限公司,150-500人,余杭区,大专,天使轮,"电子商务,移动互联网",120.00487,30.292227,全职,1-3年,[]
1884,4481016,软件测试工程师,杭州,2018-05-02 11:05:26,8.8,34171,浙大中控信息,浙江浙大中控信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"数据服务,硬件",120.193499,30.183323,全职,1-3年,"['五险一金', '周末双休', '带薪年假', '通讯津贴']"
1885,4067596,高级性能测试工程师,北京,2018-05-02 10:41:29,17.0,74495,JETTECH,上海捷科智诚科技有限公司,500-2000人,朝阳区,大专,上市公司,"金融,其他",116.481276,39.997067,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '领导好']"
1886,3222530,高级软件测试工程师,郑州,2018-05-02 10:30:32,9.2,28890,郑州创恒实业有限公司,郑州创恒实业有限公司,150-500人,金水区,大专,未融资,移动互联网,113.702507,34.77644,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
1887,3725250,测试工程师（高级）,杭州,2018-05-02 10:15:55,19.0,169771,八维通科技,八维通科技有限公司,150-500人,滨江区,本科,A轮,移动互联网,120.20068,30.201629,全职,5-10年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
1888,4201803,性能测试工程师,北京,2018-05-02 10:09:26,14.0,288177,哈弗租赁,哈弗汽车租赁有限公司,50-150人,丰台区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年,"['弹性工作', '法定节假日', '初创型公司', '稳定持续性']"
1889,4503928,服务测试开发工程师,北京,2018-05-02 09:54:55,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283741,40.044484,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1890,4278635,软件测试实习生（2019届）,成都,2018-05-02 09:47:36,2.4,21556,新蛋,新蛋科技（成都）有限公司,500-2000人,高新区,本科,不需要融资,电子商务,104.071276,30.549933,实习,应届毕业生,"['年底双薪', '五险一金', '带薪年假', '节日礼物']"
1891,3714843,测试工程师,上海,2018-05-02 09:34:17,13.2,41194,泰为,泰为信息科技（上海）有限公司,150-500人,长宁区,本科,上市公司,移动互联网,121.39854,31.20641,全职,3-5年,"['管理规范', '平等自由', '持续创新', '行业前端']"
1892,4488563,测试主管,武汉,2018-05-02 09:19:20,7.0,184582,智教云,智教云（北京）信息技术有限公司,50-150人,东湖新技术开发区,本科,未融资,"移动互联网,教育",114.411156,30.455697,全职,3-5年,"['带薪年假', '绩效奖金', '六险一金', '双休法定']"
1893,4181184,性能测试工程师,杭州,2018-05-02 09:07:17,14.0,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,萧山区,本科,C轮,"移动互联网,医疗健康",120.247338,30.204082,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
1894,2662221,软件测试工程师,广州,2018-04-28 17:10:46,7.0,56329,久邦GOMO,广州久邦世纪科技有限公司,500-2000人,越秀区,本科,上市公司,移动互联网,112.993461,22.994261,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1895,3561940,测试工程师(2018校招),上海,2018-04-28 10:25:26,13.2,26250,musical.ly,蜜柚网络科技（上海）有限公司,150-500人,黄浦区,不限,不需要融资,"社交网络,文化娱乐",121.99341,30.994275,全职,应届毕业生,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1896,3687022,软件测试工程师,上海,2018-04-28 09:21:39,12.0,29211,圆通,圆通速递有限公司,2000人以上,青浦区,本科,上市公司,"企业服务,数据服务",121.252822,31.213373,全职,1-3年,"['技能培训', '免费班车', '专项奖金', '岗位晋升']"
1897,3556246,测试工程师,上海,2018-04-27 18:03:26,7.8,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,本科,B轮,移动互联网,121.356187,31.220756,全职,不限,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
1898,4104812,软件测试工程师,南京,2018-04-27 17:28:35,9.0,193357,车置宝,江苏车置宝信息科技股份有限公司,500-2000人,浦口区,大专,C轮,"电子商务,移动互联网",118.696577,32.157273,全职,不限,[]
1899,4304202,测试工程师,北京,2018-04-27 15:42:25,11.2,141803,高思教育集团,北京高思博乐教育科技股份有限公司,2000人以上,海淀区,本科,上市公司,"教育,移动互联网",115.994034,39.993442,全职,1-3年,"['绩效奖金', '带薪年假', '专项奖金', '六险一金']"
1900,3634380,高级测试工程师,北京,2018-04-26 10:16:33,15.8,21474,必要商城,珠海随变科技有限公司,50-150人,朝阳区,大专,不需要融资,电子商务,115.99339,39.99426,全职,3-5年,"['商业医疗保险', '带薪年假', '扁平管理', '下午茶']"
1901,4339739,高级测试工程师,深圳,2018-04-20 09:38:34,17.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.947453,22.534948,全职,5-10年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
1902,4395790,测试工程师,上海,2018-04-20 08:48:28,18.2,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
1903,2619995,高级测试工程师,北京,2018-04-18 11:46:16,14.4,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.41454783,40.04370843,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
1904,4197568,资深测试专家,杭州,2018-04-16 16:30:55,19.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,拱墅区,本科,上市公司,金融,120.144599,30.313212,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
1905,998514,测试工程师,北京,2018-04-16 11:22:21,9.0,54190,启云时代,北京启云时代科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,企业服务",,,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1906,4414352,高级测试工程师,北京,2018-04-12 19:22:50,24.0,129068,阿博茨科技,北京阿博茨科技有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.351927,40.010038,全职,5-10年,"['五天工作制', '带薪假期', '健康午餐', '体育课']"
1907,4395064,测试工程师,上海,2018-04-10 12:02:08,14.0,155878,资邦成立多年，涉猎投资信贷等,资邦金服网络科技集团有限公司,500-2000人,浦东新区,本科,不需要融资,"O2O,金融",121.62944,31.299038,全职,1-3年,"['带薪年假', '帅哥多', '美女多', '扁平管理']"
1908,4219351,测试主管,上海,2018-04-08 10:24:03,22.0,60054,掌门1对1在线教育,上海掌小门教育科技有限公司,500-2000人,虹口区,本科,D轮及以上,"移动互联网,教育",121.488669,31.259278,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1909,4493570,软件测试工程师,上海,2018-05-03 09:55:08,12.0,64791,翼勋金融,上海翼勋互联网金融信息服务有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.624653,31.226515,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
1910,4267353,高级测试工程师,北京,2018-05-03 09:44:04,19.0,146740,中软系统工程,中软信息系统工程有限公司,150-500人,昌平区,本科,不需要融资,其他,116.4747,40.105049,全职,5-10年,"['交通补助', '绩效奖金', '带薪年假', '通讯津贴']"
1911,4507319,测试工程师,北京,2018-05-02 15:52:15,15.2,329275,心流慧估,北京心流慧估科技有限公司,15-50人,朝阳区,本科,A轮,金融 移动互联网,116.473606,39.950627,全职,3-5年,"['""""']"
1912,2360734,测试工程师,武汉,2018-05-02 15:50:13,8.4,148027,悠然一指,武汉悠然一指网络有限公司,150-500人,东湖新技术开发区,本科,不需要融资,"移动互联网,社交网络",114.398481,30.506802,全职,3-5年,"['专项奖金', '绩效奖金', '带薪年假', '美好下午茶']"
1913,4371397,初级测试工程师,珠海,2018-05-02 13:33:46,4.8,22051,广东佳米科技有限公司,广东佳米科技有限公司,50-150人,香洲区,大专,未融资,移动互联网,113.575729,22.37236,全职,应届毕业生,"['年终分红', '绩效奖金', '股票期权', '年底双薪']"
1914,4065606,测试实习生,北京,2018-05-02 13:24:42,1.4,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,实习,应届毕业生,"['免费班车', '岗位晋升', '五险一金', '定期体检']"
1915,1908078,QA （软件测试工程师）,苏州,2018-05-02 12:26:24,7.6,9363,盟拓软件（苏州）有限公司,盟拓软件（苏州）有限公司,500-2000人,工业园区,本科,A轮,"移动互联网,电子商务",120.66658998,31.29625941,全职,1-3年,"['年终分红', '年底双薪', '五险一金', '带薪年假']"
1916,4404624,高级测试开发工程师,北京,2018-05-02 11:45:29,25.2,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416986,40.039833,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
1917,3208661,初级测试工程师,广州,2018-05-02 11:02:26,8.4,127922,瑞云网络,广州瑞云网络科技有限公司,15-50人,天河区,本科,不需要融资,"移动互联网,电子商务",113.333814,23.132445,全职,1-3年,"['年终分红', '绩效奖金', '带薪年假', '年度旅游']"
1918,4325274,测试工程师,北京,2018-05-02 10:48:04,21.0,8143,途家网,途家网网络技术（北京）有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",39.897445,116.331398,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '免费班车']"
1919,4326603,app测试工程师,北京,2018-05-02 10:46:45,14.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
1920,3985234,软件测试工程师,上海,2018-05-02 10:45:59,9.6,47256,NORMCORE,工匠广告传播（上海）有限公司,15-50人,长宁区,本科,不需要融资,"移动互联网,广告营销",120.993464,30.994061,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
1921,3992739,资深测试工程师,杭州,2018-05-02 09:13:39,24.0,33674,青团社,杭州弧途科技有限公司,150-500人,余杭区,本科,B轮,"移动互联网,招聘",0.0,0.0,全职,3-5年,"['节日礼物', '岗位晋升', '年度旅游', '扁平管理']"
1922,4485169,测试经理,上海,2018-05-02 07:33:45,10.0,235404,汉鼎时代,汉鼎时代信息技术（北京）有限公司,150-500人,浦东新区,本科,不需要融资,企业服务,121.553147,31.194663,全职,1-3年,[]
1923,4501504,测试主管,上海,2018-04-28 18:49:31,21.0,32016,别样红,上海别样红信息技术有限公司,150-500人,闵行区,本科,C轮,"企业服务,数据服务",121.363966,31.12288,全职,3-5年,"['年底双薪', '带薪年假', '定期体检', '绩效奖金']"
1924,4059542,测试工程师（2018届校招）,无锡,2018-04-28 14:19:58,8.8,3246,帆软软件,南京帆软软件有限公司,500-2000人,南长区,本科,不需要融资,数据服务,0.0,0.0,全职,应届毕业生,"['技能培训', '股票期权', '带薪年假', '年度旅游']"
1925,3828484,测试开发工程师,北京,2018-04-27 10:57:51,21.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,3-5年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
1926,4488564,测试工程师,杭州,2018-04-26 16:08:49,11.2,17279,京北方,京北方信息技术股份有限公司,2000人以上,萧山区,本科,D轮及以上,金融,120.252736,30.237643,全职,3-5年,"['绩效奖金', '岗位晋升', '年度旅游', '管理规范']"
1927,3290841,中级测试工程师,广州,2018-04-26 10:18:19,14.0,116654,恒腾网络,恒腾网络集团有限公司,150-500人,天河区,本科,上市公司,"O2O,移动互联网",113.327372,23.126568,全职,3-5年,"['帅哥多', '五险一金', '岗位晋升', '带薪年假']"
1928,3406907,测试工程师（集团）,杭州,2018-04-23 16:38:56,12.4,35359,爱客仕,爱客仕网络科技有限公司,150-500人,江干区,大专,不需要融资,"移动互联网,O2O",120.214417,30.253284,全职,1-3年,"['节日礼物', '绩效奖金', '岗位晋升', '定期体检']"
1929,4448897,测试开发专家,北京,2018-04-19 12:36:30,34.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,115.99339,39.99426,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
1930,4024587,高级测试工程师,广州,2018-05-03 09:56:52,12.0,29750,星辉游戏,广东星辉天拓互动娱乐有限公司,500-2000人,天河区,大专,上市公司,游戏,113.416951,23.176261,全职,不限,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
1931,4290283,测试架构师,杭州,2018-05-03 09:41:53,19.0,65155,海拍客,杭州洋驼网络科技有限公司,500-2000人,西湖区,不限,C轮,电子商务,120.0701,30.277941,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '年终分红']"
1932,1389913,高级测试工程师,杭州,2018-05-03 09:15:13,17.0,9251,美柚,厦门美柚信息科技有限公司,500-2000人,余杭区,本科,D轮及以上,移动互联网,119.996181,30.275849,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
1933,4479033,高级测试开发工程师,北京,2018-05-03 00:14:27,28.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.486624,40.000825,全职,3-5年,"['节日礼物', '岗位晋升', '扁平管理', '领导好']"
1934,4482992,测试工程师,北京,2018-05-02 17:12:57,8.2,1187,帅车有限公司,帅车（北京）旧机动车经纪有限公司,500-2000人,朝阳区,本科,不需要融资,生活服务,116.529011,39.936701,全职,不限,"['绩效奖金', '五险一金', '通讯津贴', '专项奖金']"
1935,3322813,软件测试实训生5K（0基础可培训）,成都,2018-05-02 13:58:03,5.2,65761,成都博为峰,成都博为峰软件技术有限公司,500-2000人,锦江区,大专,天使轮,"企业服务,教育",104.089636,30.647758,全职,不限,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
1936,4500017,性能测试工程师,深圳,2018-05-02 11:56:43,19.0,49802,小牛在线,深圳市小牛在线互联网信息咨询有限公司,150-500人,南山区,本科,不需要融资,金融,39.897445,116.331398,全职,3-5年,"['季度奖金', '年终奖金', '午餐补助', '定期体检']"
1937,4240871,测试工程师（自动化）,杭州,2018-05-02 11:26:32,14.0,23252,兑吧,杭州兑吧网络科技有限公司,500-2000人,西湖区,本科,A轮,移动互联网,120.112127,30.287766,全职,1-3年,"['包午餐晚餐', '奖金多多多', '零食下午茶', '全员出国游']"
1938,3797638,高级测试工程师,北京,2018-05-02 10:52:46,17.0,29337,和信贷,和信电子商务有限公司,150-500人,朝阳区,本科,上市公司,金融,116.47094,39.90763,全职,3-5年,"['节日礼物', '专项奖金', '股票期权', '绩效奖金']"
1939,4270172,测试开发,北京,2018-05-02 10:41:42,24.8,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466601,39.93431,全职,3-5年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
1940,4412577,测试实习生,北京,2018-05-02 10:19:06,2.8,69932,花椒直播,北京密境和风科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.490794,39.982777,实习,应届毕业生,"['带薪年假', '扁平管理', '领导好', '交通补助']"
1941,3854128,软件测试工程师,深圳,2018-05-02 10:18:49,12.0,5580,明源云,深圳市明源云客电子商务有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,企业服务",113.95257048,22.53789999,全职,3-5年,"['高额六险一金', '年底双薪', '绩效奖金', 'N项经费']"
1942,4087038,高级测试工程师,杭州,2018-05-02 09:39:13,14.0,163393,迦智科技,杭州迦智科技有限公司,15-50人,西湖区,本科,A轮,硬件,120.124783,30.277036,全职,3-5年,"['绩效奖金', '定期体检', '带薪年假', '股票期权']"
1943,4443784,中高级测试,深圳,2018-05-02 09:26:12,13.2,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,南山区,大专,未融资,"移动互联网,电子商务",113.934576,22.540487,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
1944,3866885,系统测试室室主任,深圳,2018-04-28 08:43:29,19.0,22788,华安保险,华安财产保险股份有限公司,2000人以上,罗湖区,本科,不需要融资,金融,114.109875,22.540475,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '落户办理']"
1945,4068227,测试工程师,北京,2018-04-26 11:14:14,14.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.440967,40.041928,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
1946,4040751,测试工程师,北京,2018-04-25 18:27:31,12.0,84911,互动作业,北京千阳远望信息技术有限公司,50-150人,海淀区,本科,A轮,"移动互联网,教育",116.339996,39.96664707,全职,1-3年,"['节日礼物', '绩效奖金', '美女多', '五险一金']"
1947,4354407,技术部 测试工程师,北京,2018-04-25 11:01:52,14.0,704,人民网,人民网股份有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,文化娱乐",116.47604,39.91717,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '年底双薪']"
1948,4110106,测试工程师,上海,2018-04-19 17:46:10,14.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",0.0,0.0,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
1949,4151143,测试工程师,上海,2018-04-13 14:27:58,13.2,105853,灿谷集团,上海灿谷投资管理咨询服务有限公司,2000人以上,浦东新区,本科,A轮,"电子商务,金融",121.534313,31.216806,全职,3-5年,"['绩效奖金', '通讯津贴', '帅哥多', '美女多']"
1950,4366052,高级软件测试工程师,上海,2018-05-03 09:55:08,18.4,64791,翼勋金融,上海翼勋互联网金融信息服务有限公司,2000人以上,浦东新区,本科,不需要融资,金融,39.897445,116.331398,全职,5-10年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
1951,3670846,测试工程师,深圳,2018-05-03 09:48:57,14.0,5794,一加手机,深圳市万普拉斯科技有限公司,500-2000人,福田区,本科,未融资,电子商务,113.993578,22.99368,全职,1-3年,"['五险一金', '通讯津贴', '带薪年假', '节日礼物']"
1952,4380605,测试工程师,上海,2018-05-03 09:12:20,9.6,207325,承维,上海承维通信技术有限公司,150-500人,浦东新区,大专,不需要融资,"其他,移动互联网",121.537539,31.128904,全职,1-3年,[]
1953,4364463,软件测试工程师,北京,2018-05-03 09:10:22,5.8,63720,飞救医疗科技（北京）有限公司,飞救医疗科技（北京）有限公司,150-500人,海淀区,大专,A轮,移动互联网,116.309199,40.040518,全职,1-3年,"['绩效奖金', '岗位晋升', '定期体检', '五险一金']"
1954,2727706,中级测试工程师,深圳,2018-05-03 08:50:05,10.8,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,福田区,大专,不需要融资,"电子商务,金融",114.091427,22.564611,全职,3-5年,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']"
1955,4080802,五险软件测试实习生/系统测试专员,南京,2018-05-02 16:41:47,3.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,秦淮区,大专,未融资,"移动互联网,游戏",118.788719,32.049374,全职,不限,[]
1956,4420078,中级测试工程师,天津,2018-05-02 15:20:34,5.6,59048,新智视讯,天津新智视讯技术股份有限公司,50-150人,南开区,大专,上市公司,企业服务,117.12774,39.096312,全职,3-5年,"['五险一金双休', '绩效奖金', '年终奖金', '各项补助']"
1957,1523962,互联网测试工程师,深圳,2018-05-02 15:17:40,28.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,,,全职,不限,"['年终分红', '带薪年假', '年度旅游', '岗位晋升']"
1958,4116665,高级测试工程师,成都,2018-05-02 13:35:10,10.8,234241,妥妥递,四川妥妥递科技有限公司,50-150人,锦江区,本科,A轮,"信息安全,数据服务",104.083031,30.649664,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '年度旅游']"
1959,4425107,测试开发工程师,成都,2018-05-02 13:33:49,14.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,104.064487,30.541817,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
1960,4272093,高级测试工程师,北京,2018-05-02 13:20:39,14.0,55071,帕拉旅行,北京阳光帕拉国际旅行社有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,生活服务",116.454274,39.994449,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
1961,4362253,测试主管,北京,2018-05-02 11:52:27,21.0,43792,帮你玩,北京帮你玩科技有限公司,15-50人,朝阳区,大专,天使轮,移动互联网,0.0,0.0,全职,1-3年,"['技能培训', '股票期权', '绩效奖金', '岗位晋升']"
1962,3909406,测试总监,北京,2018-05-02 10:12:43,40.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332861,40.040791,全职,5-10年,[]
1963,4412822,测试工程师（实习生）-杭州-00062,杭州,2018-05-02 09:42:39,4.2,85122,Caicloud,杭州才云科技有限公司,50-150人,滨江区,本科,B轮,"企业服务,数据服务",120.13848009,30.18369048,实习,不限,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
1964,3056701,软件测试工程师,广州,2018-05-02 09:41:27,12.0,46944,云智易,广州云湾信息技术有限公司,50-150人,海珠区,本科,B轮,"移动互联网,硬件",113.32924,23.07899,全职,3-5年,"['岗位晋升', '扁平管理', '年底双薪', '六险一金']"
1965,4450728,软件测试工程师,长沙,2018-05-02 09:35:20,7.2,45650,北京捷科,北京捷科智诚科技有限公司,2000人以上,开福区,本科,上市公司,金融,112.986489,28.204774,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
1966,4335301,测试组长,杭州,2018-05-02 09:31:38,7.6,72470,万维金融,浙江万维金融信息服务有限公司,15-50人,下城区,本科,未融资,"移动互联网,金融",0.0,0.0,全职,3-5年,"['年底双薪', '绩效奖金', '领导好', '五险一金']"
1967,3712903,软件测试开发工程师,杭州,2018-05-02 09:28:26,14.0,35166,卖好车,杭州一骑轻尘信息技术有限公司,500-2000人,余杭区,本科,B轮,"移动互联网,电子商务",119.993591,29.993662,全职,不限,"['技能培训', '股票期权', '带薪年假', '岗位晋升']"
1968,4310793,测试开发工程师,深圳,2018-05-02 09:05:19,19.0,73604,萨摩耶金服,深圳萨摩耶互联网金融服务有限公司,150-500人,南山区,本科,B轮,金融,113.943265,22.548158,全职,5-10年,"['技能培训', '年度旅游', '岗位晋升', '五险一金']"
