,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
584,1973038,测试开发工程师,杭州,2018-04-27 14:37:18,19.0,22013,二维火,杭州迪火科技有限公司,500-2000人,拱墅区,不限,B轮,"移动互联网 ,O2O",120.13428016,30.2955396,全职,1-3年
585,4486781,客户端测试开发工程师,北京,2018-04-26 13:52:25,19.4,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,不限,C轮,"移动互联网,金融",39.897445,116.331398,全职,1-3年
586,4159427,自动化测试开发工程师,北京,2018-04-27 09:32:54,21.0,56698,屏芯科技,北京屏芯科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,电子商务",116.33030093,39.99313402,全职,3-5年
587,4315818,测试开发工程师,深圳,2018-04-26 08:56:18,19.0,105373,优维科技,优维科技（深圳）有限公司,50-150人,南山区,本科,A轮,"移动互联网,企业服务",113.953523,22.537017,全职,1-3年
588,4388846,测试开发工程师,北京,2018-04-24 17:26:00,17.0,66172,直客通,北京直客通科技有限公司,50-150人,朝阳区,本科,C轮,"移动互联网,旅游",116.482018,39.911658,全职,1-3年
589,4457730,测试经理（测试开发）,上海,2018-04-20 16:15:05,17.0,8456,美特斯邦威,上海美特斯邦威服饰股份有限公司,2000人以上,浦东新区,本科,上市公司,"电子商务,O2O",0.0,0.0,全职,5-10年
590,4388650,高级测试开发工程师,北京,2018-04-13 11:03:55,19.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275959,40.042831,全职,1-3年
591,3689439,测试开发工程师（资深）/测试主管,广州,2018-04-12 10:21:17,13.2,223587,星飞,浙江星飞信息技术有限公司,150-500人,天河区,本科,天使轮,游戏,113.377194,23.124219,全职,3-5年
592,3802448,服务端测试开发工程师,杭州,2018-04-27 11:37:54,14.0,26517,小影APP,杭州趣维科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,文化娱乐",120.123836,30.272873,全职,3-5年
593,4448079,客户端测试开发-Android 、iOS 、C＋＋,北京,2018-04-19 11:19:45,28.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.473575,39.992958,全职,1-3年
594,4366442,测试开发岗,深圳,2018-04-17 10:25:20,14.0,167944,CRNW,华润网络（深圳）有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,电子商务",39.897445,116.331398,全职,3-5年
595,4337981,高级测试开发工程师,上海,2018-04-12 18:22:43,35.0,247966,XTransfer,上海夺汇网络技术有限公司,15-50人,杨浦区,本科,天使轮,"移动互联网,金融",0.0,0.0,全职,5-10年
596,4468030,web端测试开发工程师,北京,2018-04-27 12:06:44,21.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年
597,4246881,中/高级测试开发工程师,北京,2018-04-23 10:22:26,21.0,312419,吾好科技,北京吾好科技发展有限公司,50-150人,朝阳区,本科,A轮,教育 移动互联网,0.0,0.0,全职,5-10年
598,4447988,高级开发工程师（测试开发方向）,北京,2018-04-28 15:42:03,29.0,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,3-5年
599,3366300,自动化测试开发工程师,广州,2018-04-28 15:21:56,21.0,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,本科,上市公司,教育,113.376459,23.12754,全职,3-5年
600,3789807,大数据测试开发工程师,北京,2018-04-26 14:35:03,26.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年
601,2763307,测试开发工程师,北京,2018-04-28 13:04:30,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49131503,39.96517336,全职,3-5年
602,3206824,测试开发,北京,2018-04-26 17:04:37,14.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.41677069,40.0159606,全职,1-3年
603,4404974,测试开发工程师,广州,2018-04-11 16:16:51,12.6,260684,翔云科技,广东翔云信息科技有限公司,15-50人,天河区,不限,未融资,移动互联网,113.351536,23.119267,全职,3-5年
604,3998280,自动化测试开发工程师,广州,2018-04-28 12:33:32,14.0,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,本科,上市公司,教育,113.376521,23.127218,全职,5-10年
605,4374762,测试开发工程师,北京,2018-04-28 09:37:46,14.0,148909,360企业安全,北京奇安信科技有限公司,2000人以上,海淀区,本科,不需要融资,"电子商务,企业服务",116.294479,39.939496,全职,1-3年
606,4290140,测试开发工程师,深圳,2018-04-16 15:58:12,6.8,19393,威锋网,深圳聚领威锋科技股份有限公司,150-500人,南山区,本科,B轮,移动互联网,113.91871,22.49431,全职,1-3年
607,4255629,测试开发工程师（初级）,广州,2018-04-08 09:54:49,6.8,246130,广东原动力,广东原动力信息科技有限责任公司,50-150人,天河区,大专,未融资,"移动互联网,信息安全",113.34495,23.129639,全职,1-3年
608,3917160,测试开发工程师（研究院）,深圳,2018-04-28 10:23:53,12.0,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.95478984,22.53412317,全职,3-5年
609,4192049,初级测试开发工程师,北京,2018-04-23 12:07:13,19.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,不限
610,4501791,蚂蚁金服专场招聘-高级测试开发工程师／专家,北京,2018-04-28 23:29:37,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.459298,39.918784,全职,3-5年
611,2866522,阅文集团——资深测试开发工程师,上海,2018-04-26 09:37:29,14.0,28243,阅文集团,上海阅文信息技术有限公司,500-2000人,浦东新区,本科,上市公司,移动互联网,121.99341,30.994275,全职,3-5年
612,3793888,高级软件测试开发工程师,广州,2018-04-25 11:20:25,11.2,149167,美云智数,深圳美云智数科技有限公司,500-2000人,番禺区,本科,不需要融资,"企业服务,数据服务",113.269462,22.988878,全职,3-5年
613,4114205,测试开发工程师,厦门,2018-04-10 10:11:25,8.4,16957,网宿,网宿科技股份有限公司厦门分公司,500-2000人,思明区,本科,上市公司,"移动互联网,数据服务",118.183532,24.484451,全职,应届毕业生
614,4500684,测试开发（高级）工程师-创新工具,深圳,2018-04-28 16:46:04,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,南山区,本科,C轮,"移动互联网,数据服务",22.518084,22.518084,全职,3-5年
615,4391708,服务器测试开发,北京,2018-04-17 15:26:44,19.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.31561,39.983413,全职,3-5年
616,4287818,高级测试开发工程师（Server QA）,北京,2018-04-25 09:32:39,18.2,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年
617,4395933,搜狗智能语音 - 服务端测试开发工程师,北京,2018-04-26 21:58:52,24.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366,全职,3-5年
618,3498731,测试开发专家-P7-网商银行-北京,杭州,2018-04-24 23:19:28,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.126046,30.272615,全职,3-5年
619,3736262,高级测试开发工程师,北京,2018-04-24 12:01:11,19.0,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,全职,3-5年
620,4367170,高级测试开发工程师,北京,2018-04-17 10:16:55,28.0,285057,糖豆,小糖互联（北京）网络科技有限公司,50-150人,海淀区,本科,B轮,"社交网络,文化娱乐",116.355051,39.988321,全职,3-5年
621,4490624,资深测试开发工程师,杭州,2018-04-26 20:39:24,20.8,22013,二维火,杭州迪火科技有限公司,500-2000人,拱墅区,不限,B轮,"移动互联网 ,O2O",120.134254,30.295602,全职,3-5年
622,4418391,测试开发工程师,北京,2018-04-26 20:14:47,19.0,148909,360企业安全,北京奇安信科技有限公司,2000人以上,朝阳区,本科,不需要融资,"电子商务,企业服务",116.472998,40.019325,全职,3-5年
623,4375484,资深测试开发工程师,上海,2018-04-08 13:49:50,28.0,18497,九章云极科技,北京九章云极科技有限公司,150-500人,长宁区,本科,B轮,数据服务,121.431586,31.219011,全职,10年以上
624,4414136,测试开发工程师,上海,2018-04-27 16:18:53,18.4,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,静安区,本科,C轮,"移动互联网,O2O",121.462473,31.231109,全职,3-5年
625,4410688,性能测试开发工程师,深圳,2018-04-27 09:10:38,14.2,352855,新世纪科技,深圳市新世纪智能安防科技有限公司,50-150人,龙华新区,大专,不需要融资,"移动互联网,企业服务",114.011392,22.639645,全职,1-3年
626,4426072,测试开发工程师/Leader,北京,2018-04-26 16:06:09,21.0,301226,阿拉丁控股集团有限公司,阿拉丁控股集团有限公司,150-500人,朝阳区,本科,不需要融资,金融,116.481503,39.909146,全职,3-5年
627,4485135,高级测试开发工程师,杭州,2018-04-26 10:41:58,21.0,19385,中国婚博会,北京金海群英网络信息技术有限公司,500-2000人,下城区,本科,不需要融资,O2O,120.175186,30.289631,全职,3-5年
628,3776109,测试开发工程师,北京,2018-04-26 09:45:43,21.0,142800,猫眼电影,北京猫眼文化传媒有限公司,500-2000人,东城区,本科,未融资,"移动互联网,文化娱乐",116.422379,39.951098,全职,1-3年
629,4008421,高级测试开发工程师（客户端方向）,北京,2018-04-28 16:58:26,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.443108,39.92147,全职,3-5年
630,3730770,蚂蚁金服-测试开发工程师/专家-蚂蚁金服保险,杭州,2018-04-28 07:40:42,25.2,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,不限,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限
631,4403110,服务器测试开发,北京,2018-04-17 15:26:43,24.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.31561,39.983413,全职,3-5年
632,4287448,高级测试开发工程师（QAD）,北京,2018-04-25 09:32:39,18.2,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,大专,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年
633,4359016,资深测试开发工程师,北京,2018-04-26 09:47:37,38.0,19243,趣店,趣分期（北京）信息技术有限公司,500-2000人,朝阳区,本科,上市公司,"电子商务,金融",116.400887,40.009081,全职,3-5年
634,3084989,高级测试开发工程师,北京,2018-04-27 13:07:27,22.8,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,1-3年
635,3688188,测试开发——性能测试方向,北京,2018-04-25 10:12:02,21.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.357004,40.045029,全职,3-5年
636,4468837,测试开发实习生-faceu,深圳,2018-04-23 20:48:26,6.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,宝安区,本科,C轮,"移动互联网,数据服务",22.548676,22.548676,实习,不限
637,4333491,测试开发,北京,2018-04-12 13:59:55,35.0,226015,合一信息技术（优酷）,合一信息技术（北京）有限公司,500-2000人,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,不限
638,2860260,高级测试开发工程师(J10679),北京,2018-04-08 09:38:45,14.0,24406,方正电子,北京北大方正电子有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,数据服务",116.307056,40.041017,全职,5-10年
639,3946555,测试开发工程师,北京,2018-04-26 10:53:36,28.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433367,39.922635,全职,3-5年
640,4041525,测试开发工程师,深圳,2018-04-17 11:58:22,21.0,284998,WeSure微保,微民保险代理有限公司,150-500人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,1-3年
641,3769695,JAVA开发工程师/高级测试开发工程师,北京,2018-04-03 18:28:06,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,3-5年
642,3845924,性能测试开发,广州,2018-04-27 10:01:49,14.0,1531,荔枝,广州荔支网络技术有限公司,150-500人,天河区,本科,D轮及以上,移动互联网,113.38326,23.11811001,全职,3-5年
643,3683386,测试开发,成都,2018-04-27 09:04:38,9.0,171620,颠峰科创,成都颠峰科创信息技术有限公司,15-50人,高新区,本科,未融资,"移动互联网,企业服务",104.05558,30.53895,全职,3-5年
644,4103400,自动化测试开发,上海,2018-04-03 09:44:55,17.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,,,全职,3-5年
645,3100132,测试开发专家-p6\P7-蚂蚁金服,上海,2018-04-24 22:54:00,33.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,3-5年
646,4218693,测试开发,北京,2018-04-02 20:01:19,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,3-5年
647,4150139,测试开发工程师（北京）,北京,2018-04-27 17:47:57,19.0,12189,天弘基金,天弘基金管理有限公司,500-2000人,西城区,本科,不需要融资,金融,116.354083,39.917915,全职,5-10年
648,4097836,资深测试开发工程师,北京,2018-04-26 17:45:18,27.4,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,3-5年
649,4493572,软件测试开发工程师,北京,2018-04-27 14:20:39,14.0,175026,借贷宝,人人行科技股份有限公司,500-2000人,朝阳区,本科,C轮,金融,116.412888,40.016702,全职,应届毕业生
650,4385425,测试开发实习生,广州,2018-04-24 09:36:33,1.4,15423,泛华金融服务集团,深圳泛华联合投资集团有限公司,2000人以上,天河区,本科,D轮及以上,金融,113.327239,23.120592,实习,应届毕业生
651,4388558,测试开发工程师,杭州,2018-04-26 11:05:17,7.0,120212,登虹,杭州登虹科技有限公司,150-500人,西湖区,大专,B轮,移动互联网,120.116861,30.290321,实习,应届毕业生
652,4013627,测试开发工程师,深圳,2018-04-28 16:35:11,19.0,28834,Sunvalley,深圳市泽宝电子商务股份有限公司,500-2000人,龙岗区,本科,D轮及以上,电子商务,114.059443,22.603711,全职,3-5年
653,4451913,测试开发,北京,2018-04-19 17:16:58,24.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433367,39.922635,全职,5-10年
654,4157656,高级测试开发工程师-小米电视,北京,2018-04-28 10:55:47,19.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.33376,40.02773,全职,3-5年
655,4093138,测试开发工程师(校招),北京,2018-04-27 14:30:39,13.2,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,应届毕业生
656,3967433,测试开发专家-上海-00020,上海,2018-04-26 10:36:47,29.0,4448,挖财,杭州财米科技有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,金融",121.99341,30.994275,全职,3-5年
657,1894813,高级自动化测试开发工程师,杭州,2018-04-25 14:23:05,14.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,大专,不需要融资,金融,120.19961009,30.18807963,全职,3-5年
658,3831035,测试开发工程师,杭州,2018-04-16 09:26:29,11.2,79829,飞猪,浙江去啊网络技术有限公司,500-2000人,余杭区,本科,不需要融资,"移动互联网,电子商务",120.009041,30.279938,全职,1-3年
659,4176197,后端测试开发工程师,北京,2018-04-26 10:46:27,26.0,175557,便利蜂,便利蜂商贸有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,生活服务",116.49388,39.978087,全职,3-5年
660,2781237,高级测试开发工程师/测试开发专家,杭州,2018-04-12 16:10:51,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.12501,30.27303,全职,不限
661,4448629,高级测试开发工程师（CI/CD方向）,北京,2018-04-25 09:52:35,36.0,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,3-5年
662,4273669,自动化测试开发工程师,北京,2018-04-23 15:47:29,11.2,78150,Chope,CHOPE GROUP LIMITED,150-500人,海淀区,本科,D轮及以上,"移动互联网,O2O",116.30191,40.054538,全职,3-5年
663,4147416,MIOT测试开发工程师,北京,2018-04-13 20:26:29,19.6,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.335407,40.027255,全职,1-3年
664,4379132,UC神马-高级无线测试开发工程师,北京,2018-04-08 09:59:50,21.0,216917,阿里文娱,大鱼快乐有限公司,2000人以上,海淀区,本科,上市公司,"文化娱乐,移动互联网",116.339299,39.992408,全职,3-5年
665,4133110,高级测试开发工程师（18届校招）,杭州,2018-04-27 11:57:31,11.6,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.190729,30.187795,全职,应届毕业生
666,4343488,测试开发工程师（广告方向）,北京,2018-04-24 11:27:15,33.6,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276393,40.041208,全职,1-3年
667,4466651,财付通测试开发工程师,深圳,2018-04-23 16:18:33,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
668,4424970,高级测试开发工程师,北京,2018-04-16 11:23:59,28.0,19243,趣店,趣分期（北京）信息技术有限公司,500-2000人,朝阳区,本科,上市公司,"电子商务,金融",116.40092,40.009022,全职,不限
669,4088504,游戏测试开发助理,南京,2018-04-29 15:22:44,3.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,秦淮区,大专,未融资,"移动互联网,游戏",118.788719,32.049374,全职,不限
670,4392989,测试开发工程师,深圳,2018-04-27 15:08:31,19.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,南山区,本科,D轮及以上,"广告营销,文化娱乐",113.953924,22.536355,全职,3-5年
671,4417752,测试开发,深圳,2018-04-13 14:25:59,28.0,171603,定天,杭州定天网络科技有限公司,150-500人,南山区,本科,C轮,移动互联网、电子商务,113.930476,22.533013,全职,1-3年
672,3217098,测试开发岗,深圳,2018-04-09 11:11:08,19.6,164,平安证券,平安证券股份有限公司,2000人以上,福田区,本科,上市公司,金融,114.063599,22.548153,全职,3-5年
673,4445960,游戏测试开发工程师——欢迎应届生投递,深圳,2018-04-28 10:27:35,11.4,32805,尚游游戏,深圳市尚游网络科技有限公司,150-500人,南山区,本科,不需要融资,游戏,113.9519,22.53797,全职,1年以下
674,3759102,自动化测试开发工程师,上海,2018-04-27 09:42:05,18.2,128830,CloudChef,上海骞云信息科技有限公司,50-150人,杨浦区,本科,B轮,"企业服务,数据服务",121.545889,31.276121,全职,3-5年
675,3835750,测试开发工程师-P6/P7/P8-蚂蚁金服保险上海,上海,2018-04-24 23:19:28,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,3-5年
676,3680192,高级测试开发工程师,深圳,2018-04-25 16:44:24,19.0,1720,万兴科技股份有限公司,万兴科技股份有限公司,150-500人,南山区,本科,上市公司,移动互联网,113.940369,22.524448,全职,3-5年
677,4149162,测试开发工程师（手机客户端方向）,北京,2018-04-23 16:40:22,21.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332861,40.040791,全职,3-5年
678,4246772,测试开发工程师,杭州,2018-04-28 12:12:32,17.0,82381,环球捕手,浙江格家网络技术有限公司,150-500人,西湖区,本科,B轮,移动互联网,119.993591,29.993662,全职,3-5年
679,3734441,高级测试开发工程师,北京,2018-04-27 14:33:39,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.352732,40.014764,全职,1-3年
680,3853755,流媒体测试开发工程师,北京,2018-04-26 11:32:06,19.0,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,全职,1-3年
681,3222452,测试开发,深圳,2018-04-17 14:13:00,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,5-10年
682,3903084,自动化测试开发工程师,深圳,2018-04-26 15:29:58,14.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,南山区,本科,B轮,移动互联网,113.920038,22.494927,全职,5-10年
683,3913788,测试开发工程师,北京,2018-04-18 15:21:55,20.2,281345,米寿,米寿健康科技（北京）有限公司,50-150人,朝阳区,本科,不需要融资,医疗健康 移动互联网,116.470057,39.986064,全职,3-5年
684,3254519,测试开发工程师,北京,2018-04-03 18:23:13,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.561897,39.7879,全职,3-5年
685,4320369,软件测试开发工程师,北京,2018-04-26 17:51:52,11.2,68507,K2DATA,昆仑智汇数据科技（北京）有限公司,50-150人,海淀区,本科,B轮,数据服务,0.0,0.0,全职,1-3年
686,4395525,服务端测试开发工程师,北京,2018-04-19 19:14:42,26.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,5-10年
687,4420988,自动化测试开发工程师,郑州,2018-04-17 15:24:14,10.8,356859,精准软件,郑州精准软件科技有限公司,15-50人,郑东新区,本科,不需要融资,"移动互联网,数据服务",113.756238,34.780433,全职,3-5年
688,2679734,测试开发工程师,北京,2018-04-25 21:18:41,21.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,朝阳区,不限,D轮及以上,"移动互联网,数据服务",116.448248,39.971178,全职,1-3年
689,4060129,测试开发工程师,上海,2018-04-25 03:00:38,28.0,82347,运满满,北京满运物流信息有限公司,500-2000人,长宁区,本科,D轮及以上,"移动互联网,O2O",121.350933,31.220591,全职,3-5年
690,3897233,业务平台-资深测试开发工程师/技术专家-杭州,杭州,2018-04-28 07:40:43,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年
691,4385244,测试开发工程师（MIOT）,北京,2018-04-25 17:54:17,21.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年
692,3884079,测试开发工程师/架构师（核心出行）(J171128003),北京,2018-04-23 14:53:36,19.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,3-5年
693,4437691,高级测试开发工程师,深圳,2018-04-27 10:20:39,14.0,319547,万邑通,深圳市万邑通信息科技有限公司,500-2000人,南山区,本科,B轮,"电子商务,其他",113.953155,22.533634,全职,5-10年
694,4149927,测试开发工程师,北京,2018-04-02 09:46:55,21.0,302345,顺丰同城科技,北京顺丰同城科技有限公司,500-2000人,海淀区,本科,不需要融资,移动互联网,116.352458,40.011683,全职,1-3年
695,4092981,测试开发工程师（18年毕业生）,北京,2018-04-03 18:29:14,11.2,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,应届毕业生
696,4464079,测试开发工程师,北京,2018-04-23 12:08:42,5.4,4832,七牛云,上海七牛信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.448043,39.971134,实习,应届毕业生
697,2152979,移动端测试开发高级工程师,北京,2018-04-10 10:15:03,19.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.3261569,39.96237744,全职,1-3年
698,4149727,自动化测试开发工程师,厦门,2018-04-25 14:05:54,14.0,9237,RingCentral厦门研发中心,厦门铃盛软件有限公司,500-2000人,思明区,不限,上市公司,"移动互联网,数据服务",0.0,0.0,全职,1-3年
699,3379056,测试开发工程师（支付事业部）-北京-00327,北京,2018-04-28 10:04:08,21.0,7461,有赞,杭州有赞科技有限公司,500-2000人,朝阳区,本科,B轮,"企业服务,电子商务",116.491317,39.969675,全职,3-5年
700,3341664,资深平台测试开发工程师/专家,杭州,2018-04-27 11:19:34,28.0,86294,阿里巴巴IoT事业部,阿里巴巴YunOS事业部,2000人以上,余杭区,本科,上市公司,移动互联网,120.026208,30.279212,全职,3-5年
701,4176506,测试开发工程师,成都,2018-04-27 11:13:55,17.0,32720,招银网络科技,招银网络科技（深圳）有限公司,2000人以上,高新区,本科,不需要融资,金融,104.056539,30.543386,全职,1-3年
702,4368687,测试开发工程师,北京,2018-04-27 15:08:31,19.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,3-5年
703,4247440,资深大数据测试开发工程师/大数据测试专家,北京,2018-04-27 15:19:02,28.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年
704,3893708,测试开发工程师,北京,2018-04-28 18:09:56,19.0,44640,第四范式,深圳市前海第四范式数据技术有限公司,15-50人,海淀区,本科,B轮,"金融,数据服务",116.31523,40.03606,全职,应届毕业生
705,3069226,测试开发专家-P6/7/8-蚂蚁金服支付宝-杭州,杭州,2018-04-24 23:19:29,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.078953,30.160225,全职,3-5年
706,4362235,服务端测试开发工程师,北京,2018-04-25 13:23:55,21.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,不限
707,3696359,测试开发工程师（测试框架及平台方向）,北京,2018-04-27 20:44:58,28.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.56438326,39.78603815,全职,3-5年
708,3122005,测试开发工程师,杭州,2018-04-27 13:33:01,12.6,61098,逍邦,杭州逍邦网络科技有限公司,50-150人,滨江区,大专,A轮,"移动互联网,企业服务",120.21269,30.21231,全职,1-3年
709,3735647,流媒体测试开发工程师,北京,2018-04-24 12:01:11,19.0,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,全职,3-5年
710,3727136,MIG03-测试开发工程师（深圳）,深圳,2018-04-11 15:23:21,17.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.935333,22.540406,全职,3-5年
711,4008648,测试开发工程师（金融工程方向）（上海）,上海,2018-04-26 17:22:18,12.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.52061872,31.23330004,全职,不限
