,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
532,4241175,高级测试开发工程师,北京,2018-04-23 17:17:12,26.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,朝阳区,本科,C轮,"O2O,生活服务",116.488543,39.998563,全职,5-10年,"['股票期权', '午餐补助', '交通补助', '通讯津贴']"
533,119924,高级测试开发工程师,北京,2018-04-28 20:24:35,19.0,1119,爱投资,安投融（北京）网络科技有限公司,150-500人,海淀区,本科,B轮,"电子商务,金融",116.328348,39.984981,全职,3-5年,"['绩效奖金', '节日礼物', '技能培训', '岗位晋升']"
534,3266501,资深/高级测试开发工程师,上海,2018-04-27 14:14:48,25.2,4760,唯品会,唯品会（中国）有限公司,2000人以上,闵行区,本科,上市公司,电子商务,0.0,0.0,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
535,4290140,测试开发工程师,深圳,2018-04-16 15:58:12,6.8,19393,威锋网,深圳聚领威锋科技股份有限公司,150-500人,南山区,本科,B轮,移动互联网,113.91871,22.49431,全职,1-3年,"['知名一线社区', '扁平管理', '弹性工作制', '带薪假N+1']"
536,4147216,测试开发工程师,广州,2018-04-19 16:34:00,14.0,298690,广州拓胜计算机技术服务有限公司,广州拓胜计算机技术服务有限公司,50-150人,天河区,本科,未融资,移动互联网 电子商务,113.331581,23.13382,全职,1-3年,"['""""']"
537,4500747,测试开发工程师,上海,2018-04-28 16:49:16,10.8,253833,牛牛成长,上海祈牛健康科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,医疗健康",0.0,0.0,全职,不限,[]
538,4255650,测试开发工程师（高级）,广州,2018-04-08 09:54:50,13.0,246130,广东原动力,广东原动力信息科技有限责任公司,50-150人,天河区,本科,未融资,"移动互联网,信息安全",113.34495,23.129639,全职,5-10年,[]
539,2163801,高级测试开发工程师,北京,2018-04-25 15:16:26,21.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",,,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
540,4341291,测试开发高级工程师,北京,2018-04-24 20:13:24,25.2,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
541,3540980,高级测试开发工程师（移动端）,北京,2018-05-01 23:00:19,39.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
542,3811711,高级测试开发工程师,北京,2018-04-24 11:41:00,28.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.310073,39.984547,全职,3-5年,"['节日礼物', '岗位晋升', '年度旅游', '扁平管理']"
543,4077981,客户端测试开发工程师,北京,2018-04-19 16:32:50,21.0,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,3-5年,"['股票期权', '交通补助', '通讯津贴', '带薪年假']"
544,3032773,测试开发工程师,北京,2018-04-17 11:29:20,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49012,39.98343006,全职,5-10年,[]
545,4391312,高级测试开发工程师,北京,2018-04-09 17:42:50,28.0,195855,转转,北京转转精神科技有限责任公司,500-2000人,海淀区,本科,A轮,"移动互联网,生活服务",116.360315,40.039775,全职,不限,"['带薪年假', '定期体检', '交通补助', '年底双薪']"
546,4462494,测试开发专家,北京,2018-05-03 10:07:27,35.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年,"['上市公司', '领军企业', '五险一金', '住福计划']"
547,4348240,测试开发工程师,杭州,2018-05-02 16:08:19,21.0,113494,米橙科技,杭州米橙科技有限公司,50-150人,西湖区,本科,B轮,"移动互联网,电子商务",120.1395,30.277249,全职,3-5年,[]
548,2253922,高级测试开发工程师-金融事业部(J10609),北京,2018-05-02 10:01:14,21.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.305723,39.977523,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
549,3927730,测试开发工程师,北京,2018-04-28 10:45:18,10.8,676,小猪短租,北京快跑信息科技有限公司,150-500人,海淀区,本科,D轮及以上,电子商务,116.33773743,39.97516493,全职,不限,"['岗位晋升', '领导好', '管理规范', '带薪年假']"
550,3646975,客户端测试开发工程师J10270,北京,2018-04-19 11:31:35,24.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
551,4292303,测试开发工程师,北京,2018-04-10 13:06:06,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.562968,39.786653,全职,1-3年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
552,3845201,测试开发工程师,北京,2018-04-08 13:20:38,21.0,242746,AONEAI,智本时代（北京）科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,数据服务",116.33347,39.994039,全职,3-5年,"['专项奖金', '股票期权', '年度旅游', '节日礼物']"
553,4434819,高级测试开发工程师,成都,2018-04-28 11:16:00,16.8,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,武侯区,本科,上市公司,电子商务,103.97669,30.634318,全职,3-5年,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
554,3983912,资深/高级测试开发工程师（杭州）,杭州,2018-04-18 12:04:12,19.0,26194,懒财金服,北京懒财信息科技有限公司,50-150人,萧山区,本科,B轮,金融,120.247954,30.202979,全职,3-5年,"['扁平管理', '七险一金', '年度出境游', '自助午餐']"
555,4240210,高级测试开发工程师,北京,2018-04-24 20:12:24,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
556,3689439,测试开发工程师（资深）/测试主管,广州,2018-04-12 10:21:17,13.2,223587,星飞,浙江星飞信息技术有限公司,150-500人,天河区,本科,天使轮,游戏,113.377194,23.124219,全职,3-5年,"['年底双薪', '绩效奖金', '股票期权', '午餐补助']"
557,4224782,高级测试开发专家,北京,2018-04-08 17:35:50,42.0,200554,阿里巴巴-平台技术事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '定期体检']"
558,4384794,测试开发工程师,北京,2018-05-01 19:44:55,19.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
559,4436608,高级测试开发工程师（厦门）,厦门,2018-04-17 17:02:47,28.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,思明区,本科,D轮及以上,社交网络,118.196571,24.485404,全职,3-5年,"['商业医疗保险', '股票期权', '带薪年假', '扁平管理']"
560,3865868,测试开发工程师,北京,2018-04-28 18:05:50,19.0,291381,第四范式,第四范式（北京）技术有限公司,150-500人,海淀区,本科,C轮,移动互联网,116.315235,40.036272,全职,1年以下,"['""""']"
561,4396984,测试开发工程师,上海,2018-05-03 09:22:36,16.8,231849,Dfocus,耘申信息科技（上海）有限公司,15-50人,黄浦区,本科,A轮,移动互联网,121.492601,31.229809,全职,3-5年,[]
562,4498044,测试开发,成都,2018-04-28 11:13:34,10.8,24066,上海易宝,上海易宝软件有限公司南京分公司,150-500人,郫县,本科,未融资,移动互联网,104.066541,30.572269,全职,1-3年,"['绩效奖金 ', '专项奖金 ', '五险一金 ', '交通补助 ']"
563,4465548,自动化测试开发工程师,广州,2018-04-27 15:11:13,17.0,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,本科,上市公司,教育,0.0,0.0,全职,3-5年,"['年底双薪', '年终分红', '绩效奖金', '专项奖金']"
564,4426420,资深测试开发工程师,北京,2018-04-16 14:25:00,33.0,328151,思耐科技,成都思耐科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,招聘",116.296754,40.04104,全职,5-10年,"['带薪年假', '定期体检', '午餐补助']"
565,4388650,高级测试开发工程师,北京,2018-04-13 11:03:55,19.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275959,40.042831,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
566,3672072,服务端测试开发工程师,杭州,2018-04-25 10:59:33,17.8,171980,Rokid,芋头科技（杭州）有限公司,150-500人,余杭区,本科,B轮,"电子商务,移动互联网",120.044596,30.254907,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '定期体检']"
567,4509813,测试开发自动化工程师,杭州,2018-05-02 22:49:17,28.0,505,Cisco,思科系统（中国）研发有限公司,2000人以上,滨江区,本科,上市公司,移动互联网,120.211816,30.20856,全职,3-5年,"['年底双薪', '五险一金', '带薪年假', '免费班车']"
568,3988205,资深测试/测试开发工程师,南京,2018-04-24 14:41:27,19.0,211621,顶象,北京顶象技术有限公司,50-150人,雨花台区,本科,A轮,"信息安全,企业服务",118.777101,31.975756,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '五险一金']"
569,4087482,测试开发工程师(客户端方向),北京,2018-04-17 11:01:56,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488105,40.008727,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
570,3511125,测试开发（高级）工程师,北京,2018-05-02 15:21:32,21.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
571,4164742,中高级测试开发工程师（新零售）,成都,2018-05-02 10:30:08,11.4,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,高新区,本科,上市公司,电子商务,104.054545,30.538667,全职,3-5年,"['技能培训', '节日礼物', '季度奖金', '岗位晋升']"
572,3058305,阿里移动国际-测试开发专家-头条业务部,广州,2018-04-12 14:29:48,21.0,2202,阿里巴巴移动事业群-UC,优视科技有限公司,2000人以上,天河区,本科,D轮及以上,移动互联网,113.35104,23.11902001,全职,3-5年,"['年度分红', '年度奖金', '股票期权', '每年2次加薪']"
573,3658151,高级测试开发工程师,北京,2018-04-08 18:01:37,28.0,202323,阿里巴巴-B类事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,电子商务",116.486846,40.000124,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '股票期权']"
574,4437691,高级测试开发工程师,深圳,2018-05-02 14:03:00,14.0,319547,万邑通,深圳市万邑通信息科技有限公司,500-2000人,南山区,本科,B轮,"电子商务,其他",113.953155,22.533634,全职,5-10年,"['""""']"
575,1245914,服务端测试开发工程师,北京,2018-05-02 10:19:28,21.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
576,3787657,高级测试开发工程师,北京,2018-04-27 16:51:57,42.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
577,4363360,资深测试开发工程师,北京,2018-04-26 09:59:45,28.0,216917,阿里文娱,大鱼快乐有限公司,2000人以上,朝阳区,本科,上市公司,"文化娱乐,移动互联网",116.487867,39.999765,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '定期体检']"
578,4459534,MIUI-高级测试开发工程师,北京,2018-04-24 09:36:41,19.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.328617,40.045934,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
579,3946555,测试开发工程师,北京,2018-05-02 15:12:39,28.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433367,39.922635,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '带薪年假']"
580,4359016,资深测试开发工程师,北京,2018-04-26 09:47:37,38.0,19243,趣店,趣分期（北京）信息技术有限公司,500-2000人,朝阳区,本科,上市公司,"电子商务,金融",116.400887,40.009081,全职,3-5年,"['生日/满年趴', '结婚生育礼金', '岗位晋升', '弹性工作']"
581,4246881,中/高级测试开发工程师,北京,2018-04-23 10:22:26,21.0,312419,吾好科技,北京吾好科技发展有限公司,50-150人,朝阳区,本科,A轮,教育 移动互联网,0.0,0.0,全职,5-10年,"['从0-1', '激情团队', '高速成长', '内部晋升']"
582,4408587,测试开发,上海,2018-04-12 10:19:32,21.0,321004,尚诚消费金融,上海尚诚消费金融股份有限公司,150-500人,长宁区,本科,未融资,"金融,移动互联网",121.350639,31.222122,全职,3-5年,[]
583,4422271,测试开发工程师,上海,2018-04-27 16:18:53,19.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,静安区,本科,C轮,"移动互联网,O2O",121.462473,31.231109,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
584,4271861,自动化测试开发工程师,深圳,2018-05-02 09:41:03,24.0,44982,友金所,深圳前海用友力合金融服务有限公司,500-2000人,南山区,本科,不需要融资,金融,113.94727,22.5466,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
585,4088524,测试开发实习生,北京,2018-04-24 20:11:12,7.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,实习,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
586,4201361,测试开发工程师,北京,2018-04-27 17:04:56,20.0,59949,融云,北京云中融信网络科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.41716,40.031983,全职,3-5年,"['节日礼物', '期权机会', '带薪年假', '岗位晋升']"
587,4118629,平台组测试开发工程师,深圳,2018-05-02 12:16:32,35.0,131846,Shopee,深圳虾皮信息科技有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.945758,22.537062,全职,1-3年,"['定期体检', '通讯津贴', '带薪年假', '绩效奖金']"
588,4157656,高级测试开发工程师-小米电视,北京,2018-05-02 10:32:42,19.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.33376,40.02773,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
589,4130241,测试开发工程师,成都,2018-04-28 11:16:10,24.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,武侯区,本科,上市公司,电子商务,103.97669,30.634318,全职,3-5年,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
590,3790074,测试开发工程师,北京,2018-04-24 09:26:47,14.0,722,积木盒子,乐融多源（北京）科技有限公司,500-2000人,朝阳区,本科,C轮,金融,116.454113,39.91576,全职,1-3年,"['工作居住证', '互联网金融', '带薪年假', '定期体检']"
591,4403019,测试开发工程师,上海,2018-04-11 13:40:54,11.2,343752,智蓝信息科技,江苏智蓝信息科技有限公司,150-500人,徐汇区,本科,未融资,"移动互联网,数据服务",121.434043,31.185298,全职,1-3年,"['""""']"
592,4062976,测试开发工程师,天津,2018-05-02 18:18:07,9.8,23453,基理科技,天津市基理科技股份有限公司,50-150人,西青区,本科,A轮,"电子商务,企业服务",117.08956,39.074559,全职,1-3年,"['年度旅游', '扁平化管理', '家庭医疗', '美女多']"
593,4059804,软件测试开发工程师,杭州,2018-05-02 14:14:44,17.0,90867,功夫贷,杭州大树网络技术有限公司,150-500人,拱墅区,不限,A轮,"移动互联网,金融",120.1055,30.303542,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '美女多']"
594,3568883,高级测试开发工程师,北京,2018-04-21 14:52:12,29.0,163477,猿份,猿份（北京）网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网,数据服务",116.494721,39.973688,全职,3-5年,"['年底双薪', '股票期权', '专项奖金', '带薪年假']"
595,3998280,自动化测试开发工程师,广州,2018-05-02 14:23:42,14.0,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,本科,上市公司,教育,113.376521,23.127218,全职,5-10年,"['年底双薪', '年终分红', '绩效奖金', '专项奖金']"
596,3789807,大数据测试开发工程师,北京,2018-04-26 14:35:03,26.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
597,3736262,高级测试开发工程师,北京,2018-04-24 12:01:11,19.0,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,全职,3-5年,"['股票期权', '免费三餐', '打车报销', '14薪']"
598,2969156,测试开发工程师,广州,2018-05-02 10:20:09,11.2,113154,有人科技,广州有人科技有限公司,50-150人,番禺区,本科,不需要融资,"移动互联网,金融",113.334671,22.996079,全职,5-10年,"['股票期权', '带薪年假', '通讯津贴', '午餐补助']"
599,4448629,高级测试开发工程师（CI/CD方向）,北京,2018-05-02 10:09:09,36.0,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
600,3815020,测试开发实习生-核心广告系统,北京,2018-04-24 20:09:40,5.6,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,实习,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
601,4468030,web端测试开发工程师,北京,2018-05-02 14:13:15,21.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
602,4142493,高级测试开发工程师,北京,2018-04-28 15:29:21,19.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.328617,40.045934,全职,1-3年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
603,4424970,高级测试开发工程师,北京,2018-04-16 11:23:59,28.0,19243,趣店,趣分期（北京）信息技术有限公司,500-2000人,朝阳区,本科,上市公司,"电子商务,金融",116.40092,40.009022,全职,不限,"['生日/满年趴', '结婚生育礼金', '岗位晋升', '弹性工作']"
604,4093138,测试开发工程师(校招),北京,2018-05-02 10:23:54,13.2,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,应届毕业生,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
605,4319051,高级测试开发工程师,北京,2018-04-21 11:09:24,19.0,311084,REDEFINE,北京瑞地科技有限公司,150-500人,朝阳区,不限,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['五险一金', '股票期权', '扁平管理', '绩效奖金']"
606,4143251,资深测试开发工程师,杭州,2018-04-24 14:34:52,24.0,211621,顶象,北京顶象技术有限公司,50-150人,余杭区,本科,A轮,"信息安全,企业服务",120.017624,30.280055,全职,5-10年,"['股票期权', '带薪年假', '弹性工作', '五险一金']"
607,4419258,资深测试开发工程师,北京,2018-05-02 17:43:53,24.8,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416712,40.039785,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
608,3864567,测试开发工程师(资深/专家),杭州,2018-04-16 12:53:08,25.2,202323,阿里巴巴-B类事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,电子商务",120.190216,30.18963,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '股票期权']"
609,4341122,测试开发工程师,北京,2018-04-09 17:03:36,14.0,418,世纪佳缘,上海花千树信息科技有限公司北京分公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.400542,39.967978,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
610,4052113,阿里影业-B端团队-测试开发高级工程师,北京,2018-05-02 15:26:40,28.0,95523,阿里影业,中联盛世文化（北京）有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,文化娱乐",0.0,0.0,全职,3-5年,"['股票期权', '带薪年假', '年度旅游', '定期体检']"
611,4499221,高级测试开发工程师,北京,2018-04-28 14:27:16,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
612,3366300,自动化测试开发工程师,广州,2018-05-02 10:44:54,21.0,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,本科,上市公司,教育,113.376459,23.12754,全职,3-5年,"['年底双薪', '年终分红', '绩效奖金', '专项奖金']"
613,4195086,测试开发工程师 （测试平台开发方向）,广州,2018-04-28 11:17:38,17.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.326686,23.119559,全职,3-5年,"['互联网金融', '技能培训', '带薪年假', '充满挑战']"
614,4417070,测试开发,北京,2018-04-27 17:40:09,14.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,O2O",116.498534,39.973504,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
615,4500684,测试开发（高级）工程师-创新工具,深圳,2018-05-02 10:12:36,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,南山区,本科,C轮,"移动互联网,数据服务",22.518084,22.518084,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
616,4059552,高级测试开发工程师,北京,2018-04-25 08:12:22,19.0,161060,cyberinsight,北京天泽智云科技有限公司,50-150人,海淀区,本科,A轮,企业服务,0.0,0.0,全职,5-10年,"['领导好', '技能培训', '扁平管理', '交通补助']"
617,4385425,测试开发实习生,广州,2018-04-24 09:36:33,1.4,15423,泛华金融服务集团,深圳泛华联合投资集团有限公司,2000人以上,天河区,本科,D轮及以上,金融,113.327239,23.120592,实习,应届毕业生,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
618,4087528,测试开发工程师(服务端方向),北京,2018-04-17 11:01:56,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488105,40.008727,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
619,3867534,测试开发工程师（服务端）,北京,2018-05-02 10:42:29,24.0,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.312978,39.979691,全职,3-5年,"['股票期权', '专项奖金', '通讯津贴', '带薪年假']"
620,4214362,测试经理/测试开发专家,北京,2018-04-25 07:53:41,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,5-10年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
621,4103400,自动化测试开发,上海,2018-04-03 09:44:55,17.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,,,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
622,3983639,测试开发工程师（MIOT）,北京,2018-05-02 15:59:09,21.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,不限,"['快速成长', '免费班车', '扁平管理', '技能培训']"
623,4159427,自动化测试开发工程师,北京,2018-04-27 09:32:54,21.0,56698,屏芯科技,北京屏芯科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,电子商务",116.33030093,39.99313402,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
624,4366442,测试开发岗,深圳,2018-04-17 10:25:20,14.0,167944,CRNW,华润网络（深圳）有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,电子商务",39.897445,116.331398,全职,3-5年,[]
625,4248856,接口测试开发工程师,杭州,2018-05-02 11:11:42,11.2,27232,随地付,杭州随地付网络技术有限公司,50-150人,西湖区,大专,B轮,金融,119.993591,29.993662,全职,1-3年,"['绩效奖金', '交通补助', '弹性工作', '岗位晋升']"
626,3220822,测试/测试开发工程师(服务端),北京,2018-05-02 10:16:48,18.2,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49112801,39.98313206,全职,3-5年,[]
627,3716262,MIG03-C++测试开发工程师（深圳）,深圳,2018-05-02 09:40:09,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.935333,22.540406,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
628,3680192,高级测试开发工程师,深圳,2018-04-25 16:44:24,19.0,1720,万兴科技股份有限公司,万兴科技股份有限公司,150-500人,南山区,本科,上市公司,移动互联网,113.940369,22.524448,全职,3-5年,"['股票期权', '骨干配车', '创业平台', '餐饮补助']"
629,4227280,测试开发专家,武汉,2018-04-23 15:38:07,28.0,37236,斗鱼直播,武汉斗鱼网络科技有限公司,2000人以上,洪山区,本科,D轮及以上,移动互联网,114.406728,30.477141,全职,5-10年,"['技能培训', '绩效奖金', '年度旅游', '管理规范']"
630,4468837,测试开发实习生-faceu,深圳,2018-05-01 20:14:24,6.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,宝安区,本科,C轮,"移动互联网,数据服务",22.548676,22.548676,实习,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
631,3560526,测试开发工程师,北京,2018-05-01 22:08:01,21.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337416,40.026923,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
632,4395525,服务端测试开发工程师,北京,2018-05-01 19:44:55,26.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
633,4486470,测试开发工程师,北京,2018-04-26 12:51:48,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49012,39.98343,全职,3-5年,[]
634,4224140,高级测试开发工程师,北京,2018-04-09 23:05:13,14.0,175557,便利蜂,便利蜂商贸有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,生活服务",,,全职,3-5年,"['弹性工作', '美女多', '帅哥多', '领导好']"
635,4136936,测试开发工程师（经纪）,北京,2018-05-02 12:20:15,10.8,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,西城区,不限,上市公司,金融,116.357909,39.91774006,全职,1-3年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
