,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1817,4052447,测试工程师,杭州,2018-04-20 21:29:43,10.8,49888,禹方科技,杭州禹方科技有限公司,少于15人,西湖区,不限,不需要融资,"移动互联网,医疗健康",120.075347,30.317268,全职,不限,"['技能培训', '岗位晋升', '扁平管理', '弹性工作']"
1818,4271632,测试工程师,北京,2018-04-19 14:01:50,21.0,52261,mobike摩拜单车,北京摩拜科技有限公司,150-500人,朝阳区,本科,D轮及以上,移动互联网,0.0,0.0,全职,1-3年,"['绩效奖金', '股票期权', '弹性工作', '扁平管理']"
1819,111889,测试工程师,合肥,2018-04-19 12:39:45,7.0,19375,时光流影,时代新媒体出版社有限责任公司,500-2000人,蜀山区,本科,上市公司,社交网络,,,全职,1-3年,"['学习机会多', '新产品新机会', '绩效奖金', '岗位晋升']"
1820,2269078,测试工程师,合肥,2018-04-18 14:27:12,4.2,55216,万户网络,北京万户网络技术有限公司,500-2000人,包河区,本科,上市公司,"企业服务,其他",117.30255021,31.82343984,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
1821,4242541,测试工程师,深圳,2018-05-01 17:33:54,10.8,129822,梅沙科技,深圳梅沙科技有限公司,50-150人,龙岗区,本科,不需要融资,移动互联网,114.061635,22.632225,全职,1-3年,"['绩效奖金', '创新', '丰富团建', '有趣的人']"
1822,4493107,测试工程师,郑州,2018-05-01 11:04:19,8.8,367216,晓芯智能,杭州晓芯智能科技有限公司,150-500人,金水区,大专,A轮,移动互联网,113.682546,34.81891,全职,1-3年,[]
1823,3495786,软件测试工程师,上海,2018-04-28 17:32:10,7.6,134233,立木征信,上海康成电子商务有限公司,50-150人,浦东新区,本科,未融资,"金融,电子商务",121.510217,31.229108,全职,1-3年,"['弹性工作', '扁平管理', '节日礼物', '绩效奖金']"
1824,3900148,测试工程师,北京,2018-04-28 16:33:39,14.0,42899,小蚁,上海小蚁科技有限公司,150-500人,海淀区,本科,C轮,"移动互联网,硬件",116.283038,40.048633,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
1825,3345733,高级测试工程师,上海,2018-04-28 16:08:55,13.2,205106,清鹤科技,上海清鹤科技股份有限公司,150-500人,浦东新区,本科,上市公司,移动互联网,121.62628,31.212739,全职,不限,"['专项奖金', '绩效奖金', '股票期权', '午餐补助']"
1826,3934915,游戏测试/QA,上海,2018-04-28 15:49:51,7.0,234804,聪盛网络,上海聪盛网络科技有限公司,50-150人,闵行区,大专,不需要融资,"游戏,移动互联网",121.381709,31.112813,全职,1-3年,"['交通补助', '带薪年假', '定期体检', '绩效奖金']"
1827,4116665,高级测试工程师,成都,2018-04-28 14:01:36,10.8,234241,妥妥递,四川妥妥递科技有限公司,50-150人,锦江区,本科,A轮,"信息安全,数据服务",104.083031,30.649664,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '年度旅游']"
1828,3908024,性能测试工程师,深圳,2018-04-28 10:57:53,11.4,107664,AKULAKU,岩心科技（深圳）有限公司,150-500人,南山区,大专,B轮,"移动互联网,金融",113.943863,22.529095,全职,3-5年,"['美女如云', '股票期权', '高速发展', '扁平管理']"
1829,3367489,测试工程师,杭州,2018-04-28 10:31:22,5.2,65068,帕拉迪,杭州帕拉迪网络科技有限公司,50-150人,西湖区,本科,A轮,数据服务,120.14628,30.27913,全职,不限,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
1830,4432872,测试工程师,北京,2018-04-27 20:10:02,14.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,1-3年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
1831,3214635,测试开发工程师（杭州）,杭州,2018-04-27 18:05:58,14.0,142528,数澜科技,杭州数澜科技有限公司,150-500人,余杭区,本科,A轮,"企业服务,数据服务",120.003852,30.291585,全职,1-3年,"['股票期权', '扁平管理', '弹性工作', '五险一金']"
1832,4302531,测试工程师,北京,2018-04-27 18:05:15,21.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.505858,39.793114,全职,3-5年,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
1833,4064566,测试工程师,成都,2018-04-27 16:48:05,14.0,72555,多点Dmall,多点生活（中国）网络科技有限公司,500-2000人,高新区,本科,A轮,"电子商务,O2O",,,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
1834,2045304,高级测试工程师,杭州,2018-04-27 14:44:16,10.8,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,,本科,D轮及以上,"移动互联网,O2O",120.03181961,30.2437203,全职,3-5年,"['技能培训', 'Geek', '开放', '扁平管理']"
1835,4280777,测试工程师,杭州,2018-04-27 14:02:19,11.2,319167,恒生云融,杭州恒生云融网络科技有限公司,150-500人,滨江区,本科,A轮,"移动互联网,金融",120.173899,30.186619,全职,1-3年,"['""""']"
1836,3018139,资深测试开发工程师,杭州,2018-04-27 09:41:52,19.0,65155,海拍客,杭州洋驼网络科技有限公司,500-2000人,西湖区,大专,C轮,电子商务,120.0701,30.277941,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '年终分红']"
1837,4206605,中高级测试工程师,深圳,2018-04-26 15:42:56,14.0,254763,7贷金融,深圳市期待互联网科技有限公司,2000人以上,南山区,大专,不需要融资,金融,113.915457,22.481322,全职,3-5年,"['弹性工作', '年度旅游', '技能培训', '扁平管理']"
1838,4411564,测试开发,北京,2018-04-26 14:09:20,20.8,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.310195,40.039018,全职,1-3年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
1839,2569051,测试工程师,杭州,2018-04-24 14:11:58,6.2,133925,杭州贝努鸟,杭州贝努鸟网络技术有限公司,少于15人,滨江区,大专,未融资,"企业服务,电子商务",120.141706,30.179321,全职,1-3年,"['带薪年假', '扁平管理', '节日礼物', '技能培训']"
1840,4071310,测试工程师,深圳,2018-04-24 13:59:34,14.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.93709321,22.52217142,全职,5-10年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
1841,4466068,测试工程师,天津,2018-04-23 15:38:10,6.2,361505,爱波瑞,天津爱波瑞科技发展有限公司,150-500人,和平区,本科,A轮,企业服务,117.202805,39.129703,全职,3-5年,"['""""']"
1842,4464411,测试工程师,上海,2018-04-23 13:17:37,12.4,143663,明思软件,明思(上海)软件技术有限公司,150-500人,黄浦区,大专,不需要融资,"移动互联网,企业服务",121.482265,31.240133,全职,3-5年,[]
1843,4392829,测试工程师,武汉,2018-04-10 09:00:56,4.2,265610,合康智能,武汉合康智能电气有限公司,150-500人,东湖新技术开发区,本科,上市公司,"生活服务,其他",114.472975,30.466299,全职,1-3年,[]
1844,4380642,测试工程师,北京,2018-04-08 11:48:25,19.0,262354,北京尚医智信健康管理有限公司,北京尚医智信健康管理有限公司,50-150人,顺义区,不限,不需要融资,医疗健康,0.0,0.0,全职,不限,"['年底4薪', '扁平管理', '领导好', '弹性工作']"
1845,3825956,测试总监,北京,2018-04-29 22:01:23,38.0,7292,畅聊天下,北京畅聊天下科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.308144,40.045415,全职,5-10年,"['年底双薪', '午餐补助', '带薪年假', '股票期权']"
1846,4482992,测试工程师,北京,2018-04-28 18:51:31,8.2,1187,帅车有限公司,帅车（北京）旧机动车经纪有限公司,500-2000人,朝阳区,本科,不需要融资,生活服务,116.529011,39.936701,全职,不限,"['绩效奖金', '五险一金', '通讯津贴', '专项奖金']"
1847,3346897,APP测试工程师,上海,2018-04-28 17:31:48,9.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,大专,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,不限,[]
1848,4179146,高级测试工程师,苏州,2018-04-28 16:42:22,14.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,高新区,大专,上市公司,金融,120.518654,31.329719,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
1849,4499346,测试工程师,深圳,2018-04-28 14:39:15,9.8,130221,九康科技,九康科技（深圳）有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,医疗健康",113.91537,22.540883,全职,不限,"['带薪年假', '绩效奖金', '扁平管理', '五险一金']"
1850,4451538,测试工程师,北京,2018-04-28 13:53:34,7.0,100296,来来,北京无限引力网络科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,社交网络",116.493221,39.973419,全职,1-3年,"['节日礼物', '年底双薪', '免费工作三餐', '岗位晋升']"
1851,3058866,测试工程师,上海,2018-04-28 11:33:27,7.6,183133,上海宏欣网络科技,上海宏欣网络科技有限公司,15-50人,松江区,大专,天使轮,"移动互联网,企业服务",121.318994,31.092278,全职,1-3年,"['股票期权', '带薪年假', '节日礼物', '美女多']"
1852,4189350,测试专家J10553,杭州,2018-04-28 09:37:43,19.0,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,本科,C轮,金融,120.210795,30.241803,全职,5-10年,"['年底双薪', '专项奖金', '绩效奖金', '岗位晋升']"
1853,4317223,资深测试开发工程师,上海,2018-04-28 09:26:49,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.418675,31.217815,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1854,2827267,APP测试工程师,杭州,2018-04-27 10:14:39,10.8,87100,信用管家,杭州信牛网络科技有限公司,150-500人,西湖区,大专,A轮,"移动互联网,金融",120.069706,30.2916,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '定期体检']"
1855,4121442,高级测试工程师,上海,2018-04-27 09:27:01,14.4,139645,河姆渡电子商务有限公司,上海河姆渡实业发展有限公司,500-2000人,浦东新区,本科,A轮,电子商务,121.54986,31.2026,全职,3-5年,[]
1856,3991611,测试经理,杭州,2018-04-27 09:23:40,17.0,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,5-10年,"['五险一金', '绩效奖金', '专项奖金', '年度旅游']"
1857,4218449,白盒测试、性能测试,杭州,2018-04-26 13:30:52,12.0,17693,神州数码通用软件,神州数码通用软件（北京）有限公司,500-2000人,西湖区,本科,不需要融资,企业服务,120.137878,30.253166,全职,1-3年,[]
1858,4315227,测试工程师,北京,2018-04-25 20:30:23,14.0,6702,Zenjoy,北京创智优品科技有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,游戏",116.433097,39.921566,全职,1-3年,"['节日礼物', '顶配Mac', '小而美', '扁平管理']"
1859,2889884,高级测试工程师,深圳,2018-04-25 12:07:56,21.0,385,iPIN.com,深圳爱拼信息科技有限公司,50-150人,南山区,本科,B轮,数据服务,113.930476,22.533013,全职,3-5年,"['发展迅猛', '股票期权', '管饭+零食', '数据驱动']"
1860,4239380,硬件测试工程师,北京,2018-04-25 08:26:51,12.0,166854,嘉楠捷思,北京嘉楠捷思信息技术有限公司,150-500人,海淀区,本科,A轮,硬件,116.287983,40.046896,全职,3-5年,"['带薪年假', '定期体检', '领导nice', '八险一金']"
1861,4258032,测试工程师,武汉,2018-04-24 21:53:05,7.2,336374,玖思众彩,湖南玖思众彩科技有限公司,15-50人,洪山区,不限,未融资,移动互联网,114.368519,30.52074,全职,1-3年,[]
1862,4382409,测试工程师,杭州,2018-04-23 14:53:01,7.0,198559,祯宝,杭州祯宝网络科技有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.059036,30.248234,全职,1-3年,"['带薪年假', '定期体检', '节日礼物']"
1863,3287585,测试工程师,北京,2018-04-23 13:55:37,12.6,202947,惠运通,北京安迅达物流信息服务有限公司,50-150人,西城区,大专,不需要融资,"数据服务,企业服务",116.370828,39.910313,全职,3-5年,[]
1864,3287118,测试工程师,上海,2018-04-23 10:25:56,8.2,9823,DATATOM,上海德拓信息技术有限公司,150-500人,徐汇区,本科,B轮,"企业服务,数据服务",121.408722,31.177372,全职,1-3年,"['待遇丰厚', '科技创新', '数据管理', '程序员文化']"
1865,4308041,高级测试工程师,北京,2018-04-20 15:48:38,21.0,111468,网易立马理财,光大易创网络科技股份有限公司,150-500人,海淀区,本科,不需要融资,"金融,移动互联网",116.276446,40.042539,全职,1-3年,"['带薪年假', '交通补助', '绩效奖金', '免费班车']"
1866,4251651,主管测试工程师,深圳,2018-04-20 09:38:35,13.6,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.947453,22.534948,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
1867,4203478,测试工程师,上海,2018-04-19 17:07:54,10.8,171386,数库科技,数库(上海)科技有限公司,50-150人,闵行区,大专,B轮,"移动互联网,数据服务",121.508779,31.098735,全职,1-3年,"['股票期权', '年终分红', '定期体检', '绩效奖金']"
1868,3798156,测试工程师,北京,2018-04-16 09:59:55,14.0,247113,金澳商业,金澳商业保理（深圳）有限公司,少于15人,朝阳区,本科,未融资,金融,116.496024,39.960353,全职,3-5年,[]
1869,4051983,高级测试工程师,上海,2018-05-01 19:00:39,21.0,622,房多多,深圳市房多多网络科技有限公司,2000人以上,闸北区,本科,C轮,"移动互联网,O2O",121.439989,31.277572,全职,3-5年,"['节日礼物', '带薪年假', '扁平管理', '美女多']"
1870,2851633,软件测试工程师,上海,2018-04-28 17:50:24,7.6,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,1-3年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
1871,3222182,高级测试开发工程师 测试开发,北京,2018-04-28 17:42:55,19.0,31173,悠易,悠易互通（北京）广告有限公司,150-500人,朝阳区,本科,C轮,广告营销,116.459324,39.918852,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
1872,2424987,APP测试工程师,上海,2018-04-28 14:36:48,10.8,28059,纳米盒,上海进馨网络科技有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,教育",121.628188,31.209511,全职,1-3年,"['股票期权', '岗位晋升', '扁平管理', '五险一金']"
1873,4201141,高级软件测试工程师,杭州,2018-04-28 11:13:12,14.0,14137,环球黑卡,杭州冒险元素网络技术有限公司,150-500人,滨江区,大专,B轮,移动互联网,120.20068,30.201629,全职,3-5年,"['免费购书', '五险一金', '超酷团建', '双休']"
1874,4465938,测试工程师,北京,2018-04-28 10:38:35,5.8,203703,水滴,北京水滴交互网络科技有限公司,15-50人,东城区,本科,未融资,移动互联网,116.420816,39.933287,全职,1-3年,[]
1875,4333492,测试组长,北京,2018-04-28 10:34:16,14.0,150239,考拉阅读,北京享阅教育科技有限公司,50-150人,海淀区,本科,B轮,"教育,移动互联网",116.302508,39.960317,全职,3-5年,"['股票期权', '午餐补助', '节日礼物', '帅哥多']"
1876,3670942,测试工程师,北京,2018-04-27 17:45:27,14.0,121137,耀盛中国,耀盛投资管理集团有限公司,150-500人,朝阳区,大专,不需要融资,"金融,移动互联网",116.471102,39.905543,全职,3-5年,"['午餐补助', '带薪年假', '绩效奖金']"
1877,4075600,测试开发工程师,北京,2018-04-27 15:01:44,21.0,168991,老虎证券,北京优虎商务服务有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,金融",116.460172,39.952787,全职,3-5年,"['绩效奖金', '年底双薪', '带薪年假', '定期体检']"
1878,4029145,资深测试开发工程师,北京,2018-04-27 14:30:40,28.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,不限,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
1879,4103262,大数据测试工程师,深圳,2018-04-27 11:40:40,11.6,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.943551,22.548179,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '弹性工作']"
1880,4296778,高级测试工程师,北京,2018-04-27 10:40:51,21.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,本科,A轮,金融,116.456773,39.947759,全职,3-5年,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
1881,4232271,测试工程师（实习）,杭州,2018-04-27 10:21:54,4.8,83552,沃趣科技,杭州沃趣科技股份有限公司,50-150人,滨江区,大专,上市公司,"企业服务,数据服务",120.17566,30.18501,全职,不限,"['股票期权', '带薪年假', '绩效奖金', '年度旅游']"
1882,3632223,整机测试工程师,武汉,2018-04-27 09:31:23,7.0,68635,润和软件,江苏润和软件股份有限公司,2000人以上,洪山区,本科,上市公司,移动互联网,114.539718,30.492403,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
1883,4485160,测试工程师,杭州,2018-04-26 10:44:13,10.8,19385,中国婚博会,北京金海群英网络信息技术有限公司,500-2000人,下城区,大专,不需要融资,O2O,120.175186,30.289631,全职,1-3年,"['技能培训', '岗位晋升', '管理规范', '帅哥多']"
1884,3918061,测试工程师,杭州,2018-04-26 10:17:47,21.0,159334,云象区块链,杭州云象网络技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年,"['股票期权', '交通补助', '定期体检', '五险一金']"
1885,4481630,测试工程师,北京,2018-04-25 16:22:28,7.6,71510,米米养车,阿基米米科技（北京）有限公司,15-50人,海淀区,本科,A轮,"移动互联网,O2O",116.321989,39.899258,全职,1-3年,"['节日礼物', '年底双薪', '股票期权', '绩效奖金']"
1886,4059836,测试工程师,南京,2018-04-25 15:46:20,12.0,37697,开鑫贷,开鑫贷融资服务江苏有限公司,50-150人,雨花台区,本科,天使轮,金融,118.78767,31.97539,全职,1-3年,"['节日礼物', '技能培训', '带薪年假', '岗位晋升']"
1887,4467191,平台测试工程师,广州,2018-04-25 14:54:44,14.0,314386,Edison Inc,北京易思易度科技有限公司广州分公司,50-150人,海珠区,本科,B轮,"移动互联网,数据服务",113.250826,23.095789,全职,1-3年,"['股票期权', '带薪年假', '定期体检', '绩效奖金']"
1888,4287741,测试工程师-高级,成都,2018-04-25 11:47:58,13.2,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,5-10年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
1889,4476377,游戏测试/主测试(3829),北京,2018-04-24 20:47:30,19.0,10369,完美世界,完美世界（北京）软件科技发展有限公司,2000人以上,朝阳区,不限,上市公司,"移动互联网,游戏",40.009854,116.42976,全职,不限,"['绩效奖金', '五险一金', '带薪年假', '年度旅游']"
1890,4474300,测试工程师,北京,2018-04-24 16:16:36,8.4,108663,美轮科技,北京美轮科技有限公司,50-150人,海淀区,不限,A轮,"移动互联网,电子商务",116.294476,39.938893,全职,1年以下,"['绩效奖金', '通讯津贴', '专项奖金', '股票期权']"
1891,4063411,电气测试工程师,北京,2018-04-24 09:19:15,5.8,81466,纳米维景,北京纳米维景科技有限公司,50-150人,海淀区,大专,A轮,医疗健康,116.233771,40.068259,全职,不限,"['带薪年假', '定期体检', '通讯津贴', '五险一金']"
1892,3273079,测试工程师,广州,2018-04-23 23:51:30,4.8,70967,移步到微,广州三尺信息科技有限公司,15-50人,天河区,本科,A轮,"移动互联网,企业服务",113.32081,23.16259,全职,应届毕业生,"['股票期权', '绩效奖金', '扁平管理', '弹性工作']"
1893,4243553,软件测试工程师,北京,2018-04-23 14:19:06,15.0,67660,Advent,亚帝文软件（北京）有限公司,150-500人,东城区,本科,上市公司,"企业服务,其他",116.431864,39.939911,全职,3-5年,"['技能培训', '年底双薪', '带薪年假', '岗位晋升']"
1894,4454420,测试,上海,2018-04-23 10:43:52,7.6,368564,上海盒思智能科技有限公司,上海盒思智能科技有限公司,少于15人,闵行区,本科,未融资,"生活服务,其他",121.416736,31.073415,全职,1-3年,"['带薪年假', '领导好', '扁平管理']"
1895,4200598,测试工程师,上海,2018-04-13 11:38:04,9.6,182274,247Collective,炽炎商务咨询（上海）有限公司,15-50人,静安区,大专,天使轮,"电子商务,文化娱乐",121.443766,31.219726,全职,1年以下,[]
1896,4390076,测试工程师,杭州,2018-04-13 10:38:59,10.8,361002,中百文化产业,浙江中百文化产业有限公司,少于15人,余杭区,本科,未融资,移动互联网,120.299402,30.419045,全职,不限,"['""""']"
1897,4305587,测试实习生,杭州,2018-05-01 11:47:21,2.4,29373,微链welian.com,杭州传送门网络科技有限公司,50-150人,西湖区,本科,B轮,社交网络,120.12319,30.29216004,实习,不限,"['初创企业', '互联网化', '去中心化', '领导Nice']"
1898,2866547,自动化测试工程师,北京,2018-04-30 00:16:16,19.0,139078,唯医网,北京欧应信息技术有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,医疗健康",116.45347,39.91613,全职,5-10年,"['带薪年假', '垂直社区', '绩效奖金', '扁平管理']"
1899,3179327,测试工程师,深圳,2018-04-28 14:22:08,9.8,68524,编程猫,深圳点猫科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,教育",113.940851,22.509672,全职,1-3年,"['专项奖金', '股票期权', '岗位晋升', '年度旅游']"
1900,4484274,测试工程师,深圳,2018-04-28 12:50:30,12.0,138746,嘉联支付,嘉联支付有限公司,500-2000人,南山区,本科,未融资,"金融,移动互联网",39.897445,116.331398,全职,1-3年,"['年底双薪', '绩效奖金', '定期体检', '帅哥多']"
1901,4023400,测试工程师,北京,2018-04-28 12:48:20,12.0,25394,VIVA畅读,北京维旺明科技股份有限公司,150-500人,西城区,本科,上市公司,"移动互联网,广告营销",116.37834,39.95438,全职,1-3年,"['成熟产品', '8090后', '额外补助', '千万级用户']"
1902,3427433,高级测试工程师,长沙,2018-04-28 11:55:14,9.8,7382,中和农信,中和农信项目管理有限公司,2000人以上,岳麓区,本科,不需要融资,"移动互联网,金融",112.876209,28.228419,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '定期体检']"
1903,3922805,测试主管,广州,2018-04-27 18:39:01,14.0,163964,傲银科技,广州傲银信息科技有限责任公司,15-50人,海珠区,本科,未融资,"文化娱乐,游戏",113.385013,23.102233,全职,3-5年,"['年底双薪', '股票期权', '弹性工作', '美女多']"
1904,3887164,测试开发,郑州,2018-04-27 16:36:18,17.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年,[]
1905,3624315,性能测试工程师,成都,2018-04-27 14:19:08,14.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,武侯区,本科,A轮,金融,104.067586,30.631306,全职,3-5年,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
1906,4469780,测试,广州,2018-04-27 14:03:40,4.8,305469,东胜娱乐,广州东胜网络科技有限公司,50-150人,番禺区,不限,不需要融资,"游戏,文化娱乐",113.369039,22.979796,全职,1-3年,"['""""']"
1907,3808598,测试工程师,上海,2018-04-27 11:43:45,10.4,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",121.5935,31.207614,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
1908,4322397,软件测试工程师,长沙,2018-04-27 10:51:15,8.4,42367,大名软件,杭州大名软件有限公司,50-150人,岳麓区,本科,不需要融资,"电子商务,企业服务",112.889972,28.209836,全职,不限,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1909,4284995,高级测试工程师,广州,2018-04-26 17:26:07,14.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1910,4227295,测试工程师,北京,2018-04-26 16:15:12,14.0,1403,爱回收,上海悦易网络信息技术有限公司,500-2000人,大兴区,本科,D轮及以上,"电子商务,O2O",116.564264,39.789326,全职,3-5年,"['节日礼物', '股票期权', '专项奖金', '带薪年假']"
1911,3445823,测试开发工程师,杭州,2018-04-26 13:44:30,11.2,123591,方得智能,杭州方得智能科技有限公司,15-50人,余杭区,本科,天使轮,移动互联网,0.0,0.0,全职,1-3年,"['股票期权', '午餐补助', '带薪年假', '绩效奖金']"
1912,4379928,测试工程师,杭州,2018-04-26 09:15:34,7.6,359755,微动天下,杭州微动征程信息技术有限公司,150-500人,滨江区,大专,上市公司,移动互联网,120.200005,30.190019,全职,1-3年,"['""""']"
1913,4105446,资深测试开发工程师,深圳,2018-04-24 11:46:57,24.0,28121,KLOOK 客路旅行,深圳市客路网络科技有限公司,150-500人,福田区,本科,C轮,"移动互联网,旅游",113.993578,22.99368,全职,3-5年,"['零食水果供应', '带薪年假', '绩效奖金', '扁平管理']"
1914,4099622,测试工程师,北京,2018-04-23 17:17:13,19.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,朝阳区,大专,C轮,"O2O,生活服务",116.488543,39.998563,全职,3-5年,"['股票期权', '午餐补助', '交通补助', '通讯津贴']"
1915,3904007,测试员,东莞,2018-04-18 17:34:25,3.4,257382,恒永科技,广东恒永科技有限公司,50-150人,东莞市市辖区,大专,不需要融资,其他,113.751765,23.020536,全职,不限,"['带薪年假', '年度旅游', '扁平管理', '五险一金']"
1916,4005825,测试工程师,上海,2018-04-18 14:17:16,16.8,252918,法本信息,深圳市法本信息技术股份有限公司上海分公司,500-2000人,长宁区,本科,上市公司,"信息安全,企业服务",0.0,0.0,全职,3-5年,[]
1917,3559778,软件测试,郑州,2018-04-18 11:02:59,6.8,80564,UU跑腿,郑州时空隧道信息技术有限公司,50-150人,金水区,大专,A轮,"移动互联网,O2O",113.730034,34.778295,全职,3-5年,"['股票期权', '绩效奖金', '岗位晋升', '年度旅游']"
1918,900405,测试工程师,广州,2018-04-17 10:07:35,6.2,67043,十牛科技,广州市十牛信息科技有限公司,50-150人,番禺区,大专,A轮,"移动互联网,教育",,,全职,1-3年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
1919,1331091,测试工程师,北京,2018-04-12 10:39:25,11.0,5714,国信美投 Meritros,"Splitforce, Inc.",2000人以上,东城区,大专,D轮及以上,"移动互联网,企业服务",116.417358,39.915067,全职,3-5年,"['国际化团队', '五险一金', '岗位晋升', '帅哥多']"
1920,4314557,测试工程师,北京,2018-04-03 09:54:34,7.6,279630,护世界,北京天行健云科技有限公司,50-150人,朝阳区,本科,不需要融资,医疗健康,116.425877,40.033665,全职,1-3年,"['扁平管理', '五险一金', '技术氛围好', '美女多']"
1921,4360881,测试经理,厦门,2018-04-28 17:47:15,28.0,9251,美柚,厦门美柚信息科技有限公司,500-2000人,思明区,本科,D轮及以上,移动互联网,117.993493,23.994066,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
1922,4448171,中高级测试,北京,2018-04-28 10:30:01,9.6,21567,安智,北京力天无限网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.359972,40.039972,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '节日礼物']"
1923,4151920,软件测试工程师,成都,2018-04-28 09:43:21,8.8,40328,成都市米彩科技有限公司,成都市米彩科技有限公司,150-500人,武侯区,本科,不需要融资,"移动互联网,生活服务",104.053708,30.581518,全职,1-3年,"['带薪年假', '节日礼物', '五险一金', '包三餐']"
