,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
2154,4465309,高级测试工程师,北京,2018-04-26 15:58:19,33.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",116.308811,39.983578,全职,5-10年
2155,4232325,测试开发工程师,北京,2018-04-26 11:28:22,21.0,52261,mobike摩拜单车,北京摩拜科技有限公司,150-500人,朝阳区,不限,D轮及以上,移动互联网,0.0,0.0,全职,3-5年
2156,2958472,测试工程师,北京,2018-04-25 21:20:30,21.0,87977,车和家,北京车和家信息技术有限责任公司,500-2000人,朝阳区,本科,B轮,其他,116.993595,39.993662,全职,3-5年
2157,3794227,主管测试工程师,深圳,2018-04-25 15:33:11,13.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.94759,22.535119,全职,3-5年
2158,4347946,APP测试工程师,北京,2018-04-25 15:12:47,10.2,205546,房乾科技,乾寓（北京）信息技术有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.405831,39.978363,全职,1-3年
2159,4426679,测试主管,杭州,2018-04-25 11:16:50,17.0,362365,昌禄集团,浙江昌禄科技集团有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,其他",120.137204,30.273066,全职,1-3年
2160,4472959,测试工程师,上海,2018-04-24 14:48:59,12.4,110103,稍息科技,上海稍息网络科技有限公司,150-500人,长宁区,本科,不需要融资,"电子商务,移动互联网",121.353355,31.222029,全职,3-5年
2161,4429342,测试经理,重庆,2018-04-23 15:24:37,13.2,274151,联拓金服,重庆联拓金服科技有限公司,50-150人,渝北区,本科,天使轮,移动互联网,106.556394,29.743375,全职,3-5年
2162,4460829,测试实习,广州,2018-04-21 17:00:58,2.8,370924,内勘院广东分公司,内蒙古建筑勘察设计研究院勘测有限责任公司广东分公司,15-50人,萝岗区,不限,不需要融资,其他,113.551225,23.109547,全职,不限
2163,4243943,测试工程师,北京,2018-04-18 14:42:13,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.330506,39.994072,全职,3-5年
2164,3939232,软件测试工程师,杭州,2018-04-30 09:05:54,17.8,275288,子不语,浙江子不语电子商务有限公司,500-2000人,江干区,大专,未融资,"电子商务,移动互联网",120.308876,30.406,全职,3-5年
2165,4498755,测试主管/软件测试主管,宁波,2018-04-28 13:04:35,12.0,64098,宣逸互动,浙江宣逸网络科技有限公司,50-150人,鄞州区,本科,未融资,"移动互联网,游戏",121.5565,29.812088,全职,不限
2166,3605892,测试开发工程师,杭州,2018-04-28 11:43:30,21.0,68457,依图科技,上海依图信息技术有限公司,150-500人,西湖区,本科,C轮,数据服务,120.100748,30.270038,全职,1-3年
2167,4414576,测试开发负责人,北京,2018-04-28 09:57:13,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年
2168,4079318,WEB/移动端测试攻城狮,杭州,2018-04-27 18:20:31,10.4,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,本科,A轮,移动互联网,120.12658,30.2784,全职,1-3年
2169,4402295,软件测试工程师,北京,2018-04-27 16:26:17,8.8,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357122,39.939268,全职,1-3年
2170,4401614,软件测试工程师,深圳,2018-04-27 15:47:10,9.8,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.940221,22.545184,全职,1-3年
2171,3194975,资深测试工程师/TL,北京,2018-04-27 15:36:05,28.0,79922,OKCoin,北京乐酷达网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.31523,40.03606,全职,3-5年
2172,3922203,高级性能测试工程师,北京,2018-04-27 15:12:54,25.2,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.479717,39.995024,全职,3-5年
2173,4050122,测试高级工程师,广州,2018-04-27 10:49:34,14.0,23563,道一信息,广东道一信息技术股份有限公司,150-500人,天河区,大专,上市公司,移动互联网,112.993461,22.994261,全职,3-5年
2174,4370178,高级测试开发工程师,北京,2018-04-27 10:44:27,25.2,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416986,40.039833,全职,5-10年
2175,4326171,测试专员,深圳,2018-04-27 10:41:33,7.0,237934,i GO 我行,深圳市分时共享网络有限公司,150-500人,福田区,大专,不需要融资,移动互联网,114.064999,22.565889,全职,不限
2176,2801424,游戏测试,北京,2018-04-27 10:38:23,8.4,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312028,40.03723,全职,1-3年
2177,2424070,测试工程师,深圳,2018-04-27 10:38:18,17.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,福田区,本科,未融资,"移动互联网,金融",114.059772,22.572043,全职,3-5年
2178,4186476,高级测试开发工程师,北京,2018-04-26 10:01:03,31.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,3-5年
2179,4482340,高级测试工程师,北京,2018-04-25 17:16:13,19.0,65482,云漾科技,北京云漾信息科技有限公司,150-500人,昌平区,本科,不需要融资,"移动互联网,企业服务",116.348162,40.080092,全职,5-10年
2180,4348146,性能测试工程师,北京,2018-04-25 11:26:34,19.0,16949,中企动力,中企动力科技股份有限公司,2000人以上,大兴区,大专,上市公司,"电子商务,移动互联网",116.499713,39.782331,全职,3-5年
2181,4338581,高级测试工程师,成都,2018-04-24 17:15:27,11.4,33184,顶呱呱,成都顶呱呱投资集团有限公司,2000人以上,武侯区,大专,上市公司,金融,0.0,0.0,全职,5-10年
2182,3721970,测试工程师,成都,2018-04-24 15:31:11,7.2,221256,宜贷网,上海易贷网金融信息服务有限公司四川分公司,150-500人,锦江区,大专,A轮,"移动互联网,金融",0.0,0.0,全职,3-5年
2183,4049615,测试开发工程师,武汉,2018-04-24 10:28:03,14.0,119649,青藤云安全,青腾时代（北京）信息科技有限公司,50-150人,洪山区,本科,B轮,信息安全,114.407026,30.478654,全职,3-5年
2184,3559825,资深测试开发工程师J10591,北京,2018-04-23 14:03:23,29.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年
2185,4398569,性能测试工程师,北京,2018-04-20 10:39:03,14.0,74495,JETTECH,上海捷科智诚科技有限公司,500-2000人,朝阳区,大专,上市公司,"金融,其他",116.481276,39.997067,全职,不限
2186,4252888,高级测试开发,北京,2018-04-17 17:09:59,21.0,175557,便利蜂,便利蜂商贸有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,生活服务",116.49388,39.978087,全职,3-5年
2187,4064557,测试架构师,北京,2018-04-16 15:33:13,28.0,33220,国家电网全资子公司北京汇通金财,北京汇通金财信息科技有限公司,500-2000人,西城区,本科,不需要融资,"电子商务,金融",116.357316,39.889891,全职,5-10年
2188,3819398,高级测试开发工程师,北京,2018-04-11 17:23:01,28.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.309938,39.984396,全职,3-5年
2189,4341081,测试工程师,北京,2018-04-11 16:42:12,11.2,286452,今晨盛辉,北京今晨盛辉信息技术有限公司,50-150人,朝阳区,本科,不需要融资,金融,116.492054,39.996385,全职,3-5年
2190,4393872,测试主管,深圳,2018-04-10 10:38:23,9.6,51863,广联智通,深圳市广联智通科技有限公司,15-50人,宝安区,本科,未融资,硬件,113.921496,22.644314,全职,3-5年
2191,3887022,软件测试讲师,深圳,2018-04-30 12:36:34,17.0,65521,泽林信息,深圳市泽林信息咨询有限公司,500-2000人,南山区,本科,不需要融资,教育,113.953534,22.542215,全职,3-5年
2192,3909406,测试总监,北京,2018-04-28 16:57:19,40.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332861,40.040791,全职,5-10年
2193,3669767,摄像头测试高级工程师,深圳,2018-04-28 09:37:49,12.0,168796,PerceptIn普思英察,深圳普思英察科技有限公司,50-150人,南山区,本科,B轮,"硬件,移动互联网",113.943551,22.548179,全职,3-5年
2194,4420707,测试工程师,上海,2018-04-27 19:34:59,10.8,15185,岗岭集团（1药网）,耀方信息技术（上海）有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,电子商务",121.582196,31.20162,全职,1-3年
2195,4418463,客户端测试工程师,北京,2018-04-27 17:39:39,21.6,102322,百度外卖,北京小度信息科技有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,O2O",116.308398,40.038545,全职,1-3年
2196,4278635,软件测试实习生（2019届）,成都,2018-04-27 11:56:28,2.4,21556,新蛋,新蛋科技（成都）有限公司,500-2000人,高新区,本科,不需要融资,电子商务,104.071276,30.549933,实习,应届毕业生
2197,4125437,自动化测试工程师,上海,2018-04-26 15:13:40,14.4,50417,爱客CRM,上海微问家信息技术有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.602929,31.199045,全职,1-3年
2198,4439031,证券-软件测试工程师（上海）,上海,2018-04-26 13:26:41,11.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.58325,31.199447,全职,1-3年
2199,4433983,测试工程师,杭州,2018-04-26 09:14:31,8.4,61916,闪宝科技,杭州闪宝科技有限公司,50-150人,滨江区,大专,A轮,"电子商务,社交网络",120.222419,30.180659,全职,1-3年
2200,2238967,测试工程师,深圳,2018-04-26 08:53:53,11.2,103077,智慧享联,深圳市智慧享联网络技术有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,O2O",113.993578,22.99368,全职,3-5年
2201,4441497,测试,上海,2018-04-26 08:43:24,9.8,241329,勤道科技,郑州勤道科技有限公司,50-150人,徐汇区,本科,不需要融资,"移动互联网,金融",121.40544,31.165855,全职,1-3年
2202,3522854,软件测试主管,青岛,2018-04-25 16:51:32,6.8,130047,神豪资产,山东神豪资产管理有限公司,50-150人,青岛经济技术开发区,本科,不需要融资,"金融,移动互联网",120.189263,35.959708,全职,1-3年
2203,4243176,软件测试工程师,北京,2018-04-23 14:19:07,15.2,67660,Advent,亚帝文软件（北京）有限公司,150-500人,东城区,本科,上市公司,"企业服务,其他",116.431864,39.939911,全职,3-5年
2204,4075195,软件产品测试工程师,武汉,2018-04-20 10:12:17,3.8,146945,智领云,武汉智领云科技有限公司,15-50人,东湖新技术开发区,本科,天使轮,"数据服务,移动互联网",114.410564,30.457982,全职,1-3年
2205,3946043,测试工程师,北京,2018-04-17 10:55:03,21.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,广告营销",0.0,0.0,全职,1-3年
2206,4429356,测试工程师,深圳,2018-04-16 17:49:50,14.0,46639,深圳妈妈资本,深圳妈妈资本管理有限公司,50-150人,南山区,本科,A轮,金融,113.937214,22.522154,全职,1-3年
2207,2866547,自动化测试工程师,北京,2018-04-30 00:16:16,19.0,139078,唯医网,北京欧应信息技术有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,医疗健康",116.45347,39.91613,全职,5-10年
2208,4502377,自动化测试,大连,2018-04-29 19:13:40,8.0,90293,纬创软件（大连）,纬创软件（北京）有限公司大连分公司,150-500人,沙河口区,本科,上市公司,"信息安全,数据服务",121.589599,38.892316,全职,3-5年
2209,1554665,测试实习生,北京,2018-04-28 16:53:28,3.8,61871,阅客公司—唔哩,上海阅客信息科技有限公司,50-150人,朝阳区,本科,天使轮,移动互联网,116.46042978,39.96137982,实习,应届毕业生
2210,4356297,测试工程师,深圳,2018-04-28 15:57:59,7.0,210962,智物科技,深圳市智物科技有限公司,15-50人,宝安区,本科,天使轮,"生活服务,O2O",113.804258,22.674844,全职,1-3年
2211,1594375,软件测试工程师,北京,2018-04-28 13:56:19,10.0,61488,四达时代集团,北京四达时代软件技术股份有限公司,2000人以上,大兴区,本科,上市公司,"文化娱乐,硬件",116.5727354,39.78224047,全职,1-3年
2212,3771168,资深测试工程师（移动端）,上海,2018-04-28 10:07:04,19.0,7030,触宝,上海触乐信息科技有限公司,150-500人,徐汇区,本科,D轮及以上,"移动互联网,数据服务",121.393969,31.172406,全职,5-10年
2213,4287507,测试开发专家,深圳,2018-04-28 09:21:55,31.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,本科,B轮,金融,113.94212,22.50907,全职,5-10年
2214,3992535,资深测试工程师,西安,2018-04-28 09:11:37,12.0,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,雁塔区,本科,上市公司,信息安全,108.86853,34.195473,全职,5-10年
2215,4205872,高级软件测试工程师（上海）,上海,2018-04-28 08:53:38,12.0,19477,用友政务,北京用友政务软件有限公司,500-2000人,徐汇区,本科,上市公司,数据服务,121.441218,31.194385,全职,3-5年
2216,4399170,软件测试工程师,西安,2018-04-27 18:50:23,6.6,282562,VMAXX,维视科技（西安）有限公司,15-50人,曲江新区,本科,A轮,移动互联网,109.014749,34.209115,全职,3-5年
2217,4495201,测试工程师,天津,2018-04-27 16:52:29,8.4,282836,盛宜天下,盛宜天下（天津）国际融资租赁有限公司,50-150人,南开区,本科,未融资,金融,117.150738,39.138203,全职,1-3年
2218,4493541,测试工程师,杭州,2018-04-27 14:18:09,6.8,365131,杭州速圣信息科技有限公司,杭州速圣信息科技有限公司,15-50人,西湖区,本科,天使轮,"移动互联网,金融",120.095198,30.260236,全职,1-3年
2219,4412822,测试工程师（实习生）-杭州-00062,杭州,2018-04-27 14:05:39,4.2,85122,Caicloud,杭州才云科技有限公司,50-150人,滨江区,本科,B轮,"企业服务,数据服务",120.13848009,30.18369048,实习,不限
2220,4251308,高级测试工程师,杭州,2018-04-27 11:09:20,10.8,84722,爱上租,杭州爱上租科技有限公司,2000人以上,滨江区,本科,B轮,"移动互联网,O2O",0.0,0.0,全职,1-3年
2221,4366973,自动化测试,杭州,2018-04-27 10:55:28,10.8,88499,火石创造,杭州费尔斯通科技有限公司,50-150人,滨江区,本科,A轮,医疗健康,119.993591,29.993662,全职,3-5年
2222,3409154,测试工程师（客户端）,北京,2018-04-25 15:16:27,15.2,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,1-3年
2223,2253860,测试工程师,北京,2018-04-24 20:20:48,19.0,104715,信美相互,信美人寿相互保险社,150-500人,西城区,本科,不需要融资,"移动互联网,金融",116.35991983,39.90010983,全职,3-5年
2224,4323133,测试技术员,深圳,2018-04-23 11:14:33,4.4,343755,瀚强科技,深圳市瀚强科技股份有限公司,50-150人,龙华新区,大专,未融资,其他,114.064309,22.674311,全职,1-3年
2225,3826827,语言类测试实习生,上海,2018-04-23 08:42:17,3.4,88978,海知智能,上海海知智能科技有限公司,50-150人,浦东新区,本科,A轮,"移动互联网,数据服务",121.633043,31.197418,实习,应届毕业生
2226,2632265,高级测试工程师,北京,2018-04-21 17:07:15,19.0,155030,牛投邦,北京牛投邦科技咨询有限公司,50-150人,朝阳区,本科,B轮,"金融,移动互联网",116.451185,39.960823,全职,5-10年
2227,3894755,测试工程师,上海,2018-04-19 16:33:37,21.0,248010,钱包生活,钱包生活（平潭）科技有限公司上海分公司,2000人以上,闵行区,本科,B轮,"O2O,移动互联网",121.38593,31.164701,全职,3-5年
2228,4368903,中级测试工程师,深圳,2018-04-10 13:43:29,9.8,106483,智互联,智互联（深圳）科技有限公司,50-150人,南山区,本科,不需要融资,电子商务,113.917465,22.486812,全职,1-3年
2229,4368256,测试经理,北京,2018-04-28 17:13:03,24.8,270923,幸福消费金融,河北幸福消费金融股份有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460635,39.89671,全职,5-10年
2230,2938922,高级测试工程师-深圳-00313,深圳,2018-04-28 16:23:32,14.0,8332,任子行,任子行网络技术股份有限公司,500-2000人,南山区,本科,上市公司,移动互联网,113.907091,22.54964,全职,3-5年
2231,3797237,高级测试工程师,上海,2018-04-28 10:49:55,19.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年
2232,4097331,自动化测试,成都,2018-04-28 09:53:48,12.0,2548,易我科技,成都易我科技开发有限责任公司,50-150人,高新区,大专,不需要融资,"移动互联网,游戏",103.99341,30.994233,全职,3-5年
2233,4334927,测试主管,上海,2018-04-28 09:45:51,19.0,23912,好食期&爱抢购,上海多维度网络科技股份有限公司,150-500人,徐汇区,大专,上市公司,"电子商务,O2O",120.993464,30.994061,全职,3-5年
2234,1497386,APP测试工程师,厦门,2018-04-28 09:27:01,5.6,9547,4399,四三九九网络股份有限公司,2000人以上,思明区,大专,不需要融资,"移动互联网,游戏",118.17830598,24.48909276,全职,1-3年
2235,4032918,测试,深圳,2018-04-28 09:02:16,7.6,21101,英迈思,深圳英迈思文化科技有限公司,500-2000人,宝安区,大专,B轮,移动互联网,113.855458,22.607115,全职,1-3年
2236,4084133,软件测试工程师（高级）-杭州,杭州,2018-04-28 08:57:13,15.2,26551,衡泰软件,杭州衡泰软件有限公司,500-2000人,西湖区,本科,不需要融资,金融,120.135936,30.274226,全职,3-5年
2237,3628943,性能测试,上海,2018-04-27 17:14:20,9.6,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年
2238,1866383,测试开发工程师,北京,2018-04-27 16:24:25,21.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,3-5年
2239,4337507,白盒测试leader,广州,2018-04-27 16:23:49,12.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,天河区,大专,上市公司,"企业服务,金融",113.340455,23.138262,全职,3-5年
2240,3456777,测试开发工程师,北京,2018-04-27 15:12:55,35.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.480284,39.996202,全职,3-5年
2241,4465548,自动化测试开发工程师,广州,2018-04-27 15:11:13,17.0,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,本科,上市公司,教育,0.0,0.0,全职,3-5年
2242,2433791,游戏测试,广州,2018-04-27 11:03:44,7.0,120175,祺曜互娱,海南祺曜互动娱乐有限公司,150-500人,天河区,大专,不需要融资,游戏,113.384912,23.118062,全职,1-3年
2243,2840269,测试工程师,广州,2018-04-26 17:44:06,8.4,122959,广州李子网络科技有限公司,广州李子网络科技有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,电子商务",113.327051,23.118046,全职,1-3年
2244,4296340,高级测试工程师,北京,2018-04-25 21:06:23,19.0,39497,易鑫集团,北京看看车科技有限公司,2000人以上,海淀区,大专,上市公司,企业服务,116.328116,39.936927,全职,5-10年
2245,4092433,高级软件测试工程师,上海,2018-04-25 18:25:33,11.2,7502,数云,杭州数云信息技术有限公司上海分公司,150-500人,徐汇区,本科,C轮,"企业服务,数据服务",121.444395,31.177646,全职,3-5年
2246,4481647,高级测试开发工程师,北京,2018-04-25 16:23:41,21.0,30060,中公教育,北京中公教育科技股份有限公司,2000人以上,海淀区,本科,未融资,教育,116.35125,40.010953,全职,5-10年
2247,4340397,性能测试研发工程师,北京,2018-04-25 11:26:34,17.0,16949,中企动力,中企动力科技股份有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,移动互联网",116.499713,39.782331,全职,3-5年
2248,4478420,测试leader,深圳,2018-04-25 11:07:05,24.0,134042,海致,海致网络技术(北京)有限公司,150-500人,南山区,本科,C轮,"移动互联网,企业服务",113.935394,22.524003,全职,5-10年
2249,4318831,测试工程师,深圳,2018-04-25 09:54:13,8.4,55397,绿米,深圳绿米联创科技有限公司,150-500人,南山区,本科,B轮,硬件,0.0,0.0,全职,1-3年
2250,4195017,测试经理（高级测试经理）,苏州,2018-04-25 09:41:53,24.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,工业园区,大专,C轮,企业服务,120.723343,31.324036,全职,5-10年
2251,4088524,测试开发实习生,北京,2018-04-24 20:11:12,7.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,实习,不限
2252,4349507,高级测试工程师,深圳,2018-04-23 22:35:14,19.0,267845,加推科技,深圳市加推科技有限公司,50-150人,南山区,本科,天使轮,"移动互联网,企业服务",113.940785,22.522788,全职,5-10年
2253,4426404,游戏测试-高玩-杭州,杭州,2018-04-23 15:56:45,12.0,123777,通力互联,北京通力互联技术服务有限公司,2000人以上,滨江区,大专,不需要融资,"电子商务,企业服务",120.190678,30.187641,全职,1-3年
2254,3551642,测试实习生,北京,2018-04-18 18:44:32,3.4,101,迅雷,深圳市迅雷网络技术有限公司,500-2000人,海淀区,本科,上市公司,移动互联网,116.337034,40.026652,实习,不限
2255,1195652,测试经理,成都,2018-04-11 10:12:15,9.6,33668,成都康赛,成都康赛信息技术有限公司,150-500人,成华区,本科,未融资,"教育,数据服务",104.098226,30.67351,全职,3-5年
2256,4396272,测试,苏州,2018-04-10 14:37:28,1.4,362397,优信购,苏州优信购商贸有限公司,150-500人,工业园区,本科,未融资,生活服务 社交网络,120.733947,31.264182,实习,应届毕业生
2257,4010631,测试工程师,深圳,2018-04-29 23:42:11,10.8,290938,中国正通汽车集团,正通汽车服务有限公司,2000人以上,南山区,本科,上市公司,其他,113.939728,22.525353,全职,3-5年
2258,4452508,移动端开发测试工程师,上海,2018-04-29 17:12:17,7.0,12253,飞智,上海飞智电子科技有限公司,50-150人,杨浦区,本科,A轮,"游戏,硬件",121.506266,31.314152,全职,1-3年
2259,4251251,高级测试工程师,武汉,2018-04-28 12:13:42,9.6,120978,药帮忙,武汉小药药医药科技有限公司,500-2000人,东湖新技术开发区,本科,C轮,医疗健康,114.405074,30.502686,全职,3-5年
2260,2727706,中级测试工程师,深圳,2018-04-28 10:44:36,10.8,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,福田区,大专,不需要融资,"电子商务,金融",114.091427,22.564611,全职,3-5年
2261,4328473,高级QA测试工程师,北京,2018-04-28 10:38:31,17.0,108216,图森未来,北京图森智途科技有限公司,150-500人,朝阳区,不限,C轮,移动互联网,115.99339,39.99426,全职,不限
2262,3811579,高级测试工程师,北京,2018-04-28 09:57:45,14.4,7094,The ONE,小叶子（北京）科技有限公司,150-500人,朝阳区,本科,C轮,"硬件,教育",0.0,0.0,全职,5-10年
2263,4077212,软件测试,杭州,2018-04-28 09:37:53,6.6,176214,绝策科技,杭州绝策科技有限公司,少于15人,余杭区,本科,天使轮,"企业服务,移动互联网",119.979164,30.275543,全职,1-3年
2264,4459235,测试工程师,深圳,2018-04-28 09:35:05,14.0,9275,500.com集团,深圳市易讯天空网络技术有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.952696,22.530438,全职,3-5年
2265,3832329,软件测试,上海,2018-04-27 18:40:25,10.8,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,闵行区,本科,不需要融资,"移动互联网 ,企业服务",121.390067,31.16863,全职,1-3年
2266,4398306,APP/小程序-测试工程师,北京,2018-04-27 17:35:43,14.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,1-3年
2267,3809523,测试工程师（实习）,深圳,2018-04-27 13:40:00,2.8,59065,深圳道乐,深圳道乐科技有限公司,50-150人,南山区,本科,未融资,"移动互联网,金融",113.991351,22.59021,实习,1年以下
2268,4364729,测试主管,北京,2018-04-27 11:46:24,17.0,58619,随心瑜,随心瑜（北京）科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,O2O",116.477349,39.997615,全职,5-10年
2269,4267691,测试主管,上海,2018-04-27 11:43:45,19.0,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",121.5935,31.207614,全职,3-5年
2270,3612072,测试工程师,杭州,2018-04-27 11:07:35,7.6,149246,慧川智能 (Hunch.AI),杭州慧川智能科技有限公司,15-50人,西湖区,不限,A轮,移动互联网,120.12523,30.278695,全职,1-3年
2271,4368094,服务端测试工程师,杭州,2018-04-26 18:29:34,19.0,267727,洲华,上海洲华信息科技有限公司,15-50人,西湖区,本科,未融资,"移动互联网,社交网络",120.137204,30.273066,全职,3-5年
2272,4220039,资深APP测试,杭州,2018-04-25 16:07:44,14.0,23252,兑吧,杭州兑吧网络科技有限公司,500-2000人,西湖区,本科,A轮,移动互联网,120.11251,30.287823,全职,3-5年
2273,3835647,测试工程师（高级）,北京,2018-04-25 15:17:34,19.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,不限,D轮及以上,移动互联网,0.0,0.0,全职,3-5年
2274,4479066,测试工程师,广州,2018-04-25 11:49:45,7.6,117901,大气候农业,广州大气候农业科技有限公司,50-150人,天河区,大专,天使轮,"移动互联网,硬件",113.41172,23.171486,全职,不限
2275,4419935,测试实习生,杭州,2018-04-24 18:30:47,2.4,173746,好衣库,杭州好一库网络科技有限公司,50-150人,余杭区,本科,A轮,生活服务,120.022358,30.275822,实习,不限
2276,2982983,测试工程师,上海,2018-04-20 10:27:51,28.0,168607,北京普柏特,北京普柏特信息科技有限公司,500-2000人,杨浦区,本科,A轮,金融,121.512935,31.307607,全职,5-10年
2277,4406234,测试实习生,广州,2018-04-17 18:33:57,2.8,22045,Mobvista,广州汇量信息科技有限公司,500-2000人,天河区,本科,上市公司,移动互联网,39.897445,116.331398,实习,应届毕业生
2278,4202723,自动化测试,北京,2018-04-29 11:18:40,14.0,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,不限,C轮,"移动互联网,教育",116.500139,39.991999,全职,1-3年
2279,2416633,高级测试工程师,深圳,2018-04-28 18:45:06,12.0,35539,即有分期,深圳前海达飞金融服务有限公司,2000人以上,福田区,本科,C轮,金融,114.06362982,22.54712945,全职,3-5年
2280,3875825,高级测试工程师（南京）,南京,2018-04-28 18:01:36,19.0,112992,美篇,南京蓝鲸人网络科技有限公司,50-150人,雨花台区,本科,A轮,"移动互联网,社交网络",118.76433,31.97122,全职,3-5年
2281,4361877,中级测试工程师,深圳,2018-04-28 16:59:08,9.8,76881,银盛金融,深圳银盛金融集团有限公司,500-2000人,龙华新区,本科,不需要融资,"移动互联网,金融",114.00893,22.63615,全职,1-3年
2282,4008581,新零售-高级测试开发工程师-业务测试,北京,2018-04-28 16:58:27,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.443108,39.92147,全职,3-5年
2283,4371397,初级测试工程师,珠海,2018-04-28 13:11:34,4.8,22051,广东佳米科技有限公司,广东佳米科技有限公司,50-150人,香洲区,大专,未融资,移动互联网,113.575729,22.37236,全职,应届毕业生
2284,1682791,测试工程师,上海,2018-04-28 10:22:37,14.0,78369,欧电云,上海欧电云信息科技有限公司,150-500人,浦东新区,本科,B轮,"电子商务,企业服务",121.581977,31.197071,全职,3-5年
2285,3546528,测试工程师（2018校招岗位）,广州,2018-04-28 09:39:22,6.8,18159,明朝互动,广州明朝互动科技股份有限公司,150-500人,天河区,本科,D轮及以上,游戏,113.37305,23.12544,全职,应届毕业生
