,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
2147,3464060,测试工程师,上海,2018-04-27 08:54:45,14.0,4950,好买基金网（联想腾讯注资企业）,好买财富管理股份有限公司,500-2000人,虹口区,大专,C轮,"电子商务,金融",120.993464,30.994061,全职,3-5年
2148,2201048,测试主管\高级测试工程师,广州,2018-04-26 17:44:07,9.6,122959,广州李子网络科技有限公司,广州李子网络科技有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,电子商务",113.320574,23.118856,全职,3-5年
2149,3198478,测试工程师,上海,2018-04-26 13:57:44,14.0,51807,一米好地,上海米地信息科技有限公司,50-150人,黄浦区,本科,A轮,金融,121.486728,31.237177,全职,3-5年
2150,4481630,测试工程师,北京,2018-04-25 16:22:28,7.6,71510,米米养车,阿基米米科技（北京）有限公司,15-50人,海淀区,本科,A轮,"移动互联网,O2O",116.321989,39.899258,全职,1-3年
2151,4340397,性能测试研发工程师,北京,2018-04-25 11:26:34,17.0,16949,中企动力,中企动力科技股份有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,移动互联网",116.499713,39.782331,全职,3-5年
2152,4336976,IPC测试工程师,北京,2018-04-25 10:39:53,19.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,1-3年
2153,4175383,测试工程师,北京,2018-04-23 14:17:09,19.0,282633,高域海汇,北京高域海汇科技有限公司,50-150人,朝阳区,本科,不需要融资,移动互联网,116.387703,40.000622,全职,1-3年
2154,2632265,高级测试工程师,北京,2018-04-21 17:07:15,19.0,155030,牛投邦,北京牛投邦科技咨询有限公司,50-150人,朝阳区,本科,B轮,"金融,移动互联网",116.451185,39.960823,全职,5-10年
2155,4341106,测试经理,北京,2018-04-11 16:42:16,19.0,286452,今晨盛辉,北京今晨盛辉信息技术有限公司,50-150人,朝阳区,本科,不需要融资,金融,116.492054,39.996385,全职,5-10年
2156,1050776,软件测试工程师,上海,2018-04-28 18:26:20,10.8,36009,途虎养车网,上海阑途信息技术有限公司,2000人以上,闵行区,本科,D轮及以上,移动互联网,121.395268,31.13,全职,1-3年
2157,3900260,测试工程师,北京,2018-04-28 16:33:41,14.0,42899,小蚁,上海小蚁科技有限公司,150-500人,海淀区,本科,C轮,"移动互联网,硬件",116.283038,40.048633,全职,3-5年
2158,2394360,测试工程师（包食宿）,广州,2018-04-28 16:11:07,1.4,99286,童联,广州童联信息科技有限公司,少于15人,萝岗区,不限,天使轮,"移动互联网,教育",113.44984952,23.16349967,实习,不限
2159,4341965,测试工程师（互金）,北京,2018-04-28 15:02:35,14.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,本科,A轮,金融,116.456076,39.948051,全职,3-5年
2160,3936657,硬件测试工程师,北京,2018-04-28 14:53:32,14.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网 ,企业服务",116.459244,39.949945,全职,3-5年
2161,3907818,高级测试工程师/测试经理（上海）,上海,2018-04-28 11:31:21,15.2,52553,海闻科技,海闻科技有限公司,500-2000人,长宁区,本科,D轮及以上,"企业服务,金融",121.400683,31.201791,全职,5-10年
2162,3962462,大数据测试工程师,北京,2018-04-28 11:03:16,15.2,35946,闪送,北京闪送科技有限公司,150-500人,海淀区,本科,C轮,移动互联网,116.283038,40.048633,全职,3-5年
2163,3797237,高级测试工程师,上海,2018-04-28 10:49:55,19.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年
2164,1072116,软件测试工程师,上海,2018-04-28 10:34:05,9.0,22897,信用飞/首付游,上海晓途网络科技有限公司,50-150人,徐汇区,本科,B轮,移动互联网,121.410383,31.171398,全职,1-3年
2165,2148043,测试工程师,长沙,2018-04-28 10:30:10,8.4,78650,湖南元知网络科技有限公司,湖南元知网络科技有限公司,50-150人,岳麓区,本科,B轮,移动互联网,112.859448,28.211071,全职,3-5年
2166,3992535,资深测试工程师,西安,2018-04-28 09:11:37,12.0,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,雁塔区,本科,上市公司,信息安全,108.86853,34.195473,全职,5-10年
2167,2891727,测试工程师,成都,2018-04-27 16:14:46,7.0,102581,100课堂,北京亿佰教育科技有限公司,50-150人,高新区,本科,A轮,"移动互联网,教育",0.0,0.0,全职,1-3年
2168,3464455,测试经理,北京,2018-04-27 15:36:05,28.0,79922,OKCoin,北京乐酷达网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.31523,40.03606,全职,5-10年
2169,3303797,测试工程师,上海,2018-04-27 14:14:48,21.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,闵行区,本科,上市公司,电子商务,121.315182,31.211612,全职,5-10年
2170,441496,测试工程师（实习）,成都,2018-04-27 13:40:29,2.8,2358,iTrip,北京九州人国际旅行社有限公司成都分公司,150-500人,武侯区,大专,B轮,旅游,104.06966737,30.61596037,实习,应届毕业生
2171,3918781,测试工程师,北京,2018-04-27 11:47:14,7.0,224910,万达院线游戏,互爱互动（北京）科技有限公司,500-2000人,朝阳区,大专,C轮,"移动互联网,游戏",116.488496,40.00019,全职,1-3年
2172,4407952,自动化测试工程师,广州,2018-04-27 09:40:34,12.0,320,玄武科技,广州市玄武无线科技股份有限公司,500-2000人,天河区,本科,上市公司,"移动互联网,招聘",113.320888,23.140158,全职,3-5年
2173,2579495,测试工程师,广州,2018-04-26 16:43:04,13.6,111643,富力地产,广州富力地产股份有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,电子商务",113.321796,23.117487,全职,3-5年
2174,4296340,高级测试工程师,北京,2018-04-25 21:06:23,19.0,39497,易鑫集团,北京看看车科技有限公司,2000人以上,海淀区,大专,上市公司,企业服务,116.328116,39.936927,全职,5-10年
2175,4482453,测试工程师（福田）,深圳,2018-04-25 17:25:02,8.8,21666,维恩贝特,维恩贝特科技有限公司,500-2000人,福田区,大专,A轮,"电子商务,金融",114.045737,22.508382,全职,1-3年
2176,4348146,性能测试工程师,北京,2018-04-25 11:26:34,19.0,16949,中企动力,中企动力科技股份有限公司,2000人以上,大兴区,大专,上市公司,"电子商务,移动互联网",116.499713,39.782331,全职,3-5年
2177,4088524,测试开发实习生,北京,2018-04-24 20:11:12,7.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,实习,不限
2178,3152563,资深测试开发工程师,北京,2018-04-24 09:12:59,33.6,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年
2179,3794635,测试经理,北京,2018-04-23 14:08:44,34.0,43857,凯叔讲故事,北京凯声文化传媒有限责任公司,150-500人,朝阳区,本科,B轮,"移动互联网,教育",116.492054,39.996385,全职,5-10年
2180,4398569,性能测试工程师,北京,2018-04-20 10:39:03,14.0,74495,JETTECH,上海捷科智诚科技有限公司,500-2000人,朝阳区,大专,上市公司,"金融,其他",116.481276,39.997067,全职,不限
2181,3165854,测试工程师,北京,2018-04-19 11:32:29,21.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年
2182,4434207,测试工程师,杭州,2018-04-17 14:17:34,9.8,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,本科,上市公司,不限,120.219113,30.208219,全职,1-3年
2183,4112358,测试经理,上海,2018-04-30 07:21:55,24.8,38432,TutorABC英语,威比网络科技（上海）有限公司,2000人以上,杨浦区,本科,C轮,"移动互联网,教育",121.51151605,31.26029032,全职,5-10年
2184,4472893,初级软件测试工程师 接收理科生转行,南京,2018-04-29 17:51:11,3.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,秦淮区,大专,未融资,"移动互联网,游戏",118.788719,32.049374,全职,不限
2185,4176245,测试工程师,北京,2018-04-29 01:21:47,14.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.32274,40.036741,全职,3-5年
2186,3900148,测试工程师,北京,2018-04-28 16:33:39,14.0,42899,小蚁,上海小蚁科技有限公司,150-500人,海淀区,本科,C轮,"移动互联网,硬件",116.283038,40.048633,全职,3-5年
2187,3574861,测试工程师-北京-00491,北京,2018-04-28 16:23:33,11.2,8332,任子行,任子行网络技术股份有限公司,500-2000人,海淀区,本科,上市公司,移动互联网,116.154124,40.065752,全职,1-3年
2188,4213971,软件测试工程师,北京,2018-04-28 14:25:09,12.0,263738,朝夕网络,上海朝夕网络技术有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.235138,40.069931,全职,3-5年
2189,4498755,测试主管/软件测试主管,宁波,2018-04-28 13:04:35,12.0,64098,宣逸互动,浙江宣逸网络科技有限公司,50-150人,鄞州区,本科,未融资,"移动互联网,游戏",121.5565,29.812088,全职,不限
2190,4251251,高级测试工程师,武汉,2018-04-28 12:13:42,9.6,120978,药帮忙,武汉小药药医药科技有限公司,500-2000人,东湖新技术开发区,本科,C轮,医疗健康,114.405074,30.502686,全职,3-5年
2191,4338196,游戏测试工程师,福州,2018-04-28 10:42:09,10.0,173334,龙腾简合,福州龙腾简合网络技术有限公司,150-500人,台江区,大专,未融资,"游戏,移动互联网",119.278028,26.059516,全职,1-3年
2192,4328473,高级QA测试工程师,北京,2018-04-28 10:38:31,17.0,108216,图森未来,北京图森智途科技有限公司,150-500人,朝阳区,不限,C轮,移动互联网,115.99339,39.99426,全职,不限
2193,4287507,测试开发专家,深圳,2018-04-28 09:21:55,31.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,本科,B轮,金融,113.94212,22.50907,全职,5-10年
2194,3201053,高级软件测试工程师,上海,2018-04-28 09:21:39,13.8,29211,圆通,圆通速递有限公司,2000人以上,长宁区,本科,上市公司,"企业服务,数据服务",121.351454,31.220781,全职,1-3年
2195,1796145,自动化测试工程师,西安,2018-04-28 09:15:28,7.6,118198,西安卓派信息科技有限公司,西安卓派信息科技有限公司,50-150人,高新技术产业开发区,不限,B轮,"O2O,其他",108.88432979,34.21327988,全职,1-3年
2196,4205714,软件测试工程师（上海）,上海,2018-04-28 08:53:38,10.8,19477,用友政务,北京用友政务软件有限公司,500-2000人,徐汇区,本科,上市公司,数据服务,121.441218,31.194385,全职,3-5年
2197,3895846,游戏测试,苏州,2018-04-27 16:05:10,4.2,243708,木子木网络,昆山木子木网络科技有限公司,15-50人,昆山市,大专,未融资,游戏,121.148172,31.288881,全职,1-3年
2198,3257962,软件测试,杭州,2018-04-27 09:11:13,12.6,159778,佐力小贷,佐力科创小额贷款股份有限公司,150-500人,滨江区,大专,上市公司,金融,120.209742,30.204455,全职,不限
2199,3455475,测试工程师,北京,2018-04-26 11:41:15,6.8,22634,大洋,北京中科大洋科技发展股份有限公司,500-2000人,海淀区,本科,未融资,文化娱乐,116.29422,40.05067,全职,应届毕业生
2200,4304875,自动化测试工程师,北京,2018-04-26 09:43:27,14.0,26426,BJCA,北京数字认证股份有限公司,500-2000人,海淀区,本科,上市公司,信息安全,116.304382,39.984408,全职,5-10年
2201,3522854,软件测试主管,青岛,2018-04-25 16:51:32,6.8,130047,神豪资产,山东神豪资产管理有限公司,50-150人,青岛经济技术开发区,本科,不需要融资,"金融,移动互联网",120.189263,35.959708,全职,1-3年
2202,3846832,app测试工程师,北京,2018-04-24 18:03:24,19.0,212939,一览科技,北京一览科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",116.465903,40.020713,全职,3-5年
2203,2769827,测试工程师,深圳,2018-04-24 11:46:56,9.8,28121,KLOOK 客路旅行,深圳市客路网络科技有限公司,150-500人,福田区,本科,C轮,"移动互联网,旅游",113.993578,22.99368,全职,1-3年
2204,3586565,资深测试,武汉,2018-04-24 10:14:16,12.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,洪山区,本科,C轮,"生活服务,电子商务",114.419939,30.471973,全职,1-3年
2205,4349507,高级测试工程师,深圳,2018-04-23 22:35:14,19.0,267845,加推科技,深圳市加推科技有限公司,50-150人,南山区,本科,天使轮,"移动互联网,企业服务",113.940785,22.522788,全职,5-10年
2206,3738909,测试开发专家/测试团队leader,杭州,2018-04-17 09:38:39,35.0,200554,阿里巴巴-平台技术事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,余杭区,本科,上市公司,"电子商务,数据服务",120.002035,30.27563,全职,不限
2207,4368903,中级测试工程师,深圳,2018-04-10 13:43:29,9.8,106483,智互联,智互联（深圳）科技有限公司,50-150人,南山区,本科,不需要融资,电子商务,113.917465,22.486812,全职,1-3年
2208,4214573,高级测试工程师（研发中心）,北京,2018-04-08 17:43:21,21.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,本科,A轮,金融,116.456716,39.947706,全职,3-5年
2209,4117391,专项测试岗,成都,2018-04-02 09:58:15,18.2,166084,新网银行,四川新网银行股份有限公司,150-500人,高新区,本科,不需要融资,金融,104.068239,30.545868,全职,5-10年
2210,2416633,高级测试工程师,深圳,2018-04-28 18:45:06,12.0,35539,即有分期,深圳前海达飞金融服务有限公司,2000人以上,福田区,本科,C轮,金融,114.06362982,22.54712945,全职,3-5年
2211,1489329,测试工程师,上海,2018-04-28 17:58:40,14.0,100241,阿里体育,阿里体育（上海）有限公司,150-500人,杨浦区,本科,A轮,"文化娱乐,其他",121.54216297,31.27885833,全职,3-5年
2212,3761676,测试研发工程师,北京,2018-04-28 17:56:52,19.0,30608,真融宝,北京快快网络技术有限公司,150-500人,海淀区,本科,B轮,金融,115.99339,39.99426,全职,1-3年
2213,4419476,测试专家,北京,2018-04-28 17:41:08,34.8,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416712,40.039785,全职,3-5年
2214,3940157,测试实习生－上海长亮,上海,2018-04-28 14:17:34,3.4,23403,长亮科技,深圳市长亮科技股份有限公司,2000人以上,浦东新区,本科,上市公司,企业服务,121.534343,31.217605,实习,应届毕业生
2215,3922857,高级软件测试工程师,广州,2018-04-28 11:17:37,17.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.326686,23.119559,全职,5-10年
2216,3811579,高级测试工程师,北京,2018-04-28 09:57:45,14.4,7094,The ONE,小叶子（北京）科技有限公司,150-500人,朝阳区,本科,C轮,"硬件,教育",0.0,0.0,全职,5-10年
2217,4004562,云平台测试工程师,苏州,2018-04-27 16:28:07,9.6,43907,博云,苏州博纳讯动软件有限公司,150-500人,工业园区,本科,B轮,"移动互联网,企业服务",120.722781,31.260289,全职,1-3年
2218,4045598,测试工程师,深圳,2018-04-27 11:22:34,8.8,30100,Hua.com 花礼网,深圳市百易信息技术有限公司,50-150人,南山区,本科,不需要融资,"电子商务,移动互联网",113.993578,22.99368,全职,1-3年
2219,3287233,手游测试,北京,2018-04-27 11:19:34,6.6,219965,青果灵动,北京青果灵动科技股份有限公司,150-500人,朝阳区,不限,不需要融资,游戏,116.562415,39.903708,全职,1-3年
2220,3477506,移动测试工程师,上海,2018-04-27 10:04:38,17.0,131324,多赋信息,上海多赋信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"移动互联网,硬件",121.671082,31.246746,全职,5-10年
2221,3892381,测试工程师,上海,2018-04-27 10:00:52,28.0,118387,瀚启,上海瀚启实业有限公司,15-50人,长宁区,本科,不需要融资,"电子商务,移动互联网",121.411235,31.219881,全职,3-5年
2222,3851833,测试工程师,杭州,2018-04-26 15:59:15,7.0,69731,橙子科技,杭州橙子信息科技有限公司,50-150人,西湖区,本科,A轮,"移动互联网,电子商务",120.12556,30.291456,全职,1-3年
2223,4439031,证券-软件测试工程师（上海）,上海,2018-04-26 13:26:41,11.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.58325,31.199447,全职,1-3年
2224,4088925,资深/高级测试开发工程师,上海,2018-04-26 09:39:28,26.0,28498,快仓智能仓储,上海快仓智能科技有限公司,150-500人,徐汇区,本科,B轮,"硬件,数据服务",121.4005,31.177834,全职,5-10年
2225,3835647,测试工程师（高级）,北京,2018-04-25 15:17:34,19.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,不限,D轮及以上,移动互联网,0.0,0.0,全职,3-5年
2226,4426679,测试主管,杭州,2018-04-25 11:16:50,17.0,362365,昌禄集团,浙江昌禄科技集团有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,其他",120.137204,30.273066,全职,1-3年
2227,3864147,高级测试工程师,北京,2018-04-20 17:32:59,13.2,4558,火币网,北京火币天下网络技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,金融",116.31595001,40.05405606,全职,5-10年
2228,3903992,化学测试,东莞,2018-04-18 17:34:25,3.4,257382,恒永科技,广东恒永科技有限公司,50-150人,东莞市市辖区,大专,不需要融资,其他,113.751765,23.020536,全职,不限
2229,3865082,测试经理,上海,2018-04-18 13:09:56,29.0,129681,票易通,上海云砺信息科技有限公司,150-500人,宝山区,本科,B轮,企业服务,121.40899653,31.31556027,全职,5-10年
2230,4128379,测试工程师J10947,成都,2018-04-16 09:14:46,12.0,7551,客如云,客如云科技（北京）股份有限公司,500-2000人,高新区,本科,C轮,"移动互联网,O2O",104.068359,30.538196,全职,3-5年
2231,3939232,软件测试工程师,杭州,2018-04-30 09:05:54,17.8,275288,子不语,浙江子不语电子商务有限公司,500-2000人,江干区,大专,未融资,"电子商务,移动互联网",120.308876,30.406,全职,3-5年
2232,2727706,中级测试工程师,深圳,2018-04-28 10:44:36,10.8,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,福田区,大专,不需要融资,"电子商务,金融",114.091427,22.564611,全职,3-5年
2233,4249826,测试工程师（app）,北京,2018-04-28 10:43:10,9.6,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,游戏",116.337417,39.981921,全职,1-3年
2234,4132904,测试实习生(新浪博客),北京,2018-04-28 09:43:57,2.4,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,实习,应届毕业生
2235,4402295,软件测试工程师,北京,2018-04-27 16:26:17,8.8,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357122,39.939268,全职,1-3年
2236,3280180,高级系统测试工程师,西安,2018-04-27 15:35:27,9.8,36760,Nova科技,西安诺瓦电子科技有限公司,500-2000人,高新技术产业开发区,本科,未融资,"硬件,数据服务",108.993463,33.994053,全职,5-10年
2237,1306936,高级软件测试工程师,杭州,2018-04-27 10:23:37,17.6,35358,当堂信息,杭州当堂信息技术有限公司,50-150人,拱墅区,大专,不需要融资,"移动互联网,生活服务",0.0,0.0,全职,5-10年
2238,4307358,硬件测试工程师,广州,2018-04-26 18:25:58,9.6,267972,飞库智能,广东飞库科技有限公司,15-50人,海珠区,本科,不需要融资,硬件,113.384064,23.102148,全职,3-5年
2239,4232325,测试开发工程师,北京,2018-04-26 11:28:22,21.0,52261,mobike摩拜单车,北京摩拜科技有限公司,150-500人,朝阳区,不限,D轮及以上,移动互联网,0.0,0.0,全职,3-5年
2240,4102481,测试工程师,北京,2018-04-25 10:52:57,7.6,27298,蓝信移动（北京）科技有限公司,蓝信移动（北京）科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.490161,39.982669,全职,1-3年
2241,4440256,测试,北京,2018-04-24 10:52:53,12.0,43400,上海鑫磊,上海鑫磊信息技术有限公司,150-500人,西城区,本科,不需要融资,企业服务,0.0,0.0,全职,3-5年
2242,2938540,高级测试工程师,北京,2018-04-23 17:22:41,11.2,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,海淀区,本科,D轮及以上,文化娱乐,116.249581,40.066757,全职,3-5年
2243,4071910,高级测试工程师,北京,2018-04-23 17:17:13,21.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,朝阳区,大专,C轮,"O2O,生活服务",116.488543,39.998563,全职,3-5年
2244,4449387,投产验证测试(浦发),上海,2018-04-19 14:04:00,9.0,74495,JETTECH,上海捷科智诚科技有限公司,500-2000人,长宁区,大专,上市公司,"金融,其他",121.415997,31.215478,全职,1-3年
2245,4327299,测试工程师,上海,2018-04-11 15:32:47,14.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",121.158217,31.022781,全职,3-5年
2246,4326633,测试经理,北京,2018-04-28 19:33:42,34.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.320755,39.976715,全职,5-10年
2247,663410,资深测试工程师,上海,2018-04-28 18:26:21,14.0,36009,途虎养车网,上海阑途信息技术有限公司,2000人以上,闵行区,本科,D轮及以上,移动互联网,121.395268,31.13,全职,3-5年
2248,4437563,高级测试工程师-性能,上海,2018-04-28 17:49:29,20.8,2002,足球魔方,上海好体信息科技有限公司,150-500人,徐汇区,本科,C轮,"移动互联网,电子商务",120.993464,30.994061,全职,5-10年
2249,4361877,中级测试工程师,深圳,2018-04-28 16:59:08,9.8,76881,银盛金融,深圳银盛金融集团有限公司,500-2000人,龙华新区,本科,不需要融资,"移动互联网,金融",114.00893,22.63615,全职,1-3年
2250,3619368,测试工程师,广州,2018-04-28 14:25:46,11.2,207275,粤广无线,广东省南方数字电视无线传播有限公司,50-150人,越秀区,本科,不需要融资,"移动互联网,数据服务",113.257667,23.137621,全职,3-5年
2251,4371397,初级测试工程师,珠海,2018-04-28 13:11:34,4.8,22051,广东佳米科技有限公司,广东佳米科技有限公司,50-150人,香洲区,大专,未融资,移动互联网,113.575729,22.37236,全职,应届毕业生
2252,3092894,资深测试开发工程师,北京,2018-04-28 11:58:18,42.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年
2253,3605892,测试开发工程师,杭州,2018-04-28 11:43:30,21.0,68457,依图科技,上海依图信息技术有限公司,150-500人,西湖区,本科,C轮,数据服务,120.100748,30.270038,全职,1-3年
2254,4241071,测试经理,上海,2018-04-28 11:24:56,19.0,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,松江区,本科,未融资,"数据服务,硬件",121.15911049,31.02269989,全职,5-10年
2255,4064566,测试工程师,成都,2018-04-27 16:48:05,14.0,72555,多点Dmall,多点生活（中国）网络科技有限公司,500-2000人,高新区,本科,A轮,"电子商务,O2O",,,全职,3-5年
2256,4255549,高级测试开发工程师,广州,2018-04-27 16:34:34,19.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.321853,23.122696,全职,3-5年
2257,4401614,软件测试工程师,深圳,2018-04-27 15:47:10,9.8,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.940221,22.545184,全职,1-3年
2258,4192722,手游测试主QA/组长,深圳,2018-04-27 14:37:00,15.2,145391,凯撒文化,深圳凯撒网络科技有限公司,500-2000人,南山区,本科,上市公司,"游戏,移动互联网",113.943551,22.548179,全职,3-5年
2259,4326171,测试专员,深圳,2018-04-27 10:41:33,7.0,237934,i GO 我行,深圳市分时共享网络有限公司,150-500人,福田区,大专,不需要融资,移动互联网,114.064999,22.565889,全职,不限
2260,4489386,测试工程师,郑州,2018-04-26 17:07:31,5.2,114008,快保家,河南快保信息科技有限公司,50-150人,高新区,大专,未融资,"金融,教育",113.574196,34.806893,全职,1-3年
2261,3180266,测试工程师（移动端）,深圳,2018-04-26 15:48:37,10.8,3956,盖威,深圳市盖威科技有限公司,150-500人,南山区,本科,不需要融资,金融,113.9422,22.54878,全职,3-5年
2262,4243176,软件测试工程师,北京,2018-04-23 14:19:07,15.2,67660,Advent,亚帝文软件（北京）有限公司,150-500人,东城区,本科,上市公司,"企业服务,其他",116.431864,39.939911,全职,3-5年
2263,4393872,测试主管,深圳,2018-04-10 10:38:23,9.6,51863,广联智通,深圳市广联智通科技有限公司,15-50人,宝安区,本科,未融资,硬件,113.921496,22.644314,全职,3-5年
2264,4388433,测试工程师（夹具设计）,杭州,2018-04-09 14:11:09,4.8,61105,利尔达,利尔达科技集团股份有限公司,500-2000人,余杭区,大专,上市公司,"移动互联网,硬件",119.993591,29.993662,全职,1-3年
2265,3529795,高级测试研发工程师,上海,2018-04-03 10:30:14,28.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",0.0,0.0,全职,3-5年
2266,4315294,【测试工程师】,北京,2018-04-03 10:25:06,6.8,107701,展游,北京展游科技有限公司,150-500人,海淀区,不限,不需要融资,游戏,116.351631,39.977163,全职,1-3年
2267,4434040,自动化测试专家,杭州,2018-04-28 19:01:14,33.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,本科,A轮,移动互联网,120.165783,30.315415,全职,5-10年
2268,1594375,软件测试工程师,北京,2018-04-28 13:56:19,10.0,61488,四达时代集团,北京四达时代软件技术股份有限公司,2000人以上,大兴区,本科,上市公司,"文化娱乐,硬件",116.5727354,39.78224047,全职,1-3年
2269,3572701,资深软件测试工程师,北京,2018-04-28 13:26:02,15.2,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,3-5年
2270,4058321,APP测试工程师,北京,2018-04-28 12:29:53,11.2,18165,新东方教育行业研究院,北京点石经纬科技有限公司,150-500人,海淀区,大专,B轮,"移动互联网,教育",116.312091,39.980906,全职,3-5年
2271,3511116,测试实习生,北京,2018-04-28 10:30:03,5.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,实习,不限
2272,4341825,高级测试工程师,深圳,2018-04-28 09:56:42,16.8,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.933619,22.51746,全职,3-5年
2273,4429610,高级测试工程师,深圳,2018-04-28 09:24:14,14.0,128555,高飞传媒,深圳高飞传媒科技有限公司,150-500人,南山区,大专,未融资,移动互联网,113.993578,22.99368,全职,5-10年
2274,4399170,软件测试工程师,西安,2018-04-27 18:50:23,6.6,282562,VMAXX,维视科技（西安）有限公司,15-50人,曲江新区,本科,A轮,移动互联网,109.014749,34.209115,全职,3-5年
2275,3214635,测试开发工程师（杭州）,杭州,2018-04-27 18:05:58,14.0,142528,数澜科技,杭州数澜科技有限公司,150-500人,余杭区,本科,A轮,"企业服务,数据服务",120.003852,30.291585,全职,1-3年
2276,3809461,测试工程师,深圳,2018-04-27 13:40:01,7.6,59065,深圳道乐,深圳道乐科技有限公司,50-150人,南山区,本科,未融资,"移动互联网,金融",113.991351,22.59021,全职,1-3年
2277,3550728,软件测试工程师,武汉,2018-04-27 13:34:12,6.2,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,武昌区,大专,未融资,金融,114.340333,30.553397,全职,1-3年
2278,4271477,高级测试工程师,广州,2018-04-27 10:22:22,19.0,94050,广州 K11,香港新世界集团成员 - K11广州,150-500人,天河区,本科,不需要融资,其他,39.897445,116.331398,全职,3-5年
2279,3761671,高级测试工程师,上海,2018-04-26 13:57:44,19.0,51807,一米好地,上海米地信息科技有限公司,50-150人,黄浦区,本科,A轮,金融,121.486728,31.237177,全职,5-10年
