,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
938,4457972,产品售前主管/经理(J11130),北京,2018-04-27 09:03:09,14.0,7551,客如云,客如云科技（北京）股份有限公司,500-2000人,东城区,大专,C轮,"移动互联网,O2O",116.438176,39.933166,全职,1-3年
939,2465517,UMCloud-售前支持工程师（深圳）,深圳,2018-04-25 11:53:07,14.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,南山区,本科,D轮及以上,"数据服务,企业服务",113.94000809,22.54052913,全职,1-3年
940,2735516,售前咨询顾问(上海),上海,2018-04-24 17:47:41,14.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,长宁区,本科,不需要融资,"信息安全 ,数据服务",121.425928,31.219444,全职,3-5年
941,3453102,T100/Tiptop 售前顾问 深圳,深圳,2018-04-19 10:23:19,14.4,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,福田区,本科,上市公司,其他,114.068923,22.529947,全职,5-10年
942,4104600,售前顾问,北京,2018-04-08 14:22:56,8.4,113339,易管家,北京易管家信息服务有限公司,50-150人,海淀区,大专,不需要融资,移动互联网,116.307266,39.978716,全职,3-5年
943,3997864,业务咨询（售前咨询顾问）,深圳,2018-04-28 14:51:02,10.8,108928,思迪股份,深圳市思迪信息技术股份有限公司,500-2000人,南山区,本科,B轮,"移动互联网,金融",113.95105,22.53916,全职,1-3年
944,2264150,售前咨询经理,上海,2018-04-27 17:14:22,21.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,5-10年
945,2264150,售前咨询经理,上海,2018-04-27 17:14:22,21.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,5-10年
946,4047517,产品经理（售前工程师）,深圳,2018-04-20 09:38:35,10.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.947453,22.534948,全职,1-3年
947,3967786,售前总监/资深/高级售前咨询顾问J10582,北京,2018-04-27 10:48:11,21.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,不限
948,2691459,售前咨询工程师,北京,2018-04-23 17:00:24,14.0,33415,英富森,北京英富森软件股份有限公司,50-150人,海淀区,本科,上市公司,"企业服务,数据服务",116.33382025,39.98413069,全职,1-3年
949,3312149,高级售前经理,北京,2018-04-26 11:15:34,21.0,221192,墨云科技,北京墨云科技有限公司,15-50人,海淀区,本科,A轮,信息安全,116.309199,40.040518,全职,3-5年
950,4432592,售前咨询,北京,2018-04-17 11:22:28,6.6,96921,远传技术,浙江远传信息技术股份有限公司,150-500人,海淀区,大专,上市公司,移动互联网,116.306401,40.038888,全职,1-3年
951,4220740,高级售前顾问,郑州,2018-04-27 22:20:43,9.8,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,金水区,本科,未融资,移动互联网,113.692175,34.785045,全职,3-5年
952,2774677,售前工程师（安全顾问）,上海,2018-04-27 13:36:29,14.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58109,31.198289,全职,3-5年
953,4424933,弱电售前工程师,上海,2018-04-16 11:21:00,4.8,171557,石斧信息,上海石斧信息科技有限公司,15-50人,宝山区,不限,未融资,移动互联网,121.485406,31.381574,全职,1-3年
954,3034002,售前解决方案经理,武汉,2018-04-26 11:45:20,14.0,147270,金桥科技,武汉世纪金桥安全技术有限公司,50-150人,东湖新技术开发区,大专,上市公司,"移动互联网,信息安全",114.403091,30.47707,全职,不限
955,3712669,售前咨询顾问,北京,2018-04-09 15:51:08,14.0,173625,天广汇通,北京天广汇通科技有限公司,50-150人,海淀区,本科,不需要融资,"信息安全,数据服务",116.294479,39.939496,全职,不限
956,1352811,售前方案经理,武汉,2018-04-01 09:16:18,8.4,108612,塔兰智能科技,武汉塔兰智能科技有限公司,15-50人,洪山区,大专,天使轮,"移动互联网,硬件",114.417183,30.480925,全职,3-5年
957,3953939,售前工程师（大数据方向）,上海,2018-04-28 19:32:33,18.2,57682,爱可生,上海爱可生信息技术股份有限公司,150-500人,徐汇区,本科,B轮,数据服务,121.39762,31.16896,全职,5-10年
958,3844417,售前顾问经理,北京,2018-04-28 11:34:09,28.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,5-10年
959,4457585,售前工程师（方案支持）,广州,2018-04-25 14:54:30,6.2,59769,广州海颐软件有限公司,广州海颐软件有限公司,150-500人,萝岗区,大专,未融资,移动互联网,113.435042,23.167203,全职,不限
960,4275321,售前顾问（哈尔滨）,哈尔滨,2018-04-28 14:47:33,4.2,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,道里区,本科,未融资,移动互联网,126.611424,45.774662,全职,3-5年
961,4328635,售前支持,上海,2018-04-25 13:30:47,8.4,36237,上海刑天营销,上海刑天文化传播有限公司,15-50人,徐汇区,大专,未融资,"数据服务,广告营销",121.412009,31.170936,全职,1-3年
962,4304549,售前咨询顾问,南京,2018-04-03 13:52:47,19.0,348512,南京嘉益仕,南京嘉益仕信息技术有限公司,50-150人,江宁区,大专,不需要融资,"信息安全,数据服务",118.811278,31.911814,全职,3-5年
963,4251243,售前咨询总监,北京,2018-04-27 16:36:37,24.0,122296,驰骛科技ChiefClouds,上海驰骛信息科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,移动互联网",116.369179,39.979998,全职,5-10年
964,4002343,售前咨询经理,上海,2018-04-27 14:53:23,25.2,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,3-5年
965,3989455,高级售前咨询顾问,广州,2018-04-28 10:28:25,28.0,5806,舜飞科技,广州舜飞信息科技有限公司,150-500人,天河区,本科,未融资,移动互联网,113.38952242,23.12626667,全职,3-5年
966,4216841,售前支持（成都）,成都,2018-04-28 09:37:16,8.2,83249,帜讯信息,上海帜讯信息技术股份有限公司,500-2000人,高新区,本科,上市公司,"移动互联网,其他",104.06062,30.574885,全职,3-5年
967,4308972,售前服务经理,北京,2018-04-27 18:40:25,12.4,740,时趣social-touch,时趣互动（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,116.492604,39.900132,全职,3-5年
968,3826046,人力共享售前专家,北京,2018-04-27 14:28:51,17.0,5812,用友,用友网络科技股份有限公司,2000人以上,海淀区,本科,上市公司,"企业服务,数据服务",116.238822,40.068734,全职,5-10年
969,4295974,天猫售前主管,北京,2018-04-25 16:16:13,14.0,84656,皇包车,北京纯粹旅行有限公司,150-500人,朝阳区,不限,C轮,"移动互联网,旅游",116.474936,39.901442,全职,5-10年
970,4363837,售前工程师（物联网解决方案）,杭州,2018-04-23 16:05:19,10.8,126641,禾连健康,浙江禾连网络科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,医疗健康",120.062069,30.286921,全职,3-5年
971,4454551,售前技术经理,北京,2018-04-26 13:33:27,17.0,54448,云像数字,云像（上海）数字技术有限公司,150-500人,朝阳区,大专,B轮,"数据服务,广告营销",116.494172,39.974093,全职,3-5年
972,4464855,售前解决方案工程师,深圳,2018-04-23 14:08:20,11.2,261245,依米康龙控,四川依米康龙控软件有限公司,150-500人,南山区,本科,未融资,"数据服务,信息安全",113.971296,22.581757,全职,1-3年
973,1742890,售前工程师（ORACLE）,成都,2018-04-20 11:40:12,19.0,47026,云和恩墨,云和恩墨（北京）信息技术有限公司,150-500人,高新区,本科,不需要融资,数据服务,104.068512,30.552364,全职,5-10年
974,1719145,售前支持工程师,上海,2018-04-12 09:44:41,12.0,80880,百视通,百视通网络电视技术发展有限责任公司,500-2000人,徐汇区,本科,不需要融资,文化娱乐,121.41165999,31.17335985,全职,3-5年
975,4231233,售前技术支持工程师,海口,2018-04-28 11:01:53,7.0,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,美兰区,大专,未融资,移动互联网,110.34091,20.026091,全职,3-5年
976,4283629,开发型售前,北京,2018-04-18 08:53:53,9.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,企业服务",0.0,0.0,全职,1年以下
977,4285495,解决方案售前,北京,2018-04-27 14:04:18,14.0,293042,多彩数据,博彦多彩数据科技有限公司,2000人以上,海淀区,本科,不需要融资,其他,0.0,0.0,全职,3-5年
978,1986930,售前支持,北京,2018-04-25 18:31:57,21.0,7001,指掌易,北京指掌易科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.299394,40.044745,全职,3-5年
979,4114765,售前支撑,成都,2018-04-28 18:21:39,7.6,173020,云智天下,成都云智天下科技有限公司,50-150人,高新区,本科,未融资,移动互联网,0.0,0.0,全职,3-5年
980,4096955,产品经理（偏售前）,厦门,2018-04-28 16:29:51,10.8,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,湖里区,大专,不需要融资,"信息安全,数据服务",118.12255,24.52012,全职,1-3年
981,2834469,售前技术及解决方案工程师,上海,2018-04-28 14:37:01,19.4,23694,云盾,上海云盾信息技术有限公司,50-150人,闵行区,本科,A轮,"移动互联网,数据服务",121.347209,31.137627,全职,3-5年
982,4074105,售前技术经理,成都,2018-04-28 10:13:13,12.0,135877,赫尔墨斯,成都赫尔墨斯科技股份有限公司,50-150人,高新区,本科,上市公司,"移动互联网,其他",104.0607,30.573987,全职,3-5年
983,4330156,售前技术顾问,广州,2018-04-25 14:08:37,8.8,51411,因孚,广州因孚网络科技有限公司,50-150人,天河区,大专,未融资,移动互联网,113.34166,23.14233,全职,3-5年
984,4330330,售前经理,深圳,2018-04-23 14:19:04,12.0,110255,火柴财富,深圳市火柴财富管理有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,金融",113.952504,22.539227,全职,3-5年
985,4118363,售前咨询顾问,北京,2018-04-24 09:22:33,21.0,55788,北京创想天空科技有限公司,北京创想天空科技有限公司,50-150人,朝阳区,本科,未融资,"移动互联网,O2O",0.0,0.0,全职,10年以上
986,4071727,售前产品经理,广州,2018-04-28 10:46:27,9.6,61875,设计院,广东省电信规划设计院有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,金融",113.357459,23.135155,全职,3-5年
987,4485039,售前技术经理,广州,2018-04-26 10:35:36,10.2,93522,天高科技,广州天高软件科技有限公司,15-50人,海珠区,本科,未融资,"移动互联网,企业服务",113.319725,23.088079,全职,3-5年
988,3836744,售前设计工程师,北京,2018-04-17 09:28:28,5.2,44596,富盛科技,富盛科技股份有限公司,500-2000人,丰台区,本科,不需要融资,"信息安全,数据服务",116.291638,39.824661,全职,不限
989,3527129,售前解决方案工程师,杭州,2018-04-11 10:11:28,19.0,127428,中电海康,中电海康集团有限公司,2000人以上,西湖区,本科,不需要融资,"移动互联网,信息安全",120.14708029,30.28223018,全职,3-5年
990,3687774,售前技术支持工程师,上海,2018-04-28 13:38:53,8.8,134473,星星网,上海久星网络科技有限公司,50-150人,闵行区,大专,不需要融资,"移动互联网,企业服务",121.443872,31.100596,全职,3-5年
991,4463049,国际售前/售后技术支持工程师,深圳,2018-04-26 20:46:44,6.8,183621,华声医疗,深圳华声医疗技术股份有限公司,50-150人,南山区,本科,天使轮,"医疗健康,移动互联网",113.962332,22.586294,全职,应届毕业生
992,4365958,智慧城市售前工程师（央企平台）,济南,2018-04-24 15:19:05,11.8,232713,山东易华录,山东易华录信息技术有限公司,150-500人,高新区,本科,上市公司,其他,117.141118,36.679848,全职,5-10年
993,3977288,高级售前顾问,广州,2018-04-08 10:00:39,25.2,5806,舜飞科技,广州舜飞信息科技有限公司,150-500人,天河区,本科,未融资,移动互联网,113.38962963,23.12631968,全职,3-5年
994,4354194,高级售前专家,上海,2018-04-28 09:36:33,28.0,26754,宝尊电商,上海宝尊电子商务有限公司,2000人以上,闸北区,本科,上市公司,电子商务,121.440163,31.294026,全职,3-5年
995,3939680,高级售前顾问（银行）-上海闵行-00387,上海,2018-04-28 09:47:34,19.0,6502,同盾科技,同盾科技有限公司,500-2000人,徐汇区,本科,C轮,"信息安全,数据服务",121.457355,31.183824,全职,3-5年
996,4275450,电商客服/售前咨询,杭州,2018-04-20 09:35:58,5.2,193340,杭州亿熹,杭州亿熹服饰有限公司,少于15人,滨江区,不限,未融资,"社交网络,生活服务",120.247044,30.241719,全职,不限
997,4084230,售前支持,上海,2018-04-27 16:28:10,20.8,89737,Marketin,上海弋关网络科技有限公司,15-50人,徐汇区,本科,天使轮,"企业服务,数据服务",120.993464,30.994061,全职,3-5年
998,4421081,售前支持,广州,2018-04-24 09:38:06,9.6,40530,赛百威,广东赛百威信息科技有限公司,150-500人,萝岗区,大专,不需要融资,"移动互联网,电子商务",113.435619,23.162454,全职,3-5年
999,4328912,售前解决方案经理,深圳,2018-04-26 11:45:20,11.2,147270,金桥科技,武汉世纪金桥安全技术有限公司,50-150人,福田区,大专,上市公司,"移动互联网,信息安全",114.06513,22.541309,全职,不限
1000,4066911,售前工程师（产品部）,广州,2018-04-24 09:31:10,14.0,45051,亦云,广州亦云信息技术股份有限公司,150-500人,海珠区,本科,上市公司,数据服务,113.29195398,23.09272099,全职,3-5年
1001,4326284,售前经理,深圳,2018-04-20 18:47:42,12.0,203189,火柴科技,深圳市火柴互联网科技有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,金融",113.952802,22.539255,全职,3-5年
1002,4432302,售前工程师（水利、税务方向）,苏州,2018-04-17 11:03:43,8.8,116098,中科天启,苏州中科天启遥感科技有限公司,150-500人,高新区,本科,未融资,"数据服务,其他",120.432664,31.323332,全职,3-5年
1003,4495906,售前解决方案专家(J180420016),北京,2018-04-27 18:00:35,24.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,3-5年
1004,4450309,高级售前顾问,上海,2018-04-19 15:15:18,14.0,99142,兆客信息系统,上海兆客信息系统有限公司,15-50人,闵行区,本科,天使轮,"移动互联网,数据服务",121.509768,31.097256,全职,3-5年
1005,4120547,高级售前咨询师,成都,2018-04-11 10:12:16,7.0,33668,成都康赛,成都康赛信息技术有限公司,150-500人,成华区,本科,未融资,"教育,数据服务",103.99341,30.994233,全职,3-5年
1006,2774741,售前工程师（安全顾问）,深圳,2018-04-27 13:36:29,14.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,宝安区,本科,B轮,信息安全,0.0,0.0,全职,3-5年
1007,3211865,售前技术经理,广州,2018-04-27 11:31:34,7.6,144589,平云科技,广州平云信息科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,企业服务",113.372511,23.12642,全职,3-5年
1008,2859790,售前咨询工程师,北京,2018-04-17 15:44:42,16.8,138623,东方国信,北京东方国信科技股份有限公司,2000人以上,大兴区,本科,上市公司,数据服务,116.500735,39.809858,全职,1-3年
1009,3450459,售前顾问,上海,2018-04-27 17:38:20,10.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年
1010,3538390,资深售前工程师（系统集成方向）,北京,2018-04-23 16:41:31,14.0,11553,中商流通生产力促进中心,中商流通生产力促进中心有限公司,50-150人,朝阳区,本科,未融资,"电子商务 ,分类信息",116.38121,40.0009,全职,3-5年
1011,3865212,售前顾问,北京,2018-04-16 17:32:58,10.8,144647,思图场景,北京思图场景数据科技服务有限公司,15-50人,海淀区,本科,天使轮,"数据服务,企业服务",116.309204,39.979698,全职,1-3年
1012,2848188,资深售前技术顾问／经理,北京,2018-04-26 18:04:14,14.4,47865,飞驰镁物,飞驰镁物（北京）信息服务有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.51155,39.89664,全职,3-5年
1013,3359860,高级售前顾问（北京）,北京,2018-04-26 17:22:17,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,朝阳区,本科,不需要融资,金融,0.0,0.0,全职,3-5年
1014,4047917,课程售前咨询,北京,2018-04-24 16:43:38,7.0,121979,饭糕绘画,饭糕育智文化发展（北京）有限公司,15-50人,东城区,大专,未融资,"教育,移动互联网",116.413097,39.897079,全职,不限
1015,4469808,售前支持,杭州,2018-04-24 10:06:17,5.2,283311,中字软,杭州中字软科技有限公司,15-50人,余杭区,大专,不需要融资,"移动互联网,电子商务",120.009282,30.283821,全职,不限
1016,4312244,售前技术经理,深圳,2018-04-23 18:36:13,14.0,302449,中科保泰,深圳中科保泰科技有限公司,50-150人,福田区,本科,未融资,移动互联网 数据服务,0.0,0.0,全职,5-10年
1017,4141821,售前培训经理,北京,2018-04-23 17:53:50,13.2,18713,合心科技,北京启明合心科技有限公司,15-50人,海淀区,不限,A轮,"移动互联网,教育",116.344462,39.976877,全职,1年以下
1018,4367680,售前顾问,广州,2018-04-19 15:25:35,10.8,346119,三次幂软件,广州三次幂软件科技有限公司,50-150人,荔湾区,大专,未融资,"移动互联网,医疗健康",113.229552,23.090307,全职,1-3年
1019,4443036,智能化弱电售前工程师,广州,2018-04-18 15:35:16,8.4,202157,汇通国信,广州汇通国信科技有限公司,150-500人,天河区,大专,不需要融资,"信息安全,数据服务",113.316581,23.12688,全职,3-5年
1020,4195470,售前顾问,上海,2018-04-26 17:26:55,29.0,202989,chinapex,创络（上海）数据科技有限公司,50-150人,徐汇区,本科,B轮,"数据服务,广告营销",0.0,0.0,全职,3-5年
1021,4212185,售前经理,上海,2018-04-26 10:13:18,10.8,44112,教百科技,教百（上海）信息科技有限公司,少于15人,虹口区,本科,A轮,"移动互联网,教育",121.481401,31.25895,全职,1-3年
1022,3826157,售前（能写技术标书）,北京,2018-04-28 11:52:46,13.2,52918,泰岳智桥,北京泰岳智桥信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.417378,40.032075,全职,3-5年
1023,4055024,售前支持（西安）,西安,2018-04-28 09:37:16,8.2,83249,帜讯信息,上海帜讯信息技术股份有限公司,500-2000人,高新技术产业开发区,本科,上市公司,"移动互联网,其他",108.892377,34.235203,全职,3-5年
1024,4047517,产品经理（售前工程师）,深圳,2018-04-20 09:38:35,10.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.947453,22.534948,全职,1-3年
1025,4325517,售前工程师（方案写作方向）,成都,2018-04-03 10:45:07,4.4,274194,乐陪,成都乐陪信息科技有限公司,15-50人,武侯区,本科,A轮,"教育,移动互联网",0.0,0.0,全职,1-3年
1026,4490921,金融售前顾问,上海,2018-04-27 08:29:42,21.0,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,静安区,本科,B轮,金融,121.461571,31.242808,全职,1-3年
1027,4306139,售前项目经理,北京,2018-04-26 10:36:29,7.6,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,1-3年
1028,4271264,高级售前经理,上海,2018-04-13 11:15:50,24.0,76793,找油网,上海找油信息科技有限公司,500-2000人,杨浦区,本科,B轮,其他,121.49018,31.29454,全职,3-5年
1029,3781306,售前技术支持工程师,北京,2018-04-28 11:12:29,21.0,64490,网思科平,北京网思科平科技有限公司,50-150人,海淀区,本科,B轮,"信息安全,数据服务",116.282844,40.033368,全职,5-10年
1030,4205207,行业售前解决方案工程师/专家,成都,2018-04-23 10:31:40,7.0,57380,小步外勤,成都小步创想畅联科技有限公司,150-500人,武侯区,本科,A轮,"移动互联网,企业服务",103.97717,30.633496,全职,3-5年
1031,4389842,软件解决方案工程师（售前工程师）,广州,2018-04-23 09:00:36,11.2,88409,华南资讯,广州华南资讯科技有限公司,500-2000人,天河区,大专,上市公司,"移动互联网,数据服务",113.37135,23.126341,全职,3-5年
1032,4302373,高级售前顾问,苏州,2018-04-08 10:25:10,13.2,174306,耐思捷,苏州耐思捷智慧信息服务有限公司,15-50人,工业园区,大专,A轮,"数据服务,移动互联网",120.774716,31.308631,全职,3-5年
1033,4371263,售前产品经理,北京,2018-04-28 17:56:31,19.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.48597,40.000355,全职,1-3年
1034,3675102,产品售前经理,北京,2018-04-28 17:56:07,20.8,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.476971,39.912932,全职,5-10年
1035,3365069,售前售后工程师,上海,2018-04-27 15:28:52,14.0,55021,坚果云,上海亦存网络科技有限公司,50-150人,浦东新区,本科,不需要融资,"企业服务,数据服务",121.590566,31.186571,全职,1-3年
1036,4113750,政府或企业协同售前经理,重庆,2018-04-26 09:22:03,5.6,122718,重庆飞企,重庆飞企互连科技有限公司,500-2000人,渝北区,本科,上市公司,移动互联网,106.510778,29.617969,全职,1-3年
1037,3931704,售前技术支持工程师,厦门,2018-04-28 15:45:35,12.0,143428,云知声,北京云知声信息技术有限公司,150-500人,集美区,本科,C轮,移动互联网,118.095769,24.592423,全职,5-10年
1038,4154092,售前专家（杭州、北京、广州）,杭州,2018-04-27 10:21:54,21.0,83552,沃趣科技,杭州沃趣科技股份有限公司,50-150人,滨江区,本科,上市公司,"企业服务,数据服务",120.17566,30.18501,全职,3-5年
1039,4498196,售前商务顾问,上海,2018-04-28 11:26:56,21.0,42899,小蚁,上海小蚁科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,硬件",0.0,0.0,全职,5-10年
1040,3889342,售前技术支持工程师,广州,2018-04-28 11:12:28,21.0,64490,网思科平,北京网思科平科技有限公司,50-150人,天河区,本科,B轮,"信息安全,数据服务",113.3612,23.12468,全职,5-10年
1041,3442333,LBS产品售前专家,北京,2018-04-23 18:26:57,29.0,1337,北京智慧图,北京智慧图科技有限责任公司,150-500人,海淀区,本科,C轮,"移动互联网,数据服务",116.351596,39.977242,全职,5-10年
1042,4154445,售前解决方案经理,上海,2018-04-20 09:57:08,14.0,29591,云之讯,深圳市云之讯网络技术有限公司,150-500人,黄浦区,大专,B轮,移动互联网,121.487354,31.2297,全职,1-3年
1043,3874388,产品售前工程师（针对2018届毕业生）,北京,2018-04-26 14:33:03,6.2,149332,中青博联,中青博联整合营销顾问股份有限公司,500-2000人,东城区,本科,上市公司,"企业服务,广告营销",116.432478,39.937882,全职,应届毕业生
1044,3216849,售前技术支持工程师,北京,2018-04-25 17:43:08,8.2,205106,清鹤科技,上海清鹤科技股份有限公司,150-500人,昌平区,本科,上市公司,移动互联网,116.313541,40.068761,全职,1-3年
1045,4061944,资深售前讲师,西安,2018-04-10 11:23:51,11.2,258859,好专业升学规划研究院,北京和气聚力教育科技有限公司,50-150人,新城区,大专,A轮,移动互联网,108.93545,34.247272,全职,3-5年
1046,4453718,售前工程师 项目经理,无锡,2018-04-20 09:23:08,9.0,367893,中科西北星,江苏中科西北星信息科技有限公司,50-150人,无锡新区,本科,不需要融资,其他,120.367348,31.500901,全职,3-5年
1047,4025188,售前工程师-杭州（银行票据）,杭州,2018-04-18 19:18:34,14.0,22805,恒生电子,恒生电子股份有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,金融",120.17461,30.1871,全职,3-5年
1048,4200930,售前技术支持工程师,深圳,2018-04-28 18:38:14,11.2,102366,星医科技,深圳星医科技有限公司,50-150人,福田区,本科,A轮,"数据服务,移动互联网",114.064275,22.569088,全职,3-5年
1049,4394127,海外售前咨询师,厦门,2018-04-28 16:29:51,14.0,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,湖里区,本科,不需要融资,"信息安全,数据服务",118.12255,24.52012,全职,3-5年
1050,3996914,ERP售前顾问,厦门,2018-04-28 14:18:27,6.2,129432,正航软件,厦门正航软件科技有限公司,150-500人,思明区,大专,未融资,"移动互联网,数据服务",118.178883,24.486401,全职,1-3年
1051,4177163,售前咨询顾问（深圳、上海、北京）,深圳,2018-04-26 17:22:19,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.055755,22.533344,全职,不限
1052,4094550,售前产品经理,深圳,2018-04-26 10:10:38,9.6,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.94759,22.535119,全职,3-5年
1053,4401261,售前支持,北京,2018-04-17 09:04:31,12.0,101611,信达泰和,北京信达泰和数据技术有限公司,500-2000人,东城区,本科,A轮,"企业服务,数据服务",116.408554,39.968067,全职,3-5年
1054,3889264,售前技术支持工程师,上海,2018-04-28 11:12:29,21.0,64490,网思科平,北京网思科平科技有限公司,50-150人,徐汇区,本科,B轮,"信息安全,数据服务",121.436525,31.188523,全职,5-10年
1055,4127118,售前咨询顾问,深圳,2018-04-28 10:45:20,17.8,64327,八爪鱼,深圳视界信息技术有限公司,50-150人,南山区,本科,B轮,数据服务,113.940008,22.540521,全职,3-5年
1056,3640243,高级售前顾问,杭州,2018-04-27 14:05:46,11.2,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,西湖区,大专,上市公司,"移动互联网,企业服务",120.146524,30.279371,全职,3-5年
1057,4021737,售前工程师（遥感应用方向）,北京,2018-04-27 10:14:45,14.0,93302,佳格天地,北京佳格天地科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",116.302304,39.986014,全职,1-3年
1058,4476700,售前顾问,北京,2018-04-25 00:31:20,8.8,356865,财易达,北京财易达数据科技发展有限公司,150-500人,,本科,未融资,不限,116.415543,39.972152,全职,3-5年
1059,4305306,系统集成售前,广州,2018-04-10 14:18:45,12.0,50784,蓝盾信息安全技术股份有限公司,蓝盾信息安全技术股份有限公司,500-2000人,天河区,本科,上市公司,信息安全,113.37394,23.11910001,全职,3-5年
1060,4486560,电话售前顾问,成都,2018-04-26 13:20:05,6.2,297190,赛因科技,成都赛因科技有限公司,少于15人,武侯区,不限,未融资,"移动互联网,企业服务",104.065195,30.570623,全职,不限
1061,4135267,售前经理,杭州,2018-04-26 14:32:59,10.8,120478,杭州珍林网络,杭州珍林网络技术有限公司,50-150人,西湖区,大专,未融资,移动互联网,120.073257,30.281945,全职,3-5年
1062,4253793,软件售前支持工程师,重庆,2018-04-04 12:08:08,7.0,193085,由来科技,重庆市由来科技有限公司,15-50人,渝北区,本科,未融资,"移动互联网,数据服务",106.509983,29.610403,全职,1-3年
1063,4345516,高级售前咨询,成都,2018-04-27 09:11:47,9.8,157720,成都之维安科技股份有限公司,成都之维安科技股份有限公司,150-500人,武侯区,本科,上市公司,"移动互联网,电子商务",104.028702,30.6387,全职,5-10年
1064,4354066,能源行业售前,北京,2018-04-26 19:28:03,27.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",0.0,0.0,全职,5-10年
1065,4465486,售前技术支持工程师,郑州,2018-04-23 14:55:12,12.0,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,金水区,本科,未融资,移动互联网,113.692218,34.78243,全职,1-3年
1066,2908878,技术专家（售前技术方向）,深圳,2018-04-10 09:37:57,19.0,17671,先创数字,深圳市先创数字技术有限公司,50-150人,南山区,本科,未融资,企业服务,113.947221,22.530977,全职,应届毕业生
1067,4390612,售前咨询服务,北京,2018-04-09 16:45:31,7.0,361457,投助在线,北京投助在线科技有限公司,少于15人,东城区,大专,不需要融资,金融、电子商务,116.440394,39.890071,全职,不限
1068,4224914,售前支持,北京,2018-04-02 14:39:28,28.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",0.0,0.0,全职,3-5年
