,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
505,4498767,售后客服,杭州,2018-04-28 13:10:08,5.4,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,滨江区,大专,C轮,金融,120.201195,30.184158,全职,不限,"['年底双薪', '专项奖金', '绩效奖金', '岗位晋升']"
506,4171303,售后客服,上海,2018-04-27 12:14:38,4.8,14229,微盟,上海萌店信息科技有限公司,2000人以上,宝山区,大专,D轮及以上,"移动互联网,电子商务",121.496277,31.349371,全职,不限,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
507,4485245,售后客服,广州,2018-04-26 10:50:03,3.8,113784,阿吉比科技,北京阿吉比科技有限公司,50-150人,番禺区,不限,B轮,移动互联网,113.313078,23.036649,全职,1年以下,"['年底双薪', '定期体检', '带薪年假', '旅游活动']"
508,3441163,技术工程师/售后维修员/技术员,上海,2018-04-19 17:02:58,5.8,231652,诣阔软件,上海诣阔软件有限公司,50-150人,浦东新区,大专,未融资,硬件,121.610472,31.254194,全职,不限,[]
509,4449691,售后技术支持,厦门,2018-04-26 11:37:04,3.8,223027,快快网络,厦门快快网络科技有限公司,50-150人,思明区,大专,不需要融资,信息安全、移动互联网,118.182182,24.483854,全职,不限,"['年底双薪', '带薪年假', '午餐补助', '节假日福利']"
510,4374558,售后客服,广州,2018-04-28 09:42:48,3.8,6580,美甲帮,广州牧云网络科技有限公司,150-500人,天河区,大专,B轮,移动互联网,0.0,0.0,全职,不限,"['节日礼物', '年底双薪', '专项奖金', '股票期权']"
511,4188865,售后技术支持工程师,北京,2018-04-25 10:39:52,10.8,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,不限,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
512,3395956,售后技术支持,深圳,2018-04-28 16:29:59,4.8,7232,亿车科技,深圳市前海亿车科技有限公司,150-500人,宝安区,大专,A轮,"移动互联网,数据服务",113.993578,22.99368,全职,1-3年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
513,4301675,售后技术支持工程师,北京,2018-04-28 11:12:28,11.2,64490,网思科平,北京网思科平科技有限公司,50-150人,海淀区,大专,B轮,"信息安全,数据服务",116.282844,40.033368,全职,1-3年,"['带薪年假', '岗位晋升', '五险一金', '绩效奖金']"
514,4434293,售后客户经理,广州,2018-04-17 14:23:12,5.6,70288,保利威视,广州易方信息科技有限公司,50-150人,番禺区,大专,上市公司,企业服务,112.993461,22.994261,全职,应届毕业生,"['技能培训', '年底双薪', '节日礼物', '提供住宿']"
515,4360401,售前/售后技术支持,厦门,2018-04-23 16:03:21,4.8,357331,厦门哲林,厦门哲林软件科技有限公司,50-150人,湖里区,大专,不需要融资,"电子商务,生活服务",118.130825,24.516874,全职,1-3年,"['专项奖金', '年终分红', '带薪年假', '绩效奖金']"
516,4236281,售后服务顾问-汽车维修接待- SA,上海,2018-04-23 15:41:58,12.0,329847,永达一汽大众,上海永达汽车浦东贸易有限公司,150-500人,浦东新区,大专,上市公司,"信息安全,其他",121.562369,31.244953,全职,1-3年,"['""""']"
517,4395833,售后技术支持（天津）,天津,2018-04-27 16:52:58,7.0,23453,基理科技,天津市基理科技股份有限公司,50-150人,西青区,本科,A轮,"电子商务,企业服务",117.08956,39.074559,全职,1-3年,"['年度旅游', '扁平化管理', '家庭医疗', '美女多']"
518,3386333,售前/售后技术支持中级工程师,武汉,2018-04-25 13:27:26,4.8,80236,奥浦信息,武汉奥浦信息技术有限公司,50-150人,东湖新技术开发区,大专,未融资,信息安全,113.993569,30.993672,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
519,3774591,项目实施-售后技术支持,杭州,2018-04-27 13:30:04,4.8,70274,和乐科技,杭州和乐科技有限公司,15-50人,西湖区,大专,A轮,医疗健康,120.115056,30.27695,全职,不限,"['绩效奖金', '岗位晋升', '领导好', '五险一金']"
520,4427621,技术工程师（售前/售后服务）,广州,2018-04-27 08:39:22,4.2,344908,广州高通影像技术有限公司,广州高通影像技术有限公司,50-150人,越秀区,大专,未融资,移动互联网,113.311531,23.136034,全职,1-3年,"['""""']"
521,4303753,售后客户支持,北京,2018-04-26 17:43:46,5.6,15613,日事清,北京创仕科锐信息技术有限公司,15-50人,昌平区,大专,A轮,企业服务,116.346068,40.067675,全职,1年以下,"['技能培训', '股票期权', '岗位晋升', '帅哥多']"
522,4409760,售后客服,深圳,2018-04-26 14:15:36,4.4,30456,回收宝,深圳回收宝科技有限公司,150-500人,龙华新区,大专,B轮,"移动互联网,电子商务",114.036538,22.664085,全职,1-3年,"['股票期权', '城市核心', '岗位晋升', '腾讯系']"
523,4346900,客户售后服务专员,沈阳,2018-04-25 14:36:08,3.8,125412,北京十六进制科技有限公司,北京十六进制科技有限公司,50-150人,和平区,大专,A轮,教育,123.425606,41.813666,全职,不限,[]
524,4435971,网络售后咨询师,武汉,2018-04-17 16:18:14,6.8,261152,尚德机构,武汉直播优选在线教育科技有限公司,500-2000人,洪山区,大专,不需要融资,"移动互联网,教育",114.407026,30.478654,全职,不限,[]
525,3393073,售后客服,西安,2018-04-28 16:32:01,4.8,11783,Wisdom Garden,西安智园软件开发管理有限公司,50-150人,高新技术产业开发区,本科,A轮,教育,108.87306,34.19151,全职,不限,"['敏捷开发', 'Mac高配', '六险一金', '扁平化管理']"
526,3833886,售后客服,武汉,2018-04-28 12:13:42,4.4,120978,药帮忙,武汉小药药医药科技有限公司,500-2000人,东湖新技术开发区,大专,C轮,医疗健康,114.405074,30.502686,全职,3-5年,"['年底双薪', '定期体检', '带薪年假', '弹性工作']"
527,4308514,售后服务实习生-VR,北京,2018-04-28 10:38:13,2.4,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.314233,39.982197,实习,应届毕业生,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
528,4171272,客服专员（售后）,上海,2018-04-27 12:14:37,4.8,14229,微盟,上海萌店信息科技有限公司,2000人以上,宝山区,大专,D轮及以上,"移动互联网,电子商务",121.496277,31.349371,全职,不限,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
529,4166462,产品经理——售后系统方向,北京,2018-04-28 14:47:04,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
530,3562289,售后客服,广州,2018-04-28 10:11:20,3.4,22069,骆驼服饰,广东骆驼服饰有限公司,500-2000人,白云区,不限,未融资,电子商务,113.273289,23.15729,全职,不限,"['绩效奖金', '带薪年假', '节日礼物', '年度旅游']"
531,4399636,售后技术支持主管,上海,2018-04-27 11:43:46,12.0,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,大专,C轮,"移动互联网,O2O",121.59489,31.203857,全职,5-10年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
532,4367816,售后服务专员,北京,2018-04-03 16:02:53,6.8,311130,东方生活,东方生活（北京）文化发展有限公司,50-150人,朝阳区,大专,未融资,电子商务,116.501267,39.952967,全职,1-3年,"['带薪年假', '五险一金', '环境温馨']"
533,3888485,400售后客服,北京,2018-04-28 09:45:02,5.6,162252,六律科技,北京六律科技有限责任公司,150-500人,西城区,大专,不需要融资,"数据服务,移动互联网",116.38,39.87875,全职,1-3年,"['年底双薪', '年终分红', '绩效奖金', '定期体检']"
534,4352408,售后客服,武汉,2018-04-27 10:07:52,5.6,16213,小鹿情感,北京魅动力教育咨询有限公司,150-500人,武昌区,大专,B轮,移动互联网,114.338887,30.549886,全职,1-3年,"['疯狂地盈利', '奇迹的模式', '弹性工作', '独特的社区']"
535,4379051,售后技术支持,北京,2018-04-08 09:51:45,9.8,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357122,39.939268,全职,不限,"['股票期权', '高成长', '云服务', '高并发']"
536,4196023,售后客服,长沙,2018-04-29 16:30:22,5.2,41823,58到家,北京五八到家信息技术有限公司,2000人以上,岳麓区,大专,A轮,"O2O,生活服务",112.879339,28.228625,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
537,2913803,售前/售后技术支持,重庆,2018-04-24 11:48:43,4.8,41914,电子数据保全中心,重庆易保全网络科技有限公司,50-150人,渝北区,大专,未融资,"移动互联网,金融",106.490205,29.621587,全职,1-3年,"['节日礼物', '技能培训', '领导好', '五险一金']"
538,3833381,ERP售后服务专员,宁波,2018-04-27 09:58:26,4.2,31618,中之杰,宁波中之杰信息技术有限公司,150-500人,鄞州区,大专,未融资,"移动互联网,数据服务",121.63753,29.88473,全职,1-3年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
539,3973501,售前/售后技术支持工程师（旺贝）,上海,2018-04-12 17:00:56,4.8,160687,晟日华彩,北京晟日华彩控股股份有限公司上海分公司,50-150人,徐汇区,大专,不需要融资,金融,121.411681,31.163665,全职,1-3年,"['绩效奖金', '带薪年假', '五险一金']"
540,4264531,中国人寿售后服务部管培生,天津,2018-04-12 00:59:50,4.2,193408,中国人寿保险天津市分公司,中国人寿保险股份有限公司天津市分公司第二营销服务部,500-2000人,和平区,大专,上市公司,"金融,企业服务",,,全职,不限,[]
541,3985106,落地培训售后服务,深圳,2018-04-30 09:14:30,7.0,37312,美业邦,美业邦（北京）科技有限公司,150-500人,福田区,大专,A轮,移动互联网,,,全职,应届毕业生,"['节日礼物', '股票期权', '带薪年假', 'Mac']"
542,4158635,网络售后IT工程师,武汉,2018-04-20 09:20:21,5.6,320187,中联佳创,武汉中联佳创科技有限公司,15-50人,洪山区,大专,未融资,"电子商务,信息安全",114.36795,30.521145,全职,1-3年,"['年度旅游', '领导好', '技能培训', '五险']"
543,3754318,售后技术支持（急聘）,上海,2018-04-09 11:26:19,5.8,23015,Focussend,上海星邮信息科技有限公司,50-150人,浦东新区,大专,不需要融资,"移动互联网,电子商务",121.524532,31.192741,全职,1-3年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
544,4225684,售后培训/实施,南京,2018-04-27 10:04:09,7.0,102793,美柠,美柠（上海）网络科技有限公司,50-150人,玄武区,不限,天使轮,"电子商务,O2O",118.786499,32.050639,全职,不限,"['技能培训', '年底双薪', '绩效奖金', '岗位晋升']"
545,4332478,售后支持,北京,2018-04-24 12:14:54,5.8,70747,乾元利恒,北京乾元利恒科技有限公司,50-150人,海淀区,不限,不需要融资,"移动互联网,教育",116.346845,40.033533,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '扁平管理']"
546,4025026,客户经理（售后）（深圳）,深圳,2018-04-26 17:22:18,12.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
547,4474512,售后技术支持,武汉,2018-04-24 16:31:47,6.2,207223,安冠科技,深圳市安冠科技有限公司,50-150人,洪山区,本科,不需要融资,"移动互联网,硬件",114.417866,30.480768,全职,1-3年,[]
548,3943087,售后服务专员,大连,2018-04-08 21:16:22,5.6,273350,立军生态,赤峰市立军生态经济发展有限公司,150-500人,甘井子区,大专,不需要融资,生活服务、金融,121.59095,38.988906,全职,3-5年,[]
549,3569642,售后客服（造物集）,天津,2018-04-27 10:20:01,3.8,546,新片场,北京新片场传媒股份有限公司,150-500人,西青区,本科,D轮及以上,"移动互联网,文化娱乐",117.241979,39.027065,全职,1-3年,"['专项奖金', '节日礼物', '岗位晋升', '领导好']"
550,4374794,客户成功经理（售后咨询顾问）,深圳,2018-04-26 14:30:16,16.0,32768,上上签,杭州尚尚签网络科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,企业服务",113.942201,22.509847,全职,3-5年,"['节日礼物', '绩效奖金', '技术分享', '五险一金']"
551,3722866,售后客服,青岛,2018-04-14 09:19:21,8.4,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,市南区,大专,未融资,金融,120.393959,36.074619,全职,1年以下,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
552,2558636,售后客服,深圳,2018-04-27 14:08:55,6.2,119848,国人在线,深圳市国人在线信息技术有限公司,150-500人,龙华新区,不限,不需要融资,"电子商务,企业服务",113.993578,22.99368,全职,不限,"['管理规范', '启动上市计划', '外部学习机会', '岗位晋升']"
553,1470109,售后客服,深圳,2018-04-26 16:47:50,4.8,5834,小满科技,深圳市小满科技有限公司,150-500人,南山区,大专,C轮,"企业服务,数据服务",113.952263,22.540825,全职,1-3年,"['绩效奖金', '股票期权', '五险一金', '带薪年假']"
554,4338147,售前/售后技术支持（南京）,南京,2018-04-28 13:43:01,7.0,86307,先安科技,江苏先安科技有限公司,15-50人,雨花台区,不限,未融资,信息安全,118.776011,32.040521,全职,不限,"['专项奖金', '扁平管理', '定期体检', '交通补助']"
555,3863884,售后客服,广州,2018-04-28 09:53:10,4.8,120798,蜜影科技,广州蜜影信息科技有限公司,50-150人,白云区,不限,A轮,"移动互联网,其他",113.262486,23.163259,全职,不限,"['专项奖金', '绩效奖金', '带薪年假', '弹性工作']"
556,3598253,客服/售后技术支持,上海,2018-04-27 17:38:20,4.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
557,4258631,售后客服,成都,2018-04-26 15:35:09,3.8,303399,任我行网络,成都任我行网络技术有限公司,150-500人,高新区,大专,未融资,"电子商务,企业服务",104.071362,30.556128,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '午餐补助']"
558,4474531,售后技术支持,深圳,2018-04-24 16:32:53,7.0,207223,安冠科技,深圳市安冠科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,硬件",114.005457,22.595734,全职,1-3年,[]
559,4404418,保险售后服务,北京,2018-04-11 15:38:34,9.6,26097,泰康,泰康人寿保险股份有限公司,2000人以上,东城区,不限,不需要融资,金融,116.431641,39.922362,全职,不限,"['六险二金', '免费班车', '节日礼物', '年度旅游']"
560,3876369,售后技术支持,苏州,2018-04-23 16:20:13,4.8,135677,铨融（苏州）医药,铨融（苏州）医药科技开发有限公司,15-50人,工业园区,大专,A轮,"移动互联网,医疗健康",120.724093,31.262209,全职,不限,[]
561,4233428,售后客服,广州,2018-04-21 14:57:30,3.4,8142,花镇,广州花镇教育咨询有限公司,500-2000人,越秀区,大专,未融资,移动互联网,113.314917,23.137728,全职,不限,"['节日礼物', '技能培训', '年底双薪', '专项奖金']"
562,2842442,实施顾问（售后）,沈阳,2018-04-08 10:26:26,5.6,103368,百度沈阳地区营销服务中心,沈阳盘古网络技术有限公司,2000人以上,和平区,本科,未融资,"移动互联网,O2O",123.42686,41.76287,全职,不限,"['技能培训', '带薪年假', '岗位晋升', '管理规范']"
563,4192115,售前售后技术经理,北京,2018-04-25 10:39:52,21.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,不限,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
564,4356722,品牌家电售后信息员,杭州,2018-04-28 11:20:40,3.4,353627,九井电器,杭州九井电器有限公司,50-150人,拱墅区,不限,未融资,生活服务,120.141006,30.302414,全职,不限,"['""""']"
565,3392515,售后客服,杭州,2018-04-27 09:29:14,4.8,51290,妮素股份,浙江妮素网络科技股份有限公司,150-500人,西湖区,大专,不需要融资,电子商务,120.101059,30.271172,全职,不限,"['绩效奖金', '五险一金', '带薪年假', '时尚']"
566,4366204,服装生产跟单、售后服务（服装）,北京,2018-04-28 16:45:42,5.6,319633,云衣时代科技,北京云衣时代科技有限公司,50-150人,东城区,大专,不需要融资,"移动互联网,电子商务",116.428586,39.909613,全职,1-3年,"['带薪年假', '股票期权', '绩效奖金']"
567,4164581,售后客服,成都,2018-04-27 09:40:22,3.4,29209,优客逸家,优客逸家(成都)信息科技有限公司,500-2000人,高新区,大专,C轮,O2O,104.060731,30.584751,全职,不限,"['节日礼物', '年底双薪', '绩效奖金', '年度旅游']"
568,4487804,售后技术支持,长沙,2018-04-26 15:10:23,6.8,373786,湖南宝泓,湖南宝泓科技有限公司,15-50人,岳麓区,不限,未融资,信息安全、医疗健康,112.952513,28.227802,全职,不限,"['""""']"
569,4090229,售前，售后技术支持工程师,北京,2018-04-26 11:33:05,17.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.476651,39.912676,全职,1-3年,"['五险一金', '文体活动', '团建旅游', '美味晚餐']"
570,4464908,售前售后经理,杭州,2018-04-23 14:12:24,8.8,123525,浙江青云在线教育科技有限公司,浙江青云在线教育科技有限公司,50-150人,西湖区,大专,不需要融资,"移动互联网,教育",120.094398,30.308467,全职,3-5年,[]
571,4416031,售后技术支持（现场）,上海,2018-04-27 10:53:59,15.2,11933,Netis,上海天旦网络科技发展有限公司,50-150人,浦东新区,大专,未融资,数据服务,121.526765,31.229121,全职,1-3年,"['节日礼物', '技能培训', '年底双薪', '带薪年假']"
572,4226320,售后客服,上海,2018-04-24 16:16:31,5.4,243645,沙克家具,沙克家具（上海）有限公司,150-500人,浦东新区,大专,未融资,移动互联网,121.510676,31.188489,全职,1-3年,[]
573,4452169,售后客服,南京,2018-04-19 17:35:48,5.6,303978,中国人寿银行保险营业,中国人寿保险股份有限公司南京市分公司银行保险营业部,150-500人,鼓楼区,大专,上市公司,金融,0.0,0.0,全职,不限,"['""""']"
574,4192246,客服专员（售后）,上海,2018-04-27 12:14:38,6.2,14229,微盟,上海萌店信息科技有限公司,2000人以上,宝山区,大专,D轮及以上,"移动互联网,电子商务",121.496277,31.349371,全职,不限,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
575,4320662,售后技术支持,合肥,2018-04-25 16:39:41,4.2,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,庐阳区,本科,未融资,移动互联网,117.288338,31.867166,全职,不限,"['年底双薪', '通讯津贴', '周末双休', '五险一金']"
576,2785277,售后技术支持总监,北京,2018-04-27 21:26:44,21.0,109317,灵犀联云,北京灵犀联云科技有限公司,50-150人,朝阳区,本科,B轮,"企业服务,数据服务",116.474678,40.019216,全职,5-10年,"['BAT大牛', '大数据', 'A轮空间大', '知识分享']"
577,4387383,售后安装部经理,北京,2018-04-25 13:54:40,12.0,53848,智奇科技,北京智奇科技有限公司,50-150人,顺义区,本科,天使轮,"医疗健康,文化娱乐",116.611927,40.11562,全职,3-5年,"['扁平管理', '领导好', '定期体检', '年终分红']"
578,4320556,售后技术支持,北京,2018-04-10 14:55:14,14.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.514917,39.761772,全职,1-3年,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
579,4392117,售后运营专员,北京,2018-05-01 14:32:23,6.8,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,大专,B轮,教育,116.31287,40.03445,全职,1-3年,"['扁平管理', '定期体检', '股票期权', '团建活动']"
580,4349359,售后培训/实施,北京,2018-04-27 10:04:12,5.6,102793,美柠,美柠（上海）网络科技有限公司,50-150人,朝阳区,大专,天使轮,"电子商务,O2O",116.418665,39.997586,全职,1-3年,"['技能培训', '年底双薪', '绩效奖金', '岗位晋升']"
581,4180750,售后客服,深圳,2018-04-24 13:07:09,6.8,11413,北鼎科技,深圳市北鼎科技有限公司,150-500人,南山区,大专,上市公司,其他,0.0,0.0,全职,1-3年,"['带薪年假', '定期体检', '年终奖金', '年度旅游']"
582,4280372,客服售后,太原,2018-04-18 22:29:01,3.8,341855,中国人寿保险,中国人寿保险股份有限公司太原分公司亲贤街营销服务部,150-500人,小店区,大专,不需要融资,其他,112.580741,37.822044,全职,不限,"['""""']"
583,2621389,售后客服,北京,2018-04-28 09:57:44,5.8,7094,The ONE,小叶子（北京）科技有限公司,150-500人,朝阳区,大专,C轮,"硬件,教育",116.469451,40.018758,全职,1-3年,"['优秀团队', '篮球羽毛球队', '13薪', '技术大牛多']"
584,3869291,售后客服助理,广州,2018-04-25 10:34:06,5.6,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
585,3730516,售后客服主管,成都,2018-04-28 14:01:36,7.0,234241,妥妥递,四川妥妥递科技有限公司,50-150人,锦江区,大专,A轮,"信息安全,数据服务",104.083031,30.649664,全职,1-3年,"['股票期权', '年终分红', '绩效奖金', '年度旅游']"
586,4275617,应届 软件交付/售后技术维护员,南通,2018-04-28 13:40:50,3.8,134579,宁微软件,南京宁微软件技术有限公司,150-500人,通州区,大专,未融资,移动互联网,0.0,0.0,全职,应届毕业生,[]
587,4374731,客户成功经理（售后咨询顾问）,杭州,2018-04-26 14:30:16,16.0,32768,上上签,杭州尚尚签网络科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,企业服务",120.123126,30.280719,全职,3-5年,"['节日礼物', '绩效奖金', '技术分享', '五险一金']"
588,4348592,客服专员（售后）,深圳,2018-04-19 14:33:47,5.8,158771,光合作用,湖南光合作用商贸有限公司深圳分公司,2000人以上,福田区,大专,未融资,其他,114.055423,22.50322,全职,1-3年,"['绩效奖金', '带薪年假', '年度旅游', '节日礼物']"
589,4404941,售后技术支持,广州,2018-04-16 10:40:13,3.8,363191,咪哒,广州市艾美咪哒科技有限公司,15-50人,天河区,大专,未融资,移动互联网 文化娱乐,113.331581,23.13382,全职,不限,"['""""']"
590,4375819,售后技术支持实习生,北京,2018-04-13 17:28:51,4.8,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357122,39.939268,全职,应届毕业生,"['股票期权', '高成长', '云服务', '高并发']"
591,3984873,全球旗舰店主管（售后服务）,深圳,2018-04-28 10:37:38,19.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,大专,未融资,"移动互联网,硬件",113.991904,22.522191,全职,1-3年,"['朝阳行业', '丰厚薪资待遇', '年终发车', '扁平管理']"
592,3964005,售后运营,杭州,2018-04-24 16:59:07,4.2,75068,保险师 · 微易信息科技,杭州微易信息科技有限公司,150-500人,西湖区,大专,B轮,"移动互联网,金融",119.993591,29.993662,全职,1-3年,"['节日礼物', '带薪年假', '年度旅游', '定期体检']"
593,4287736,售后投诉专员（高端汽车品牌）,上海,2018-04-28 14:15:37,7.6,66872,彪洋科技,彪洋科技（北京）有限公司,150-500人,杨浦区,大专,不需要融资,"移动互联网,广告营销",121.504452,31.317158,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '带薪病假']"
594,2481321,售后客服,上海,2018-04-27 17:14:20,4.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1年以下,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
595,3876371,售后客服,北京,2018-05-01 14:32:22,6.8,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,大专,B轮,教育,116.31287,40.03445,全职,不限,"['扁平管理', '定期体检', '股票期权', '团建活动']"
596,824780,公司售前、售后客服,淮南,2018-04-30 13:11:41,4.2,73343,国百公司,淮南市国百网络科技有限公司,15-50人,大通区,不限,未融资,电子商务,117.06477658,32.65962467,全职,不限,[]
597,4443628,售后技术支持,北京,2018-04-28 17:00:15,5.8,40835,壁虎车险,北京易天正诚信息技术有限公司,50-150人,海淀区,大专,B轮,"移动互联网,电子商务",116.312689,40.03489,全职,1-3年,"['全员持股', '五险一金', '弹性上下班', '定期体检']"
598,4134821,售后客服/二次销售,广州,2018-04-28 13:44:57,5.6,302137,正品集团,广东正品信息科技有限公司,150-500人,天河区,大专,未融资,移动互联网,0.0,0.0,全职,1-3年,"['年度旅游', '节日礼物', '五险一金', '岗位晋升']"
599,2501172,售后技术支持工程师,深圳,2018-04-26 10:20:01,9.8,100737,高星文网络科技,深圳市高星文网络科技有限公司,15-50人,南山区,本科,未融资,"信息安全,硬件",113.92794043,22.51376043,全职,1-3年,[]
600,4112302,售前/售后技术支持工程师,成都,2018-04-28 10:45:12,10.8,235197,皓图智能,成都皓图智能科技有限责任公司,15-50人,成华区,本科,A轮,"其他,移动互联网",104.10839,30.67449,全职,3-5年,"['年底双薪', '午餐补助', '绩效奖金', '带薪年假']"
601,3500075,客服（售后）,上海,2018-04-27 17:38:20,4.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,不限,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
602,3705202,售前/售后技术支持工程师,上海,2018-04-24 10:27:57,6.2,53088,东舟,北京东舟技术股份有限公司,50-150人,徐汇区,大专,不需要融资,"移动互联网,企业服务",121.397779,31.160023,全职,1年以下,"['绩效奖金', '岗位晋升', '年度旅游', '扁平管理']"
603,4385418,业务分析师（售后系统）,深圳,2018-04-08 22:54:50,21.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,本科,未融资,"移动互联网,硬件",113.953523,22.537017,全职,5-10年,"['朝阳行业', '丰厚薪资待遇', '年终发车', '扁平管理']"
604,1970893,售后客服,北京,2018-04-02 14:14:53,5.8,28864,英国萨维尔琨高端护肤品,天天百分百（北京）商贸有限公司,50-150人,朝阳区,大专,A轮,"移动互联网,电子商务",116.46961,40.010966,全职,1-3年,"['发展空间很大', '老板很牛', '每人身怀绝技', '弹性工作时间']"
605,2424436,售后客服,济南,2018-04-29 14:18:48,3.8,90330,世纪开元,山东世纪开元电子商务有限公司,500-2000人,高新区,大专,A轮,"移动互联网,电子商务",0.0,0.0,全职,不限,"['领导好', '节日礼物', '岗位晋升', '绩效奖金']"
606,3358558,售后技术支持（英语良好）,深圳,2018-04-28 17:57:48,4.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,南山区,大专,不需要融资,移动互联网,113.94198,22.534996,全职,应届毕业生,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
607,1873618,售后客服,厦门,2018-04-28 16:00:58,4.2,33841,蓝店,厦门市蓝尚信息科技有限公司,50-150人,思明区,大专,A轮,"电子商务,O2O",118.17446944,24.47763831,全职,不限,"['年底双薪', '节日礼物', '股票期权', '专项奖金']"
608,1769083,售后疑难客服,广州,2018-04-27 09:39:44,4.2,12195,要出发,广州酷旅旅行社有限公司,500-2000人,天河区,大专,D轮及以上,"电子商务,生活服务",113.373772,23.12407,全职,1年以下,"['牛人云集', '技能培训', '豪华下午茶', '酒店预订']"
609,1247801,售后客服,天津,2018-04-25 17:39:30,2.8,7068,易遨中国,易遨（天津）网络技术有限公司,150-500人,和平区,不限,B轮,"移动互联网,电子商务",,,全职,不限,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
610,4329518,售后技术支持,上海,2018-04-03 10:04:28,6.8,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,大专,C轮,"移动互联网,O2O",121.594089,31.203677,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
611,4411059,自动化售前、售后,深圳,2018-04-26 13:17:00,5.2,363328,拓野,拓野（深圳）自动化科技有限公司,50-150人,龙岗区,不限,不需要融资,"教育,硬件",114.212927,22.653572,全职,不限,"['""""']"
