,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
913,3073746,项目实施工程师,深圳,2018-04-27 09:04:56,8.2,64988,顶点软件,福建顶点软件股份有限公司,500-2000人,福田区,本科,不需要融资,"移动互联网,企业服务",114.080448,22.548827,全职,1-3年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
914,4304876,软件实施顾问,武汉,2018-04-25 09:09:39,7.0,112669,湖北融汇信息科技有限公司,湖北融汇信息科技有限公司,50-150人,江岸区,本科,不需要融资,"电子商务,移动互联网",0.0,0.0,全职,不限,[]
915,4157582,客户成功经理（软件实施）-成都-00388,成都,2018-04-27 17:22:14,7.2,98698,领健信息,上海领健信息技术有限公司,150-500人,武侯区,大专,B轮,"移动互联网,医疗健康",104.06776,30.618578,全职,1-3年,"['股票期权', '带薪年假', '五险一金', '绩效奖金']"
916,2171816,高级实施顾问,深圳,2018-05-01 10:36:12,14.0,8171,金蝶,金蝶国际软件集团（香港）有限公司,50-150人,南山区,大专,上市公司,"移动互联网,企业服务",113.993578,22.99368,全职,3-5年,[]
917,4484775,高级软件实施工程师,成都,2018-04-26 10:15:53,5.6,238827,柯尼达医图,成都柯尼达医图信息网络技术有限公司,50-150人,高新区,不限,未融资,其他,104.061411,30.575736,全职,1-3年,[]
918,4367111,项目实施工程师（贵阳）,贵阳,2018-04-25 11:22:07,6.2,143418,国科,北京国科恒通科技股份有限公司,150-500人,南明区,大专,未融资,企业服务,106.718167,26.571667,全职,1-3年,[]
919,3242352,"价值交付顾问/实施顾问（E10,厦门）",厦门,2018-04-19 10:23:19,11.8,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,思明区,大专,上市公司,其他,118.115877,24.431395,全职,3-5年,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
920,3193053,项目实施工程师,成都,2018-04-28 09:29:09,19.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,数据服务",104.063498,30.56902,全职,不限,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
921,4469515,项目实施工程师,深圳,2018-04-27 09:35:06,14.0,322508,光启集团,深圳光启超材料技术有限公司,500-2000人,南山区,本科,上市公司,"数据服务,硬件",113.940675,22.549226,全职,5-10年,"['股票期权', '定期体检', '专项奖金', '年度旅游']"
922,3202247,实施顾问（8000元）,上海,2018-04-27 09:33:50,9.6,210886,汉询软件,上海汉询软件有限公司,15-50人,闵行区,大专,不需要融资,"数据服务,其他",121.340792,31.146192,全职,3-5年,[]
923,3335677,系统集成实施工程师,合肥,2018-04-17 15:52:25,5.2,130628,天勤盛创,安徽天勤盛创信息科技有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,数据服务",117.19963,31.840523,全职,1-3年,"['年底双薪', '绩效奖金', '股票期权', '带薪年假']"
924,2684277,项目实施,上海,2018-04-27 17:14:22,5.6,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
925,1269882,项目实施工程师,杭州,2018-04-20 11:24:17,7.0,100344,大白科技,杭州大白科技有限公司,50-150人,西湖区,大专,天使轮,"移动互联网,金融",120.12471817,30.27751905,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '扁平管理']"
926,3367639,项目实施工程师,武汉,2018-04-25 10:12:18,4.8,113874,马应龙,马应龙药业集团股份有限公司,2000人以上,洪山区,本科,上市公司,医疗健康,114.327082,30.486027,全职,不限,"['带薪年假', '绩效奖金', '定期体检', '提供住宿']"
927,4417901,软件对接实施工程师,杭州,2018-04-24 13:54:34,8.8,145219,浙大网新系统工程有限公司,浙大网新系统工程有限公司,50-150人,西湖区,本科,不需要融资,其他,120.09976,30.26934,全职,1-3年,"['交通补助', '定期体检', '午餐补助', '带薪年假']"
928,4214832,系统实施经理,杭州,2018-04-10 09:39:52,26.0,136597,亿咖通科技,浙江亿咖通科技有限公司,500-2000人,滨江区,本科,不需要融资,"移动互联网,硬件",0.0,0.0,全职,5-10年,"['定期体检', '带薪年假', '领导好', '五险一金']"
929,4479813,MCAD实施顾问,上海,2018-04-28 14:05:38,10.8,348224,上海澹兮信息科技有限公司,上海澹兮信息科技有限公司,15-50人,浦东新区,本科,不需要融资,"移动互联网,数据服务",121.597431,31.207955,全职,不限,"['""""']"
930,4022921,项目实施工程师（莆田）,莆田,2018-04-25 11:16:45,5.6,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,城厢区,大专,上市公司,"移动互联网,企业服务",119.013822,25.454506,全职,不限,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
931,4416365,ERP实施工程师,广州,2018-04-24 16:38:21,5.6,181125,晴川软件,广州市晴川高新技术开发有限公司,50-150人,天河区,本科,不需要融资,"分类信息,电子商务",113.375144,23.13559,全职,不限,"['午餐补助', '带薪年假', '定期体检', '通讯津贴']"
932,3176478,实施顾问（制造段，厦门）,厦门,2018-04-19 10:23:20,10.0,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,思明区,本科,上市公司,其他,118.115321,24.430821,全职,3-5年,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
933,4409304,软件实施顾问,北京,2018-04-12 11:09:11,9.8,23563,道一信息,广东道一信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.485586,39.89654,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
934,4356386,实施经理,广州,2018-04-12 00:15:00,6.6,346248,品战,广州市品战网络科技有限公司,50-150人,海珠区,大专,天使轮,"移动互联网,电子商务",113.339998,23.098962,全职,1-3年,"['年终分红', '定期体检', '绩效奖金', '专项奖金']"
935,3901434,高级实施顾问,广州,2018-04-27 10:15:30,14.0,5580,明源云,深圳市明源云客电子商务有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,企业服务",0.0,0.0,全职,3-5年,"['高额六险一金', '年底双薪', '绩效奖金', 'N项经费']"
936,4466225,产品实施工程师,上海,2018-04-23 15:48:39,9.0,331807,宝驰信科技,上海宝驰信医药科技股份有限公司,50-150人,宝山区,大专,不需要融资,"企业服务,医疗健康",121.473956,31.406496,全职,1-3年,"['""""']"
937,2912473,高级软件实施顾问,广州,2018-04-28 10:18:25,9.6,69237,竞优软件,竞优（广州）信息技术有限公司,150-500人,天河区,大专,上市公司,"企业服务,信息安全",113.337818,23.138823,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
938,4079829,门店实施助理,上海,2018-04-26 16:15:12,5.2,1403,爱回收,上海悦易网络信息技术有限公司,500-2000人,杨浦区,本科,D轮及以上,"电子商务,O2O",0.0,0.0,全职,1-3年,"['节日礼物', '股票期权', '专项奖金', '带薪年假']"
939,4335684,软件实施,上海,2018-04-08 08:03:41,4.8,282844,上海佳图信息科技有限公司,上海佳图信息科技有限公司,50-150人,杨浦区,大专,上市公司,企业服务,121.5314,31.27143,全职,不限,[]
940,4361146,软件实施顾问,宜昌,2018-04-02 16:08:57,4.2,357499,宜昌金蝶,宜昌市金蝶软件有限公司,15-50人,西陵区,大专,不需要融资,"移动互联网,电子商务",111.335308,30.711946,全职,1-3年,"['""""']"
941,4049494,资深软件实施和运维工程师,北京,2018-04-30 17:38:32,21.0,85122,Caicloud,杭州才云科技有限公司,50-150人,朝阳区,本科,B轮,"企业服务,数据服务",116.464389,39.928251,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
942,4422503,实施培训师,广州,2018-04-29 14:48:18,5.6,167781,虎赞科技,上海虎赞信息科技有限公司,50-150人,越秀区,本科,天使轮,"电子商务,企业服务",113.306574,23.132272,全职,1-3年,"['股票期权', '专项奖金', '带薪年假', '年底双薪']"
943,4493175,弱电实施工程师,苏州,2018-04-27 13:32:07,4.8,373801,翰易德,苏州翰易德企业管理咨询有限公司,15-50人,工业园区,不限,不需要融资,企业服务,120.763307,31.277894,全职,不限,"['""""']"
944,3658047,ERP实施工程师,杭州,2018-04-28 14:34:35,6.2,76458,巨星科技,杭州巨星科技股份有限公司,500-2000人,江干区,本科,上市公司,"电子商务,其他",120.25481,30.31703,全职,3-5年,"['节日礼物', '年底双薪', '免费班车', '带薪年假']"
945,4113244,高级实施顾问,上海,2018-04-18 09:40:59,12.0,69237,竞优软件,竞优（广州）信息技术有限公司,150-500人,闸北区,本科,上市公司,"企业服务,信息安全",121.442213,31.297317,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
946,3598999,实施顾问,深圳,2018-04-23 09:56:58,14.0,242776,数帝网络,深圳市数帝网络科技有限公司,50-150人,龙华新区,本科,A轮,"数据服务,企业服务",114.011426,22.639646,全职,3-5年,[]
947,4370076,AI 实施顾问,杭州,2018-04-28 09:31:11,6.6,154789,数心科技,杭州数心网络科技有限公司,15-50人,余杭区,本科,A轮,企业服务,120.003852,30.291585,全职,1-3年,"['带薪年假', '股票期权', '弹性工作', '美女多']"
948,3619790,智能系统实施工程师（深圳）,深圳,2018-04-26 17:22:16,12.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
949,3957098,项目实施工程师（龙岩）,龙岩,2018-04-25 11:16:45,5.6,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,新罗区,大专,上市公司,"移动互联网,企业服务",117.013859,25.041982,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
950,4397324,软件实施顾问,苏州,2018-04-23 10:23:36,7.0,348470,天智云智造,天智（苏州）智能系统有限公司,50-150人,工业园区,大专,未融资,企业服务 移动互联网,120.66795,31.295977,全职,1-3年,"['""""']"
951,3537948,ERP实施工程师,佛山,2018-04-20 14:25:46,7.8,163113,东泰精密,广东东泰五金精密制造有限公司,2000人以上,顺德区,大专,不需要融资,其他,113.146718,22.873391,全职,3-5年,"['午餐补助', '带薪年假', '技能培训', '管理规范']"
952,4487506,实施经理,上海,2018-04-26 14:50:37,14.0,6636,携程,携程计算机技术（上海）有限公司,2000人以上,长宁区,本科,上市公司,"移动互联网,旅游",121.366118,31.219886,全职,3-5年,"['绩效奖金', '股票期权', '五险一金', '交通补助']"
953,4383885,实施DBA（2018年毕业生）,北京,2018-04-24 18:40:40,6.8,54232,人大金仓,北京人大金仓信息技术股份有限公司,150-500人,朝阳区,本科,不需要融资,数据服务,0.0,0.0,全职,1年以下,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
954,3919267,ERP实施工程师,青岛,2018-04-24 11:51:39,7.6,51205,东软载波,青岛东软载波科技股份有限公司,150-500人,市北区,本科,上市公司,硬件,120.35885,36.07334,全职,1-3年,"['节日礼物', '年底双薪', '年度旅游', '定期体检']"
955,4331948,HCM/OA实施顾问,深圳,2018-04-05 00:38:26,9.0,5812,用友,用友网络科技股份有限公司,2000人以上,福田区,本科,上市公司,"企业服务,数据服务",114.030018,22.53654,全职,1-3年,"['技能培训', '节日礼物', '免费班车', '岗位晋升']"
956,4179253,实施项目总监,深圳,2018-05-01 11:45:22,14.0,22563,天方达健信科技,深圳市天方达健信科技有限公司,150-500人,罗湖区,本科,A轮,移动互联网,114.10824,22.5591,全职,5-10年,"['年底双薪', '绩效奖金', '五险一金', '通讯津贴']"
957,4406357,轨道交通项目实施工程师,南京,2018-04-28 10:02:31,10.8,110239,徐工信息,江苏徐工信息技术股份有限公司,50-150人,雨花台区,本科,未融资,"移动互联网,电子商务",118.780402,32.040704,全职,3-5年,"['股票期权', '华为大牛带队', '氛围轻松', '国家级实验室']"
958,3392532,实施工程师（医疗行业）,南宁,2018-04-25 11:06:47,6.2,56047,广州亿阳,广州亿阳信息技术有限公司,150-500人,青秀区,大专,上市公司,数据服务,108.37296,22.810028,全职,不限,"['绩效奖金', '股票期权', '带薪年假', '交通补助']"
959,639903,终端实施工程师,西安,2018-04-24 09:21:50,3.8,48766,融联网络,西安融联网络科技有限公司,50-150人,雁塔区,大专,未融资,"电子商务,生活服务",,,全职,不限,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
960,4421860,SPD实施工程师（国药器械央企直聘）,武汉,2018-04-14 13:50:41,8.8,294672,国药器械,中国医疗器械有限公司,500-2000人,东湖新技术开发区,本科,不需要融资,医疗健康,114.479649,30.484734,全职,1-3年,"['""""']"
961,2996079,海外售后/实施维护-北京-00331,北京,2018-04-28 16:23:33,7.0,8332,任子行,任子行网络技术股份有限公司,500-2000人,海淀区,本科,上市公司,移动互联网,116.154124,40.065752,全职,1-3年,"['年终奖金', '绩效奖金', '年度旅游', '美女多']"
962,4430235,实施顾问,贵阳,2018-04-16 20:10:16,7.0,366941,贵州明源,贵阳明源大数据有限公司,15-50人,观山湖区（金阳新区）,本科,不需要融资,移动互联网 企业服务,106.623809,26.649328,全职,不限,"['""""']"
963,1380247,产品实施工程师,上海,2018-04-28 01:43:18,8.4,4466,万达信息股份有限公司,万达信息股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,数据服务",,,全职,1-3年,"['股票期权', '岗位晋升', '专项奖金']"
964,4140007,实施顾问,广州,2018-04-23 16:24:01,7.0,45493,以大科技,广州以大计算机科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,电子商务",113.34223,23.16494,全职,1-3年,"['父母关怀基金', '年底双薪', '带薪假期', '专项奖金']"
965,2589134,现场实施维护工程师,长沙,2018-04-13 07:44:57,4.8,157229,艾道教育,湖南艾道教育科技有限公司,15-50人,岳麓区,大专,未融资,"移动互联网,教育",112.885128,28.208468,全职,不限,[]
966,3864765,软件项目实施工程师,成都,2018-04-28 16:08:03,4.2,114941,成都大任软件,成都市大任软件有限责任公司,15-50人,高新区,本科,未融资,"移动互联网,企业服务",104.06494,30.54718,全职,不限,[]
967,2208603,ERP实施工程师,嘉兴,2018-04-08 15:57:06,7.0,127933,聚水潭,上海聚水潭网络科技有限公司,150-500人,南湖区,不限,A轮,"电子商务,企业服务",0.0,0.0,全职,不限,"['绩效奖金', '交通补助', '带薪年假', '专项奖金']"
968,4343562,高级实施顾问,北京,2018-04-27 09:49:50,19.0,5812,用友,用友网络科技股份有限公司,2000人以上,海淀区,本科,上市公司,"企业服务,数据服务",39.897445,116.331398,全职,3-5年,"['技能培训', '节日礼物', '免费班车', '岗位晋升']"
969,4047306,实习软件实施工程师,广州,2018-04-25 11:33:28,5.6,274829,皓云原智,广州皓云原智信息科技有限公司,15-50人,天河区,本科,未融资,企业服务,113.33412,23.127662,实习,应届毕业生,"['""""']"
970,4255428,项目实施工程师,上海,2018-04-23 12:05:01,14.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,不限,D轮及以上,"移动互联网,数据服务",121.60363,31.19897,实习,应届毕业生,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
971,3841075,软件实施主管,深圳,2018-04-27 10:52:05,14.0,70276,掌通宝,深圳掌通宝科技有限公司,15-50人,福田区,大专,B轮,"移动互联网,O2O",114.03176,22.531531,全职,3-5年,"['节日礼物', '带薪年假', '年度旅游', '午餐补助']"
972,4364385,ERP实施工程师,南京,2018-04-27 10:24:31,6.8,102354,南京希曼,南京希曼软件技术有限公司,15-50人,雨花台区,大专,未融资,"移动互联网,数据服务",0.0,0.0,全职,不限,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
973,3610448,项目实施工程师（西安）,西安,2018-04-27 09:35:51,19.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,高新技术产业开发区,本科,不需要融资,"移动互联网,数据服务",108.890974,34.193388,全职,1-3年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
974,3766183,项目实施工程师,深圳,2018-04-24 17:11:08,8.4,117537,深圳中地,深圳市中地软件工程有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,其他",113.993578,22.99368,全职,1-3年,[]
975,4081015,售前实施工程师,深圳,2018-04-27 14:19:04,7.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,南山区,大专,B轮,其他,113.939276,22.544794,全职,1-3年,"['股票期权', '高成长', '云服务', '高并发']"
976,4447713,软件实施顾问,厦门,2018-04-26 19:59:06,6.8,166660,云开科技,厦门云开云科技有限公司,15-50人,思明区,本科,天使轮,"移动互联网,企业服务",118.197029,24.485971,全职,1-3年,"['年底双薪', '股票期权', '帅哥多', '美女多']"
977,4193702,项目实施工程师,上海,2018-04-25 14:16:14,8.8,78569,中威天安,上海中威天安公共安全科技有限公司,15-50人,浦东新区,大专,未融资,"移动互联网,信息安全",121.590157,31.180206,全职,3-5年,"['年底双薪', '专项奖金', '免费班车', '带薪年假']"
978,3006449,助理实施顾问,深圳,2018-04-19 10:23:18,7.0,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,福田区,本科,上市公司,其他,114.068923,22.529947,全职,1-3年,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
979,3770466,软件实施支持工程师,北京,2018-04-28 16:28:10,6.8,280243,北京富讯盈科,北京富讯盈科网络技术有限公司,15-50人,西城区,大专,不需要融资,"移动互联网,电子商务",116.371286,39.893352,全职,1-3年,[]
980,3044382,项目实施工程师,东莞,2018-04-12 20:21:38,9.4,47782,虎彩,虎彩印艺股份有限公司,2000人以上,东莞市市辖区,本科,上市公司,"企业服务,分类信息",39.897445,116.331398,全职,3-5年,"['技能培训', '带薪年假', '岗位晋升', '年度旅游']"
981,4358337,交付实施工程师（北京）,北京,2018-04-02 10:56:52,12.6,47102,四方伟业,成都四方伟业软件股份有限公司,500-2000人,海淀区,本科,不需要融资,移动互联网,116.249581,40.066757,全职,3-5年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
982,3774591,项目实施-售后技术支持,杭州,2018-04-27 13:30:04,4.8,70274,和乐科技,杭州和乐科技有限公司,15-50人,西湖区,大专,A轮,医疗健康,120.115056,30.27695,全职,不限,"['绩效奖金', '岗位晋升', '领导好', '五险一金']"
983,4333332,实施服务顾问,芜湖,2018-04-27 10:37:08,4.2,321980,芜湖盈诚信息,芜湖盈诚信息技术有限公司,15-50人,鸠江区,大专,未融资,企业服务 信息安全,118.414846,31.337022,全职,1-3年,"['""""']"
984,3250419,项目实施工程师,广州,2018-04-27 10:33:54,6.8,143418,国科,北京国科恒通科技股份有限公司,150-500人,天河区,大专,未融资,企业服务,113.329541,23.138465,全职,1-3年,[]
985,4351034,医疗实施,北京,2018-04-26 14:09:21,7.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,大专,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,1-3年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
986,4419664,实施顾问,南京,2018-04-13 17:10:51,5.6,326067,用友,用友网络科技股份有限公司南京分公司,2000人以上,秦淮区,本科,上市公司,"移动互联网,企业服务",118.804201,32.036043,全职,1-3年,"['""""']"
987,3799979,高级实施顾问,广州,2018-04-27 18:51:34,14.0,104125,明源软件广州分公司,深圳市明源软件股份有限公司广州分公司,2000人以上,天河区,大专,上市公司,"移动互联网,其他",113.323168,23.132714,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
988,4478993,基础架构实施工程师/运维工程师,上海,2018-04-27 16:31:59,14.0,143715,石方科技,珠海市石方科技有限公司,15-50人,普陀区,大专,A轮,信息安全,121.391822,31.234451,全职,1-3年,"['绩效奖金', '带薪年假', '定期体检', '五险一金']"
989,2484164,（成都）项目实施维护工程师,成都,2018-05-01 20:41:37,4.8,53634,广东智源,广东智源信息技术有限公司,50-150人,武侯区,大专,不需要融资,"移动互联网,企业服务",104.070768,30.642911,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
990,4305498,实施顾问【福州】,福州,2018-04-28 11:22:52,6.8,18787,左邻,深圳市永佳天成科技发展有限公司,150-500人,台江区,本科,A轮,移动互联网,119.285982,26.057743,全职,不限,"['技能培训', '岗位晋升', '扁平管理', '弹性工作']"
991,3033437,网络实施工程师,芜湖,2018-04-27 14:08:03,4.4,89162,优尔电子,合肥优尔电子科技有限公司,50-150人,镜湖区,大专,不需要融资,"企业服务,信息安全",118.368186,31.340869,全职,不限,"['年底双薪', '年度旅游', '定期体检', '美女多']"
992,4437711,产品实施顾问（上海）,上海,2018-04-27 10:17:55,7.6,86167,新核云,上海纽酷信息科技有限公司,50-150人,徐汇区,本科,A轮,"移动互联网,企业服务",121.467262,31.192769,全职,1-3年,"['股票期权', '国外团建', '开心工作', '年轻团队']"
993,4304274,软件系统实施工程师,北京,2018-04-13 17:23:06,9.8,183547,和兴健康科技,北京和兴创联健康科技有限公司,15-50人,大兴区,大专,A轮,"移动互联网,数据服务",116.513732,39.791937,全职,1-3年,[]
994,4340664,实施工程师（大客户）,北京,2018-04-28 09:44:14,8.8,4560,圣特尔&middot;E店宝,北京圣特尔科技发展有限公司,150-500人,朝阳区,大专,C轮,电子商务,116.425896,40.033264,全职,3-5年,"['绩效奖金', '五险一金', '通讯津贴', '带薪年假']"
995,4017759,实施服务主管,上海,2018-04-28 09:04:09,12.0,116690,格林豪泰,格林豪泰酒店（中国）有限公司,2000人以上,长宁区,本科,不需要融资,企业服务,121.359015,31.188139,全职,3-5年,"['五险一金', '管理规范', '领导好', '节日礼物']"
996,1716089,项目实施工程师/网页制作工程师,南京,2018-04-27 09:37:37,5.6,49570,大汉网络,南京大汉网络有限公司,150-500人,玄武区,本科,未融资,"移动互联网,数据服务",118.874496,32.039544,全职,不限,"['年底双薪', '技能培训', '专项奖金', '带薪年假']"
997,4499913,实施专员(益海嘉里-乙方驻场),深圳,2018-04-28 15:37:30,18.6,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,南山区,本科,未融资,"移动互联网,电子商务",113.944718,22.54615,全职,5-10年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
998,3430976,ERP实施工程师,广州,2018-04-28 14:23:39,6.8,23392,明师教育,广州市明师教育服务股份有限公司,500-2000人,海珠区,大专,B轮,教育,39.897445,116.331398,全职,1-3年,"['年底双薪', '五险一金', '带薪年假', '节日礼物']"
999,4364895,用友高级售前/实施顾问,深圳,2018-04-03 10:54:31,19.0,291665,ABSZ,德硕管理咨询（深圳）有限公司,50-150人,福田区,本科,不需要融资,企业服务 数据服务,0.0,0.0,全职,5-10年,"['交通补助', '带薪年假', '定期体检', '管理规范']"
1000,4182825,实施顾问（云之家）,重庆,2018-04-03 09:46:32,8.6,98586,云之家,深圳云之家网络有限公司,150-500人,渝北区,本科,A轮,"移动互联网,企业服务",106.509361,29.614118,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
1001,3764410,实施顾问,北京,2018-04-27 17:01:56,11.2,86464,极晨智道信息技术有限公司,极晨智道信息技术（北京）有限公司,150-500人,海淀区,大专,未融资,移动互联网,116.318889,39.971241,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '帅哥多']"
1002,2942365,实施助理工程师（泰语）,上海,2018-04-10 17:30:16,7.0,109842,旭立,上海旭立信息技术有限公司,15-50人,杨浦区,本科,未融资,"企业服务,数据服务",121.54183,31.27638,全职,不限,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
1003,4000346,项目实施维护工程师（郑州）,郑州,2018-05-01 20:47:28,6.2,53634,广东智源,广东智源信息技术有限公司,50-150人,郑东新区,本科,不需要融资,"移动互联网,企业服务",113.76174,34.747959,全职,不限,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1004,3782543,软件实施顾问,广州,2018-04-16 11:53:52,7.6,128474,保利芯智慧,广东芯智慧科技有限公司,50-150人,海珠区,大专,A轮,"移动互联网,电子商务",113.372081,23.101989,全职,1-3年,"['年底双薪', '股票期权', '弹性工作', '扁平管理']"
1005,4120555,实施顾问（实习生）,成都,2018-04-11 10:12:16,2.4,33668,成都康赛,成都康赛信息技术有限公司,150-500人,成华区,本科,未融资,"教育,数据服务",103.99341,30.994233,全职,应届毕业生,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
1006,4196244,软件实施,上海,2018-04-05 09:43:05,8.8,104331,熠宸信息,北京熠宸信息科技有限公司,150-500人,浦东新区,大专,未融资,"移动互联网,电子商务",121.531728,31.216657,全职,1-3年,"['领导好', '扁平管理', '管理规范']"
1007,4450946,项目实施工程师,武汉,2018-04-19 16:05:05,4.8,85043,高达软件,武汉高达软件系统有限公司,15-50人,武昌区,大专,不需要融资,电子商务,114.349126,30.5847,全职,1-3年,"['节日礼物', '岗位晋升', '管理规范', '领导好']"
1008,3643041,实施顾问（重庆）,重庆,2018-04-19 10:23:19,7.0,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,黄浦区,大专,上市公司,其他,121.496072,31.227203,全职,1-3年,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
1009,2263974,ERP实施工程师,北京,2018-04-30 17:23:27,4.2,53042,吾享网络（北京）,吾享（北京）网络科技有限公司,15-50人,东城区,大专,上市公司,"O2O,生活服务",116.441491,39.92021,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '帅哥多']"
1010,3897971,实施顾问,北京,2018-04-28 09:14:36,9.6,18915,宏景软件,北京宏景世纪软件股份有限公司,150-500人,海淀区,本科,上市公司,移动互联网,116.249827,40.067035,全职,1-3年,"['年终分红', '绩效奖金', '五险一金', '通讯津贴']"
1011,3317739,高级实施工程师（容器项目）,深圳,2018-04-27 19:11:54,21.0,124064,Wise2c,深圳睿云智合科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,其他",113.952514,22.535885,全职,5-10年,"['股票期权', '带薪年假', '年底双薪', '定期体检']"
1012,4348941,ERP实施工程师,广州,2018-04-19 17:33:14,5.6,290512,耀星坊,广州耀星坊广告传媒有限公司,15-50人,黄埔区,大专,不需要融资,"移动互联网,社交网络",113.432261,23.100431,全职,3-5年,"['""""']"
1013,4432815,ERP实施工程师,广州,2018-04-17 11:37:18,9.6,15999,志华软件,广州志华环讯软件科技有限公司,50-150人,天河区,大专,未融资,"企业服务,O2O",113.37375,23.121114,全职,1-3年,"['年终分红', '绩效奖金', '专项奖金', '年底双薪']"
1014,3883693,项目实施助理,广州,2018-04-29 15:08:04,8.8,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
1015,4398966,项目实施工程师,成都,2018-04-16 14:06:04,6.2,162022,航天网安,航天网安技术（深圳）有限公司,150-500人,高新区,大专,未融资,信息安全,104.064491,30.543565,全职,1-3年,[]
1016,3483422,硬件实施工艺工程师J11116,上海,2018-04-27 16:39:28,19.0,2696,G7,北京汇通天下物联科技有限公司,500-2000人,闵行区,本科,C轮,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['节日礼物', '技能培训', '专项奖金', '绩效奖金']"
1017,4398709,网络实施工程师,成都,2018-04-27 10:34:19,12.4,33223,多盟,成都多盟科技有限公司,15-50人,高新区,不限,不需要融资,移动互联网,104.060804,30.568126,全职,1-3年,"['节日礼物', '年底双薪', '绩效奖金', '五险一金']"
1018,2864056,网络实施工程师,北京,2018-04-25 17:07:32,5.6,76714,南软,北京南天软件有限公司,500-2000人,海淀区,大专,上市公司,金融,116.32958498,39.99401502,全职,3-5年,"['交通补助', '午餐补助', '带薪年假', '年底双薪']"
1019,4284734,ERP实施工程师,广州,2018-04-20 15:50:30,7.6,132739,华新商贸,广州华新商贸有限公司,2000人以上,海珠区,大专,不需要融资,其他,113.31188,23.102425,全职,不限,[]
